,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
76804,525121042,MARITIM NUSANTARA,TPR,2023-05-19 11:00:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,610.0,0.16944444444444445,10.166666666666666
76805,525121042,MARITIM NUSANTARA,DUM,2023-05-30 20:33:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,609.0,0.16916666666666666,10.15
76806,525121042,MARITIM NUSANTARA,TBY,2023-06-09 04:10:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,580.0,0.16111111111111112,9.666666666666666
76807,525121042,MARITIM NUSANTARA,DUM,2023-06-15 01:59:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,860.0,0.2388888888888889,14.333333333333334
76808,525121042,MARITIM NUSANTARA,DUM,2023-07-06 23:02:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,609.0,0.16916666666666666,10.15
76809,525121042,MARITIM NUSANTARA,DUM,2023-07-07 00:33:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,610.0,0.16944444444444445,10.166666666666666
76810,525121042,MARITIM NUSANTARA,TPR,2023-07-13 16:22:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,2681.0,0.7447222222222222,44.68333333333333
76811,525121042,MARITIM NUSANTARA,DUM,2023-07-18 04:38:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,539.0,0.14972222222222223,8.983333333333333
76812,525121042,MARITIM NUSANTARA,DUM,2023-08-06 06:45:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7,209.0,0.058055555555555555,3.4833333333333334
76813,525121042,MARITIM NUSANTARA,DUM,2023-08-06 08:00:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7,639.0,0.1775,10.65
76814,525121042,MARITIM NUSANTARA,TBY,2023-08-14 18:55:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,609.0,0.16916666666666666,10.15
76815,525121042,MARITIM NUSANTARA,TBY,2023-08-30 07:52:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,394.0,0.10944444444444444,6.566666666666666
76816,525121042,MARITIM NUSANTARA,DUM,2023-09-03 04:52:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,601.0,0.16694444444444445,10.016666666666667
76817,525121042,MARITIM NUSANTARA,DUM,2023-09-05 10:38:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,608.0,0.1688888888888889,10.133333333333333
76818,525121042,MARITIM NUSANTARA,TPR,2023-09-11 03:53:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,600.0,0.16666666666666666,10.0
76819,525121042,MARITIM NUSANTARA,DUM,2023-09-22 10:53:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,610.0,0.16944444444444445,10.166666666666666
76820,525121042,MARITIM NUSANTARA,TPR,2023-10-01 10:28:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,611.0,0.16972222222222222,10.183333333333334
76821,525121042,MARITIM NUSANTARA,DUM,2023-10-08 14:59:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,601.0,0.16694444444444445,10.016666666666667
76822,525121042,MARITIM NUSANTARA,DUM,2023-10-08 16:09:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,610.0,0.16944444444444445,10.166666666666666
76823,525121042,MARITIM NUSANTARA,TPR,2023-10-18 16:34:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,619.0,0.17194444444444446,10.316666666666666
76824,525121042,MARITIM NUSANTARA,DUM,2023-10-22 08:58:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,620.0,0.17222222222222222,10.333333333333334
76825,525121042,MARITIM NUSANTARA,MUO,2023-10-28 14:40:07,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.0,175089.0,48.63583333333333,2918.15
76826,525121042,MARITIM NUSANTARA,DUM,2023-11-03 03:58:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,610.0,0.16944444444444445,10.166666666666666
76827,525121042,MARITIM NUSANTARA,DUM,2023-11-18 09:52:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,922485.0,256.24583333333334,15374.75
76828,525121042,MARITIM NUSANTARA,TPR,2023-11-29 02:07:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,609.0,0.16916666666666666,10.15
76829,525121042,MARITIM NUSANTARA,BUR,2023-12-07 14:41:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,620.0,0.17222222222222222,10.333333333333334
76830,525121042,MARITIM NUSANTARA,DUM,2023-12-10 20:15:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,650.0,0.18055555555555555,10.833333333333334
76831,525121042,MARITIM NUSANTARA,TPR,2023-12-16 18:39:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,610.0,0.16944444444444445,10.166666666666666
76832,525121042,MARITIM NUSANTARA,BLW,2023-12-23 12:40:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,29674.0,8.242777777777778,494.56666666666666
76833,525121045,GAS NUSA,BLW,2023-04-29 03:58:10,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.6,61886.0,17.190555555555555,1031.4333333333334
76834,525121045,GAS NUSA,BUR,2023-05-28 09:51:26,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,8.2,979.0,0.27194444444444443,16.316666666666666
76835,525121045,GAS NUSA,IBP,2023-06-12 16:32:00,Indonesia,Singapore,Singapore,Tanker,Underway Sailing,8.2,589.0,0.16361111111111112,9.816666666666666
76836,525121045,GAS NUSA,IBP,2023-06-12 17:12:18,Indonesia,Singapore,Singapore,Tanker,Underway Sailing,8.2,331.0,0.09194444444444444,5.516666666666667
76837,525121045,GAS NUSA,TPR,2023-06-15 12:58:21,Indonesia,Singapore,Singapore,Tanker,Underway Sailing,6.0,484.0,0.13444444444444445,8.066666666666666
76838,525121045,GAS NUSA,IBP,2023-06-17 14:50:27,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,8.1,240.0,0.06666666666666667,4.0
76839,525121045,GAS NUSA,IBP,2023-06-17 15:26:27,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,8.1,520.0,0.14444444444444443,8.666666666666666
76840,525121045,GAS NUSA,TPR,2023-06-20 19:01:27,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,601.0,0.16694444444444445,10.016666666666667
76841,525121045,GAS NUSA,TPR,2023-06-27 00:15:21,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,621.0,0.1725,10.35
76842,525121045,GAS NUSA,IBP,2023-06-28 21:32:48,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,8.1,335.0,0.09305555555555556,5.583333333333333
76843,525121045,GAS NUSA,TPR,2023-07-04 03:35:32,Indonesia,Singapore,Singapore,Tanker,Underway Sailing,6.1,340.0,0.09444444444444444,5.666666666666667
76844,525121045,GAS NUSA,IBP,2023-07-05 06:39:22,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,8.0,607.0,0.1686111111111111,10.116666666666667
76845,525121045,GAS NUSA,TPR,2023-07-09 19:43:35,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,609.0,0.16916666666666666,10.15
76846,525121045,GAS NUSA,IBP,2023-07-11 12:58:45,Indonesia,Singapore,Singapore,Tanker,Underway Sailing,8.1,559.0,0.15527777777777776,9.316666666666666
76847,525121045,GAS NUSA,IBP,2023-07-11 13:38:22,Indonesia,Singapore,Singapore,Tanker,Underway Sailing,8.1,261.0,0.0725,4.35
76848,525121045,GAS NUSA,TPR,2023-07-12 14:47:02,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,8.2,1070.0,0.2972222222222222,17.833333333333332
76849,525121045,GAS NUSA,GRE,2023-07-15 17:45:02,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.7,264.0,0.07333333333333333,4.4
76850,525121045,GAS NUSA,GRE,2023-07-17 20:39:12,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,449.0,0.12472222222222222,7.483333333333333
76851,525121045,GAS NUSA,GRE,2023-07-22 15:53:16,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.1,99.0,0.0275,1.65
76852,525121045,GAS NUSA,GRE,2023-07-24 09:09:52,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,257.0,0.07138888888888889,4.283333333333333
76853,525121045,GAS NUSA,GRE,2023-07-29 15:27:06,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,8.3,499.0,0.1386111111111111,8.316666666666666
76854,525121045,GAS NUSA,GRE,2023-07-31 05:22:43,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,426.0,0.11833333333333333,7.1
76855,525121045,GAS NUSA,GRE,2023-08-06 03:16:02,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,81.0,0.0225,1.35
76856,525121045,GAS NUSA,MAK,2023-08-19 09:06:40,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.7,380.0,0.10555555555555556,6.333333333333333
76857,525121045,GAS NUSA,MAK,2023-08-20 14:53:28,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,322.0,0.08944444444444444,5.366666666666666
76858,525121045,GAS NUSA,SRG,2023-09-02 15:24:00,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,80.0,0.022222222222222223,1.3333333333333333
76859,525121045,GAS NUSA,TPR,2023-09-13 20:15:00,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.3,591.0,0.16416666666666666,9.85
76860,525121045,GAS NUSA,IBP,2023-09-19 23:36:37,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.8,1211.0,0.3363888888888889,20.183333333333334
76861,525121045,GAS NUSA,TPR,2023-09-22 19:22:10,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,629.0,0.17472222222222222,10.483333333333333
76862,525121045,GAS NUSA,IBP,2023-09-26 16:58:38,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,599.0,0.1663888888888889,9.983333333333333
76863,525121045,GAS NUSA,TPR,2023-09-30 02:19:01,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.4,399.0,0.11083333333333334,6.65
76864,525121045,GAS NUSA,GRE,2023-10-17 07:40:38,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.0,500.0,0.1388888888888889,8.333333333333334
76865,525121045,GAS NUSA,IBP,2023-10-20 11:15:12,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.0,480.0,0.13333333333333333,8.0
76866,525121045,GAS NUSA,IBP,2023-11-14 07:15:06,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,516.0,0.14333333333333334,8.6
76867,525121045,GAS NUSA,IBP,2023-11-17 14:27:03,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,536.0,0.14888888888888888,8.933333333333334
76868,525121045,GAS NUSA,TPR,2023-11-18 08:18:34,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,331.0,0.09194444444444444,5.516666666666667
76869,525121045,GAS NUSA,TLA,2023-11-27 16:49:58,Indonesia,Singapore,Singapore,Tanker,Moored,6.1,1140.0,0.31666666666666665,19.0
76870,525121045,GAS NUSA,TPR,2023-12-03 10:17:14,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,619.0,0.17194444444444446,10.316666666666666
76871,525121045,GAS NUSA,GRE,2023-12-12 02:07:10,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.3,721.0,0.20027777777777778,12.016666666666667
76872,525121045,GAS NUSA,GRE,2023-12-21 10:30:59,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,0.0,98.0,0.02722222222222222,1.6333333333333333
76873,525121048,SEVEN TARGET,BUR,2023-06-08 00:50:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,9498.0,2.638333333333333,158.3
76874,525121048,SEVEN TARGET,PNJ,2023-06-13 10:38:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,182.0,0.050555555555555555,3.033333333333333
76875,525121048,SEVEN TARGET,IBP,2023-06-13 15:20:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,358.0,0.09944444444444445,5.966666666666667
76876,525121048,SEVEN TARGET,IBP,2023-06-19 09:09:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,178.0,0.049444444444444444,2.966666666666667
76877,525121048,SEVEN TARGET,PNJ,2023-06-20 11:39:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,892.0,0.2477777777777778,14.866666666666667
76878,525121048,MT.SEVEN TARGET,DUM,2023-06-24 16:39:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,367.0,0.10194444444444445,6.116666666666666
76879,525121048,MT.SEVEN TARGET,DUM,2023-07-16 19:26:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,3782.0,1.0505555555555555,63.03333333333333
76880,525121048,MT.SEVEN TARGET,BUR,2023-07-17 18:57:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,670.0,0.18611111111111112,11.166666666666666
76881,525121048,MT.SEVEN TARGET,PNJ,2023-07-26 08:22:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,360.0,0.1,6.0
76882,525121048,MT.SEVEN TARGET,IBP,2023-07-26 13:17:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,180.0,0.05,3.0
76883,525121048,MT.SEVEN TARGET,IBP,2023-08-01 09:00:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,160.0,0.044444444444444446,2.6666666666666665
76884,525121048,MT.SEVEN TARGET,IBP,2023-08-01 09:37:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,291.0,0.08083333333333333,4.85
76885,525121048,MT.SEVEN TARGET,BPN,2023-08-13 08:03:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,437.0,0.1213888888888889,7.283333333333333
76886,525121048,MT.SEVEN TARGET,MAK,2023-08-18 10:27:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,361.0,0.10027777777777777,6.016666666666667
76887,525121048,MT.SEVEN TARGET,BPN,2023-08-21 15:37:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,300.0,0.08333333333333333,5.0
76888,525121048,MT.SEVEN TARGET,BIT,2023-08-28 09:21:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,602.0,0.16722222222222222,10.033333333333333
76889,525121048,MT.SEVEN TARGET,BPN,2023-09-03 07:46:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2,5037.0,1.3991666666666667,83.95
76890,525121048,MT.SEVEN TARGET,BIT,2023-09-08 20:13:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,180.0,0.05,3.0
76891,525121048,MT.SEVEN TARGET,BPN,2023-09-13 19:11:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,153.0,0.0425,2.55
76892,525121048,MT.SEVEN TARGET,BIT,2023-09-19 04:11:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,131.0,0.03638888888888889,2.183333333333333
76893,525121048,MT.SEVEN TARGET,BPN,2023-09-26 13:03:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,63.0,0.0175,1.05
76894,525121048,MT.SEVEN TARGET,BIT,2023-10-02 14:08:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,467.0,0.1297222222222222,7.783333333333333
76895,525121048,MT.SEVEN TARGET,BPN,2023-10-09 19:56:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,334.0,0.09277777777777778,5.566666666666666
76896,525121048,MT.SEVEN TARGET,BIT,2023-10-14 22:39:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,512.0,0.14222222222222222,8.533333333333333
76897,525121048,MT.SEVEN TARGET,BPN,2023-10-23 01:38:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,361.0,0.10027777777777777,6.016666666666667
76898,525121048,MT.SEVEN TARGET,BIT,2023-10-27 21:53:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,262.0,0.07277777777777777,4.366666666666666
76899,525121048,MT.SEVEN TARGET,BPN,2023-11-02 05:41:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,470.0,0.13055555555555556,7.833333333333333
76900,525121048,MT.SEVEN TARGET,BIT,2023-11-08 07:21:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,601.0,0.16694444444444445,10.016666666666667
76901,525121048,MT.SEVEN TARGET,BPN,2023-11-15 16:39:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,361.0,0.10027777777777777,6.016666666666667
76902,525121048,MT.SEVEN TARGET,BIT,2023-11-22 04:19:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,358.0,0.09944444444444445,5.966666666666667
76903,525121048,MT.SEVEN TARGET,BPN,2023-12-01 14:42:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,205.0,0.05694444444444444,3.4166666666666665
76904,525121048,MT.SEVEN TARGET,BIT,2023-12-07 12:30:29,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.5,2244.0,0.6233333333333333,37.4
76905,525121048,MT.SEVEN TARGET,BPN,2023-12-13 15:18:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,145.0,0.04027777777777778,2.4166666666666665
76906,525121048,MT.SEVEN TARGET,BIT,2023-12-17 21:00:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,103.0,0.02861111111111111,1.7166666666666666
76907,525121048,MT.SEVEN TARGET,BPN,2023-12-24 09:19:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,228.0,0.06333333333333334,3.8
76908,525121048,MT.SEVEN TARGET,BIT,2023-12-28 19:52:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,152.0,0.042222222222222223,2.533333333333333
76909,525121056,PIS MAHAKAM,BUR,2023-08-29 12:37:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,49381.0,13.716944444444444,823.0166666666667
76910,525121056,PIS MAHAKAM,BUR,2023-10-01 10:47:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,610.0,0.16944444444444445,10.166666666666666
76911,525121056,PIS MAHAKAM,LTU,2023-10-09 06:56:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,598.0,0.1661111111111111,9.966666666666667
76912,525121056,PIS MAHAKAM,GRE,2023-10-13 13:14:57,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.5,103030.0,28.619444444444444,1717.1666666666667
76913,525121056,PIS MAHAKAM,LTU,2023-10-17 01:32:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
76914,525121056,PIS MAHAKAM,SRG,2023-10-20 23:03:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,4991.0,1.386388888888889,83.18333333333334
76915,525121056,PIS MAHAKAM,GRE,2023-10-24 05:57:37,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.6,610.0,0.16944444444444445,10.166666666666666
76916,525121056,PIS MAHAKAM,LTU,2023-10-31 13:17:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.5,610.0,0.16944444444444445,10.166666666666666
76917,525121056,PIS MAHAKAM,IBP,2023-11-06 12:12:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,271031.0,75.2863888888889,4517.183333333333
76918,525121056,PIS MAHAKAM,IBP,2023-11-11 12:53:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
76919,525121056,PIS MAHAKAM,LTU,2023-11-19 10:10:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,610.0,0.16944444444444445,10.166666666666666
76920,525121056,PIS MAHAKAM,IBP,2023-11-29 14:54:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,336.0,0.09333333333333334,5.6
76921,525121056,PIS MAHAKAM,TPR,2023-12-02 03:53:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7,607.0,0.1686111111111111,10.116666666666667
76922,525121056,PIS MAHAKAM,LTU,2023-12-08 21:21:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.4,50386.0,13.99611111111111,839.7666666666667
76923,525121056,PIS MAHAKAM,BPN,2023-12-11 19:02:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,619.0,0.17194444444444446,10.316666666666666
76924,525121056,PIS MAHAKAM,LTU,2023-12-13 18:40:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,611.0,0.16972222222222222,10.183333333333334
76925,525121056,PIS MAHAKAM,SRG,2023-12-24 14:19:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.6,54304.0,15.084444444444445,905.0666666666667
76926,525121056,PIS MAHAKAM,GRE,2023-12-28 16:22:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7,610.0,0.16944444444444445,10.166666666666666
76927,525121063,GIHON MAS,TPR,2023-12-22 04:55:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7,221.0,0.06138888888888889,3.683333333333333
76928,525121063,GIHON MAS,TPR,2023-12-22 05:24:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7,245.0,0.06805555555555555,4.083333333333333
76929,525121063,GIHON MAS,MAK,2023-12-25 23:32:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,159.0,0.04416666666666667,2.65
76930,525121063,GIHON MAS,KDI,2023-12-31 13:43:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,77.0,0.021388888888888888,1.2833333333333334
76931,525121065,PRIMA PIONEER,BUR,2023-12-05 10:15:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,338.0,0.09388888888888888,5.633333333333334
76932,525121065,PRIMA PIONEER,IBP,2023-12-13 05:32:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,14.8,389.0,0.10805555555555556,6.483333333333333
76933,525121065,PRIMA PIONEER,TPR,2023-12-26 07:11:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,14.5,678.0,0.18833333333333332,11.3
76934,525121067,HABCO VELA,BUR,2023-12-19 10:21:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,1240.0,0.34444444444444444,20.666666666666668
76935,525123456,MT.NUSANUR 2,BDJ,2023-02-10 22:17:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,584391.0,162.33083333333335,9739.85
76936,525123456,MT.NUSANUR 2,BDJ,2023-04-11 06:26:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,3056.0,0.8488888888888889,50.93333333333333
76937,525123456,MT.NUSANUR 2,BIT,2023-04-17 07:41:01,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2,5434.0,1.5094444444444444,90.56666666666666
76938,525123456,MT.NUSANUR 2,BIT,2023-05-16 07:30:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2,9265.0,2.573611111111111,154.41666666666666
76939,525123456,MT.NUSANUR 2,BDJ,2023-05-25 13:51:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,149979.0,41.660833333333336,2499.65
76940,525123456,MT.NUSANUR 2,BDJ,2023-06-14 00:22:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,5565.0,1.5458333333333334,92.75
76941,525123456,ANA RIZKI 12,SOQ,2023-10-08 22:09:44,Indonesia,Indonesia,Indonesia,Fishing,Underway Sailing,0.0,655.0,0.18194444444444444,10.916666666666666
76942,525125014,MERATUS WAINGAPU,GRE,2023-01-24 17:03:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,160.0,0.044444444444444446,2.6666666666666665
76943,525125014,MERATUS WAINGAPU,TPR,2023-01-29 20:02:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,98.0,0.02722222222222222,1.6333333333333333
76944,525125014,MERATUS WAINGAPU,TPR,2023-02-20 14:55:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,61.0,0.016944444444444446,1.0166666666666666
76945,525125014,MERATUS WAINGAPU,TPR,2023-02-25 03:49:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,100.0,0.027777777777777776,1.6666666666666667
76946,525125014,MERATUS WAINGAPU,TPR,2023-02-25 04:04:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,90.0,0.025,1.5
76947,525125014,MERATUS WAINGAPU,TPR,2023-03-20 05:34:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,632.0,0.17555555555555555,10.533333333333333
76948,525125014,MERATUS WAINGAPU,GRE,2023-03-22 02:39:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,171.0,0.0475,2.85
76949,525125014,MERATUS WAINGAPU,TPR,2023-04-10 20:44:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,179.0,0.04972222222222222,2.9833333333333334
76950,525125014,MERATUS WAINGAPU,TPR,2023-05-01 15:02:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,181.0,0.050277777777777775,3.0166666666666666
76951,525125014,MERATUS WAINGAPU,TPR,2023-05-03 15:20:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,720.0,0.2,12.0
76952,525125014,MERATUS WAINGAPU,GRE,2023-05-06 10:56:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,384.0,0.10666666666666667,6.4
76953,525125014,MERATUS WAINGAPU,GRE,2023-05-26 13:41:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,241.0,0.06694444444444445,4.016666666666667
76954,525125014,MERATUS WAINGAPU,TPR,2023-05-27 20:55:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,113.0,0.03138888888888889,1.8833333333333333
76955,525125014,MERATUS WAINGAPU,TPR,2023-05-27 22:30:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,182.0,0.050555555555555555,3.033333333333333
76956,525125014,MERATUS WAINGAPU,TPR,2023-05-30 13:09:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,367.0,0.10194444444444445,6.116666666666666
