,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
10269,525005223,DHARMA FERRY 8,LMR,2023-07-26 04:14:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,3479.0,0.9663888888888889,57.983333333333334
10270,525005223,DHARMA FERRY 8,LMR,2023-07-27 17:16:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,11174.0,3.1038888888888887,186.23333333333332
10271,525005223,DHARMA FERRY 8,LMR,2023-07-29 08:05:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,2847.0,0.7908333333333334,47.45
10272,525005223,DHARMA FERRY 8,LMR,2023-07-30 18:54:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,9341.0,2.5947222222222224,155.68333333333334
10273,525005223,DHARMA FERRY 8,LMR,2023-08-01 09:41:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4901.0,1.361388888888889,81.68333333333334
10274,525005223,DHARMA FERRY 8,LMR,2023-08-02 21:23:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1480.0,0.4111111111111111,24.666666666666668
10275,525005223,DHARMA FERRY 8,LMR,2023-08-04 12:02:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4520.0,1.2555555555555555,75.33333333333333
10276,525005223,DHARMA FERRY 8,LMR,2023-08-05 21:59:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,10630.0,2.952777777777778,177.16666666666666
10277,525005223,DHARMA FERRY 8,LMR,2023-08-07 12:49:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4091.0,1.136388888888889,68.18333333333334
10278,525005223,DHARMA FERRY 8,LMR,2023-08-07 23:14:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,3080.0,0.8555555555555555,51.333333333333336
10279,525005223,DHARMA FERRY 8,LMR,2023-08-08 23:32:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7420.0,2.061111111111111,123.66666666666667
10280,525005223,DHARMA FERRY 8,LMR,2023-08-10 12:38:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,631.0,0.17527777777777778,10.516666666666667
10281,525005223,DHARMA FERRY 8,LMR,2023-08-12 02:38:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,882.0,0.245,14.7
10282,525005223,DHARMA FERRY 8,LMR,2023-08-13 14:36:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,3650.0,1.0138888888888888,60.833333333333336
10283,525005223,DHARMA FERRY 8,LMR,2023-08-15 04:41:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,539.0,0.14972222222222223,8.983333333333333
10284,525005223,DHARMA FERRY 8,LMR,2023-08-16 15:38:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,3661.0,1.0169444444444444,61.016666666666666
10285,525005223,DHARMA FERRY 8,LMR,2023-08-19 18:29:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,10197.0,2.8325,169.95
10286,525005223,DHARMA FERRY 8,LMR,2023-08-20 09:08:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,100879.0,28.021944444444443,1681.3166666666666
10287,525005223,DHARMA FERRY 8,LMR,2023-08-24 15:45:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,36461.0,10.128055555555555,607.6833333333333
10288,525005223,DHARMA FERRY 8,LMR,2023-08-26 10:25:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1559.0,0.4330555555555556,25.983333333333334
10289,525005223,DHARMA FERRY 8,LMR,2023-08-28 00:50:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,2479.0,0.6886111111111111,41.31666666666667
10290,525005223,DHARMA FERRY 8,LMR,2023-08-29 15:08:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,3040.0,0.8444444444444444,50.666666666666664
10291,525005223,DHARMA FERRY 8,LMR,2023-08-31 04:07:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,11929.0,3.3136111111111113,198.81666666666666
10292,525005223,DHARMA FERRY 8,LMR,2023-09-01 18:35:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1472.0,0.4088888888888889,24.533333333333335
10293,525005223,DHARMA FERRY 8,LMR,2023-09-03 11:17:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1652.0,0.4588888888888889,27.533333333333335
10294,525005223,DHARMA FERRY 8,LMR,2023-09-05 06:40:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,3080.0,0.8555555555555555,51.333333333333336
10295,525005223,DHARMA FERRY 8,LMR,2023-09-06 20:32:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,13361.0,3.711388888888889,222.68333333333334
10296,525005223,DHARMA FERRY 8,LMR,2023-09-08 17:42:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1851.0,0.5141666666666667,30.85
10297,525005223,DHARMA FERRY 8,LMR,2023-09-10 12:57:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7132.0,1.981111111111111,118.86666666666666
10298,525005223,DHARMA FERRY 8,LMR,2023-09-12 08:01:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,3471.0,0.9641666666666666,57.85
10299,525005223,DHARMA FERRY 8,LMR,2023-09-12 20:06:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,110681.0,30.744722222222222,1844.6833333333334
10300,525005223,DHARMA FERRY 8,LMR,2023-09-15 18:58:03,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,1269.0,0.3525,21.15
10301,525005223,DHARMA FERRY 8,LMR,2023-09-19 09:33:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,23636.0,6.565555555555555,393.93333333333334
10302,525005223,DHARMA FERRY 8,LMR,2023-09-21 04:35:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,21651.0,6.014166666666667,360.85
10303,525005223,DHARMA FERRY 8,LMR,2023-09-24 15:46:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6897.0,1.9158333333333333,114.95
10304,525005223,DHARMA FERRY 8,LMR,2023-09-26 10:55:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,11599.0,3.2219444444444445,193.31666666666666
10305,525005223,DHARMA FERRY 8,LMR,2023-09-28 18:15:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,628.0,0.17444444444444446,10.466666666666667
10306,525005223,DHARMA FERRY 8,LMR,2023-09-29 23:29:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1863.0,0.5175,31.05
10307,525005223,DHARMA FERRY 8,LMR,2023-10-01 17:30:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,2224.0,0.6177777777777778,37.06666666666667
10308,525005223,DHARMA FERRY 8,LMR,2023-10-05 08:05:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,24226.0,6.729444444444445,403.76666666666665
10309,525005223,KMN NUR AFNI JAYA,LMR,2023-10-07 14:02:41,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,106341.0,29.539166666666667,1772.35
10310,525005223,KMN NUR AFNI JAYA,LMR,2023-10-11 03:50:47,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,8551.0,2.375277777777778,142.51666666666668
10311,525005223,DHARMA FERRY 8,LMR,2023-10-12 10:58:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,52920.0,14.7,882.0
10312,525005223,KMN NUR AFNI JAYA,LMR,2023-10-14 22:52:30,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,12661.0,3.5169444444444444,211.01666666666668
10313,525005223,DHARMA FERRY 8,LMR,2023-10-15 17:56:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,12073.0,3.3536111111111113,201.21666666666667
10314,525005223,DHARMA FERRY 8,LMR,2023-10-16 21:28:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,37622.0,10.450555555555555,627.0333333333333
10315,525005223,KMN NUR AFNI JAYA,LMR,2023-10-18 18:42:00,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,2021.0,0.5613888888888889,33.68333333333333
10316,525005223,KMN NUR AFNI JAYA,LMR,2023-10-19 09:21:10,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,109110.0,30.308333333333334,1818.5
10317,525005223,DHARMA FERRY 8,LMR,2023-10-22 09:29:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1582.0,0.43944444444444447,26.366666666666667
10318,525005223,DHARMA FERRY 8,LMR,2023-10-22 20:40:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,116860.0,32.46111111111111,1947.6666666666667
10319,525005223,DHARMA FERRY 8,LMR,2023-10-31 01:40:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,20274.0,5.631666666666667,337.9
10320,525005223,DHARMA FERRY 8,LMR,2023-11-01 21:05:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1902.0,0.5283333333333333,31.7
10321,525005223,DHARMA FERRY 8,LMR,2023-11-07 06:18:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,33167.0,9.213055555555556,552.7833333333333
10322,525005223,KMN NUR AFNI JAYA,LMR,2023-11-09 01:49:51,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,32351.0,8.98638888888889,539.1833333333333
10323,525005223,KMN NUR AFNI JAYA,LMR,2023-11-12 14:13:11,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,8910.0,2.475,148.5
10324,525005223,DHARMA FERRY 8,LMR,2023-11-14 21:29:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,113472.0,31.52,1891.2
10325,525005223,DHARMA FERRY 8,LMR,2023-11-19 15:34:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,10542.0,2.9283333333333332,175.7
10326,525005223,KMN NUR AFNI JAYA,LMR,2023-11-20 04:13:51,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,594.0,0.165,9.9
10327,525005223,KMN NUR AFNI JAYA,LMR,2023-11-25 03:37:10,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,38243.0,10.623055555555556,637.3833333333333
10328,525005223,KMN NUR AFNI JAYA,LMR,2023-11-26 23:00:20,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,42254.0,11.737222222222222,704.2333333333333
10329,525005223,DHARMA FERRY 8,LMR,2023-11-28 21:31:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,2259.0,0.6275,37.65
10330,525005223,DHARMA FERRY 8,LMR,2023-11-30 17:03:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1238.0,0.3438888888888889,20.633333333333333
10331,525005223,DHARMA FERRY 8,LMR,2023-12-02 14:19:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,922.0,0.2561111111111111,15.366666666666667
10332,525005223,DHARMA FERRY 8,LMR,2023-12-04 11:00:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,2932.0,0.8144444444444444,48.86666666666667
10333,525005223,DHARMA FERRY 8,LMR,2023-12-04 22:04:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,114463.0,31.795277777777777,1907.7166666666667
10334,525005223,DHARMA FERRY 8,LMR,2023-12-08 04:29:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1599.0,0.44416666666666665,26.65
10335,525005223,DHARMA FERRY 8,LMR,2023-12-11 18:26:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,38523.0,10.700833333333334,642.05
10336,525005223,DHARMA FERRY 8,LMR,2023-12-13 15:52:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,600.0,0.16666666666666666,10.0
10337,525005223,DHARMA FERRY 8,LMR,2023-12-15 12:11:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,3900.0,1.0833333333333333,65.0
10338,525005223,DHARMA FERRY 8,LMR,2023-12-17 09:42:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1059.0,0.2941666666666667,17.65
10339,525005223,DHARMA FERRY 8,LMR,2023-12-19 06:47:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,3121.0,0.8669444444444444,52.016666666666666
10340,525005223,DHARMA FERRY 8,LMR,2023-12-21 02:03:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,12506.0,3.473888888888889,208.43333333333334
10341,525005223,DHARMA FERRY 8,LMR,2023-12-22 21:09:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5515.0,1.5319444444444446,91.91666666666667
10342,525005223,DHARMA FERRY 8,LMR,2023-12-24 15:22:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,10714.0,2.976111111111111,178.56666666666666
10343,525005223,DHARMA FERRY 8,LMR,2023-12-26 11:59:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,39835.0,11.065277777777778,663.9166666666666
10344,525005223,DHARMA FERRY 8,LMR,2023-12-28 11:03:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,14282.0,3.9672222222222224,238.03333333333333
10345,525005223,DHARMA FERRY 8,LMR,2023-12-30 07:49:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,9239.0,2.566388888888889,153.98333333333332
10346,525005256,KMP DHARMA RUCITRA 1,BDJ,2023-01-01 09:12:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,521.0,0.14472222222222222,8.683333333333334
10347,525005256,DHARMA RUCITRA 1,BDJ,2023-01-01 11:08:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1630.0,0.4527777777777778,27.166666666666668
10348,525005256,DHARMA RUCITRA 1,GRE,2023-01-02 15:56:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,535.0,0.1486111111111111,8.916666666666666
10349,525005256,KMP DHARMA RUCITRA 1,BDJ,2023-01-03 14:38:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1853.0,0.5147222222222222,30.883333333333333
10350,525005256,DHARMA RUCITRA 1,GRE,2023-01-04 17:33:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,606.0,0.16833333333333333,10.1
10351,525005256,DHARMA RUCITRA 1,BDJ,2023-01-05 10:29:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,37807.0,10.501944444444444,630.1166666666667
10352,525005256,DHARMA RUCITRA 1,GRE,2023-01-07 02:02:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
10353,525005256,DHARMA RUCITRA 1,BDJ,2023-01-07 17:22:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,3786.0,1.0516666666666667,63.1
10354,525005256,KMP DHARMA RUCITRA 1,BDJ,2023-01-08 08:00:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1353.0,0.37583333333333335,22.55
10355,525005256,DHARMA RUCITRA 1,GRE,2023-01-09 13:49:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,388.0,0.10777777777777778,6.466666666666667
10356,525005256,DHARMA RUCITRA 1,BDJ,2023-01-10 15:22:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1809.0,0.5025,30.15
10357,525005256,KMP DHARMA RUCITRA 1,BDJ,2023-01-10 17:41:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,402.0,0.11166666666666666,6.7
10358,525005256,DHARMA RUCITRA 1,GRE,2023-01-11 18:52:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,457.0,0.12694444444444444,7.616666666666666
10359,525005256,DHARMA RUCITRA 1,BDJ,2023-01-12 10:01:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1691.0,0.4697222222222222,28.183333333333334
10360,525005256,DHARMA RUCITRA 1,BDJ,2023-01-12 17:37:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1811.0,0.5030555555555556,30.183333333333334
10361,525005256,KMP DHARMA RUCITRA 1,GRE,2023-01-13 19:32:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,368.0,0.10222222222222223,6.133333333333334
10362,525005256,DHARMA RUCITRA 1,BDJ,2023-01-14 23:06:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,652.0,0.1811111111111111,10.866666666666667
10363,525005256,DHARMA RUCITRA 1,BDJ,2023-01-15 01:01:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1651.0,0.45861111111111114,27.516666666666666
10364,525005256,DHARMA RUCITRA 1,GRE,2023-01-16 16:31:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,281.0,0.07805555555555556,4.683333333333334
10365,525005256,DHARMA RUCITRA 1,BDJ,2023-01-17 07:26:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1805.0,0.5013888888888889,30.083333333333332
10366,525005256,DHARMA RUCITRA 1,BDJ,2023-01-17 15:32:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,5030.0,1.3972222222222221,83.83333333333333
10367,525005256,KMP DHARMA RUCITRA 1,GRE,2023-01-18 19:15:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,354.0,0.09833333333333333,5.9
10368,525005256,KMP DHARMA RUCITRA 1,BDJ,2023-01-19 18:02:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,2248.0,0.6244444444444445,37.46666666666667
10369,525005256,DHARMA RUCITRA 1,GRE,2023-01-20 19:22:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,359.0,0.09972222222222223,5.983333333333333
10370,525005256,DHARMA RUCITRA 1,BDJ,2023-01-21 22:27:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,949.0,0.26361111111111113,15.816666666666666
10371,525005256,DHARMA RUCITRA 1,GRE,2023-01-23 16:49:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,444.0,0.12333333333333334,7.4
10372,525005256,DHARMA RUCITRA 1,BDJ,2023-01-24 17:06:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,2994.0,0.8316666666666667,49.9
10373,525005256,DHARMA RUCITRA 1,GRE,2023-01-25 21:31:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
10374,525005256,DHARMA RUCITRA 1,BDJ,2023-01-26 19:27:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,621.0,0.1725,10.35
10375,525005256,KMP DHARMA RUCITRA 1,GRE,2023-01-27 21:08:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,601.0,0.16694444444444445,10.016666666666667
10376,525005256,KMP DHARMA RUCITRA 1,BDJ,2023-01-28 18:31:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,3529.0,0.9802777777777778,58.81666666666667
10377,525005256,DHARMA RUCITRA 1,GRE,2023-01-30 16:16:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
10378,525005256,KMP DHARMA RUCITRA 1,BDJ,2023-01-31 15:52:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,614.0,0.17055555555555554,10.233333333333333
10379,525005256,DHARMA RUCITRA 1,GRE,2023-02-01 17:58:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,128.0,0.035555555555555556,2.1333333333333333
10380,525005256,DHARMA RUCITRA 1,BDJ,2023-02-02 17:53:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1319.0,0.3663888888888889,21.983333333333334
10381,525005256,DHARMA RUCITRA 1,GRE,2023-02-03 23:02:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
10382,525005256,DHARMA RUCITRA 1,BDJ,2023-02-04 14:05:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
10383,525005256,DHARMA RUCITRA 1,BDJ,2023-02-05 06:08:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,2449.0,0.6802777777777778,40.81666666666667
10384,525005256,KMP DHARMA RUCITRA 1,GRE,2023-02-06 16:41:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,164.0,0.04555555555555556,2.7333333333333334
10385,525005256,DHARMA RUCITRA 1,BDJ,2023-02-07 07:41:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,548.0,0.15222222222222223,9.133333333333333
10386,525005256,KMP DHARMA RUCITRA 1,BDJ,2023-02-07 16:24:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1192.0,0.33111111111111113,19.866666666666667
10387,525005256,DHARMA RUCITRA 1,GRE,2023-02-08 17:52:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
10388,525005256,DHARMA RUCITRA 1,BDJ,2023-02-09 08:40:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1119.0,0.31083333333333335,18.65
10389,525005256,KMP DHARMA RUCITRA 1,BDJ,2023-02-09 18:26:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,2115.0,0.5875,35.25
10390,525005256,DHARMA RUCITRA 1,GRE,2023-02-10 17:30:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,405.0,0.1125,6.75
10391,525005256,KMP DHARMA RUCITRA 1,BDJ,2023-02-16 16:28:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,999.0,0.2775,16.65
10392,525005256,DHARMA RUCITRA 1,GRE,2023-02-17 19:03:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
10393,525005256,KMP DHARMA RUCITRA 1,BDJ,2023-02-18 16:49:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,617.0,0.1713888888888889,10.283333333333333
10394,525005256,KMP DHARMA RUCITRA 1,GRE,2023-02-19 18:56:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,567.0,0.1575,9.45
10395,525005256,KMP DHARMA RUCITRA 1,BDJ,2023-02-20 20:05:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1895.0,0.5263888888888889,31.583333333333332
10396,525005256,DHARMA RUCITRA 1,GRE,2023-02-22 01:16:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
10397,525005256,DHARMA RUCITRA 1,BDJ,2023-02-22 23:42:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
10398,525005256,DHARMA RUCITRA 1,BDJ,2023-02-23 01:38:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,4368.0,1.2133333333333334,72.8
10399,525005256,KMP DHARMA RUCITRA 1,GRE,2023-02-24 01:26:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,528.0,0.14666666666666667,8.8
10400,525005256,KMP DHARMA RUCITRA 1,BDJ,2023-02-25 00:49:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,1244.0,0.34555555555555556,20.733333333333334
10401,525005256,DHARMA RUCITRA 1,GRE,2023-02-26 02:31:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,295.0,0.08194444444444444,4.916666666666667
10402,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-02-27 02:50:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,620.0,0.17222222222222222,10.333333333333334
10403,525005256,DHARMA RUCITRA 1,GRE,2023-02-28 15:59:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,277.0,0.07694444444444444,4.616666666666666
10404,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-03-01 15:18:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,3455.0,0.9597222222222223,57.583333333333336
10405,525005256,DHARMA RUCITRA 1,GRE,2023-03-02 17:46:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,262.0,0.07277777777777777,4.366666666666666
10406,525005256,DHARMA RUCITRA 1,BDJ,2023-03-03 15:17:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1571.0,0.4363888888888889,26.183333333333334
10407,525005256,DHARMA RUCITRA 1,GRE,2023-03-04 18:33:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,234.0,0.065,3.9
10408,525005256,DHARMA RUCITRA 1,BDJ,2023-03-05 09:50:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,6824.0,1.8955555555555557,113.73333333333333
10409,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-03-05 17:36:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,463.0,0.12861111111111112,7.716666666666667
10410,525005256,DHARMA RUCITRA 1,GRE,2023-03-06 18:26:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,543.0,0.15083333333333335,9.05
10411,525005256,DHARMA RUCITRA 1,BDJ,2023-03-07 09:12:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,1018.0,0.2827777777777778,16.966666666666665
10412,525005256,KM.DHARMA RUCITRA 1,BDJ,2023-03-07 16:51:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.8,3647.0,1.0130555555555556,60.78333333333333
10413,525005256,DHARMA RUCITRA 1,GRE,2023-03-08 17:50:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,360.0,0.1,6.0
10414,525005256,DHARMA RUCITRA 1,BDJ,2023-03-09 17:22:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,886.0,0.2461111111111111,14.766666666666667
