,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
164756,525119145,PRIMA LAUTAN 1,GRE,2023-05-25 14:44:44,Indonesia,Indonesia,Indonesia,Dredging,Under Way Using Engine,6.8,347.0,0.09638888888888889,5.783333333333333
164757,525119145,PRIMA LAUTAN 1,GRE,2023-06-01 02:44:43,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.7,299.0,0.08305555555555555,4.983333333333333
164758,525119145,PRIMA LAUTAN 1,GRE,2023-06-08 07:57:13,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.8,530.0,0.14722222222222223,8.833333333333334
164759,525119145,PRIMA LAUTAN 1,GRE,2023-06-16 14:12:45,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.7,269.0,0.07472222222222222,4.483333333333333
164760,525119145,PRIMA LAUTAN 1,GRE,2023-06-20 18:23:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,99.0,0.0275,1.65
164761,525119145,PRIMA LAUTAN 1,GRE,2023-06-22 20:11:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,609.0,0.16916666666666666,10.15
164762,525119145,PRIMA LAUTAN 1,GRE,2023-06-26 11:57:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,137.0,0.03805555555555556,2.283333333333333
164763,525119145,PRIMA LAUTAN 1,GRE,2023-06-29 10:47:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,243.0,0.0675,4.05
164764,525119145,PRIMA LAUTAN 1,GRE,2023-07-03 16:53:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,201.0,0.05583333333333333,3.35
164765,525119145,PRIMA LAUTAN 1,GRE,2023-07-05 15:39:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,481.0,0.13361111111111112,8.016666666666667
164766,525119145,PRIMA LAUTAN 1,GRE,2023-07-09 17:32:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,167.0,0.04638888888888889,2.783333333333333
164767,525119145,PRIMA LAUTAN 1,GRE,2023-07-12 02:19:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,220.0,0.06111111111111111,3.6666666666666665
164768,525119145,PRIMA LAUTAN 1,BUR,2023-08-28 02:43:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,231.0,0.06416666666666666,3.85
164769,525119145,PRIMA LAUTAN 1,BUR,2023-08-29 07:47:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,351.0,0.0975,5.85
164770,525119145,PRIMA LAUTAN 1,BUR,2023-08-31 15:41:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,329.0,0.0913888888888889,5.483333333333333
164771,525119145,PRIMA LAUTAN 1,IBP,2023-09-05 00:46:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,646.0,0.17944444444444443,10.766666666666667
164772,525119145,PRIMA LAUTAN 1,GRE,2023-09-16 22:20:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,519.0,0.14416666666666667,8.65
164773,525119145,PRIMA LAUTAN 1,IBP,2023-09-23 02:52:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,1401.0,0.38916666666666666,23.35
164774,525119145,PRIMA LAUTAN 1,TPR,2023-09-25 08:52:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,280.0,0.07777777777777778,4.666666666666667
164775,525119145,PRIMA LAUTAN 1,IBP,2023-10-07 23:07:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,179.0,0.04972222222222222,2.9833333333333334
164776,525119145,PRIMA LAUTAN 1,GRE,2023-10-19 14:28:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,449.0,0.12472222222222222,7.483333333333333
164777,525119145,PRIMA LAUTAN 1,GRE,2023-10-25 03:30:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,396.0,0.11,6.6
164778,525119145,PRIMA LAUTAN 1,GRE,2023-10-31 21:16:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,511.0,0.14194444444444446,8.516666666666667
164779,525119145,PRIMA LAUTAN 1,GRE,2023-11-07 03:54:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,612.0,0.17,10.2
164780,525119145,PRIMA LAUTAN 1,BUR,2023-12-02 05:00:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,400.0,0.1111111111111111,6.666666666666667
164781,525119145,PRIMA LAUTAN 1,TPR,2023-12-06 11:32:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,121.0,0.03361111111111111,2.0166666666666666
164782,525119145,PRIMA LAUTAN 1,TPR,2023-12-13 11:41:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,610.0,0.16944444444444445,10.166666666666666
164783,525119157,ANGGREK LAUT,SGQ,2023-01-23 21:48:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,255816.0,71.06,4263.6
164784,525119157,ANGGREK LAUT,SGQ,2023-02-12 00:22:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,334037.0,92.78805555555556,5567.283333333334
164785,525119161,STRAIT MAS,TPR,2023-01-23 15:04:40,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,7.2,125.0,0.034722222222222224,2.0833333333333335
164786,525119161,STRAIT MAS,KTJ,2023-01-27 00:59:13,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,11.7,26565.0,7.379166666666666,442.75
164787,525119161,STRAIT MAS,BLW,2023-01-28 17:34:23,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.0,15887.0,4.413055555555555,264.78333333333336
164788,525119161,STRAIT MAS,GRE,2023-02-01 22:33:41,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,8.0,601.0,0.16694444444444445,10.016666666666667
164789,525119161,STRAIT MAS,TPR,2023-02-04 13:33:04,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,11.8,240.0,0.06666666666666667,4.0
164790,525119161,STRAIT MAS,KTJ,2023-02-07 16:54:49,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.5,49771.0,13.825277777777778,829.5166666666667
164791,525119161,STRAIT MAS,BLW,2023-02-09 09:06:14,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.6,1971.0,0.5475,32.85
164792,525119161,STRAIT MAS,TPR,2023-02-11 09:59:49,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.5,177.0,0.049166666666666664,2.95
164793,525119161,STRAIT MAS,TPR,2023-02-14 05:06:36,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,7.5,82303.0,22.861944444444443,1371.7166666666667
164794,525119161,STRAIT MAS,BLW,2023-02-18 14:32:08,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.6,620.0,0.17222222222222222,10.333333333333334
164795,525119161,STRAIT MAS,TPR,2023-02-23 14:10:51,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.8,606.0,0.16833333333333333,10.1
164796,525119161,STRAIT MAS,BLW,2023-02-27 11:26:13,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.4,611.0,0.16972222222222222,10.183333333333334
164797,525119161,STRAIT MAS,GRE,2023-04-08 16:50:00,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,7.2,235.0,0.06527777777777778,3.9166666666666665
164798,525119161,STRAIT MAS,TPR,2023-04-10 10:26:38,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,10.7,2932.0,0.8144444444444444,48.86666666666667
164799,525119161,STRAIT MAS,KTJ,2023-04-13 13:53:25,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,10.6,7245.0,2.0125,120.75
164800,525119161,STRAIT MAS,BLW,2023-04-15 16:23:46,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.4,1737.0,0.4825,28.95
164801,525119161,STRAIT MAS,GRE,2023-04-19 09:45:44,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.9,609.0,0.16916666666666666,10.15
164802,525119161,STRAIT MAS,TPR,2023-04-23 20:34:59,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.9,3283.0,0.9119444444444444,54.71666666666667
164803,525119161,STRAIT MAS,BLW,2023-05-03 16:34:18,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,9.7,13723.0,3.8119444444444444,228.71666666666667
164804,525119161,STRAIT MAS,BLW,2023-05-07 02:58:20,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.8,2002.0,0.5561111111111111,33.36666666666667
164805,525119161,STRAIT MAS,GRE,2023-05-10 20:44:14,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.6,501.0,0.13916666666666666,8.35
164806,525119161,STRAIT MAS,TPR,2023-05-13 23:43:27,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,7.6,3976.0,1.1044444444444443,66.26666666666667
164807,525119161,STRAIT MAS,KTJ,2023-05-16 14:07:04,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,11.7,69795.0,19.3875,1163.25
164808,525119161,STRAIT MAS,BLW,2023-05-18 23:34:19,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3,601.0,0.16694444444444445,10.016666666666667
164809,525119161,STRAIT MAS,GRE,2023-05-23 01:16:14,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3,606.0,0.16833333333333333,10.1
164810,525119161,STRAIT MAS,TPR,2023-05-26 07:01:26,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.0,1235.0,0.34305555555555556,20.583333333333332
164811,525119161,STRAIT MAS,KTJ,2023-05-28 15:02:40,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,10.0,61139.0,16.983055555555556,1018.9833333333333
164812,525119161,STRAIT MAS,BLW,2023-05-30 20:43:38,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.7,23139.0,6.4275,385.65
164813,525119161,STRAIT MAS,GRE,2023-06-04 01:16:44,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.8,419.0,0.11638888888888889,6.983333333333333
164814,525119161,STRAIT MAS,TPR,2023-06-06 06:12:29,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.0,9137.0,2.5380555555555557,152.28333333333333
164815,525119161,STRAIT MAS,KTJ,2023-06-09 01:49:36,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,11.0,19806.0,5.501666666666667,330.1
164816,525119161,STRAIT MAS,BLW,2023-06-10 16:20:34,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.5,600.0,0.16666666666666666,10.0
164817,525119161,STRAIT MAS,SUB,2023-06-14 06:26:17,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,7.5,91728.0,25.48,1528.8
164818,525119161,STRAIT MAS,GRE,2023-06-15 07:55:05,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.2,610.0,0.16944444444444445,10.166666666666666
164819,525119161,STRAIT MAS,TPR,2023-06-16 04:53:46,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.2,609.0,0.16916666666666666,10.15
164820,525119161,STRAIT MAS,TPR,2023-06-17 10:20:55,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.6,606.0,0.16833333333333333,10.1
164821,525119161,STRAIT MAS,KTJ,2023-06-20 00:01:19,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,10.6,4447.0,1.2352777777777777,74.11666666666666
164822,525119161,STRAIT MAS,BLW,2023-06-21 18:58:37,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.0,600.0,0.16666666666666666,10.0
164823,525119161,STRAIT MAS,GRE,2023-06-25 07:08:59,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.3,610.0,0.16944444444444445,10.166666666666666
164824,525119161,STRAIT MAS,TPR,2023-06-27 08:18:34,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.5,600.0,0.16666666666666666,10.0
164825,525119161,STRAIT MAS,BLW,2023-07-02 06:14:36,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,25.5,1910.0,0.5305555555555556,31.833333333333332
164826,525119161,STRAIT MAS,SUB,2023-07-06 08:22:44,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,7.1,49049.0,13.624722222222223,817.4833333333333
164827,525119161,STRAIT MAS,GRE,2023-07-06 22:00:13,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.1,215.0,0.059722222222222225,3.5833333333333335
164828,525119161,STRAIT MAS,TPR,2023-07-09 10:40:11,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.4,365.0,0.10138888888888889,6.083333333333333
164829,525119161,STRAIT MAS,BLW,2023-07-15 15:47:51,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.5,601.0,0.16694444444444445,10.016666666666667
164830,525119161,STRAIT MAS,GRE,2023-07-20 01:47:13,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.9,434.0,0.12055555555555555,7.233333333333333
164831,525119161,STRAIT MAS,TPR,2023-07-22 09:49:34,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.0,901.0,0.25027777777777777,15.016666666666667
164832,525119161,STRAIT MAS,KTJ,2023-07-24 20:35:32,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.6,1908.0,0.53,31.8
164833,525119161,STRAIT MAS,BLW,2023-07-26 01:45:50,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.8,599.0,0.1663888888888889,9.983333333333333
164834,525119161,STRAIT MAS,GRE,2023-07-29 18:39:55,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.6,505.0,0.14027777777777778,8.416666666666666
164835,525119161,STRAIT MAS,TPR,2023-07-30 15:30:23,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.6,236.0,0.06555555555555556,3.933333333333333
164836,525119161,STRAIT MAS,TPR,2023-07-31 11:57:01,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.6,94405.0,26.22361111111111,1573.4166666666667
164837,525119161,STRAIT MAS,KTJ,2023-08-02 17:20:55,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,10.6,40882.0,11.356111111111112,681.3666666666667
164838,525119161,STRAIT MAS,BLW,2023-08-05 03:43:54,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.5,699.0,0.19416666666666665,11.65
164839,525119161,STRAIT MAS,GRE,2023-08-09 01:23:44,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.6,1049.0,0.29138888888888886,17.483333333333334
164840,525119161,STRAIT MAS,TPR,2023-08-11 03:59:01,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.6,484.0,0.13444444444444445,8.066666666666666
164841,525119161,STRAIT MAS,BLW,2023-08-15 18:24:15,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,11.3,1841.0,0.5113888888888889,30.683333333333334
164842,525119161,STRAIT MAS,SUB,2023-08-19 02:27:31,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,7.4,140453.0,39.014722222222225,2340.883333333333
164843,525119161,STRAIT MAS,GRE,2023-08-20 17:28:24,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.2,404.0,0.11222222222222222,6.733333333333333
164844,525119161,STRAIT MAS,TPR,2023-08-22 12:30:36,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.6,395.0,0.10972222222222222,6.583333333333333
164845,525119161,STRAIT MAS,BLW,2023-08-26 16:01:40,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.9,670.0,0.18611111111111112,11.166666666666666
164846,525119161,STRAIT MAS,GRE,2023-08-31 15:38:11,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.4,609.0,0.16916666666666666,10.15
164847,525119161,STRAIT MAS,TPR,2023-09-02 15:43:43,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.9,2915.0,0.8097222222222222,48.583333333333336
164848,525119161,STRAIT MAS,BLW,2023-09-05 10:55:33,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.4,180512.0,50.14222222222222,3008.5333333333333
164849,525119161,STRAIT MAS,KTJ,2023-09-07 13:04:05,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.7,601.0,0.16694444444444445,10.016666666666667
164850,525119161,STRAIT MAS,GRE,2023-09-11 02:15:53,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.5,600.0,0.16666666666666666,10.0
164851,525119161,STRAIT MAS,TPR,2023-09-12 08:16:15,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.6,54.0,0.015,0.9
164852,525119161,STRAIT MAS,TPR,2023-09-14 09:17:00,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,10.6,20417.0,5.671388888888889,340.28333333333336
164853,525119161,STRAIT MAS,BLW,2023-09-18 12:46:22,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.6,620.0,0.17222222222222222,10.333333333333334
164854,525119161,STRAIT MAS,GRE,2023-09-22 16:29:15,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.3,600.0,0.16666666666666666,10.0
164855,525119161,STRAIT MAS,TPR,2023-09-23 14:40:59,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.3,213.0,0.059166666666666666,3.55
164856,525119161,STRAIT MAS,TPR,2023-09-24 09:22:41,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,10.0,20293.0,5.6369444444444445,338.21666666666664
164857,525119161,STRAIT MAS,BLW,2023-09-29 02:37:25,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,7.5,11190.0,3.1083333333333334,186.5
164858,525119161,STRAIT MAS,GRE,2023-10-03 16:28:10,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,7.5,585.0,0.1625,9.75
164859,525119161,STRAIT MAS,TPR,2023-10-05 14:02:14,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,25617.0,7.115833333333334,426.95
164860,525119161,STRAIT MAS,BLW,2023-10-10 01:40:24,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.1,609.0,0.16916666666666666,10.15
164861,525119161,STRAIT MAS,GRE,2023-10-14 09:06:01,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.9,599.0,0.1663888888888889,9.983333333333333
164862,525119161,STRAIT MAS,TPR,2023-10-16 06:46:33,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.5,268.0,0.07444444444444444,4.466666666666667
164863,525119161,STRAIT MAS,BLW,2023-10-21 08:16:02,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.7,959.0,0.2663888888888889,15.983333333333333
164864,525119161,STRAIT MAS,GRE,2023-10-24 21:38:58,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.6,401.0,0.11138888888888888,6.683333333333334
164865,525119161,STRAIT MAS,TPR,2023-10-25 19:46:18,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.6,457.0,0.12694444444444444,7.616666666666666
164866,525119161,STRAIT MAS,TPR,2023-10-29 23:33:11,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.1,606.0,0.16833333333333333,10.1
164867,525119161,STRAIT MAS,KTJ,2023-11-02 12:55:48,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.3,9787.0,2.718611111111111,163.11666666666667
164868,525119161,STRAIT MAS,BLW,2023-11-05 03:39:40,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.2,4357.0,1.2102777777777778,72.61666666666666
164869,525119161,STRAIT MAS,GRE,2023-11-10 03:06:50,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.9,608.0,0.1688888888888889,10.133333333333333
164870,525119161,STRAIT MAS,TPR,2023-11-12 02:09:32,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,10.6,3249.0,0.9025,54.15
164871,525119161,STRAIT MAS,BLW,2023-11-14 18:17:02,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,9.5,165146.0,45.87388888888889,2752.4333333333334
164872,525119161,STRAIT MAS,KTJ,2023-11-16 16:09:28,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.5,55580.0,15.438888888888888,926.3333333333334
164873,525119161,STRAIT MAS,GRE,2023-11-19 17:02:30,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.1,121135.0,33.64861111111111,2018.9166666666667
164874,525119161,STRAIT MAS,SUB,2023-11-21 02:41:25,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.5,4650.0,1.2916666666666667,77.5
164875,525119161,STRAIT MAS,TPR,2023-11-25 19:58:59,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.7,515.0,0.14305555555555555,8.583333333333334
164876,525119161,STRAIT MAS,KTJ,2023-11-27 23:07:51,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.7,183914.0,51.08722222222222,3065.233333333333
164877,525119161,STRAIT MAS,BLW,2023-11-30 02:13:05,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.3,14786.0,4.107222222222222,246.43333333333334
164878,525119161,STRAIT MAS,GRE,2023-12-03 12:06:28,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.6,605.0,0.16805555555555557,10.083333333333334
164879,525119161,STRAIT MAS,TPR,2023-12-05 19:42:38,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.9,592.0,0.16444444444444445,9.866666666666667
164880,525119161,STRAIT MAS,KTJ,2023-12-08 04:28:00,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,9.9,267417.0,74.2825,4456.95
164881,525119161,STRAIT MAS,BLW,2023-12-11 06:44:57,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.5,778.0,0.21611111111111111,12.966666666666667
164882,525119161,STRAIT MAS,GRE,2023-12-13 20:49:05,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.6,155596.0,43.221111111111114,2593.266666666667
164883,525119161,STRAIT MAS,SUB,2023-12-15 16:02:21,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,7.5,32981.0,9.161388888888888,549.6833333333333
164884,525119161,STRAIT MAS,TPR,2023-12-17 09:59:50,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.0,282.0,0.07833333333333334,4.7
164885,525119161,STRAIT MAS,KTJ,2023-12-20 09:08:03,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.0,50295.0,13.970833333333333,838.25
164886,525119161,STRAIT MAS,BLW,2023-12-22 02:46:56,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.0,4156.0,1.1544444444444444,69.26666666666667
164887,525119161,STRAIT MAS,SUB,2023-12-29 16:24:28,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,7.3,102312.0,28.42,1705.2
164888,525119161,STRAIT MAS,GRE,2023-12-30 20:49:40,Indonesia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.1,573.0,0.15916666666666668,9.55
164889,525119169,MARIANNA 28,LTU,2023-01-14 07:20:15,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.2,620.0,0.17222222222222222,10.333333333333334
164890,525119169,MARIANNA 28,LTU,2023-02-19 00:57:44,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.1,280.0,0.07777777777777778,4.666666666666667
164891,525119169,MARIANNA 28,LTU,2023-03-07 15:40:51,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.1,350.0,0.09722222222222222,5.833333333333333
164892,525119169,MARIANNA 28,GRE,2023-03-20 16:53:01,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.5,500.0,0.1388888888888889,8.333333333333334
164893,525119169,MARIANNA 28,LTU,2023-04-06 15:12:28,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,4.5,219.0,0.060833333333333336,3.65
164894,525119169,MARIANNA 28,LTU,2023-05-03 00:45:40,Indonesia,Netherlands,Netherlands,Tanker,Moored,5.0,183042.0,50.845,3050.7
164895,525119169,MARIANNA 28,LTU,2023-07-13 06:58:53,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.6,2997.0,0.8325,49.95
164896,525119169,MARIANNA 28,GRE,2023-07-18 03:43:45,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.6,605.0,0.16805555555555557,10.083333333333334
164897,525119169,MARIANNA 28,LTU,2023-07-22 08:36:32,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.3,610.0,0.16944444444444445,10.166666666666666
164898,525119169,MARIANNA 28,LTU,2023-08-15 09:02:58,Indonesia,Netherlands,Netherlands,Tanker,Moored,4.7,2548.0,0.7077777777777777,42.46666666666667
164899,525119169,MARIANNA 28,LTU,2023-09-02 08:25:45,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.1,310.0,0.08611111111111111,5.166666666666667
164900,525119169,MARIANNA 28,LTU,2023-10-16 11:39:50,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.3,264.0,0.07333333333333333,4.4
164901,525119169,MARIANNA 28,GRE,2023-10-20 06:43:02,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,4.9,598.0,0.1661111111111111,9.966666666666667
164902,525119169,MARIANNA 28,LTU,2023-10-23 05:27:51,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.3,201.0,0.05583333333333333,3.35
164903,525119169,MARIANNA 28,GRE,2023-10-26 06:07:20,Indonesia,Netherlands,Netherlands,Tanker,Under Way Using Engine,4.8,262.0,0.07277777777777777,4.366666666666666
