,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
145170,525008017,MT PELITA,ING,2023-02-27 16:32:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,4640.0,1.288888888888889,77.33333333333333
145171,525008017,MT PELITA,GRE,2023-03-10 11:56:40,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,449.0,0.12472222222222222,7.483333333333333
145172,525008017,MT PELITA,ING,2023-03-13 20:17:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1999.0,0.5552777777777778,33.31666666666667
145173,525008017,MT PELITA,ING,2023-03-18 19:33:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,2265.0,0.6291666666666667,37.75
145174,525008017,MT PELITA,GRE,2023-03-24 04:56:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,25.5,515.0,0.14305555555555555,8.583333333333334
145175,525008017,MT PELITA,TPR,2023-03-29 12:09:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,25.5,963.0,0.2675,16.05
145176,525008017,MT PELITA,TPR,2023-03-29 12:47:46,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,25.5,458.0,0.1272222222222222,7.633333333333334
145177,525008017,MT PELITA,ING,2023-04-02 20:14:23,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,25.5,3345.0,0.9291666666666667,55.75
145178,525008017,MT PELITA,AMQ,2023-04-10 21:23:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,344.0,0.09555555555555556,5.733333333333333
145179,525008017,MT PELITA,GRE,2023-04-27 02:40:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,220.0,0.06111111111111111,3.6666666666666665
145180,525008017,MT PELITA,TPR,2023-04-29 21:35:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,622.0,0.17277777777777778,10.366666666666667
145181,525008017,MT PELITA,CXP,2023-05-09 05:13:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.9,470.0,0.13055555555555556,7.833333333333333
145182,525008017,MT PELITA,GRE,2023-05-17 05:23:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,225.0,0.0625,3.75
145183,525008017,MT PELITA,MAK,2023-05-29 11:39:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,470.0,0.13055555555555556,7.833333333333333
145184,525008017,MT PELITA,ING,2023-06-03 15:22:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,162524.0,45.14555555555555,2708.733333333333
145185,525008017,MT PELITA,GRE,2023-06-10 22:49:37,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,220.0,0.06111111111111111,3.6666666666666665
145186,525008017,MT PELITA,MAK,2023-06-19 21:16:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,269.0,0.07472222222222222,4.483333333333333
145187,525008017,MT PELITA,AMQ,2023-06-24 01:11:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,235.0,0.06527777777777778,3.9166666666666665
145188,525008017,MT PELITA,ING,2023-07-06 12:02:40,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,6634.0,1.8427777777777778,110.56666666666666
145189,525008017,MT PELITA,GRE,2023-07-13 00:28:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,88.0,0.024444444444444446,1.4666666666666666
145190,525008017,MT PELITA,TPR,2023-07-15 07:17:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,370.0,0.10277777777777777,6.166666666666667
145191,525008017,MT PELITA,CXP,2023-07-22 00:33:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,1203.0,0.33416666666666667,20.05
145192,525008017,MT PELITA,BUR,2023-07-31 06:35:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,662.0,0.18388888888888888,11.033333333333333
145193,525008017,MT PELITA,ING,2023-08-01 18:24:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,147134.0,40.870555555555555,2452.233333333333
145194,525008017,MT PELITA,GRE,2023-08-09 02:53:07,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,1300.0,0.3611111111111111,21.666666666666668
145195,525008017,MT PELITA,MAK,2023-08-16 05:37:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
145196,525008017,MT PELITA,ING,2023-09-04 23:31:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,10794.0,2.9983333333333335,179.9
145197,525008017,MT PELITA,GRE,2023-09-13 18:06:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,510.0,0.14166666666666666,8.5
145198,525008017,MT PELITA,PNJ,2023-09-18 10:59:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,50.0,0.013888888888888888,0.8333333333333334
145199,525008017,MT PELITA,GRE,2023-09-25 06:47:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,460.0,0.12777777777777777,7.666666666666667
145200,525008017,MT PELITA,MAK,2023-10-01 17:11:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,371.0,0.10305555555555555,6.183333333333334
145201,525008017,MT PELITA,MAK,2023-10-01 17:31:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
145202,525008017,MT PELITA,ING,2023-10-06 07:45:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,572.0,0.15888888888888889,9.533333333333333
145203,525008017,MT PELITA,ING,2023-10-08 03:35:45,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,36134.0,10.037222222222223,602.2333333333333
145204,525008017,MT PELITA,TPR,2023-10-15 09:59:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,799.0,0.22194444444444444,13.316666666666666
145205,525008017,MT PELITA,SUB,2023-10-17 19:36:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,94070.0,26.130555555555556,1567.8333333333333
145206,525008017,MT PELITA,GRE,2023-10-18 21:44:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,189.0,0.0525,3.15
145207,525008017,MT PELITA,ING,2023-10-25 05:16:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5,190.0,0.05277777777777778,3.1666666666666665
145208,525008017,MT PELITA,ING,2023-10-25 06:07:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5,589.0,0.16361111111111112,9.816666666666666
145209,525008017,MT PELITA,AMQ,2023-11-07 02:40:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,541.0,0.1502777777777778,9.016666666666667
145210,525008017,MT PELITA,AMQ,2023-11-12 14:55:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,461.0,0.12805555555555556,7.683333333333334
145211,525008017,MT PELITA,MAK,2023-11-18 16:32:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,352.0,0.09777777777777778,5.866666666666666
145212,525008017,MT PELITA,ING,2023-11-25 20:25:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,259.0,0.07194444444444445,4.316666666666666
145213,525008017,MT PELITA,ING,2023-11-25 21:25:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,290.0,0.08055555555555556,4.833333333333333
145214,525008017,MT PELITA,TPR,2023-12-04 14:58:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,610.0,0.16944444444444445,10.166666666666666
145215,525008017,MT PELITA,CXP,2023-12-10 03:12:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,661.0,0.1836111111111111,11.016666666666667
145216,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-15 02:25:55,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.6,9612.0,2.67,160.2
145217,525008044,MT.PEGADEN PERTAMINA,ING,2023-01-19 19:44:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6,7380.0,2.05,123.0
145218,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-24 12:05:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.8,26749.0,7.4302777777777775,445.81666666666666
145219,525008044,MT.PEGADEN PERTAMINA,ING,2023-01-28 02:49:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.1,98600.0,27.38888888888889,1643.3333333333333
145220,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-02-01 03:03:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,461.0,0.12805555555555556,7.683333333333334
145221,525008044,MT.PEGADEN PERTAMINA,IBP,2023-02-04 04:16:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.2,5514.0,1.5316666666666667,91.9
145222,525008044,MT.PEGADEN PERTAMINA,IBP,2023-02-17 09:56:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,130.0,0.03611111111111111,2.1666666666666665
145223,525008044,MT.PEGADEN PERTAMINA,ING,2023-02-26 12:54:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,7697.0,2.1380555555555554,128.28333333333333
145224,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-03-04 17:40:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,430.0,0.11944444444444445,7.166666666666667
145225,525008044,MT.PEGADEN PERTAMINA,ING,2023-03-08 23:08:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,7307.0,2.0297222222222224,121.78333333333333
145226,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-03-12 03:21:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,590.0,0.1638888888888889,9.833333333333334
145227,525008044,MT.PEGADEN PERTAMINA,ING,2023-03-16 10:07:33,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,32325.0,8.979166666666666,538.75
145228,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-03-21 16:23:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,186.0,0.051666666666666666,3.1
145229,525008044,MT.PEGADEN PERTAMINA,ING,2023-03-27 15:18:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,1108.0,0.30777777777777776,18.466666666666665
145230,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-04-01 10:48:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,284.0,0.07888888888888888,4.733333333333333
145231,525008044,MT.PEGADEN PERTAMINA,ING,2023-04-08 00:30:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.2,49498.0,13.749444444444444,824.9666666666667
145232,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-04-12 12:52:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,1217.0,0.33805555555555555,20.283333333333335
145233,525008044,MT.PEGADEN PERTAMINA,ING,2023-04-14 20:24:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,462.0,0.12833333333333333,7.7
145234,525008044,MT.PEGADEN PERTAMINA,ING,2023-04-17 19:21:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,9621.0,2.6725,160.35
145235,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-04-25 23:04:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5,860.0,0.2388888888888889,14.333333333333334
145236,525008044,MT.PEGADEN PERTAMINA,ING,2023-05-01 17:57:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,1622.0,0.45055555555555554,27.033333333333335
145237,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-05-07 18:06:05,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.5,25381.0,7.050277777777778,423.01666666666665
145238,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-05-15 09:14:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,146.0,0.04055555555555555,2.433333333333333
145239,525008044,MT.PEGADEN PERTAMINA,ING,2023-05-17 17:02:42,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.5,155759.0,43.26638888888889,2595.983333333333
145240,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-05-20 22:39:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,533765.0,148.26805555555555,8896.083333333334
145241,525008044,MT.PEGADEN PERTAMINA,TAG,2023-05-27 02:55:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,1167.0,0.32416666666666666,19.45
145242,525008044,MT.PEGADEN PERTAMINA,ING,2023-05-29 00:03:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.5,150045.0,41.67916666666667,2500.75
145243,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-06-09 02:24:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.2,6818.0,1.893888888888889,113.63333333333334
145244,525008044,MT.PEGADEN PERTAMINA,TJB,2023-06-11 18:16:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,289.0,0.08027777777777778,4.816666666666666
145245,525008044,MT.PEGADEN PERTAMINA,TJB,2023-07-08 04:23:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,171.0,0.0475,2.85
145246,525008044,MT.PEGADEN PERTAMINA,TJB,2023-07-08 05:30:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,291.0,0.08083333333333333,4.85
145247,525008044,MT.PEGADEN PERTAMINA,BUR,2023-07-11 21:46:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,199874.0,55.52055555555555,3331.233333333333
145248,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-07-19 13:59:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.5,12640.0,3.511111111111111,210.66666666666666
145249,525008044,MT.PEGADEN PERTAMINA,ING,2023-07-23 12:58:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,7767.0,2.1575,129.45
145250,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-07-30 09:37:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,322.0,0.08944444444444444,5.366666666666666
145251,525008044,MT.PEGADEN PERTAMINA,IBP,2023-08-03 13:56:02,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5,359.0,0.09972222222222223,5.983333333333333
145252,525008044,MT.PEGADEN PERTAMINA,ING,2023-08-06 15:17:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,233448.0,64.84666666666666,3890.8
145253,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-08-14 07:35:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,346.0,0.0961111111111111,5.766666666666667
145254,525008044,MT.PEGADEN PERTAMINA,ING,2023-08-17 14:49:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,247642.0,68.78944444444444,4127.366666666667
145255,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-08-23 20:34:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,177.0,0.049166666666666664,2.95
145256,525008044,MT.PEGADEN PERTAMINA,IBP,2023-08-29 14:45:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,459.0,0.1275,7.65
145257,525008044,MT.PEGADEN PERTAMINA,ING,2023-09-07 05:40:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.3,192669.0,53.51916666666666,3211.15
145258,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-09-13 10:46:45,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.2,3201.0,0.8891666666666667,53.35
145259,525008044,MT.PEGADEN PERTAMINA,ING,2023-09-17 15:36:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,148.0,0.04111111111111111,2.466666666666667
145260,525008044,MT.PEGADEN PERTAMINA,ING,2023-09-20 01:26:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,179.0,0.04972222222222222,2.9833333333333334
145261,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-09-23 07:13:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,268.0,0.07444444444444444,4.466666666666667
145262,525008044,MT.PEGADEN PERTAMINA,IBP,2023-10-05 15:21:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5,610.0,0.16944444444444445,10.166666666666666
145263,525008044,MT.PEGADEN PERTAMINA,DUM,2023-10-10 16:28:49,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.5,2532.0,0.7033333333333334,42.2
145264,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-10-24 09:02:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,6928.0,1.9244444444444444,115.46666666666667
145265,525008044,MT.PEGADEN PERTAMINA,ING,2023-10-31 04:26:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,181.0,0.050277777777777775,3.0166666666666666
145266,525008044,MT.PEGADEN PERTAMINA,ING,2023-11-07 04:16:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,23574.0,6.548333333333333,392.9
145267,525008044,MT.PEGADEN PERTAMINA,ING,2023-11-12 02:51:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,387.0,0.1075,6.45
145268,525008044,MT.PEGADEN PERTAMINA,ING,2023-11-15 23:03:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,726.0,0.20166666666666666,12.1
145269,525008044,MT.PEGADEN PERTAMINA,ING,2023-11-15 23:56:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,301.0,0.08361111111111111,5.016666666666667
145270,525008044,MT.PEGADEN PERTAMINA,MUO,2023-11-16 06:34:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,103207.0,28.66861111111111,1720.1166666666666
145271,525008044,MT.PEGADEN PERTAMINA,ING,2023-11-20 05:07:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,167.0,0.04638888888888889,2.783333333333333
145272,525008044,MT.PEGADEN PERTAMINA,ING,2023-11-24 05:27:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,119.0,0.03305555555555555,1.9833333333333334
145273,525008044,MT.PEGADEN PERTAMINA,ING,2023-11-24 06:06:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,479.0,0.13305555555555557,7.983333333333333
145274,525008044,MT.PEGADEN PERTAMINA,MUO,2023-11-26 01:00:48,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.6,1011.0,0.2808333333333333,16.85
145275,525008044,MT.PEGADEN PERTAMINA,MAK,2023-12-07 10:44:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.6,289.0,0.08027777777777778,4.816666666666666
145276,525008044,MT.PEGADEN PERTAMINA,ING,2023-12-12 05:31:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,169.0,0.04694444444444444,2.816666666666667
145277,525008044,MT.PEGADEN PERTAMINA,ING,2023-12-13 22:45:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,231.0,0.06416666666666666,3.85
145278,525008044,MT.PEGADEN PERTAMINA,ING,2023-12-13 23:25:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,301.0,0.08361111111111111,5.016666666666667
145279,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-12-16 16:57:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,130.0,0.03611111111111111,2.1666666666666665
145280,525008044,MT.PEGADEN PERTAMINA,ING,2023-12-18 07:08:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,441.0,0.1225,7.35
145281,525008044,MT.PEGADEN PERTAMINA,ING,2023-12-20 02:27:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,229.0,0.0636111111111111,3.816666666666667
145282,525008044,MT.PEGADEN PERTAMINA,ING,2023-12-20 03:08:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,245.0,0.06805555555555555,4.083333333333333
145283,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-12-26 04:45:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,2901.0,0.8058333333333333,48.35
145284,525008044,MT.PEGADEN PERTAMINA,DUM,2023-12-31 15:43:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,759.0,0.21083333333333334,12.65
145285,525008054,MT PANDAN,BUR,2023-01-11 22:57:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,518.0,0.1438888888888889,8.633333333333333
145286,525008054,MT PANDAN,BDJ,2023-01-19 21:48:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.9,57670.0,16.019444444444446,961.1666666666666
145287,525008054,MT PANDAN,BDJ,2023-01-21 09:25:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,3257.0,0.9047222222222222,54.28333333333333
145288,525008054,MT PANDAN,BDJ,2023-02-22 02:53:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,609.0,0.16916666666666666,10.15
145289,525008054,MT PANDAN,BDJ,2023-03-07 09:30:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,4148.0,1.1522222222222223,69.13333333333334
145290,525008054,MT PANDAN,BDJ,2023-03-08 12:46:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,6270.0,1.7416666666666667,104.5
145291,525008054,MT PANDAN,BUR,2023-03-15 02:06:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,1969.0,0.5469444444444445,32.81666666666667
145292,525008054,MT PANDAN,BDJ,2023-03-27 05:59:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,17637.0,4.899166666666667,293.95
145293,525008054,MT PANDAN,TRE,2023-04-10 04:11:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,610.0,0.16944444444444445,10.166666666666666
145294,525008054,MT PANDAN,BDJ,2023-05-10 03:31:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,387.0,0.1075,6.45
145295,525008054,MT PANDAN,BDJ,2023-05-11 19:25:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,12754.0,3.542777777777778,212.56666666666666
145296,525008054,MT PANDAN,BDJ,2023-05-17 09:13:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,21816.0,6.06,363.6
145297,525008054,MT PANDAN,BDJ,2023-05-22 11:05:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,11911.0,3.308611111111111,198.51666666666668
145298,525008054,MT PANDAN,BDJ,2023-05-27 14:42:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.1,9012.0,2.5033333333333334,150.2
145299,525008054,MT PANDAN,BDJ,2023-05-30 06:33:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
145300,525008054,MT PANDAN,BUR,2023-06-13 06:21:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,1259.0,0.3497222222222222,20.983333333333334
145301,525008054,MT PANDAN,BDJ,2023-06-19 01:47:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,2509.0,0.6969444444444445,41.81666666666667
145302,525008054,MT PANDAN,BDJ,2023-06-27 09:30:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,1031.0,0.2863888888888889,17.183333333333334
145303,525008054,MT PANDAN,SUR,2023-07-12 20:50:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,651.0,0.18083333333333335,10.85
145304,525008054,MT PANDAN,SUR,2023-07-12 21:42:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,340.0,0.09444444444444444,5.666666666666667
145305,525008054,MT PANDAN,SUR,2023-07-17 16:42:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,650.0,0.18055555555555555,10.833333333333334
145306,525008054,MT PANDAN,BDJ,2023-07-23 15:56:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,2656.0,0.7377777777777778,44.266666666666666
145307,525008054,MT PANDAN,SUR,2023-07-25 03:02:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,620.0,0.17222222222222222,10.333333333333334
145308,525008054,MT PANDAN,SUR,2023-07-25 03:52:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,429.0,0.11916666666666667,7.15
145309,525008054,MT PANDAN,SUR,2023-07-31 05:30:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,1738.0,0.48277777777777775,28.966666666666665
145310,525008054,MT PANDAN,SUR,2023-07-31 06:42:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,310.0,0.08611111111111111,5.166666666666667
145311,525008054,MT PANDAN,SMA,2023-08-03 15:05:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,235855.0,65.51527777777778,3930.9166666666665
145312,525008054,MT PANDAN,SUR,2023-08-07 13:02:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,570.0,0.15833333333333333,9.5
145313,525008054,MT PANDAN,SUR,2023-08-15 07:34:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,420.0,0.11666666666666667,7.0
145314,525008054,MT PANDAN,SUR,2023-08-15 08:17:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,460.0,0.12777777777777777,7.666666666666667
145315,525008054,MT PANDAN,SUR,2023-08-17 07:22:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,29557.0,8.210277777777778,492.6166666666667
145316,525008054,MT PANDAN,BDJ,2023-08-22 20:47:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,14072.0,3.908888888888889,234.53333333333333
145317,525008054,MT PANDAN,SUR,2023-08-23 14:40:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,1580.0,0.4388888888888889,26.333333333333332
145318,525008054,MT PANDAN,SUR,2023-08-26 12:41:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,599.0,0.1663888888888889,9.983333333333333
145319,525008054,MT PANDAN,SUR,2023-08-30 17:10:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,410.0,0.11388888888888889,6.833333333333333
145320,525008054,MT PANDAN,SUR,2023-08-30 18:10:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,450.0,0.125,7.5
