,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
54494,525005018,KM PANGRANGO,NDA,2023-08-20 01:45:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,25251.0,7.014166666666667,420.85
54495,525005018,KM PANGRANGO,AMQ,2023-08-21 11:15:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,711.0,0.1975,11.85
54496,525005018,KM PANGRANGO,NDA,2023-08-23 14:57:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,148.0,0.04111111111111111,2.466666666666667
54497,525005018,KM PANGRANGO,SXK,2023-08-25 06:10:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,220.0,0.06111111111111111,3.6666666666666665
54498,525005018,KM PANGRANGO,AMQ,2023-09-01 12:27:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,381.0,0.10583333333333333,6.35
54499,525005018,KM PANGRANGO,NDA,2023-09-02 07:44:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,85010.0,23.613888888888887,1416.8333333333333
54500,525005018,KM PANGRANGO,AMQ,2023-09-04 11:15:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,499.0,0.1386111111111111,8.316666666666666
54501,525005018,KM PANGRANGO,AMQ,2023-09-04 11:44:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,451.0,0.12527777777777777,7.516666666666667
54502,525005018,KM PANGRANGO,AMQ,2023-09-05 13:27:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,411.0,0.11416666666666667,6.85
54503,525005018,KM PANGRANGO,AMQ,2023-09-05 18:09:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,569.0,0.15805555555555556,9.483333333333333
54504,525005018,KM PANGRANGO,SXK,2023-09-08 10:22:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,435.0,0.12083333333333333,7.25
54505,525005018,KM PANGRANGO,NDA,2023-09-09 17:28:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,10973.0,3.0480555555555555,182.88333333333333
54506,525005018,KM PANGRANGO,AMQ,2023-09-10 16:16:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,179.0,0.04972222222222222,2.9833333333333334
54507,525005018,KM PANGRANGO,SXK,2023-09-13 13:29:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,1163.0,0.32305555555555554,19.383333333333333
54508,525005018,KM PANGRANGO,NDA,2023-09-15 00:52:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,3018.0,0.8383333333333334,50.3
54509,525005018,KM PANGRANGO,AMQ,2023-09-15 23:40:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,350.0,0.09722222222222222,5.833333333333333
54510,525005018,KM PANGRANGO,CBN,2023-10-24 13:47:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2229.0,0.6191666666666666,37.15
54511,525005018,KM PANGRANGO,NDA,2023-10-31 07:14:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,2623.0,0.7286111111111111,43.71666666666667
54512,525005018,KM PANGRANGO,AMQ,2023-11-01 12:22:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,91.0,0.025277777777777777,1.5166666666666666
54513,525005018,KM PANGRANGO,AMQ,2023-11-02 09:45:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,141.0,0.03916666666666667,2.35
54514,525005018,KM PANGRANGO,AMQ,2023-11-02 15:17:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,330.0,0.09166666666666666,5.5
54515,525005018,KM PANGRANGO,NDA,2023-11-03 07:10:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,2981.0,0.8280555555555555,49.68333333333333
54516,525005018,KM PANGRANGO,SXK,2023-11-04 13:16:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,688.0,0.19111111111111112,11.466666666666667
54517,525005018,KM PANGRANGO,NDA,2023-11-05 18:15:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,438.0,0.12166666666666667,7.3
54518,525005018,KM PANGRANGO,AMQ,2023-11-06 09:44:34,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,35215.0,9.781944444444445,586.9166666666666
54519,525005018,KM PANGRANGO,SXK,2023-11-08 12:15:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,908.0,0.25222222222222224,15.133333333333333
54520,525005018,KM PANGRANGO,NDA,2023-11-09 13:04:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,19708.0,5.474444444444444,328.46666666666664
54521,525005018,KM PANGRANGO,AMQ,2023-11-10 20:16:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,450.0,0.125,7.5
54522,525005018,KM PANGRANGO,NDA,2023-11-12 08:32:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,911.0,0.25305555555555553,15.183333333333334
54523,525005018,KM PANGRANGO,AMQ,2023-11-13 07:04:51,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,66829.0,18.56361111111111,1113.8166666666666
54524,525005018,KM PANGRANGO,AMQ,2023-11-14 09:12:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,639.0,0.1775,10.65
54525,525005018,KM PANGRANGO,AMQ,2023-11-14 14:59:36,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,4687.0,1.3019444444444443,78.11666666666666
54526,525005018,KM PANGRANGO,SXK,2023-11-16 14:14:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,821.0,0.22805555555555557,13.683333333333334
54527,525005018,KM PANGRANGO,AMQ,2023-11-19 08:35:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,569.0,0.15805555555555556,9.483333333333333
54528,525005018,KM PANGRANGO,NDA,2023-11-19 22:57:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,6811.0,1.8919444444444444,113.51666666666667
54529,525005018,KM PANGRANGO,SXK,2023-11-21 07:09:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,1226.0,0.34055555555555556,20.433333333333334
54530,525005018,KM PANGRANGO,AMQ,2023-11-24 07:51:43,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,13085.0,3.6347222222222224,218.08333333333334
54531,525005018,KM PANGRANGO,AMQ,2023-11-27 13:30:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,299.0,0.08305555555555555,4.983333333333333
54532,525005018,KM PANGRANGO,AMQ,2023-11-28 09:41:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,459.0,0.1275,7.65
54533,525005018,KM PANGRANGO,AMQ,2023-11-28 15:12:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,309.0,0.08583333333333333,5.15
54534,525005018,KM PANGRANGO,SXK,2023-11-30 14:20:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,944.0,0.26222222222222225,15.733333333333333
54535,525005018,KM PANGRANGO,NDA,2023-12-01 22:15:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,2020.0,0.5611111111111111,33.666666666666664
54536,525005018,KM PANGRANGO,AMQ,2023-12-03 00:56:04,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,55495.0,15.415277777777778,924.9166666666666
54537,525005018,KM PANGRANGO,NDA,2023-12-04 00:16:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,876.0,0.24333333333333335,14.6
54538,525005018,KM PANGRANGO,SXK,2023-12-05 05:13:56,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,13056.0,3.6266666666666665,217.6
54539,525005018,KM PANGRANGO,NDA,2023-12-06 12:50:42,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,13399.0,3.7219444444444445,223.31666666666666
54540,525005018,KM PANGRANGO,AMQ,2023-12-07 02:51:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,274549.0,76.26361111111112,4575.816666666667
54541,525005018,KM PANGRANGO,NDA,2023-12-10 07:07:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,1733.0,0.48138888888888887,28.883333333333333
54542,525005018,KM PANGRANGO,AMQ,2023-12-11 12:13:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,456.0,0.12666666666666668,7.6
54543,525005018,KM PANGRANGO,AMQ,2023-12-11 12:38:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,206.0,0.05722222222222222,3.433333333333333
54544,525005018,KM PANGRANGO,AMQ,2023-12-12 08:54:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,321.0,0.08916666666666667,5.35
54545,525005018,KM PANGRANGO,NDA,2023-12-13 07:01:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,900.0,0.25,15.0
54546,525005018,KM PANGRANGO,SXK,2023-12-14 14:13:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,826.0,0.22944444444444445,13.766666666666667
54547,525005018,KM PANGRANGO,NDA,2023-12-15 22:19:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,877.0,0.2436111111111111,14.616666666666667
54548,525005018,KM PANGRANGO,AMQ,2023-12-17 09:17:26,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,30239.0,8.399722222222222,503.98333333333335
54549,525005018,KM PANGRANGO,SXK,2023-12-19 08:44:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,492.0,0.13666666666666666,8.2
54550,525005018,KM PANGRANGO,AMQ,2023-12-22 07:24:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,692.0,0.1922222222222222,11.533333333333333
54551,525005018,KM PANGRANGO,NDA,2023-12-24 07:32:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,2326.0,0.6461111111111111,38.766666666666666
54552,525005018,KM PANGRANGO,AMQ,2023-12-25 12:14:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,165.0,0.04583333333333333,2.75
54553,525005018,KM PANGRANGO,AMQ,2023-12-26 08:45:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,140.0,0.03888888888888889,2.3333333333333335
54554,525005018,KM PANGRANGO,AMQ,2023-12-26 16:23:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,201.0,0.05583333333333333,3.35
54555,525005018,KM PANGRANGO,SXK,2023-12-28 14:16:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,232.0,0.06444444444444444,3.8666666666666667
54556,525005018,KM PANGRANGO,NDA,2023-12-29 22:14:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,472.0,0.13111111111111112,7.866666666666666
54557,525005018,KM PANGRANGO,AMQ,2023-12-31 08:18:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,263.0,0.07305555555555555,4.383333333333334
54558,525005032,KM.KELUD,TPR,2023-01-01 17:51:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,33.0,0.009166666666666667,0.55
54559,525005032,KM.KELUD,BUR,2023-01-03 00:10:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,694.0,0.19277777777777777,11.566666666666666
54560,525005032,KM.KELUD,BUR,2023-01-03 05:04:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,312.0,0.08666666666666667,5.2
54561,525005032,KM.KELUD,TJB,2023-01-03 09:22:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,185.0,0.05138888888888889,3.0833333333333335
54562,525005032,KM.KELUD,BLW,2023-01-04 11:43:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,532.0,0.14777777777777779,8.866666666666667
54563,525005032,KM.KELUD,BUR,2023-01-05 13:31:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,517.0,0.1436111111111111,8.616666666666667
54564,525005032,KM.KELUD,BLW,2023-01-07 04:21:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,169.0,0.04694444444444444,2.816666666666667
54565,525005032,KM.KELUD,BUR,2023-01-08 06:38:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,299.0,0.08305555555555555,4.983333333333333
54566,525005032,KM.KELUD,BLW,2023-01-09 09:20:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,578.0,0.16055555555555556,9.633333333333333
54567,525005032,KM.KELUD,BUR,2023-01-10 11:25:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,344.0,0.09555555555555556,5.733333333333333
54568,525005032,KM.KELUD,BLW,2023-01-11 13:39:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,457.0,0.12694444444444444,7.616666666666666
54569,525005032,KM.KELUD,TJB,2023-01-12 11:03:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,73.0,0.020277777777777777,1.2166666666666666
54570,525005032,KM.KELUD,BUR,2023-01-12 16:57:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,182.0,0.050555555555555555,3.033333333333333
54571,525005032,KM.KELUD,BUR,2023-01-12 18:15:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,536.0,0.14888888888888888,8.933333333333334
54572,525005032,KM.KELUD,TPR,2023-01-14 17:52:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,136.0,0.03777777777777778,2.2666666666666666
54573,525005032,KM.KELUD,BUR,2023-01-15 22:24:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,276.0,0.07666666666666666,4.6
54574,525005032,KM.KELUD,BUR,2023-01-16 03:27:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,220.0,0.06111111111111111,3.6666666666666665
54575,525005032,KM.KELUD,TJB,2023-01-16 07:42:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54576,525005032,KM.KELUD,BLW,2023-01-17 10:15:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,242.0,0.06722222222222222,4.033333333333333
54577,525005032,KM.KELUD,TJB,2023-01-18 07:39:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,305.0,0.08472222222222223,5.083333333333333
54578,525005032,KM.KELUD,BUR,2023-01-18 13:34:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,452.0,0.12555555555555556,7.533333333333333
54579,525005032,KM.KELUD,BUR,2023-01-18 15:02:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,294.0,0.08166666666666667,4.9
54580,525005032,KM.KELUD,TPR,2023-01-20 17:37:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,163.0,0.04527777777777778,2.716666666666667
54581,525005032,KM.KELUD,BUR,2023-01-21 22:34:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,197.0,0.05472222222222222,3.283333333333333
54582,525005032,KM.KELUD,BUR,2023-01-22 04:25:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,354.0,0.09833333333333333,5.9
54583,525005032,KM.KELUD,TJB,2023-01-22 08:34:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,188.0,0.052222222222222225,3.1333333333333333
54584,525005032,KM.KELUD,BLW,2023-01-24 03:53:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,256.0,0.07111111111111111,4.266666666666667
54585,525005032,KM.KELUD,TJB,2023-01-24 23:55:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,124.0,0.034444444444444444,2.066666666666667
54586,525005032,KM.KELUD,TJB,2023-01-25 01:58:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,283.0,0.07861111111111112,4.716666666666667
54587,525005032,KM.KELUD,BUR,2023-01-25 08:24:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,179.0,0.04972222222222222,2.9833333333333334
54588,525005032,KM.KELUD,BUR,2023-01-25 09:39:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,282.0,0.07833333333333334,4.7
54589,525005032,KM.KELUD,TPR,2023-01-27 17:35:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54590,525005032,KM.KELUD,SKJ,2023-01-29 02:03:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,175.0,0.04861111111111111,2.9166666666666665
54591,525005032,KM.KELUD,BUR,2023-01-29 04:14:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,619.0,0.17194444444444446,10.316666666666666
54592,525005032,KM.KELUD,BUR,2023-01-29 09:14:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,282.0,0.07833333333333334,4.7
54593,525005032,KM.KELUD,BLW,2023-01-31 03:47:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,383.0,0.1063888888888889,6.383333333333334
54594,525005032,KM.KELUD,BUR,2023-02-01 05:23:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,218.0,0.06055555555555556,3.6333333333333333
54595,525005032,KM.KELUD,BUR,2023-02-01 06:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,179.0,0.04972222222222222,2.9833333333333334
54596,525005032,KM.KELUD,SKJ,2023-02-01 11:51:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,605.0,0.16805555555555557,10.083333333333334
54597,525005032,KM.KELUD,TPR,2023-02-03 17:56:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,264.0,0.07333333333333333,4.4
54598,525005032,KM.KELUD,BUR,2023-02-04 23:01:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,601.0,0.16694444444444445,10.016666666666667
54599,525005032,KM.KELUD,BUR,2023-02-05 04:36:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,127.0,0.035277777777777776,2.1166666666666667
54600,525005032,KM.KELUD,TJB,2023-02-05 10:29:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,176.0,0.04888888888888889,2.933333333333333
54601,525005032,KM.KELUD,BLW,2023-02-07 03:42:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,1261.0,0.3502777777777778,21.016666666666666
54602,525005032,KM.KELUD,TJB,2023-02-08 00:22:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,7372.0,2.0477777777777777,122.86666666666666
54603,525005032,KM.KELUD,BUR,2023-02-08 08:33:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,588.0,0.16333333333333333,9.8
54604,525005032,KM.KELUD,BUR,2023-02-08 09:50:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54605,525005032,KM.KELUD,TPR,2023-02-10 17:52:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,302.0,0.08388888888888889,5.033333333333333
54606,525005032,KM.KELUD,SKJ,2023-02-12 01:57:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,159.0,0.04416666666666667,2.65
54607,525005032,KM.KELUD,BUR,2023-02-12 03:48:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,214.0,0.059444444444444446,3.566666666666667
54608,525005032,KM.KELUD,BUR,2023-02-12 04:09:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,391.0,0.10861111111111112,6.516666666666667
54609,525005032,KM.KELUD,BUR,2023-02-12 08:48:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,182.0,0.050555555555555555,3.033333333333333
54610,525005032,KM.KELUD,BLW,2023-02-14 03:39:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54611,525005032,KM.KELUD,BUR,2023-02-15 05:21:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,209.0,0.058055555555555555,3.4833333333333334
54612,525005032,KM.KELUD,BUR,2023-02-15 06:39:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,178.0,0.049444444444444444,2.966666666666667
54613,525005032,KM.KELUD,SKJ,2023-02-15 13:30:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,361.0,0.10027777777777777,6.016666666666667
54614,525005032,KM.KELUD,TPR,2023-02-17 18:24:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,600.0,0.16666666666666666,10.0
54615,525005032,KM.KELUD,BUR,2023-02-18 23:48:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,182.0,0.050555555555555555,3.033333333333333
54616,525005032,KM.KELUD,BUR,2023-02-19 04:39:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,269.0,0.07472222222222222,4.483333333333333
54617,525005032,KM.KELUD,TJB,2023-02-19 08:15:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,381.0,0.10583333333333333,6.35
54618,525005032,KM.KELUD,BLW,2023-02-21 03:36:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,358.0,0.09944444444444445,5.966666666666667
54619,525005032,KM.KELUD,TJB,2023-02-22 00:21:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54620,525005032,KM.KELUD,BUR,2023-02-22 10:00:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,359.0,0.09972222222222223,5.983333333333333
54621,525005032,KM.KELUD,BUR,2023-02-22 11:30:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,180.0,0.05,3.0
54622,525005032,KM.KELUD,TPR,2023-02-24 18:02:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,274.0,0.07611111111111112,4.566666666666666
54623,525005032,KM.KELUD,SKJ,2023-02-26 02:36:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,274.0,0.07611111111111112,4.566666666666666
54624,525005032,KM.KELUD,BUR,2023-02-26 04:54:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,179.0,0.04972222222222222,2.9833333333333334
54625,525005032,KM.KELUD,BUR,2023-02-26 10:03:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,181.0,0.050277777777777775,3.0166666666666666
54626,525005032,KM.KELUD,BLW,2023-02-28 03:37:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,358.0,0.09944444444444445,5.966666666666667
54627,525005032,KM.KELUD,BUR,2023-03-01 05:32:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,389.0,0.10805555555555556,6.483333333333333
54628,525005032,KM.KELUD,BUR,2023-03-01 06:55:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,154.0,0.042777777777777776,2.566666666666667
54629,525005032,KM.KELUD,BUR,2023-03-01 07:07:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,356.0,0.09888888888888889,5.933333333333334
54630,525005032,KM.KELUD,SKJ,2023-03-01 11:53:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,246.0,0.06833333333333333,4.1
54631,525005032,KM.KELUD,TPR,2023-03-03 17:32:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,265.0,0.07361111111111111,4.416666666666667
54632,525005032,KM.KELUD,BUR,2023-03-04 22:52:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,175.0,0.04861111111111111,2.9166666666666665
54633,525005032,KM.KELUD,BUR,2023-03-04 23:21:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,329.0,0.0913888888888889,5.483333333333333
54634,525005032,KM.KELUD,BUR,2023-03-05 04:35:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,601.0,0.16694444444444445,10.016666666666667
54635,525005032,KM.KELUD,TJB,2023-03-05 08:27:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,48.0,0.013333333333333334,0.8
54636,525005032,KM.KELUD,BLW,2023-03-07 03:47:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,542.0,0.15055555555555555,9.033333333333333
54637,525005032,KM.KELUD,TJB,2023-03-08 00:18:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,121.0,0.03361111111111111,2.0166666666666666
54638,525005032,KM.KELUD,BUR,2023-03-08 08:15:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,458.0,0.1272222222222222,7.633333333333334
54639,525005032,KM.KELUD,BUR,2023-03-08 09:37:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,262.0,0.07277777777777777,4.366666666666666
54640,525005032,KM.KELUD,TPR,2023-03-10 17:31:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,182.0,0.050555555555555555,3.033333333333333
54641,525005032,KM.KELUD,SKJ,2023-03-12 01:43:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,177.0,0.049166666666666664,2.95
54642,525005032,KM.KELUD,BUR,2023-03-12 03:57:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,69.0,0.019166666666666665,1.15
54643,525005032,KM.KELUD,BUR,2023-03-12 08:52:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,541.0,0.1502777777777778,9.016666666666667
54644,525005032,KM.KELUD,BLW,2023-03-14 03:46:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,364.0,0.10111111111111111,6.066666666666666
54645,525005032,KM.KELUD,BUR,2023-03-15 05:22:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,284.0,0.07888888888888888,4.733333333333333
54646,525005032,KM.KELUD,BUR,2023-03-15 06:38:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,1056.0,0.29333333333333333,17.6
54647,525005032,KM.KELUD,SKJ,2023-03-15 11:32:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,348.0,0.09666666666666666,5.8
54648,525005032,KM.KELUD,TPR,2023-03-17 17:53:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,174.0,0.04833333333333333,2.9
54649,525005032,KM.KELUD,BUR,2023-03-18 22:50:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0,183.0,0.050833333333333335,3.05
