,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
8361,623530523315109887,525101044,9862267,69.0,14.0,Passenger,,2023-05-11 05:50:17,Indonesia,S-AIS,BULA,2.066666666666667,1.4,1683784217,1683786820,1683789255,2.9924560251566097e-05,2.0973446697020892e-05,-0.87833333,131.24666667,-0.878347184375,131.24667604437496,-0.87833333,131.24666667,Moored,16,2,2,16,valid,"LINESTRING (131.24666667 -0.87833333, 131.24667604437496 -0.878347184375,131.24666667 -0.87833333)",POINT (131.24667604437496 -0.878347184375),9862267,SABUK NUSANTARA 77,525101044.0,Indonesia,Indonesia,I,2142,520,General Cargo/Passenger Ship,imo match,1,92,SOQ
4374,623339763425378303,525101124,9848041,70.0,14.0,Passenger,,2023-05-11 05:55:54,Indonesia,S-AIS,GORONTALO,35.666666666666664,35.45,1683784554,1683848717,1683912169,0.00044775655800999433,0.00019832692558848641,0.50166667,123.06333333,0.5015693500968992,123.06340303356588,0.49833333,123.065,At Anchor,504,2,2,516,valid,"LINESTRING (123.06333333 0.50166667, 123.06340303356588 0.5015693500968992,123.065 0.49833333)",POINT (123.06340303356588 0.5015693500968992),9848041,SABUK NUSANTARA 83,525101124.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,2,75,GTO
14324,623529803987058687,525015335,8718550,50.0,12.0,Passenger,Passenger Ship,2023-05-11 05:58:40,Indonesia,T-AIS,BITUNG,2.683333333333333,0.6666666666666666,1683784720,1683785727,1683787140,0.002005266982781448,0.0010145923054623984,0.78268667,127.39648,0.7820616666666668,127.39764888999999,0.77981833,127.39830167,Underway Sailing,3,2,2,3,valid,"LINESTRING (127.39648 0.78268667, 127.39764888999999 0.7820616666666668,127.39830167 0.77981833)",POINT (127.39764888999999 0.7820616666666668),8718550,AENG MAS I,525015335.0,Indonesia,Indonesia,F,402,150,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
14308,623337134759641087,525024105,7507459,41.0,12.0,Passenger,Passenger Ship,2023-05-11 06:00:04,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.8333333333333334,0.5,1683784804,1683785453,1683786616,0.001172186879142202,0.0005919875186474823,-1.241185,116.779435,-1.2403894433333333,116.77973166666668,-1.23904333,116.77934667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.779435 -1.241185, 116.77973166666668 -1.2403894433333333,116.77934667 -1.23904333)",POINT (116.77973166666668 -1.2403894433333333),7507459,KINERET,525024105.0,Indonesia,Indonesia,F,531,30,Passenger Ship,imo match,1,64,BPN
7694,624118019019079679,525101036,9808077,44.0,9.0,Passenger,Passenger Ship,2023-05-11 06:27:06,Indonesia,T-AIS,ID MAK,18.3,17.7,1683786426,1683817953,1683850149,2.4281524725451448e-05,2.0512790240192523e-05,-5.11007333,119.42449333,-5.110087119135803,119.42450139876541,-5.11010333,119.42448,Moored,81,2,2,81,valid,"LINESTRING (119.42449333 -5.11007333, 119.42450139876541 -5.110087119135803,119.42448 -5.11010333)",POINT (119.42450139876541 -5.110087119135803),9808077,SABUK NUSANTARA 66,525101036.0,Indonesia,Indonesia,I,563,200,General Cargo/Passenger Ship,imo match,1,73,MAK
24661,623960962139783167,525005232,8666147,87.0,12.0,Passenger,Passenger Ship,2023-05-11 06:59:52,Indonesia,T-AIS,MERAK,4.733333333333333,0.0,1683788392,1683788392,1683788392,0.0,0.0,-5.97161167,105.95911833,-5.97161167,105.95911833,-5.97161167,105.95911833,Underway Sailing,1,2,2,1,invalid,POINT (105.95911833 -5.97161167),POINT (105.95911833 -5.97161167),8666147,PORTLINK V,525005232.0,Indonesia,Indonesia,I,5023,1363,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
27903,624118019000958975,525119055,9841665,70.0,14.0,Passenger,,2023-05-11 07:14:53,Indonesia,T-AIS,MAKASSAR,20.65,19.55,1683789293,1683824312,1683859669,1.8707033562830784e-05,1.1869966385446468e-05,-5.12650667,119.40665667,-5.1265128453535365,119.40663994979798,-5.12653667,119.40663667,Moored,99,2,2,99,valid,"LINESTRING (119.40665667 -5.12650667, 119.40663994979798 -5.1265128453535365,119.40663667 -5.12653667)",POINT (119.40663994979798 -5.1265128453535365),9841665,SABUK NUSANTARA 84,525119055.0,Indonesia,Indonesia,I,2097,712,General Cargo/Passenger Ship,imo match,1,73,MAK
20363,623960961375830015,525024001,8807076,92.0,18.0,Passenger,Passenger Ship,2023-05-11 07:24:04,Indonesia,T-AIS,MERAK-BAKAUHENI,0.5,0.16666666666666666,1683789844,1683790148,1683790452,0.0003193789198581461,6.835601254077253e-05,-5.94089,105.97443333,-5.940664164999999,105.974481665,-5.94043833,105.97453,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.97443333 -5.94089, 105.974481665 -5.940664164999999,105.97453 -5.94043833)",POINT (105.974481665 -5.940664164999999),8807076,RAJA BASA I,525024001.0,Indonesia,Indonesia,F,5149,1823,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
2154,623275795671089151,525401602,9983839,35.0,6.0,Passenger,,2023-05-11 07:47:38,Indonesia,T-AIS,,41.733333333333334,41.4,1683791258,1683865023,1683940341,6.710192835210296e-05,0.00010469043561724397,0.9881,103.43625,0.9880177780000001,103.43634666666664,0.98793333,103.43645,Moored,15,2,2,15,valid,"LINESTRING (103.43625 0.9881, 103.43634666666664 0.9880177780000001,103.43645 0.98793333)",POINT (103.43634666666664 0.9880177780000001),9983839,OCEANNA VIII,525401602.0,Indonesia,Indonesia,I,168,263,Passenger Ship,imo match,2,21,TJB
11313,623337134740701183,525005030,9124548,145.0,24.0,Passenger,Passenger Ship,2023-05-11 08:09:32,Indonesia,T-AIS,PARE2,3.0166666666666666,0.0,1683792572,1683792572,1683792572,0.0,0.0,-1.27126,116.80206333,-1.27126,116.80206333,-1.27126,116.80206333,Under Way Using Engine,1,2,2,1,invalid,POINT (116.80206333 -1.27126),POINT (116.80206333 -1.27126),9124548,LAMBELU,525005030.0,Indonesia,Indonesia,I,14649,3685,Passenger Ship,imo match,1,64,BPN
7553,623960961403420671,525200126,9835991,106.0,21.0,Passenger,,2023-05-11 08:29:08,Indonesia,S-AIS,MERAK,0.7666666666666667,0.15,1683793748,1683794035,1683794286,0.0009964072739430652,0.0014977960258984947,-5.90666667,105.97333333,-5.908104585,105.97490375,-5.90833333,105.97666667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.97333333 -5.90666667, 105.97490375 -5.908104585,105.97666667 -5.90833333)",POINT (105.97490375 -5.908104585),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
12520,623337134743388159,525301211,9945758,60.0,10.0,Passenger,,2023-05-11 08:59:33,Indonesia,T-AIS,BPN,0.9833333333333333,0.0,1683795573,1683795573,1683795573,0.0,0.0,-1.271295,116.806125,-1.271295,116.806125,-1.271295,116.806125,Moored,1,2,2,1,invalid,POINT (116.806125 -1.271295),POINT (116.806125 -1.271295),9945758,SABUK NUSANTARA 111,525301211.0,Indonesia,Indonesia,I,1258,1752,General Cargo/Passenger Ship,imo match,1,64,BPN
6085,623986077540777983,525005355,7638284,30.0,9.0,Passenger,,2023-05-11 09:12:31,Indonesia,T-AIS,UJUNG-KAMAL,0.6833333333333333,0.0,1683796351,1683796351,1683796351,0.0,0.0,-7.19827,112.73515167,-7.19827,112.73515167,-7.19827,112.73515167,Under Way Using Engine,1,2,2,1,invalid,POINT (112.73515167 -7.19827),POINT (112.73515167 -7.19827),7638284,JOKOTOLE,,Indonesia,Indonesia,F,192,150,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
3092,623960961471709183,525200126,9835991,106.0,21.0,Passenger,,2023-05-11 09:20:07,Indonesia,S-AIS,MERAK,1.25,1.15,1683796807,1683799958,1683800954,0.0012625170361898344,0.0013242151644180505,-5.925,105.99166667,-5.925219998,105.991933002,-5.92333333,105.99,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (105.99166667 -5.925, 105.991933002 -5.925219998,105.99 -5.92333333)",POINT (105.991933002 -5.925219998),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
21477,623529803964448767,525201927,9926879,60.0,14.0,Passenger,,2023-05-11 09:26:19,Indonesia,S-AIS,ID-BASTIONG-TERNATE,4.616666666666666,4.3,1683797179,1683803886,1683812659,0.0006622780145252738,0.000824608849369188,0.765,127.38,0.7653696327118644,127.38088743033897,0.76333333,127.38,At Anchor,57,2,2,59,valid,"LINESTRING (127.38 0.765, 127.38088743033897 0.7653696327118644,127.38 0.76333333)",POINT (127.38088743033897 0.7653696327118644),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
24092,623337134712553471,525301211,9945758,60.0,10.0,Passenger,,2023-05-11 09:35:21,Indonesia,T-AIS,BPN,16.616666666666667,16.3,1683797721,1683827249,1683856416,0.00036354206383357055,0.00019791465952296067,-1.259635,116.79965333,-1.2597481927710843,116.80000682662651,-1.261995,116.80003,At Anchor,82,2,2,83,valid,"LINESTRING (116.79965333 -1.259635, 116.80000682662651 -1.2597481927710843,116.80003 -1.261995)",POINT (116.80000682662651 -1.2597481927710843),9945758,SABUK NUSANTARA 111,525301211.0,Indonesia,Indonesia,I,1258,1752,General Cargo/Passenger Ship,imo match,1,64,BPN
1178,623960961476395007,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-05-11 09:54:08,Indonesia,S-AIS,MERAK - BAKAUHENI,1.1666666666666667,1.05,1683798848,1683801337,1683802667,0.0010062368241621276,0.0007404686479046253,-5.935,105.99833333,-5.93592111,105.99810055666667,-5.936995,105.99727167,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99833333 -5.935, 105.99810055666667 -5.93592111,105.99727167 -5.936995)",POINT (105.99810055666667 -5.93592111),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
3327,624129306337378303,525023085,9177337,50.0,12.0,Passenger,Passenger Ship,2023-05-11 10:19:41,Indonesia,T-AIS,BENOA,2.066666666666667,0.0,1683800381,1683800381,1683800381,0.0,0.0,-8.75324167,115.22489667,-8.75324167,115.22489667,-8.75324167,115.22489667,Under Way Using Engine,1,2,2,1,invalid,POINT (115.22489667 -8.75324167),POINT (115.22489667 -8.75324167),9177337,BOUNTY CRUISES,525023085.0,Indonesia,Indonesia,I,622,60,Passenger Ship,imo match,1,51,BOA
26183,623276211186499583,525401499,8357813,28.0,6.0,Passenger,,2023-05-11 10:24:58,Indonesia,S-AIS,TANJUNG PINANG,12.65,12.533333333333333,1683800698,1683823276,1683845854,0.00042426406871188177,5.656854249278225e-05,0.93666667,104.44666667,0.93696667,104.44670667,0.93726667,104.44674667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (104.44666667 0.93666667, 104.44670667 0.93696667,104.44674667 0.93726667)",POINT (104.44670667 0.93696667),8357813,TRANS OCEAN,525401499.0,Indonesia,Indonesia,I,112,0,Passenger Ship,imo match,2,21,TNJ
25723,623511062691545087,525101087,9816957,60.0,12.0,Passenger,,2023-05-11 10:34:34,Indonesia,S-AIS,KAIPURI,2.4833333333333334,2.45,1683801274,1683805683,1683810092,0.0011785136590002484,0.0011785136590143793,-3.23,135.58,-3.229166665,135.579166665,-3.22833333,135.57833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (135.58 -3.23, 135.579166665 -3.229166665,135.57833333 -3.22833333)",POINT (135.579166665 -3.229166665),9816957,SABUK NUSANTARA 81,525101087.0,Indonesia,Indonesia,I,2077,565,General Cargo/Passenger Ship,imo match,2,91,NBX
26001,623276214399041535,563002940,9261126,38.0,7.0,Passenger,Passenger Ship,2023-05-11 10:38:38,Singapore,T-AIS,TMFT,12.766666666666667,12.333333333333334,1683801518,1683824113,1683845952,0.0009709895952262708,0.00028266337196012275,1.13175333,104.05597333,1.1321805182222222,104.05585792511107,1.13172167,104.05596,Moored,45,2,2,45,valid,"LINESTRING (104.05597333 1.13175333, 104.05585792511107 1.1321805182222222,104.05596 1.13172167)",POINT (104.05585792511107 1.1321805182222222),9261126,WAVEMASTER 6,563002940.0,Singapore,Singapore,I,253,400,Passenger Ship,imo match,1,21,BUR
5473,624129377550041087,525002085,6911691,76.0,16.0,Passenger,Passenger Ship,2023-05-11 11:02:56,Indonesia,S-AIS,PADANGBAI-LEMBAR,1.65,1.45,1683802976,1683806334,1683808194,0.0,0.0009622523731454553,-8.73,116.07666667,-8.73,116.07611111333334,-8.73,116.075,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.07666667 -8.73, 116.07611111333334 -8.73,116.075 -8.73)",POINT (116.07611111333334 -8.73),6911691,PRIMA NUSANTARA,525002085.0,Indonesia,Indonesia,F,2773,512,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
25157,623960961664352255,525200924,9836012,106.0,21.0,Passenger,,2023-05-11 11:04:51,Indonesia,T-AIS,MERAK,0.55,0.26666666666666666,1683803091,1683803580,1683804070,0.0025007962687518216,0.0011879393923986702,-5.90085667,105.979865,-5.9026250000000005,105.97902500000001,-5.90439333,105.978185,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.979865 -5.90085667, 105.97902500000001 -5.9026250000000005,105.978185 -5.90439333)",POINT (105.97902500000001 -5.9026250000000005),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
5758,624129377550041087,525300934,9881811,76.0,15.0,Passenger,,2023-05-11 11:09:41,Indonesia,S-AIS,KETAPANG-LEMBAR,0.8166666666666667,0.05,1683803381,1683803473,1683803565,0.0,0.001178513658994282,-8.73,116.07666667,-8.73,116.075833335,-8.73,116.075,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.07666667 -8.73, 116.075833335 -8.73,116.075 -8.73)",POINT (116.075833335 -8.73),9881811,PARAMA KALYANI,525300934.0,Indonesia,Indonesia,I,1751,686,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
6734,624122491024408575,525101151,9879985,0.0,0.0,Passenger,,2023-05-11 11:42:20,Indonesia,S-AIS,AMBON,282.46666666666664,281.71666666666664,1683805340,1684204401,1684819545,0.000814937545517351,0.00132158388361858,-3.65166667,128.205,-3.6524010050656406,128.20266413093708,-3.65166667,128.20166667,At Anchor,2209,2,2,2209,valid,"LINESTRING (128.205 -3.65166667, 128.20266413093708 -3.6524010050656406,128.20166667 -3.65166667)",POINT (128.20266413093708 -3.6524010050656406),9879985,BAHTERA NUSANTARA 02,525101151.0,Indonesia,Indonesia,I,2426,526,Passenger/Ro-Ro Ship (Vehicles),imo match,1,81,AMQ
19463,623340125396500479,525200343,9425021,0.0,0.0,Passenger,,2023-05-11 11:49:51,Indonesia,T-AIS,BITUNG,22.066666666666666,7.65,1683805791,1683819867,1683833331,2.730152113612003e-05,6.607086516011841e-05,1.43834,125.19249,1.43830033275,125.19240675024999,1.43819333,125.192265,Moored,40,2,2,40,valid,"LINESTRING (125.19249 1.43834, 125.19240675024999 1.43830033275,125.192265 1.43819333)",POINT (125.19240675024999 1.43830033275),9425021,FUJIAN MAWEI (   ),,,,I,16000,17500,Container Ship (Fully Cellular),imo match,1,71,BIT
28327,623529803969003519,525019433,8992821,0.0,0.0,Passenger,Passenger Ship,2023-05-11 11:52:55,Indonesia,S-AIS,BASTIONG SOFIFI PP,1.9333333333333333,0.25,1683805975,1683806423,1683806871,0.001178506587932401,0.0,0.76333333,127.37666667,0.7625,127.37666667,0.76166667,127.37666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (127.37666667 0.76333333, 127.37666667 0.7625,127.37666667 0.76166667)",POINT (127.37666667 0.7625),8992821,TUNA,525019433.0,Indonesia,Indonesia,I,718,179,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
4966,624129377550041087,525010084,9037575,52.0,8.0,Passenger,Passenger Ship,2023-05-11 13:28:49,Indonesia,S-AIS,LEMBAR-PADANGBAY PP,1.7333333333333334,1.5833333333333333,1683811729,1683815491,1683817465,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.07666667 -8.73, 116.07666667 -8.73,116.07666667 -8.73)",POINT (116.07666667 -8.73),9037575,PUTRI YASMIN,525010084.0,Indonesia,Indonesia,I,1790,250,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
28535,623276215508893695,564297000,9149603,28.0,6.0,Passenger,Passenger Ship,2023-05-11 13:57:40,Singapore,S-AIS,AMI,35.733333333333334,35.55,1683813460,1683848678,1683941489,0.00022859325897493413,0.0007366318250871238,1.12333333,103.92333333,1.1233585739024385,103.92375485524389,1.12540333,103.92289833,Moored,80,2,2,82,valid,"LINESTRING (103.92333333 1.12333333, 103.92375485524389 1.1233585739024385,103.92289833 1.12540333)",POINT (103.92375485524389 1.1233585739024385),9149603,JET FLYTE I,564297000.0,Singapore,Singapore,I,124,0,Passenger Ship,imo match,1,21,BUR
7987,624129268394590207,525401357,9972062,85.0,16.0,Passenger,,2023-05-11 14:59:11,Indonesia,S-AIS,LEMBAR - PADANG BAI,1.0166666666666666,0.05,1683817151,1683817242,1683817334,0.0023570202469327278,0.0,-8.74333333,116.05666667,-8.741666665,116.05666667,-8.74,116.05666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.05666667 -8.74333333, 116.05666667 -8.741666665,116.05666667 -8.74)",POINT (116.05666667 -8.741666665),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
28167,624118019000565759,525005038,9157210,74.0,15.0,Passenger,Passenger Ship,2023-05-11 16:34:31,Indonesia,S-AIS,MAKASSAR,3.933333333333333,0.0,1683822871,1683822871,1683822871,0.0,0.0,-5.12166667,119.40666667,-5.12166667,119.40666667,-5.12166667,119.40666667,Under Way Using Engine,1,2,2,1,invalid,POINT (119.40666667 -5.12166667),POINT (119.40666667 -5.12166667),9157210,WILIS,525005038.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,1,73,MAK
27954,624100705931231231,525101043,9813759,70.0,20.0,Passenger,,2023-05-11 16:45:11,Indonesia,S-AIS,KUPANG,19.333333333333332,19.183333333333334,1683823511,1683869546,1683892610,0.001516722526448112,0.000817914805851462,-10.18833333,123.52333333,-10.188231666666667,123.52380555333333,-10.18666667,123.52333333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (123.52333333 -10.18833333, 123.52380555333333 -10.188231666666667,123.52333333 -10.18666667)",POINT (123.52380555333333 -10.188231666666667),9813759,SABUK NUSANTARA 101,525101043.0,Indonesia,Indonesia,I,1258,505,General Cargo/Passenger Ship,imo match,1,53,TQP
10710,623960961477640191,525005177,8604333,243.0,25.0,Passenger,Passenger Ship,2023-05-11 17:24:40,Indonesia,T-AIS,BAKAUHENI - MERAK,1.5166666666666666,1.3333333333333333,1683825880,1683828300,1683830721,0.00038654699300306826,0.0008768124086682706,-5.93591667,105.99839333,-5.93619,105.99777333,-5.93646333,105.99715333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99839333 -5.93591667, 105.99777333 -5.93619,105.99715333 -5.93646333)",POINT (105.99777333 -5.93619),8604333,PORT LINK III,525005177.0,Indonesia,Indonesia,I,15341,3625,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
23063,623529803969658879,525019433,8992821,0.0,0.0,Passenger,Passenger Ship,2023-05-11 17:27:06,Indonesia,S-AIS,BASTIONG SOFIFI PP,21.95,21.766666666666666,1683826026,1683852346,1683904396,0.0009033551268465597,0.0015459250940166689,0.76166667,127.375,0.76257389,127.37670778,0.76258167,127.37801167,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (127.375 0.76166667, 127.37670778 0.76257389,127.37801167 0.76258167)",POINT (127.37670778 0.76257389),8992821,TUNA,525019433.0,Indonesia,Indonesia,I,718,179,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
25008,623960961475248127,525100999,9288801,195.0,29.0,Passenger,,2023-05-11 18:16:21,Indonesia,T-AIS,PANJANG-MERAK(PP),19.75,1.3333333333333333,1683828981,1683831471,1683833795,0.0006649214746642072,0.0005921285588158294,-5.92033333,105.99583333,-5.92023749875,105.9961708325,-5.91871667,105.9975,Moored,7,2,2,8,valid,"LINESTRING (105.99583333 -5.92033333, 105.9961708325 -5.92023749875,105.9975 -5.91871667)",POINT (105.9961708325 -5.92023749875),9288801,HYUNDAI MIPO (0340),,,,I,23000,37000,Chemical/Products Tanker,imo match,1,36,IBP
19942,623529803964383231,525201927,9926879,60.0,14.0,Passenger,,2023-05-11 18:50:09,Indonesia,T-AIS,ID-BASTIONG-TERNATE,3.4166666666666665,3.2666666666666666,1683831009,1683836499,1683842833,0.0007479016176646456,0.0006482509250687763,0.76653,127.38116333,0.7651405552941177,127.38032493450982,0.762765,127.3813,At Anchor,46,2,2,51,valid,"LINESTRING (127.38116333 0.76653, 127.38032493450982 0.7651405552941177,127.3813 0.762765)",POINT (127.38032493450982 0.7651405552941177),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
5757,624129377550041087,525300934,9881811,76.0,15.0,Passenger,,2023-05-11 19:09:43,Indonesia,S-AIS,KETAPANG-LEMBAR,2.0,1.9,1683832183,1683836682,1683839022,0.0009622523731495576,0.0009622523731454553,-8.73,116.07666667,-8.730555556666667,116.07611111333334,-8.73166667,116.075,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.07666667 -8.73, 116.07611111333334 -8.730555556666667,116.075 -8.73166667)",POINT (116.07611111333334 -8.730555556666667),9881811,PARAMA KALYANI,525300934.0,Indonesia,Indonesia,I,1751,686,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
21456,623518975234801663,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-05-11 19:15:11,Indonesia,T-AIS,JAYAPURA,6.216666666666667,6.05,1683832511,1683843043,1683854307,0.0004973539239231752,0.0003818396720120292,-2.54466833,140.712435,-2.543516394095238,140.7118129713333,-2.54192333,140.714325,Moored,102,2,2,105,valid,"LINESTRING (140.712435 -2.54466833, 140.7118129713333 -2.543516394095238,140.714325 -2.54192333)",POINT (140.7118129713333 -2.543516394095238),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,1,91,DJJ
20544,623986077531701247,525301327,9333735,145.0,28.0,Passenger,,2023-05-11 19:47:28,Indonesia,T-AIS,SURABAYA,27.516666666666666,27.316666666666666,1683834448,1683867251,1683932824,0.0011729864102085713,0.0001741692557058117,-7.19338667,112.72884833,-7.194062223333333,112.72904944333334,-7.19541667,112.72915,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (112.72884833 -7.19338667, 112.72904944333334 -7.194062223333333,112.72915 -7.19541667)",POINT (112.72904944333334 -7.194062223333333),9333735,DHARMA RUCITRA 8,,Indonesia,Indonesia,F,7756,4987,Ro-Ro Cargo Ship,imo match,1,35,SUB
15000,624254507004788735,525005012,8915639,100.0,18.0,Passenger,Passenger Ship,2023-05-11 19:51:19,Indonesia,S-AIS,MERAUKE,12.45,12.366666666666667,1683834679,1683857383,1683879237,0.0002534213950974714,0.00022696844865294094,-8.47666667,140.38833333,-8.476711293914892,140.39000395736164,-8.47733,140.38740667,Moored,231,2,2,235,valid,"LINESTRING (140.38833333 -8.47666667, 140.39000395736164 -8.476711293914892,140.38740667 -8.47733)",POINT (140.39000395736164 -8.476711293914892),8915639,TATAMAILAU,525005012.0,Indonesia,Indonesia,I,6041,1399,Passenger Ship,imo match,1,91,MKQ
7936,623986077539041279,525401537,8920165,0.0,0.0,Passenger,,2023-05-11 19:52:02,Indonesia,S-AIS,SBY,3.5,0.0,1683834722,1683834722,1683834722,0.0,0.0,-7.19833333,112.73,-7.19833333,112.73,-7.19833333,112.73,Under Way Using Engine,1,2,2,1,invalid,POINT (112.73 -7.19833333),POINT (112.73 -7.19833333),8920165,HAI DA,525401537.0,Indonesia,Indonesia,I,9353,3286,Vehicles Carrier,imo match,1,35,SUB
11938,623960961476493311,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-05-11 20:00:06,Indonesia,S-AIS,MERAK - BAKAUHENI,1.3166666666666667,1.15,1683835206,1683837276,1683839346,0.0,0.0,-5.935,105.99666667,-5.935,105.99666667,-5.935,105.99666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99666667 -5.935, 105.99666667 -5.935,105.99666667 -5.935)",POINT (105.99666667 -5.935),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
3261,623960961471709183,525200924,9836012,106.0,21.0,Passenger,,2023-05-11 20:16:55,Indonesia,S-AIS,MERAK,1.85,1.7666666666666666,1683836215,1683840045,1683842591,0.00010062305898765322,0.001211720050639966,-5.925,105.99166667,-5.925045,105.991540668,-5.925225,105.99103667,Underway Sailing,5,2,2,5,valid,"LINESTRING (105.99166667 -5.925, 105.991540668 -5.925045,105.99103667 -5.925225)",POINT (105.991540668 -5.925045),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
19818,624120416511950847,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-05-11 20:38:40,Indonesia,S-AIS,PARE2,5.416666666666667,5.316666666666666,1683837520,1683847248,1683856675,0.0004036434096297235,0.0005358415953242972,-4.01166667,119.61833333,-4.010102564307691,119.61987179476924,-4.01166667,119.61666667,Moored,62,2,2,65,valid,"LINESTRING (119.61833333 -4.01166667, 119.61987179476924 -4.010102564307691,119.61666667 -4.01166667)",POINT (119.61987179476924 -4.010102564307691),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,2,73,ARE
21209,624120416513490943,525018438,8508694,103.0,15.0,Passenger,General Cargo Ship,2023-05-11 21:35:07,Indonesia,S-AIS,PAREPARE,2.1,1.9833333333333334,1683840907,1683843420,1683848087,0.0009622465996474136,0.000962246599646388,-4.01166667,119.61666667,-4.012222223333334,119.61777777666667,-4.01333333,119.61833333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (119.61666667 -4.01166667, 119.61777777666667 -4.012222223333334,119.61833333 -4.01333333)",POINT (119.61777777666667 -4.012222223333334),8508694,ADITHYA,525018438.0,Indonesia,Indonesia,F,3778,1293,General Cargo/Passenger Ship,imo match,2,73,ARE
