,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
10354,623986895836381183,525100991,9044516,117.0,17.0,Passenger,,2023-08-10 17:14:50,Indonesia,T-AIS,SEMARANG,15.266666666666667,11.2,1691687690,1691707606,1691728011,1.4269784893531752e-05,1.248795447695005e-05,-6.94717,110.42369167,-6.9471678275,110.4236669344643,-6.94722,110.42365833,Moored,56,2,2,56,valid,"LINESTRING (110.42369167 -6.94717, 110.4236669344643 -6.9471678275,110.42365833 -6.94722)",POINT (110.4236669344643 -6.9471678275),9044516,DHARMA RUCITRA 9,525100991.0,Indonesia,Indonesia,I,7262,2567,Vehicles Carrier,imo match,Tanjung Emas,SRG,33,PU
10596,623960961477640191,525019293,8503694,0.0,0.0,Passenger,Passenger Ship,2023-08-10 17:29:04,Indonesia,T-AIS,,1.1833333333333333,0.0,1691688544,1691688544,1691688544,0.0,0.0,-5.93634333,105.99817833,-5.93634333,105.99817833,-5.93634333,105.99817833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99817833 -5.93634333),POINT (105.99817833 -5.93634333),8503694,JATRA III,525019293.0,Indonesia,Indonesia,I,5071,907,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6345,623960961475575807,525010222,9454060,120.0,18.0,Passenger,Passenger Ship,2023-08-10 17:47:49,Indonesia,S-AIS,MERAK-BAKAUHENI,1.5333333333333334,1.4333333333333333,1691689669,1691693338,1691694860,0.001595709815356635,0.0008333350000029327,-5.92333333,105.99166667,-5.9220833325,105.99125000250001,-5.92,105.99,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99166667 -5.92333333, 105.99125000250001 -5.9220833325,105.99 -5.92)",POINT (105.99125000250001 -5.9220833325),9454060,SALVATORE I,730000608.0,Colombia,Colombia,I,405,174,Tug,imo match,Banten,IBP,36,PU
2535,623971593129590783,525200925,9066784,0.0,0.0,Passenger,,2023-08-10 18:52:19,Indonesia,T-AIS,PANJANG<=>INDAH KIAT,11.616666666666667,0.0,1691693539,1691693539,1691693539,0.0,0.0,-5.47226,105.31606167,-5.47226,105.31606167,-5.47226,105.31606167,Under Way Using Engine,1,2,2,1,invalid,POINT (105.31606167 -5.47226),POINT (105.31606167 -5.47226),9066784,MUTIARA FERINDO VII,525200925.0,Indonesia,Indonesia,F,20563,7427,Passenger/Ro-Ro Ship (Vehicles),imo match,Panjang,PNJ,18,PU
10882,624122491292450815,525200049,9821146,68.0,12.0,Passenger,,2023-08-10 19:03:15,Indonesia,S-AIS,TEHORU,5.866666666666666,5.25,1691694195,1691703482,1691713109,0.0005998324796567705,0.0004021216147419808,-3.7,128.16333333,-3.700377381122449,128.16358612010205,-3.7,128.16333333,Moored,98,2,2,98,valid,"LINESTRING (128.16333333 -3.7, 128.16358612010205 -3.700377381122449,128.16333333 -3.7)",POINT (128.16358612010205 -3.700377381122449),9821146,SABUK NUSANTARA 107,525200049.0,Indonesia,Indonesia,I,1258,800,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
12610,623960961477115903,525019468,7352799,151.0,18.0,Passenger,Passenger Ship,2023-08-10 19:10:59,Indonesia,T-AIS,MERAK - BAKAUHENI PP,41.916666666666664,7.55,1691694659,1691708266,1691721873,1.2969867757258458e-05,1.4905755781343959e-05,-5.93130667,105.99681833,-5.93131000125,105.99681104125,-5.93132167,105.99679667,At Anchor,8,2,2,8,valid,"LINESTRING (105.99681833 -5.93130667, 105.99681104125 -5.93131000125,105.99679667 -5.93132167)",POINT (105.99681104125 -5.93131000125),7352799,MUFIDAH,525019468.0,Indonesia,Indonesia,F,5584,1427,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1588,623960961476493311,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-08-10 19:18:55,Indonesia,S-AIS,BAKAUHENI,1.0666666666666667,1.0,1691695135,1691697762,1691698735,0.0013380566740488634,0.000914074120201911,-5.935,105.99666667,-5.935150415,105.99740625249999,-5.93333333,105.99666667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99666667 -5.935, 105.99740625249999 -5.935150415,105.99666667 -5.93333333)",POINT (105.99740625249999 -5.935150415),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
2435,623986077531832319,525300917,9035125,186.0,26.0,Passenger,,2023-08-10 19:27:55,Indonesia,T-AIS,SBY,9.95,0.06666666666666667,1691695675,1691695811,1691695947,0.0006234277647010145,0.0007978497944163817,-7.19530333,112.729395,-7.194862499999999,112.728830835,-7.19442167,112.72826667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.729395 -7.19530333, 112.728830835 -7.194862499999999,112.72826667 -7.19442167)",POINT (112.728830835 -7.194862499999999),9035125,DHARMA KENCANA 7,525300917.0,Indonesia,Indonesia,I,27975,5790,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
14436,623960961471709183,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-08-10 19:45:41,Indonesia,T-AIS,BAKAUHENI,1.3666666666666667,0.0,1691696741,1691696741,1691696741,0.0,0.0,-5.924825,105.99162833,-5.924825,105.99162833,-5.924825,105.99162833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99162833 -5.924825),POINT (105.99162833 -5.924825),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6127,623960961654554623,525019409,7909061,120.0,18.0,Passenger,Passenger Ship,2023-08-10 19:54:26,Indonesia,T-AIS,MERAK - BAKAUHENI,0.9,0.0,1691697266,1691697266,1691697266,0.0,0.0,-5.88863667,105.97864167,-5.88863667,105.97864167,-5.88863667,105.97864167,Under Way Using Engine,1,2,2,1,invalid,POINT (105.97864167 -5.88863667),POINT (105.97864167 -5.88863667),7909061,DUTA BANTEN,525019409.0,Indonesia,Indonesia,I,8011,1845,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17133,623337134685880319,525005194,9140023,154.0,20.0,Passenger,Ro Ro Cargo Ship,2023-08-10 20:31:05,Indonesia,T-AIS,BPPN,4.6,3.6,1691699465,1691705945,1691712425,9.595014767366145e-05,0.00021334077344467838,-1.26843167,116.785815,-1.2687185094736841,116.78630815842105,-1.26867333,116.78637333,Moored,19,2,2,19,valid,"LINESTRING (116.785815 -1.26843167, 116.78630815842105 -1.2687185094736841,116.78637333 -1.26867333)",POINT (116.78630815842105 -1.2687185094736841),9140023,DHARMA KARTIKA 9,525005194.0,Indonesia,Indonesia,I,9865,3987,Ro-Ro Cargo Ship,imo match,Balikpapan,BPN,64,PU
10697,623960961477640191,525001121,9764611,50.0,80.0,Passenger,Passenger Ship,2023-08-10 20:35:08,Indonesia,T-AIS,MERAK - BAKAUHENI,1.1666666666666667,1.05,1691699708,1691701612,1691703517,0.0006281441669317546,0.0012692566722307885,-5.93588833,105.99846167,-5.935444165,105.99756417,-5.935,105.99666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99846167 -5.93588833, 105.99756417 -5.935444165,105.99666667 -5.935)",POINT (105.99756417 -5.935444165),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2496,623337134760853503,525002071,8013302,37.0,10.0,Passenger,Passenger Ship,2023-08-10 21:48:54,Indonesia,T-AIS,KARIANGAU-PANAJAM,1.0,0.6666666666666666,1691704134,1691705145,1691706556,0.0008598738451851267,0.0014086235558989568,-1.23835167,116.77911,-1.2388794466666668,116.77942666666667,-1.238415,116.78096667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.77911 -1.23835167, 116.77942666666667 -1.2388794466666668,116.78096667 -1.238415)",POINT (116.77942666666667 -1.2388794466666668),8013302,SELAT MADURA I,,Indonesia,Indonesia,F,209,50,Passenger Ship,imo match,Balikpapan,BPN,64,PU
5435,623513281118109695,525016581,8746337,47.0,12.0,Passenger,,2023-08-10 21:50:25,Indonesia,S-AIS,MANOKWARI,7.816666666666666,7.6,1691704225,1691717905,1691731585,0.00117851365900017,0.0,-0.88,134.06666667,-0.8791666650000001,134.06666667,-0.87833333,134.06666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (134.06666667 -0.88, 134.06666667 -0.8791666650000001,134.06666667 -0.87833333)",POINT (134.06666667 -0.8791666650000001),8746337,KASUARI PASIFIK IV,525016581.0,Indonesia,Indonesia,I,457,420,Passenger/Ro-Ro Ship (Vehicles),imo match,Manokwari,MKW,92,PP
14758,623960961471709183,525200924,9836012,106.0,21.0,Passenger,,2023-08-10 22:51:04,Indonesia,S-AIS,BAKAUHENI,1.4,0.0,1691707864,1691707864,1691707864,0.0,0.0,-5.925,105.99166667,-5.925,105.99166667,-5.925,105.99166667,Underway Sailing,1,2,2,1,invalid,POINT (105.99166667 -5.925),POINT (105.99166667 -5.925),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17779,623960961405386751,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-08-10 22:58:08,Indonesia,S-AIS,MERAK>BAKAUHENI,0.5166666666666667,0.1,1691708288,1691708466,1691708645,0.0011785136589999344,0.0011785136590043307,-5.905,105.98333333,-5.9058333350000005,105.984166665,-5.90666667,105.985,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.98333333 -5.905, 105.984166665 -5.9058333350000005,105.985 -5.90666667)",POINT (105.984166665 -5.9058333350000005),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6185,623960961414299647,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-08-10 23:10:08,Indonesia,S-AIS,MERAK>BAKAUHENI,0.6,0.5,1691709008,1691710285,1691710806,0.0016182883850615788,0.0006033350000009818,-5.91,105.98833333,-5.9113045825,105.9886349975,-5.91333333,105.98833333,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.98833333 -5.91, 105.9886349975 -5.9113045825,105.98833333 -5.91333333)",POINT (105.9886349975 -5.9113045825),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17855,624120416511950847,525002089,8010972,47.0,16.0,Passenger,Passenger Ship,2023-08-10 23:25:53,Indonesia,S-AIS,PAP ID,8.633333333333333,0.0,1691709953,1691709953,1691709953,0.0,0.0,-4.01166667,119.61833333,-4.01166667,119.61833333,-4.01166667,119.61833333,Under Way Using Engine,1,2,2,1,invalid,POINT (119.61833333 -4.01166667),POINT (119.61833333 -4.01166667),8010972,MADANI NUSANTARA,525002089.0,Indonesia,Indonesia,I,4300,2517,Passenger/Ro-Ro Ship (Vehicles),imo match,Pare-Pare,ARE,73,PP
4854,624122491287535615,525101103,9840415,68.0,14.0,Passenger,,2023-08-10 23:32:46,Indonesia,T-AIS,AMBON,6.916666666666667,0.0,1691710366,1691710366,1691710366,0.0,0.0,-3.69376667,128.1749,-3.69376667,128.1749,-3.69376667,128.1749,Underway Sailing,1,2,2,1,invalid,POINT (128.1749 -3.69376667),POINT (128.1749 -3.69376667),9840415,SABUK NUSANTARA 71,525101103.0,Indonesia,Indonesia,I,2094,600,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
10122,623960961476558847,525015377,7320186,66.0,14.0,Passenger,Passenger Ship,2023-08-10 23:32:59,Indonesia,T-AIS,BAKAUHENI,1.3833333333333333,0.0,1691710379,1691710379,1691710379,0.0,0.0,-5.93386833,105.99702,-5.93386833,105.99702,-5.93386833,105.99702,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99702 -5.93386833),POINT (105.99702 -5.93386833),7320186,KIRANA II,525015377.0,Indonesia,Indonesia,I,6370,1459,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
7486,623960961477017599,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-08-10 23:43:45,Indonesia,T-AIS,MERAK-BAKAUHENI,1.2333333333333334,1.05,1691711025,1691713510,1691714824,0.0002550415362251876,0.00022214416407548884,-5.93165667,105.99710667,-5.931808889999999,105.99690444666665,-5.93166667,105.99666667,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99710667 -5.93165667, 105.99690444666665 -5.931808889999999,105.99666667 -5.93166667)",POINT (105.99690444666665 -5.931808889999999),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
3642,623328159430410239,525021128,8611647,109.0,15.0,Passenger,Passenger Ship,2023-08-10 23:57:03,Indonesia,T-AIS,NUNUKAN,35.516666666666666,0.0,1691711823,1691711823,1691711823,0.0,0.0,4.14702833,117.66775833,4.14702833,117.66775833,4.14702833,117.66775833,Underway Sailing,1,2,2,1,invalid,POINT (117.66775833 4.14702833),POINT (117.66775833 4.14702833),8611647,PANTOKRATOR,525021128.0,Indonesia,Indonesia,I,5920,1280,Passenger/Ro-Ro Ship (Vehicles),imo match,Nunukan/ Tunon Taka,TTK,65,PP
17844,624120416511950847,525018438,8508694,103.0,15.0,Passenger,General Cargo Ship,2023-08-11 00:01:23,Indonesia,S-AIS,PAREPARE,8.416666666666666,8.283333333333333,1691712083,1691726996,1691741910,0.0011785065879321656,0.0011785065879309094,-4.01166667,119.61833333,-4.0125,119.6175,-4.01333333,119.61666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.61833333 -4.01166667, 119.6175 -4.0125,119.61666667 -4.01333333)",POINT (119.6175 -4.0125),8508694,ADITHYA,525018438.0,Indonesia,Indonesia,F,3778,1293,General Cargo/Passenger Ship,imo match,Pare-Pare,ARE,73,PP
17996,623281558013771775,525201708,9921051,93.0,18.0,Passenger,,2023-08-11 00:07:42,Indonesia,S-AIS,SIBOLGA,23.566666666666666,15.116666666666667,1691712462,1691741710,1691766887,0.00015748551205755992,0.0001574855120581264,1.305,97.61,1.3049851190178572,97.61001488098213,1.30333333,97.61166667,At Anchor,112,2,2,112,valid,"LINESTRING (97.61 1.305, 97.61001488098213 1.3049851190178572,97.61166667 1.30333333)",POINT (97.61001488098213 1.3049851190178572),9921051,WIRA NAULI,525201708.0,Indonesia,Indonesia,I,2923,2567,Passenger/Ro-Ro Ship (Vehicles),imo match,Gunung Sitoli,GNS,12,PP
4135,623986077539041279,525301379,9950662,68.0,17.0,Passenger,,2023-08-11 00:13:55,Indonesia,S-AIS,SURABAYA,3.55,3.35,1691712835,1691718867,1691724900,0.0,0.0011785136590043307,-7.19833333,112.73,-7.19833333,112.72916666500001,-7.19833333,112.72833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.73 -7.19833333, 112.72916666500001 -7.19833333,112.72833333 -7.19833333)",POINT (112.72916666500001 -7.19833333),9950662,KIRANA VII,525301379.0,Indonesia,Indonesia,I,1933,901,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
15777,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-08-11 00:30:52,Indonesia,S-AIS,BAKAUHENI,1.0833333333333333,0.9166666666666666,1691713852,1691715534,1691717216,0.0007271391162978918,6.600134696054297e-05,-5.935,105.99833333,-5.935514165,105.99838,-5.93602833,105.99842667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.99838 -5.935514165,105.99842667 -5.93602833)",POINT (105.99838 -5.935514165),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
109,623335843457761279,525005194,9140023,154.0,20.0,Passenger,Ro Ro Cargo Ship,2023-08-11 01:07:06,Indonesia,T-AIS,BPPN,33.1,32.25,1691716026,1691773871,1691832110,0.00020812868068208377,0.00025065218184225645,-1.29535,116.81417333,-1.2948482658108107,116.81399064222973,-1.29474667,116.81357667,Moored,148,2,2,148,valid,"LINESTRING (116.81417333 -1.29535, 116.81399064222973 -1.2948482658108107,116.81357667 -1.29474667)",POINT (116.81399064222973 -1.2948482658108107),9140023,DHARMA KARTIKA 9,525005194.0,Indonesia,Indonesia,I,9865,3987,Ro-Ro Cargo Ship,imo match,Balikpapan,BPN,64,PU
11083,623971593028698111,525100999,9288801,195.0,29.0,Passenger,,2023-08-11 01:27:49,Indonesia,T-AIS,PANJANG-MERAK(PP),2.1666666666666665,1.6,1691717269,1691720061,1691723033,0.00021674720574474764,0.0001810319076650689,-5.47771667,105.29585,-5.4775395837500005,105.2955229175,-5.47745,105.2953,At Anchor,8,2,2,8,valid,"LINESTRING (105.29585 -5.47771667, 105.2955229175 -5.4775395837500005,105.2953 -5.47745)",POINT (105.2955229175 -5.4775395837500005),9288801,HYUNDAI MIPO (0340),,,,I,23000,37000,Chemical/Products Tanker,imo match,Panjang,PNJ,18,PU
9360,623960961475051519,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-08-11 01:48:21,Indonesia,T-AIS,BAKAUHENI,2.533333333333333,0.0,1691718501,1691718501,1691718501,0.0,0.0,-5.91750833,105.99095167,-5.91750833,105.99095167,-5.91750833,105.99095167,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99095167 -5.91750833),POINT (105.99095167 -5.91750833),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
15297,623960961400831999,525015868,8220060,119.0,20.0,Passenger,Passenger Ship,2023-08-11 01:55:41,Indonesia,T-AIS,BAKAUHENI - MERAK,0.9666666666666667,0.16666666666666666,1691718941,1691719242,1691719543,0.0020199707286121,0.0003783021279342981,-5.91038167,105.97952,-5.908953335,105.97978749999999,-5.907525,105.980055,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.97952 -5.91038167, 105.97978749999999 -5.908953335,105.980055 -5.907525)",POINT (105.97978749999999 -5.908953335),8220060,KIRANA IX,525015868.0,Indonesia,Indonesia,I,9168,1309,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14266,624122491027685375,525119061,9849681,68.0,14.0,Passenger,,2023-08-11 02:13:51,Indonesia,T-AIS,KUPANG,38.81666666666667,21.8,1691720031,1691759271,1691798512,0.00019993910912609683,0.0001928409989183285,-3.68542833,128.18088,-3.685581272454545,128.18084936363636,-3.68649667,128.181545,At Anchor,110,2,2,110,valid,"LINESTRING (128.18088 -3.68542833, 128.18084936363636 -3.685581272454545,128.181545 -3.68649667)",POINT (128.18084936363636 -3.685581272454545),9849681,SABUK NUSANTARA 87,525119061.0,Indonesia,Indonesia,I,2097,712,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
11484,623960961406140415,525002084,7125952,102.0,20.0,Passenger,Passenger Ship,2023-08-11 03:08:57,Indonesia,T-AIS,MERAK,0.5166666666666667,0.16666666666666666,1691723337,1691723652,1691723967,0.0006269703696745823,0.0021755342204722757,-5.90781667,105.98661,-5.907373335,105.98507166499999,-5.90693,105.98353333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.98661 -5.90781667, 105.98507166499999 -5.907373335,105.98353333 -5.90693)",POINT (105.98507166499999 -5.907373335),7125952,TITIAN NUSANTARA,525002084.0,Indonesia,Indonesia,I,5532,871,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
16964,624122490849656831,525101087,9816957,60.0,12.0,Passenger,,2023-08-11 03:25:11,Indonesia,S-AIS,AMBON,16.716666666666665,16.633333333333333,1691724311,1691779285,1691784254,0.00042407081035525737,0.0004278373254087552,-3.69666667,128.16666667,-3.698446664705882,128.1684542138235,-3.69833333,128.16833333,At Anchor,33,2,2,34,valid,"LINESTRING (128.16666667 -3.69666667, 128.1684542138235 -3.698446664705882,128.16833333 -3.69833333)",POINT (128.1684542138235 -3.698446664705882),9816957,SABUK NUSANTARA 81,525101087.0,Indonesia,Indonesia,I,2077,565,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
18621,623960961469186047,525100688,9821249,106.0,21.0,Passenger,,2023-08-11 03:35:45,Indonesia,T-AIS,MERAK - BAKAUHENI,1.35,0.0,1691724945,1691724945,1691724945,0.0,0.0,-5.92993667,105.99413667,-5.92993667,105.99413667,-5.92993667,105.99413667,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99413667 -5.92993667),POINT (105.99413667 -5.92993667),9821249,TRIMAS FHADILA,525100688.0,Indonesia,Indonesia,I,6527,2748,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
3584,623960961368883199,525019468,7352799,151.0,18.0,Passenger,Passenger Ship,2023-08-11 03:39:10,Indonesia,T-AIS,MERAK - BAKAUHENI PP,14.1,12.966666666666667,1691725150,1691750342,1691771891,0.0004312220752657041,0.00037421112345013385,-5.93306167,105.97798167,-5.934249487307691,105.97720288423076,-5.93404,105.97707,At Anchor,26,2,2,26,valid,"LINESTRING (105.97798167 -5.93306167, 105.97720288423076 -5.934249487307691,105.97707 -5.93404)",POINT (105.97720288423076 -5.934249487307691),7352799,MUFIDAH,525019468.0,Indonesia,Indonesia,F,5584,1427,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
18930,623960961469317119,525100633,9032006,107.0,20.0,Passenger,,2023-08-11 03:52:12,Indonesia,T-AIS,,1.1833333333333333,0.0,1691725932,1691725932,1691725932,0.0,0.0,-5.93009167,105.99424333,-5.93009167,105.99424333,-5.93009167,105.99424333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99424333 -5.93009167),POINT (105.99424333 -5.93009167),9032006,SEIRA,525100633.0,Indonesia,Indonesia,I,11607,2706,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2537,623971593129590783,525100999,9288801,195.0,29.0,Passenger,,2023-08-11 04:10:16,Indonesia,T-AIS,PANJANG-MERAK(PP),9.3,8.0,1691727016,1691741410,1691755810,9.285468698205836e-05,0.00011777908305494394,-5.47243333,105.31648333,-5.472379268292683,105.31644593463415,-5.47238333,105.31651667,Moored,41,2,2,41,valid,"LINESTRING (105.31648333 -5.47243333, 105.31644593463415 -5.472379268292683,105.31651667 -5.47238333)",POINT (105.31644593463415 -5.472379268292683),9288801,HYUNDAI MIPO (0340),,,,I,23000,37000,Chemical/Products Tanker,imo match,Panjang,PNJ,18,PU
19551,623960961405124607,525200924,9836012,106.0,21.0,Passenger,,2023-08-11 04:18:07,Indonesia,S-AIS,BAKAUHENI,0.6833333333333333,0.6,1691727487,1691728140,1691729643,0.0007875791265378116,0.0012396555360898677,-5.905,105.98666667,-5.9055829175,105.9877016675,-5.90666667,105.98666667,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.98666667 -5.905, 105.9877016675 -5.9055829175,105.98666667 -5.90666667)",POINT (105.9877016675 -5.9055829175),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9520,623513281114800127,525101083,9799460,70.0,10.0,Passenger,,2023-08-11 05:47:13,Indonesia,S-AIS,MANOKWARI,2.3,2.1333333333333333,1691732833,1691737945,1691740540,0.0013606588219069687,0.00043211338747699773,-0.86833333,134.075,-0.8696688866666666,134.07548277666663,-0.87105333,134.075615,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (134.075 -0.86833333, 134.07548277666663 -0.8696688866666666,134.075615 -0.87105333)",POINT (134.07548277666663 -0.8696688866666666),9799460,SABUK NUSANTARA 98,525101083.0,Indonesia,Indonesia,I,1259,455,General Cargo/Passenger Ship,imo match,Manokwari,MKW,92,PP
12848,623986077544677375,525101123,9848065,68.0,14.0,Passenger,,2023-08-11 06:49:43,Indonesia,T-AIS,SURABAYA,6.55,3.0166666666666666,1691736583,1691742022,1691747478,1.7907133734722505e-05,2.438796520407699e-05,-7.19612667,112.73413833,-7.196145000526316,112.7341016663158,-7.19619,112.73409,Moored,19,2,2,19,valid,"LINESTRING (112.73413833 -7.19612667, 112.7341016663158 -7.196145000526316,112.73409 -7.19619)",POINT (112.7341016663158 -7.196145000526316),9848065,SABUK NUSANTARA 91,525101123.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Tanjung Perak,SUB,35,PU
7665,624129268452851711,525401357,9972062,85.0,16.0,Passenger,,2023-08-11 07:03:07,Indonesia,S-AIS,LEMBAR - PADANG BAI,24.05,21.8,1691737387,1691796044,1691815869,0.0006108300000002843,0.0008732268404226169,-8.73666667,116.04666667,-8.736972085,116.0470316675,-8.73666667,116.04833333,Underway Sailing,4,2,2,4,valid,"LINESTRING (116.04666667 -8.73666667, 116.0470316675 -8.736972085,116.04833333 -8.73666667)",POINT (116.0470316675 -8.736972085),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
3320,623960961405026303,525200335,9836000,106.0,21.0,Passenger,,2023-08-11 07:07:26,Indonesia,S-AIS,MERAK>>,0.6,0.36666666666666664,1691737646,1691738505,1691738982,0.0005826362978452531,0.001038355144682771,-5.90333333,105.985,-5.904064585,105.98356791750001,-5.90389167,105.98360667,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.985 -5.90333333, 105.98356791750001 -5.904064585,105.98360667 -5.90389167)",POINT (105.98356791750001 -5.904064585),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
16962,623337134760558591,525019301,8874744,105.0,17.0,Passenger,,2023-08-11 08:25:03,Indonesia,T-AIS,KARIANGAU-PENAJAM PP,0.5,0.03333333333333333,1691742303,1691742366,1691742429,0.0004207285348059259,0.0004054055308538638,-1.23499,116.78119,-1.2352875,116.780903335,-1.235585,116.78061667,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.78119 -1.23499, 116.780903335 -1.2352875,116.78061667 -1.235585)",POINT (116.780903335 -1.2352875),8874744,GOROPA,525019301.0,Indonesia,Indonesia,I,547,0,Passenger Ship,imo match,Balikpapan,BPN,64,PU
8896,623513281113423871,525016581,8746337,47.0,12.0,Passenger,,2023-08-11 08:28:42,Indonesia,S-AIS,BIAK,2.8333333333333335,0.0,1691742522,1691742522,1691742522,0.0,0.0,-0.87,134.075,-0.87,134.075,-0.87,134.075,Underway Sailing,1,2,2,1,invalid,POINT (134.075 -0.87),POINT (134.075 -0.87),8746337,KASUARI PASIFIK IV,525016581.0,Indonesia,Indonesia,I,457,420,Passenger/Ro-Ro Ship (Vehicles),imo match,Manokwari,MKW,92,PP
