,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
1562,623960961476493311,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-11-22 21:31:29,Indonesia,S-AIS,BAKAUHENI,1.35,1.25,1700688689,1700691307,1700693191,0.0012473445944205532,0.0014190134340886108,-5.935,105.99666667,-5.935279334,105.99701966800001,-5.93333333,105.995,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (105.99666667 -5.935, 105.99701966800001 -5.935279334,105.995 -5.93333333)",POINT (105.99701966800001 -5.935279334),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
15521,624118019000565759,311083000,8807997,159.0,20.0,Passenger,Passenger Ship,2023-11-22 21:34:24,Bahamas,S-AIS,ID MAK,9.35,9.2,1700688864,1700703806,1700721983,0.0005187792787247182,0.00035434037993338285,-5.12166667,119.40666667,-5.1202335675352115,119.40679460366198,-5.1195,119.40483333,Moored,140,2,2,142,valid,"LINESTRING (119.40666667 -5.12166667, 119.40679460366198 -5.1202335675352115,119.40483333 -5.1195)",POINT (119.40679460366198 -5.1202335675352115),8807997,STAR BREEZE,311083000.0,Marshall Islands,United States Of America,I,12969,1818,Passenger/Cruise,imo match,Makassar,MAK,73,PU
4502,624129268459634687,525018455,8666422,86.0,16.0,Passenger,Passenger Ship,2023-11-22 21:36:28,Indonesia,S-AIS,LEMBAR,3.3,0.0,1700688988,1700688988,1700688988,0.0,0.0,-8.74166667,116.05,-8.74166667,116.05,-8.74166667,116.05,Underway Sailing,1,2,2,1,invalid,POINT (116.05 -8.74166667),POINT (116.05 -8.74166667),8666422,TRIMAS LAILA,525018455.0,Indonesia,Indonesia,I,3006,626,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
18753,623960961469186047,525300391,9875812,120.0,23.0,Passenger,,2023-11-22 22:11:11,Indonesia,S-AIS,MERAK,1.35,1.25,1700691071,1700693333,1700695596,2.3567869016907022e-05,0.00023452610611206432,-5.93,105.99333333,-5.929983334999999,105.993499165,-5.92996667,105.993665,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99333333 -5.93, 105.993499165 -5.929983334999999,105.993665 -5.92996667)",POINT (105.993499165 -5.929983334999999),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
4333,623337134750072831,525002071,8013302,37.0,10.0,Passenger,Passenger Ship,2023-11-22 22:21:48,Indonesia,T-AIS,KARIANGAU-PANAJAM,0.8333333333333334,0.0,1700691708,1700691708,1700691708,0.0,0.0,-1.241235,116.77700333,-1.241235,116.77700333,-1.241235,116.77700333,Under Way Using Engine,1,2,2,1,invalid,POINT (116.77700333 -1.241235),POINT (116.77700333 -1.241235),8013302,SELAT MADURA I,,Indonesia,Indonesia,F,209,50,Passenger Ship,imo match,Balikpapan,BPN,64,PU
16939,623960961458012159,525002088,6612908,124.0,18.0,Passenger,Passenger Ship,2023-11-22 22:42:32,Indonesia,T-AIS,MERAK - BAKAHUNI PP,0.5,0.06666666666666667,1700692952,1700693096,1700693240,0.0006081118318206466,0.0008119990011079743,-5.944895,105.96493833,-5.945325,105.96551249999999,-5.945755,105.96608667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.96493833 -5.944895, 105.96551249999999 -5.945325,105.96608667 -5.945755)",POINT (105.96551249999999 -5.945325),6612908,MABUHAY NUSANTARA,525002088.0,Indonesia,Indonesia,I,5035,1101,Passenger Ship,imo match,Banten,IBP,36,PU
4912,624122491287535615,525101077,9813773,70.0,20.0,Passenger,,2023-11-22 23:13:34,Indonesia,S-AIS,AMBON,26.3,10.1,1700694814,1700712806,1700731174,0.0001969763327688362,0.0002254917840968814,-3.69333333,128.175,-3.693377099880952,128.17500878964282,-3.69333333,128.17333333,At Anchor,84,2,2,84,valid,"LINESTRING (128.175 -3.69333333, 128.17500878964282 -3.693377099880952,128.17333333 -3.69333333)",POINT (128.17500878964282 -3.693377099880952),9813773,SABUK NUSANTARA 103,525101077.0,Indonesia,Indonesia,I,1259,505,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
2247,623337134743551999,525401266,9145865,170.0,27.0,Passenger,,2023-11-22 23:20:40,Indonesia,T-AIS,SURABAYA,18.5,0.06666666666666667,1700695240,1700695375,1700695511,0.00011902728447724528,0.0009192388155428816,-1.269975,116.80657167,-1.269890835,116.80592167,-1.26980667,116.80527167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.80657167 -1.269975, 116.80592167 -1.269890835,116.80527167 -1.26980667)",POINT (116.80592167 -1.269890835),9145865,DHARMA FERRY V,525401266.0,Indonesia,Indonesia,I,26400,5884,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
2906,623960961468792831,525200126,9835991,106.0,21.0,Passenger,,2023-11-22 23:23:28,Indonesia,S-AIS,MERAK,1.4833333333333334,1.2666666666666666,1700695408,1700698788,1700700019,0.00047975166416256245,0.0008372657721177957,-5.925,105.99333333,-5.92536,105.99238291750001,-5.92542667,105.99169167,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99333333 -5.925, 105.99238291750001 -5.92536,105.99169167 -5.92542667)",POINT (105.99238291750001 -5.92536),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
8873,623960961445953535,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-11-22 23:47:38,Indonesia,T-AIS,MERAK-BAKAUHENI,26.95,26.166666666666668,1700696858,1700743236,1700791119,0.0002996679372252702,0.0006031385055316259,-5.958535,105.98668833,-5.9584193250438595,105.98646819274121,-5.95833333,105.98666667,At Anchor,456,2,2,456,valid,"LINESTRING (105.98668833 -5.958535, 105.98646819274121 -5.9584193250438595,105.98666667 -5.95833333)",POINT (105.98646819274121 -5.9584193250438595),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1929,623335686750011391,525004085,9505766,28.0,8.0,Passenger,,2023-11-23 00:40:35,Indonesia,T-AIS,WESTSENOFIELD,7.083333333333333,3.7,1700700035,1700707305,1700713367,2.8640569652154627e-05,2.2004810156278162e-05,0.16543667,117.48733667,0.16539733399999998,117.487356002,0.165395,117.48738667,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (117.48733667 0.16543667, 117.487356002 0.16539733399999998,117.48738667 0.165395)",POINT (117.487356002 0.16539733399999998),9505766,PEACOCK SATU,525004085.0,Indonesia,Indonesia,I,152,57,Crew/Supply Vessel,imo match,Lhok Tuan,LTU,64,PP
5840,623276725615493119,525018402,9757814,38.0,7.0,Passenger,,2023-11-23 01:09:13,Indonesia,T-AIS,DUMAI,58.05,57.666666666666664,1700701753,1700846020,1700909405,0.000225561175048564,0.0005094363091588964,1.68690667,101.45866,1.6871854767857144,101.45812666642857,1.68725667,101.45804,Moored,28,2,2,28,valid,"LINESTRING (101.45866 1.68690667, 101.45812666642857 1.6871854767857144,101.45804 1.68725667)",POINT (101.45812666642857 1.6871854767857144),9757814,MAJESTIC KAWANUA,525018402.0,Indonesia,Indonesia,I,319,0,Passenger Ship,imo match,Dumai,DUM,14,PU
19035,623986077539696639,525200723,9035113,186.0,26.0,Passenger,,2023-11-23 01:26:47,Indonesia,T-AIS,SURABAYA,3.8,3.5166666666666666,1700702807,1700708885,1700715520,0.0008771887213048634,0.00024176824895206155,-7.196635,112.731,-7.196246372941176,112.7310552947059,-7.19403167,112.73067667,Moored,14,2,2,17,valid,"LINESTRING (112.731 -7.196635, 112.7310552947059 -7.196246372941176,112.73067667 -7.19403167)",POINT (112.7310552947059 -7.196246372941176),9035113,DHARMA FERRY VII,525200723.0,Indonesia,Indonesia,I,27621,5814,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
11547,623341231095447551,525101068,9828259,68.0,14.0,Passenger,,2023-11-23 01:46:19,Indonesia,T-AIS,LUWUK,16.8,7.4,1700703979,1700717453,1700730619,6.815580462834074e-05,9.311489873525992e-05,-0.95273,122.79575167,-0.952710523142857,122.79573252428571,-0.95232,122.79520167,Moored,35,2,2,35,valid,"LINESTRING (122.79575167 -0.95273, 122.79573252428571 -0.952710523142857,122.79520167 -0.95232)",POINT (122.79573252428571 -0.952710523142857),9828259,SABUK NUSANTARA 78,525101068.0,Indonesia,Indonesia,I,2087,712,General Cargo/Passenger Ship,imo match,Luwuk,LUW,72,PP
17183,623986077539729407,525201326,9045883,125.0,18.0,Passenger,,2023-11-23 01:59:51,Indonesia,T-AIS,SURABAYA,2.75,0.4,1700704791,1700705510,1700706231,1.3020070404335303e-05,4.407066294947157e-06,-7.19637,112.73249667,-7.196363333333334,112.73249833333334,-7.19637167,112.732495,At Anchor,3,2,2,3,valid,"LINESTRING (112.73249667 -7.19637, 112.73249833333334 -7.196363333333334,112.732495 -7.19637167)",POINT (112.73249833333334 -7.196363333333334),9045883,NIKI MILA UTAMA,525201326.0,Indonesia,Indonesia,I,7262,2966,Ro-Ro Cargo Ship,imo match,Tanjung Perak,SUB,35,PU
6124,623337134685028351,525002125,8905165,93.0,16.0,Passenger,Ro Ro Cargo Ship,2023-11-23 02:04:43,Indonesia,T-AIS,PARE-PARE,31.933333333333334,31.2,1700705083,1700761340,1700817406,0.0004270185619482306,0.00031380713717962816,-1.26141833,116.79891333,-1.2611020360126581,116.79829235240507,-1.26090167,116.79850667,Moored,158,2,2,158,valid,"LINESTRING (116.79891333 -1.26141833, 116.79829235240507 -1.2611020360126581,116.79850667 -1.26090167)",POINT (116.79829235240507 -1.2611020360126581),8905165,SWARNA BAHTERA,525002125.0,Indonesia,Indonesia,I,3950,2181,Vehicles Carrier,imo match,Balikpapan,BPN,64,PU
12079,623960961468170239,525007397,8672861,90.0,16.0,Passenger,,2023-11-23 02:16:47,Indonesia,T-AIS,MERAK-BAKAUHENI,6.7,0.5,1700705807,1700706767,1700707607,1.1096379289307934e-05,2.6031178098847073e-05,-5.92676667,105.99376167,-5.926779446666667,105.99379166666665,-5.926785,105.99380833,At Anchor,3,2,2,3,valid,"LINESTRING (105.99376167 -5.92676667, 105.99379166666665 -5.926779446666667,105.99380833 -5.926785)",POINT (105.99379166666665 -5.926779446666667),8672861,SALVINO,525007397.0,Indonesia,Indonesia,I,5028,807,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
19709,624118018993946623,525005004,9032161,100.0,18.0,Passenger,Passenger Ship,2023-11-23 02:37:02,Indonesia,S-AIS,MKSR,5.716666666666667,4.816666666666666,1700707022,1700717518,1700724356,3.837261575796541e-05,0.00022915489268459283,-5.12069833,119.40776167,-5.120717856428571,119.4076830957143,-5.12083667,119.40689,Moored,13,2,2,14,valid,"LINESTRING (119.40776167 -5.12069833, 119.4076830957143 -5.120717856428571,119.40689 -5.12083667)",POINT (119.4076830957143 -5.120717856428571),9032161,BINAIYA,525005004.0,Indonesia,Indonesia,I,6022,1418,Passenger Ship,imo match,Makassar,MAK,73,PU
5750,623960961471643647,525200335,9836000,106.0,21.0,Passenger,,2023-11-23 03:27:37,Indonesia,S-AIS,MERAK>>,0.8333333333333334,0.75,1700710057,1700711825,1700712761,0.001118936561934387,0.001249825519681778,-5.92666667,105.99166667,-5.926264446666667,105.99137111333334,-5.925,105.99,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99166667 -5.92666667, 105.99137111333334 -5.926264446666667,105.99 -5.925)",POINT (105.99137111333334 -5.926264446666667),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1335,623986077766123519,525201326,9045883,125.0,18.0,Passenger,,2023-11-23 03:29:49,Indonesia,T-AIS,SURABAYA,8.25,6.7,1700710189,1700722224,1700734310,0.00028446507688001827,0.0004550836119218888,-7.179745,112.69270667,-7.180041225882353,112.6930994602941,-7.18008,112.69362667,At Anchor,34,2,2,34,valid,"LINESTRING (112.69270667 -7.179745, 112.6930994602941 -7.180041225882353,112.69362667 -7.18008)",POINT (112.6930994602941 -7.180041225882353),9045883,NIKI MILA UTAMA,525201326.0,Indonesia,Indonesia,I,7262,2966,Ro-Ro Cargo Ship,imo match,Tanjung Perak,SUB,35,PU
2060,623986077766123519,525201326,9045883,125.0,18.0,Passenger,,2023-11-23 03:29:49,Indonesia,T-AIS,SURABAYA,8.25,6.7,1700710189,1700722224,1700734310,0.00028446507688001827,0.0004550836119218888,-7.179745,112.69270667,-7.180041225882353,112.6930994602941,-7.18008,112.69362667,At Anchor,34,2,2,34,valid,"LINESTRING (112.69270667 -7.179745, 112.6930994602941 -7.180041225882353,112.69362667 -7.18008)",POINT (112.6930994602941 -7.180041225882353),9045883,NIKI MILA UTAMA,525201326.0,Indonesia,Indonesia,I,7262,2966,Ro-Ro Cargo Ship,imo match,Gresik,GRE,35,PP
11981,623960961385332735,525006235,8613580,149.0,18.0,Passenger,General Cargo Ship,2023-11-23 03:33:08,Indonesia,T-AIS,MERAK-BAKAUHENI,0.6666666666666666,0.0,1700710388,1700710388,1700710388,0.0,0.0,-5.94104,105.95212833,-5.94104,105.95212833,-5.94104,105.95212833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.95212833 -5.94104),POINT (105.95212833 -5.94104),8613580,ELYSIA,525006235.0,Indonesia,Indonesia,F,5094,1265,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
15185,623276215321264127,563780000,9140839,32.0,7.0,Passenger,Passenger Ship,2023-11-23 04:52:22,Singapore,T-AIS,SEKUPANG-BATAM,9.566666666666666,5.85,1700715142,1700725674,1700736205,3.57884517686872e-05,0.0002087550438651823,1.124315,103.92553167,1.124336418,103.9253939165,1.124415,103.925035,Moored,20,2,2,20,valid,"LINESTRING (103.92553167 1.124315, 103.9253939165 1.124336418,103.925035 1.124415)",POINT (103.9253939165 1.124336418),9140839,SINDO 12,563780000.0,Singapore,Singapore,I,174,74,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
20213,624103040723615743,525005009,8303264,141.0,22.0,Passenger,Passenger Ship,2023-11-23 05:44:09,Indonesia,S-AIS,LARANTUKA,2.65,2.5,1700718249,1700724125,1700727242,0.0019244989727979969,1.7404671430534633e-14,-8.61333333,122.22,-8.61222222,122.21999999999998,-8.61,122.22,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (122.22 -8.61333333, 122.21999999999998 -8.61222222,122.22 -8.61)",POINT (122.21999999999998 -8.61222222),8303264,UMSINI,525005009.0,Indonesia,Indonesia,F,14501,3434,Passenger Ship,imo match,Maumere/ Lorens Say,MOF,53,PP
4311,624100705936572415,525101085,9812860,63.0,12.0,Passenger,,2023-11-23 05:50:59,Indonesia,S-AIS,KUPANG,49.31666666666667,43.55,1700718659,1700801866,1700875440,2.704589184338384e-05,2.2352865577775937e-05,-10.196095,123.52704,-10.196017247391303,123.52698550782608,-10.19602167,123.52693333,Moored,23,2,2,23,valid,"LINESTRING (123.52704 -10.196095, 123.52698550782608 -10.196017247391303,123.52693333 -10.19602167)",POINT (123.52698550782608 -10.196017247391303),9812860,SABUK NUSANTARA 108,525101085.0,Indonesia,Indonesia,I,1259,550,Passenger Ship,imo match,Tenau/ Kupang,TQP,53,PU
5463,623337134760787967,525024105,7507459,41.0,12.0,Passenger,Passenger Ship,2023-11-23 05:56:51,Indonesia,T-AIS,KARIANGAU-PENAJAM,1.0166666666666666,0.7,1700719011,1700719920,1700721526,0.0003746608330543287,0.001000896129961299,-1.23991833,116.77860167,-1.2403679175,116.777335835,-1.24021667,116.77622,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (116.77860167 -1.23991833, 116.777335835 -1.2403679175,116.77622 -1.24021667)",POINT (116.777335835 -1.2403679175),7507459,KINERET,525024105.0,Indonesia,Indonesia,F,531,30,Passenger Ship,imo match,Balikpapan,BPN,64,PU
8569,623960961439072255,525001121,9764611,50.0,80.0,Passenger,Passenger Ship,2023-11-23 05:59:26,Indonesia,S-AIS,MERAK - BAKAUHENI,1.2166666666666666,0.0,1700719166,1700719166,1700719166,0.0,0.0,-5.93666667,105.99666667,-5.93666667,105.99666667,-5.93666667,105.99666667,Underway Sailing,1,2,2,1,invalid,POINT (105.99666667 -5.93666667),POINT (105.99666667 -5.93666667),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
15192,623960961442054143,525100633,9032006,107.0,20.0,Passenger,,2023-11-23 06:05:25,Indonesia,T-AIS,,0.5,0.0,1700719525,1700719525,1700719525,0.0,0.0,-5.94446333,105.98400333,-5.94446333,105.98400333,-5.94446333,105.98400333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.98400333 -5.94446333),POINT (105.98400333 -5.94446333),9032006,SEIRA,525100633.0,Indonesia,Indonesia,I,11607,2706,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
12078,623960961468170239,525007397,8672861,90.0,16.0,Passenger,,2023-11-23 08:44:32,Indonesia,T-AIS,MERAK-BAKAUHENI,11.7,6.833333333333333,1700729072,1700740034,1700753696,0.0003069699745004231,0.0007842370437238094,-5.92675833,105.99377333,-5.926672639166667,105.99358222250002,-5.92677,105.99384,At Anchor,12,2,2,12,valid,"LINESTRING (105.99377333 -5.92675833, 105.99358222250002 -5.926672639166667,105.99384 -5.92677)",POINT (105.99358222250002 -5.926672639166667),8672861,SALVINO,525007397.0,Indonesia,Indonesia,I,5028,807,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14924,623336667942617087,525005010,8502341,100.0,18.0,Passenger,Passenger Ship,2023-11-23 09:00:38,Indonesia,S-AIS,KUMAI,2.85,2.35,1700730038,1700732918,1700738499,0.0009622465996476701,0.000962246599646388,-2.74166667,111.72833333,-2.7422222233333335,111.72722222333333,-2.74333333,111.72666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (111.72833333 -2.74166667, 111.72722222333333 -2.7422222233333335,111.72666667 -2.74333333)",POINT (111.72722222333333 -2.7422222233333335),8502341,KELIMUTU,525005010.0,Indonesia,Indonesia,F,6022,1412,Passenger Ship,imo match,Kumai,KUM,62,PP
13638,623960940621561855,525016299,8984692,38.0,6.0,Passenger,Offshore Vessel,2023-11-23 09:42:55,Indonesia,S-AIS,CBU PHE OSES,63.5,63.4,1700732575,1700892058,1700960823,0.0008840797311328324,0.0008300385483053543,-6.11333333,106.86,-6.112792036666666,106.86069722222223,-6.11166667,106.86,Under Way Using Engine,9,2,2,9,valid,"LINESTRING (106.86 -6.11333333, 106.86069722222223 -6.112792036666666,106.86 -6.11166667)",POINT (106.86069722222223 -6.112792036666666),8984692,SIGAP JAYA,525016299.0,Indonesia,Indonesia,I,218,71,Passenger Ship,imo match,Tanjung priok,TPR,31,PU
16286,623960961476395007,525001121,9764611,50.0,80.0,Passenger,Passenger Ship,2023-11-23 09:44:25,Indonesia,S-AIS,MERAK - BAKAUHENI,1.1666666666666667,1.0666666666666667,1700732665,1700735215,1700736538,0.0008150280545066487,0.001188740181256253,-5.935,105.99833333,-5.934529443333333,105.99701055666667,-5.93358833,105.99603167,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99833333 -5.935, 105.99701055666667 -5.934529443333333,105.99603167 -5.93358833)",POINT (105.99701055666667 -5.934529443333333),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14120,623987282463293439,525501474,9162162,153.0,24.0,Passenger,,2023-11-23 09:49:29,Indonesia,S-AIS,BANJARMASIN,6.016666666666667,5.783333333333333,1700732969,1700743385,1700753801,0.0005374011537018426,0.0002734099080162477,-3.32666667,114.55666667,-3.3270466699999997,114.55686,-3.32742667,114.55705333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (114.55666667 -3.32666667, 114.55686 -3.3270466699999997,114.55705333 -3.32742667)",POINT (114.55686 -3.3270466699999997),9162162,DHARMA KARTIKA 2,525501474.0,Indonesia,Indonesia,I,20876,3648,Passenger/Ro-Ro Ship (Vehicles),imo match,Banjarmasin,BDJ,63,PU
7641,623276724866646015,525500842,9891634,38.0,7.0,Passenger,,2023-11-23 09:57:53,Indonesia,T-AIS,DUMAI,0.6833333333333333,0.016666666666666666,1700733473,1700733527,1700733582,0.0007306817212713026,0.0010936608452551087,1.69176833,101.43522,1.692285,101.435993335,1.69280167,101.43676667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (101.43522 1.69176833, 101.435993335 1.692285,101.43676667 1.69280167)",POINT (101.435993335 1.692285),9891634,DUMAI LINE 12,525500842.0,Indonesia,Indonesia,I,332,0,Passenger Ship,imo match,Dumai,DUM,14,PU
5026,623276061493460991,563780000,9140839,32.0,7.0,Passenger,Passenger Ship,2023-11-23 11:13:37,Singapore,T-AIS,SEKUPANG-BATAM,140.1,139.81666666666666,1700738017,1701176363,1701241420,2.3634187367048415e-05,5.22304076729599e-05,1.079495,103.93070833,1.0794777087499998,103.930706875,1.07947833,103.93066667,Moored,8,2,2,8,valid,"LINESTRING (103.93070833 1.079495, 103.930706875 1.0794777087499998,103.93066667 1.07947833)",POINT (103.930706875 1.0794777087499998),9140839,SINDO 12,563780000.0,Singapore,Singapore,I,174,74,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
16961,623276215549231103,563180900,9900693,38.0,9.0,Passenger,,2023-11-23 11:34:52,Singapore,T-AIS,ST.TUAS TO HFC,206.78333333333333,206.56666666666666,1700739292,1701111115,1701482939,0.00015909902576707343,0.0010618410401016627,1.15355833,103.99650167,1.15344583,103.995750835,1.15333333,103.995,Underway Sailing,2,2,2,2,valid,"LINESTRING (103.99650167 1.15355833, 103.995750835 1.15344583,103.995 1.15333333)",POINT (103.995750835 1.15344583),9900693,HORIZON 10,563180900.0,Singapore,Singapore,I,399,43,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
12838,623986077544677375,525201326,9045883,125.0,18.0,Passenger,,2023-11-23 11:44:51,Indonesia,T-AIS,SURABAYA,7.25,6.666666666666667,1700739891,1700748604,1700763928,5.663292139252407e-05,4.192193693598135e-05,-7.196115,112.73383833,-7.196088333636363,112.73382075818182,-7.195925,112.73392667,At Anchor,10,2,2,11,valid,"LINESTRING (112.73383833 -7.196115, 112.73382075818182 -7.196088333636363,112.73392667 -7.195925)",POINT (112.73382075818182 -7.196088333636363),9045883,NIKI MILA UTAMA,525201326.0,Indonesia,Indonesia,I,7262,2966,Ro-Ro Cargo Ship,imo match,Tanjung Perak,SUB,35,PU
7718,623960961468235775,525300391,9875812,120.0,23.0,Passenger,,2023-11-23 11:47:10,Indonesia,S-AIS,MERAK,1.15,1.0333333333333334,1700740030,1700741902,1700743774,0.00039244426355874973,0.0004384062043341353,-5.92833333,105.99333333,-5.92861083,105.99302333,-5.92888833,105.99271333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99333333 -5.92833333, 105.99302333 -5.92861083,105.99271333 -5.92888833)",POINT (105.99302333 -5.92861083),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9176,624118025288220671,525200343,9425021,0.0,0.0,Passenger,,2023-11-23 11:51:50,Indonesia,T-AIS,MAKASSAR,474.4166666666667,0.4,1700740310,1700741029,1700741749,8.878054516610603e-05,5.699061004550485e-05,-5.14296667,119.38293333,-5.14289111,119.38290555333333,-5.14279333,119.38284,At Anchor,3,2,2,3,valid,"LINESTRING (119.38293333 -5.14296667, 119.38290555333333 -5.14289111,119.38284 -5.14279333)",POINT (119.38290555333333 -5.14289111),9425021,FUJIAN MAWEI (   ),,,,I,16000,17500,Container Ship (Fully Cellular),imo match,Makassar,MAK,73,PU
6068,623339763432914943,525005016,9102760,99.0,18.0,Passenger,Passenger Ship,2023-11-23 12:02:45,Indonesia,S-AIS,LUWUK,2.066666666666667,0.05,1700740965,1700741083,1700741150,0.000917125034896176,0.0008346141756682717,0.50666667,123.06166667,0.5060544466666667,123.06080666666666,0.505,123.06,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (123.06166667 0.50666667, 123.06080666666666 0.5060544466666667,123.06 0.505)",POINT (123.06080666666666 0.5060544466666667),9102760,TILONGKABILA,525005016.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,Gorontalo,GTO,75,PP
6404,623960961475575807,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-11-23 12:09:00,Indonesia,S-AIS,MERAK,1.2,1.0333333333333334,1700741340,1700743196,1700745079,0.0011136335357141284,0.0010400460152809393,-5.92333333,105.99166667,-5.9226875,105.9914079175,-5.92182833,105.991465,Underway Sailing,3,2,2,4,valid,"LINESTRING (105.99166667 -5.92333333, 105.9914079175 -5.9226875,105.991465 -5.92182833)",POINT (105.9914079175 -5.9226875),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9180,623530523235614719,525119002,8996360,38.0,8.0,Passenger,,2023-11-23 13:02:17,Indonesia,T-AIS,SELPELE,16.733333333333334,16.383333333333333,1700744537,1700774059,1700803581,0.0009510586206958567,0.0020977524745472123,-0.89165833,131.26782,-0.89233083,131.26633666499998,-0.89300333,131.26485333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (131.26782 -0.89165833, 131.26633666499998 -0.89233083,131.26485333 -0.89300333)",POINT (131.26633666499998 -0.89233083),8996360,KURISI,525119002.0,Indonesia,Indonesia,I,173,0,Passenger Ship,imo match,Sorong,SOQ,92,PU
8407,623969290134421503,525000007,8996243,45.0,10.0,Passenger,General Cargo Ship,2023-11-23 13:14:55,Indonesia,S-AIS,TG.API-API/TG.KALIAN,95.35,0.35,1700745295,1700746070,1700746548,0.0016666699999998702,0.000962246599646388,-2.36666667,104.80333333,-2.365,104.80277777666667,-2.36333333,104.80166667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (104.80333333 -2.36666667, 104.80277777666667 -2.365,104.80166667 -2.36333333)",POINT (104.80277777666667 -2.365),8996243,KUALA BATE II,525119045.0,Indonesia,Indonesia,I,464,116,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Api-Api,TGP,16,PP
