,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
12900,525008027,MT SINDANG,BPN,2023-08-24 10:13:33,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.5,461.0,0.12805555555555556,7.683333333333334
12901,525008027,MT SINDANG,BPN,2023-09-14 04:03:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.9,140.0,0.03888888888888889,2.3333333333333335
12902,525008027,MT SINDANG,BPN,2023-10-01 10:13:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,609.0,0.16916666666666666,10.15
12903,525008027,MT SINDANG,BPN,2023-10-14 05:46:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.1,269.0,0.07472222222222222,4.483333333333333
12904,525008027,MT SINDANG,BPN,2023-10-26 01:57:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,3069.0,0.8525,51.15
12905,525008027,MT SINDANG,BPN,2023-11-06 14:00:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.5,641.0,0.17805555555555555,10.683333333333334
12906,525008027,MT SINDANG,BPN,2023-11-16 03:40:31,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.3,135.0,0.0375,2.25
12907,525008028,SERANG JAYA,TJB,2023-06-14 14:49:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,603.0,0.1675,10.05
12908,525008028,MT. SERANG JAYA,BLW,2023-06-17 14:07:52,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,360.0,0.1,6.0
12909,525008028,MT. SERANG JAYA,BLW,2023-06-17 15:19:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,934.0,0.2594444444444444,15.566666666666666
12910,525008028,MT. SERANG JAYA,BLW,2023-06-21 16:59:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,183.0,0.050833333333333335,3.05
12911,525008028,MT. SERANG JAYA,BLW,2023-06-21 17:59:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,541.0,0.1502777777777778,9.016666666666667
12912,525008028,MT. SERANG JAYA,BLW,2023-06-21 18:20:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,178.0,0.049444444444444444,2.966666666666667
12913,525008028,MT. SERANG JAYA,BLW,2023-06-22 00:02:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,180.0,0.05,3.0
12914,525008028,MT. SERANG JAYA,BLW,2023-06-22 00:35:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,180.0,0.05,3.0
12915,525008028,MT. SERANG JAYA,BLW,2023-06-22 02:41:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,174.0,0.04833333333333333,2.9
12916,525008028,MT. SERANG JAYA,BLW,2023-06-22 03:38:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,362.0,0.10055555555555555,6.033333333333333
12917,525008028,MT. SERANG JAYA,BLW,2023-06-22 04:02:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,180.0,0.05,3.0
12918,525008028,MT. SERANG JAYA,BLW,2023-06-22 04:23:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,180.0,0.05,3.0
12919,525008028,SERANG JAYA,BLW,2023-06-22 15:29:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,180.0,0.05,3.0
12920,525008028,MT. SERANG JAYA,BLW,2023-07-10 03:08:52,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.9,5578.0,1.5494444444444444,92.96666666666667
12921,525008028,MT. SERANG JAYA,TJB,2023-07-13 07:59:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5,173.0,0.04805555555555555,2.8833333333333333
12922,525008028,MT. SERANG JAYA,TJB,2023-07-13 08:56:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,361.0,0.10027777777777777,6.016666666666667
12923,525008028,SERANG JAYA,TPR,2023-07-17 04:06:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,300.0,0.08333333333333333,5.0
12924,525008028,SERANG JAYA,BPN,2023-07-31 10:28:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3,314.0,0.08722222222222223,5.233333333333333
12925,525008028,SERANG JAYA,BPN,2023-08-17 07:55:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,266.0,0.07388888888888889,4.433333333333334
12926,525008028,SERANG JAYA,BPN,2023-08-27 06:37:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.1,720.0,0.2,12.0
12927,525008028,SERANG JAYA,BPN,2023-09-05 02:19:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,240.0,0.06666666666666667,4.0
12928,525008051,ENDURO,BPN,2023-01-15 15:00:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.8,390.0,0.10833333333333334,6.5
12929,525008051,ENDURO,BPN,2023-02-04 05:06:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.9,2884.0,0.8011111111111111,48.06666666666667
12930,525008051,ENDURO,BPN,2023-02-16 04:30:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,182.0,0.050555555555555555,3.033333333333333
12931,525008051,ENDURO,BPN,2023-02-28 08:10:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.0,2160.0,0.6,36.0
12932,525008051,ENDURO,BPN,2023-03-12 12:46:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,175.0,0.04861111111111111,2.9166666666666665
12933,525008051,ENDURO,BPN,2023-03-28 23:10:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,422.0,0.11722222222222223,7.033333333333333
12934,525008051,ENDURO,BPN,2023-04-08 01:41:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,189.0,0.0525,3.15
12935,525008051,ENDURO,BPN,2023-04-24 13:32:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.1,7167.0,1.9908333333333332,119.45
12936,525008051,ENDURO,BPN,2023-05-04 06:01:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,116.0,0.03222222222222222,1.9333333333333333
12937,525008051,ENDURO,BPN,2023-05-13 02:04:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,577.0,0.16027777777777777,9.616666666666667
12938,525008051,ENDURO,BPN,2023-05-25 20:34:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,180.0,0.05,3.0
12939,525008051,ENDURO,BPN,2023-06-03 14:21:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,283.0,0.07861111111111112,4.716666666666667
12940,525008051,ENDURO,BPN,2023-06-10 10:21:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,952.0,0.2644444444444444,15.866666666666667
12941,525008051,ENDURO,BPN,2023-06-22 03:24:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,638.0,0.17722222222222223,10.633333333333333
12942,525008051,ENDURO,BPN,2023-06-23 12:34:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,1140.0,0.31666666666666665,19.0
12943,525008051,ENDURO,BPN,2023-07-05 04:45:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,183.0,0.050833333333333335,3.05
12944,525008051,ENDURO,BPN,2023-07-17 01:37:07,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.8,8542.0,2.372777777777778,142.36666666666667
12945,525008053,MT KLASOGUN,SOQ,2023-01-07 02:28:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,508.0,0.1411111111111111,8.466666666666667
12946,525008053,MT KLASOGUN,SOQ,2023-01-10 11:59:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,290.0,0.08055555555555556,4.833333333333333
12947,525008053,MT KLASOGUN,CXP,2023-01-21 01:17:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,969.0,0.26916666666666667,16.15
12948,525008053,MT KLASOGUN,GRE,2023-01-27 07:04:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,150.0,0.041666666666666664,2.5
12949,525008053,MT KLASOGUN,GRE,2023-02-03 23:00:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,114549.0,31.819166666666668,1909.15
12950,525008053,MT KLASOGUN,SUB,2023-02-05 06:49:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.9,5804.0,1.6122222222222222,96.73333333333333
12951,525008053,MT KLASOGUN,TPR,2023-02-09 16:42:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,600.0,0.16666666666666666,10.0
12952,525008053,MT KLASOGUN,GRE,2023-02-16 20:20:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,220.0,0.06111111111111111,3.6666666666666665
12953,525008053,MT KLASOGUN,MAK,2023-02-20 06:04:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,450.0,0.125,7.5
12954,525008053,MT KLASOGUN,GRE,2023-02-26 12:55:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,601.0,0.16694444444444445,10.016666666666667
12955,525008053,MT KLASOGUN,BOA,2023-02-28 03:43:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.4,6068.0,1.6855555555555555,101.13333333333334
12956,525008053,MT KLASOGUN,KDI,2023-03-06 13:48:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,251.0,0.06972222222222223,4.183333333333334
12957,525008053,MT KLASOGUN,BBM,2023-03-08 14:33:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,1240.0,0.34444444444444444,20.666666666666668
12958,525008053,MT KLASOGUN,ARE,2023-03-13 09:59:23,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,17413.0,4.836944444444445,290.21666666666664
12959,525008053,MT KLASOGUN,KDI,2023-03-17 23:05:23,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,2275.0,0.6319444444444444,37.916666666666664
12960,525008053,MT KLASOGUN,GTO,2023-03-24 02:36:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,720.0,0.2,12.0
12961,525008053,MT KLASOGUN,GTO,2023-03-24 04:12:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,720.0,0.2,12.0
12962,525008053,MT KLASOGUN,GTO,2023-03-24 05:00:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,805.0,0.22361111111111112,13.416666666666666
12963,525008053,MT KLASOGUN,GTO,2023-03-24 13:54:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,924.0,0.25666666666666665,15.4
12964,525008053,MT KLASOGUN,BIT,2023-03-27 13:51:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,209.0,0.058055555555555555,3.4833333333333334
12965,525008053,MT KLASOGUN,BIT,2023-03-29 13:32:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,491.0,0.1363888888888889,8.183333333333334
12966,525008053,MT KLASOGUN,GTO,2023-03-30 06:52:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,30419.0,8.449722222222222,506.98333333333335
12967,525008053,MT KLASOGUN,GTO,2023-03-31 03:40:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,312.0,0.08666666666666667,5.2
12968,525008053,MT KLASOGUN,KDI,2023-04-02 08:46:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.3,1880.0,0.5222222222222223,31.333333333333332
12969,525008053,MT KLASOGUN,BOA,2023-04-09 00:13:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,590.0,0.1638888888888889,9.833333333333334
12970,525008053,MT KLASOGUN,BOA,2023-05-05 11:00:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,164.0,0.04555555555555556,2.7333333333333334
12971,525008053,MT KLASOGUN,BOA,2023-05-12 11:25:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,241.0,0.06694444444444445,4.016666666666667
12972,525008053,MT KLASOGUN,BOA,2023-05-13 04:12:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,97.0,0.026944444444444444,1.6166666666666667
12973,525008053,MT KLASOGUN,BOA,2023-05-24 06:54:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,19056.0,5.293333333333333,317.6
12974,525008053,MT KLASOGUN,BOA,2023-05-25 08:57:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,570.0,0.15833333333333333,9.5
12975,525008053,MT KLASOGUN,GRE,2023-05-29 13:57:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,230.0,0.06388888888888888,3.8333333333333335
12976,525008053,MT KLASOGUN,BOA,2023-05-30 18:20:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,354.0,0.09833333333333333,5.9
12977,525008053,MT KLASOGUN,BOA,2023-06-10 00:08:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,182.0,0.050555555555555555,3.033333333333333
12978,525008053,MT KLASOGUN,BOA,2023-06-10 17:17:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,241.0,0.06694444444444445,4.016666666666667
12979,525008053,MT KLASOGUN,GRE,2023-06-14 08:47:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,271.0,0.07527777777777778,4.516666666666667
12980,525008053,MT KLASOGUN,BOA,2023-06-16 16:01:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,240.0,0.06666666666666667,4.0
12981,525008053,MT KLASOGUN,GRE,2023-06-20 08:18:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,218952.0,60.82,3649.2
12982,525008053,MT KLASOGUN,SUB,2023-06-22 21:07:54,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.3,19257.0,5.349166666666667,320.95
12983,525008053,MT KLASOGUN,BOA,2023-06-26 04:51:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,330.0,0.09166666666666666,5.5
12984,525008053,MT KLASOGUN,BOA,2023-07-03 13:56:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,649.0,0.1802777777777778,10.816666666666666
12985,525008053,MT KLASOGUN,GRE,2023-07-27 05:41:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,570.0,0.15833333333333333,9.5
12986,525008053,MT KLASOGUN,BOA,2023-08-05 16:07:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.8,13023.0,3.6175,217.05
12987,525008053,MT KLASOGUN,SUB,2023-08-28 10:04:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,25.5,10116.0,2.81,168.6
12988,525008053,MT KLASOGUN,BMU,2023-08-30 13:55:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,25.5,88442.0,24.567222222222224,1474.0333333333333
12989,525008053,MT KLASOGUN,BOA,2023-09-03 17:23:17,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,25.5,371.0,0.10305555555555555,6.183333333333334
12990,525008053,MT KLASOGUN,BMU,2023-09-08 22:57:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,25.5,100466.0,27.907222222222224,1674.4333333333334
12991,525008053,MT KLASOGUN,GTO,2023-09-22 14:08:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,25.5,145506.0,40.41833333333334,2425.1
12992,525008053,MT KLASOGUN,GTO,2023-09-24 06:57:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,25.5,451.0,0.12527777777777777,7.516666666666667
12993,525008053,MT KLASOGUN,KDI,2023-10-07 07:02:04,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,638.0,0.17722222222222223,10.633333333333333
12994,525008053,MT KLASOGUN,KDI,2023-10-19 07:52:26,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.9,12744.0,3.54,212.4
12995,525008053,MT KLASOGUN,KDI,2023-10-26 22:21:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.5,3425.0,0.9513888888888888,57.083333333333336
12996,525008053,MT KLASOGUN,GRE,2023-11-08 09:13:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,1061.0,0.2947222222222222,17.683333333333334
12997,525008053,MT KLASOGUN,GRE,2023-11-14 13:18:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,452.0,0.12555555555555556,7.533333333333333
12998,525008053,MT KLASOGUN,GRE,2023-11-23 13:04:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,271.0,0.07527777777777778,4.516666666666667
12999,525008053,MT KLASOGUN,SUB,2023-11-28 22:07:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,175306.0,48.69611111111111,2921.766666666667
13000,525008053,MT KLASOGUN,GRE,2023-11-30 22:49:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,511.0,0.14194444444444446,8.516666666666667
13001,525008053,MT KLASOGUN,GRE,2023-12-06 16:30:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,612.0,0.17,10.2
13002,525008053,MT KLASOGUN,GRE,2023-12-13 13:52:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,655.0,0.18194444444444444,10.916666666666666
13003,525008065,MT SAMBU,CXP,2023-02-05 02:22:34,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,13524.0,3.756666666666667,225.4
13004,525008065,MT SAMBU,CXP,2023-02-06 17:34:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.0,17122.0,4.756111111111111,285.3666666666667
13005,525008065,MT SAMBU,CXP,2023-02-20 02:54:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,24370.0,6.769444444444445,406.1666666666667
13006,525008065,MT SAMBU,CXP,2023-03-18 18:09:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,29536.0,8.204444444444444,492.26666666666665
13007,525008065,MT SAMBU,GRE,2023-03-27 22:10:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,3240.0,0.9,54.0
13008,525008065,MT SAMBU,CXP,2023-04-06 06:08:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,119359.0,33.155277777777776,1989.3166666666666
13009,525008065,MT SAMBU,GRE,2023-04-16 08:49:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,709.0,0.19694444444444445,11.816666666666666
13010,525008065,MT SAMBU,CXP,2023-04-27 11:06:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2,12448.0,3.457777777777778,207.46666666666667
13011,525008065,MT SAMBU,BPN,2023-05-17 07:52:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,549.0,0.1525,9.15
13012,525008065,MT SAMBU,AMQ,2023-05-23 16:41:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,541.0,0.1502777777777778,9.016666666666667
13013,525008065,MT SAMBU,GRE,2023-07-03 15:44:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,910.0,0.25277777777777777,15.166666666666666
13014,525008065,SAMBU,SUB,2023-07-29 04:22:58,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,129094.0,35.85944444444444,2151.5666666666666
13015,525008065,SAMBU,GRE,2023-07-30 16:14:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,1109.0,0.3080555555555556,18.483333333333334
13016,525008065,SAMBU,GRE,2023-08-15 01:36:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,28.0,0.0077777777777777776,0.4666666666666667
13017,525008065,SAMBU,CXP,2023-08-26 09:44:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,4319.0,1.1997222222222221,71.98333333333333
13018,525008065,SAMBU,CXP,2023-09-05 08:37:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,990.0,0.275,16.5
13019,525008065,SAMBU,CXP,2023-09-19 23:55:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,20800.0,5.777777777777778,346.6666666666667
13020,525008065,SAMBU,CXP,2023-10-25 12:56:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,1550.0,0.4305555555555556,25.833333333333332
13021,525008065,SAMBU,TPR,2023-10-31 10:51:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,250.0,0.06944444444444445,4.166666666666667
13022,525008065,SAMBU,BPN,2023-11-06 17:36:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,561.0,0.15583333333333332,9.35
13023,525008065,SAMBU,BUR,2023-12-24 23:37:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,518.0,0.1438888888888889,8.633333333333333
13024,525008065,SAMBU,IBP,2023-12-26 22:58:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,419.0,0.11638888888888889,6.983333333333333
13025,525008065,SAMBU,CXP,2023-12-31 19:07:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,612.0,0.17,10.2
13026,525008066,GEDE,BUR,2023-06-30 21:12:25,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,4572.0,1.27,76.2
13027,525008066,GEDE,BUR,2023-07-04 01:03:31,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,719.0,0.19972222222222222,11.983333333333333
13028,525008066,GEDE,BUR,2023-07-05 01:42:38,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,714.0,0.19833333333333333,11.9
13029,525008066,GEDE,BUR,2023-07-06 01:51:41,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,901.0,0.25027777777777777,15.016666666666667
13030,525008066,GEDE,BUR,2023-07-07 03:51:45,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,724.0,0.2011111111111111,12.066666666666666
13031,525008066,GEDE,BUR,2023-07-08 05:12:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,720.0,0.2,12.0
13032,525008066,GEDE,BUR,2023-07-09 05:31:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,720.0,0.2,12.0
13033,525008066,GEDE,BUR,2023-07-10 06:46:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,896.0,0.24888888888888888,14.933333333333334
13034,525008066,GEDE,BUR,2023-07-10 23:10:12,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,719.0,0.19972222222222222,11.983333333333333
13035,525008066,GEDE,BUR,2023-07-11 08:13:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,722.0,0.20055555555555554,12.033333333333333
13036,525008066,GEDE,BUR,2023-07-12 00:19:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,718.0,0.19944444444444445,11.966666666666667
13037,525008066,GEDE,BUR,2023-07-12 09:25:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,904.0,0.2511111111111111,15.066666666666666
13038,525008066,GEDE,BUR,2023-07-12 12:13:18,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,907.0,0.25194444444444447,15.116666666666667
13039,525008066,GEDE,BUR,2023-07-12 23:04:21,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,720.0,0.2,12.0
13040,525008066,GEDE,BUR,2023-07-13 23:31:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,723.0,0.20083333333333334,12.05
13041,525008066,GEDE,BUR,2023-07-14 09:43:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,1437.0,0.39916666666666667,23.95
13042,525008066,GEDE,BUR,2023-07-14 23:25:39,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,717.0,0.19916666666666666,11.95
13043,525008066,GEDE,BUR,2023-07-16 00:37:44,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,720.0,0.2,12.0
13044,525008066,GEDE,BUR,2023-07-17 01:31:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,721.0,0.20027777777777778,12.016666666666667
13045,525008066,GEDE,BUR,2023-07-17 16:22:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,330.0,0.09166666666666666,5.5
13046,525008066,GEDE,TPR,2023-08-19 11:57:51,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,94716.0,26.31,1578.6
13047,525008066,GEDE,CXP,2023-10-21 00:59:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,708.0,0.19666666666666666,11.8
13048,525008066,GEDE,CXP,2023-11-01 05:29:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,619.0,0.17194444444444446,10.316666666666666
13049,525008066,GEDE,DUM,2023-11-29 10:00:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,410.0,0.11388888888888889,6.833333333333333
13050,525008066,GEDE,DUM,2023-12-01 09:23:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.7,511.0,0.14194444444444446,8.516666666666667
13051,525008070,GAMALAMA,BUR,2023-01-08 22:09:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,13.5,3500.0,0.9722222222222222,58.333333333333336
13052,525008070,GAMALAMA,BUR,2023-04-04 23:27:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.3,360.0,0.1,6.0
13053,525008070,GAMALAMA,BUR,2023-05-13 14:53:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,1830.0,0.5083333333333333,30.5
13054,525008070,GAMALAMA,IBP,2023-06-12 18:27:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,12.4,474.0,0.13166666666666665,7.9
13055,525008070,GAMALAMA,IBP,2023-06-13 14:09:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,12.4,715.0,0.1986111111111111,11.916666666666666
13056,525008070,GAMALAMA,IBP,2023-06-15 03:46:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,12.4,719.0,0.19972222222222222,11.983333333333333
13057,525008070,GAMALAMA,IBP,2023-06-16 05:37:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,12.4,723.0,0.20083333333333334,12.05
13058,525008070,GAMALAMA,IBP,2023-06-20 05:08:34,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.5,2774.0,0.7705555555555555,46.233333333333334
13059,525008070,GAMALAMA,IBP,2023-07-18 19:48:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,12.6,630.0,0.175,10.5
13060,525008070,GAMALAMA,IBP,2023-07-24 11:04:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2,452.0,0.12555555555555556,7.533333333333333
