,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
90057,525119158,SC GOLDEN FORTUNE LX,IBP,2023-06-06 22:40:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.8,6741.0,1.8725,112.35
90058,525119158,SC GOLDEN FORTUNE LX,IBP,2023-06-08 10:04:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,602.0,0.16722222222222222,10.033333333333333
90059,525119158,SC GOLDEN FORTUNE LX,IBP,2023-06-13 00:14:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.9,709.0,0.19694444444444445,11.816666666666666
90060,525119158,SC GOLDEN FORTUNE LX,IBP,2023-06-23 04:21:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,310.0,0.08611111111111111,5.166666666666667
90061,525119158,SC GOLDEN FORTUNE LX,LTU,2023-06-28 04:09:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,239.0,0.06638888888888889,3.9833333333333334
90062,525119158,SC GOLDEN FORTUNE LX,GRE,2023-07-03 21:32:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.1,7106.0,1.9738888888888888,118.43333333333334
90063,525119158,SC GOLDEN FORTUNE LX,CXP,2023-07-06 05:34:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,183413.0,50.948055555555555,3056.883333333333
90064,525119158,SC GOLDEN FORTUNE LX,IBP,2023-07-09 09:35:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,2194.0,0.6094444444444445,36.56666666666667
90065,525119158,SC GOLDEN FORTUNE LX,IBP,2023-07-15 04:49:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.8,720.0,0.2,12.0
90066,525119158,SC GOLDEN FORTUNE LX,IBP,2023-07-20 12:20:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,571.0,0.15861111111111112,9.516666666666667
90067,525119158,SC GOLDEN FORTUNE LX,GRE,2023-07-27 16:11:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,280.0,0.07777777777777778,4.666666666666667
90068,525119158,SC GOLDEN FORTUNE LX,IBP,2023-08-01 00:44:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,2789.0,0.7747222222222222,46.483333333333334
90069,525119158,SC GOLDEN FORTUNE LX,IBP,2023-08-08 08:06:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,311.0,0.08638888888888889,5.183333333333334
90070,525119158,SC GOLDEN FORTUNE LX,GRE,2023-08-12 09:39:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,601.0,0.16694444444444445,10.016666666666667
90071,525119158,SC GOLDEN FORTUNE LX,IBP,2023-08-19 07:18:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,230.0,0.06388888888888888,3.8333333333333335
90072,525119158,SC GOLDEN FORTUNE LX,IBP,2023-08-26 08:28:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,133.0,0.036944444444444446,2.216666666666667
90073,525119158,SC GOLDEN FORTUNE LX,LTU,2023-09-01 16:39:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,620.0,0.17222222222222222,10.333333333333334
90074,525119158,SC GOLDEN FORTUNE LX,PNJ,2023-09-07 20:57:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,501.0,0.13916666666666666,8.35
90075,525119158,SC GOLDEN FORTUNE LX,IBP,2023-09-09 15:29:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,360.0,0.1,6.0
90076,525119158,SC GOLDEN FORTUNE LX,IBP,2023-09-20 07:14:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,1221.0,0.33916666666666667,20.35
90077,525119158,SC GOLDEN FORTUNE LX,GRE,2023-09-24 08:30:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,311.0,0.08638888888888889,5.183333333333334
90078,525119158,SC GOLDEN FORTUNE LX,IBP,2023-10-01 15:59:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,631.0,0.17527777777777778,10.516666666666667
90079,525119158,SC GOLDEN FORTUNE LX,IBP,2023-10-02 17:37:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,609.0,0.16916666666666666,10.15
90080,525119158,SC GOLDEN FORTUNE LX,IBP,2023-10-14 07:44:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,260.0,0.07222222222222222,4.333333333333333
90081,525119158,SC GOLDEN FORTUNE LX,GRE,2023-10-18 20:54:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,511.0,0.14194444444444446,8.516666666666667
90082,525119158,SC GOLDEN FORTUNE LX,BPN,2023-10-20 14:10:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,557094.0,154.74833333333333,9284.9
90083,525119158,SC GOLDEN FORTUNE LX,LTU,2023-10-27 00:55:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,3653.0,1.0147222222222223,60.88333333333333
90084,525119158,SC GOLDEN FORTUNE LX,BPN,2023-10-29 14:23:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,2321.0,0.6447222222222222,38.68333333333333
90085,525119158,SC GOLDEN FORTUNE LX,LTU,2023-11-02 22:12:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,250.0,0.06944444444444445,4.166666666666667
90086,525119158,SC GOLDEN FORTUNE LX,GRE,2023-11-06 17:08:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,609.0,0.16916666666666666,10.15
90087,525119158,SC GOLDEN FORTUNE LX,IBP,2023-11-10 18:42:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,469.0,0.13027777777777777,7.816666666666666
90088,525119158,SC GOLDEN FORTUNE LX,GRE,2023-11-15 03:49:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,300.0,0.08333333333333333,5.0
90089,525119158,SC GOLDEN FORTUNE LX,CXP,2023-11-19 14:34:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,711.0,0.1975,11.85
90090,525119158,SC GOLDEN FORTUNE LX,IBP,2023-11-20 22:47:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.6,2724.0,0.7566666666666667,45.4
90091,525119158,SC GOLDEN FORTUNE LX,IBP,2023-11-22 04:08:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,432480.0,120.13333333333334,7208.0
90092,525119158,SC GOLDEN FORTUNE LX,CXP,2023-11-27 04:16:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.6,16355.0,4.543055555555555,272.5833333333333
90093,525119158,SC GOLDEN FORTUNE LX,IBP,2023-12-02 10:41:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,309.0,0.08583333333333333,5.15
90094,525119158,SC GOLDEN FORTUNE LX,TPR,2023-12-06 23:33:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,101.0,0.028055555555555556,1.6833333333333333
90095,525119158,SC GOLDEN FORTUNE LX,BDJ,2023-12-10 05:01:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,3562.0,0.9894444444444445,59.36666666666667
90096,525119158,SC GOLDEN FORTUNE LX,IBP,2023-12-14 08:01:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,329.0,0.0913888888888889,5.483333333333333
90097,525119158,SC GOLDEN FORTUNE LX,GRE,2023-12-19 09:36:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,270.0,0.075,4.5
90098,525119158,SC GOLDEN FORTUNE LX,CXP,2023-12-23 23:11:36,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5,28792.0,7.997777777777777,479.8666666666667
90099,525119177,DANUM MAS,AMQ,2023-01-01 21:50:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,11055.0,3.0708333333333333,184.25
90100,525119177,DANUM MAS,SOQ,2023-01-03 04:57:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.5,91.0,0.025277777777777777,1.5166666666666666
90101,525119177,DANUM MAS,SOQ,2023-01-03 17:06:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.5,180.0,0.05,3.0
90102,525119177,DANUM MAS,FKQ,2023-01-04 22:16:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.5,778.0,0.21611111111111111,12.966666666666667
90103,525119177,DANUM MAS,GRE,2023-01-12 07:53:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,140405.0,39.00138888888889,2340.0833333333335
90104,525119177,DANUM MAS,SUB,2023-01-13 22:53:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.5,8637.0,2.3991666666666664,143.95
90105,525119177,DANUM MAS,AMQ,2023-01-17 19:31:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.6,177.0,0.049166666666666664,2.95
90106,525119177,DANUM MAS,SOQ,2023-01-18 23:07:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.0,238.0,0.0661111111111111,3.966666666666667
90107,525119177,DANUM MAS,SOQ,2023-01-19 09:19:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,363.0,0.10083333333333333,6.05
90108,525119177,DANUM MAS,NBX,2023-01-22 10:01:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,179.0,0.04972222222222222,2.9833333333333334
90109,525119177,DANUM MAS,BIK,2023-01-23 22:52:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.0,182.0,0.050555555555555555,3.033333333333333
90110,525119177,DANUM MAS,BIK,2023-01-24 10:10:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,84.0,0.023333333333333334,1.4
90111,525119177,DANUM MAS,WSR,2023-01-25 13:58:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.0,180.0,0.05,3.0
90112,525119177,DANUM MAS,GRE,2023-02-01 16:16:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,176.0,0.04888888888888889,2.933333333333333
90113,525119177,DANUM MAS,AMQ,2023-02-05 10:25:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,202.0,0.05611111111111111,3.3666666666666667
90114,525119177,DANUM MAS,SOQ,2023-02-06 18:14:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.0,722.0,0.20055555555555554,12.033333333333333
90115,525119177,DANUM MAS,SOQ,2023-02-07 05:26:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,179.0,0.04972222222222222,2.9833333333333334
90116,525119177,DANUM MAS,FKQ,2023-02-07 23:11:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,175.0,0.04861111111111111,2.9166666666666665
90117,525119177,DANUM MAS,FKQ,2023-02-08 10:38:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,179.0,0.04972222222222222,2.9833333333333334
90118,525119177,DANUM MAS,GRE,2023-02-17 00:32:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,183.0,0.050833333333333335,3.05
90119,525119177,DANUM MAS,NBX,2023-02-23 13:58:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,900.0,0.25,15.0
90120,525119177,DANUM MAS,BIK,2023-02-24 21:53:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,181.0,0.050277777777777775,3.0166666666666666
90121,525119177,DANUM MAS,BIK,2023-02-25 08:14:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,349.0,0.09694444444444444,5.816666666666666
90122,525119177,DANUM MAS,WSR,2023-02-27 13:50:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,184.0,0.051111111111111114,3.066666666666667
90123,525119177,DANUM MAS,NAM,2023-03-02 17:47:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,360.0,0.1,6.0
90124,525119177,DANUM MAS,GRE,2023-03-07 22:03:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,226.0,0.06277777777777778,3.7666666666666666
90125,525119177,DANUM MAS,NAM,2023-03-12 10:22:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,178.0,0.049444444444444444,2.966666666666667
90126,525119177,DANUM MAS,NAM,2023-03-12 13:46:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,180.0,0.05,3.0
90127,525119177,DANUM MAS,NAM,2023-03-12 14:37:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,360.0,0.1,6.0
90128,525119177,DANUM MAS,NAM,2023-03-12 19:10:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,364.0,0.10111111111111111,6.066666666666666
90129,525119177,DANUM MAS,SXK,2023-03-20 11:10:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,360.0,0.1,6.0
90130,525119177,DANUM MAS,GRE,2023-03-25 20:48:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,229.0,0.0636111111111111,3.816666666666667
90131,525119177,DANUM MAS,AMQ,2023-03-29 16:27:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,179.0,0.04972222222222222,2.9833333333333334
90132,525119177,DANUM MAS,NAM,2023-03-31 17:00:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,901.0,0.25027777777777777,15.016666666666667
90133,525119177,DANUM MAS,SXK,2023-04-12 01:17:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,539.0,0.14972222222222223,8.983333333333333
90134,525119177,DANUM MAS,GRE,2023-04-19 11:18:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,187.0,0.051944444444444446,3.1166666666666667
90135,525119177,DANUM MAS,AMQ,2023-04-24 11:36:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,180.0,0.05,3.0
90136,525119177,DANUM MAS,NAM,2023-04-26 10:42:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,1260.0,0.35,21.0
90137,525119177,DANUM MAS,SXK,2023-04-30 04:21:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,360.0,0.1,6.0
90138,525119177,DANUM MAS,GRE,2023-05-10 10:34:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,142.0,0.03944444444444444,2.3666666666666667
90139,525119177,DANUM MAS,AMQ,2023-05-14 16:07:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,180.0,0.05,3.0
90140,525119177,DANUM MAS,NAM,2023-05-17 13:16:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,379.0,0.10527777777777778,6.316666666666666
90141,525119177,DANUM MAS,SXK,2023-05-26 07:56:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,364.0,0.10111111111111111,6.066666666666666
90142,525119177,DANUM MAS,GRE,2023-06-02 01:20:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,332.0,0.09222222222222222,5.533333333333333
90143,525119177,DANUM MAS,KDI,2023-06-05 01:20:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,1980.0,0.55,33.0
90144,525119177,DANUM MAS,KDI,2023-06-05 14:55:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,608.0,0.1688888888888889,10.133333333333333
90145,525119177,DANUM MAS,NAM,2023-06-08 10:53:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,179.0,0.04972222222222222,2.9833333333333334
90146,525119177,DANUM MAS,NBX,2023-06-12 16:12:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,181.0,0.050277777777777775,3.0166666666666666
90147,525119177,DANUM MAS,BIK,2023-06-14 23:04:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2878.0,0.7994444444444444,47.96666666666667
90148,525119177,DANUM MAS,BIK,2023-06-15 07:25:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,162.0,0.045,2.7
90149,525119177,DANUM MAS,WSR,2023-06-16 21:34:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,904.0,0.2511111111111111,15.066666666666666
90150,525119177,DANUM MAS,GRE,2023-06-23 09:46:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,496.0,0.13777777777777778,8.266666666666667
90151,525119177,DANUM MAS,AMQ,2023-06-27 03:00:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.7,789.0,0.21916666666666668,13.15
90152,525119177,DANUM MAS,AMQ,2023-06-27 14:20:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,206.0,0.05722222222222222,3.433333333333333
90153,525119177,DANUM MAS,NAM,2023-06-30 10:11:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,2522.0,0.7005555555555556,42.03333333333333
90154,525119177,DANUM MAS,SXK,2023-07-04 04:05:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.3,1080.0,0.3,18.0
90155,525119177,DANUM MAS,GRE,2023-07-18 05:07:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,361.0,0.10027777777777777,6.016666666666667
90156,525119177,DANUM MAS,KDI,2023-07-21 11:02:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,1110.0,0.30833333333333335,18.5
90157,525119177,DANUM MAS,KDI,2023-07-21 23:38:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,293.0,0.08138888888888889,4.883333333333334
90158,525119177,DANUM MAS,NAM,2023-07-24 23:44:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,177.0,0.049166666666666664,2.95
90159,525119177,DANUM MAS,SXK,2023-07-28 22:38:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,361.0,0.10027777777777777,6.016666666666667
90160,525119177,DANUM MAS,GRE,2023-08-07 15:38:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,319.0,0.08861111111111111,5.316666666666666
90161,525119177,DANUM MAS,NAM,2023-08-13 13:18:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,178.0,0.049444444444444444,2.966666666666667
90162,525119177,DANUM MAS,SXK,2023-08-17 06:51:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,185.0,0.05138888888888889,3.0833333333333335
90163,525119177,DANUM MAS,GRE,2023-08-28 03:16:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,307.0,0.08527777777777777,5.116666666666666
90164,525119177,DANUM MAS,KDI,2023-08-31 06:09:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,238.0,0.0661111111111111,3.966666666666667
90165,525119177,DANUM MAS,AMQ,2023-09-03 09:47:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,291.0,0.08083333333333333,4.85
90166,525119177,DANUM MAS,SOQ,2023-09-05 13:59:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,266.0,0.07388888888888889,4.433333333333334
90167,525119177,DANUM MAS,SOQ,2023-09-06 20:51:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,177.0,0.049166666666666664,2.95
90168,525119177,DANUM MAS,FKQ,2023-09-08 08:09:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,360.0,0.1,6.0
90169,525119177,DANUM MAS,FKQ,2023-09-09 08:48:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,181.0,0.050277777777777775,3.0166666666666666
90170,525119177,DANUM MAS,GRE,2023-09-16 18:01:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,358.0,0.09944444444444445,5.966666666666667
90171,525119177,DANUM MAS,KDI,2023-09-19 22:55:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,1336.0,0.3711111111111111,22.266666666666666
90172,525119177,DANUM MAS,AMQ,2023-09-22 14:07:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,199.0,0.05527777777777778,3.316666666666667
90173,525119177,DANUM MAS,SOQ,2023-09-23 21:36:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,933.0,0.25916666666666666,15.55
90174,525119177,DANUM MAS,SOQ,2023-09-24 08:14:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,249.0,0.06916666666666667,4.15
90175,525119177,DANUM MAS,GRE,2023-09-30 14:53:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,360.0,0.1,6.0
90176,525119177,DANUM MAS,NAM,2023-10-06 06:09:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,180.0,0.05,3.0
90177,525119177,DANUM MAS,SXK,2023-10-10 12:31:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,712.0,0.19777777777777777,11.866666666666667
90178,525119177,DANUM MAS,GRE,2023-10-19 02:19:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,103049.0,28.62472222222222,1717.4833333333333
90179,525119177,DANUM MAS,SUB,2023-10-20 06:56:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4,7453.0,2.0702777777777777,124.21666666666667
90180,525119177,DANUM MAS,NAM,2023-10-25 18:46:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,772.0,0.21444444444444444,12.866666666666667
90181,525119177,DANUM MAS,SXK,2023-11-05 21:19:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,390.0,0.10833333333333334,6.5
90182,525119177,DANUM MAS,GRE,2023-11-16 06:22:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,182.0,0.050555555555555555,3.033333333333333
90183,525119177,DANUM MAS,KUM,2023-11-19 08:59:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,359.0,0.09972222222222223,5.983333333333333
90184,525119177,DANUM MAS,KUM,2023-11-19 15:08:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,183.0,0.050833333333333335,3.05
90185,525119177,DANUM MAS,GRE,2023-11-22 03:02:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,178.0,0.049444444444444444,2.966666666666667
90186,525119177,DANUM MAS,KDI,2023-11-25 05:41:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,166.0,0.04611111111111111,2.7666666666666666
90187,525119177,DANUM MAS,KDI,2023-11-25 11:59:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,179.0,0.04972222222222222,2.9833333333333334
90188,525119177,DANUM MAS,NAM,2023-11-29 11:28:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,212.0,0.058888888888888886,3.533333333333333
90189,525119177,DANUM MAS,SXK,2023-12-03 12:56:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,178.0,0.049444444444444444,2.966666666666667
90190,525119177,DANUM MAS,GRE,2023-12-16 18:27:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,125290.0,34.80277777777778,2088.1666666666665
90191,525119177,DANUM MAS,SUB,2023-12-18 05:15:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4,7552.0,2.097777777777778,125.86666666666666
90192,525119177,DANUM MAS,KDI,2023-12-21 14:15:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,54902.0,15.250555555555556,915.0333333333333
90193,525119177,DANUM MAS,KDI,2023-12-22 10:48:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,390.0,0.10833333333333334,6.5
90194,525119177,DANUM MAS,NBX,2023-12-26 18:06:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,181.0,0.050277777777777775,3.0166666666666666
90195,525119177,DANUM MAS,NBX,2023-12-27 18:57:36,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,1438.0,0.39944444444444444,23.966666666666665
90196,525119177,DANUM MAS,BIK,2023-12-30 10:48:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,179.0,0.04972222222222222,2.9833333333333334
90197,525119183,MP PRIDE,BUR,2023-01-10 13:08:53,Indonesia,Singapore,Singapore,Other,Underway Sailing,5.5,456.0,0.12666666666666668,7.6
90198,525119183,MP PRIDE,BUR,2023-01-10 15:02:50,Indonesia,Singapore,Singapore,Other,Underway Sailing,5.5,177.0,0.049166666666666664,2.95
90199,525119183,MP PRIDE,BUR,2023-01-11 00:30:55,Indonesia,Singapore,Singapore,Other,At Anchor,5.5,10730.0,2.9805555555555556,178.83333333333334
90200,525119183,MP PRIDE,BUR,2023-01-31 02:19:51,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.8,90.0,0.025,1.5
90201,525119183,MP PRIDE,BUR,2023-01-31 03:18:24,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.8,176.0,0.04888888888888889,2.933333333333333
90202,525119183,MP PRIDE,BUR,2023-04-01 22:38:23,Indonesia,Singapore,Singapore,Other,At Anchor,4.4,1479.0,0.41083333333333333,24.65
90203,525119183,MP PRIDE,BUR,2023-04-01 23:17:21,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.4,181.0,0.050277777777777775,3.0166666666666666
90204,525119183,MP PRIDE,BUR,2023-04-07 07:27:08,Indonesia,Singapore,Singapore,Other,Underway Sailing,4.9,113.0,0.03138888888888889,1.8833333333333333
90205,525119183,MP PRIDE,BUR,2023-10-06 22:57:00,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,5.0,293.0,0.08138888888888889,4.883333333333334
90206,525119183,MP PRIDE,BUR,2023-10-06 23:14:52,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,5.0,123.0,0.034166666666666665,2.05
90207,525119183,MP PRIDE,BUR,2023-10-14 06:20:07,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.4,182.0,0.050555555555555555,3.033333333333333
90208,525119183,MP PRIDE,BUR,2023-10-14 06:54:32,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.4,236.0,0.06555555555555556,3.933333333333333
90209,525119183,MP PRIDE,BUR,2023-10-29 03:14:20,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.9,183.0,0.050833333333333335,3.05
90210,525119183,MP PRIDE,BUR,2023-12-04 20:39:41,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,5.0,520.0,0.14444444444444443,8.666666666666666
90211,525119189,IZUMI MAS,TPR,2023-01-02 08:48:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,561.0,0.15583333333333332,9.35
