,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
191715,525108004,PANDERMAN,ING,2023-06-13 15:37:21,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.3,3419.0,0.9497222222222222,56.983333333333334
191716,525108004,PANDERMAN,MUO,2023-06-14 07:37:22,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.3,362.0,0.10055555555555555,6.033333333333333
191717,525108004,PANDERMAN,MUO,2023-06-15 08:37:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,722.0,0.20055555555555554,12.033333333333333
191718,525108004,PANDERMAN,ING,2023-06-17 18:34:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,179.0,0.04972222222222222,2.9833333333333334
191719,525108004,PANDERMAN,ING,2023-06-20 10:52:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,1258.0,0.34944444444444445,20.966666666666665
191720,525108004,PANDERMAN,MUO,2023-06-22 07:58:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,362.0,0.10055555555555555,6.033333333333333
191721,525108004,PANDERMAN,ING,2023-06-25 15:25:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,355.0,0.09861111111111111,5.916666666666667
191722,525108004,PANDERMAN,MUO,2023-06-28 04:52:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,723.0,0.20083333333333334,12.05
191723,525108004,PANDERMAN,ING,2023-07-02 10:25:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,357.0,0.09916666666666667,5.95
191724,525108004,PANDERMAN,MUO,2023-07-05 03:41:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,180.0,0.05,3.0
191725,525108004,PANDERMAN,MUO,2023-07-06 08:23:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,178.0,0.049444444444444444,2.966666666666667
191726,525108004,PANDERMAN,ING,2023-07-09 14:20:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,543.0,0.15083333333333335,9.05
191727,525108004,PANDERMAN,MUO,2023-07-17 08:41:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,1803.0,0.5008333333333334,30.05
191728,525108004,PANDERMAN,ING,2023-07-19 12:47:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,180.0,0.05,3.0
191729,525108004,PANDERMAN,SOQ,2023-07-26 04:21:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,300.0,0.08333333333333333,5.0
191730,525108004,PANDERMAN,SOQ,2023-07-29 00:29:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,222.0,0.06166666666666667,3.7
191731,525108004,PANDERMAN,SOQ,2023-07-31 02:53:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,180.0,0.05,3.0
191732,525108004,PANDERMAN,TJB,2023-08-07 04:24:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,375.0,0.10416666666666667,6.25
191733,525108004,PANDERMAN,TJB,2023-08-07 04:54:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,183.0,0.050833333333333335,3.05
191734,525108004,PANDERMAN,DUM,2023-08-09 18:33:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,352.0,0.09777777777777778,5.866666666666666
191735,525108004,PANDERMAN,TJB,2023-08-10 08:48:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,180.0,0.05,3.0
191736,525108004,PANDERMAN,CXP,2023-08-21 11:52:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,514.0,0.14277777777777778,8.566666666666666
191737,525108004,PANDERMAN,TJB,2023-08-24 07:08:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,456.0,0.12666666666666668,7.6
191738,525108004,PANDERMAN,TJB,2023-08-26 16:32:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,249.0,0.06916666666666667,4.15
191739,525108004,PANDERMAN,TJB,2023-08-26 17:13:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,148.0,0.04111111111111111,2.466666666666667
191740,525108004,PANDERMAN,BPN,2023-09-09 20:49:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
191741,525108004,PANDERMAN,SOQ,2023-10-13 18:13:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,270.0,0.075,4.5
191742,525108004,PANDERMAN,SOQ,2023-10-14 21:52:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,397.0,0.11027777777777778,6.616666666666666
191743,525108004,PANDERMAN,SOQ,2023-10-17 02:39:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,314.0,0.08722222222222223,5.233333333333333
191744,525108004,PANDERMAN,TJB,2023-10-23 17:23:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,396.0,0.11,6.6
191745,525108004,PANDERMAN,TJB,2023-10-23 17:47:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,352.0,0.09777777777777778,5.866666666666666
191746,525108004,PANDERMAN,TJB,2023-10-26 03:59:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,369.0,0.1025,6.15
191747,525108004,PANDERMAN,TAG,2023-10-30 11:38:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,181.0,0.050277777777777775,3.0166666666666666
191748,525108004,PANDERMAN,CXP,2023-11-03 18:57:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,139.0,0.03861111111111111,2.316666666666667
191749,525108004,PANDERMAN,TAG,2023-11-29 16:06:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,178.0,0.049444444444444444,2.966666666666667
191750,525108004,PANDERMAN,MUO,2023-12-03 06:43:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,538.0,0.14944444444444444,8.966666666666667
191751,525108004,PANDERMAN,ING,2023-12-08 04:59:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,95.0,0.02638888888888889,1.5833333333333333
191752,525108004,PANDERMAN,SOQ,2023-12-27 11:47:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,868.0,0.2411111111111111,14.466666666666667
191753,525108004,PANDERMAN,SOQ,2023-12-31 00:58:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,180.0,0.05,3.0
191754,525108007,PASAMAN,AMQ,2023-01-03 14:27:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,277.0,0.07694444444444444,4.616666666666666
191755,525108007,PASAMAN,IBP,2023-01-19 20:04:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,172.0,0.04777777777777778,2.8666666666666667
191756,525108007,PASAMAN,IBP,2023-01-20 00:44:44,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.1,720.0,0.2,12.0
191757,525108007,PASAMAN,IBP,2023-01-20 02:07:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,541.0,0.1502777777777778,9.016666666666667
191758,525108007,PASAMAN,SRG,2023-01-25 03:04:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,744.0,0.20666666666666667,12.4
191759,525108007,PASAMAN,TPR,2023-02-11 00:34:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,200.0,0.05555555555555555,3.3333333333333335
191760,525108007,PASAMAN,IBP,2023-02-14 04:57:23,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,83444.0,23.17888888888889,1390.7333333333333
191761,525108007,PASAMAN,TJB,2023-02-19 18:32:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,652.0,0.1811111111111111,10.866666666666667
191762,525108007,PASAMAN,MAK,2023-03-01 04:06:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,479.0,0.13305555555555557,7.983333333333333
191763,525108007,PASAMAN,BLW,2023-03-15 13:10:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,20640.0,5.733333333333333,344.0
191764,525108007,PASAMAN,TJB,2023-03-17 04:28:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,640.0,0.17777777777777778,10.666666666666666
191765,525108007,PASAMAN,TJB,2023-03-17 05:32:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,411.0,0.11416666666666667,6.85
191766,525108007,PASAMAN,MAK,2023-03-24 14:08:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,483.0,0.13416666666666666,8.05
191767,525108007,PASAMAN,BUR,2023-04-17 19:28:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,79.0,0.021944444444444444,1.3166666666666667
191768,525108007,PASAMAN,GRE,2023-05-15 19:51:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,209.0,0.058055555555555555,3.4833333333333334
191769,525108007,PASAMAN,TJB,2023-05-19 10:33:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,601.0,0.16694444444444445,10.016666666666667
191770,525108007,PASAMAN,DUM,2023-05-21 08:20:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,580.0,0.16111111111111112,9.666666666666666
191771,525108007,PASAMAN,DUM,2023-06-11 10:14:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
191772,525108007,PASAMAN,TJB,2023-06-15 23:54:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,410.0,0.11388888888888889,6.833333333333333
191773,525108007,PASAMAN,BUR,2023-07-17 15:48:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,191.0,0.05305555555555556,3.183333333333333
191774,525108007,PASAMAN,BLW,2023-07-28 14:52:23,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,136987.0,38.051944444444445,2283.116666666667
191775,525108007,PASAMAN,BLW,2023-08-09 12:40:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,1200.0,0.3333333333333333,20.0
191776,525108007,PASAMAN,TJB,2023-08-11 22:15:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,601.0,0.16694444444444445,10.016666666666667
191777,525108007,PASAMAN,TPR,2023-08-16 20:18:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,193.0,0.05361111111111111,3.216666666666667
191778,525108007,PASAMAN,IBP,2023-08-20 19:48:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,260.0,0.07222222222222222,4.333333333333333
191779,525108007,PASAMAN,MAK,2023-09-04 07:12:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
191780,525108007,PASAMAN,MAK,2023-09-24 07:21:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,180.0,0.05,3.0
191781,525108007,PASAMAN,MAK,2023-10-10 00:24:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,459.0,0.1275,7.65
191782,525108007,PASAMAN,MAK,2023-10-30 08:38:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,621.0,0.1725,10.35
191783,525108007,PASAMAN,IBP,2023-11-05 19:47:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,401.0,0.11138888888888888,6.683333333333334
191784,525108007,PASAMAN,ING,2023-11-10 11:48:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,536.0,0.14888888888888888,8.933333333333334
191785,525108007,PASAMAN,ING,2023-11-12 23:36:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,341.0,0.09472222222222222,5.683333333333334
191786,525108007,PASAMAN,IBP,2023-11-17 20:06:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,251.0,0.06972222222222223,4.183333333333334
191787,525108007,PASAMAN,ING,2023-11-23 10:31:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,1485.0,0.4125,24.75
191788,525108007,PASAMAN,ING,2023-11-25 22:57:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,93.0,0.025833333333333333,1.55
191789,525108007,PASAMAN,BPN,2023-12-04 00:40:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,211.0,0.058611111111111114,3.5166666666666666
191790,525108007,PASAMAN,CXP,2023-12-09 15:30:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,569.0,0.15805555555555556,9.483333333333333
191791,525108007,PASAMAN,TJB,2023-12-12 13:27:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,611.0,0.16972222222222222,10.183333333333334
191792,525108007,PASAMAN,DUM,2023-12-14 13:36:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
191793,525108007,PASAMAN,ING,2023-12-29 01:53:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,600.0,0.16666666666666666,10.0
191794,525108007,PASAMAN,ING,2023-12-31 01:42:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
191795,525108016,PANGRANGO P1034,MUO,2023-01-01 20:55:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,21818.0,6.060555555555555,363.6333333333333
191796,525108016,PANGRANGO P1034,ING,2023-01-04 03:58:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,244515.0,67.92083333333333,4075.25
191797,525108016,PANGRANGO P1034,MUO,2023-01-07 05:48:07,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,117802.0,32.72277777777778,1963.3666666666666
191798,525108016,PANGRANGO P1034,ING,2023-01-13 00:33:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,1715.0,0.47638888888888886,28.583333333333332
191799,525108016,PANGRANGO P1034,MUO,2023-01-16 15:35:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.3,100315.0,27.865277777777777,1671.9166666666667
191800,525108016,PANGRANGO P1034,ING,2023-01-20 19:19:19,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.5,10174.0,2.826111111111111,169.56666666666666
191801,525108016,PANGRANGO P1034,DUM,2023-01-24 12:04:54,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.3,3223.0,0.8952777777777777,53.71666666666667
191802,525108016,PANGRANGO P1034,DUM,2023-01-25 11:29:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,381.0,0.10583333333333333,6.35
191803,525108016,PANGRANGO P1034,TJB,2023-01-26 01:03:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,430.0,0.11944444444444445,7.166666666666667
191804,525108016,PANGRANGO P1034,ING,2023-01-29 06:51:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,224389.0,62.33027777777778,3739.8166666666666
191805,525108016,PANGRANGO P1034,TJB,2023-02-01 20:47:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,421.0,0.11694444444444445,7.016666666666667
191806,525108016,PANGRANGO P1034,MUO,2023-02-16 02:50:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,334905.0,93.02916666666667,5581.75
191807,525108016,PANGRANGO P1034,ING,2023-02-22 00:55:29,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,3024.0,0.84,50.4
191808,525108016,PANGRANGO P1034,MUO,2023-02-22 21:11:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,105451.0,29.291944444444443,1757.5166666666667
191809,525108016,PANGRANGO P1034,ING,2023-02-27 21:22:29,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.6,179821.0,49.95027777777778,2997.016666666667
191810,525108016,PANGRANGO P1034,MUO,2023-03-04 09:34:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,3849.0,1.0691666666666666,64.15
191811,525108016,PANGRANGO P1034,MUO,2023-03-10 12:45:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,1680.0,0.4666666666666667,28.0
191812,525108016,PANGRANGO P1034,MUO,2023-03-18 13:44:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,2676.0,0.7433333333333333,44.6
191813,525108016,PANGRANGO P1034,ING,2023-03-27 19:53:29,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.6,1178.0,0.32722222222222225,19.633333333333333
191814,525108016,PANGRANGO P1034,MUO,2023-03-31 03:48:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.8,1038.0,0.28833333333333333,17.3
191815,525108016,PANGRANGO P1034,ING,2023-04-02 21:45:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,5869.0,1.6302777777777777,97.81666666666666
191816,525108016,PANGRANGO P1034,ING,2023-04-08 10:23:07,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,3037.0,0.8436111111111111,50.61666666666667
191817,525108016,PANGRANGO P1034,TJB,2023-04-09 12:30:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,557.0,0.15472222222222223,9.283333333333333
191818,525108016,PANGRANGO P1034,TJB,2023-04-12 17:07:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5,620.0,0.17222222222222222,10.333333333333334
191819,525108016,PANGRANGO P1034,ING,2023-04-14 03:15:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,232174.0,64.49277777777777,3869.5666666666666
191820,525108016,PANGRANGO P1034,MUO,2023-04-17 12:22:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,83251.0,23.12527777777778,1387.5166666666667
191821,525108016,PANGRANGO P1034,ING,2023-04-22 05:41:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,26820.0,7.45,447.0
191822,525108016,PANGRANGO P1034,MUO,2023-04-24 06:45:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,87178.0,24.21611111111111,1452.9666666666667
191823,525108016,PANGRANGO P1034,MUO,2023-04-30 13:55:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,103033.0,28.620277777777776,1717.2166666666667
191824,525108016,PANGRANGO P1034,ING,2023-05-05 11:58:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,2329.0,0.6469444444444444,38.81666666666667
191825,525108016,PANGRANGO P1034,MUO,2023-05-08 12:32:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,3761.0,1.0447222222222223,62.68333333333333
191826,525108016,PANGRANGO P1034,ING,2023-05-10 21:45:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,152734.0,42.42611111111111,2545.5666666666666
191827,525108016,PANGRANGO P1034,MUO,2023-05-16 11:01:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,86039.0,23.899722222222223,1433.9833333333333
191828,525108016,PANGRANGO P1034,ING,2023-05-20 02:26:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.1,184452.0,51.236666666666665,3074.2
191829,525108016,PANGRANGO P1034,ING,2023-05-26 12:33:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,193922.0,53.867222222222225,3232.0333333333333
191830,525108016,PANGRANGO P1034,MUO,2023-05-31 17:08:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,87110.0,24.197222222222223,1451.8333333333333
191831,525108016,PANGRANGO P1034,ING,2023-06-04 12:18:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,9040.0,2.511111111111111,150.66666666666666
191832,525108016,PANGRANGO P1034,MUO,2023-06-05 04:52:31,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5,82294.0,22.859444444444446,1371.5666666666666
191833,525108016,PANGRANGO P1034,MUO,2023-06-11 09:00:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,85481.0,23.744722222222222,1424.6833333333334
191834,525108016,PANGRANGO P1034,ING,2023-06-16 10:25:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,7386.0,2.0516666666666667,123.1
191835,525108016,PANGRANGO P1034,ING,2023-06-22 14:02:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,7936.0,2.2044444444444444,132.26666666666668
191836,525108016,PANGRANGO P1034,TJB,2023-06-23 14:05:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,543.0,0.15083333333333335,9.05
191837,525108016,PANGRANGO P1034,TJB,2023-06-23 14:27:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,486.0,0.135,8.1
191838,525108016,PANGRANGO P1034,DUM,2023-06-25 04:57:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,1325.0,0.3680555555555556,22.083333333333332
191839,525108016,PANGRANGO P1034,DUM,2023-06-26 03:29:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
191840,525108016,PANGRANGO P1034,TJB,2023-06-26 16:06:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,553.0,0.15361111111111111,9.216666666666667
191841,525108016,PANGRANGO P1034,MUO,2023-07-05 02:08:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,92370.0,25.658333333333335,1539.5
191842,525108016,PANGRANGO P1034,ING,2023-07-06 15:27:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,170205.0,47.27916666666667,2836.75
191843,525108016,PANGRANGO P1034,ING,2023-07-10 21:00:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,224267.0,62.29638888888889,3737.7833333333333
191844,525108016,PANGRANGO P1034,MUO,2023-07-14 15:29:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,328141.0,91.15027777777777,5469.016666666666
191845,525108016,PANGRANGO P1034,MUO,2023-07-22 06:45:37,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.7,90705.0,25.195833333333333,1511.75
191846,525108016,PANGRANGO P1034,MUO,2023-07-27 11:40:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,161676.0,44.91,2694.6
191847,525108016,PANGRANGO P1034,ING,2023-07-29 15:42:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,157374.0,43.715,2622.9
191848,525108016,PANGRANGO P1034,MUO,2023-08-03 08:36:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,2200.0,0.6111111111111112,36.666666666666664
191849,525108016,PANGRANGO P1034,ING,2023-08-07 14:02:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,6123.0,1.7008333333333334,102.05
191850,525108016,PANGRANGO P1034,TJB,2023-08-14 09:12:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,540.0,0.15,9.0
191851,525108016,PANGRANGO P1034,TJB,2023-08-14 09:36:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,324.0,0.09,5.4
191852,525108016,PANGRANGO P1034,DUM,2023-08-16 09:18:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,610.0,0.16944444444444445,10.166666666666666
191853,525108016,PANGRANGO P1034,TJB,2023-08-16 22:44:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,628.0,0.17444444444444446,10.466666666666667
191854,525108016,PANGRANGO P1034,ING,2023-08-19 22:07:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.3,230220.0,63.95,3837.0
191855,525108016,PANGRANGO P1034,DUM,2023-08-24 22:45:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,720.0,0.2,12.0
191856,525108016,PANGRANGO P1034,DUM,2023-08-25 19:01:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
191857,525108016,PANGRANGO P1034,TJB,2023-08-26 07:37:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,328.0,0.09111111111111111,5.466666666666667
191858,525108016,PANGRANGO P1034,TJB,2023-08-26 08:18:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,429.0,0.11916666666666667,7.15
191859,525108016,PANGRANGO P1034,ING,2023-08-31 11:06:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,522.0,0.145,8.7
191860,525108016,PANGRANGO P1034,ING,2023-09-07 02:30:57,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,5644.0,1.5677777777777777,94.06666666666666
191861,525108016,PANGRANGO P1034,MUO,2023-09-08 08:49:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,198861.0,55.23916666666667,3314.35
191862,525108016,PANGRANGO P1034,ING,2023-09-11 10:08:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,486.0,0.135,8.1
191863,525108016,PANGRANGO P1034,TJB,2023-09-14 09:06:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,504.0,0.14,8.4
191864,525108016,PANGRANGO P1034,DUM,2023-09-15 09:18:07,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.7,1441.0,0.4002777777777778,24.016666666666666
191865,525108016,PANGRANGO P1034,TJB,2023-09-16 18:36:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,389.0,0.10805555555555556,6.483333333333333
191866,525108016,PANGRANGO P1034,TJB,2023-09-16 19:17:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,460.0,0.12777777777777777,7.666666666666667
191867,525108016,PANGRANGO P1034,ING,2023-09-19 06:44:27,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,797.0,0.22138888888888889,13.283333333333333
191868,525108016,PANGRANGO P1034,ING,2023-09-22 04:18:17,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,4288.0,1.191111111111111,71.46666666666667
191869,525108016,PANGRANGO P1034,TJB,2023-09-23 03:39:35,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.8,264.0,0.07333333333333333,4.4
191870,525108016,PANGRANGO P1034,TJB,2023-09-23 03:59:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.8,612.0,0.17,10.2
191871,525108016,PANGRANGO P1034,DUM,2023-09-23 22:48:57,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,720.0,0.2,12.0
191872,525108016,PANGRANGO P1034,DUM,2023-09-24 14:24:57,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,720.0,0.2,12.0
