,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
147387,525900057,SHITA GIRI NUSA,LMR,2023-03-11 12:18:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2576.0,0.7155555555555555,42.93333333333333
147388,525900057,SHITA GIRI NUSA,LMR,2023-03-12 06:17:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,115.0,0.03194444444444444,1.9166666666666667
147389,525900057,SHITA GIRI NUSA,LMR,2023-03-13 15:30:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,610.0,0.16944444444444445,10.166666666666666
147390,525900057,SHITA GIRI NUSA,LMR,2023-03-14 06:24:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,984.0,0.2733333333333333,16.4
147391,525900057,SHITA GIRI NUSA,LMR,2023-03-15 04:21:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,642.0,0.17833333333333334,10.7
147392,525900057,SHITA GIRI NUSA,LMR,2023-03-16 14:05:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,613.0,0.17027777777777778,10.216666666666667
147393,525900057,SHITA GIRI NUSA,LMR,2023-03-17 04:25:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1275.0,0.3541666666666667,21.25
147394,525900057,SHITA GIRI NUSA,LMR,2023-03-18 01:44:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,473.0,0.1313888888888889,7.883333333333334
147395,525900057,SHITA GIRI NUSA,LMR,2023-03-18 18:30:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1142.0,0.31722222222222224,19.033333333333335
147396,525900057,SHITA GIRI NUSA,LMR,2023-03-19 12:20:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,603.0,0.1675,10.05
147397,525900057,SHITA GIRI NUSA,LMR,2023-03-20 23:17:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,649.0,0.1802777777777778,10.816666666666666
147398,525900057,SHITA GIRI NUSA,LMR,2023-03-23 20:33:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,454.0,0.12611111111111112,7.566666666666666
147399,525900057,SHITA GIRI NUSA,LMR,2023-03-25 09:07:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,629.0,0.17472222222222222,10.483333333333333
147400,525900057,SHITA GIRI NUSA,LMR,2023-03-26 21:38:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,601.0,0.16694444444444445,10.016666666666667
147401,525900057,SHITA GIRI NUSA,LMR,2023-03-28 08:15:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,497.0,0.13805555555555554,8.283333333333333
147402,525900057,SHITA GIRI NUSA,LMR,2023-03-29 18:08:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,541.0,0.1502777777777778,9.016666666666667
147403,525900057,SHITA GIRI NUSA,LMR,2023-03-31 01:41:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,536.0,0.14888888888888888,8.933333333333334
147404,525900057,SHITA GIRI NUSA,LMR,2023-04-01 10:39:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2513.0,0.6980555555555555,41.88333333333333
147405,525900057,SHITA GIRI NUSA,LMR,2023-04-02 18:40:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,611.0,0.16972222222222222,10.183333333333334
147406,525900057,SHITA GIRI NUSA,LMR,2023-04-04 07:50:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,469.0,0.13027777777777777,7.816666666666666
147407,525900057,SHITA GIRI NUSA,LMR,2023-04-05 16:43:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,611.0,0.16972222222222222,10.183333333333334
147408,525900057,SHITA GIRI NUSA,LMR,2023-04-07 05:59:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,641.0,0.17805555555555555,10.683333333333334
147409,525900057,SHITA GIRI NUSA,LMR,2023-04-08 15:21:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,582.0,0.16166666666666665,9.7
147410,525900057,SHITA GIRI NUSA,LMR,2023-04-10 04:17:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,459.0,0.1275,7.65
147411,525900057,SHITA GIRI NUSA,LMR,2023-04-11 13:43:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,266.0,0.07388888888888889,4.433333333333334
147412,525900057,SHITA GIRI NUSA,LMR,2023-04-13 06:17:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,92.0,0.025555555555555557,1.5333333333333334
147413,525900057,SHITA GIRI NUSA,LMR,2023-04-14 17:03:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,373.0,0.10361111111111111,6.216666666666667
147414,525900057,SHITA GIRI NUSA,LMR,2023-04-16 07:38:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,609.0,0.16916666666666666,10.15
147415,525900057,SHITA GIRI NUSA,LMR,2023-04-17 18:18:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,466.0,0.12944444444444445,7.766666666666667
147416,525900057,SHITA GIRI NUSA,LMR,2023-04-19 06:48:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,306.0,0.085,5.1
147417,525900057,SHITA GIRI NUSA,LMR,2023-04-20 08:09:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,625.0,0.1736111111111111,10.416666666666666
147418,525900057,SHITA GIRI NUSA,LMR,2023-04-21 16:17:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,574.0,0.15944444444444444,9.566666666666666
147419,525900057,SHITA GIRI NUSA,LMR,2023-04-23 07:45:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,600.0,0.16666666666666666,10.0
147420,525900057,SHITA GIRI NUSA,LMR,2023-04-24 20:50:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,608.0,0.1688888888888889,10.133333333333333
147421,525900057,SHITA GIRI NUSA,LMR,2023-04-26 12:41:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2372.0,0.6588888888888889,39.53333333333333
147422,525900057,SHITA GIRI NUSA,LMR,2023-04-28 04:20:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,621.0,0.1725,10.35
147423,525900057,SHITA GIRI NUSA,LMR,2023-04-29 17:21:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,610.0,0.16944444444444445,10.166666666666666
147424,525900057,SHITA GIRI NUSA,LMR,2023-05-01 09:24:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,555.0,0.15416666666666667,9.25
147425,525900057,SHITA GIRI NUSA,LMR,2023-05-02 23:14:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,559.0,0.15527777777777776,9.316666666666666
147426,525900057,SHITA GIRI NUSA,LMR,2023-05-04 15:26:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,529.0,0.14694444444444443,8.816666666666666
147427,525900057,SHITA GIRI NUSA,LMR,2023-05-06 09:25:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3955.0,1.0986111111111112,65.91666666666667
147428,525900057,SHITA GIRI NUSA,LMR,2023-05-08 01:43:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,636.0,0.17666666666666667,10.6
147429,525900057,SHITA GIRI NUSA,LMR,2023-05-09 16:39:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,630.0,0.175,10.5
147430,525900057,SHITA GIRI NUSA,LMR,2023-05-11 10:40:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,620.0,0.17222222222222222,10.333333333333334
147431,525900057,SHITA GIRI NUSA,LMR,2023-05-13 04:11:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,651.0,0.18083333333333335,10.85
147432,525900057,SHITA GIRI NUSA,LMR,2023-05-14 18:28:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,600.0,0.16666666666666666,10.0
147433,525900057,SHITA GIRI NUSA,LMR,2023-05-16 12:18:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1550.0,0.4305555555555556,25.833333333333332
147434,525900057,SHITA GIRI NUSA,LMR,2023-05-18 06:11:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,629.0,0.17472222222222222,10.483333333333333
147435,525900057,SHITA GIRI NUSA,LMR,2023-05-19 20:46:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,609.0,0.16916666666666666,10.15
147436,525900057,SHITA GIRI NUSA,LMR,2023-05-21 13:42:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,640.0,0.17777777777777778,10.666666666666666
147437,525900057,SHITA GIRI NUSA,LMR,2023-05-22 07:39:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,8218.0,2.2827777777777776,136.96666666666667
147438,525900057,SHITA GIRI NUSA,LMR,2023-05-23 07:59:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,988.0,0.27444444444444444,16.466666666666665
147439,525900057,SHITA GIRI NUSA,LMR,2023-05-24 04:13:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2253.0,0.6258333333333334,37.55
147440,525900057,SHITA GIRI NUSA,LMR,2023-05-24 23:13:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,609.0,0.16916666666666666,10.15
147441,525900057,SHITA GIRI NUSA,LMR,2023-05-26 10:42:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,736.0,0.20444444444444446,12.266666666666667
147442,525900057,SHITA GIRI NUSA,LMR,2023-05-27 23:05:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,517.0,0.1436111111111111,8.616666666666667
147443,525900057,SHITA GIRI NUSA,LMR,2023-05-29 12:08:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,599.0,0.1663888888888889,9.983333333333333
147444,525900057,SHITA GIRI NUSA,LMR,2023-05-31 02:06:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,425.0,0.11805555555555555,7.083333333333333
147445,525900057,SHITA GIRI NUSA,LMR,2023-06-01 14:03:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1527.0,0.4241666666666667,25.45
147446,525900057,SHITA GIRI NUSA,LMR,2023-06-03 04:17:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1128.0,0.31333333333333335,18.8
147447,525900057,SHITA GIRI NUSA,LMR,2023-06-04 15:08:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,576.0,0.16,9.6
147448,525900057,SHITA GIRI NUSA,LMR,2023-06-06 06:03:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,620.0,0.17222222222222222,10.333333333333334
147449,525900057,SHITA GIRI NUSA,LMR,2023-06-07 18:15:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2234.0,0.6205555555555555,37.233333333333334
147450,525900057,SHITA GIRI NUSA,LMR,2023-06-09 07:40:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2724.0,0.7566666666666667,45.4
147451,525900057,SHITA GIRI NUSA,LMR,2023-06-10 18:40:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,214.0,0.059444444444444446,3.566666666666667
147452,525900057,SHITA GIRI NUSA,LMR,2023-06-12 09:07:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,609.0,0.16916666666666666,10.15
147453,525900057,SHITA GIRI NUSA,LMR,2023-06-13 18:49:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,10440.0,2.9,174.0
147454,525900057,SHITA GIRI NUSA,LMR,2023-06-15 10:43:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,195.0,0.05416666666666667,3.25
147455,525900057,SHITA GIRI NUSA,LMR,2023-06-17 01:36:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,507.0,0.14083333333333334,8.45
147456,525900057,SHITA GIRI NUSA,LMR,2023-06-18 12:32:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,610.0,0.16944444444444445,10.166666666666666
147457,525900057,SHITA GIRI NUSA,LMR,2023-06-19 23:17:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,621.0,0.1725,10.35
147458,525900057,SHITA GIRI NUSA,LMR,2023-06-21 10:35:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,620.0,0.17222222222222222,10.333333333333334
147459,525900057,SHITA GIRI NUSA,LMR,2023-06-22 21:09:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,610.0,0.16944444444444445,10.166666666666666
147460,525900057,SHITA GIRI NUSA,LMR,2023-06-24 09:08:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,520.0,0.14444444444444443,8.666666666666666
147461,525900057,SHITA GIRI NUSA,LMR,2023-06-25 19:13:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,653.0,0.18138888888888888,10.883333333333333
147462,525900057,SHITA GIRI NUSA,LMR,2023-06-27 07:43:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,636.0,0.17666666666666667,10.6
147463,525900057,SHITA GIRI NUSA,LMR,2023-06-28 01:54:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,608.0,0.1688888888888889,10.133333333333333
147464,525900057,SHITA GIRI NUSA,LMR,2023-06-28 18:51:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,567.0,0.1575,9.45
147465,525900057,SHITA GIRI NUSA,LMR,2023-06-29 12:21:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,573.0,0.15916666666666668,9.55
147466,525900057,SHITA GIRI NUSA,LMR,2023-06-30 06:20:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3984.0,1.1066666666666667,66.4
147467,525900057,SHITA GIRI NUSA,LMR,2023-07-01 15:55:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,359.0,0.09972222222222223,5.983333333333333
147468,525900057,SHITA GIRI NUSA,LMR,2023-07-03 04:42:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,564.0,0.15666666666666668,9.4
147469,525900057,SHITA GIRI NUSA,LMR,2023-07-03 21:25:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,327.0,0.09083333333333334,5.45
147470,525900057,SHITA GIRI NUSA,LMR,2023-07-04 14:09:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2513.0,0.6980555555555555,41.88333333333333
147471,525900057,SHITA GIRI NUSA,LMR,2023-07-06 01:49:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,619.0,0.17194444444444446,10.316666666666666
147472,525900057,SHITA GIRI NUSA,LMR,2023-07-08 13:21:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1706.0,0.4738888888888889,28.433333333333334
147473,525900057,SHITA GIRI NUSA,LMR,2023-07-09 16:41:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,448.0,0.12444444444444444,7.466666666666667
147474,525900057,SHITA GIRI NUSA,LMR,2023-07-12 12:14:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2401.0,0.6669444444444445,40.016666666666666
147475,525900057,SHITA GIRI NUSA,LMR,2023-07-14 01:35:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,649.0,0.1802777777777778,10.816666666666666
147476,525900057,SHITA GIRI NUSA,LMR,2023-07-15 09:10:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,726.0,0.20166666666666666,12.1
147477,525900057,SHITA GIRI NUSA,LMR,2023-07-16 17:42:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2422.0,0.6727777777777778,40.36666666666667
147478,525900057,SHITA GIRI NUSA,LMR,2023-07-18 04:04:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1645.0,0.45694444444444443,27.416666666666668
147479,525900057,SHITA GIRI NUSA,LMR,2023-07-19 12:10:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,601.0,0.16694444444444445,10.016666666666667
147480,525900057,SHITA GIRI NUSA,LMR,2023-07-20 20:38:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,441.0,0.1225,7.35
147481,525900057,SHITA GIRI NUSA,LMR,2023-07-22 07:48:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2300.0,0.6388888888888888,38.333333333333336
147482,525900057,SHITA GIRI NUSA,LMR,2023-07-23 15:19:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2682.0,0.745,44.7
147483,525900057,SHITA GIRI NUSA,LMR,2023-07-25 01:40:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,217.0,0.06027777777777778,3.6166666666666667
147484,525900057,SHITA GIRI NUSA,LMR,2023-07-26 10:47:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,609.0,0.16916666666666666,10.15
147485,525900057,SHITA GIRI NUSA,LMR,2023-07-27 06:19:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2182.0,0.6061111111111112,36.36666666666667
147486,525900057,SHITA GIRI NUSA,LMR,2023-07-28 04:06:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,601.0,0.16694444444444445,10.016666666666667
147487,525900057,SHITA GIRI NUSA,LMR,2023-07-29 15:26:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1640.0,0.45555555555555555,27.333333333333332
147488,525900057,SHITA GIRI NUSA,LMR,2023-07-31 06:09:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,8372.0,2.3255555555555554,139.53333333333333
147489,525900057,SHITA GIRI NUSA,LMR,2023-08-01 16:53:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,710.0,0.19722222222222222,11.833333333333334
147490,525900057,SHITA GIRI NUSA,LMR,2023-08-03 07:42:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,407.0,0.11305555555555556,6.783333333333333
147491,525900057,SHITA GIRI NUSA,LMR,2023-08-04 19:17:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,463.0,0.12861111111111112,7.716666666666667
147492,525900057,SHITA GIRI NUSA,LMR,2023-08-06 09:08:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,610.0,0.16944444444444445,10.166666666666666
147493,525900057,SHITA GIRI NUSA,LMR,2023-08-07 21:19:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1329.0,0.36916666666666664,22.15
147494,525900057,SHITA GIRI NUSA,LMR,2023-08-09 07:49:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,8141.0,2.261388888888889,135.68333333333334
147495,525900057,SHITA GIRI NUSA,LMR,2023-08-10 22:04:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,239.0,0.06638888888888889,3.9833333333333334
147496,525900057,SHITA GIRI NUSA,LMR,2023-08-12 11:55:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,346.0,0.0961111111111111,5.766666666666667
147497,525900057,SHITA GIRI NUSA,LMR,2023-08-13 23:10:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,793.0,0.22027777777777777,13.216666666666667
147498,525900057,SHITA GIRI NUSA,LMR,2023-08-15 13:57:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,260.0,0.07222222222222222,4.333333333333333
147499,525900057,SHITA GIRI NUSA,LMR,2023-08-17 01:45:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1905.0,0.5291666666666667,31.75
147500,525900057,SHITA GIRI NUSA,LMR,2023-08-18 14:27:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,13233.0,3.6758333333333333,220.55
147501,525900057,SHITA GIRI NUSA,LMR,2023-08-20 07:12:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,454.0,0.12611111111111112,7.566666666666666
147502,525900057,SHITA GIRI NUSA,LMR,2023-08-21 20:25:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,622.0,0.17277777777777778,10.366666666666667
147503,525900057,SHITA GIRI NUSA,LMR,2023-08-23 10:24:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,6331.0,1.7586111111111111,105.51666666666667
147504,525900057,SHITA GIRI NUSA,LMR,2023-08-25 01:55:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1661.0,0.4613888888888889,27.683333333333334
147505,525900057,SHITA GIRI NUSA,LMR,2023-08-26 17:01:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,629.0,0.17472222222222222,10.483333333333333
147506,525900057,SHITA GIRI NUSA,LMR,2023-08-28 07:58:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,630.0,0.175,10.5
147507,525900057,SHITA GIRI NUSA,LMR,2023-08-29 21:50:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,610.0,0.16944444444444445,10.166666666666666
147508,525900057,SHITA GIRI NUSA,LMR,2023-08-31 13:40:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,651.0,0.18083333333333335,10.85
147509,525900057,SHITA GIRI NUSA,LMR,2023-09-02 04:49:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1109.0,0.3080555555555556,18.483333333333334
147510,525900057,SHITA GIRI NUSA,LMR,2023-09-03 18:45:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,667.0,0.1852777777777778,11.116666666666667
147511,525900057,SHITA GIRI NUSA,LMR,2023-09-05 14:07:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,7428.0,2.0633333333333335,123.8
147512,525900057,SHITA GIRI NUSA,LMR,2023-09-07 09:37:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,7994.0,2.2205555555555554,133.23333333333332
147513,525900057,SHITA GIRI NUSA,LMR,2023-09-09 04:25:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1106.0,0.30722222222222223,18.433333333333334
147514,525900057,SHITA GIRI NUSA,LMR,2023-09-10 20:55:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,619.0,0.17194444444444446,10.316666666666666
147515,525900057,SHITA GIRI NUSA,LMR,2023-09-12 15:56:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,861.0,0.23916666666666667,14.35
147516,525900057,SHITA GIRI NUSA,LMR,2023-09-14 10:51:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,608.0,0.1688888888888889,10.133333333333333
147517,525900057,SHITA GIRI NUSA,LMR,2023-09-16 06:07:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,816.0,0.22666666666666666,13.6
147518,525900057,SHITA GIRI NUSA,LMR,2023-09-17 23:03:17,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,3.1,423.0,0.1175,7.05
147519,525900057,SHITA GIRI NUSA,LMR,2023-09-19 18:05:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2810.0,0.7805555555555556,46.833333333333336
147520,525900057,SHITA GIRI NUSA,LMR,2023-09-21 12:48:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3612.0,1.0033333333333334,60.2
147521,525900057,SHITA GIRI NUSA,LMR,2023-09-23 07:34:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,495.0,0.1375,8.25
147522,525900057,SHITA GIRI NUSA,LMR,2023-09-25 01:42:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,680.0,0.18888888888888888,11.333333333333334
147523,525900057,SHITA GIRI NUSA,LMR,2023-09-26 18:55:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,678.0,0.18833333333333332,11.3
147524,525900057,SHITA GIRI NUSA,LMR,2023-09-28 14:05:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,629.0,0.17472222222222222,10.483333333333333
147525,525900057,SHITA GIRI NUSA,LMR,2023-09-30 09:02:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,635.0,0.1763888888888889,10.583333333333334
147526,525900057,SHITA GIRI NUSA,LMR,2023-10-02 04:19:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,660.0,0.18333333333333332,11.0
147527,525900057,SHITA GIRI NUSA,LMR,2023-10-03 22:11:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,620.0,0.17222222222222222,10.333333333333334
147528,525900057,SHITA GIRI NUSA,LMR,2023-10-05 16:31:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,640.0,0.17777777777777778,10.666666666666666
147529,525900057,SHITA GIRI NUSA,LMR,2023-10-07 10:53:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3731.0,1.0363888888888888,62.18333333333333
147530,525900057,SHITA GIRI NUSA,LMR,2023-10-09 06:15:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2311.0,0.6419444444444444,38.516666666666666
147531,525900057,SHITA GIRI NUSA,LMR,2023-10-10 07:36:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3281.0,0.9113888888888889,54.68333333333333
147532,525900057,SHITA GIRI NUSA,LMR,2023-10-11 08:17:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,160.0,0.044444444444444446,2.6666666666666665
147533,525900057,SHITA GIRI NUSA,LMR,2023-10-12 06:07:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1100.0,0.3055555555555556,18.333333333333332
147534,525900057,SHITA GIRI NUSA,LMR,2023-10-13 05:00:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3567.0,0.9908333333333333,59.45
