,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
41294,525201093,KMP.AMADEA,IBP,2023-04-18 23:23:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,660.0,0.18333333333333332,11.0
41295,525201093,KMP.AMADEA,IBP,2023-04-19 06:56:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41296,525201093,KMP.AMADEA,IBP,2023-04-19 20:28:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,620.0,0.17222222222222222,10.333333333333334
41297,525201093,KMP.AMADEA,IBP,2023-04-20 05:13:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41298,525201093,KMP.AMADEA,IBP,2023-04-20 15:26:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41299,525201093,KMP.AMADEA,IBP,2023-04-20 23:46:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41300,525201093,KMP.AMADEA,IBP,2023-04-22 16:11:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41301,525201093,KMP.AMADEA,IBP,2023-04-22 22:51:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41302,525201093,KMP.AMADEA,IBP,2023-04-24 06:09:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41303,525201093,KMP.AMADEA,IBP,2023-04-24 13:19:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41304,525201093,KMP.AMADEA,IBP,2023-04-24 20:17:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41305,525201093,KMP.AMADEA,IBP,2023-04-25 02:08:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,608.0,0.1688888888888889,10.133333333333333
41306,525201093,KMP.AMADEA,IBP,2023-04-25 08:09:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41307,525201093,KMP.AMADEA,IBP,2023-04-25 14:07:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41308,525201093,KMP.AMADEA,IBP,2023-04-25 20:45:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41309,525201093,KMP.AMADEA,IBP,2023-04-27 11:35:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41310,525201093,KMP.AMADEA,IBP,2023-04-28 13:13:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,613.0,0.17027777777777778,10.216666666666667
41311,525201093,KMP.AMADEA,IBP,2023-04-28 21:16:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,612.0,0.17,10.2
41312,525201093,KMP.AMADEA,IBP,2023-04-29 03:56:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41313,525201093,KMP.AMADEA,IBP,2023-04-29 11:25:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41314,525201093,KMP.AMADEA,IBP,2023-04-29 18:09:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41315,525201093,KMP.AMADEA,IBP,2023-04-30 00:50:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41316,525201093,KMP.AMADEA,IBP,2023-04-30 07:39:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41317,525201093,KMP.AMADEA,IBP,2023-04-30 14:57:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41318,525201093,KMP.AMADEA,IBP,2023-04-30 21:32:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,603.0,0.1675,10.05
41319,525201093,KMP.AMADEA,IBP,2023-05-01 07:00:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41320,525201093,KMP.AMADEA,IBP,2023-05-01 13:28:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41321,525201093,KMP.AMADEA,IBP,2023-05-01 20:47:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41322,525201093,KMP.AMADEA,IBP,2023-05-04 22:45:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,608.0,0.1688888888888889,10.133333333333333
41323,525201093,KMP.AMADEA,IBP,2023-05-05 06:05:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,617.0,0.1713888888888889,10.283333333333333
41324,525201093,KMP.AMADEA,IBP,2023-05-05 13:33:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,608.0,0.1688888888888889,10.133333333333333
41325,525201093,KMP.AMADEA,IBP,2023-05-06 00:23:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41326,525201093,KMP.AMADEA,IBP,2023-05-06 07:36:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41327,525201093,KMP.AMADEA,IBP,2023-05-06 14:34:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41328,525201093,KMP.AMADEA,IBP,2023-05-06 22:56:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41329,525201093,KMP.AMADEA,IBP,2023-05-07 06:07:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,611.0,0.16972222222222222,10.183333333333334
41330,525201093,KMP.AMADEA,IBP,2023-05-07 15:48:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41331,525201093,KMP.AMADEA,IBP,2023-05-07 20:44:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41332,525201093,KMP.AMADEA,IBP,2023-05-08 00:07:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41333,525201093,KMP.AMADEA,IBP,2023-05-11 12:31:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,608.0,0.1688888888888889,10.133333333333333
41334,525201093,KMP.AMADEA,IBP,2023-05-11 20:58:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,611.0,0.16972222222222222,10.183333333333334
41335,525201093,KMP.AMADEA,IBP,2023-05-12 05:16:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41336,525201093,KMP.AMADEA,IBP,2023-05-12 13:25:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,621.0,0.1725,10.35
41337,525201093,KMP.AMADEA,IBP,2023-05-12 19:55:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41338,525201093,KMP.AMADEA,IBP,2023-05-13 03:32:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,607.0,0.1686111111111111,10.116666666666667
41339,525201093,KMP.AMADEA,IBP,2023-05-13 11:12:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41340,525201093,KMP.AMADEA,IBP,2023-05-13 18:05:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,620.0,0.17222222222222222,10.333333333333334
41341,525201093,KMP.AMADEA,IBP,2023-05-14 01:14:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,618.0,0.17166666666666666,10.3
41342,525201093,KMP.AMADEA,IBP,2023-05-14 19:33:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41343,525201093,KMP.AMADEA,IBP,2023-05-17 10:09:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,606.0,0.16833333333333333,10.1
41344,525201093,KMP.AMADEA,IBP,2023-05-17 16:33:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41345,525201093,KMP.AMADEA,IBP,2023-05-17 23:20:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,607.0,0.1686111111111111,10.116666666666667
41346,525201093,KMP.AMADEA,IBP,2023-05-18 05:22:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41347,525201093,KMP.AMADEA,IBP,2023-05-18 12:02:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,612.0,0.17,10.2
41348,525201093,KMP.AMADEA,IBP,2023-05-18 18:12:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41349,525201093,KMP.AMADEA,IBP,2023-05-19 00:50:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,639.0,0.1775,10.65
41350,525201093,KMP.AMADEA,IBP,2023-05-19 07:12:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41351,525201093,KMP.AMADEA,IBP,2023-05-19 13:22:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41352,525201093,KMP.AMADEA,IBP,2023-05-19 20:22:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41353,525201093,KMP.AMADEA,IBP,2023-05-20 02:25:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,607.0,0.1686111111111111,10.116666666666667
41354,525201093,KMP.AMADEA,IBP,2023-05-20 08:56:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41355,525201093,KMP.AMADEA,IBP,2023-05-20 15:56:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,618.0,0.17166666666666666,10.3
41356,525201093,KMP.AMADEA,IBP,2023-05-20 23:59:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41357,525201093,KMP.AMADEA,IBP,2023-05-21 05:36:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41358,525201093,KMP.AMADEA,IBP,2023-05-22 16:02:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41359,525201093,KMP.AMADEA,IBP,2023-05-22 22:33:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41360,525201093,KMP.AMADEA,IBP,2023-05-24 07:06:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,630.0,0.175,10.5
41361,525201093,KMP.AMADEA,IBP,2023-05-24 13:33:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,608.0,0.1688888888888889,10.133333333333333
41362,525201093,KMP.AMADEA,IBP,2023-05-26 04:36:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,620.0,0.17222222222222222,10.333333333333334
41363,525201093,KMP.AMADEA,IBP,2023-05-26 11:03:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41364,525201093,KMP.AMADEA,IBP,2023-05-26 18:00:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,607.0,0.1686111111111111,10.116666666666667
41365,525201093,KMP.AMADEA,IBP,2023-05-27 00:25:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41366,525201093,KMP.AMADEA,IBP,2023-05-27 06:42:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41367,525201093,KMP.AMADEA,IBP,2023-05-27 13:34:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41368,525201093,KMP.AMADEA,IBP,2023-05-27 19:44:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41369,525201093,KMP.AMADEA,IBP,2023-05-28 02:18:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41370,525201093,KMP.AMADEA,IBP,2023-05-28 09:13:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41371,525201093,KMP.AMADEA,IBP,2023-05-31 08:44:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41372,525201093,KMP.AMADEA,IBP,2023-05-31 15:23:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41373,525201093,KMP.AMADEA,IBP,2023-06-01 06:34:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,618.0,0.17166666666666666,10.3
41374,525201093,KMP.AMADEA,IBP,2023-06-01 13:10:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,619.0,0.17194444444444446,10.316666666666666
41375,525201093,KMP.AMADEA,IBP,2023-06-01 19:21:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41376,525201093,KMP.AMADEA,IBP,2023-06-02 01:25:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41377,525201093,KMP.AMADEA,IBP,2023-06-02 07:56:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,608.0,0.1688888888888889,10.133333333333333
41378,525201093,KMP.AMADEA,IBP,2023-06-02 15:03:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,622.0,0.17277777777777778,10.366666666666667
41379,525201093,KMP.AMADEA,IBP,2023-06-02 22:29:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41380,525201093,KMP.AMADEA,IBP,2023-06-03 04:38:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,611.0,0.16972222222222222,10.183333333333334
41381,525201093,KMP.AMADEA,IBP,2023-06-03 11:29:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41382,525201093,KMP.AMADEA,IBP,2023-06-04 02:35:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41383,525201093,KMP.AMADEA,IBP,2023-06-04 08:55:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41384,525201093,KMP.AMADEA,IBP,2023-06-04 15:31:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,612.0,0.17,10.2
41385,525201093,KMP.AMADEA,IBP,2023-06-05 22:20:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41386,525201093,KMP.AMADEA,IBP,2023-06-06 05:06:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,613.0,0.17027777777777778,10.216666666666667
41387,525201093,KMP.AMADEA,IBP,2023-06-07 17:36:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41388,525201093,KMP.AMADEA,IBP,2023-06-08 00:05:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,640.0,0.17777777777777778,10.666666666666666
41389,525201093,KMP.AMADEA,IBP,2023-06-08 05:50:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,606.0,0.16833333333333333,10.1
41390,525201093,KMP.AMADEA,IBP,2023-06-09 11:40:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41391,525201093,KMP.AMADEA,IBP,2023-06-09 18:03:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,608.0,0.1688888888888889,10.133333333333333
41392,525201093,KMP.AMADEA,IBP,2023-06-10 00:47:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,619.0,0.17194444444444446,10.316666666666666
41393,525201093,KMP.AMADEA,IBP,2023-06-10 07:19:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41394,525201093,KMP.AMADEA,IBP,2023-06-10 14:08:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,612.0,0.17,10.2
41395,525201093,KMP.AMADEA,IBP,2023-06-10 20:51:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41396,525201093,KMP.AMADEA,IBP,2023-06-11 03:25:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41397,525201093,KMP.AMADEA,IBP,2023-06-11 09:55:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,620.0,0.17222222222222222,10.333333333333334
41398,525201093,KMP.AMADEA,IBP,2023-06-11 16:47:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41399,525201093,KMP.AMADEA,IBP,2023-06-11 23:58:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,612.0,0.17,10.2
41400,525201093,KMP.AMADEA,IBP,2023-06-16 14:33:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,622.0,0.17277777777777778,10.366666666666667
41401,525201093,KMP.AMADEA,IBP,2023-06-16 22:04:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41402,525201093,KMP.AMADEA,IBP,2023-06-17 03:48:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,658.0,0.1827777777777778,10.966666666666667
41403,525201093,KMP.AMADEA,IBP,2023-06-17 10:23:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41404,525201093,KMP.AMADEA,IBP,2023-06-17 16:41:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41405,525201093,KMP.AMADEA,IBP,2023-06-18 00:12:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,608.0,0.1688888888888889,10.133333333333333
41406,525201093,KMP.AMADEA,IBP,2023-06-18 07:07:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,633.0,0.17583333333333334,10.55
41407,525201093,KMP.AMADEA,IBP,2023-06-18 13:08:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41408,525201093,KMP.AMADEA,IBP,2023-06-18 19:37:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,628.0,0.17444444444444446,10.466666666666667
41409,525201093,KMP.AMADEA,IBP,2023-06-19 02:45:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,621.0,0.1725,10.35
41410,525201093,KMP.AMADEA,IBP,2023-06-19 09:27:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,620.0,0.17222222222222222,10.333333333333334
41411,525201093,KMP.AMADEA,IBP,2023-06-20 07:44:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41412,525201093,KMP.AMADEA,IBP,2023-06-20 14:28:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41413,525201093,KMP.AMADEA,IBP,2023-06-20 21:19:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,621.0,0.1725,10.35
41414,525201093,KMP.AMADEA,IBP,2023-06-21 03:31:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,635.0,0.1763888888888889,10.583333333333334
41415,525201093,KMP.AMADEA,IBP,2023-06-25 05:13:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41416,525201093,KMP.AMADEA,IBP,2023-06-25 11:46:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41417,525201093,KMP.AMADEA,IBP,2023-06-25 19:05:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,349.0,0.09694444444444444,5.816666666666666
41418,525201093,KMP.AMADEA,IBP,2023-06-26 01:27:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41419,525201093,KMP.AMADEA,IBP,2023-06-26 07:43:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41420,525201093,KMP.AMADEA,IBP,2023-06-26 14:27:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41421,525201093,KMP.AMADEA,IBP,2023-06-26 21:01:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,611.0,0.16972222222222222,10.183333333333334
41422,525201093,KMP.AMADEA,IBP,2023-06-27 03:32:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41423,525201093,KMP.AMADEA,IBP,2023-06-27 10:33:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,618.0,0.17166666666666666,10.3
41424,525201093,KMP.AMADEA,IBP,2023-06-27 17:35:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41425,525201093,KMP.AMADEA,IBP,2023-06-28 00:41:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,613.0,0.17027777777777778,10.216666666666667
41426,525201093,KMP.AMADEA,IBP,2023-06-28 07:51:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41427,525201093,KMP.AMADEA,IBP,2023-06-28 15:28:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41428,525201093,KMP.AMADEA,IBP,2023-06-28 22:48:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,607.0,0.1686111111111111,10.116666666666667
41429,525201093,KMP.AMADEA,IBP,2023-06-29 05:48:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
41430,525201093,KMP.AMADEA,IBP,2023-06-30 15:15:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41431,525201093,KMP.AMADEA,IBP,2023-06-30 21:37:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41432,525201093,KMP.AMADEA,IBP,2023-07-01 04:09:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,615.0,0.17083333333333334,10.25
41433,525201093,KMP.AMADEA,IBP,2023-07-01 11:22:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41434,525201093,KMP.AMADEA,IBP,2023-07-01 18:26:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41435,525201093,KMP.AMADEA,IBP,2023-07-02 05:36:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,611.0,0.16972222222222222,10.183333333333334
41436,525201093,KMP.AMADEA,IBP,2023-07-02 12:06:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,611.0,0.16972222222222222,10.183333333333334
41437,525201093,KMP.AMADEA,IBP,2023-07-02 19:07:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,602.0,0.16722222222222222,10.033333333333333
41438,525201093,KMP.AMADEA,IBP,2023-07-03 02:29:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
41439,525201093,KMP.AMADEA,IBP,2023-07-03 08:28:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,607.0,0.1686111111111111,10.116666666666667
41440,525201093,KMP.AMADEA,IBP,2023-07-03 15:11:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
41441,525201093,KMP.AMADEA,IBP,2023-07-03 22:11:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,619.0,0.17194444444444446,10.316666666666666
41442,525201093,KMP.AMADEA,IBP,2023-07-04 04:32:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,631.0,0.17527777777777778,10.516666666666667
41443,525201093,KMP.AMADEA,IBP,2023-07-04 11:27:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,603.0,0.1675,10.05
41444,525201093,KMP.AMADEA,IBP,2023-07-04 18:59:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,601.0,0.16694444444444445,10.016666666666667
41445,525201093,KMP.AMADEA,IBP,2023-07-05 03:06:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,625.0,0.1736111111111111,10.416666666666666
41446,525201093,KMP.AMADEA,IBP,2023-07-05 09:39:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,619.0,0.17194444444444446,10.316666666666666
41447,525201093,KMP.AMADEA,IBP,2023-07-05 16:56:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
