,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
68755,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-14 07:55:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,629.0,0.17472222222222222,10.483333333333333
68756,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-05-15 13:09:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,1761.0,0.4891666666666667,29.35
68757,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-16 05:48:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,1639.0,0.4552777777777778,27.316666666666666
68758,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-17 11:46:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
68759,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-17 13:57:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,621.0,0.1725,10.35
68760,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-05-19 01:48:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,51504.0,14.306666666666667,858.4
68761,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-20 06:30:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,1218.0,0.3383333333333333,20.3
68762,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-21 08:21:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,600.0,0.16666666666666666,10.0
68763,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-21 10:23:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,627.0,0.17416666666666666,10.45
68764,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-05-22 08:20:12,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,42922.0,11.922777777777778,715.3666666666667
68765,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-23 10:10:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.7,600.0,0.16666666666666666,10.0
68766,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-24 23:05:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
68767,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-25 00:38:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
68768,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-05-25 15:05:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,5389.0,1.4969444444444444,89.81666666666666
68769,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-26 08:57:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,1217.0,0.33805555555555555,20.283333333333335
68770,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-27 13:39:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,600.0,0.16666666666666666,10.0
68771,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-27 15:21:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,630.0,0.175,10.5
68772,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-29 02:55:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,179.0,0.04972222222222222,2.9833333333333334
68773,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-30 21:43:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,380.0,0.10555555555555556,6.333333333333333
68774,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-05-30 23:43:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,659.0,0.18305555555555555,10.983333333333333
68775,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-05-31 13:55:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,34396.0,9.554444444444444,573.2666666666667
68776,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-01 18:54:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,390.0,0.10833333333333334,6.5
68777,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-04 04:38:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,619.0,0.17194444444444446,10.316666666666666
68778,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-04 07:10:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,601.0,0.16694444444444445,10.016666666666667
68779,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-06 02:48:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,600.0,0.16666666666666666,10.0
68780,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-07 04:04:36,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,1475.0,0.4097222222222222,24.583333333333332
68781,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-07 07:31:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,614.0,0.17055555555555554,10.233333333333333
68782,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-06-08 10:45:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,3007.0,0.8352777777777778,50.11666666666667
68783,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-09 06:42:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,460.0,0.12777777777777777,7.666666666666667
68784,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-10 00:11:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.7,2100.0,0.5833333333333334,35.0
68785,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-11 04:14:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,2429.0,0.6747222222222222,40.483333333333334
68786,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-11 12:35:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,630.0,0.175,10.5
68787,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-06-12 14:26:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,29355.0,8.154166666666667,489.25
68788,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-13 09:41:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,609.0,0.16916666666666666,10.15
68789,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-14 15:27:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,261.0,0.0725,4.35
68790,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-14 16:49:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,520.0,0.14444444444444443,8.666666666666666
68791,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-16 05:39:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,607.0,0.1686111111111111,10.116666666666667
68792,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-19 08:54:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,113.0,0.03138888888888889,1.8833333333333333
68793,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-19 11:41:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,646.0,0.17944444444444443,10.766666666666667
68794,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-06-20 09:41:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,44691.0,12.414166666666667,744.85
68795,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-21 06:18:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,581.0,0.1613888888888889,9.683333333333334
68796,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-22 19:24:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,631.0,0.17527777777777778,10.516666666666667
68797,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-06-23 09:18:51,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9,1944.0,0.54,32.4
68798,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-24 04:41:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,612.0,0.17,10.2
68799,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-25 04:28:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,10277.0,2.854722222222222,171.28333333333333
68800,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-06-26 02:38:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1326.0,0.36833333333333335,22.1
68801,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-06-26 11:56:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,1820.0,0.5055555555555555,30.333333333333332
68802,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-27 01:16:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,646.0,0.17944444444444443,10.766666666666667
68803,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-28 17:28:02,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,1622.0,0.45055555555555554,27.033333333333335
68804,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-06-28 19:26:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,241.0,0.06694444444444445,4.016666666666667
68805,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-06-30 18:14:45,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2270.0,0.6305555555555555,37.833333333333336
68806,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-01 05:21:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,600.0,0.16666666666666666,10.0
68807,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-01 21:14:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,607.0,0.1686111111111111,10.116666666666667
68808,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-03 07:18:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,2846.0,0.7905555555555556,47.43333333333333
68809,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-03 09:49:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,650.0,0.18055555555555555,10.833333333333334
68810,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-04 21:01:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,2249.0,0.6247222222222222,37.483333333333334
68811,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-05 08:45:26,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.7,328.0,0.09111111111111111,5.466666666666667
68812,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-06 00:32:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,610.0,0.16944444444444445,10.166666666666666
68813,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-07 07:15:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,338.0,0.09388888888888888,5.633333333333334
68814,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-07 09:37:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,656.0,0.18222222222222223,10.933333333333334
68815,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-08 12:29:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2739.0,0.7608333333333334,45.65
68816,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-08 19:31:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,610.0,0.16944444444444445,10.166666666666666
68817,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-09 07:38:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,608.0,0.1688888888888889,10.133333333333333
68818,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-10 05:35:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,602.0,0.16722222222222222,10.033333333333333
68819,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-10 07:17:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,618.0,0.17166666666666666,10.3
68820,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-11 15:00:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,4093.0,1.1369444444444445,68.21666666666667
68821,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-11 22:21:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,609.0,0.16916666666666666,10.15
68822,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-12 10:11:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,1823.0,0.5063888888888889,30.383333333333333
68823,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-13 15:11:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,1260.0,0.35,21.0
68824,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-13 16:53:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,610.0,0.16944444444444445,10.166666666666666
68825,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-14 23:37:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,1985.0,0.5513888888888889,33.083333333333336
68826,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-15 08:14:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,609.0,0.16916666666666666,10.15
68827,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-15 23:16:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,1829.0,0.5080555555555556,30.483333333333334
68828,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-17 06:00:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,629.0,0.17472222222222222,10.483333333333333
68829,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-18 05:06:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,750.0,0.20833333333333334,12.5
68830,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-18 17:21:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,611.0,0.16972222222222222,10.183333333333334
68831,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-19 05:23:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,607.0,0.1686111111111111,10.116666666666667
68832,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-20 12:43:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,1210.0,0.33611111111111114,20.166666666666668
68833,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-20 14:25:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,601.0,0.16694444444444445,10.016666666666667
68834,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-22 08:08:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,3592.0,0.9977777777777778,59.86666666666667
68835,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-22 17:21:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,1286.0,0.3572222222222222,21.433333333333334
68836,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-23 06:48:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,1829.0,0.5080555555555556,30.483333333333334
68837,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-25 13:55:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,603.0,0.1675,10.05
68838,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-25 15:57:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,620.0,0.17222222222222222,10.333333333333334
68839,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-27 06:29:45,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,3162.0,0.8783333333333333,52.7
68840,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-27 20:56:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,1220.0,0.3388888888888889,20.333333333333332
68841,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-29 07:07:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,609.0,0.16916666666666666,10.15
68842,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-29 09:09:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,611.0,0.16972222222222222,10.183333333333334
68843,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-29 20:47:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,475.0,0.13194444444444445,7.916666666666667
68844,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-30 07:16:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,6991.0,1.9419444444444445,116.51666666666667
68845,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-07-30 20:12:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,555.0,0.15416666666666667,9.25
68846,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-07-31 08:26:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,398.0,0.11055555555555556,6.633333333333334
68847,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-01 13:15:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,610.0,0.16944444444444445,10.166666666666666
68848,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-01 14:46:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,619.0,0.17194444444444446,10.316666666666666
68849,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-08-02 08:39:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,3068.0,0.8522222222222222,51.13333333333333
68850,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-08-02 14:49:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,1820.0,0.5055555555555555,30.333333333333332
68851,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-03 05:05:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,234.0,0.065,3.9
68852,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-04 08:34:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,2006.0,0.5572222222222222,33.43333333333333
68853,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-06 01:47:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,602.0,0.16722222222222222,10.033333333333333
68854,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-06 03:49:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,611.0,0.16972222222222222,10.183333333333334
68855,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-08-07 16:46:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,6723.0,1.8675,112.05
68856,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-08-08 00:17:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,1830.0,0.5083333333333333,30.5
68857,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-08 17:46:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,1779.0,0.49416666666666664,29.65
68858,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-11 14:14:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.6,611.0,0.16972222222222222,10.183333333333334
68859,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-11 15:46:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.6,618.0,0.17166666666666666,10.3
68860,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-08-12 13:23:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.6,2390.0,0.6638888888888889,39.833333333333336
68861,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-08-13 00:09:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.6,4389.0,1.2191666666666667,73.15
68862,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-13 14:40:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.6,609.0,0.16916666666666666,10.15
68863,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-15 06:57:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,605.0,0.16805555555555557,10.083333333333334
68864,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-15 08:49:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
68865,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-08-16 00:16:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,350.0,0.09722222222222222,5.833333333333333
68866,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-08-16 07:05:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,2104.0,0.5844444444444444,35.06666666666667
68867,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-16 23:26:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,621.0,0.1725,10.35
68868,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-17 23:34:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,639.0,0.1775,10.65
68869,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-18 01:41:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,690.0,0.19166666666666668,11.5
68870,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-08-19 20:32:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,611.0,0.16972222222222222,10.183333333333334
68871,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-08-20 09:01:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,1811.0,0.5030555555555556,30.183333333333334
68872,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-21 00:35:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,608.0,0.1688888888888889,10.133333333333333
68873,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-22 01:42:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,595.0,0.16527777777777777,9.916666666666666
68874,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-22 03:23:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,659.0,0.18305555555555555,10.983333333333333
68875,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-08-23 11:19:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,491.0,0.1363888888888889,8.183333333333334
68876,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-08-24 00:35:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,611.0,0.16972222222222222,10.183333333333334
68877,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-24 17:43:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,3031.0,0.8419444444444445,50.516666666666666
68878,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-26 17:27:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,1858.0,0.5161111111111111,30.966666666666665
68879,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-26 19:40:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,619.0,0.17194444444444446,10.316666666666666
68880,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-08-27 11:10:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,1580.0,0.4388888888888889,26.333333333333332
68881,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-28 07:05:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,603.0,0.1675,10.05
68882,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-31 07:47:02,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.5,3590.0,0.9972222222222222,59.833333333333336
68883,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-08-31 17:21:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,580.0,0.16111111111111112,9.666666666666666
68884,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-02 22:08:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,2656.0,0.7377777777777778,44.266666666666666
68885,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-03 07:10:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,610.0,0.16944444444444445,10.166666666666666
68886,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-03 22:24:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,321.0,0.08916666666666667,5.35
68887,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-05 08:53:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,601.0,0.16694444444444445,10.016666666666667
68888,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-05 10:04:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,661.0,0.1836111111111111,11.016666666666667
68889,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-06 07:55:16,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,3396.0,0.9433333333333334,56.6
68890,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-06 15:58:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,1820.0,0.5055555555555555,30.333333333333332
68891,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-07 07:48:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,609.0,0.16916666666666666,10.15
68892,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-07 08:49:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,942.0,0.26166666666666666,15.7
68893,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-09 12:51:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,549.0,0.1525,9.15
68894,525012002,MV.ADHIGUNA TARAHAN,IBP,2023-09-09 22:24:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,610.0,0.16944444444444445,10.166666666666666
68895,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-11 10:12:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.3,6478.0,1.7994444444444444,107.96666666666667
68896,525012002,MV.ADHIGUNA TARAHAN,PNJ,2023-09-12 02:29:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,611.0,0.16972222222222222,10.183333333333334
