,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
117621,525011017,MV.SABANG MARINDO II,BUR,2023-10-03 05:16:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,604.0,0.16777777777777778,10.066666666666666
117622,525011017,MV.SABANG MARINDO II,BUR,2023-10-03 11:00:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,602.0,0.16722222222222222,10.033333333333333
117623,525011017,MV.SABANG MARINDO II,BUR,2023-10-04 05:11:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,521.0,0.14472222222222222,8.683333333333334
117624,525011017,MV.SABANG MARINDO II,BUR,2023-10-04 11:02:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,601.0,0.16694444444444445,10.016666666666667
117625,525011017,MV.SABANG MARINDO II,BUR,2023-10-05 23:57:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,457.0,0.12694444444444444,7.616666666666666
117626,525011017,MV.SABANG MARINDO II,BUR,2023-10-07 05:39:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,600.0,0.16666666666666666,10.0
117627,525011017,MV.SABANG MARINDO II,BUR,2023-10-08 11:02:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,602.0,0.16722222222222222,10.033333333333333
117628,525011017,MV.SABANG MARINDO II,BUR,2023-10-10 05:06:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,440.0,0.12222222222222222,7.333333333333333
117629,525011017,MV.SABANG MARINDO II,BUR,2023-10-12 00:33:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,608.0,0.1688888888888889,10.133333333333333
117630,525011017,MV.SABANG MARINDO II,BUR,2023-10-13 01:27:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,532.0,0.14777777777777779,8.866666666666667
117631,525011017,MV.SABANG MARINDO II,BUR,2023-10-13 07:32:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,604.0,0.16777777777777778,10.066666666666666
117632,525011017,MV.SABANG MARINDO II,BUR,2023-10-14 03:32:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,468.0,0.13,7.8
117633,525011017,MV.SABANG MARINDO II,BUR,2023-10-15 03:22:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,602.0,0.16722222222222222,10.033333333333333
117634,525011017,MV.SABANG MARINDO II,BUR,2023-10-16 00:35:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,613.0,0.17027777777777778,10.216666666666667
117635,525011017,MV.SABANG MARINDO II,BUR,2023-10-18 00:29:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,610.0,0.16944444444444445,10.166666666666666
117636,525011017,MV.SABANG MARINDO II,BUR,2023-10-18 07:17:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,610.0,0.16944444444444445,10.166666666666666
117637,525011017,MV.SABANG MARINDO II,BUR,2023-10-20 01:23:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,629.0,0.17472222222222222,10.483333333333333
117638,525011017,MV.SABANG MARINDO II,BUR,2023-10-20 07:22:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,603.0,0.1675,10.05
117639,525011017,MV.SABANG MARINDO II,BUR,2023-10-21 06:30:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,606.0,0.16833333333333333,10.1
117640,525011017,MV.SABANG MARINDO II,BUR,2023-10-22 02:49:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,602.0,0.16722222222222222,10.033333333333333
117641,525011017,MV.SABANG MARINDO II,BUR,2023-10-22 09:07:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,602.0,0.16722222222222222,10.033333333333333
117642,525011017,MV.SABANG MARINDO II,BUR,2023-10-24 02:47:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,601.0,0.16694444444444445,10.016666666666667
117643,525011017,MV.SABANG MARINDO II,BUR,2023-10-24 08:58:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,616.0,0.1711111111111111,10.266666666666667
117644,525011017,MV.SABANG MARINDO II,BUR,2023-10-26 02:51:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,606.0,0.16833333333333333,10.1
117645,525011017,MV.SABANG MARINDO II,BUR,2023-10-26 09:09:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,632.0,0.17555555555555555,10.533333333333333
117646,525011017,MV.SABANG MARINDO II,BUR,2023-10-27 06:36:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,603.0,0.1675,10.05
117647,525011017,MV.SABANG MARINDO II,BUR,2023-10-28 02:44:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,673.0,0.18694444444444444,11.216666666666667
117648,525011017,MV.SABANG MARINDO II,BUR,2023-10-28 09:04:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,604.0,0.16777777777777778,10.066666666666666
117649,525011017,MV.SABANG MARINDO II,BUR,2023-10-30 03:06:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,614.0,0.17055555555555554,10.233333333333333
117650,525011017,MV.SABANG MARINDO II,BUR,2023-10-30 09:09:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,604.0,0.16777777777777778,10.066666666666666
117651,525011017,MV.SABANG MARINDO II,BUR,2023-11-01 05:11:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,600.0,0.16666666666666666,10.0
117652,525011017,MV.SABANG MARINDO II,BUR,2023-11-01 10:55:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,602.0,0.16722222222222222,10.033333333333333
117653,525011017,MV.SABANG MARINDO II,BUR,2023-11-02 04:54:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,69627.0,19.340833333333332,1160.45
117654,525011017,MV.SABANG MARINDO II,BUR,2023-11-03 11:06:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,602.0,0.16722222222222222,10.033333333333333
117655,525011017,MV.SABANG MARINDO II,BUR,2023-11-04 05:08:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,605.0,0.16805555555555557,10.083333333333334
117656,525011017,MV.SABANG MARINDO II,BUR,2023-11-04 23:52:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,600.0,0.16666666666666666,10.0
117657,525011017,MV.SABANG MARINDO II,BUR,2023-11-05 10:43:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,604.0,0.16777777777777778,10.066666666666666
117658,525011017,MV.SABANG MARINDO II,BUR,2023-11-06 05:17:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,241.0,0.06694444444444445,4.016666666666667
117659,525011017,MV.SABANG MARINDO II,BUR,2023-11-07 02:44:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,476.0,0.1322222222222222,7.933333333333334
117660,525011017,MV.SABANG MARINDO II,BUR,2023-11-08 05:03:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,609.0,0.16916666666666666,10.15
117661,525011017,MV.SABANG MARINDO II,BUR,2023-11-09 05:01:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,514.0,0.14277777777777778,8.566666666666666
117662,525011017,MV.SABANG MARINDO II,BUR,2023-11-09 10:48:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,603.0,0.1675,10.05
117663,525011017,MV.SABANG MARINDO II,BUR,2023-11-10 05:00:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,606.0,0.16833333333333333,10.1
117664,525011017,MV.SABANG MARINDO II,BUR,2023-11-11 01:21:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,606.0,0.16833333333333333,10.1
117665,525011017,MV.SABANG MARINDO II,BUR,2023-11-11 07:27:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,602.0,0.16722222222222222,10.033333333333333
117666,525011017,MV.SABANG MARINDO II,BUR,2023-11-12 03:38:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,606.0,0.16833333333333333,10.1
117667,525011017,MV.SABANG MARINDO II,BUR,2023-11-13 00:45:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,612.0,0.17,10.2
117668,525011017,MV.SABANG MARINDO II,BUR,2023-11-13 07:37:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,608.0,0.1688888888888889,10.133333333333333
117669,525011017,MV.SABANG MARINDO II,BUR,2023-11-15 00:36:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,600.0,0.16666666666666666,10.0
117670,525011017,MV.SABANG MARINDO II,BUR,2023-11-15 07:28:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,578.0,0.16055555555555556,9.633333333333333
117671,525011017,MV.SABANG MARINDO II,BUR,2023-11-17 01:18:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,614.0,0.17055555555555554,10.233333333333333
117672,525011017,MV.SABANG MARINDO II,BUR,2023-11-17 07:19:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,610.0,0.16944444444444445,10.166666666666666
117673,525011017,MV.SABANG MARINDO II,BUR,2023-11-18 03:31:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,704.0,0.19555555555555557,11.733333333333333
117674,525011017,MV.SABANG MARINDO II,BUR,2023-11-19 01:21:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,606.0,0.16833333333333333,10.1
117675,525011017,MV.SABANG MARINDO II,BUR,2023-11-19 07:27:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,600.0,0.16666666666666666,10.0
117676,525011017,MV.SABANG MARINDO II,BUR,2023-11-21 02:41:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,606.0,0.16833333333333333,10.1
117677,525011017,MV.SABANG MARINDO II,BUR,2023-11-21 09:04:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,604.0,0.16777777777777778,10.066666666666666
117678,525011017,MV.SABANG MARINDO II,BUR,2023-11-23 02:48:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,754.0,0.20944444444444443,12.566666666666666
117679,525011017,MV.SABANG MARINDO II,BUR,2023-11-23 08:51:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,804.0,0.22333333333333333,13.4
117680,525011017,MV.SABANG MARINDO II,BUR,2023-11-24 03:08:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,12980.0,3.6055555555555556,216.33333333333334
117681,525011017,MV.SABANG MARINDO II,BUR,2023-11-25 02:49:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,698.0,0.1938888888888889,11.633333333333333
117682,525011017,MV.SABANG MARINDO II,BUR,2023-11-25 09:01:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,696.0,0.19333333333333333,11.6
117683,525011017,MV.SABANG MARINDO II,BUR,2023-11-27 02:55:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,709.0,0.19694444444444445,11.816666666666666
117684,525011017,MV.SABANG MARINDO II,BUR,2023-11-27 09:04:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,604.0,0.16777777777777778,10.066666666666666
117685,525011017,MV.SABANG MARINDO II,BUR,2023-11-29 02:53:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,599.0,0.1663888888888889,9.983333333333333
117686,525011017,MV.SABANG MARINDO II,BUR,2023-11-29 08:58:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,602.0,0.16722222222222222,10.033333333333333
117687,525011017,MV.SABANG MARINDO II,BUR,2023-11-30 23:58:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,593.0,0.16472222222222221,9.883333333333333
117688,525011017,MV.SABANG MARINDO II,BUR,2023-12-01 10:56:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1204.0,0.33444444444444443,20.066666666666666
117689,525011017,MV.SABANG MARINDO II,BUR,2023-12-02 05:06:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,604.0,0.16777777777777778,10.066666666666666
117690,525011017,MV.SABANG MARINDO II,BUR,2023-12-02 23:56:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,599.0,0.1663888888888889,9.983333333333333
117691,525011017,MV.SABANG MARINDO II,BUR,2023-12-03 10:54:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,601.0,0.16694444444444445,10.016666666666667
117692,525011017,MV.SABANG MARINDO II,BUR,2023-12-04 05:06:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,478.0,0.13277777777777777,7.966666666666667
117693,525011017,MV.SABANG MARINDO II,BUR,2023-12-04 10:52:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,603.0,0.1675,10.05
117694,525011017,MV.SABANG MARINDO II,BUR,2023-12-05 05:06:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,601.0,0.16694444444444445,10.016666666666667
117695,525011017,MV.SABANG MARINDO II,BUR,2023-12-06 11:03:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,602.0,0.16722222222222222,10.033333333333333
117696,525011017,MV.SABANG MARINDO II,BUR,2023-12-08 05:39:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,4130.0,1.1472222222222221,68.83333333333333
117697,525011017,MV.SABANG MARINDO II,BUR,2023-12-08 23:57:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,610.0,0.16944444444444445,10.166666666666666
117698,525011017,MV.SABANG MARINDO II,BUR,2023-12-11 02:06:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3929.0,1.091388888888889,65.48333333333333
117699,525011017,MV.SABANG MARINDO II,BUR,2023-12-11 07:49:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1531.0,0.42527777777777775,25.516666666666666
117700,525011017,MV.SABANG MARINDO II,BUR,2023-12-13 01:30:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,300.0,0.08333333333333333,5.0
117701,525011017,MV.SABANG MARINDO II,BUR,2023-12-13 07:18:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,4111.0,1.1419444444444444,68.51666666666667
117702,525011017,MV.SABANG MARINDO II,BUR,2023-12-16 03:31:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3994.0,1.1094444444444445,66.56666666666666
117703,525011017,MV.SABANG MARINDO II,BUR,2023-12-17 01:46:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3743.0,1.0397222222222222,62.38333333333333
117704,525011017,MV.SABANG MARINDO II,BUR,2023-12-18 04:16:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3925.0,1.0902777777777777,65.41666666666667
117705,525011017,MV.SABANG MARINDO II,BUR,2023-12-25 09:32:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3808.0,1.0577777777777777,63.46666666666667
117706,525011017,MV.SABANG MARINDO II,BUR,2023-12-26 03:03:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3911.0,1.0863888888888888,65.18333333333334
117707,525011017,MV.SABANG MARINDO II,BUR,2023-12-26 09:32:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3694.0,1.0261111111111112,61.56666666666667
117708,525011017,MV.SABANG MARINDO II,BUR,2023-12-28 03:11:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3841.0,1.0669444444444445,64.01666666666667
117709,525011017,MV.SABANG MARINDO II,BUR,2023-12-28 09:13:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3782.0,1.0505555555555555,63.03333333333333
117710,525011017,MV.SABANG MARINDO II,BUR,2023-12-29 07:06:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,4001.0,1.111388888888889,66.68333333333334
117711,525011017,MV.SABANG MARINDO II,BUR,2023-12-31 06:34:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3977.0,1.1047222222222222,66.28333333333333
117712,525011169,CHANDRA KIRANA,MLD,2023-01-28 06:27:55,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,14.7,300.0,0.08333333333333333,5.0
117713,525011169,CHANDRA KIRANA,BDJ,2023-02-24 07:27:37,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,14.5,9651.0,2.680833333333333,160.85
117714,525011169,CHANDRA KIRANA,BDJ,2023-03-22 05:52:47,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,7.4,9079.0,2.5219444444444443,151.31666666666666
117715,525011169,CHANDRA KIRANA,BPN,2023-04-11 23:10:23,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Moored,7.3,11082.0,3.078333333333333,184.7
117716,525011169,CHANDRA KIRANA,BDJ,2023-07-31 00:12:33,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,7.3,10118.0,2.8105555555555557,168.63333333333333
117717,525011169,CHANDRA KIRANA,PNJ,2023-12-22 08:20:11,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,13.8,11589.0,3.2191666666666667,193.15
117718,525012038,GAS NURI ARIZONA,IBP,2023-04-01 09:36:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,394.0,0.10944444444444444,6.566666666666666
117719,525012038,GAS NURI ARIZONA,IBP,2023-04-12 00:37:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,173.0,0.04805555555555555,2.8833333333333333
117720,525012038,GAS NURI ARIZONA,IBP,2023-04-12 01:28:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,400.0,0.1111111111111111,6.666666666666667
117721,525012038,GAS NURI ARIZONA,IBP,2023-04-20 16:53:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,162.0,0.045,2.7
117722,525012038,GAS NURI ARIZONA,SRG,2023-05-16 15:15:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,165.0,0.04583333333333333,2.75
117723,525012038,GAS NURI ARIZONA,IBP,2023-05-17 18:04:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,74925.0,20.8125,1248.75
117724,525012038,GAS NURI ARIZONA,PNJ,2023-05-23 13:25:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,179.0,0.04972222222222222,2.9833333333333334
117725,525012038,GAS NURI ARIZONA,IBP,2023-05-25 10:39:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,91.0,0.025277777777777777,1.5166666666666666
117726,525012038,GAS NURI ARIZONA,PNJ,2023-05-28 21:26:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,360.0,0.1,6.0
117727,525012038,GAS NURI ARIZONA,IBP,2023-05-30 11:36:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,185.0,0.05138888888888889,3.0833333333333335
117728,525012038,GAS NURI ARIZONA,PNJ,2023-06-02 04:47:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,182.0,0.050555555555555555,3.033333333333333
117729,525012038,GAS NURI ARIZONA,IBP,2023-06-03 04:01:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,180.0,0.05,3.0
117730,525012038,GAS NURI ARIZONA,PNJ,2023-06-05 07:56:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,183.0,0.050833333333333335,3.05
117731,525012038,GAS NURI ARIZONA,IBP,2023-06-06 06:55:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,180.0,0.05,3.0
117732,525012038,GAS NURI ARIZONA,PNJ,2023-06-13 15:37:42,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,0.0,120213.0,33.3925,2003.55
117733,525012038,GAS NURI ARIZONA,IBP,2023-06-15 23:27:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,181.0,0.050277777777777775,3.0166666666666666
117734,525012038,GAS NURI ARIZONA,PNJ,2023-06-17 07:15:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,364.0,0.10111111111111111,6.066666666666666
117735,525012038,GAS NURI ARIZONA,IBP,2023-06-17 16:41:00,Indonesia,Indonesia,Indonesia,Tanker,Moored,0.0,58734.0,16.315,978.9
117736,525012038,GAS NURI ARIZONA,PNJ,2023-06-20 11:28:45,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,0.0,77794.0,21.609444444444446,1296.5666666666666
117737,525012038,GAS NURI ARIZONA,IBP,2023-06-22 23:51:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,157.0,0.043611111111111114,2.6166666666666667
117738,525012038,GAS NURI ARIZONA,PNJ,2023-06-25 15:40:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,181.0,0.050277777777777775,3.0166666666666666
117739,525012038,GAS NURI ARIZONA,IBP,2023-06-26 23:43:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,200.0,0.05555555555555555,3.3333333333333335
117740,525012038,GAS NURI ARIZONA,PNJ,2023-06-30 10:27:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,116.0,0.03222222222222222,1.9333333333333333
117741,525012038,GAS NURI ARIZONA,IBP,2023-07-01 20:39:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,122.0,0.03388888888888889,2.033333333333333
117742,525012038,GAS NURI ARIZONA,PNJ,2023-07-04 02:44:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,180.0,0.05,3.0
117743,525012038,GAS NURI ARIZONA,IBP,2023-07-05 09:58:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,190.0,0.05277777777777778,3.1666666666666665
117744,525012038,GAS NURI ARIZONA,PNJ,2023-07-08 09:34:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,177.0,0.049166666666666664,2.95
117745,525012038,GAS NURI ARIZONA,IBP,2023-07-09 10:38:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,181.0,0.050277777777777775,3.0166666666666666
117746,525012038,GAS NURI ARIZONA,PNJ,2023-07-11 14:47:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,274.0,0.07611111111111112,4.566666666666666
117747,525012038,GAS NURI ARIZONA,IBP,2023-07-12 22:52:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,237.0,0.06583333333333333,3.95
117748,525012038,GAS NURI ARIZONA,PNJ,2023-07-16 05:38:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,313.0,0.08694444444444445,5.216666666666667
117749,525012038,GAS NURI ARIZONA,IBP,2023-07-17 06:43:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,356.0,0.09888888888888889,5.933333333333334
117750,525012038,GAS NURI ARIZONA,PNJ,2023-07-20 04:27:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,176.0,0.04888888888888889,2.933333333333333
117751,525012038,GAS NURI ARIZONA,IBP,2023-07-21 07:13:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,0.0,4226.0,1.173888888888889,70.43333333333334
117752,525012038,GAS NURI ARIZONA,PNJ,2023-07-25 09:43:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,134.0,0.03722222222222222,2.2333333333333334
117753,525012038,GAS NURI ARIZONA,IBP,2023-07-26 09:55:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,185.0,0.05138888888888889,3.0833333333333335
117754,525012038,GAS NURI ARIZONA,PNJ,2023-07-30 17:12:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,195.0,0.05416666666666667,3.25
117755,525012038,GAS NURI ARIZONA,IBP,2023-08-01 03:13:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,134.0,0.03722222222222222,2.2333333333333334
117756,525012038,GAS NURI ARIZONA,PNJ,2023-08-02 16:00:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,197.0,0.05472222222222222,3.283333333333333
117757,525012038,GAS NURI ARIZONA,IBP,2023-08-04 22:54:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,0.0,8347.0,2.318611111111111,139.11666666666667
117758,525012038,GAS NURI ARIZONA,PNJ,2023-08-06 13:19:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,178.0,0.049444444444444444,2.966666666666667
117759,525012038,GAS NURI ARIZONA,IBP,2023-08-08 09:44:26,Indonesia,Indonesia,Indonesia,Tanker,Moored,0.0,6715.0,1.8652777777777778,111.91666666666667
117760,525012038,GAS NURI ARIZONA,PNJ,2023-08-10 02:14:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,440.0,0.12222222222222222,7.333333333333333
117761,525012038,GAS NURI ARIZONA,IBP,2023-08-11 02:57:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,559.0,0.15527777777777776,9.316666666666666
117762,525012038,GAS NURI ARIZONA,PNJ,2023-08-12 07:15:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,142.0,0.03944444444444444,2.3666666666666667
117763,525012038,GAS NURI ARIZONA,IBP,2023-08-12 13:12:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,177.0,0.049166666666666664,2.95
117764,525012038,GAS NURI ARIZONA,IBP,2023-08-14 06:22:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,0.0,135.0,0.0375,2.25
117765,525012038,GAS NURI ARIZONA,IBP,2023-08-14 06:58:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,0.0,144.0,0.04,2.4
117766,525012038,GAS NURI ARIZONA,IBP,2023-08-15 10:11:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,117.0,0.0325,1.95
117767,525012038,GAS NURI ARIZONA,PNJ,2023-08-16 20:11:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,133.0,0.036944444444444446,2.216666666666667
