,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
172215,525015374,KM DHARMA FERRY IX,LMR,2023-03-22 15:50:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,640.0,0.17777777777777778,10.666666666666666
172216,525015374,KM DHARMA FERRY IX,LMR,2023-03-24 04:15:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,630.0,0.175,10.5
172217,525015374,KM DHARMA FERRY IX,LMR,2023-03-25 15:46:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,609.0,0.16916666666666666,10.15
172218,525015374,KM DHARMA FERRY IX,LMR,2023-03-27 04:35:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,205.0,0.05694444444444444,3.4166666666666665
172219,525015374,KM DHARMA FERRY IX,LMR,2023-03-28 15:23:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,619.0,0.17194444444444446,10.316666666666666
172220,525015374,KM DHARMA FERRY IX,LMR,2023-03-30 03:52:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,318.0,0.08833333333333333,5.3
172221,525015374,KM DHARMA FERRY IX,LMR,2023-03-31 15:48:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,611.0,0.16972222222222222,10.183333333333334
172222,525015374,KM DHARMA FERRY IX,LMR,2023-04-02 03:55:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,361.0,0.10027777777777777,6.016666666666667
172223,525015374,KM DHARMA FERRY IX,LMR,2023-04-03 17:37:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,592.0,0.16444444444444445,9.866666666666667
172224,525015374,KM DHARMA FERRY IX,LMR,2023-04-05 06:04:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,644.0,0.17888888888888888,10.733333333333333
172225,525015374,KM DHARMA FERRY IX,LMR,2023-04-06 17:42:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,306.0,0.085,5.1
172226,525015374,KM DHARMA FERRY IX,LMR,2023-04-08 05:51:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,880.0,0.24444444444444444,14.666666666666666
172227,525015374,KM DHARMA FERRY IX,LMR,2023-04-09 23:37:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,631.0,0.17527777777777778,10.516666666666667
172228,525015374,KM DHARMA FERRY IX,LMR,2023-04-11 15:46:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,621.0,0.1725,10.35
172229,525015374,KM DHARMA FERRY IX,LMR,2023-04-13 08:14:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,512.0,0.14222222222222222,8.533333333333333
172230,525015374,KM DHARMA FERRY IX,LMR,2023-04-14 23:33:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,290.0,0.08055555555555556,4.833333333333333
172231,525015374,KM DHARMA FERRY IX,LMR,2023-04-16 17:27:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,641.0,0.17805555555555555,10.683333333333334
172232,525015374,KM DHARMA FERRY IX,LMR,2023-04-18 08:57:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,639.0,0.1775,10.65
172233,525015374,KM DHARMA FERRY IX,LMR,2023-04-20 01:07:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,602.0,0.16722222222222222,10.033333333333333
172234,525015374,KM DHARMA FERRY IX,LMR,2023-04-21 09:17:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,669.0,0.18583333333333332,11.15
172235,525015374,KM DHARMA FERRY IX,LMR,2023-04-25 18:23:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,629.0,0.17472222222222222,10.483333333333333
172236,525015374,KM DHARMA FERRY IX,LMR,2023-04-27 05:03:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,277.0,0.07694444444444444,4.616666666666666
172237,525015374,KM DHARMA FERRY IX,LMR,2023-04-28 17:23:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,333.0,0.0925,5.55
172238,525015374,KM DHARMA FERRY IX,LMR,2023-04-30 04:19:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,620.0,0.17222222222222222,10.333333333333334
172239,525015374,KM DHARMA FERRY IX,LMR,2023-05-01 17:15:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,403.0,0.11194444444444444,6.716666666666667
172240,525015374,KM DHARMA FERRY IX,LMR,2023-05-04 10:03:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,709.0,0.19694444444444445,11.816666666666666
172241,525015374,KM DHARMA FERRY IX,LMR,2023-05-05 21:58:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,609.0,0.16916666666666666,10.15
172242,525015374,KM DHARMA FERRY IX,LMR,2023-05-07 11:33:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,619.0,0.17194444444444446,10.316666666666666
172243,525015374,KM DHARMA FERRY IX,LMR,2023-05-08 21:48:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,610.0,0.16944444444444445,10.166666666666666
172244,525015374,KM DHARMA FERRY IX,LMR,2023-05-10 22:27:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,1071.0,0.2975,17.85
172245,525015374,KM DHARMA FERRY IX,LMR,2023-05-12 13:16:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,622.0,0.17277777777777778,10.366666666666667
172246,525015374,KM DHARMA FERRY IX,LMR,2023-05-14 03:53:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,660.0,0.18333333333333332,11.0
172247,525015374,KM DHARMA FERRY IX,LMR,2023-05-15 20:13:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,547.0,0.15194444444444444,9.116666666666667
172248,525015374,KM DHARMA FERRY IX,LMR,2023-05-17 10:17:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,651.0,0.18083333333333335,10.85
172249,525015374,KM DHARMA FERRY IX,LMR,2023-05-19 04:03:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,679.0,0.18861111111111112,11.316666666666666
172250,525015374,KM DHARMA FERRY IX,LMR,2023-05-20 16:42:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,670.0,0.18611111111111112,11.166666666666666
172251,525015374,KM DHARMA FERRY IX,LMR,2023-05-22 05:11:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,619.0,0.17194444444444446,10.316666666666666
172252,525015374,KM DHARMA FERRY IX,LMR,2023-05-23 17:46:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,670.0,0.18611111111111112,11.166666666666666
172253,525015374,KM DHARMA FERRY IX,LMR,2023-05-25 07:16:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,221.0,0.06138888888888889,3.683333333333333
172254,525015374,KM DHARMA FERRY IX,LMR,2023-05-26 18:20:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,660.0,0.18333333333333332,11.0
172255,525015374,KM DHARMA FERRY IX,LMR,2023-05-28 06:07:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,630.0,0.175,10.5
172256,525015374,KM DHARMA FERRY IX,LMR,2023-05-29 16:29:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,322.0,0.08944444444444444,5.366666666666666
172257,525015374,KM DHARMA FERRY IX,LMR,2023-06-01 16:42:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,629.0,0.17472222222222222,10.483333333333333
172258,525015374,KM DHARMA FERRY IX,LMR,2023-06-03 01:48:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,10084.0,2.801111111111111,168.06666666666666
172259,525015374,KM DHARMA FERRY IX,LMR,2023-06-04 17:10:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,650.0,0.18055555555555555,10.833333333333334
172260,525015374,KM DHARMA FERRY IX,LMR,2023-06-06 05:10:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,988.0,0.27444444444444444,16.466666666666665
172261,525015374,KM DHARMA FERRY IX,LMR,2023-06-07 16:03:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,728.0,0.20222222222222222,12.133333333333333
172262,525015374,KM DHARMA FERRY IX,LMR,2023-06-09 03:58:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,618.0,0.17166666666666666,10.3
172263,525015374,KM DHARMA FERRY IX,LMR,2023-06-10 15:52:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,619.0,0.17194444444444446,10.316666666666666
172264,525015374,KM DHARMA FERRY IX,LMR,2023-06-12 04:47:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,610.0,0.16944444444444445,10.166666666666666
172265,525015374,KM DHARMA FERRY IX,LMR,2023-06-13 18:05:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,610.0,0.16944444444444445,10.166666666666666
172266,525015374,KM DHARMA FERRY IX,LMR,2023-06-15 06:13:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,620.0,0.17222222222222222,10.333333333333334
172267,525015374,KM DHARMA FERRY IX,LMR,2023-06-16 18:12:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,611.0,0.16972222222222222,10.183333333333334
172268,525015374,KM DHARMA FERRY IX,LMR,2023-06-18 07:03:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,557.0,0.15472222222222223,9.283333333333333
172269,525015374,KM DHARMA FERRY IX,LMR,2023-06-20 22:52:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,610.0,0.16944444444444445,10.166666666666666
172270,525015374,KM DHARMA FERRY IX,LMR,2023-06-22 11:48:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,621.0,0.1725,10.35
172271,525015374,KM DHARMA FERRY IX,LMR,2023-06-23 21:41:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,601.0,0.16694444444444445,10.016666666666667
172272,525015374,KM DHARMA FERRY IX,LMR,2023-06-25 09:51:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,619.0,0.17194444444444446,10.316666666666666
172273,525015374,KM DHARMA FERRY IX,LMR,2023-06-26 23:14:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,167.0,0.04638888888888889,2.783333333333333
172274,525015374,KM DHARMA FERRY IX,LMR,2023-06-29 16:05:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,609.0,0.16916666666666666,10.15
172275,525015374,KM DHARMA FERRY IX,LMR,2023-07-01 04:33:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,621.0,0.1725,10.35
172276,525015374,KM DHARMA FERRY IX,LMR,2023-07-02 15:13:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,338.0,0.09388888888888888,5.633333333333334
172277,525015374,KM DHARMA FERRY IX,LMR,2023-07-04 04:43:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,621.0,0.1725,10.35
172278,525015374,KM DHARMA FERRY IX,LMR,2023-07-05 16:06:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,741.0,0.20583333333333334,12.35
172279,525015374,KM DHARMA FERRY IX,LMR,2023-07-22 22:05:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,610.0,0.16944444444444445,10.166666666666666
172280,525015374,KM DHARMA FERRY IX,LMR,2023-07-24 08:55:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,355.0,0.09861111111111111,5.916666666666667
172281,525015374,KM DHARMA FERRY IX,LMR,2023-07-25 20:52:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,554.0,0.15388888888888888,9.233333333333333
172282,525015374,KM DHARMA FERRY IX,LMR,2023-07-27 07:37:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,669.0,0.18583333333333332,11.15
172283,525015374,KM DHARMA FERRY IX,LMR,2023-07-28 19:48:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,649.0,0.1802777777777778,10.816666666666666
172284,525015374,KM DHARMA FERRY IX,LMR,2023-07-30 08:31:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,759.0,0.21083333333333334,12.65
172285,525015374,KM DHARMA FERRY IX,LMR,2023-07-31 19:24:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,619.0,0.17194444444444446,10.316666666666666
172286,525015374,KM DHARMA FERRY IX,LMR,2023-08-02 16:45:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,831.0,0.23083333333333333,13.85
172287,525015374,KM DHARMA FERRY IX,LMR,2023-08-04 10:42:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,689.0,0.1913888888888889,11.483333333333333
172288,525015374,KM DHARMA FERRY IX,LMR,2023-08-06 00:47:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,691.0,0.19194444444444445,11.516666666666667
172289,525015374,KM DHARMA FERRY IX,LMR,2023-08-07 16:31:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,719.0,0.19972222222222222,11.983333333333333
172290,525015374,KM DHARMA FERRY IX,LMR,2023-08-09 01:43:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,22631.0,6.286388888888889,377.18333333333334
172291,525015374,KM DHARMA FERRY IX,LMR,2023-08-11 01:44:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,630.0,0.175,10.5
172292,525015374,KM DHARMA FERRY IX,LMR,2023-08-12 16:41:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,639.0,0.1775,10.65
172293,525015374,KM DHARMA FERRY IX,LMR,2023-08-14 13:54:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,629.0,0.17472222222222222,10.483333333333333
172294,525015374,KM DHARMA FERRY IX,LMR,2023-08-16 05:58:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,671.0,0.18638888888888888,11.183333333333334
172295,525015374,KM DHARMA FERRY IX,LMR,2023-08-17 23:07:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,641.0,0.17805555555555555,10.683333333333334
172296,525015374,KM DHARMA FERRY IX,LMR,2023-08-19 12:03:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,931.0,0.2586111111111111,15.516666666666667
172297,525015374,KM DHARMA FERRY IX,LMR,2023-08-20 23:58:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,692.0,0.1922222222222222,11.533333333333333
172298,525015374,KM DHARMA FERRY IX,LMR,2023-08-22 10:49:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,728.0,0.20222222222222222,12.133333333333333
172299,525015374,KM DHARMA FERRY IX,LMR,2023-08-24 00:59:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,600.0,0.16666666666666666,10.0
172300,525015374,KM DHARMA FERRY IX,LMR,2023-08-25 12:45:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,710.0,0.19722222222222222,11.833333333333334
172301,525015374,KM DHARMA FERRY IX,LMR,2023-08-27 02:11:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,609.0,0.16916666666666666,10.15
172302,525015374,KM DHARMA FERRY IX,LMR,2023-08-28 12:17:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,363.0,0.10083333333333333,6.05
172303,525015374,KM DHARMA FERRY IX,LMR,2023-08-30 03:24:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,11096.0,3.082222222222222,184.93333333333334
172304,525015374,KM DHARMA FERRY IX,LMR,2023-08-31 13:34:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,752.0,0.2088888888888889,12.533333333333333
172305,525015374,KM DHARMA FERRY IX,LMR,2023-09-02 00:30:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,681.0,0.18916666666666668,11.35
172306,525015374,KM DHARMA FERRY IX,LMR,2023-09-03 15:31:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,701.0,0.1947222222222222,11.683333333333334
172307,525015374,KM DHARMA FERRY IX,LMR,2023-09-05 03:56:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,681.0,0.18916666666666668,11.35
172308,525015374,KM DHARMA FERRY IX,LMR,2023-09-06 15:26:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,599.0,0.1663888888888889,9.983333333333333
172309,525015374,KM DHARMA FERRY IX,LMR,2023-09-08 01:12:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,1470.0,0.4083333333333333,24.5
172310,525015374,KM DHARMA FERRY IX,LMR,2023-09-10 19:42:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,700.0,0.19444444444444445,11.666666666666666
172311,525015374,KM DHARMA FERRY IX,LMR,2023-09-12 08:47:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,787.0,0.21861111111111112,13.116666666666667
172312,525015374,KM DHARMA FERRY IX,LMR,2023-09-13 18:45:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,678.0,0.18833333333333332,11.3
172313,525015374,KM DHARMA FERRY IX,LMR,2023-09-15 08:51:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,339.0,0.09416666666666666,5.65
172314,525015374,KM DHARMA FERRY IX,LMR,2023-09-16 18:25:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,635.0,0.1763888888888889,10.583333333333334
172315,525015374,KM DHARMA FERRY IX,LMR,2023-09-19 20:53:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,810.0,0.225,13.5
172316,525015374,KM DHARMA FERRY IX,LMR,2023-09-21 11:22:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,689.0,0.1913888888888889,11.483333333333333
172317,525015374,KM DHARMA FERRY IX,LMR,2023-09-24 02:54:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,535.0,0.1486111111111111,8.916666666666666
172318,525015374,KM DHARMA FERRY IX,LMR,2023-09-25 19:15:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,679.0,0.18861111111111112,11.316666666666666
172319,525015374,KM DHARMA FERRY IX,LMR,2023-09-28 12:19:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,619.0,0.17194444444444446,10.316666666666666
172320,525015374,KM DHARMA FERRY IX,LMR,2023-10-01 02:39:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,434.0,0.12055555555555555,7.233333333333333
172321,525015374,KM DHARMA FERRY IX,LMR,2023-10-02 20:34:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,609.0,0.16916666666666666,10.15
172322,525015374,KM DHARMA FERRY IX,LMR,2023-10-05 10:48:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,1018.0,0.2827777777777778,16.966666666666665
172323,525015374,KM DHARMA FERRY IX,LMR,2023-10-08 02:57:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,675.0,0.1875,11.25
172324,525015374,KM DHARMA FERRY IX,LMR,2023-10-09 19:02:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,681.0,0.18916666666666668,11.35
172325,525015374,KM DHARMA FERRY IX,LMR,2023-10-12 10:47:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,629.0,0.17472222222222222,10.483333333333333
172326,525015374,KM DHARMA FERRY IX,LMR,2023-10-15 03:13:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,671.0,0.18638888888888888,11.183333333333334
172327,525015374,KM DHARMA FERRY IX,LMR,2023-10-16 20:17:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,640.0,0.17777777777777778,10.666666666666666
172328,525015374,KM DHARMA FERRY IX,LMR,2023-10-19 10:41:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,641.0,0.17805555555555555,10.683333333333334
172329,525015374,KM DHARMA FERRY IX,LMR,2023-10-22 03:17:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,628.0,0.17444444444444446,10.466666666666667
172330,525015374,KM DHARMA FERRY IX,LMR,2023-10-23 19:28:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,682.0,0.18944444444444444,11.366666666666667
172331,525015374,KM DHARMA FERRY IX,LMR,2023-10-26 10:50:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,1203.0,0.33416666666666667,20.05
172332,525015374,KM DHARMA FERRY IX,LMR,2023-10-29 03:10:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,3942.0,1.095,65.7
172333,525015374,KM DHARMA FERRY IX,LMR,2023-10-30 18:54:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,631.0,0.17527777777777778,10.516666666666667
172334,525015374,KM DHARMA FERRY IX,LMR,2023-11-02 11:10:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,689.0,0.1913888888888889,11.483333333333333
172335,525015374,KM DHARMA FERRY IX,LMR,2023-11-05 02:47:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,679.0,0.18861111111111112,11.316666666666666
172336,525015374,KM DHARMA FERRY IX,LMR,2023-11-06 19:24:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,631.0,0.17527777777777778,10.516666666666667
172337,525015374,KM DHARMA FERRY IX,LMR,2023-11-09 10:59:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,739.0,0.20527777777777778,12.316666666666666
172338,525015374,KM DHARMA FERRY IX,LMR,2023-11-12 03:44:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,246.0,0.06833333333333333,4.1
172339,525015374,KM DHARMA FERRY IX,LMR,2023-11-13 20:08:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,830.0,0.23055555555555557,13.833333333333334
172340,525015374,KM DHARMA FERRY IX,LMR,2023-11-16 11:15:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,1739.0,0.48305555555555557,28.983333333333334
172341,525015374,KM DHARMA FERRY IX,LMR,2023-11-18 03:13:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,754.0,0.20944444444444443,12.566666666666666
172342,525015374,KM DHARMA FERRY IX,LMR,2023-11-19 19:25:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,619.0,0.17194444444444446,10.316666666666666
172343,525015374,KM DHARMA FERRY IX,LMR,2023-11-22 10:46:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,1215.0,0.3375,20.25
172344,525015374,KM DHARMA FERRY IX,LMR,2023-11-24 02:44:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,729.0,0.2025,12.15
172345,525015374,KM DHARMA FERRY IX,LMR,2023-11-25 19:19:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,601.0,0.16694444444444445,10.016666666666667
172346,525015374,KM DHARMA FERRY IX,LMR,2023-11-28 10:57:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,525.0,0.14583333333333334,8.75
172347,525015374,KM DHARMA FERRY IX,LMR,2023-11-30 02:35:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,630.0,0.175,10.5
172348,525015374,KM DHARMA FERRY IX,LMR,2023-12-01 19:08:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,650.0,0.18055555555555555,10.833333333333334
172349,525015374,KM DHARMA FERRY IX,LMR,2023-12-04 10:57:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,609.0,0.16916666666666666,10.15
172350,525015374,KM DHARMA FERRY IX,LMR,2023-12-06 02:57:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,761.0,0.21138888888888888,12.683333333333334
172351,525015374,KM DHARMA FERRY IX,LMR,2023-12-07 18:49:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,610.0,0.16944444444444445,10.166666666666666
172352,525015374,KM DHARMA FERRY IX,LMR,2023-12-10 11:21:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,600.0,0.16666666666666666,10.0
172353,525015374,KM DHARMA FERRY IX,LMR,2023-12-12 03:17:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,700.0,0.19444444444444445,11.666666666666666
172354,525015374,KM DHARMA FERRY IX,LMR,2023-12-13 18:48:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,667.0,0.1852777777777778,11.116666666666667
172355,525015374,KM DHARMA FERRY IX,LMR,2023-12-16 09:58:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,668.0,0.18555555555555556,11.133333333333333
172356,525015374,KM DHARMA FERRY IX,LMR,2023-12-18 07:02:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,481.0,0.13361111111111112,8.016666666666667
172357,525015374,KM DHARMA FERRY IX,LMR,2023-12-20 06:37:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,620.0,0.17222222222222222,10.333333333333334
172358,525015374,KM DHARMA FERRY IX,LMR,2023-12-22 04:43:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,680.0,0.18888888888888888,11.333333333333334
172359,525015374,KM DHARMA FERRY IX,LMR,2023-12-24 01:19:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,619.0,0.17194444444444446,10.316666666666666
172360,525015374,KM DHARMA FERRY IX,LMR,2023-12-25 23:09:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,609.0,0.16916666666666666,10.15
172361,525015374,KM DHARMA FERRY IX,LMR,2023-12-27 21:42:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,661.0,0.1836111111111111,11.016666666666667
172362,525015374,KM DHARMA FERRY IX,LMR,2023-12-29 18:55:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,620.0,0.17222222222222222,10.333333333333334
172363,525015374,KM DHARMA FERRY IX,LMR,2023-12-31 17:39:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,559.0,0.15527777777777776,9.316666666666666
172364,525015381,KM.MUSTHIKA KENCANA,IBP,2023-01-01 03:39:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,483.0,0.13416666666666666,8.05
