,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
7620,373372000,HOSEI LIBERTY,IBP,2023-04-09 17:10:20,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,7.8,488279.0,135.63305555555556,8137.983333333334
7621,373372000,HOSEI LIBERTY,IBP,2023-06-16 14:01:47,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,7.6,232713.0,64.6425,3878.55
7622,373372000,HOSEI LIBERTY,DUM,2023-06-21 21:28:54,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,5.8,2419.0,0.6719444444444445,40.31666666666667
7623,373372000,HOSEI LIBERTY,DUM,2023-06-25 10:18:14,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,9.2,1820.0,0.5055555555555555,30.333333333333332
7624,373372000,HOSEI LIBERTY,IBP,2023-10-08 00:20:34,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,8.7,261.0,0.0725,4.35
7625,373372000,HOSEI LIBERTY,IBP,2023-10-08 00:55:34,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,8.7,94094.0,26.13722222222222,1568.2333333333333
7626,373372000,HOSEI LIBERTY,BUR,2023-10-11 07:42:39,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,7.8,270712.0,75.19777777777777,4511.866666666667
7627,373372000,HOSEI LIBERTY,IBP,2023-12-07 02:45:57,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,8.7,290964.0,80.82333333333334,4849.4
7628,373372000,HOSEI LIBERTY,TPR,2023-12-10 22:11:11,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,5.8,59682.0,16.578333333333333,994.7
7629,373386000,ASIAN FLOWER,DUM,2023-12-22 11:25:46,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.3,1930.0,0.5361111111111111,32.166666666666664
7630,373386000,ASIAN FLOWER,DUM,2023-12-27 08:43:34,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.8,2160.0,0.6,36.0
7631,373393000,PRT BELLE,TPR,2023-02-22 15:31:02,Panama,Japan,Japan,Cargo,Under Way Using Engine,10.6,431931.0,119.98083333333334,7198.85
7632,373393000,PRT BELLE,CXP,2023-03-01 08:39:29,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.8,609.0,0.16916666666666666,10.15
7633,373412000,GLOBAL EFFORT,DUM,2023-04-15 21:44:13,Panama,Liberia,Greece,Cargo,Under Way Using Engine,6.7,18783.0,5.2175,313.05
7634,373428000,PVT DAWN,BLW,2023-01-31 04:17:16,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,5.0,190870.0,53.019444444444446,3181.1666666666665
7635,373432000,DL TULIP,SKJ,2023-04-10 06:31:09,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.5,608.0,0.1688888888888889,10.133333333333333
7636,373455000,GRANDE FORTUNA,TPR,2023-04-02 09:01:58,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.9,125273.0,34.79805555555556,2087.883333333333
7637,373455000,GRANDE FORTUNA,GRE,2023-04-07 18:48:57,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.5,324459.0,90.1275,5407.65
7638,373455000,GRANDE FORTUNA,TPR,2023-06-04 03:10:07,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.7,105954.0,29.43166666666667,1765.9
7639,373455000,GRANDE FORTUNA,DUM,2023-08-10 05:03:55,Panama,Japan,Japan,Cargo,At Anchor,5.4,377898.0,104.97166666666666,6298.3
7640,373459000,SPIL CITRA,GRE,2023-01-03 01:10:21,Panama,France,France,Cargo,Under Way Using Engine,9.6,86512.0,24.031111111111112,1441.8666666666666
7641,373459000,SPIL CITRA,TPR,2023-01-31 19:36:14,Panama,France,France,Cargo,Under Way Using Engine,11.8,105539.0,29.316388888888888,1758.9833333333333
7642,373459000,SPIL CITRA,GRE,2023-02-03 00:37:22,Panama,France,France,Cargo,Under Way Using Engine,10.1,68403.0,19.000833333333333,1140.05
7643,373459000,SPIL CITRA,TPR,2023-02-24 07:41:21,Panama,France,France,Cargo,Under Way Using Engine,12.1,109038.0,30.288333333333334,1817.3
7644,373459000,SPIL CITRA,GRE,2023-02-26 16:15:24,Panama,France,France,Cargo,Under Way Using Engine,10.1,79263.0,22.0175,1321.05
7645,373459000,SPIL CITRA,TPR,2023-03-23 08:01:21,Panama,France,France,Cargo,Under Way Using Engine,12.1,156918.0,43.58833333333333,2615.3
7646,373459000,SPIL CITRA,GRE,2023-03-26 06:37:31,Panama,France,France,Cargo,Under Way Using Engine,9.7,77685.0,21.579166666666666,1294.75
7647,373459000,SPIL CITRA,SUB,2023-03-27 04:12:16,Panama,France,France,Cargo,Moored,9.1,3548.0,0.9855555555555555,59.13333333333333
7648,373459000,SPIL CITRA,TPR,2023-04-20 14:19:16,Panama,France,France,Cargo,Under Way Using Engine,12.1,102556.0,28.48777777777778,1709.2666666666667
7649,373459000,SPIL CITRA,GRE,2023-04-22 22:26:53,Panama,France,France,Cargo,Under Way Using Engine,11.8,34722.0,9.645,578.7
7650,373459000,SPIL CITRA,TPR,2023-05-22 13:16:51,Panama,France,France,Cargo,Under Way Using Engine,12.0,148747.0,41.31861111111111,2479.116666666667
7651,373459000,SPIL CITRA,GRE,2023-05-25 22:00:44,Panama,France,France,Cargo,Under Way Using Engine,9.9,82702.0,22.97277777777778,1378.3666666666666
7652,373461000,AU LIBRA,BIT,2023-01-02 09:05:15,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.0,357165.0,99.2125,5952.75
7653,373461000,AU LIBRA,DUM,2023-01-23 15:47:33,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.5,1029898.0,286.0827777777778,17164.966666666667
7654,373461000,AU LIBRA,DUM,2023-02-05 17:09:56,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,9.1,2427.0,0.6741666666666667,40.45
7655,373461000,AU LIBRA,DUM,2023-03-24 03:39:45,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.0,177057.0,49.1825,2950.95
7656,373461000,AU LIBRA,DUM,2023-04-13 08:24:00,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.5,190420.0,52.894444444444446,3173.6666666666665
7657,373461000,AU LIBRA,TBY,2023-05-10 10:33:20,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.6,477980.0,132.7722222222222,7966.333333333333
7658,373461000,AU LIBRA,TBY,2023-05-16 00:11:29,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.6,172659.0,47.96083333333333,2877.65
7659,373461000,AU LIBRA,TBY,2023-05-18 00:27:39,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,9.1,60529.0,16.81361111111111,1008.8166666666667
7660,373461000,AU LIBRA,DUM,2023-06-02 10:53:05,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.5,282506.0,78.4738888888889,4708.433333333333
7661,373461000,AU LIBRA,BLW,2023-07-15 20:02:16,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.5,212441.0,59.01138888888889,3540.6833333333334
7662,373461000,AU LIBRA,BLW,2023-08-16 11:15:26,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.3,165456.0,45.96,2757.6
7663,373461000,AU LIBRA,DUM,2023-10-01 11:10:02,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.3,244204.0,67.83444444444444,4070.0666666666666
7664,373461000,AU LIBRA,BLW,2023-10-20 20:12:51,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.3,146190.0,40.608333333333334,2436.5
7665,373461000,AU LIBRA,DUM,2023-11-12 15:36:53,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,6.7,146842.0,40.78944444444444,2447.366666666667
7666,373470000,CLIFTON BAY,IBP,2023-07-09 11:16:50,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,12.9,453832.0,126.06444444444445,7563.866666666667
7667,373470000,CLIFTON BAY,IBP,2023-07-14 17:58:57,Panama,Singapore,Singapore,Cargo,Underway Sailing,6.2,182.0,0.050555555555555555,3.033333333333333
7668,373481000,EVER GRAND,BPN,2023-01-26 03:39:06,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.0,3030.0,0.8416666666666667,50.5
7669,373481000,EVER GRAND,BPN,2023-01-26 23:15:13,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,13.5,2422.0,0.6727777777777778,40.36666666666667
7670,373487000,HUALI,GRE,2023-09-24 16:01:58,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.5,258569.0,71.82472222222222,4309.483333333334
7671,373488000,GUANGZHOU STAR,DUM,2023-03-23 11:41:25,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,4.4,941243.0,261.4563888888889,15687.383333333333
7672,373488000,GUANGZHOU STAR,DUM,2023-04-03 14:50:44,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.7,19260.0,5.35,321.0
7673,373488000,GUANGZHOU STAR,DUM,2023-04-04 02:26:50,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.7,21237.0,5.899166666666667,353.95
7674,373488000,GUANGZHOU STAR,DUM,2023-04-04 15:02:47,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.7,15118.0,4.1994444444444445,251.96666666666667
7675,373488000,GUANGZHOU STAR,DUM,2023-10-04 19:37:30,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.4,262421.0,72.89472222222223,4373.683333333333
7676,373497000,CMB MEDOC,BPN,2023-02-28 09:49:33,Panama,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,7.3,94869.0,26.3525,1581.15
7677,373519000,EVELYN 1,BUR,2023-08-06 23:35:13,Panama,,,Tanker,Under Way Using Engine,0.0,2138.0,0.5938888888888889,35.63333333333333
7678,373519000,EVELYN 1,BUR,2023-08-07 01:06:42,Panama,,,Tanker,Under Way Using Engine,0.0,,,
7679,373528000,K.VICTORY,IBP,2023-02-03 02:33:34,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,17.9,1210265.0,336.1847222222222,20171.083333333332
7680,373528000,K.VICTORY,IBP,2023-02-17 03:02:12,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,17.9,515680.0,143.24444444444444,8594.666666666666
7681,373528000,K.VICTORY,IBP,2023-03-24 00:39:09,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,18.2,675430.0,187.61944444444444,11257.166666666666
7682,373530000,CHEMROUTE PEGASUS,DUM,2023-02-16 07:51:56,Panama,Japan,Japan,Tanker,Under Way Using Engine,9.8,2511.0,0.6975,41.85
7683,373543000,ASL SHANGHAI,TPR,2023-02-25 17:53:52,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,6.2,46178.0,12.827222222222222,769.6333333333333
7684,373558000,TWINLUCK SW,TPR,2023-01-30 02:03:36,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.0,61242.0,17.011666666666667,1020.7
7685,373595000,KMTC PENANG,TPR,2023-01-09 12:59:34,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.8,181258.0,50.349444444444444,3020.9666666666667
7686,373595000,KMTC PENANG,GRE,2023-01-12 18:27:04,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.7,37678.0,10.466111111111111,627.9666666666667
7687,373595000,KMTC PENANG,TPR,2023-02-12 06:11:32,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.5,136284.0,37.85666666666667,2271.4
7688,373595000,KMTC PENANG,TPR,2023-03-11 01:42:53,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.6,194609.0,54.058055555555555,3243.483333333333
7689,373595000,KMTC PENANG,TPR,2023-04-10 10:00:27,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.2,169021.0,46.95027777777778,2817.016666666667
7690,373595000,KMTC PENANG,TPR,2023-05-24 07:04:06,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.2,134871.0,37.464166666666664,2247.85
7691,373595000,KMTC PENANG,GRE,2023-05-27 21:31:13,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.4,84956.0,23.59888888888889,1415.9333333333334
7692,373595000,KMTC PENANG,TPR,2023-06-25 03:17:37,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.4,113152.0,31.43111111111111,1885.8666666666666
7693,373595000,KMTC PENANG,GRE,2023-06-27 11:49:25,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.6,75823.0,21.061944444444446,1263.7166666666667
7694,373595000,KMTC PENANG,TPR,2023-07-22 06:02:41,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.7,147970.0,41.102777777777774,2466.1666666666665
7695,373595000,KMTC PENANG,GRE,2023-07-25 01:13:51,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.5,57344.0,15.928888888888888,955.7333333333333
7696,373595000,KMTC PENANG,TPR,2023-08-23 16:11:12,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.3,88373.0,24.548055555555557,1472.8833333333334
7697,373595000,KMTC PENANG,GRE,2023-08-25 20:59:44,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.0,61531.0,17.091944444444444,1025.5166666666667
7698,373595000,KMTC PENANG,TPR,2023-09-22 06:17:30,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.1,205927.0,57.20194444444444,3432.116666666667
7699,373595000,KMTC PENANG,GRE,2023-09-25 16:05:34,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.9,82799.0,22.99972222222222,1379.9833333333333
7700,373595000,KMTC PENANG,TPR,2023-10-20 06:53:49,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.9,106022.0,29.450555555555557,1767.0333333333333
7701,373595000,KMTC PENANG,GRE,2023-10-22 19:32:49,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.5,40728.0,11.313333333333333,678.8
7702,373603000,MISHIMA,TPR,2023-02-20 04:24:25,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.8,66377.0,18.438055555555554,1106.2833333333333
7703,373603000,MISHIMA,TPR,2023-05-31 22:34:51,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.9,59416.0,16.504444444444445,990.2666666666667
7704,373603000,MISHIMA,TPR,2023-10-05 03:04:55,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.8,78825.0,21.895833333333332,1313.75
7705,373603000,MISHIMA,TPR,2023-12-04 23:47:27,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.1,40293.0,11.1925,671.55
7706,373607000,GLOBAL AMBITION,GRE,2023-09-09 13:18:35,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.7,392005.0,108.89027777777778,6533.416666666667
7707,373607000,GLOBAL AMBITION,DUM,2023-09-19 21:30:16,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.5,151764.0,42.156666666666666,2529.4
7708,373607000,GLOBAL AMBITION,DUM,2023-09-27 13:31:04,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.2,2440.0,0.6777777777777778,40.666666666666664
7709,373619000,EPOCH WIND,TPR,2023-01-17 17:42:34,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.5,133634.0,37.120555555555555,2227.233333333333
7710,373619000,EPOCH WIND,TPR,2023-09-09 11:53:14,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.1,74540.0,20.705555555555556,1242.3333333333333
7711,373619000,EPOCH WIND,DUM,2023-09-12 20:05:07,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.6,391572.0,108.77,6526.2
7712,373665000,MARIBLUE,BPN,2023-07-10 10:08:41,Panama,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.5,1211.0,0.3363888888888889,20.183333333333334
7713,373665000,MARIBLUE,BPN,2023-07-11 00:28:22,Panama,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,9.3,2180.0,0.6055555555555555,36.333333333333336
7714,373665000,MARIBLUE,BPN,2023-12-18 14:47:04,Panama,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.2,50648.0,14.068888888888889,844.1333333333333
7715,373665000,MARIBLUE,BPN,2023-12-19 21:51:26,Panama,United Arab Emirates,United Arab Emirates,Cargo,Moored,6.2,36804.0,10.223333333333333,613.4
7716,373680000,FUGA,CXP,2023-01-13 05:04:54,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.4,610.0,0.16944444444444445,10.166666666666666
7717,373680000,FUGA,CXP,2023-01-17 06:08:49,Panama,Japan,Japan,Cargo,Under Way Using Engine,10.4,650.0,0.18055555555555555,10.833333333333334
7718,373680000,FUGA,TPR,2023-12-21 07:28:09,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.9,272736.0,75.76,4545.6
7719,373695000,CLOV FPSO,KTJ,2023-09-22 16:02:19,Panama,Angola,Angola,Other,Under Way Using Engine,8.1,261538.0,72.64944444444444,4358.966666666666
7720,373701000,BASIC BRAVE,IBP,2023-03-11 05:25:08,Panama,Greece,Greece,Cargo,Under Way Using Engine,6.8,133171.0,36.99194444444444,2219.516666666667
7721,373701000,BASIC BRAVE,TPR,2023-03-13 00:25:42,Panama,Greece,Greece,Cargo,Under Way Using Engine,6.6,55990.0,15.552777777777777,933.1666666666666
7722,373701000,BASIC BRAVE,GRE,2023-03-15 23:04:38,Panama,Greece,Greece,Cargo,Under Way Using Engine,6.3,43444.0,12.067777777777778,724.0666666666667
7723,373708000,SINFONIA,IBP,2023-12-08 14:53:54,Panama,Panama,Turkey,Cargo,Under Way Using Engine,10.7,501426.0,139.285,8357.1
7724,373765000,AM CONTRECOEUR,IMW,2023-07-05 08:35:27,Panama,Greece,Greece,Cargo,At Anchor,13.3,453317.0,125.92138888888888,7555.283333333334
7725,373765000,AM CONTRECOEUR,TPR,2023-07-10 14:30:44,Panama,Greece,Greece,Cargo,Under Way Using Engine,8.0,177.0,0.049166666666666664,2.95
7726,373765000,AM CONTRECOEUR,GRE,2023-07-12 04:27:44,Panama,Greece,Greece,Cargo,Under Way Using Engine,8.0,304074.0,84.465,5067.9
7727,373771000,FREE WILL,GRE,2023-04-15 13:45:16,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.3,275770.0,76.60277777777777,4596.166666666667
7728,373771000,FREE WILL,GRE,2023-12-04 15:55:26,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.3,194624.0,54.062222222222225,3243.733333333333
7729,373780000,REK GRACE,TPR,2023-01-31 12:07:13,Panama,Marshall Islands,Egypt,Cargo,Under Way Using Engine,10.0,247952.0,68.87555555555555,4132.533333333334
7730,373780000,REK GRACE,BLW,2023-02-07 09:34:14,Panama,Marshall Islands,Egypt,Cargo,Under Way Using Engine,7.1,1220.0,0.3388888888888889,20.333333333333332
7731,373808000,SK AUDACE,TLA,2023-01-13 07:15:54,Panama,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,9.2,104210.0,28.947222222222223,1736.8333333333333
7732,373808000,SK AUDACE,TLA,2023-02-09 07:04:04,Panama,United Kingdom,United Kingdom,Tanker,Underway Sailing,9.1,151457.0,42.07138888888889,2524.2833333333333
7733,373824000,GREAT WENTAO,GRE,2023-10-19 08:18:33,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.0,186518.0,51.81055555555555,3108.633333333333
7734,373836000,DAIWAN INFINITY,GRE,2023-03-26 03:43:59,Panama,Panama,Chinese Taipei,Cargo,Under Way Using Engine,9.4,205465.0,57.07361111111111,3424.4166666666665
7735,373836000,DAIWAN INFINITY,SUB,2023-06-18 22:34:57,Panama,Panama,Chinese Taipei,Cargo,At Anchor,6.9,191558.0,53.21055555555556,3192.633333333333
7736,373836000,DAIWAN INFINITY,GRE,2023-06-21 03:47:35,Panama,Panama,Chinese Taipei,Cargo,Under Way Using Engine,7.2,140.0,0.03888888888888889,2.3333333333333335
7737,373880000,WELLWIN,GRE,2023-01-04 02:28:12,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,9.5,326151.0,90.5975,5435.85
7738,373880000,WELLWIN,IBP,2023-01-09 10:14:25,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.6,604.0,0.16777777777777778,10.066666666666666
7739,373880000,WELLWIN,TPR,2023-03-03 12:22:08,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,11.8,340999.0,94.72194444444445,5683.316666666667
7740,373885000,LUCTOR,BPN,2023-02-15 08:16:41,Panama,Bermuda,Belgium,Tanker,Under Way Using Engine,12.2,1584.0,0.44,26.4
7741,373885000,LUCTOR,BPN,2023-02-16 21:22:03,Panama,Bermuda,Belgium,Tanker,Under Way Using Engine,8.0,1373.0,0.3813888888888889,22.883333333333333
7742,373890000,PVT VENUS,DUM,2023-07-27 07:41:58,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,7.0,262313.0,72.86472222222223,4371.883333333333
7743,373890000,PVT VENUS,KTJ,2023-07-31 06:39:58,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,8.6,77397.0,21.499166666666667,1289.95
7744,373890000,PVT VENUS,DUM,2023-08-19 01:39:45,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,5.4,545453.0,151.51472222222222,9090.883333333333
7745,373890000,PVT VENUS,DUM,2023-10-26 02:13:54,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,6.0,122039.0,33.89972222222222,2033.9833333333333
7746,373890000,PVT VENUS,DUM,2023-10-30 06:28:11,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,8.7,2212.0,0.6144444444444445,36.86666666666667
7747,373949000,ULTRA LANIGAN,GRE,2023-01-20 08:13:54,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.4,411507.0,114.3075,6858.45
7748,373967000,SPINEL,BPN,2023-10-14 18:03:54,Panama,Liberia,Greece,Cargo,Under Way Using Engine,7.3,95054.0,26.40388888888889,1584.2333333333333
7749,373967000,SPINEL,BPN,2023-10-16 10:36:56,Panama,Liberia,Greece,Cargo,Under Way Using Engine,11.2,1554.0,0.43166666666666664,25.9
7750,373982000,SULFUR BRAVE,IBP,2023-02-19 03:36:23,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.3,86942.0,24.150555555555556,1449.0333333333333
7751,373982000,SULFUR BRAVE,IBP,2023-02-20 03:54:25,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.2,541.0,0.1502777777777778,9.016666666666667
7752,373982000,SULFUR BRAVE,IBP,2023-06-01 06:22:28,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.4,75599.0,20.99972222222222,1259.9833333333333
7753,373982000,SULFUR BRAVE,IBP,2023-09-17 08:12:24,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.2,77753.0,21.598055555555554,1295.8833333333334
7754,373989000,AFRICAN CARDINAL,MLD,2023-12-08 01:47:03,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.2,601111.0,166.9752777777778,10018.516666666666
7755,374018000,MONT BLANC HAWK,IBP,2023-01-29 07:29:25,Panama,Switzerland,Switzerland,Cargo,Under Way Using Engine,13.5,703914.0,195.53166666666667,11731.9
7756,374018000,MONT BLANC HAWK,TPR,2023-02-07 15:46:23,Panama,Switzerland,Switzerland,Cargo,Under Way Using Engine,13.1,298802.0,83.00055555555555,4980.033333333334
7757,374018000,MONT BLANC HAWK,BLW,2023-02-19 06:13:41,Panama,Switzerland,Switzerland,Cargo,Under Way Using Engine,10.0,372768.0,103.54666666666667,6212.8
7758,374042000,MORNING CELLO,TPR,2023-07-12 02:17:38,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.4,72582.0,20.161666666666665,1209.7
7759,374044000,SUNRISE SPRING,TPR,2023-02-11 13:45:30,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.7,95101.0,26.416944444444443,1585.0166666666667
7760,374044000,SUNRISE SPRING,DUM,2023-04-08 14:35:13,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.4,263131.0,73.09194444444445,4385.516666666666
7761,374044000,SUNRISE SPRING,BUR,2023-06-22 08:13:49,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.4,268119.0,74.4775,4468.65
7762,374044000,SUNRISE SPRING,BUR,2023-10-01 06:19:17,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.9,368678.0,102.41055555555556,6144.633333333333
7763,374061000,JINZHOU STAR,IBP,2023-09-19 20:06:40,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.0,29600.0,8.222222222222221,493.3333333333333
7764,374061000,JINZHOU STAR,IBP,2023-12-05 05:37:12,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.3,144870.0,40.24166666666667,2414.5
7765,374110000,KAKUSHO3,BUR,2023-02-15 04:01:29,Panama,Singapore,Singapore,Tanker,At Anchor,4.8,29415.0,8.170833333333333,490.25
7766,374110000,KAKUSHO3,BDJ,2023-03-11 04:30:41,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,77560.0,21.544444444444444,1292.6666666666667
7767,374110000,KAKUSHO3,LMR,2023-03-13 08:46:43,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.8,19552.0,5.431111111111111,325.8666666666667
7768,374110000,KAKUSHO3,BUR,2023-03-18 02:00:30,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.3,49538.0,13.760555555555555,825.6333333333333
7769,374110000,KAKUSHO3,BDJ,2023-03-25 00:21:50,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.6,82531.0,22.92527777777778,1375.5166666666667
7770,374110000,KAKUSHO3,IBP,2023-04-08 10:13:56,Panama,Singapore,Singapore,Tanker,Underway Sailing,5.5,114511.0,31.808611111111112,1908.5166666666667
7771,374110000,KAKUSHO3,CBN,2023-04-17 00:51:19,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,165399.0,45.94416666666667,2756.65
7772,374110000,KAKUSHO3,KDI,2023-05-06 01:06:08,Panama,Singapore,Singapore,Tanker,Underway Sailing,4.7,99458.0,27.627222222222223,1657.6333333333334
7773,374110000,KAKUSHO3,BUR,2023-05-11 23:27:39,Panama,Singapore,Singapore,Tanker,Underway Sailing,4.1,46338.0,12.871666666666666,772.3
7774,374110000,KAKUSHO3,CBN,2023-05-22 22:57:53,Panama,Singapore,Singapore,Tanker,Underway Sailing,5.4,147353.0,40.93138888888889,2455.883333333333
7775,374110000,KAKUSHO3,BLW,2023-07-03 04:25:15,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.6,122509.0,34.030277777777776,2041.8166666666666
7776,374110000,KAKUSHO3,BUR,2023-07-22 03:31:13,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.3,4399.0,1.2219444444444445,73.31666666666666
7777,374110000,KAKUSHO3,BUR,2023-07-24 02:15:09,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.3,1829.0,0.5080555555555556,30.483333333333334
7778,374110000,KAKUSHO3,BUR,2023-07-24 03:46:10,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.3,168.0,0.04666666666666667,2.8
