,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
91749,525022381,MBP 3220,BDJ,2023-06-29 00:47:39,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,8284.0,2.301111111111111,138.06666666666666
91750,525022381,MBP 3220,BDJ,2023-07-02 04:29:48,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,138784.0,38.55111111111111,2313.0666666666666
91751,525022381,MBP 3220,BDJ,2023-07-08 10:25:28,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,4594.0,1.2761111111111112,76.56666666666666
91752,525022381,MBP 3220,BDJ,2023-07-10 11:03:04,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,7425.0,2.0625,123.75
91753,525022381,MBP 3220,BDJ,2023-07-13 05:15:10,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,6665.0,1.851388888888889,111.08333333333333
91754,525022381,MBP 3220,BDJ,2023-07-14 08:45:14,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,7851.0,2.180833333333333,130.85
91755,525022381,MBP 3220,BDJ,2023-07-17 06:45:19,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,5356.0,1.4877777777777779,89.26666666666667
91756,525022381,MBP 3220,BDJ,2023-07-18 04:55:04,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,5041.0,1.4002777777777777,84.01666666666667
91757,525022381,MBP 3220,BDJ,2023-07-21 07:15:43,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,5072.0,1.4088888888888889,84.53333333333333
91758,525022381,MBP 3220,BDJ,2023-07-22 15:16:16,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,6480.0,1.8,108.0
91759,525022381,MBP 3220,BDJ,2023-07-24 23:44:36,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,8060.0,2.238888888888889,134.33333333333334
91760,525022381,MBP 3220,BDJ,2023-07-27 16:42:42,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,3878.0,1.0772222222222223,64.63333333333334
91761,525022381,MBP 3220,BDJ,2023-08-01 10:48:06,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,3941.0,1.0947222222222222,65.68333333333334
91762,525022381,MBP 3220,BDJ,2023-08-05 07:08:07,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,6690.0,1.8583333333333334,111.5
91763,525022381,MBP 3220,BDJ,2023-08-09 05:38:27,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,7200.0,2.0,120.0
91764,525022381,MBP 3220,BDJ,2023-08-11 17:47:31,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,3418.0,0.9494444444444444,56.96666666666667
91765,525022381,MBP 3220,BDJ,2023-08-11 23:17:30,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,346729.0,96.31361111111111,5778.816666666667
91766,525022381,MBP 3220,BDJ,2023-08-16 01:17:34,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,2409.0,0.6691666666666667,40.15
91767,525022381,MBP 3220,BDJ,2023-08-16 06:37:39,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,34755.0,9.654166666666667,579.25
91768,525022381,MBP 3220,BDJ,2023-08-21 09:57:16,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,4776.0,1.3266666666666667,79.6
91769,525022381,MBP 3220,BDJ,2023-08-23 07:22:55,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,6479.0,1.7997222222222222,107.98333333333333
91770,525022381,MBP 3220,BDJ,2023-08-27 08:12:43,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,4939.0,1.3719444444444444,82.31666666666666
91771,525022381,MBP 3220,BDJ,2023-08-28 17:38:07,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,3958.0,1.0994444444444444,65.96666666666667
91772,525022381,MBP 3220,BDJ,2023-09-01 02:29:15,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,6478.0,1.7994444444444444,107.96666666666667
91773,525022381,MBP 3220,BDJ,2023-09-02 08:54:18,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,4615.0,1.2819444444444446,76.91666666666667
91774,525022381,MBP 3220,BDJ,2023-09-05 16:49:14,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,13205.0,3.6680555555555556,220.08333333333334
91775,525022381,MBP 3220,BDJ,2023-09-08 15:14:28,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,4502.0,1.2505555555555556,75.03333333333333
91776,525022381,MBP 3220,BDJ,2023-09-08 17:26:34,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,28979.0,8.049722222222222,482.98333333333335
91777,525022381,MBP 3220,BDJ,2023-10-19 01:17:43,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,37624.0,10.45111111111111,627.0666666666667
91778,525022381,MBP 3220,BDJ,2023-11-03 13:29:09,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,5126.0,1.423888888888889,85.43333333333334
91779,525022381,MBP 3220,BDJ,2023-11-04 14:22:27,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,4399.0,1.2219444444444445,73.31666666666666
91780,525022381,MBP 3220,BDJ,2023-11-04 16:26:55,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,451.0,0.12527777777777777,7.516666666666667
91781,525022381,MBP 3220,BDJ,2023-11-11 10:17:26,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,6792.0,1.8866666666666667,113.2
91782,525022381,MBP 3220,BDJ,2023-11-12 10:55:18,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,5037.0,1.3991666666666667,83.95
91783,525022381,MBP 3220,BDJ,2023-11-15 16:21:13,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,6660.0,1.85,111.0
91784,525022381,MBP 3220,BDJ,2023-11-17 01:18:14,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,8248.0,2.2911111111111113,137.46666666666667
91785,525022381,MBP 3220,BDJ,2023-11-19 12:59:12,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,16088.0,4.4688888888888885,268.1333333333333
91786,525022381,MBP 3220,BDJ,2023-11-20 14:36:23,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,3498.0,0.9716666666666667,58.3
91787,525022381,MBP 3220,BDJ,2023-11-23 02:37:11,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,4531.0,1.2586111111111111,75.51666666666667
91788,525022381,MBP 3220,BDJ,2023-11-24 13:18:34,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,5219.0,1.4497222222222221,86.98333333333333
91789,525022381,MBP 3220,BDJ,2023-11-27 15:57:34,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,6481.0,1.8002777777777779,108.01666666666667
91790,525022381,MBP 3220,BDJ,2023-11-29 09:03:39,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,3833.0,1.0647222222222221,63.88333333333333
91791,525022381,MBP 3220,BDJ,2023-12-01 21:22:34,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,4322.0,1.2005555555555556,72.03333333333333
91792,525022381,MBP 3220,BDJ,2023-12-04 19:49:41,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,5653.0,1.5702777777777779,94.21666666666667
91793,525022381,MBP 3220,BDJ,2023-12-07 02:57:25,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,4223.0,1.1730555555555555,70.38333333333334
91794,525022381,MBP 3220,BDJ,2023-12-09 07:37:49,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,4769.0,1.3247222222222221,79.48333333333333
91795,525022381,MBP 3220,BDJ,2023-12-13 16:27:30,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,5309.0,1.4747222222222223,88.48333333333333
91796,525022381,MBP 3220,BDJ,2023-12-15 09:45:49,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,88996.0,24.72111111111111,1483.2666666666667
91797,525022381,MBP 3220,BDJ,2023-12-19 20:09:42,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,5489.0,1.5247222222222223,91.48333333333333
91798,525022381,MBP 3220,BDJ,2023-12-20 21:39:41,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.2,140498.0,39.02722222222222,2341.633333333333
91799,525022383,MV SLM 8,BUR,2023-12-19 01:50:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,1261.0,0.3502777777777778,21.016666666666666
91800,525022384,KM.TAISEI,PNK,2023-01-09 09:13:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,43932.0,12.203333333333333,732.2
91801,525022384,KM.TAISEI,DUM,2023-01-12 20:46:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,42072.0,11.686666666666667,701.2
91802,525022384,KM.TAISEI,DUM,2023-01-18 09:01:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,98755.0,27.431944444444444,1645.9166666666667
91803,525022384,KM.TAISEI,GRE,2023-01-29 11:15:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2859126.0,794.2016666666667,47652.1
91804,525022384,KM.TAISEI,GRE,2023-03-15 01:56:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.2,737378.0,204.82722222222222,12289.633333333333
91805,525022384,KM.TAISEI,GRE,2023-04-05 06:41:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.2,680375.0,188.99305555555554,11339.583333333334
91806,525022384,KM.TAISEI,GRE,2023-06-01 07:47:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4,544278.0,151.18833333333333,9071.3
91807,525022384,KM.TAISEI,LTU,2023-06-25 00:58:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4,889252.0,247.01444444444445,14820.866666666667
91808,525022384,KM.TAISEI,GRE,2023-07-27 13:28:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,656582.0,182.3838888888889,10943.033333333333
91809,525022384,KM.TAISEI,PNK,2023-08-07 14:27:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,415011.0,115.28083333333333,6916.85
91810,525022384,KM.TAISEI,TNJ,2023-12-28 00:49:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,100.0,0.027777777777777776,1.6666666666666667
91811,525022387,TUNU PRATAMA J 5888,LMR,2023-01-16 08:35:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16790.0,4.663888888888889,279.8333333333333
91812,525022387,TUNU PRATAMA J 5888,LMR,2023-01-19 16:17:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,21011.0,5.836388888888889,350.18333333333334
91813,525022387,TUNU PRATAMA J 5888,LMR,2023-01-22 22:42:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,723.0,0.20083333333333334,12.05
91814,525022387,TUNU PRATAMA J 5888,LMR,2023-01-26 01:17:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,124449.0,34.56916666666667,2074.15
91815,525022387,TUNU PRATAMA J 5888,LMR,2023-01-28 23:20:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1031.0,0.2863888888888889,17.183333333333334
91816,525022387,TUNU PRATAMA J 5888,LMR,2023-01-31 22:22:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13589.0,3.774722222222222,226.48333333333332
91817,525022387,TUNU PRATAMA J 5888,LMR,2023-02-04 00:26:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,779.0,0.21638888888888888,12.983333333333333
91818,525022387,TUNU PRATAMA J 5888,LMR,2023-02-06 23:23:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,142487.0,39.57972222222222,2374.7833333333333
91819,525022387,TUNU PRATAMA J 5888,LMR,2023-02-10 00:38:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,116279.0,32.29972222222222,1937.9833333333333
91820,525022387,TUNU PRATAMA J 5888,LMR,2023-02-12 16:34:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1319.0,0.3663888888888889,21.983333333333334
91821,525022387,TUNU PRATAMA J 5888,LMR,2023-02-15 15:55:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,21440.0,5.955555555555556,357.3333333333333
91822,525022387,TUNU PRATAMA J 5888,LMR,2023-02-21 10:28:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13554.0,3.765,225.9
91823,525022387,TUNU PRATAMA J 5888,LMR,2023-02-24 12:20:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,7330.0,2.036111111111111,122.16666666666667
91824,525022387,TUNU PRATAMA J 5888,LMR,2023-02-27 10:52:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,113703.0,31.58416666666667,1895.05
91825,525022387,TUNU PRATAMA J 5888,LMR,2023-03-06 19:21:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11688.0,3.2466666666666666,194.8
91826,525022387,TUNU PRATAMA J 5888,LMR,2023-03-08 06:52:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,110236.0,30.621111111111112,1837.2666666666667
91827,525022387,TUNU PRATAMA J 5888,LMR,2023-03-11 02:08:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,109.0,0.03027777777777778,1.8166666666666667
91828,525022387,TUNU PRATAMA J 5888,LMR,2023-03-12 14:09:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,9489.0,2.6358333333333333,158.15
91829,525022387,TUNU PRATAMA J 5888,LMR,2023-03-15 14:02:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,9251.0,2.569722222222222,154.18333333333334
91830,525022387,TUNU PRATAMA J 5888,LMR,2023-03-17 01:21:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,115360.0,32.044444444444444,1922.6666666666667
91831,525022387,TUNU PRATAMA J 5888,LMR,2023-03-25 18:14:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14459.0,4.016388888888889,240.98333333333332
91832,525022387,TUNU PRATAMA J 5888,LMR,2023-03-27 06:00:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15039.0,4.1775,250.65
91833,525022387,TUNU PRATAMA J 5888,LMR,2023-03-28 18:08:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12962.0,3.6005555555555557,216.03333333333333
91834,525022387,TUNU PRATAMA J 5888,LMR,2023-04-05 07:55:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,8789.0,2.441388888888889,146.48333333333332
91835,525022387,TUNU PRATAMA J 5888,LMR,2023-04-06 19:09:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14649.0,4.069166666666667,244.15
91836,525022387,TUNU PRATAMA J 5888,LMR,2023-04-08 08:43:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16626.0,4.618333333333333,277.1
91837,525022387,TUNU PRATAMA J 5888,LMR,2023-04-13 08:59:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11195.0,3.109722222222222,186.58333333333334
91838,525022387,TUNU PRATAMA J 5888,LMR,2023-04-16 18:45:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16303.0,4.528611111111111,271.71666666666664
91839,525022387,TUNU PRATAMA J 5888,LMR,2023-04-20 00:55:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15869.0,4.408055555555555,264.48333333333335
91840,525022387,TUNU PRATAMA J 5888,LMR,2023-04-25 23:25:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,17272.0,4.797777777777778,287.8666666666667
91841,525022387,TUNU PRATAMA J 5888,LMR,2023-04-27 16:40:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14339.0,3.9830555555555556,238.98333333333332
91842,525022387,TUNU PRATAMA J 5888,LMR,2023-04-29 05:26:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2569.0,0.7136111111111111,42.81666666666667
91843,525022387,TUNU PRATAMA J 5888,LMR,2023-05-07 14:00:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,7338.0,2.0383333333333336,122.3
91844,525022387,TUNU PRATAMA J 5888,LMR,2023-05-09 04:04:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,110040.0,30.566666666666666,1834.0
91845,525022387,TUNU PRATAMA J 5888,LMR,2023-05-13 16:35:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,388.0,0.10777777777777778,6.466666666666667
91846,525022387,TUNU PRATAMA J 5888,LMR,2023-05-20 05:42:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14949.0,4.1525,249.15
91847,525022387,TUNU PRATAMA J 5888,LMR,2023-05-21 19:32:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11951.0,3.319722222222222,199.18333333333334
91848,525022387,TUNU PRATAMA J 5888,LMR,2023-05-23 08:27:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,9210.0,2.558333333333333,153.5
91849,525022387,TUNU PRATAMA J 5888,LMR,2023-05-24 19:09:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,8777.0,2.4380555555555556,146.28333333333333
91850,525022387,TUNU PRATAMA J 5888,LMR,2023-05-26 07:10:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11633.0,3.231388888888889,193.88333333333333
91851,525022387,TUNU PRATAMA J 5888,LMR,2023-05-29 07:19:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,8790.0,2.441666666666667,146.5
91852,525022387,TUNU PRATAMA J 5888,LMR,2023-06-01 08:43:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,9992.0,2.7755555555555556,166.53333333333333
91853,525022387,TUNU PRATAMA J 5888,LMR,2023-06-04 08:47:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10398.0,2.888333333333333,173.3
91854,525022387,TUNU PRATAMA J 5888,LMR,2023-06-05 21:03:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,7118.0,1.9772222222222222,118.63333333333334
91855,525022387,TUNU PRATAMA J 5888,LMR,2023-06-10 06:42:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10561.0,2.933611111111111,176.01666666666668
91856,525022387,TUNU PRATAMA J 5888,LMR,2023-06-11 20:31:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,7408.0,2.057777777777778,123.46666666666667
91857,525022387,TUNU PRATAMA J 5888,LMR,2023-06-14 20:51:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,8607.0,2.390833333333333,143.45
91858,525022387,TUNU PRATAMA J 5888,LMR,2023-06-16 07:50:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3630.0,1.0083333333333333,60.5
91859,525022387,TUNU PRATAMA J 5888,LMR,2023-06-19 07:55:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11928.0,3.3133333333333335,198.8
91860,525022387,TUNU PRATAMA J 5888,LMR,2023-06-20 19:37:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,117060.0,32.516666666666666,1951.0
91861,525022387,TUNU PRATAMA J 5888,LMR,2023-06-25 01:29:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,9019.0,2.5052777777777777,150.31666666666666
91862,525022387,TUNU PRATAMA J 5888,LMR,2023-06-26 13:52:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,9861.0,2.7391666666666667,164.35
91863,525022387,TUNU PRATAMA J 5888,LMR,2023-06-28 01:05:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10311.0,2.8641666666666667,171.85
91864,525022387,TUNU PRATAMA J 5888,LMR,2023-06-29 12:10:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,121251.0,33.68083333333333,2020.85
91865,525022387,TUNU PRATAMA J 5888,LMR,2023-07-02 08:16:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10714.0,2.976111111111111,178.56666666666666
91866,525022387,TUNU PRATAMA J 5888,LMR,2023-07-03 20:00:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13130.0,3.647222222222222,218.83333333333334
91867,525022387,TUNU PRATAMA J 5888,LMR,2023-07-05 08:01:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11420.0,3.172222222222222,190.33333333333334
91868,525022387,TUNU PRATAMA J 5888,LMR,2023-07-18 08:09:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11407.0,3.1686111111111113,190.11666666666667
91869,525022387,TUNU PRATAMA J 5888,LMR,2023-07-23 07:27:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16540.0,4.594444444444444,275.6666666666667
91870,525022387,TUNU PRATAMA J 5888,LMR,2023-07-26 09:40:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10340.0,2.8722222222222222,172.33333333333334
91871,525022387,TUNU PRATAMA J 5888,LMR,2023-07-30 21:52:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,147901.0,41.08361111111111,2465.016666666667
91872,525022387,TUNU PRATAMA J 5888,LMR,2023-08-03 04:00:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15926.0,4.4238888888888885,265.43333333333334
91873,525022387,TUNU PRATAMA J 5888,LMR,2023-08-04 21:04:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,622.0,0.17277777777777778,10.366666666666667
91874,525022387,TUNU PRATAMA J 5888,LMR,2023-08-06 12:48:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,8700.0,2.4166666666666665,145.0
91875,525022387,TUNU PRATAMA J 5888,LMR,2023-08-08 04:50:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12760.0,3.5444444444444443,212.66666666666666
91876,525022387,TUNU PRATAMA J 5888,LMR,2023-08-09 20:26:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11740.0,3.261111111111111,195.66666666666666
91877,525022387,TUNU PRATAMA J 5888,LMR,2023-08-11 11:19:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10020.0,2.783333333333333,167.0
91878,525022387,TUNU PRATAMA J 5888,LMR,2023-08-13 03:40:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,9840.0,2.7333333333333334,164.0
91879,525022387,TUNU PRATAMA J 5888,LMR,2023-08-14 21:00:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12341.0,3.4280555555555554,205.68333333333334
91880,525022387,TUNU PRATAMA J 5888,SUB,2023-08-17 01:58:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1130922.0,314.145,18848.7
91881,525022387,TUNU PRATAMA J 5888,SUB,2023-08-30 04:38:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,104952.0,29.153333333333332,1749.2
91882,525022387,TUNU PRATAMA J 5888,LMR,2023-09-14 11:44:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,117136.0,32.53777777777778,1952.2666666666667
91883,525022387,TUNU PRATAMA J 5888,LMR,2023-09-17 03:55:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,445.0,0.12361111111111112,7.416666666666667
91884,525022387,TUNU PRATAMA J 5888,LMR,2023-09-23 15:11:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,7711.0,2.1419444444444444,128.51666666666668
91885,525022387,TUNU PRATAMA J 5888,LMR,2023-09-27 22:49:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,89906.0,24.97388888888889,1498.4333333333334
91886,525022387,TUNU PRATAMA J 5888,LMR,2023-09-30 14:53:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14696.0,4.082222222222223,244.93333333333334
91887,525022387,TUNU PRATAMA J 5888,LMR,2023-10-04 22:23:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,919.0,0.25527777777777777,15.316666666666666
91888,525022387,TUNU PRATAMA J 5888,LMR,2023-10-14 16:26:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,9570.0,2.658333333333333,159.5
91889,525022387,TUNU PRATAMA J 5888,LMR,2023-10-18 21:24:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,238765.0,66.3236111111111,3979.4166666666665
91890,525022387,TUNU PRATAMA J 5888,LMR,2023-11-11 15:00:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13600.0,3.7777777777777777,226.66666666666666
91891,525022387,TUNU PRATAMA J 5888,LMR,2023-11-29 16:06:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,8591.0,2.386388888888889,143.18333333333334
91892,525022387,TUNU PRATAMA J 5888,LMR,2023-12-08 06:45:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15900.0,4.416666666666667,265.0
91893,525022387,TUNU PRATAMA J 5888,LMR,2023-12-09 22:24:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16092.0,4.47,268.2
91894,525022387,TUNU PRATAMA J 5888,LMR,2023-12-16 21:09:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,54168.0,15.046666666666667,902.8
91895,525022387,TUNU PRATAMA J 5888,LMR,2023-12-30 05:28:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,26239.0,7.288611111111111,437.31666666666666
91896,525022391,KM.MUTIARA SENTOSA 2,IBP,2023-01-06 04:06:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.3,58442.0,16.233888888888888,974.0333333333333
91897,525022391,KM.MUTIARA SENTOSA 2,PNJ,2023-01-07 01:27:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.3,100559.0,27.933055555555555,1675.9833333333333
91898,525022391,KM.MUTIARA SENTOSA 2,IBP,2023-01-08 11:14:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.3,29791.0,8.275277777777777,496.51666666666665
91899,525022391,KM.MUTIARA SENTOSA 2,PNJ,2023-01-09 00:56:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.3,43176.0,11.993333333333334,719.6
