,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
128663,525201708,WIRA NAULI,GNS,2023-12-19 00:24:44,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.2,12705.0,3.529166666666667,211.75
128664,525201708,WIRA NAULI,GNS,2023-12-20 00:40:40,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.2,13428.0,3.73,223.8
128665,525201708,WIRA NAULI,GNS,2023-12-21 01:41:29,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.2,16469.0,4.574722222222222,274.48333333333335
128666,525201708,WIRA NAULI,GNS,2023-12-22 02:42:15,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.2,15578.0,4.327222222222222,259.6333333333333
128667,525201708,WIRA NAULI,GNS,2023-12-23 04:36:46,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.2,27927.0,7.7575,465.45
128668,525201708,WIRA NAULI,GNS,2023-12-24 10:36:57,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.2,14262.0,3.9616666666666664,237.7
128669,525201708,WIRA NAULI,GNS,2023-12-25 13:47:59,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.2,7160.0,1.988888888888889,119.33333333333333
128670,525201708,WIRA NAULI,GNS,2023-12-27 02:30:02,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.2,5724.0,1.59,95.4
128671,525201708,WIRA NAULI,GNS,2023-12-28 00:13:51,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.2,15396.0,4.276666666666666,256.6
128672,525201708,WIRA NAULI,GNS,2023-12-29 00:05:59,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.2,16112.0,4.475555555555555,268.53333333333336
128673,525201708,WIRA NAULI,GNS,2023-12-30 00:51:59,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.2,15568.0,4.3244444444444445,259.46666666666664
128674,525201708,WIRA NAULI,GNS,2023-12-31 00:29:10,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.2,,,
128675,525201723,PANCARAN INTEGRITY,DUM,2023-01-05 02:18:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,219940.0,61.09444444444444,3665.6666666666665
128676,525201723,PANCARAN INTEGRITY,DUM,2023-01-10 16:21:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.0,1819.0,0.5052777777777778,30.316666666666666
128677,525201723,PANCARAN INTEGRITY,TPR,2023-01-13 09:16:31,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.0,792210.0,220.05833333333334,13203.5
128678,525201723,PANCARAN INTEGRITY,BPN,2023-02-08 11:28:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,397905.0,110.52916666666667,6631.75
128679,525201723,PANCARAN INTEGRITY,BPN,2023-02-15 04:03:40,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.3,306368.0,85.10222222222222,5106.133333333333
128680,525201723,PANCARAN INTEGRITY,BIT,2023-03-06 11:03:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,275913.0,76.6425,4598.55
128681,525201723,PANCARAN INTEGRITY,BLW,2023-03-20 04:02:17,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.6,456242.0,126.73388888888888,7604.033333333334
128682,525201723,PANCARAN INTEGRITY,DUM,2023-03-26 11:36:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,195781.0,54.38361111111111,3263.016666666667
128683,525201723,PANCARAN INTEGRITY,DUM,2023-04-13 08:30:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,25586.0,7.107222222222222,426.43333333333334
128684,525201723,PANCARAN INTEGRITY,TPR,2023-04-18 06:46:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,45559.0,12.655277777777778,759.3166666666667
128685,525201723,PANCARAN INTEGRITY,TPR,2023-04-19 02:52:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,32399.0,8.999722222222223,539.9833333333333
128686,525201723,PANCARAN INTEGRITY,TPR,2023-04-20 06:34:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,32402.0,9.000555555555556,540.0333333333333
128687,525201723,PANCARAN INTEGRITY,TPR,2023-04-20 17:10:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,34019.0,9.449722222222222,566.9833333333333
128688,525201723,PANCARAN INTEGRITY,TPR,2023-04-21 04:49:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,1442.0,0.40055555555555555,24.033333333333335
128689,525201723,PANCARAN INTEGRITY,TPR,2023-04-21 06:13:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,35281.0,9.800277777777778,588.0166666666667
128690,525201723,PANCARAN INTEGRITY,TPR,2023-04-21 17:01:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,16559.0,4.599722222222222,275.98333333333335
128691,525201723,PANCARAN INTEGRITY,TPR,2023-04-22 03:13:33,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,75595.0,20.99861111111111,1259.9166666666667
128692,525201723,PANCARAN INTEGRITY,TPR,2023-04-23 05:37:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,25378.0,7.049444444444444,422.96666666666664
128693,525201723,PANCARAN INTEGRITY,TPR,2023-04-24 05:04:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,33302.0,9.250555555555556,555.0333333333333
128694,525201723,PANCARAN INTEGRITY,TPR,2023-04-25 01:58:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,720.0,0.2,12.0
128695,525201723,PANCARAN INTEGRITY,TPR,2023-04-25 05:22:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,44637.0,12.399166666666666,743.95
128696,525201723,PANCARAN INTEGRITY,TPR,2023-04-26 03:34:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,22678.0,6.299444444444444,377.96666666666664
128697,525201723,PANCARAN INTEGRITY,TPR,2023-04-26 10:49:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,23936.0,6.648888888888889,398.93333333333334
128698,525201723,PANCARAN INTEGRITY,TPR,2023-04-27 02:28:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,81000.0,22.5,1350.0
128699,525201723,PANCARAN INTEGRITY,TPR,2023-04-28 02:46:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,55802.0,15.500555555555556,930.0333333333333
128700,525201723,PANCARAN INTEGRITY,TPR,2023-04-28 19:04:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,718.0,0.19944444444444445,11.966666666666667
128701,525201723,PANCARAN INTEGRITY,TPR,2023-04-29 03:13:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,63536.0,17.648888888888887,1058.9333333333334
128702,525201723,PANCARAN INTEGRITY,TPR,2023-04-29 22:40:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,78481.0,21.80027777777778,1308.0166666666667
128703,525201723,PANCARAN INTEGRITY,TPR,2023-04-30 21:40:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,2877.0,0.7991666666666667,47.95
128704,525201723,PANCARAN INTEGRITY,TPR,2023-05-01 02:04:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,48243.0,13.400833333333333,804.05
128705,525201723,PANCARAN INTEGRITY,TPR,2023-05-01 17:04:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,12238.0,3.3994444444444443,203.96666666666667
128706,525201723,PANCARAN INTEGRITY,TPR,2023-05-02 00:40:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,71638.0,19.899444444444445,1193.9666666666667
128707,525201723,PANCARAN INTEGRITY,TPR,2023-05-03 03:37:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,41220.0,11.45,687.0
128708,525201723,PANCARAN INTEGRITY,TPR,2023-05-03 18:04:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,3600.0,1.0,60.0
128709,525201723,PANCARAN INTEGRITY,TPR,2023-05-04 04:16:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,31862.0,8.850555555555555,531.0333333333333
128710,525201723,PANCARAN INTEGRITY,TPR,2023-05-04 15:07:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,12239.0,3.399722222222222,203.98333333333332
128711,525201723,PANCARAN INTEGRITY,TPR,2023-05-05 03:58:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,28262.0,7.850555555555555,471.03333333333336
128712,525201723,PANCARAN INTEGRITY,TPR,2023-05-05 13:25:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,1439.0,0.3997222222222222,23.983333333333334
128713,525201723,PANCARAN INTEGRITY,TPR,2023-05-05 15:13:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,15120.0,4.2,252.0
128714,525201723,PANCARAN INTEGRITY,TPR,2023-05-05 20:49:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,7920.0,2.2,132.0
128715,525201723,PANCARAN INTEGRITY,TPR,2023-05-06 04:46:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,35637.0,9.899166666666666,593.95
128716,525201723,PANCARAN INTEGRITY,TPR,2023-05-06 15:28:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,6482.0,1.8005555555555555,108.03333333333333
128717,525201723,PANCARAN INTEGRITY,TPR,2023-05-06 19:28:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,9361.0,2.600277777777778,156.01666666666668
128718,525201723,PANCARAN INTEGRITY,TPR,2023-05-07 04:52:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,18541.0,5.150277777777778,309.01666666666665
128719,525201723,PANCARAN INTEGRITY,TPR,2023-05-08 04:49:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,21601.0,6.000277777777778,360.01666666666665
128720,525201723,PANCARAN INTEGRITY,TPR,2023-05-09 03:49:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,192228.0,53.39666666666667,3203.8
128721,525201723,PANCARAN INTEGRITY,BPN,2023-05-27 12:42:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.2,117121.0,32.533611111111114,1952.0166666666667
128722,525201723,PANCARAN INTEGRITY,BPN,2023-06-07 10:42:31,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.3,85139.0,23.649722222222223,1418.9833333333333
128723,525201723,PANCARAN INTEGRITY,BPN,2023-06-22 16:30:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,124760.0,34.65555555555556,2079.3333333333335
128724,525201723,PANCARAN INTEGRITY,BPN,2023-07-02 02:51:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,179655.0,49.90416666666667,2994.25
128725,525201723,PANCARAN INTEGRITY,BPN,2023-07-18 03:54:23,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,104341.0,28.98361111111111,1739.0166666666667
128726,525201723,PANCARAN INTEGRITY,BPN,2023-08-02 13:22:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,751446.0,208.735,12524.1
128727,525201723,PANCARAN INTEGRITY,BPN,2023-08-17 22:23:38,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,358644.0,99.62333333333333,5977.4
128728,525201723,PANCARAN INTEGRITY,PNJ,2023-09-01 21:02:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,497212.0,138.11444444444444,8286.866666666667
128729,525201723,PANCARAN INTEGRITY,IBP,2023-09-07 15:09:19,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,52335.0,14.5375,872.25
128730,525201723,PANCARAN INTEGRITY,PNJ,2023-09-14 08:26:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,118914.0,33.031666666666666,1981.9
128731,525201723,PANCARAN INTEGRITY,IBP,2023-09-15 23:13:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,195303.0,54.25083333333333,3255.05
128732,525201723,PANCARAN INTEGRITY,PNJ,2023-09-18 10:16:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,144734.0,40.20388888888889,2412.233333333333
128733,525201723,PANCARAN INTEGRITY,IBP,2023-09-20 08:56:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,2140.0,0.5944444444444444,35.666666666666664
128734,525201723,PANCARAN INTEGRITY,PNJ,2023-09-30 13:16:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,678183.0,188.38416666666666,11303.05
128735,525201723,PANCARAN INTEGRITY,PNJ,2023-10-12 22:23:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,141829.0,39.39694444444444,2363.8166666666666
128736,525201723,PANCARAN INTEGRITY,TPR,2023-10-15 13:53:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,86240.0,23.955555555555556,1437.3333333333333
128737,525201723,PANCARAN INTEGRITY,IBP,2023-10-16 19:28:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,352.0,0.09777777777777778,5.866666666666666
128738,525201723,PANCARAN INTEGRITY,IBP,2023-10-16 19:53:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,167205.0,46.44583333333333,2786.75
128739,525201723,PANCARAN INTEGRITY,PNJ,2023-10-18 23:52:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,86160.0,23.933333333333334,1436.0
128740,525201723,PANCARAN INTEGRITY,IBP,2023-10-20 05:15:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,249901.0,69.41694444444444,4165.016666666666
128741,525201723,PANCARAN INTEGRITY,MAK,2023-10-29 18:24:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,132.0,0.03666666666666667,2.2
128742,525201723,PANCARAN INTEGRITY,MAK,2023-10-30 02:35:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.1,28078.0,7.799444444444444,467.96666666666664
128743,525201723,PANCARAN INTEGRITY,MAK,2023-10-30 17:09:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,123178.0,34.21611111111111,2052.9666666666667
128744,525201723,PANCARAN INTEGRITY,MAK,2023-11-08 05:45:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,113123.0,31.423055555555557,1885.3833333333334
128745,525201723,PANCARAN INTEGRITY,MAK,2023-11-17 16:09:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.8,98806.0,27.44611111111111,1646.7666666666667
128746,525201723,PANCARAN INTEGRITY,MAK,2023-11-18 19:56:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,152164.0,42.26777777777778,2536.0666666666666
128747,525201723,PANCARAN INTEGRITY,MAK,2023-11-20 18:36:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.8,7201.0,2.000277777777778,120.01666666666667
128748,525201723,PANCARAN INTEGRITY,MAK,2023-11-21 03:24:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.8,29522.0,8.200555555555555,492.03333333333336
128749,525201723,PANCARAN INTEGRITY,MAK,2023-11-21 22:39:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.8,2878.0,0.7994444444444444,47.96666666666667
128750,525201723,PANCARAN INTEGRITY,MAK,2023-11-22 02:30:45,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.8,52664.0,14.62888888888889,877.7333333333333
128751,525201723,PANCARAN INTEGRITY,MAK,2023-11-28 14:06:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.0,575346.0,159.81833333333333,9589.1
128752,525201723,PANCARAN INTEGRITY,BIT,2023-12-08 06:30:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,37567.0,10.435277777777777,626.1166666666667
128753,525201723,PANCARAN INTEGRITY,BPN,2023-12-11 08:25:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,375788.0,104.38555555555556,6263.133333333333
128754,525201723,PANCARAN INTEGRITY,PNJ,2023-12-19 11:08:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,184669.0,51.29694444444444,3077.8166666666666
128755,525201723,PANCARAN INTEGRITY,DUM,2023-12-24 18:11:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,117411.0,32.61416666666667,1956.85
128756,525201766,SABUK NUSANTARA 113,MAK,2023-01-08 23:17:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,1819.0,0.5052777777777778,30.316666666666666
128757,525201766,SABUK NUSANTARA 113,MAK,2023-01-09 00:07:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,44300.0,12.305555555555555,738.3333333333334
128758,525201766,SABUK NUSANTARA 113,MAK,2023-01-21 23:29:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,43999.0,12.221944444444444,733.3166666666667
128759,525201766,SABUK NUSANTARA 113,SUB,2023-01-25 03:33:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2852027.0,792.2297222222222,47533.78333333333
128760,525201766,SABUK NUSANTARA 113,SUB,2023-02-27 04:47:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,3680.0,1.0222222222222221,61.333333333333336
128761,525201766,SABUK NUSANTARA 113,MAK,2023-03-10 10:15:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,269249.0,74.79138888888889,4487.483333333334
128762,525201766,SABUK NUSANTARA 113,MAK,2023-03-13 13:20:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,168552.0,46.82,2809.2
128763,525201766,SABUK NUSANTARA 113,MAK,2023-03-26 21:18:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,1818.0,0.505,30.3
128764,525201766,SABUK NUSANTARA 113,MAK,2023-03-26 22:09:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,135230.0,37.56388888888889,2253.8333333333335
128765,525201766,SABUK NUSANTARA 113,MAK,2023-04-08 21:39:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,139463.0,38.73972222222222,2324.383333333333
128766,525201766,SABUK NUSANTARA 113,MAK,2023-04-21 18:21:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,148810.0,41.33611111111111,2480.1666666666665
128767,525201766,SABUK NUSANTARA 113,MAK,2023-05-04 20:08:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,150707.0,41.863055555555555,2511.7833333333333
128768,525201766,SABUK NUSANTARA 113,MAK,2023-05-17 20:20:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,138943.0,38.59527777777778,2315.7166666666667
128769,525201766,SABUK NUSANTARA 113,MAK,2023-05-19 11:17:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,1232.0,0.3422222222222222,20.533333333333335
128770,525201766,SABUK NUSANTARA 113,MAK,2023-05-30 20:58:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,138479.0,38.466388888888886,2307.983333333333
128771,525201766,SABUK NUSANTARA 113,MAK,2023-06-01 11:45:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,1208.0,0.33555555555555555,20.133333333333333
128772,525201766,SABUK NUSANTARA 113,MAK,2023-06-12 21:20:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,138925.0,38.59027777777778,2315.4166666666665
128773,525201766,SABUK NUSANTARA 113,MAK,2023-06-25 21:38:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,138241.0,38.40027777777778,2304.016666666667
128774,525201766,SABUK NUSANTARA 113,MAK,2023-07-08 21:26:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,139920.0,38.86666666666667,2332.0
128775,525201766,SABUK NUSANTARA 113,MAK,2023-07-21 21:12:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,3040.0,0.8444444444444444,50.666666666666664
128776,525201766,SABUK NUSANTARA 113,MAK,2023-07-23 11:29:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,1306.0,0.36277777777777775,21.766666666666666
128777,525201766,SABUK NUSANTARA 113,MAK,2023-08-03 21:08:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,132191.0,36.719722222222224,2203.1833333333334
128778,525201766,SABUK NUSANTARA 113,MAK,2023-08-16 21:15:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,139722.0,38.81166666666667,2328.7
128779,525201766,SABUK NUSANTARA 113,MAK,2023-08-29 21:54:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,136019.0,37.783055555555556,2266.983333333333
128780,525201766,SABUK NUSANTARA 113,MAK,2023-09-11 21:22:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,138054.0,38.348333333333336,2300.9
128781,525201766,SABUK NUSANTARA 113,MAK,2023-09-24 21:31:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,137319.0,38.14416666666666,2288.65
128782,525201766,SABUK NUSANTARA 113,BGG,2023-10-04 23:07:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,433.0,0.12027777777777778,7.216666666666667
128783,525201766,SABUK NUSANTARA 113,MAK,2023-10-07 21:26:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,138825.0,38.5625,2313.75
128784,525201766,SABUK NUSANTARA 113,MAK,2023-10-09 12:22:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,1309.0,0.3636111111111111,21.816666666666666
128785,525201766,SABUK NUSANTARA 113,MAK,2023-10-20 21:33:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,135056.0,37.51555555555556,2250.9333333333334
128786,525201766,SABUK NUSANTARA 113,MAK,2023-10-22 11:23:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,1211.0,0.3363888888888889,20.183333333333334
128787,525201766,SABUK NUSANTARA 113,BGG,2023-10-30 22:11:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,470.0,0.13055555555555556,7.833333333333333
128788,525201766,SABUK NUSANTARA 113,MAK,2023-11-02 21:55:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,138357.0,38.4325,2305.95
128789,525201766,SABUK NUSANTARA 113,MAK,2023-11-15 21:22:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,138623.0,38.506388888888885,2310.383333333333
128790,525201766,SABUK NUSANTARA 113,MAK,2023-11-28 21:23:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,139790.0,38.830555555555556,2329.8333333333335
128791,525201766,SABUK NUSANTARA 113,MAK,2023-12-11 22:34:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,131122.0,36.422777777777775,2185.366666666667
128792,525201766,SABUK NUSANTARA 113,MAK,2023-12-13 11:19:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,1210.0,0.33611111111111114,20.166666666666668
128793,525201766,SABUK NUSANTARA 113,MAK,2023-12-24 21:46:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,139894.0,38.85944444444444,2331.5666666666666
128794,525201794,SEROJA XXIII,TBY,2023-01-14 23:22:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.8,137651.0,38.23638888888889,2294.1833333333334
128795,525201794,SEROJA XXIII,GRE,2023-01-23 01:57:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,408688.0,113.52444444444444,6811.466666666666
128796,525201794,SEROJA XXIII,TBY,2023-02-03 04:49:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.8,267134.0,74.20388888888888,4452.233333333334
128797,525201794,SEROJA XXIII,GRE,2023-02-13 08:45:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,278988.0,77.49666666666667,4649.8
128798,525201794,SEROJA XXIII,GRE,2023-02-26 14:38:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,348999.0,96.94416666666666,5816.65
128799,525201794,SEROJA XXIII,GRE,2023-03-16 00:55:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,486653.0,135.18138888888888,8110.883333333333
128800,525201794,SEROJA XXIII,GRE,2023-04-01 04:28:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,641503.0,178.1952777777778,10691.716666666667
128801,525201794,SEROJA XXIII,GRE,2023-04-23 08:03:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,283892.0,78.85888888888888,4731.533333333334
128802,525201794,SEROJA XXIII,TBY,2023-05-02 04:10:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,735451.0,204.29194444444445,12257.516666666666
128803,525201794,SEROJA XXIII,GRE,2023-05-17 21:11:13,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7,322709.0,89.64138888888888,5378.483333333334
128804,525201794,SEROJA XXIII,TBY,2023-05-26 21:52:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.7,235198.0,65.33277777777778,3919.9666666666667
128805,525201794,SEROJA XXIII,GRE,2023-06-06 14:36:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7,429578.0,119.32722222222222,7159.633333333333
128806,525201794,SEROJA XXIII,TBY,2023-06-17 07:33:13,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,81202.0,22.55611111111111,1353.3666666666666
128807,525201794,SEROJA XXIII,GRE,2023-06-29 13:55:23,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7,442490.0,122.91388888888889,7374.833333333333
128808,525201794,SEROJA XXIII,GRE,2023-07-17 04:11:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,355143.0,98.65083333333334,5919.05
128809,525201794,SEROJA XXIII,GRE,2023-08-04 07:37:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,442032.0,122.78666666666666,7367.2
128810,525201794,SEROJA XXIII,GRE,2023-09-02 15:24:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7,345421.0,95.95027777777777,5757.016666666666
128811,525201794,SEROJA XXIII,GRE,2023-09-25 04:42:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.7,295414.0,82.05944444444444,4923.566666666667
128812,525201794,SEROJA XXIII,GRE,2023-10-11 07:46:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,324899.0,90.24972222222222,5414.983333333334
128813,525201794,SEROJA XXIII,GRE,2023-10-22 18:07:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7,484180.0,134.49444444444444,8069.666666666667
