,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
81811,VENUS,565122000,1.2878241336,104.01348126559998,Singapore,Tanker,Moored,2023-06-05 17:26:19,4,3,9661455,Singapore,Singapore
81812,BALI KUTA,525015275,-7.205205517241379,112.72369169551725,Indonesia,Cargo,Moored,2023-06-05 17:31:18,12,12,9465461,Indonesia,Indonesia
81813,MERATUS MALINO,525025089,-7.204977599799999,112.72348673080002,Indonesia,Cargo,Moored,2023-06-05 17:34:03,71,9,9106625,Indonesia,Indonesia
81814,PERKASA,525019095,-1.036027526967742,100.36195623664516,Indonesia,Cargo,At Anchor,2023-06-05 17:37:20,36,30,8109204,Indonesia,Indonesia
81815,CENTURION SIGNIFER,352002288,-3.7273076930769236,114.50333332999998,Panama,Cargo,At Anchor,2023-06-05 17:38:05,1,1,9951898,Cyprus,Panama
81816,TENMA,356999000,1.3049264624489794,104.0898479589796,Panama,Tanker,At Anchor,2023-06-05 17:44:14,8,8,9787754,Japan,Panama
81817,A1,525100551,-6.896699846632654,110.40045124112245,Indonesia,Other,At Anchor,2023-06-05 17:48:30,82,79,8520238,Indonesia,Indonesia
81818,FORTUNE,525015360,0.5013884128571428,123.06169912698414,Indonesia,Cargo,At Anchor,2023-06-05 17:49:57,13,12,9547362,Indonesia,Indonesia
81819,ABDUL HAMID,525120009,-3.7047183092957745,114.49058098707746,Indonesia,Cargo,At Anchor,2023-06-05 17:51:57,23,22,9329837,Indonesia,Indonesia
81820,MARS,565121000,1.2963354355813954,103.99438798334886,Singapore,Tanker,At Anchor,2023-06-05 17:53:30,13,13,9661443,Singapore,Singapore
81821,VANDA SUCCESS,566241000,1.2858865794736838,103.9849478944737,Singapore,Tanker,Moored,2023-06-05 17:53:35,7,6,9438303,Singapore,Singapore
81822,TM HAI HA 818,574004380,-5.109826043626374,119.3511792687912,Vietnam,Tanker,At Anchor,2023-06-05 17:55:52,11,11,9382499,Vietnam,Vietnam
81823,GRANDE HALIFAX,247376400,1.2699423915217392,103.90854992760872,Italy,Cargo,At Anchor,2023-06-05 17:58:36,9,9,9784051,Italy,Italy
81824,REGENT GEMINI,565587000,1.1600308574285711,103.995057714,Singapore,Cargo,Moored,2023-06-05 17:59:57,2,2,9736004,Singapore,Singapore
81825,ISA EXPRESS,525023133,-3.9011683697916673,115.72249694479167,Indonesia,Cargo,At Anchor,2023-06-05 18:00:09,6,6,9082752,Indonesia,Indonesia
81826,LILA CUMBERLAND,636022946,1.2926642862337658,103.98861497649354,Liberia,Cargo,At Anchor,2023-06-05 18:04:48,5,5,9666649,Liberia,Liberia
81827,TOP WEATHER,373180000,-3.682058825294117,114.43833332999999,Panama,Cargo,At Anchor,2023-06-05 18:06:42,9,9,9631462,"Hong Kong, China",Panama
81828,SPIL RENATA,525101470,-6.042101268899999,106.89267924015998,Indonesia,Cargo,At Anchor,2023-06-05 18:07:43,30,29,9834533,Indonesia,Indonesia
81829,SEA BOUNTIFUL,563147000,1.2936495087999997,103.97670822426664,Singapore,Tanker,At Anchor,2023-06-05 18:08:07,5,5,9711860,Singapore,Singapore
81830,NEW WINNER,525023380,1.4389640239205956,125.18931490496277,Indonesia,Tanker,Moored,2023-06-05 18:13:48,82,80,9213193,Indonesia,Indonesia
81831,DIONYSUS,636016498,3.2370193864077663,117.6018241767961,Liberia,Cargo,At Anchor,2023-06-05 18:15:48,6,6,9696515,Greece,Liberia
81832,LONDRA,538006004,1.2844478238888888,103.97446199027776,Marshall Islands,Cargo,At Anchor,2023-06-05 18:16:48,7,7,9705172,Liberia,Liberia
81833,ISLAND SPLENDOR,477550600,1.289498597348485,104.05231469818183,Hong Kong,Tanker,At Anchor,2023-06-05 18:19:20,8,8,9508861,"Virgin Islands, British","Virgin Islands, British"
81834,SPIL HASYA,525100478,-0.7101844114498141,119.85365747594793,Indonesia,Other,Moored,2023-06-05 18:19:33,26,26,9823780,Indonesia,Indonesia
81835,KARTIKA 1,525100588,-7.17684433238364,112.69426630809589,Indonesia,Tanker,At Anchor,2023-06-05 18:28:35,82,82,9828728,Indonesia,Indonesia
81836,INTER STEVEDORING 8,567558000,-3.717183909310345,114.46136015597695,Thailand,Cargo,At Anchor,2023-06-05 18:31:25,9,8,8819225,Thailand,Thailand
81837,AS MARINE SATU,525018251,0.03962801458598726,117.5279131745223,Indonesia,Tanker,At Anchor,2023-06-05 18:32:19,105,105,9719678,Indonesia,Indonesia
81838,PERMATA PIONEER,525301854,-1.268602575959596,116.80861317242424,Indonesia,Tanker,At Anchor,2023-06-05 18:37:43,69,39,9246944,Indonesia,Indonesia
81839,DERYA MAS,525009351,-5.094440802122831,119.36330737230976,Indonesia,Cargo,At Anchor,2023-06-05 18:43:12,46,44,9345001,Indonesia,Indonesia
81840,S'HAIL AL WAJBAH,466212000,0.53144499975,117.6839641665,Qatar,Cargo,At Anchor,2023-06-05 18:43:30,14,13,9316658,Qatar,Qatar
81841,AE JUPITER,636020607,-3.9139780557142863,115.73780563500002,Liberia,Cargo,At Anchor,2023-06-05 18:44:15,8,7,9313060,"Hong Kong, China","Hong Kong, China"
81842,IVESTOS II,636017139,1.2883581803636366,104.01366563436365,Liberia,Cargo,At Anchor,2023-06-05 18:45:27,6,5,9284855,Cayman Islands,Cayman Islands
81843,NEW GLOBAL,525500462,-7.118879638431372,112.66377645186274,Indonesia,Tanker,At Anchor,2023-06-05 18:48:04,7,5,9875599,Indonesia,Indonesia
81844,TRANSKO ARAFURA,525104002,1.0858660179816513,104.15770964045872,Indonesia,Tanker,At Anchor,2023-06-05 18:49:01,13,13,9774874,Indonesia,Indonesia
81845,MAUD,563053900,1.2932429476923077,103.99746726615386,Singapore,Cargo,At Anchor,2023-06-05 18:49:24,8,7,9551674,Singapore,Singapore
81846,PAC ALNATH,564280000,-2.9755605046993328,104.85163326046768,Singapore,Cargo,At Anchor,2023-06-05 18:50:21,42,42,9265926,Singapore,Singapore
81847,JIA XI,414363000,-3.7255291015873016,114.46748677253966,China,Cargo,At Anchor,2023-06-05 18:53:18,9,8,9465796,"China, People's Republic Of","China, People's Republic Of"
81848,YUE CHI,477105700,1.2532267219220057,103.91276410874652,Hong Kong,Tanker,At Anchor,2023-06-05 18:55:15,27,27,9322451,"China, People's Republic Of",Panama
81849,INESSA,538009116,-7.196578856078431,112.70636168313726,Marshall Islands,Cargo,Moored,2023-06-05 18:58:18,20,19,9832999,Japan,Japan
81850,GOS MARIA,565006000,1.2700675497058824,103.90862568617645,Singapore,Tanker,Moored,2023-06-05 19:00:00,36,7,9355654,Malaysia,Malaysia
81851,XIN HAI ZHOU 71,414234000,-3.734308941707317,114.45878048536584,China,Cargo,At Anchor,2023-06-05 19:01:23,8,8,9145059,"China, People's Republic Of","China, People's Republic Of"
81852,MERATUS AMURANG,525125031,-6.101815212463343,106.88711952821113,Indonesia,Cargo,Moored,2023-06-05 19:01:32,23,23,9262962,Indonesia,Indonesia
81853,DS OCEAN,441353000,-6.028351307142858,106.89655062732143,South Korea,Tanker,At Anchor,2023-06-05 19:05:31,3,3,9330587,"Korea, South","Korea, South"
81854,CENTURION SIGNIFER,352002288,-3.7252927933783786,114.5019144145946,Panama,Cargo,At Anchor,2023-06-05 19:08:05,5,5,9951898,Cyprus,Panama
81855,ZOE SCHULTE,235108697,-5.982554502905543,105.97177198327519,UK,Tanker,At Anchor,2023-06-05 19:08:19,60,60,9675078,India,Isle Of Man
81856,SPIL NIKEN,352986169,-7.195706846486487,112.70189945936939,Panama,Cargo,Moored,2023-06-05 19:08:54,23,22,9273947,Indonesia,Indonesia
81857,SHOTAN,352596000,1.756103650714286,101.36814246000002,Panama,Tanker,Moored,2023-06-05 19:13:34,19,18,9709271,Japan,Panama
81858,FLAG TOM,636015988,-1.2643811951282053,116.78575769282045,Liberia,Cargo,At Anchor,2023-06-05 19:16:09,5,5,9496630,Greece,Liberia
81859,NICHOLA,538001641,1.30520333375,104.06090437666667,Marshall Islands,Tanker,At Anchor,2023-06-05 19:17:46,7,7,9224271,Marshall Islands,Marshall Islands
81860,PUTERI SEJATI,525100261,-3.906870333333333,115.68933333326669,Indonesia,Cargo,At Anchor,2023-06-05 19:19:49,35,35,9253882,Indonesia,Indonesia
81861,CONSTANTIA,232027093,1.2859147511,104.02872666419998,UK,Cargo,At Anchor,2023-06-05 19:21:47,7,6,9492347,Greece,Marshall Islands
81862,KASTELLI WAVE,209723000,3.7883663559757332,98.70186005294234,Cyprus,Cargo,Moored,2023-06-05 19:24:20,61,61,9453389,Greece,Cyprus
81863,MEDITRAN,525008077,1.0518171003361345,104.21092668016806,Indonesia,Tanker,At Anchor,2023-06-05 19:30:54,39,29,9601704,Indonesia,Indonesia
81864,XING SHENG,412288000,-3.723869525873494,114.47979035343371,China,Cargo,At Anchor,2023-06-05 19:32:22,69,69,9497050,"Hong Kong, China","Hong Kong, China"
81865,HAI SOON 1,566116000,1.2924500018749998,103.99729396,Singapore,Tanker,Moored,2023-06-05 19:35:28,4,3,9608049,Singapore,Singapore
81866,SEA DILIGENCE,565512000,1.2952490839072848,103.97795866370859,Singapore,Tanker,At Anchor,2023-06-05 19:50:54,10,9,9760861,Singapore,Singapore
81867,SEATTLE HARMONY,371085000,1.2495038565714285,103.8783171425714,Panama,Cargo,At Anchor,2023-06-05 19:54:27,7,6,9836919,"Hong Kong, China",Panama
81868,PELITA MANDIRI 8,525016018,-1.0268208,100.36056126559998,Indonesia,Cargo,At Anchor,2023-06-05 19:58:56,80,5,9004669,Indonesia,Indonesia
81869,SA CRYSTAL,567583000,1.0031456376712329,104.21582575410959,Thailand,Tanker,At Anchor,2023-06-05 20:05:06,5,5,9182318,"China, People's Republic Of","China, People's Republic Of"
81870,GIORGOS B,538004056,0.17343091917591125,117.48569353805863,Marshall Islands,Cargo,Moored,2023-06-05 20:06:26,155,154,9459383,Marshall Islands,Marshall Islands
81871,COSCO HAIFA,477077700,-6.097377581568626,106.89540398700981,Hong Kong,Cargo,Moored,2023-06-05 20:16:08,41,40,9484338,"China, People's Republic Of","Hong Kong, China"
81872,JKT MIRACLE,258012000,1.7595605817460316,101.36612650825397,Norway,Tanker,Moored,2023-06-05 20:18:32,38,38,9278662,"Hong Kong, China","Hong Kong, China"
81873,TANTO LANCAR,525013040,-6.104312188750001,106.883495729375,Indonesia,Cargo,Moored,2023-06-05 20:19:25,4,4,9786592,Indonesia,Indonesia
81874,TANTO MANIS,525013030,-6.100170258214286,106.8919762713095,Indonesia,Cargo,Moored,2023-06-05 20:21:49,9,8,9683520,Indonesia,Indonesia
81875,GREEN PLUS,525119109,-1.3404916669565217,116.95214579956523,Indonesia,Tanker,At Anchor,2023-06-05 20:32:27,1,1,9228837,Indonesia,Indonesia
81876,PRIMA LAUTAN I,525119145,-7.198271535120274,112.71566437532647,Indonesia,Other,Moored,2023-06-05 20:37:09,58,57,9262948,Indonesia,Indonesia
81877,TANTO TERANG,525013021,-5.1291151095327105,119.4041895640187,Indonesia,Cargo,Moored,2023-06-05 20:37:14,20,19,9169653,Indonesia,Indonesia
81878,FRONT EARL,538007494,1.1355739135652172,103.56872140356522,Marshall Islands,Tanker,At Anchor,2023-06-05 20:37:17,6,6,9788320,Norway,Liberia
81879,THERESA ARIES,525300061,-1.3180330447244089,116.98770213787401,Indonesia,Tanker,Moored,2023-06-05 20:39:49,7,7,9348508,Indonesia,Indonesia
81880,AIKATERINI,525119092,-3.664726745608108,128.17422132888515,Indonesia,Tanker,Moored,2023-06-05 20:46:20,60,60,9222168,Indonesia,Indonesia
81881,GAS BENUA,525501372,-1.3277437603838176,116.97544895166322,Indonesia,Tanker,At Anchor,2023-06-05 20:52:29,603,602,9346134,Indonesia,Indonesia
81882,CTP HONOUR,525010018,-6.1039201426666665,106.87864599990476,Indonesia,Cargo,Moored,2023-06-05 20:55:04,21,20,9150925,Indonesia,Indonesia
81883,TANGGUH PALUNG,370766000,1.425679466965812,125.14599747923077,Panama,Tanker,At Anchor,2023-06-05 21:23:21,26,26,9355379,Japan,Panama
81884,SIEM COPERNICUS,563149100,-6.228326515227272,107.91095681795454,Singapore,Cargo,Moored,2023-06-05 21:27:07,22,16,9448073,Singapore,Singapore
81885,VENUS,565122000,1.294584891935484,103.99337644967741,Singapore,Tanker,At Anchor,2023-06-05 21:35:18,2,2,9661455,Singapore,Singapore
81886,PETRO OCEAN XVI,525003459,-0.883682448125,131.2578254171875,Indonesia,Tanker,At Anchor,2023-06-05 21:44:30,7,6,9780172,Indonesia,Indonesia
81887,GLOVER,566103000,1.2691661380487804,103.94816987756096,Singapore,Tanker,Moored,2023-06-05 21:53:58,9,9,9614115,Singapore,Singapore
81888,GLOBAL TOP,525020349,1.7157632233333335,101.43910844433334,Indonesia,Tanker,At Anchor,2023-06-05 21:56:11,13,1,9112222,Indonesia,Indonesia
81889,AUDREY,525010059,-5.1047494180180175,119.33826284150902,Indonesia,Tanker,At Anchor,2023-06-05 21:59:54,188,186,9066318,Indonesia,Indonesia
81890,SINOKOR SUNRISE,538004269,-1.349808204615385,116.94017557692307,Marshall Islands,Cargo,At Anchor,2023-06-05 22:01:42,1,1,9602148,Marshall Islands,Marshall Islands
81891,HIJAU JELITA,525005318,4.147163787727274,117.6657195459091,Indonesia,Cargo,Moored,2023-06-05 22:02:45,8,4,9167382,Indonesia,Indonesia
81892,VALADON,538005483,1.1791752758333334,103.94997263916666,Marshall Islands,Cargo,At Anchor,2023-06-05 22:04:41,0,0,9677387,Greece,"Hong Kong, China"
81893,GREEN PLUS,525119109,-1.3410829221,116.95297299085,Indonesia,Tanker,At Anchor,2023-06-05 22:08:26,25,25,9228837,Indonesia,Indonesia
81894,MONTE TAMARO,563052100,1.2450569700000003,103.89066833363636,Singapore,Cargo,At Anchor,2023-06-05 22:18:10,0,0,9357949,Singapore,Singapore
81895,GOLDEN SPLENDOR,525119160,-5.994533866620879,106.90513469610806,Indonesia,Tanker,At Anchor,2023-06-05 22:22:27,66,65,9258894,Indonesia,Indonesia
81896,CHWNTEK 5,565472000,1.2964645845833334,104.01177409916666,Singapore,Tanker,At Anchor,2023-06-05 22:23:41,20,1,9536674,Singapore,Singapore
81897,EVER BEST,564526000,1.2699180300000001,103.94148060545454,Singapore,Tanker,Moored,2023-06-05 22:24:14,50,4,9704893,Singapore,Singapore
81898,W-JADE,636021864,-3.925261650121802,115.74522686143726,Liberia,Cargo,At Anchor,2023-06-05 22:35:16,79,79,9673513,Greece,Liberia
81899,SUCCESS DALIA XLVIII,525021387,1.0006456022222225,103.318421065,Indonesia,Tanker,At Anchor,2023-06-05 22:37:24,7,7,9236729,Indonesia,Indonesia
81900,GRIYA TERNATE,525114113,-5.9024741670689655,105.99720767224137,Indonesia,Tanker,At Anchor,2023-06-05 22:41:26,13,11,9161900,Indonesia,Indonesia
81901,LUMOSO LESTARI,525013045,-5.869985000000001,106.0840979476923,Indonesia,Cargo,At Anchor,2023-06-05 22:53:05,2,2,9329825,Indonesia,Indonesia
81902,ARMADA SENADA,525015931,-0.8681361310714285,134.07471261714286,Indonesia,Cargo,Moored,2023-06-05 22:54:17,11,10,9013139,Indonesia,Indonesia
81903,STENSTRAUM,636092973,1.2898046019402987,103.97555298611941,Liberia,Tanker,At Anchor,2023-06-05 22:54:34,4,4,9187394,"China, People's Republic Of","Hong Kong, China"
81904,ELISABET SATU,525108002,-8.464983164949498,117.3733501650505,Indonesia,Tanker,Moored,2023-06-05 22:55:02,19,18,9805128,Indonesia,Indonesia
81905,GRIYA FLORES,525014072,-3.670492707453988,128.16058374300613,Indonesia,Tanker,At Anchor,2023-06-05 22:55:58,40,40,8888757,Indonesia,Indonesia
81906,MONTE TAMARO,563052100,1.246422953714286,103.89195838285715,Singapore,Cargo,At Anchor,2023-06-05 22:57:09,2,2,9357949,Singapore,Singapore
81907,LIWA MAX,538004889,1.268368468455284,103.95689044853656,Marshall Islands,Cargo,At Anchor,2023-06-05 23:05:35,10,10,9566514,Oman,Marshall Islands
81908,WEALTH CERES,248179000,-2.111728398148148,104.98672839814816,Malta,Cargo,At Anchor,2023-06-05 23:07:09,2,2,9469053,Singapore,Singapore
81909,HIJAU SAMUDRA,525003667,-7.203172324999999,112.72598315860466,Indonesia,Cargo,Moored,2023-06-05 23:11:15,17,16,9101560,Indonesia,Indonesia
81910,SARGODHA,463076101,1.244213939090909,103.91620772727273,Pakistan,Tanker,At Anchor,2023-06-05 23:12:17,2,2,9360465,Pakistan,Pakistan
81911,LARGO CALIFORNIA,538008142,1.1522398304081634,103.60087564632654,Marshall Islands,Tanker,At Anchor,2023-06-05 23:12:21,75,10,9843780,United States Of America,Bermuda
81912,DAYAK MAS,525121029,-7.11994689802139,112.66673016267383,Indonesia,Cargo,At Anchor,2023-06-05 23:18:14,10,10,9429352,Indonesia,Indonesia
81913,MERLION 27,563562000,1.2983333299999995,103.97333333000002,Singapore,Tanker,At Anchor,2023-06-05 23:27:07,10,1,9537226,Singapore,Singapore
81914,DORIC KATANA,352643000,1.2817185715929202,103.97172236150445,Panama,Cargo,At Anchor,2023-06-05 23:27:27,7,7,9897585,Japan,Panama
81915,VALADON,538005483,1.179348274137931,103.94346154862069,Marshall Islands,Cargo,At Anchor,2023-06-05 23:32:41,2,1,9677387,Greece,"Hong Kong, China"
81916,GAS PATRICIA,525121008,1.6926536486486488,101.43029335621621,Indonesia,Tanker,Moored,2023-06-05 23:32:56,14,14,9202821,Indonesia,Indonesia
81917,DS OCEAN,441353000,-6.09846505109589,106.88701654732877,South Korea,Tanker,Moored,2023-06-05 23:33:51,54,54,9330587,"Korea, South","Korea, South"
81918,MSC CHERYL 3,636016775,1.25686,103.89451151636364,Liberia,Cargo,At Anchor,2023-06-05 23:39:52,2,2,9194866,Liberia,Liberia
81919,PUSAKA PRIMA,533130716,1.2836743761549707,103.9462962158041,Malaysia,Tanker,At Anchor,2023-06-05 23:41:54,140,140,9154141,Malaysia,Malaysia
81920,GLOBAL TOP,525020349,1.7137727114102563,101.43986126051281,Indonesia,Tanker,At Anchor,2023-06-05 23:46:28,5,5,9112222,Indonesia,Indonesia
81921,MERLION 25,566724000,1.2535696872881357,103.93284720288136,Singapore,Tanker,At Anchor,2023-06-05 23:53:26,5,4,9537202,Singapore,Singapore
81922,GUNUNG GEULIS/PERTAMINA 8004,525008061,-7.759999999999998,109.02333333000001,Indonesia,Tanker,Moored,2023-06-05 23:54:47,35,34,9398278,Indonesia,Indonesia
81923,PRIDE 1,341018001,1.2607866664999998,103.906776666,Saint Kitts and Nevis,Tanker,At Anchor,2023-06-06 00:02:16,4,3,9205873,"Virgin Islands, British","Virgin Islands, British"
81924,ASPIRE,563006700,1.1675179807692309,103.99947496826924,Singapore,Tanker,At Anchor,2023-06-06 00:02:48,11,10,9799666,Malaysia,Malaysia
81925,KIRA K,538008761,1.2696753786363635,103.91426616136363,Marshall Islands,Tanker,At Anchor,2023-06-06 00:04:19,26,26,9346720,Seychelles,Seychelles
81926,ISA EXPRESS,525023133,-3.9032142828571423,115.72333333000002,Indonesia,Cargo,At Anchor,2023-06-06 00:09:10,29,3,9082752,Indonesia,Indonesia
81927,V TAURUS,352002338,1.2421793083200006,103.8724588012,Panama,Cargo,At Anchor,2023-06-06 00:11:41,9,8,9496161,Marshall Islands,Marshall Islands
81928,PANTAI LAMONG,525015894,-7.205276584000001,112.72380208300001,Indonesia,Tanker,At Anchor,2023-06-06 00:13:00,3,3,8916308,Indonesia,Indonesia
81929,SINAR MAS,525010112,3.7867486931081085,98.69170979308556,Indonesia,Cargo,Moored,2023-06-06 00:19:32,35,35,8810621,Indonesia,Indonesia
81930,SPIL HANA,525100294,-7.203412061069871,112.72364915705242,Indonesia,Other,Moored,2023-06-06 00:19:40,35,35,9816440,Indonesia,Indonesia
81931,CENTURION SIGNIFER,352002288,-3.7280524322471895,114.50192883853933,Panama,Cargo,At Anchor,2023-06-06 00:32:04,6,6,9951898,Cyprus,Panama
81932,NEW GLOBAL,525500462,-7.121514369240505,112.6635829718987,Indonesia,Tanker,At Anchor,2023-06-06 00:36:09,3,3,9875599,Indonesia,Indonesia
81933,AH GLOBE,538004367,1.2922842427272727,104.00105121272726,Marshall Islands,Cargo,At Anchor,2023-06-06 00:44:43,9,8,9294111,"Hong Kong, China","Hong Kong, China"
81934,KENDHAGA NUSANTARA 9,525101066,-7.1710012854216885,112.67092001963856,Indonesia,Cargo,Moored,2023-06-06 00:47:01,388,387,9828285,Indonesia,Indonesia
81935,MAERSK DHAKA,351678000,1.26666667,103.89670000320002,Panama,Cargo,At Anchor,2023-06-06 00:51:08,8,4,9871165,Japan,Panama
81936,BRO COMBO,525119033,-5.104757970869565,119.38553043521742,Indonesia,Tanker,At Anchor,2023-06-06 00:53:06,15,4,9259719,Indonesia,Indonesia
81937,HENG YUAN,370853000,1.277817334,103.98817933320001,Panama,Cargo,At Anchor,2023-06-06 00:53:43,5,4,9325300,Marshall Islands,Marshall Islands
81938,VIPER,403579000,1.6934302773611112,101.48886298652778,Saudi Arabia,Tanker,At Anchor,2023-06-06 00:54:14,14,14,9299874,Marshall Islands,Marshall Islands
81939,PVT DOLPHIN,574284000,-5.514999999999999,122.55500000000006,Vietnam,Tanker,Moored,2023-06-06 00:54:53,150,45,9288277,Vietnam,Vietnam
81940,DIONI,636020187,1.288623650319149,104.01799154361701,Liberia,Cargo,At Anchor,2023-06-06 01:00:59,6,6,9425930,Greece,Liberia
81941,SA CRYSTAL,567583000,1.000362820769231,104.21480769153845,Thailand,Tanker,At Anchor,2023-06-06 01:17:13,0,0,9182318,"China, People's Republic Of","China, People's Republic Of"
81942,MONTE TAMARO,563052100,1.2474794704545453,103.88793439409092,Singapore,Cargo,At Anchor,2023-06-06 01:18:10,1,1,9357949,Singapore,Singapore
81943,NYMPH THETIS,636021110,1.2959189801492537,104.00218940238805,Liberia,Tanker,At Anchor,2023-06-06 01:25:15,14,14,9232369,"Hong Kong, China","Hong Kong, China"
81944,FLORA 8,525005283,-2.980770926111111,104.77986796333333,Indonesia,Cargo,Moored,2023-06-06 01:26:30,110,13,9277151,Indonesia,Indonesia
81945,LAMIWURI 01,525016310,-6.055011656785714,106.88968211664684,Indonesia,Tanker,At Anchor,2023-06-06 01:31:33,120,103,8731461,Indonesia,Indonesia
81946,ZHONG CHI SHENG HAI,414344000,-3.9178430558333335,115.7219034725,China,Cargo,At Anchor,2023-06-06 01:34:05,4,4,9206205,"China, People's Republic Of","China, People's Republic Of"
81947,OCEAN LEGEND,477468900,1.2934132490000003,104.0072353335,Hong Kong,Cargo,At Anchor,2023-06-06 01:39:57,4,3,9840673,Panama,Panama
81948,HONGLI 8,372693000,-5.918593416324787,105.99556398188034,Panama,Cargo,Moored,2023-06-06 01:41:11,16,16,9659933,"Hong Kong, China","Hong Kong, China"
81949,ORIENTAL JADE,525015583,-5.097104841071429,119.41545126964286,Indonesia,Cargo,Moored,2023-06-06 01:43:44,17,16,8902137,Indonesia,Indonesia
81950,LUMOSO LESTARI,525013045,-5.870580309292035,106.0857573006195,Indonesia,Cargo,At Anchor,2023-06-06 01:44:04,24,22,9329825,Indonesia,Indonesia
81951,NEW INTELLIGENCE,636021335,-5.9924814430487805,105.9327715447561,Liberia,Cargo,At Anchor,2023-06-06 01:44:53,16,16,9932658,Liberia,Liberia
81952,EURYDICE D,209765000,1.1906170998701302,103.96067943727272,Cyprus,Cargo,At Anchor,2023-06-06 01:47:09,15,15,9462512,Liberia,Liberia
81953,SARGODHA,463076101,1.2452052226666668,103.91343855600002,Pakistan,Tanker,At Anchor,2023-06-06 01:48:17,6,5,9360465,Pakistan,Pakistan
81954,VALADON,538005483,1.177947293718593,103.9388626610553,Marshall Islands,Cargo,At Anchor,2023-06-06 01:50:42,15,15,9677387,Greece,"Hong Kong, China"
81955,NEXUS,564882000,1.7069981990163938,101.4632345065574,Singapore,Tanker,At Anchor,2023-06-06 01:51:49,4,3,9291468,Singapore,Singapore
81956,KASIM,525008099,-3.911500578017473,102.29175187235889,Indonesia,Tanker,At Anchor,2023-06-06 01:52:41,105,104,9604043,Indonesia,Indonesia
81957,ENCHANT,566849000,1.2784320825000002,103.98731541749999,Singapore,Tanker,Moored,2023-06-06 01:53:39,3,2,9662667,Singapore,Singapore
81958,BLUE SKY I,636016728,1.1006491955172413,104.18674146551723,Liberia,Tanker,At Anchor,2023-06-06 01:56:28,12,11,9335903,Marshall Islands,Marshall Islands
81959,BRUE,566163000,1.2427384412903224,103.8727723651613,Singapore,Tanker,Moored,2023-06-06 01:56:48,7,6,9735256,Singapore,Singapore
81960,MARINE VICKY,563098800,1.1578944840476189,103.32024476166664,Singapore,Tanker,At Anchor,2023-06-06 01:58:18,4,2,9880520,Singapore,Singapore
81961,CMA CGM SAMSON,256687000,1.2444949061805557,103.8920283586111,Malta,Cargo,At Anchor,2023-06-06 01:58:22,9,9,9436379,Liberia,Liberia
81962,MSC BANU III,372972000,1.2518479540909093,103.88052810681819,Panama,Cargo,At Anchor,2023-06-06 02:00:57,6,4,9263332,Panama,Panama
81963,TANTO SELALU,525113006,-7.207175757851242,112.72599898074381,Indonesia,Cargo,Moored,2023-06-06 02:02:08,30,24,9816452,Indonesia,Indonesia
81964,MSC CHERYL 3,636016775,1.258543583,103.8926695625,Liberia,Cargo,At Anchor,2023-06-06 02:03:52,16,16,9194866,Liberia,Liberia
81965,HANNA OLDENDORFF,255805935,1.2785234077272727,103.95256481022726,Madeira,Cargo,At Anchor,2023-06-06 02:04:00,4,4,9731614,Germany,Germany
81966,GUNMETAL JAG,538006235,1.2909991873170732,103.98576585341463,Marshall Islands,Tanker,At Anchor,2023-06-06 02:05:19,8,8,9428384,Marshall Islands,Marshall Islands
81967,FLAG TOM,636015988,-1.195179400636704,116.78188015176033,Liberia,Cargo,Moored,2023-06-06 02:07:09,20,20,9496630,Greece,Liberia
81968,TMS GLORY,525018171,-6.101092756153847,106.8826712498077,Indonesia,Cargo,At Anchor,2023-06-06 02:07:56,11,11,9065431,Indonesia,Indonesia
81969,MARTHA BARUNA,525112005,-5.51501504358209,105.34164971097015,Indonesia,Cargo,Moored,2023-06-06 02:08:05,22,21,9464522,Indonesia,Indonesia
81970,ASTRO REGULUS,538006208,1.2786330773076922,103.93457519269231,Marshall Islands,Cargo,At Anchor,2023-06-06 02:08:54,29,25,9712979,Marshall Islands,Marshall Islands
81971,TOKI ARROW,353325000,1.276664215,103.93216911764706,Panama,Cargo,At Anchor,2023-06-06 02:12:09,7,6,9434539,Panama,Panama
81972,SIMFONI SEJATI,525016614,-1.292199241818182,116.79309727272727,Indonesia,Cargo,At Anchor,2023-06-06 02:15:40,25,2,9197612,Indonesia,Indonesia
81973,ISHTAR,371544000,1.2637361405263157,103.91651912263157,Panama,Tanker,At Anchor,2023-06-06 02:15:53,4,3,9180164,Marshall Islands,Marshall Islands
81974,KALIMANTAN LEADER,525015993,-6.031001641641792,106.9050486564179,Indonesia,Cargo,At Anchor,2023-06-06 02:16:48,35,26,9078567,Indonesia,Indonesia
81975,SEA FORTITUDE,563073220,1.2960953585714285,104.00197904928574,Singapore,Tanker,Moored,2023-06-06 02:17:46,22,3,9705689,Singapore,Singapore
81976,MEHLE,352002537,1.245143285714286,103.92228585714287,Panama,Tanker,At Anchor,2023-06-06 02:27:40,7,6,9191711,"Hong Kong, China","Hong Kong, China"
81977,XIN HAI TONG 801,477792300,-1.263874804117647,116.78677941235294,Hong Kong,Cargo,At Anchor,2023-06-06 02:28:08,4,3,9591844,"Hong Kong, China","Hong Kong, China"
81978,CONSTANTIA,232027093,1.2870394159459457,104.02528328891894,UK,Cargo,At Anchor,2023-06-06 02:30:49,3,2,9492347,Greece,Marshall Islands
