,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
41900,NUSA AGUNG,525017090,-5.9296091664285715,105.99410630857142,Indonesia,Passenger,At Anchor,2023-12-03 00:09:53,1161,823,7027423,Indonesia,Indonesia
41901,SEA RAIDER II,525023055,1.18848954,104.09381499800001,Indonesia,Passenger,Moored,2023-12-03 00:33:25,272,254,8623858,Indonesia,Indonesia
41902,SEBUKU,525001121,-5.935,105.99666667,Indonesia,Passenger,Underway Sailing,2023-12-03 00:35:44,71,0,9764611,Indonesia,Indonesia
41903,SEVEN SEAS EXPLORER,538006712,-7.196582733276837,112.73177205536724,Marshall Islands,Passenger,Moored,2023-12-03 00:38:29,552,548,9703150,United States Of America,Marshall Islands
41904,SABUK NUSANTARA 81,525101087,-1.1850191935483874,136.07500928766135,Indonesia,Passenger,Moored,2023-12-03 00:48:12,543,531,9816957,Indonesia,Indonesia
41905,TRISILA BHAKTI I,525003159,-8.137499997499999,114.4016666675,Indonesia,Passenger,Under Way Using Engine,2023-12-03 00:49:23,1410,1392,8997493,Indonesia,Indonesia
41906,BARAU,525019443,1.03166667,104.13166667,Indonesia,Passenger,Underway Sailing,2023-12-03 01:04:55,72,0,8994544,Indonesia,Indonesia
41907,AGUNG SAMUDERA XVIII,525003322,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-12-03 01:12:37,30,0,9772424,Indonesia,Indonesia
41908,KELUD,525005032,0.8578705533333334,104.61225278,Indonesia,Passenger,Underway Sailing,2023-12-03 01:12:52,155,5,9139684,Indonesia,Indonesia
41909,GARDA MARITIM 7,525201927,0.7617809068571428,127.37550481028572,Indonesia,Passenger,At Anchor,2023-12-03 01:21:42,448,412,9926879,Indonesia,Indonesia
41910,KARYA MARITIM II,525003411,-8.16058333,114.43051833,Indonesia,Passenger,Under Way Using Engine,2023-12-03 01:27:49,1516,0,8691013,Indonesia,Indonesia
41911,TUNU PRATAMA JAYA 3888,525100465,-8.146625556666667,114.40314222166666,Indonesia,Passenger,Under Way Using Engine,2023-12-03 01:39:21,1485,1440,8984381,Indonesia,Indonesia
41912,BATU MANDI,525001136,-5.935850835,105.9981675,Indonesia,Passenger,Under Way Using Engine,2023-12-03 01:52:49,70,61,9759733,Indonesia,Indonesia
41913,AGUNG SAMUDERA XVIII,525003322,-8.144999999999998,114.40583333500001,Indonesia,Passenger,Underway Sailing,2023-12-03 02:03:17,67,39,9772424,Indonesia,Indonesia
41914,SURYA AYLA,525401189,-8.11666667,114.40416666499999,Indonesia,Passenger,Under Way Using Engine,2023-12-03 02:03:20,1125,9,9939711,Indonesia,Indonesia
41915,S JAVA SEA,525501171,-7.11,112.65,Indonesia,Passenger,Underway Sailing,2023-12-03 02:32:47,123,0,9974917,Indonesia,Indonesia
41916,SURYA AYLA,525401189,-8.143,114.40333333199999,Indonesia,Passenger,Under Way Using Engine,2023-12-03 02:39:14,51,45,9939711,Indonesia,Indonesia
41917,BINAIYA,525005004,-8.49364667,119.87518833,Indonesia,Passenger,Moored,2023-12-03 02:45:24,454,0,9032161,Indonesia,Indonesia
41918,AGUNG SAMUDERA XVIII,525003322,-8.14375,114.402083335,Indonesia,Passenger,Underway Sailing,2023-12-03 02:48:05,46,42,9772424,Indonesia,Indonesia
41919,PONCAN MOALE,525019418,-1.23977833,116.77974167,Indonesia,Passenger,Under Way Using Engine,2023-12-03 03:05:05,60,0,8873570,Indonesia,Indonesia
41920,BARAU,525019443,1.06,104.21833333,Indonesia,Passenger,Underway Sailing,2023-12-03 03:10:15,62,0,8994544,Indonesia,Indonesia
41921,SABUK NUSANTARA 71,525101103,-3.7009625012500003,128.16446249875,Indonesia,Passenger,Moored,2023-12-03 03:16:49,252,78,9840415,Indonesia,Indonesia
41922,DLN OASIS,525300929,-8.73166667,116.07333333,Indonesia,Passenger,Underway Sailing,2023-12-03 03:57:22,144,0,9869502,Indonesia,Indonesia
41923,AGUNG SAMUDERA XVIII,525003322,-8.16,114.43666667,Indonesia,Passenger,Underway Sailing,2023-12-03 04:11:38,54,0,9772424,Indonesia,Indonesia
41924,SURYA AYLA,525401189,-8.160833335,114.433333335,Indonesia,Passenger,Under Way Using Engine,2023-12-03 04:14:45,45,36,9939711,Indonesia,Indonesia
41925,PANCAR INDAH,525012198,-8.144166665,114.4025,Indonesia,Passenger,Underway Sailing,2023-12-03 04:58:53,51,45,8670772,Indonesia,Indonesia
41926,SALVIA,525015359,-6.10501833,106.88321667,Indonesia,Passenger,Under Way Using Engine,2023-12-03 05:03:11,1509,0,8614261,Indonesia,Indonesia
41927,BARAU,525019443,1.0344727766666668,104.13385666666666,Indonesia,Passenger,Underway Sailing,2023-12-03 05:09:38,72,56,8994544,Indonesia,Indonesia
41928,SABUK NUSANTARA 71,525101103,-3.649775418262548,128.20322619019302,Indonesia,Passenger,At Anchor,2023-12-03 05:21:06,3965,3882,9840415,Indonesia,Indonesia
41929,AGUNG SAMUDERA XVIII,525003322,-8.1430191675,114.403985,Indonesia,Passenger,Underway Sailing,2023-12-03 05:29:08,56,16,9772424,Indonesia,Indonesia
41930,LEUSER,525005003,-8.47666667,140.38722221999998,Indonesia,Passenger,Under Way Using Engine,2023-12-03 05:36:27,875,870,9032159,Indonesia,Indonesia
41931,KELUD,525005032,1.165260835,103.994871665,Indonesia,Passenger,Underway Sailing,2023-12-03 05:48:54,159,155,9139684,Indonesia,Indonesia
41932,TATAMAILAU,525005012,0.679855332,127.45624200099999,Indonesia,Passenger,Moored,2023-12-03 05:49:41,51,40,8915639,Indonesia,Indonesia
41933,SINDO 31,563781000,0.987630835,103.43690167,Singapore,Passenger,Under Way Using Engine,2023-12-03 06:26:13,123,47,8888173,Singapore,Singapore
41934,DLN OASIS,525300929,-8.709052220000002,116.05332138666667,Indonesia,Passenger,Underway Sailing,2023-12-03 06:33:16,433,426,9869502,Indonesia,Indonesia
41935,SURYA AYLA,525401189,-8.14666667,114.42750000000001,Indonesia,Passenger,Under Way Using Engine,2023-12-03 06:37:54,30,3,9939711,Indonesia,Indonesia
41936,NEOMI,525200924,-5.9129941666666666,105.99006888833333,Indonesia,Passenger,Underway Sailing,2023-12-03 06:49:46,39,24,9836012,Indonesia,Indonesia
41937,PARAMA KALYANI,525300934,-8.73666667,116.04833333,Indonesia,Passenger,Under Way Using Engine,2023-12-03 06:50:47,1935,0,9881811,Indonesia,Indonesia
41938,SABUK NUSANTARA 56,525001143,-0.89049389,131.26685166666667,Indonesia,Passenger,Under Way Using Engine,2023-12-03 06:56:03,4682,232,9792553,Indonesia,Indonesia
41939,SEA RAIDER II,525023055,1.188536125882353,104.09390166544117,Indonesia,Passenger,Moored,2023-12-03 07:07:56,1204,1184,8623858,Indonesia,Indonesia
41940,PARAMA KALYANI,525300934,-8.730196666666666,116.07647833333333,Indonesia,Passenger,Under Way Using Engine,2023-12-03 07:08:44,118,114,9881811,Indonesia,Indonesia
41941,DHARMA RUCITRA 9,525100991,-6.893151970000002,110.40931431727273,Indonesia,Passenger,Moored,2023-12-03 07:14:15,343,279,9044516,Indonesia,Indonesia
41942,JAMBO XIV,525021302,-7.18073833,112.694995,Indonesia,Passenger,Under Way Using Engine,2023-12-03 07:16:01,774,0,9115066,Indonesia,Indonesia
41943,SUMBER BERKAT II,525200003,-8.145,114.405,Indonesia,Passenger,Under Way Using Engine,2023-12-03 07:32:57,52,6,9843613,Indonesia,Indonesia
41944,KIRANA,525015376,-7.1962209531428565,112.73028821442854,Indonesia,Passenger,Moored,2023-12-03 07:36:09,229,220,8017671,Indonesia,Indonesia
41945,PANCAR INDAH,525012198,-8.1445833325,114.40375,Indonesia,Passenger,Underway Sailing,2023-12-03 07:48:57,68,54,8670772,Indonesia,Indonesia
41946,AGUNG SAMUDERA XVIII,525003322,-8.15833333,114.43666667,Indonesia,Passenger,Underway Sailing,2023-12-03 07:52:24,48,0,9772424,Indonesia,Indonesia
41947,PONCAN MOALE,525019418,-1.2008841700000001,116.817314165,Indonesia,Passenger,Under Way Using Engine,2023-12-03 07:58:57,61,30,8873570,Indonesia,Indonesia
41948,NEOMI,525200924,-5.9257283350000005,105.992665,Indonesia,Passenger,Underway Sailing,2023-12-03 08:07:38,54,3,9836012,Indonesia,Indonesia
41949,AGUNG SAMUDERA XVIII,525003322,-8.143888886666668,114.40611111333334,Indonesia,Passenger,Underway Sailing,2023-12-03 08:19:14,71,18,9772424,Indonesia,Indonesia
41950,SIGAP JAYA,525016299,-6.112525835,106.861713335,Indonesia,Passenger,Under Way Using Engine,2023-12-03 08:19:24,983,978,8984692,Indonesia,Indonesia
41951,WINDU KARSA PRATAMA,525015491,-5.94054583,105.9712925,Indonesia,Passenger,Under Way Using Engine,2023-12-03 08:39:00,30,10,8510350,Indonesia,Indonesia
41952,GARDA MARITIM 7,525201927,0.7367898166666667,127.38510092666667,Indonesia,Passenger,At Anchor,2023-12-03 08:49:44,64,36,9926879,Indonesia,Indonesia
41953,SELAT MADURA I,525002071,-1.20087167,116.81722,Indonesia,Passenger,Under Way Using Engine,2023-12-03 08:57:31,51,0,8013302,Indonesia,Indonesia
41954,BARAU,525019443,1.0325954175,104.1327016675,Indonesia,Passenger,Underway Sailing,2023-12-03 09:02:23,79,66,8994544,Indonesia,Indonesia
41955,TRIMAS LAILA,525018455,-8.73,116.075833335,Indonesia,Passenger,Underway Sailing,2023-12-03 09:09:01,92,83,8666422,Indonesia,Indonesia
41956,PERMATA LESTARI V,525100956,0.7631194450000001,127.375730555,Indonesia,Passenger,At Anchor,2023-12-03 09:09:53,374,339,8980488,Indonesia,Indonesia
41957,SEAFLYTE,525023095,1.1890791649999999,104.094785,Indonesia,Passenger,Under Way Using Engine,2023-12-03 09:24:49,301,1,8623248,Indonesia,Indonesia
41958,MUNIC 9,525200126,-5.925555556666667,105.99111111333333,Indonesia,Passenger,Under Way Using Engine,2023-12-03 09:38:47,39,33,9835991,Indonesia,Indonesia
41959,GARDA MARITIM 7,525201927,0.7614688900000001,127.37602055666667,Indonesia,Passenger,At Anchor,2023-12-03 09:57:34,48,34,9926879,Indonesia,Indonesia
41960,WIRA BERLIAN,525300391,-5.922206666666667,105.99026889,Indonesia,Passenger,Under Way Using Engine,2023-12-03 10:02:19,81,5,9875812,Indonesia,Indonesia
41961,NUSA SEJAHTERA,525003217,-7.106233811428572,112.66469404571428,Indonesia,Passenger,At Anchor,2023-12-03 10:11:38,25170,663,7302201,Indonesia,Indonesia
41962,SURYA AYLA,525401189,-8.15666667,114.43166667,Indonesia,Passenger,Under Way Using Engine,2023-12-03 10:12:42,131,0,9939711,Indonesia,Indonesia
41963,SHITA GIRI NUSA,525900057,-8.74714,116.05071,Indonesia,Passenger,Under Way Using Engine,2023-12-03 10:34:28,736,0,9084114,Indonesia,Indonesia
41964,GARDA MARITIM 7,525201927,0.7843879878212291,127.39346882452513,Indonesia,Passenger,At Anchor,2023-12-03 10:54:40,651,634,9926879,Indonesia,Indonesia
41965,BARAU,525019443,1.0600216666666666,104.21743833666666,Indonesia,Passenger,Underway Sailing,2023-12-03 11:07:37,69,55,8994544,Indonesia,Indonesia
41966,DHARMA KENCANA 7,525300917,-7.1939212475000005,112.7300770825,Indonesia,Passenger,Underway Sailing,2023-12-03 11:34:40,424,418,9035125,Indonesia,Indonesia
41967,QUEEN STAR 1,566155000,1.1342879150000003,104.0557654175,Singapore,Passenger,Moored,2023-12-03 12:19:13,1102,666,9571014,Singapore,Singapore
41968,PANCAR INDAH,525012198,-8.15833333,114.4325,Indonesia,Passenger,Underway Sailing,2023-12-03 12:22:33,46,3,8670772,Indonesia,Indonesia
41969,PANCAR INDAH,525012198,-8.158998886666668,114.43640111333332,Indonesia,Passenger,Underway Sailing,2023-12-03 12:31:36,39,37,8670772,Indonesia,Indonesia
41970,DHARMA RUCITRA 9,525100991,-6.947369129945053,110.42378315928573,Indonesia,Passenger,Moored,2023-12-03 12:57:47,2273,2214,9044516,Indonesia,Indonesia
41971,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Under Way Using Engine,2023-12-03 13:17:45,42,0,9939711,Indonesia,Indonesia
41972,BATAMFAST 18,566357000,1.1330357506593405,104.05437240714286,Singapore,Passenger,Moored,2023-12-03 13:39:14,38422,38008,9106120,Singapore,Singapore
41973,ROYCE I,525100336,-5.93095167,105.96148,Indonesia,Passenger,At Anchor,2023-12-03 13:43:22,46,0,9807205,Indonesia,Indonesia
41974,KELIMUTU,525005010,-6.94455,110.422383335,Indonesia,Passenger,Under Way Using Engine,2023-12-03 13:45:25,174,1,8502341,Indonesia,Indonesia
41975,SUMBER BERKAT II,525200003,-8.1425,114.403333335,Indonesia,Passenger,Under Way Using Engine,2023-12-03 13:47:57,45,39,9843613,Indonesia,Indonesia
41976,PANCAR INDAH,525012198,-8.144444445,114.40249999999999,Indonesia,Passenger,Underway Sailing,2023-12-03 13:55:01,71,51,8670772,Indonesia,Indonesia
41977,MUSTHIKA KENCANA,525015381,-5.926011725862071,105.99329761293103,Indonesia,Passenger,At Anchor,2023-12-03 14:06:39,1174,856,9042881,Indonesia,Indonesia
41978,BARAU,525019443,1.0311111133333333,104.13055555666666,Indonesia,Passenger,Underway Sailing,2023-12-03 14:09:40,721,12,8994544,Indonesia,Indonesia
41979,SABUK NUSANTARA 105,525101086,1.43788,125.194721665,Indonesia,Passenger,Under Way Using Engine,2023-12-03 14:15:45,1386,3,9813797,Indonesia,Indonesia
41980,ROYCE I,525100336,-5.9295816675,105.994009585,Indonesia,Passenger,At Anchor,2023-12-03 14:29:50,370,36,9807205,Indonesia,Indonesia
41981,SEBUKU,525001121,-5.9362677800000005,105.99758999999999,Indonesia,Passenger,Underway Sailing,2023-12-03 14:33:00,76,63,9764611,Indonesia,Indonesia
41982,INTAN DAYA 11,525023250,1.1569718522222223,103.93987048088887,Indonesia,Passenger,At Anchor,2023-12-03 14:35:01,614,579,9695195,Indonesia,Indonesia
41983,AGUNG SAMUDERA XVIII,525003322,-8.14333333,114.4049999975,Indonesia,Passenger,Underway Sailing,2023-12-03 14:41:44,83,51,9772424,Indonesia,Indonesia
41984,PANCAR INDAH,525012198,-8.156666666666666,114.43055555666668,Indonesia,Passenger,Underway Sailing,2023-12-03 15:09:40,68,9,8670772,Indonesia,Indonesia
41985,SURYA AYLA,525401189,-8.1425,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-12-03 15:19:59,45,3,9939711,Indonesia,Indonesia
41986,WINDU KARSA PRATAMA,525015491,-5.93499667,105.972035,Indonesia,Passenger,Under Way Using Engine,2023-12-03 15:25:13,40,0,8510350,Indonesia,Indonesia
41987,ELYSIA,525006235,-5.90037167,105.9773175,Indonesia,Passenger,Under Way Using Engine,2023-12-03 15:29:33,70,54,8613580,Indonesia,Indonesia
41988,SABUK NUSANTARA 45,525301356,-0.89286,131.26473,Indonesia,Passenger,Underway Sailing,2023-12-03 15:32:27,2155,0,8349880,Indonesia,Indonesia
41989,PERMATA LESTARI V,525100956,0.7895382617391304,127.39646159434783,Indonesia,Passenger,At Anchor,2023-12-03 15:33:38,837,795,8980488,Indonesia,Indonesia
41990,DOBONSOLO,525005002,-6.103515763759999,106.88177140955997,Indonesia,Passenger,Moored,2023-12-03 15:42:23,956,939,9032147,Indonesia,Indonesia
41991,WIRA BERLIAN,525300391,-5.923096663333333,105.99083,Indonesia,Passenger,Under Way Using Engine,2023-12-03 15:44:17,89,77,9875812,Indonesia,Indonesia
41992,SINABUNG,525005031,-7.19476833,112.73267167,Indonesia,Passenger,Underway Sailing,2023-12-03 16:32:56,402,0,9139672,Indonesia,Indonesia
41993,NUSA MULIA,525017089,-5.92110333,105.96267,Indonesia,Passenger,Under Way Using Engine,2023-12-03 16:43:34,50,0,7041015,Indonesia,Indonesia
41994,PONCAN MOALE,525019418,-1.200885,116.81719,Indonesia,Passenger,Under Way Using Engine,2023-12-03 16:45:43,50,0,8873570,Indonesia,Indonesia
41995,SUMBER BERKAT II,525200003,-8.14333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-12-03 16:49:54,39,33,9843613,Indonesia,Indonesia
41996,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-12-03 16:57:03,65,42,8670772,Indonesia,Indonesia
41997,SURYA AYLA,525401189,-8.142666666,114.403333334,Indonesia,Passenger,Under Way Using Engine,2023-12-03 17:31:17,65,45,9939711,Indonesia,Indonesia
41998,MILA UTAMA,525100085,-3.329153891666667,114.55677611166665,Indonesia,Passenger,Moored,2023-12-03 17:42:32,397,216,8808082,Indonesia,Indonesia
41999,AGUNG SAMUDERA XVIII,525003322,-8.1537499975,114.4304166675,Indonesia,Passenger,Underway Sailing,2023-12-03 18:49:21,33,15,9772424,Indonesia,Indonesia
42000,PARAMA KALYANI,525300934,-8.73,116.07611111333334,Indonesia,Passenger,Under Way Using Engine,2023-12-03 19:05:42,43,36,9881811,Indonesia,Indonesia
42001,SURYA AYLA,525401189,-8.158888886666666,114.43444444333333,Indonesia,Passenger,Under Way Using Engine,2023-12-03 19:09:48,45,39,9939711,Indonesia,Indonesia
42002,KARYA MARITIM II,525003411,-8.16179333,114.43147,Indonesia,Passenger,Under Way Using Engine,2023-12-03 19:29:45,160,0,8691013,Indonesia,Indonesia
42003,TRIMAS KANAYA,525007392,-5.925,105.99333333,Indonesia,Passenger,Underway Sailing,2023-12-03 19:31:53,56,45,9016715,Indonesia,Indonesia
42004,RHAMA GIRI NUSA,525021167,-8.73,116.075833335,Indonesia,Passenger,Underway Sailing,2023-12-03 19:33:49,55,3,8839316,Indonesia,Indonesia
42005,DLN MANDALIKA,525501907,-8.74333333,116.06166667,Indonesia,Passenger,Under Way Using Engine,2023-12-03 19:35:40,1134,0,9979400,Indonesia,Indonesia
42006,S JAVA SEA,525501171,-7.106344446666667,112.66721111166667,Indonesia,Passenger,Underway Sailing,2023-12-03 19:39:27,2196,1695,9974917,Indonesia,Indonesia
42007,AGUNG SAMUDERA XVIII,525003322,-8.157499999999999,114.435833335,Indonesia,Passenger,Underway Sailing,2023-12-03 19:54:59,42,3,9772424,Indonesia,Indonesia
42008,NUSA AGUNG,525017090,-5.929644913157895,105.99409894789474,Indonesia,Passenger,At Anchor,2023-12-03 20:02:07,1603,1220,7027423,Indonesia,Indonesia
42009,GARDA MARITIM 5,525101904,-3.66151833,128.20476833,Indonesia,Passenger,Underway Sailing,2023-12-03 20:05:01,1633,0,9910818,Indonesia,Indonesia
42010,SURYA AYLA,525401189,-8.145,114.40583333500001,Indonesia,Passenger,Under Way Using Engine,2023-12-03 20:18:23,30,6,9939711,Indonesia,Indonesia
42011,PANCAR INDAH,525012198,-8.144166665,114.40166667,Indonesia,Passenger,Underway Sailing,2023-12-03 20:28:55,39,3,8670772,Indonesia,Indonesia
42012,AGUNG SAMUDERA XVIII,525003322,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-12-03 20:33:51,56,44,9772424,Indonesia,Indonesia
42013,ROYCE I,525100336,-5.93652167,105.97153667,Indonesia,Passenger,At Anchor,2023-12-03 20:40:33,51,0,9807205,Indonesia,Indonesia
42014,WILIS,525005038,-5.1216811133333335,119.40504833333334,Indonesia,Passenger,Under Way Using Engine,2023-12-03 20:57:52,255,252,9157210,Indonesia,Indonesia
42015,FUJIAN MAWEI (   ),525200343,0.785302737857143,127.39664923828576,Indonesia,Passenger,At Anchor,2023-12-03 21:11:14,2208,2175,9425021,,
42016,SUMBER BERKAT II,525200003,-8.160833335,114.432916665,Indonesia,Passenger,Under Way Using Engine,2023-12-03 21:12:26,47,39,9843613,Indonesia,Indonesia
42017,PANCAR INDAH,525012198,-8.159166665,114.43666667,Indonesia,Passenger,Underway Sailing,2023-12-03 21:28:34,48,39,8670772,Indonesia,Indonesia
42018,ROYCE I,525100336,-5.929676249,105.99397424850001,Indonesia,Passenger,At Anchor,2023-12-03 21:31:45,1524,1194,9807205,Indonesia,Indonesia
42019,REINNA,525100805,-5.9276983350000005,105.992583335,Indonesia,Passenger,Under Way Using Engine,2023-12-03 21:57:27,62,1,9821263,Indonesia,Indonesia
42020,AGUNG SAMUDERA XVIII,525003322,-8.15833333,114.43666667,Indonesia,Passenger,Underway Sailing,2023-12-03 22:12:18,62,0,9772424,Indonesia,Indonesia
42021,WIRA BERLIAN,525300391,-5.922777776666667,105.99111111333333,Indonesia,Passenger,Under Way Using Engine,2023-12-03 22:20:17,98,93,9875812,Indonesia,Indonesia
42022,PRIMA NUSANTARA,525002085,-8.73,116.07611111333334,Indonesia,Passenger,Under Way Using Engine,2023-12-03 22:35:12,183,174,6911691,Indonesia,Indonesia
42023,SABUK NUSANTARA 66,525101036,-8.46357833,117.37233333,Indonesia,Passenger,Moored,2023-12-03 22:48:47,7532,0,9808077,Indonesia,Indonesia
42024,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-12-03 23:07:50,67,3,9759733,Indonesia,Indonesia
42025,EGON,525005045,-9.635,120.24888888666665,Indonesia,Passenger,Under Way Using Engine,2023-12-03 23:12:23,381,372,9032719,Indonesia,Indonesia
42026,SUMBER BERKAT II,525200003,-8.1425,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-12-03 23:17:45,45,3,9843613,Indonesia,Indonesia
42027,KINERET,525024105,-1.2398566666666666,116.77785833333333,Indonesia,Passenger,Under Way Using Engine,2023-12-03 23:28:14,47,43,7507459,Indonesia,Indonesia
42028,SABUK NUSANTARA 42,525001103,-2.9345833325,132.30833333,Indonesia,Passenger,Under Way Using Engine,2023-12-03 23:45:22,160,151,8689022,Indonesia,Indonesia
42029,MUNIC 9,525200126,-5.913112,105.986830668,Indonesia,Passenger,Under Way Using Engine,2023-12-03 23:50:48,33,28,9835991,Indonesia,Indonesia
42030,SABUK NUSANTARA 104,525101076,-7.981666669999999,131.29,Indonesia,Passenger,Moored,2023-12-03 23:51:21,6378,900,9813785,Indonesia,Indonesia
42031,WIRA NAULI,525201708,1.3050000000000002,97.61,Indonesia,Passenger,At Anchor,2023-12-03 23:56:01,1426,910,9921051,Indonesia,Indonesia
42032,AGUNG SAMUDERA XVIII,525003322,-8.143333333333333,114.40222222333334,Indonesia,Passenger,Underway Sailing,2023-12-03 23:56:42,116,6,9772424,Indonesia,Indonesia
42033,PANCAR INDAH,525012198,-8.158888886666666,114.43666666999998,Indonesia,Passenger,Underway Sailing,2023-12-04 00:04:22,69,66,8670772,Indonesia,Indonesia
42034,SURYA AYLA,525401189,-8.1425,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-12-04 00:17:05,42,3,9939711,Indonesia,Indonesia
42035,INA SELA,525019515,-1.14166667,103.85166667,Indonesia,Passenger,Underway Sailing,2023-12-04 00:23:39,2291,0,9592551,Indonesia,Indonesia
42036,TRIMAS LAILA,525018455,-8.145,114.40277778,Indonesia,Passenger,Underway Sailing,2023-12-04 00:25:03,414,402,8666422,Indonesia,Indonesia
42037,SABUK NUSANTARA 81,525101087,-0.8684364410714289,134.0750792113393,Indonesia,Passenger,Moored,2023-12-04 00:25:24,549,455,9816957,Indonesia,Indonesia
42038,MUNIC 9,525200126,-5.92493125,105.9915666675,Indonesia,Passenger,Under Way Using Engine,2023-12-04 00:26:49,76,72,9835991,Indonesia,Indonesia
42039,SEBUKU,525001121,-5.9363108350000005,105.99758083500001,Indonesia,Passenger,Underway Sailing,2023-12-04 00:28:51,81,73,9764611,Indonesia,Indonesia
42040,MAJESTIC KAWANUA,525018402,1.6869725482352942,101.45866509764706,Indonesia,Passenger,Moored,2023-12-04 01:00:09,1750,1727,9757814,Indonesia,Indonesia
42041,WATERFRONT 1,564426000,1.1348481006976747,104.05418057953493,Singapore,Passenger,At Anchor,2023-12-04 01:12:59,724,697,9174517,Singapore,Singapore
42042,SWARNA BAHTERA,525002125,-1.2695736100000001,116.79904138833332,Indonesia,Passenger,At Anchor,2023-12-04 01:23:21,94,58,8905165,Indonesia,Indonesia
42043,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-12-04 01:54:48,57,0,8670772,Indonesia,Indonesia
42044,SABUK NUSANTARA 75,525119106,-0.8678874761057693,131.23301319716347,Indonesia,Passenger,At Anchor,2023-12-04 02:08:10,3444,2652,9856593,Indonesia,Indonesia
42045,MUFIDAH,525019468,-5.924288484727273,105.96980463636362,Indonesia,Passenger,At Anchor,2023-12-04 02:10:28,735,660,7352799,Indonesia,Indonesia
42046,OCEAN DRAGON 6,525200211,1.035,104.13416666500001,Indonesia,Passenger,Under Way Using Engine,2023-12-04 02:17:12,122,42,9859492,Indonesia,Indonesia
42047,CAKALANG,525015109,-8.49166667,119.87333333,Indonesia,Passenger,Under Way Using Engine,2023-12-04 02:19:39,1038,3,8730742,Indonesia,Indonesia
42048,SABUK NUSANTARA 70,525101132,1.4430589236058982,125.21711137294905,Indonesia,Passenger,At Anchor,2023-12-04 02:55:35,3099,3081,9848027,Indonesia,Indonesia
42049,BASMA ALMELAHIA,563091500,1.13,104.055,Singapore,Passenger,Underway Sailing,2023-12-04 02:56:38,126,0,9881330,Saudi Arabia,Saudi Arabia
42050,PANCAR INDAH,525012198,-8.15166667,114.42833333,Indonesia,Passenger,Underway Sailing,2023-12-04 02:57:31,30,0,8670772,Indonesia,Indonesia
42051,SABUK NUSANTARA 73,525301802,-7.978888886666667,131.285,Indonesia,Passenger,Underway Sailing,2023-12-04 03:16:56,3102,9,9853292,Indonesia,Indonesia
42052,TUNU PRATAMA JAYA 3888,525100465,-8.159444443333333,114.43666666999998,Indonesia,Passenger,Under Way Using Engine,2023-12-04 03:21:40,39,30,8984381,Indonesia,Indonesia
42053,PANCAR INDAH,525012198,-8.158888886666666,114.43666666999998,Indonesia,Passenger,Underway Sailing,2023-12-04 03:33:15,48,36,8670772,Indonesia,Indonesia
42054,PUTRI YASMIN,525010084,-8.74333333,116.04833333,Indonesia,Passenger,Under Way Using Engine,2023-12-04 03:39:20,1866,0,9037575,Indonesia,Indonesia
42055,INA SELA,525019515,-0.9175,104.08333333,Indonesia,Passenger,Underway Sailing,2023-12-04 03:40:34,39,24,9592551,Indonesia,Indonesia
42056,GILIMANUK,525019469,-8.143555,114.40340667,Indonesia,Passenger,Underway Sailing,2023-12-04 03:52:34,345,0,7204590,Indonesia,Indonesia
42057,PUTRI YASMIN,525010084,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-12-04 03:57:17,119,110,9037575,Indonesia,Indonesia
42058,GARDA MARITIM 7,525201927,0.7617111100000001,127.37599722333334,Indonesia,Passenger,Under Way Using Engine,2023-12-04 04:00:29,105,91,9926879,Indonesia,Indonesia
42059,BATU MANDI,525001136,-5.935675835,105.99797,Indonesia,Passenger,Under Way Using Engine,2023-12-04 04:07:52,87,3,9759733,Indonesia,Indonesia
42060,WIRA KENCANA,525100375,-5.93136022018868,105.99685493773585,Indonesia,Passenger,At Anchor,2023-12-04 04:09:21,4550,4476,9819478,Indonesia,Indonesia
42061,WINDU KARSA PRATAMA,525015491,-5.93612889,105.96612499999999,Indonesia,Passenger,Under Way Using Engine,2023-12-04 04:21:31,30,10,8510350,Indonesia,Indonesia
42062,GARDA MARITIM 3,525101263,-10.2149120825,123.51677083250001,Indonesia,Passenger,Underway Sailing,2023-12-04 04:36:14,195,189,9910686,Indonesia,Indonesia
42063,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-12-04 05:02:47,45,39,8670772,Indonesia,Indonesia
42064,SEVEN SEAS EXPLORER,538006712,-8.74308888490458,115.21203965511448,Marshall Islands,Passenger,Moored,2023-12-04 05:04:08,1910,1891,9703150,United States Of America,Marshall Islands
