,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
6876,BUKIT RAYA,525005005,-1.62833333,105.73166667,Indonesia,Passenger,Under Way Using Engine,2023-03-03 14:01:08,147,0,9032173,Indonesia,Indonesia
6877,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.435833335,Indonesia,Passenger,Under Way Using Engine,2023-03-03 14:02:38,54,48,8984381,Indonesia,Indonesia
6878,NIKI BAROKAH,525024288,-7.18480333,112.71222167,Indonesia,Passenger,Underway Sailing,2023-03-03 14:11:10,999,0,8210015,Indonesia,Indonesia
6879,KALIBODRI,525016682,-2.717595,111.76143,Indonesia,Passenger,Under Way Using Engine,2023-03-03 14:37:13,4283,0,9607849,Indonesia,Indonesia
6880,DHARMA FERRY IX,525015374,-8.74133,116.05018,Indonesia,Passenger,At Anchor,2023-03-03 14:48:09,983,0,8910990,Indonesia,Indonesia
6881,SALVATORE I,525010222,-5.944763666,105.965662002,Indonesia,Passenger,Underway Sailing,2023-03-03 14:49:28,1224,502,9454060,Colombia,Colombia
6882,LEGUNDI,525001125,-5.934989999999999,105.99727333333334,Indonesia,Passenger,Under Way Using Engine,2023-03-03 15:42:15,82,75,9765665,Indonesia,Indonesia
6883,SABUK NUSANTARA 91,525101123,-7.188270003333334,112.70767055666666,Indonesia,Passenger,At Anchor,2023-03-03 15:53:10,31042,7941,9848065,Indonesia,Indonesia
6884,CAITLYN 7,525200335,-5.92507917,105.99116000000001,Indonesia,Passenger,Underway Sailing,2023-03-03 15:55:05,85,82,9836000,Indonesia,Indonesia
6885,JALUR NUSA,525100354,-8.14299667,114.40436167,Indonesia,Passenger,Under Way Using Engine,2023-03-03 16:03:23,94,0,8984496,Indonesia,Indonesia
6886,ULIN FERRY,525100429,-1.24034,116.77871833333332,Indonesia,Passenger,Under Way Using Engine,2023-03-03 16:15:54,62,40,9080261,Indonesia,Indonesia
6887,SAFIRA NUSANTARA,525002086,-5.93267167,105.99579333,Indonesia,Passenger,Underway Sailing,2023-03-03 16:37:58,81,0,7332660,Indonesia,Indonesia
6888,CITRA MANDALA SAKTI,525002096,-8.160323335000001,114.435743335,Indonesia,Passenger,Under Way Using Engine,2023-03-03 16:45:08,181,46,6804472,Indonesia,Indonesia
6889,TUNU PRATAMA JAYA 3888,525100465,-8.159427915,114.4362066675,Indonesia,Passenger,Under Way Using Engine,2023-03-03 17:05:43,43,36,8984381,Indonesia,Indonesia
6890,NAWASENA,525401357,-8.7425,116.05666667,Indonesia,Passenger,Underway Sailing,2023-03-03 17:19:04,69,63,9972062,Indonesia,Indonesia
6891,PRIMA NUSANTARA,525002085,-8.74666667,116.05250000000001,Indonesia,Passenger,Under Way Using Engine,2023-03-03 17:25:52,1103,3,6911691,Indonesia,Indonesia
6892,AGUNG SAMUDRA IX,525018104,-8.15972333,114.43731333,Indonesia,Passenger,Under Way Using Engine,2023-03-03 18:01:15,61,0,9669354,Indonesia,Indonesia
6893,TRISNA DWITYA,525016494,-8.160225,114.43800167,Indonesia,Passenger,Under Way Using Engine,2023-03-03 18:10:41,63,0,7397294,Indonesia,Indonesia
6894,ELYSIA,525006235,-5.92495833,105.99201,Indonesia,Passenger,Under Way Using Engine,2023-03-03 18:38:07,50,0,8613580,Indonesia,Indonesia
6895,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-03-03 18:38:49,54,39,8984381,Indonesia,Indonesia
6896,NUSA MULIA,525017089,-5.954428334,105.982058664,Indonesia,Passenger,Under Way Using Engine,2023-03-03 18:49:12,6393,3727,7041015,Indonesia,Indonesia
6897,MENGGALA,525019467,-5.9238262525,105.9746891675,Indonesia,Passenger,Under Way Using Engine,2023-03-03 18:50:52,7848,7341,8612885,Indonesia,Indonesia
6898,LABOBAR,525005052,-0.8788208325,131.24479583250002,Indonesia,Passenger,Under Way Using Engine,2023-03-03 19:16:43,155,150,9281542,Indonesia,Indonesia
6899,GOROPA,525019301,-1.20084667,116.81717167,Indonesia,Passenger,Underway Sailing,2023-03-03 19:24:31,40,0,8874744,Indonesia,Indonesia
6900,NUSA JAYA,525017091,-5.961993,105.971526,Indonesia,Passenger,Under Way Using Engine,2023-03-03 19:27:32,8042,7533,8703309,Indonesia,Indonesia
6901,DHARMA KENCANA 7,525300917,-5.1205188900000005,119.40573277666665,Indonesia,Passenger,Under Way Using Engine,2023-03-03 19:43:23,395,3,9035125,Indonesia,Indonesia
6902,CAITLYN,525015932,-5.93267111,105.99718111,Indonesia,Passenger,Underway Sailing,2023-03-03 19:53:20,83,69,8602048,Indonesia,Indonesia
6903,KIRANA II,525015377,-5.9624725000000005,105.96582416999999,Indonesia,Passenger,Under Way Using Engine,2023-03-03 19:54:38,2046,915,7320186,Indonesia,Indonesia
6904,RAJA BASA I,525024001,-5.949743484545454,105.98282742454543,Indonesia,Passenger,Under Way Using Engine,2023-03-03 20:08:17,4449,1704,8807076,Indonesia,Indonesia
6905,RISHEL,525200031,-5.93534333,105.951278335,Indonesia,Passenger,Under Way Using Engine,2023-03-03 20:26:09,30,10,9821287,Indonesia,Indonesia
6906,NAWASENA,525401357,-8.73166667,116.07249999999999,Indonesia,Passenger,Underway Sailing,2023-03-03 20:34:03,49,3,9972062,Indonesia,Indonesia
6907,ADINDA WINDU KARSA,525003465,-5.949185625,105.96928562375,Indonesia,Passenger,Underway Sailing,2023-03-03 20:48:03,6990,6186,9713789,Indonesia,Indonesia
6908,AQUA BLU,525600798,-0.8982622216666667,131.25430166499999,Indonesia,Passenger,At Anchor,2023-03-03 20:59:33,966,547,4902921,Indonesia,Indonesia
6909,DOROTHY,525100695,-5.947321666666667,105.99035611,Indonesia,Passenger,Under Way Using Engine,2023-03-03 21:04:02,2449,1850,9821251,Indonesia,Indonesia
6910,GARDA MARITIM 7,525201927,0.76,127.37583333500001,Indonesia,Passenger,Under Way Using Engine,2023-03-03 21:07:01,87,84,9926879,Indonesia,Indonesia
6911,SABUK NUSANTARA 62,525101002,-0.88957,131.26707167,Indonesia,Passenger,Underway Sailing,2023-03-03 21:21:43,5055,0,9814739,Indonesia,Indonesia
6912,TRIMAS FHADILA,525100688,-5.929628334444445,105.99414685111111,Indonesia,Passenger,At Anchor,2023-03-03 21:48:52,183,138,9821249,Indonesia,Indonesia
6913,SABUK NUSANTARA 81,525101087,-0.8704644466666668,134.07343166666666,Indonesia,Passenger,Under Way Using Engine,2023-03-03 21:58:20,777,771,9816957,Indonesia,Indonesia
6914,MARINA PRATAMA,525002076,-8.1425,114.403333335,Indonesia,Passenger,Underway Sailing,2023-03-03 22:01:44,271,109,7231438,Indonesia,Indonesia
6915,TUNU PRATAMA JAYA 3888,525100465,-8.146047223333333,114.40270222333334,Indonesia,Passenger,Under Way Using Engine,2023-03-03 22:05:47,48,3,8984381,Indonesia,Indonesia
6916,TILONGKABILA,525005016,-3.9722833349999997,122.610923335,Indonesia,Passenger,Under Way Using Engine,2023-03-03 22:11:17,172,165,9102760,Indonesia,Indonesia
6917,HAI DA,525401537,-7.195437500000001,112.7316525,Indonesia,Passenger,Under Way Using Engine,2023-03-03 22:12:38,420,412,8920165,Indonesia,Indonesia
6918,CAITLYN 7,525200335,-5.925682223333333,105.99131166666666,Indonesia,Passenger,Underway Sailing,2023-03-03 22:25:06,82,72,9836000,Indonesia,Indonesia
6919,KASUARI PASIFIK IV,525016581,-1.1999644433333334,136.14719055666666,Indonesia,Passenger,Underway Sailing,2023-03-03 22:52:53,568,564,8746337,Indonesia,Indonesia
6920,TUNU PRATAMA JAYA 3888,525100465,-8.15965,114.43663666999998,Indonesia,Passenger,Under Way Using Engine,2023-03-03 23:02:50,45,39,8984381,Indonesia,Indonesia
6921,TIDAR,525005015,-5.12197833,119.40658833,Indonesia,Passenger,Underway Sailing,2023-03-03 23:03:47,544,0,8700292,Indonesia,Indonesia
6922,MUFIDAH,525019468,-5.93682833,105.96345333,Indonesia,Passenger,At Anchor,2023-03-03 23:16:38,52,0,7352799,Indonesia,Indonesia
6923,WINDU KARSA PRATAMA,525015491,-5.950050835,105.99145250000001,Indonesia,Passenger,Under Way Using Engine,2023-03-03 23:18:35,1548,1078,8510350,Indonesia,Indonesia
6924,BATU MANDI,525001136,-5.934589165,105.9964275,Indonesia,Passenger,Under Way Using Engine,2023-03-03 23:23:27,77,1,9759733,Indonesia,Indonesia
6925,RAPUTRA JAYA 2888,525100600,-5.923066665,105.99125667,Indonesia,Passenger,Under Way Using Engine,2023-03-03 23:26:29,57,39,9871646,Indonesia,Indonesia
6926,WIRA NAULI,525201708,1.72666667,98.78666667,Indonesia,Passenger,Under Way Using Engine,2023-03-03 23:32:08,960,942,9921051,Indonesia,Indonesia
6927,PUTRI YASMIN,525010084,-8.730240832500002,116.075889585,Indonesia,Passenger,Under Way Using Engine,2023-03-03 23:41:53,118,110,9037575,Indonesia,Indonesia
6928,SINDO 10,563008450,0.9877683300000001,103.43590444333334,Singapore,Passenger,Under Way Using Engine,2023-03-03 23:45:34,771,45,8879330,Singapore,Singapore
6929,GARDA MARITIM 7,525201927,0.7626716666666665,127.37765167000002,Indonesia,Passenger,Under Way Using Engine,2023-03-03 23:45:59,313,25,9926879,Indonesia,Indonesia
6930,GOROPA,525019301,-1.24054333,116.78395167,Indonesia,Passenger,Underway Sailing,2023-03-03 23:50:12,60,0,8874744,Indonesia,Indonesia
6931,SURYA AYLA,525401189,-8.13666667,114.405,Indonesia,Passenger,Underway Sailing,2023-03-03 23:51:41,72,0,9939711,Indonesia,Indonesia
6932,TRISILA BHAKTI I,525003159,-8.14666667,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-03-03 23:53:47,1424,0,8997493,Indonesia,Indonesia
6933,PEACOCK SATU,525004085,-1.2110861133333333,116.78376666666666,Indonesia,Passenger,Under Way Using Engine,2023-03-04 00:08:56,546,324,9505766,Indonesia,Indonesia
6934,MUFIDAH,525019468,-5.9312905533333335,105.99683500333333,Indonesia,Passenger,At Anchor,2023-03-04 00:24:32,366,24,7352799,Indonesia,Indonesia
6935,AGUNG SAMUDRA IX,525018104,-8.1456825,114.404015835,Indonesia,Passenger,Under Way Using Engine,2023-03-04 00:35:59,77,7,9669354,Indonesia,Indonesia
6936,SABUK NUSANTARA 107,525200049,-3.6933333299999997,128.17499999999995,Indonesia,Passenger,Moored,2023-03-04 00:40:06,9591,636,9821146,Indonesia,Indonesia
6937,TUNU PRATAMA JAYA 3888,525100465,-8.149031110000001,114.40281333333333,Indonesia,Passenger,Under Way Using Engine,2023-03-04 00:44:55,1726,47,8984381,Indonesia,Indonesia
6938,TRIMAS FHADILA,525100688,-5.946096163396227,105.99596418226415,Indonesia,Passenger,At Anchor,2023-03-04 00:45:40,690,677,9821249,Indonesia,Indonesia
6939,SEBUKU,525001121,-5.935,105.9975,Indonesia,Passenger,Underway Sailing,2023-03-04 00:48:52,67,60,9764611,Indonesia,Indonesia
6940,SIRIMAU,525005013,-5.63325667,132.74058333,Indonesia,Passenger,Underway Sailing,2023-03-04 00:52:55,224,0,8915641,Indonesia,Indonesia
6941,RAPUTRA JAYA 2888,525100600,-5.95003833,105.98591333,Indonesia,Passenger,Under Way Using Engine,2023-03-04 00:58:03,2902,0,9871646,Indonesia,Indonesia
6942,PAUL GAUGUIN,578001600,-8.743339996709675,115.21168202477415,Wallis and Futuna Islands,Passenger,Moored,2023-03-04 01:03:14,1973,1952,9111319,France,France
6943,SURYA AYLA,525401189,-8.157639443333332,114.42703555666667,Indonesia,Passenger,Underway Sailing,2023-03-04 01:21:13,82,10,9939711,Indonesia,Indonesia
6944,VIRGO 18,525006222,-5.92398667,105.992063335,Indonesia,Passenger,Under Way Using Engine,2023-03-04 01:35:09,93,76,8921755,Indonesia,Indonesia
6945,PONCAN MOALE,525019418,-1.20041167,116.81873333,Indonesia,Passenger,Under Way Using Engine,2023-03-04 01:50:21,81,0,8873570,Indonesia,Indonesia
6946,MAMBERAMO FOJA,525101041,-1.19967667,136.14815333,Indonesia,Passenger,Underway Sailing,2023-03-04 01:57:40,337,0,8525329,Indonesia,Indonesia
6947,NEOMI,525200924,-5.924444443333333,105.99111111333333,Indonesia,Passenger,Underway Sailing,2023-03-04 02:04:56,84,78,9836012,Indonesia,Indonesia
6948,MARINA PRATAMA,525002076,-8.15166667,114.41166667,Indonesia,Passenger,Underway Sailing,2023-03-04 02:24:52,96,0,7231438,Indonesia,Indonesia
6949,BARAU,525019443,1.060135,104.2185549975,Indonesia,Passenger,Underway Sailing,2023-03-04 02:35:27,74,66,8994544,Indonesia,Indonesia
6950,AGUNG SAMUDRA IX,525018104,-8.16008,114.43789,Indonesia,Passenger,Under Way Using Engine,2023-03-04 02:50:30,73,0,9669354,Indonesia,Indonesia
6951,SEAFLYTE,525023095,1.13166667,104.055,Indonesia,Passenger,Under Way Using Engine,2023-03-04 03:03:13,79,0,8623248,Indonesia,Indonesia
6952,JET RAIDER,564884000,1.1342890918181816,104.05513651636365,Singapore,Passenger,Moored,2023-03-04 03:09:24,196,140,9035735,Singapore,Singapore
6953,OCEAN DRAGON 6,525200211,0.93136416875,104.43801145625,Indonesia,Passenger,Under Way Using Engine,2023-03-04 03:14:59,122,105,9859492,Indonesia,Indonesia
6954,PARAMA KALYANI,525300934,-8.735,116.05,Indonesia,Passenger,Under Way Using Engine,2023-03-04 03:20:33,33,0,9881811,Indonesia,Indonesia
6955,TRISILA BHAKTI I,525003159,-8.145416667500001,114.405833335,Indonesia,Passenger,Under Way Using Engine,2023-03-04 03:26:49,75,69,8997493,Indonesia,Indonesia
6956,LE LAPEROUSE,578000900,-8.616697118557694,122.22000641028846,Wallis and Futuna Islands,Passenger,Moored,2023-03-04 03:29:51,393,387,9814026,France,France
6957,SABUK NUSANTARA 73,525301802,-7.9745833325,131.28125000249997,Indonesia,Passenger,Underway Sailing,2023-03-04 03:43:05,1399,1084,9853292,Indonesia,Indonesia
6958,OCEAN ODYSSEY,311000870,-2.7711111133333333,111.71333333,Bahamas,Passenger,Under Way Using Engine,2023-03-04 04:21:01,2169,1122,9880673,"Virgin Islands, British","Virgin Islands, British"
6959,AMADEA,525201093,-5.92393333,105.99226667,Indonesia,Passenger,Under Way Using Engine,2023-03-04 04:30:04,100,0,9031521,Indonesia,Indonesia
6960,PARAMA KALYANI,525300934,-8.73,116.075833335,Indonesia,Passenger,Under Way Using Engine,2023-03-04 04:44:30,45,3,9881811,Indonesia,Indonesia
6961,SEA RAIDER II,525023055,1.1885544425,104.0938308311111,Indonesia,Passenger,Moored,2023-03-04 04:55:26,1459,1326,8623858,Indonesia,Indonesia
6962,PARAMA KALYANI,525300934,-8.739743886666666,116.04844278,Indonesia,Passenger,Under Way Using Engine,2023-03-04 05:05:37,240,231,9881811,Indonesia,Indonesia
6963,ALS ELISA,525100493,-5.929541665,105.99343250000001,Indonesia,Passenger,Under Way Using Engine,2023-03-04 05:22:18,64,60,9819272,Indonesia,Indonesia
6964,HAI DA,525401537,-7.177630556666667,112.68906499666667,Indonesia,Passenger,Under Way Using Engine,2023-03-04 05:37:16,829,820,8920165,Indonesia,Indonesia
6965,SEBUKU,525001121,-5.935,105.99722222333332,Indonesia,Passenger,Underway Sailing,2023-03-04 05:51:52,59,54,9764611,Indonesia,Indonesia
6966,SURYA AYLA,525401189,-8.14166667,114.40166667,Indonesia,Passenger,Underway Sailing,2023-03-04 06:28:30,40,36,9939711,Indonesia,Indonesia
6967,MUFIDAH,525019468,-5.94307667,105.98767167,Indonesia,Passenger,At Anchor,2023-03-04 06:33:29,57,0,7352799,Indonesia,Indonesia
6968,BARAU,525019443,1.059052915,104.216895415,Indonesia,Passenger,Underway Sailing,2023-03-04 06:40:52,113,92,8994544,Indonesia,Indonesia
6969,TRISILA BHAKTI I,525003159,-8.143101666666666,114.40235555666668,Indonesia,Passenger,Under Way Using Engine,2023-03-04 06:47:52,57,45,8997493,Indonesia,Indonesia
6970,OCEAN DRAGON 6,525200211,1.04,104.13666667,Indonesia,Passenger,Under Way Using Engine,2023-03-04 06:57:00,141,30,9859492,Indonesia,Indonesia
6971,MUFIDAH,525019468,-5.931272917499999,105.9968387475,Indonesia,Passenger,At Anchor,2023-03-04 07:19:23,295,42,7352799,Indonesia,Indonesia
6972,SURYA AYLA,525401189,-8.1598229175,114.43406333249999,Indonesia,Passenger,Underway Sailing,2023-03-04 07:43:08,55,50,9939711,Indonesia,Indonesia
6973,SEAFLYTE,525023095,1.13333333,104.05333333,Indonesia,Passenger,Under Way Using Engine,2023-03-04 07:45:12,193,102,8623248,Indonesia,Indonesia
6974,TITIAN NUSANTARA,525002084,-5.95556333,105.99057,Indonesia,Passenger,Underway Sailing,2023-03-04 08:28:00,5685,0,7125952,Indonesia,Indonesia
6975,MARINA PRATAMA,525002076,-8.145,114.40833333,Indonesia,Passenger,Underway Sailing,2023-03-04 08:39:55,279,0,7231438,Indonesia,Indonesia
6976,KARYA MARITIM II,525003411,-8.159614170000001,114.42887083,Indonesia,Passenger,Under Way Using Engine,2023-03-04 09:01:07,42,5,8691013,Indonesia,Indonesia
6977,BARAU,525019443,1.03166667,104.13166667,Indonesia,Passenger,Underway Sailing,2023-03-04 09:07:02,69,6,8994544,Indonesia,Indonesia
6978,PARAMA KALYANI,525300934,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-03-04 09:14:35,65,0,9881811,Indonesia,Indonesia
6979,PRIMA NUSANTARA,525002085,-8.73,116.075833335,Indonesia,Passenger,Under Way Using Engine,2023-03-04 09:18:43,42,3,6911691,Indonesia,Indonesia
6980,SURYA AYLA,525401189,-8.14333333,114.40166667,Indonesia,Passenger,Underway Sailing,2023-03-04 09:24:31,53,36,9939711,Indonesia,Indonesia
6981,CAKALANG,525015109,-8.49166667,119.87333333,Indonesia,Passenger,Under Way Using Engine,2023-03-04 09:28:01,1019,1010,8730742,Indonesia,Indonesia
6982,DHARMA FERRY IX,525015374,-8.14663,114.40222167,Indonesia,Passenger,At Anchor,2023-03-04 09:55:14,1328,0,8910990,Indonesia,Indonesia
6983,VIRGO 18,525006222,-5.923316665,105.9918075,Indonesia,Passenger,Under Way Using Engine,2023-03-04 09:58:09,70,1,8921755,Indonesia,Indonesia
6984,RISHEL,525200031,-5.927375,105.992585,Indonesia,Passenger,Under Way Using Engine,2023-03-04 10:16:38,106,0,9821287,Indonesia,Indonesia
6985,TRISILA BHAKTI I,525003159,-8.142777776666668,114.40277778,Indonesia,Passenger,Under Way Using Engine,2023-03-04 10:28:17,55,6,8997493,Indonesia,Indonesia
6986,GAJAH MADA,525019452,-7.19821,112.73515167,Indonesia,Passenger,Under Way Using Engine,2023-03-04 10:31:00,54,0,7535353,Indonesia,Indonesia
6987,SABUK NUSANTARA 108,525101085,-8.220453335,124.514413335,Indonesia,Passenger,Moored,2023-03-04 10:39:34,502,219,9812860,Indonesia,Indonesia
6988,BARAU,525019443,1.05905611,104.21795999999999,Indonesia,Passenger,Underway Sailing,2023-03-04 11:12:21,118,110,8994544,Indonesia,Indonesia
6989,SALVATORE I,525010222,-5.94775583,105.96380583,Indonesia,Passenger,Underway Sailing,2023-03-04 11:17:31,2685,2674,9454060,Colombia,Colombia
6990,JALUR NUSA,525100354,-8.156189170000001,114.428668335,Indonesia,Passenger,Under Way Using Engine,2023-03-04 11:18:07,67,63,8984496,Indonesia,Indonesia
6991,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Underway Sailing,2023-03-04 11:35:50,50,0,9939711,Indonesia,Indonesia
6992,TILONGKABILA,525005016,-5.450555556666667,122.60944444333332,Indonesia,Passenger,Under Way Using Engine,2023-03-04 11:41:19,153,147,9102760,Indonesia,Indonesia
6993,AGUNG SAMUDRA IX,525018104,-8.15974,114.437645,Indonesia,Passenger,Under Way Using Engine,2023-03-04 11:50:10,51,0,9669354,Indonesia,Indonesia
6994,SHALEM,525022100,-5.9375470020000005,105.96538100000001,Indonesia,Passenger,Under Way Using Engine,2023-03-04 11:52:37,46,21,8905191,Indonesia,Indonesia
6995,GARDA MARITIM 7,525201927,0.7836626687606836,127.3951584473077,Indonesia,Passenger,At Anchor,2023-03-04 11:57:58,968,951,9926879,Indonesia,Indonesia
6996,VIRGO 18,525006222,-5.934793044025973,105.97261747935065,Indonesia,Passenger,At Anchor,2023-03-04 12:37:30,10402,10269,8921755,Indonesia,Indonesia
6997,SURYA AYLA,525401189,-8.14228667,114.4022425,Indonesia,Passenger,Underway Sailing,2023-03-04 13:02:20,48,3,9939711,Indonesia,Indonesia
6998,SABUK NUSANTARA 112,525200072,-0.88700333,131.24245333,Indonesia,Passenger,Under Way Using Engine,2023-03-04 13:07:10,10266,0,9854959,Indonesia,Indonesia
6999,BASMA ALMELAHIA,563091500,1.1336405566666665,104.05623833333334,Singapore,Passenger,Under Way Using Engine,2023-03-04 13:13:18,704,661,9881330,Saudi Arabia,Saudi Arabia
7000,AWU,525005014,-9.636465,120.250615,Indonesia,Passenger,Under Way Using Engine,2023-03-04 13:21:16,160,0,8915653,Indonesia,Indonesia
7001,SURYA AYLA,525401189,-8.160479165,114.435498335,Indonesia,Passenger,Underway Sailing,2023-03-04 13:50:04,50,44,9939711,Indonesia,Indonesia
7002,BATU MANDI,525001136,-5.934683333333333,105.99696944333334,Indonesia,Passenger,Under Way Using Engine,2023-03-04 14:26:29,63,4,9759733,Indonesia,Indonesia
7003,EGON,525005045,-7.19457375,112.7306045825,Indonesia,Passenger,Under Way Using Engine,2023-03-04 14:28:52,232,229,9032719,Indonesia,Indonesia
7004,CIREMAI,525005001,-0.8707825,134.075689165,Indonesia,Passenger,Underway Sailing,2023-03-04 14:43:27,133,3,9032135,Indonesia,Indonesia
7005,AGUNG SAMUDRA IX,525018104,-8.16033833,114.43809667,Indonesia,Passenger,Under Way Using Engine,2023-03-04 14:56:41,66,0,9669354,Indonesia,Indonesia
7006,SALVINO,525007397,-5.95220333,105.95194,Indonesia,Passenger,Underway Sailing,2023-03-04 14:57:12,41,0,8672861,Indonesia,Indonesia
7007,SUKI 2,525022300,-5.9368070738167935,105.98236530526718,Indonesia,Passenger,At Anchor,2023-03-04 15:07:59,1648,1627,9066722,Indonesia,Indonesia
7008,SURYA AYLA,525401189,-8.14166667,114.4029166675,Indonesia,Passenger,Underway Sailing,2023-03-04 15:13:36,61,57,9939711,Indonesia,Indonesia
7009,TRISILA BHAKTI I,525003159,-8.145,114.405,Indonesia,Passenger,Under Way Using Engine,2023-03-04 15:34:20,66,0,8997493,Indonesia,Indonesia
7010,KARYA MARITIM II,525003411,-8.15979,114.43758833,Indonesia,Passenger,Under Way Using Engine,2023-03-04 16:11:52,61,0,8691013,Indonesia,Indonesia
7011,SURYA AYLA,525401189,-8.159094443333332,114.43449222,Indonesia,Passenger,Underway Sailing,2023-03-04 16:43:07,59,51,9939711,Indonesia,Indonesia
7012,NAWASENA,525401357,-8.74333333,116.05333333,Indonesia,Passenger,Underway Sailing,2023-03-04 16:46:04,238,0,9972062,Indonesia,Indonesia
7013,DHARMA FERRY,525015950,-1.2014755533333332,116.81311666666666,Indonesia,Passenger,Under Way Using Engine,2023-03-04 17:28:05,74,54,8300286,Indonesia,Indonesia
7014,SAFIRA NUSANTARA,525002086,-5.9535175,105.96284750000001,Indonesia,Passenger,Underway Sailing,2023-03-04 17:35:46,30,10,7332660,Indonesia,Indonesia
7015,LABOBAR,525005052,0.78,127.39,Indonesia,Passenger,Under Way Using Engine,2023-03-04 17:49:49,124,3,9281542,Indonesia,Indonesia
7016,JAMBO VI,525009306,-8.14562,114.40264333,Indonesia,Passenger,Under Way Using Engine,2023-03-04 17:52:08,64,0,8742800,Indonesia,Indonesia
7017,DHARMA RUCITRA 9,525100991,-2.740335,111.72808333,Indonesia,Passenger,At Anchor,2023-03-04 18:11:52,1651,0,9044516,Indonesia,Indonesia
7018,KUALA BATE II,525000007,-2.35666667,104.81,Indonesia,Passenger,Under Way Using Engine,2023-03-04 18:13:57,33,0,8996243,Indonesia,Indonesia
7019,CAITLYN 7,525200335,-5.92612278,105.99169278,Indonesia,Passenger,Underway Sailing,2023-03-04 18:19:05,72,67,9836000,Indonesia,Indonesia
7020,SURYA AYLA,525401189,-8.142222223333333,114.40111111333333,Indonesia,Passenger,Underway Sailing,2023-03-04 18:24:37,56,44,9939711,Indonesia,Indonesia
7021,PORTLINK V,525005232,-5.94824,105.957565,Indonesia,Passenger,At Anchor,2023-03-04 18:30:36,47,0,8666147,Indonesia,Indonesia
7022,SABUK NUSANTARA 103,525101077,-7.983336971076923,131.28997760253847,Indonesia,Passenger,Moored,2023-03-04 18:37:39,714,657,9813773,Indonesia,Indonesia
7023,MARINA PRATAMA,525002076,-8.14333333,114.40166667,Indonesia,Passenger,Underway Sailing,2023-03-04 18:37:54,105,0,7231438,Indonesia,Indonesia
7024,BATU MANDI,525001136,-5.934166664999999,105.995833335,Indonesia,Passenger,Under Way Using Engine,2023-03-04 19:41:29,72,3,9759733,Indonesia,Indonesia
7025,SURYA AYLA,525401189,-8.159755,114.43615750000001,Indonesia,Passenger,Underway Sailing,2023-03-04 19:49:16,54,2,9939711,Indonesia,Indonesia
7026,HAI DA,525401537,-7.195,112.73,Indonesia,Passenger,Under Way Using Engine,2023-03-04 19:50:35,283,0,8920165,Indonesia,Indonesia
7027,PORTLINK V,525005232,-5.931367,105.996868998,Indonesia,Passenger,At Anchor,2023-03-04 20:05:33,403,54,8666147,Indonesia,Indonesia
7028,TRISNA DWITYA,525016494,-8.1599204175,114.43759000250002,Indonesia,Passenger,Under Way Using Engine,2023-03-04 20:08:20,337,235,7397294,Indonesia,Indonesia
7029,MUFIDAH,525019468,-5.938744443333333,105.96624333333334,Indonesia,Passenger,Under Way Using Engine,2023-03-04 20:08:53,40,13,7352799,Indonesia,Indonesia
7030,TRISILA BHAKTI I,525003159,-8.161349446666668,114.43295111000002,Indonesia,Passenger,Under Way Using Engine,2023-03-04 20:16:22,45,42,8997493,Indonesia,Indonesia
7031,MARINA PRATAMA,525002076,-8.135,114.40833333,Indonesia,Passenger,Underway Sailing,2023-03-04 20:37:55,36,0,7231438,Indonesia,Indonesia
7032,PONCAN MOALE,525019418,-1.2400005533333334,116.77851222,Indonesia,Passenger,Under Way Using Engine,2023-03-04 20:43:01,60,40,8873570,Indonesia,Indonesia
7033,SABUK NUSANTARA 75,525119106,-0.8782060000000002,131.246112332,Indonesia,Passenger,Moored,2023-03-04 21:07:18,149,96,9856593,Indonesia,Indonesia
7034,SABUK NUSANTARA 98,525101083,-1.1861111133333333,136.07666667,Indonesia,Passenger,Under Way Using Engine,2023-03-04 21:10:19,831,825,9799460,Indonesia,Indonesia
7035,SEBUKU,525001121,-5.935290835,105.99811582999999,Indonesia,Passenger,Underway Sailing,2023-03-04 21:15:55,81,75,9764611,Indonesia,Indonesia
7036,SABUK NUSANTARA 73,525301802,-7.98138111,131.28949055666666,Indonesia,Passenger,Underway Sailing,2023-03-04 21:56:22,1657,4,9853292,Indonesia,Indonesia
7037,MARINA PRATAMA,525002076,-8.15666667,114.43,Indonesia,Passenger,Underway Sailing,2023-03-04 22:16:55,126,0,7231438,Indonesia,Indonesia
7038,PAN MARINE 12,525010182,-6.096755556666667,106.95691111333333,Indonesia,Passenger,Moored,2023-03-04 22:34:22,718,45,9656113,Indonesia,Indonesia
7039,SURYA AYLA,525401189,-8.15833333,114.433333335,Indonesia,Passenger,Underway Sailing,2023-03-04 22:44:11,49,3,9939711,Indonesia,Indonesia
7040,WIRA BERLIAN,525300391,-5.923405663999999,105.990873,Indonesia,Passenger,Under Way Using Engine,2023-03-04 22:54:29,96,87,9875812,Indonesia,Indonesia
