,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
5695,JET RAIDER,564884000,1.13364804,104.054754,Singapore,Passenger,Moored,21/02/2023 10:42,13.26666667,12.11666667,9035735,Singapore,Singapore
5696,NEOMI,525200924,-5.925853335,105.9927433,Indonesia,Passenger,Underway Sailing,21/02/2023 10:47,1.2,0.066666667,9836012,Indonesia,Indonesia
5697,SABUK NUSANTARA 77,525101044,-0.878337187,131.2466214,Indonesia,Passenger,Moored,21/02/2023 10:47,15,14.55,9862267,Indonesia,Indonesia
5698,MALEO,525017064,-1.217277807,116.8218469,Indonesia,Passenger,Moored,21/02/2023 10:53,64.66666667,59,9114294,Indonesia,Indonesia
5699,SABUK NUSANTARA 75,525119106,-0.867143232,131.2326276,Indonesia,Passenger,At Anchor,21/02/2023 10:55,20.2,6.85,9856593,Indonesia,Indonesia
5700,GARDA MARITIM 7,525201927,0.76326333,127.3770517,Indonesia,Passenger,Under Way Using Engine,21/02/2023 12:07,0.966666667,0.05,9926879,Indonesia,Indonesia
5701,KARYA MARITIM II,525003411,-8.16014333,114.43661,Indonesia,Passenger,Under Way Using Engine,21/02/2023 12:30,0.933333333,0,8691013,Indonesia,Indonesia
5702,BATU MANDI,525001136,-5.935555557,105.9976544,Indonesia,Passenger,Under Way Using Engine,21/02/2023 12:35,1.583333333,0.05,9759733,Indonesia,Indonesia
5703,GARDA MARITIM 7,525201927,0.786074661,127.3951968,Indonesia,Passenger,At Anchor,21/02/2023 13:01,7.566666667,7.416666667,9926879,Indonesia,Indonesia
5704,DLN OASIS,525300929,-7.195176667,112.7317828,Indonesia,Passenger,Underway Sailing,21/02/2023 13:19,4.55,4.45,9869502,Indonesia,Indonesia
5705,GAMBOLO,525021130,-1.03166667,100.3966667,Indonesia,Passenger,Underway Sailing,21/02/2023 13:33,43.03333333,0,8668846,Indonesia,Indonesia
5706,WINDU KARSA PRATAMA,525015491,-5.92584,105.9926375,Indonesia,Passenger,Under Way Using Engine,21/02/2023 13:41,1.666666667,0.016666667,8510350,Indonesia,Indonesia
5707,AGUNG SAMUDRA IX,525018104,-8.14572667,114.4140933,Indonesia,Passenger,Under Way Using Engine,21/02/2023 13:46,0.533333333,0,9669354,Indonesia,Indonesia
5708,BARAU,525019443,1.03166667,104.1316667,Indonesia,Passenger,Underway Sailing,21/02/2023 14:04,11.66666667,0,8994544,Indonesia,Indonesia
5709,MANDALA NUSANTARA,525002065,-4.0575,121.5841667,Indonesia,Passenger,Under Way Using Engine,21/02/2023 14:14,19.01666667,18.81666667,7900493,Indonesia,Indonesia
5710,CAITLYN,525015932,-5.94384833,105.932545,Indonesia,Passenger,Underway Sailing,21/02/2023 15:03,0.683333333,0,8602048,Indonesia,Indonesia
5711,TRIMAS LAILA,525018455,-8.1425,114.4033333,Indonesia,Passenger,Underway Sailing,21/02/2023 15:34,5.316666667,0.05,8666422,Indonesia,Indonesia
5712,PUTRI YASMIN,525010084,-8.73,116.0758333,Indonesia,Passenger,Under Way Using Engine,21/02/2023 17:15,1.383333333,1.283333333,9037575,Indonesia,Indonesia
5713,BATU MANDI,525001136,-5.93549389,105.9976094,Indonesia,Passenger,Under Way Using Engine,21/02/2023 17:44,1.15,0.066666667,9759733,Indonesia,Indonesia
5714,REINNA,525100805,-5.939028335,105.9550225,Indonesia,Passenger,Under Way Using Engine,21/02/2023 18:10,0.6,0.4,9821263,Indonesia,Indonesia
5715,KARYA MARITIM II,525003411,-8.15096333,114.4276283,Indonesia,Passenger,Under Way Using Engine,21/02/2023 18:16,1.383333333,0,8691013,Indonesia,Indonesia
5716,SWARNA NALINI,525002129,-1.2393,116.7769842,Indonesia,Passenger,Under Way Using Engine,21/02/2023 18:47,0.833333333,0.5,9204257,Indonesia,Indonesia
5717,DHARMA FERRY IX,525015374,-8.12644667,114.4030283,Indonesia,Passenger,At Anchor,21/02/2023 19:45,16.31666667,0,8910990,Indonesia,Indonesia
5718,PONCAN MOALE,525019418,-1.201188335,116.8136658,Indonesia,Passenger,Under Way Using Engine,21/02/2023 19:46,1,0.666666667,8873570,Indonesia,Indonesia
5719,SIGAP JAYA,525016299,-6.11383333,106.8608025,Indonesia,Passenger,Under Way Using Engine,21/02/2023 19:47,8.433333333,4.966666667,8984692,Indonesia,Indonesia
5720,WIRA BERLIAN,525300391,-5.924240418,105.9916913,Indonesia,Passenger,Under Way Using Engine,21/02/2023 19:54,1.95,1.683333333,9875812,Indonesia,Indonesia
5721,BUKIT SIGUNTANG,525005017,-5.12162333,119.40653,Indonesia,Passenger,Under Way Using Engine,21/02/2023 20:02,6.65,0,9124536,Indonesia,Indonesia
5722,PARAMA KALYANI,525300934,-8.730555557,116.0761111,Indonesia,Passenger,Under Way Using Engine,21/02/2023 20:03,2.2,2,9881811,Indonesia,Indonesia
5723,JATRA III,525019293,-5.93651667,105.9979383,Indonesia,Passenger,Under Way Using Engine,21/02/2023 20:11,1.166666667,0,8503694,Indonesia,Indonesia
5724,LEGUNDI,525001125,-5.935,105.9983333,Indonesia,Passenger,Under Way Using Engine,21/02/2023 20:17,1.05,0,9765665,Indonesia,Indonesia
5725,PORTLINK V,525005232,-5.931344092,105.9968545,Indonesia,Passenger,At Anchor,21/02/2023 20:37,19.25,13.91666667,8666147,Indonesia,Indonesia
5726,KARYA MARITIM II,525003411,-8.160415,114.437835,Indonesia,Passenger,Under Way Using Engine,21/02/2023 21:56,2.566666667,0,8691013,Indonesia,Indonesia
5727,WESTERDAM,244128000,-8.741270418,116.0595792,Netherlands,Passenger,Under Way Using Engine,21/02/2023 22:14,0.6,0.45,9226891,Curacao,Curacao
5728,OCEAN ODYSSEY,311000870,-9.62499944,120.2550268,Bahamas,Passenger,At Anchor,21/02/2023 22:19,12.91666667,12.21666667,9880673,"Virgin Islands, British","Virgin Islands, British"
5729,HAI DA,525401537,-3.326590835,114.5546281,Indonesia,Passenger,Under Way Using Engine,21/02/2023 22:22,10.36666667,0.25,8920165,Indonesia,Indonesia
5730,NAPAN WAINAMI,525010133,-2.7275,134.5016667,Indonesia,Passenger,Underway Sailing,21/02/2023 22:32,2.183333333,1.883333333,9641039,Indonesia,Indonesia
5731,ELYSIA,525006235,-5.90484375,105.9830575,Indonesia,Passenger,Under Way Using Engine,21/02/2023 22:42,1,0.316666667,8613580,Indonesia,Indonesia
5732,WESTERDAM,244128000,-8.7417437,116.0616729,Netherlands,Passenger,Moored,21/02/2023 22:50,10.6,10.46666667,9226891,Curacao,Curacao
5733,ADINDA WINDU KARSA,525003465,-5.92333333,105.9916667,Indonesia,Passenger,Underway Sailing,21/02/2023 23:05,1.3,0,9713789,Indonesia,Indonesia
5734,TRIMAS FHADILA,525100688,-5.93051,105.9945267,Indonesia,Passenger,Under Way Using Engine,21/02/2023 23:11,1.35,0,9821249,Indonesia,Indonesia
5735,SINDO 6,563000660,0.98666667,103.4341667,Singapore,Passenger,Underway Sailing,21/02/2023 23:23,12.26666667,0.05,8928466,Singapore,Singapore
5736,SILVER MUSE,311000637,-5.123254206,119.4067354,Bahamas,Passenger,Moored,21/02/2023 23:35,8.066666667,7.616666667,9784350,Monaco,Liberia
5737,MDM EXPRESS,525200061,1.13166667,104.0533333,Indonesia,Passenger,Under Way Using Engine,21/02/2023 23:46,21.63333333,0,9854571,Indonesia,Indonesia
5738,OCEAN DRAGON 6,525200211,0.93166667,104.4383333,Indonesia,Passenger,Under Way Using Engine,21/02/2023 23:47,14,0.45,9859492,Indonesia,Indonesia
5739,BATAMFAST 18,566357000,1.123190625,103.92823,Singapore,Passenger,Moored,22/02/2023 00:15,7.1,6.45,9106120,Singapore,Singapore
5740,KELUD,525005032,0.978534443,103.4329417,Indonesia,Passenger,Under Way Using Engine,22/02/2023 00:27,1.5,1.35,9139684,Indonesia,Indonesia
5741,SABUK NUSANTARA 113,525201766,-7.180887223,112.721675,Indonesia,Passenger,Under Way Using Engine,22/02/2023 00:41,123.35,123.05,9886471,Indonesia,Indonesia
5742,EGON,525005045,-9.63666667,120.25,Indonesia,Passenger,Moored,22/02/2023 00:46,37.53333333,8.833333333,9032719,Indonesia,Indonesia
5743,STAR BREEZE,311083000,-6.945048543,110.4221117,Bahamas,Passenger,Moored,22/02/2023 00:50,13.9,13.55,8807997,United States Of America,Marshall Islands
5744,LEGUNDI,525001125,-5.93553611,105.9978328,Indonesia,Passenger,Under Way Using Engine,22/02/2023 01:00,1.2,1.05,9765665,Indonesia,Indonesia
5745,SMS SWAKARYA,525019060,-8.16069,114.4327383,Indonesia,Passenger,Under Way Using Engine,22/02/2023 01:01,1.316666667,0.216666667,8981573,Indonesia,Indonesia
5746,KINERET,525024105,-1.199485,116.8197233,Indonesia,Passenger,Under Way Using Engine,22/02/2023 01:10,3.683333333,0.166666667,7507459,Indonesia,Indonesia
5747,TRISILA BHAKTI I,525003159,-8.143333335,114.4066667,Indonesia,Passenger,Under Way Using Engine,22/02/2023 01:15,0.55,0.35,8997493,Indonesia,Indonesia
5748,GARDA MARITIM 7,525201927,0.73666667,127.385,Indonesia,Passenger,Under Way Using Engine,22/02/2023 01:37,1.55,0,9926879,Indonesia,Indonesia
5749,SURYA AYLA,525401189,-8.138999998,114.4103333,Indonesia,Passenger,At Anchor,22/02/2023 01:43,0.55,0.4,9939711,Indonesia,Indonesia
5750,SABUK NUSANTARA 77,525101044,-0.869846792,131.2319292,Indonesia,Passenger,At Anchor,22/02/2023 01:44,45.43333333,44.86666667,9862267,Indonesia,Indonesia
5751,PARAMA KALYANI,525300934,-8.730833335,116.0758333,Indonesia,Passenger,Under Way Using Engine,22/02/2023 02:00,1.15,0.05,9881811,Indonesia,Indonesia
5752,TUNU PRATAMA JAYA 3888,525100465,-8.14462611,114.40696,Indonesia,Passenger,Under Way Using Engine,22/02/2023 02:14,0.816666667,0.216666667,8984381,Indonesia,Indonesia
5753,ALCOR,563061400,1.13166667,104.0533333,Singapore,Passenger,Under Way Using Engine,22/02/2023 02:30,1.316666667,0,9771585,Saudi Arabia,Saudi Arabia
5754,MARINA PRATAMA,525002076,-8.14333333,114.4016667,Indonesia,Passenger,At Anchor,22/02/2023 02:33,1.45,0.6,7231438,Indonesia,Indonesia
5755,OCEAN DRAGON 6,525200211,1.035555557,104.1338889,Indonesia,Passenger,Under Way Using Engine,22/02/2023 02:38,1.75,0.95,9859492,Indonesia,Indonesia
5756,BARAU,525019443,1.057985209,104.2180098,Indonesia,Passenger,Underway Sailing,22/02/2023 02:47,0.766666667,0.7,8994544,Indonesia,Indonesia
5757,SURYA AYLA,525401189,-8.14333333,114.4033333,Indonesia,Passenger,Under Way Using Engine,22/02/2023 03:09,0.916666667,0.05,9939711,Indonesia,Indonesia
5758,PONCAN MOALE,525019418,-1.240479165,116.7783325,Indonesia,Passenger,Under Way Using Engine,22/02/2023 03:14,1,0.666666667,8873570,Indonesia,Indonesia
5759,EUROPA 2,229378000,-8.744988305,115.2116793,Malta,Passenger,Moored,22/02/2023 03:35,66.56666667,34.88333333,9616230,Germany,Germany
5760,BARAU,525019443,1.057466062,104.2166992,Indonesia,Passenger,Underway Sailing,22/02/2023 03:44,1.183333333,0.533333333,8994544,Indonesia,Indonesia
5761,SABUK NUSANTARA 51,525001123,-7.055,113.945,Indonesia,Passenger,Under Way Using Engine,22/02/2023 04:23,4.816666667,0,9765964,Indonesia,Indonesia
5762,TRISILA BHAKTI I,525003159,-8.14333333,114.4083333,Indonesia,Passenger,Under Way Using Engine,22/02/2023 04:24,0.5,0.35,8997493,Indonesia,Indonesia
5763,DHARMA RUCITRA 9,525100991,-6.947374978,110.4238702,Indonesia,Passenger,Moored,22/02/2023 04:26,17.1,15.6,9044516,Indonesia,Indonesia
5764,KIRANA VII,525301379,-7.198425044,112.7302641,Indonesia,Passenger,Moored,22/02/2023 04:27,3.983333333,3.8,9950662,Indonesia,Indonesia
5765,JET RAIDER,564884000,1.133535,104.0547942,Singapore,Passenger,Under Way Using Engine,22/02/2023 04:27,3.383333333,1.383333333,9035735,Singapore,Singapore
5766,KELUD,525005032,1.165,103.9966667,Indonesia,Passenger,Under Way Using Engine,22/02/2023 04:33,5.266666667,0,9139684,Indonesia,Indonesia
5767,TUNU PRATAMA JAYA 3888,525100465,-8.15908583,114.4367733,Indonesia,Passenger,Under Way Using Engine,22/02/2023 04:41,0.6,0.033333333,8984381,Indonesia,Indonesia
5768,SURYA AYLA,525401189,-8.14,114.405,Indonesia,Passenger,Under Way Using Engine,22/02/2023 05:17,0.933333333,0,9939711,Indonesia,Indonesia
5769,WATERFRONT 2,564427000,1.13251833,104.05545,Singapore,Passenger,Underway Sailing,22/02/2023 05:18,3,2.6,9174529,Singapore,Singapore
5770,TRISILA BHAKTI I,525003159,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,22/02/2023 05:33,0.816666667,0,8997493,Indonesia,Indonesia
5771,OCEAN DRAGON 6,525200211,0.930376667,104.4700922,Indonesia,Passenger,Under Way Using Engine,22/02/2023 05:35,0.966666667,0.45,9859492,Indonesia,Indonesia
5772,LEGUNDI,525001125,-5.934166665,105.9975,Indonesia,Passenger,Under Way Using Engine,22/02/2023 05:48,1.25,1.15,9765665,Indonesia,Indonesia
5773,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4025,Indonesia,Passenger,Under Way Using Engine,22/02/2023 05:59,0.633333333,0.05,8984381,Indonesia,Indonesia
5774,DHARMA FERRY,525015950,-1.20181278,116.8135411,Indonesia,Passenger,Under Way Using Engine,22/02/2023 06:05,1.166666667,0.833333333,8300286,Indonesia,Indonesia
5775,SABUK NUSANTARA 73,525301802,-8.22204389,124.5138156,Indonesia,Passenger,Underway Sailing,22/02/2023 06:08,3.95,3.816666667,9853292,Indonesia,Indonesia
5776,JOKOTOLE,525005355,-7.19797167,112.73526,Indonesia,Passenger,Under Way Using Engine,22/02/2023 06:10,0.683333333,0,7638284,Indonesia,Indonesia
5777,HST SWANSEA,232046426,1.232952083,103.4413392,UK,Passenger,Under Way Using Engine,22/02/2023 06:11,0.633333333,0.2,9958951,United Kingdom,United Kingdom
5778,PONCAN MOALE,525019418,-1.24243667,116.7803617,Indonesia,Passenger,Under Way Using Engine,22/02/2023 06:16,0.833333333,0,8873570,Indonesia,Indonesia
5779,TRISILA BHAKTI I,525003159,-8.162503335,114.4321433,Indonesia,Passenger,Under Way Using Engine,22/02/2023 06:18,0.95,0.8,8997493,Indonesia,Indonesia
5780,GARDA MARITIM 7,525201927,0.76573762,127.3787205,Indonesia,Passenger,Under Way Using Engine,22/02/2023 06:49,4.65,1.55,9926879,Indonesia,Indonesia
5781,OCEAN DRAGON 6,525200211,0.931179585,104.4378675,Indonesia,Passenger,Under Way Using Engine,22/02/2023 06:56,1.816666667,1.1,9859492,Indonesia,Indonesia
5782,SABUK NUSANTARA 97,525200047,1.441843113,125.2088311,Indonesia,Passenger,At Anchor,22/02/2023 06:56,1.166666667,0.85,9821184,Indonesia,Indonesia
5783,SABUK NUSANTARA 75,525119106,-0.878342334,131.2466334,Indonesia,Passenger,Moored,22/02/2023 06:57,4.816666667,3.85,9856593,Indonesia,Indonesia
5784,BATAMFAST 18,566357000,1.123094334,103.9282003,Singapore,Passenger,Moored,22/02/2023 07:21,2.85,1.35,9106120,Singapore,Singapore
5785,SABUK NUSANTARA 99,525101057,-7.177422792,112.7293551,Indonesia,Passenger,At Anchor,22/02/2023 07:49,260.6333333,260.0333333,9837846,Indonesia,Indonesia
5786,GARDA MARITIM 3,525101263,-10.21666667,123.5166667,Indonesia,Passenger,Underway Sailing,22/02/2023 07:49,2.7,0,9910686,Indonesia,Indonesia
5787,LEUSER,525005003,-5.45166667,122.6083333,Indonesia,Passenger,Under Way Using Engine,22/02/2023 07:56,3.4,3.1,9032159,Indonesia,Indonesia
5788,SABUK NUSANTARA 97,525200047,1.443074426,125.2001897,Indonesia,Passenger,Moored,22/02/2023 07:59,953.4,953.05,9821184,Indonesia,Indonesia
5789,PUTRI YASMIN,525010084,-8.74214611,116.0509794,Indonesia,Passenger,Under Way Using Engine,22/02/2023 08:13,0.883333333,0.783333333,9037575,Indonesia,Indonesia
5790,KASUARI PASIFIK IV,525016581,-1.19949,136.14764,Indonesia,Passenger,Underway Sailing,22/02/2023 08:21,24.01666667,0.05,8746337,Indonesia,Indonesia
5791,DHARMA RUCITRA 8,525301327,-7.02270111,112.6769461,Indonesia,Passenger,At Anchor,22/02/2023 08:42,1.5,0.6,9333735,Indonesia,Indonesia
5792,KINERET,525024105,-1.20074,116.8168908,Indonesia,Passenger,Under Way Using Engine,22/02/2023 08:50,0.666666667,0.033333333,7507459,Indonesia,Indonesia
5793,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,22/02/2023 09:02,0.7,0,8984381,Indonesia,Indonesia
5794,SABUK NUSANTARA 51,525001123,-7.06,113.9366667,Indonesia,Passenger,Under Way Using Engine,22/02/2023 09:03,0.65,0.4,9765964,Indonesia,Indonesia
5795,WAVEMASTER 3,563049800,1.133344165,104.05635,Singapore,Passenger,Under Way Using Engine,22/02/2023 09:04,1.65,0.05,9257840,Singapore,Singapore
5796,PONCAN MOALE,525019418,-1.239233333,116.7793739,Indonesia,Passenger,Under Way Using Engine,22/02/2023 09:18,1.016666667,0.666666667,8873570,Indonesia,Indonesia
5797,SEBUKU,525001121,-5.935848335,105.9980575,Indonesia,Passenger,Underway Sailing,22/02/2023 09:30,1.15,0.016666667,9764611,Indonesia,Indonesia
5798,MARINA PRATAMA,525002076,-8.14833333,114.43,Indonesia,Passenger,Underway Sailing,22/02/2023 09:48,3.15,0,7231438,Indonesia,Indonesia
5799,TATAMAILAU,525005012,-5.121326665,119.4065967,Indonesia,Passenger,Under Way Using Engine,22/02/2023 09:56,23.93333333,23.86666667,8915639,Indonesia,Indonesia
5800,DHARMA RUCITRA 8,525301327,-7.02863346,112.675078,Indonesia,Passenger,At Anchor,22/02/2023 10:10,67.36666667,66.61666667,9333735,Indonesia,Indonesia
5801,GILIMANUK II,525019470,-8.13879278,114.4034956,Indonesia,Passenger,At Anchor,22/02/2023 10:19,25.78333333,1.3,8994568,Indonesia,Indonesia
5802,TRIMAS LAILA,525018455,-8.73,116.0766667,Indonesia,Passenger,Underway Sailing,22/02/2023 10:47,0.75,0,8666422,Indonesia,Indonesia
5803,TRISILA BHAKTI I,525003159,-8.1436725,114.4028533,Indonesia,Passenger,Under Way Using Engine,22/02/2023 10:50,0.883333333,0.75,8997493,Indonesia,Indonesia
5804,ADINDA WINDU KARSA,525003465,-5.923931332,105.9912707,Indonesia,Passenger,Underway Sailing,22/02/2023 10:59,1.15,1.066666667,9713789,Indonesia,Indonesia
5805,SABUK NUSANTARA 105,525101086,0.780555557,127.3888889,Indonesia,Passenger,Under Way Using Engine,22/02/2023 11:01,20.8,20.7,9813797,Indonesia,Indonesia
5806,TRIMAS LAILA,525018455,-8.743333335,116.0541667,Indonesia,Passenger,Underway Sailing,22/02/2023 11:04,32.01666667,31.91666667,8666422,Indonesia,Indonesia
5807,SABUK NUSANTARA 79,525101091,-8.770018244,115.2443016,Indonesia,Passenger,At Anchor,22/02/2023 11:15,110.2333333,63.35,9848417,Indonesia,Indonesia
5808,SABUK NUSANTARA 101,525101043,-7.17603417,112.67866,Indonesia,Passenger,Under Way Using Engine,22/02/2023 11:24,7.066666667,0.066666667,9813759,Indonesia,Indonesia
5809,BOUNTY CRUISES,525023085,-8.74931,115.2141483,Indonesia,Passenger,Under Way Using Engine,22/02/2023 11:26,1.45,0,9177337,Indonesia,Indonesia
5810,MARINA PRATAMA,525002076,-8.144166665,114.4025,Indonesia,Passenger,Underway Sailing,22/02/2023 11:36,1.75,0.75,7231438,Indonesia,Indonesia
5811,LEGUNDI,525001125,-5.93593,105.9981033,Indonesia,Passenger,Under Way Using Engine,22/02/2023 11:42,0.95,0,9765665,Indonesia,Indonesia
5812,ALCOR,563061400,1.13166667,104.055,Singapore,Passenger,Under Way Using Engine,22/02/2023 12:00,1.166666667,0,9771585,Saudi Arabia,Saudi Arabia
5813,BATU MANDI,525001136,-5.935555557,105.9972222,Indonesia,Passenger,Under Way Using Engine,22/02/2023 12:02,1.316666667,1.25,9759733,Indonesia,Indonesia
5814,TUNU PRATAMA JAYA 3888,525100465,-8.144166665,114.4016667,Indonesia,Passenger,Under Way Using Engine,22/02/2023 12:05,0.8,0.05,8984381,Indonesia,Indonesia
5815,PAN MARINE 12,525010182,-6.096255555,106.9569472,Indonesia,Passenger,Moored,22/02/2023 12:15,12.05,11.76666667,9656113,Indonesia,Indonesia
5816,GARDA MARITIM 7,525201927,0.76166667,127.375,Indonesia,Passenger,Under Way Using Engine,22/02/2023 13:04,0.583333333,0,9926879,Indonesia,Indonesia
5817,NIKI SEJAHTERA,525100334,-7.196829999,112.7299337,Indonesia,Passenger,Moored,22/02/2023 13:28,5.116666667,4.2,8908789,Indonesia,Indonesia
5818,VIRGO 18,525006222,-5.929694201,105.9941639,Indonesia,Passenger,At Anchor,22/02/2023 13:36,151.45,42.4,8921755,Indonesia,Indonesia
5819,SIGAP JAYA,525016299,-6.11166667,106.8616667,Indonesia,Passenger,Under Way Using Engine,22/02/2023 13:43,14.45,0,8984692,Indonesia,Indonesia
5820,DLN OASIS,525300929,-8.69798625,116.0280554,Indonesia,Passenger,Underway Sailing,22/02/2023 13:46,0.6,0.2,9869502,Indonesia,Indonesia
5821,SHITA GIRI NUSA,525900057,-8.74891,116.0508367,Indonesia,Passenger,Under Way Using Engine,22/02/2023 13:50,22.46666667,0,9084114,Indonesia,Indonesia
5822,GARDA MARITIM 7,525201927,0.791813114,127.3935815,Indonesia,Passenger,At Anchor,22/02/2023 13:55,7.15,6.6,9926879,Indonesia,Indonesia
5823,TILONGKABILA,525005016,-8.74166667,115.2125,Indonesia,Passenger,Under Way Using Engine,22/02/2023 14:12,12.08333333,12,9102760,Indonesia,Indonesia
5824,DHARMA FERRY IX,525015374,-8.741665,116.0494817,Indonesia,Passenger,At Anchor,22/02/2023 14:13,20.8,1.033333333,8910990,Indonesia,Indonesia
5825,BARAU,525019443,1.06,104.2183333,Indonesia,Passenger,Underway Sailing,22/02/2023 14:16,10.7,0,8994544,Indonesia,Indonesia
5826,DLN BATU LAYAR,525900940,-7.194887915,112.7315192,Indonesia,Passenger,Under Way Using Engine,22/02/2023 14:25,4.7,4.583333333,9895056,Indonesia,Indonesia
5827,TUNU PRATAMA JAYA 3888,525100465,-8.146433887,114.4022844,Indonesia,Passenger,Under Way Using Engine,22/02/2023 14:29,0.85,0.75,8984381,Indonesia,Indonesia
5828,TRISILA BHAKTI I,525003159,-8.1425,114.4025,Indonesia,Passenger,Under Way Using Engine,22/02/2023 14:32,0.95,0.05,8997493,Indonesia,Indonesia
5829,KARYA MARITIM II,525003411,-8.16027667,114.4301383,Indonesia,Passenger,Under Way Using Engine,22/02/2023 15:01,1.466666667,0,8691013,Indonesia,Indonesia
5830,PONCAN MOALE,525019418,-1.240293333,116.7783567,Indonesia,Passenger,Under Way Using Engine,22/02/2023 15:04,1.166666667,0.833333333,8873570,Indonesia,Indonesia
5831,TRISILA BHAKTI I,525003159,-8.159166665,114.4341667,Indonesia,Passenger,Under Way Using Engine,22/02/2023 15:14,0.766666667,0.05,8997493,Indonesia,Indonesia
5832,GUNUNG DEMPO,525005054,-0.87833333,131.2441667,Indonesia,Passenger,Underway Sailing,22/02/2023 15:14,4.216666667,4.05,9401324,Indonesia,Indonesia
5833,WIRA NAULI,525201708,1.30333333,97.61111111,Indonesia,Passenger,Under Way Using Engine,22/02/2023 15:15,15.45,0.25,9921051,Indonesia,Indonesia
5834,RAJA BASA I,525024001,-5.92388,105.9918567,Indonesia,Passenger,Under Way Using Engine,22/02/2023 15:19,1.166666667,0.95,8807076,Indonesia,Indonesia
5835,DLN OASIS,525300929,-8.73166667,116.0733333,Indonesia,Passenger,Underway Sailing,22/02/2023 15:28,3.7,0,9869502,Indonesia,Indonesia
5836,JATRA III,525019293,-5.93587,105.9976783,Indonesia,Passenger,Under Way Using Engine,22/02/2023 15:31,1,0,8503694,Indonesia,Indonesia
5837,KUMALA,525015375,-5.934555,105.9974517,Indonesia,Passenger,Under Way Using Engine,22/02/2023 15:39,1.566666667,0,7124116,Indonesia,Indonesia
5838,PORTLINK V,525005232,-5.931324538,105.9968631,Indonesia,Passenger,At Anchor,22/02/2023 15:55,26.66666667,21.15,8666147,Indonesia,Indonesia
5839,SAFIRA NUSANTARA,525002086,-5.93151,105.995735,Indonesia,Passenger,Underway Sailing,22/02/2023 16:29,1.383333333,0,7332660,Indonesia,Indonesia
5840,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4358333,Indonesia,Passenger,Under Way Using Engine,22/02/2023 16:47,0.95,0.05,8984381,Indonesia,Indonesia
5841,MARINA PRATAMA,525002076,-8.13833333,114.4075,Indonesia,Passenger,Underway Sailing,22/02/2023 17:09,1.25,0.05,7231438,Indonesia,Indonesia
5842,RAJARAKATA,525001068,-5.93036667,105.9942667,Indonesia,Passenger,Under Way Using Engine,22/02/2023 17:36,1.8,0,8822222,Indonesia,Indonesia
5843,WIRA BERLIAN,525300391,-5.922474443,105.99053,Indonesia,Passenger,Under Way Using Engine,22/02/2023 17:48,1.416666667,0.083333333,9875812,Indonesia,Indonesia
5844,DHARMA FERRY IX,525015374,-8.7433775,116.0567842,Indonesia,Passenger,At Anchor,22/02/2023 18:12,56.05,0.183333333,8910990,Indonesia,Indonesia
5845,PONCAN MOALE,525019418,-1.238258335,116.7799592,Indonesia,Passenger,Under Way Using Engine,22/02/2023 18:16,1,0.666666667,8873570,Indonesia,Indonesia
5846,MANDALA NUSANTARA,525002065,-4.540833335,120.4058333,Indonesia,Passenger,Under Way Using Engine,22/02/2023 18:18,8.283333333,8.166666667,7900493,Indonesia,Indonesia
5847,NUSA DUA,525004268,-7.19181167,112.7172783,Indonesia,Passenger,Under Way Using Engine,22/02/2023 18:31,11.9,0,8314706,Indonesia,Indonesia
5848,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4366667,Indonesia,Passenger,Under Way Using Engine,22/02/2023 19:05,0.833333333,0.65,8984381,Indonesia,Indonesia
5849,SMS SWAKARYA,525019060,-8.15507833,114.4301733,Indonesia,Passenger,Under Way Using Engine,22/02/2023 19:20,1.2,0,8981573,Indonesia,Indonesia
5850,DHARMA FERRY,525015950,-1.2379675,116.7774167,Indonesia,Passenger,Under Way Using Engine,22/02/2023 19:37,1,0.5,8300286,Indonesia,Indonesia
5851,SURYA AYLA,525401189,-8.160833335,114.4333333,Indonesia,Passenger,Under Way Using Engine,22/02/2023 19:43,0.85,0.05,9939711,Indonesia,Indonesia
5852,GARDA MARITIM 5,525101904,-3.66,128.2027778,Indonesia,Passenger,Underway Sailing,22/02/2023 20:01,15.51666667,15.43333333,9910818,Indonesia,Indonesia
5853,SURYA AYLA,525401189,-8.14252278,114.4031822,Indonesia,Passenger,Under Way Using Engine,22/02/2023 20:24,1.116666667,0.833333333,9939711,Indonesia,Indonesia
5854,TUNU PRATAMA JAYA 3888,525100465,-8.145340835,114.40196,Indonesia,Passenger,Under Way Using Engine,22/02/2023 20:26,0.666666667,0.483333333,8984381,Indonesia,Indonesia
5855,MARINA PRATAMA,525002076,-8.14333333,114.4016667,Indonesia,Passenger,Underway Sailing,22/02/2023 20:33,2.65,0,7231438,Indonesia,Indonesia
5856,MADANI NUSANTARA,525002089,-4.010833335,119.6191667,Indonesia,Passenger,Under Way Using Engine,22/02/2023 20:36,14.81666667,0.05,8010972,Indonesia,Indonesia
