,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
17291,MARINA PRATAMA,525002076,-8.12333333,114.4,Indonesia,Passenger,At Anchor,2023-06-03 02:05:14,3115,0,7231438,Indonesia,Indonesia
17292,ADINDA WINDU KARSA,525003465,-5.928376665,105.99283833,Indonesia,Passenger,Underway Sailing,2023-06-03 02:10:46,65,1,9713789,Indonesia,Indonesia
17293,TUNU PRATAMA JAYA 3888,525100465,-8.145402778333333,114.40395555666667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 02:15:42,66,54,8984381,Indonesia,Indonesia
17294,SABUK NUSANTARA 98,525101083,-0.86865278,134.07446222000002,Indonesia,Passenger,Under Way Using Engine,2023-06-03 02:26:58,2513,2508,9799460,Indonesia,Indonesia
17295,ALCOR,563061400,1.1337771448076923,104.05525753211539,Singapore,Passenger,At Anchor,2023-06-03 02:58:02,1106,226,9771585,Saudi Arabia,Saudi Arabia
17296,KIRANA VII,525301379,-8.729777777333332,116.07155555866667,Indonesia,Passenger,Moored,2023-06-03 03:04:45,153,144,9950662,Indonesia,Indonesia
17297,OCEAN DRAGON 6,525200211,0.9316350033333333,104.43807222000002,Indonesia,Passenger,Under Way Using Engine,2023-06-03 03:15:21,1026,45,9859492,Indonesia,Indonesia
17298,PERMATA LESTARI V,525100956,0.762467085,127.376304165,Indonesia,Passenger,At Anchor,2023-06-03 03:31:03,1663,370,8980488,Indonesia,Indonesia
17299,WAVEMASTER 6,563002940,1.133000426627907,104.05583061965116,Singapore,Passenger,Moored,2023-06-03 03:43:04,1195,1174,9261126,Singapore,Singapore
17300,BARAU,525019443,1.06,104.21833333,Indonesia,Passenger,Underway Sailing,2023-06-03 03:44:48,61,0,8994544,Indonesia,Indonesia
17301,TIDAR,525005015,-3.229166665,135.579166665,Indonesia,Passenger,Underway Sailing,2023-06-03 03:50:00,82,75,8700292,Indonesia,Indonesia
17302,BAHTERA NUSANTARA 01,525121006,1.032585,104.13216333,Indonesia,Passenger,Under Way Using Engine,2023-06-03 03:53:05,81,0,9891165,Indonesia,Indonesia
17303,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.435833335,Indonesia,Passenger,Under Way Using Engine,2023-06-03 03:54:44,60,51,8984381,Indonesia,Indonesia
17304,SABUK NUSANTARA 62,525101002,-0.8901076660000001,131.26665533399998,Indonesia,Passenger,Underway Sailing,2023-06-03 03:57:25,4669,4655,9814739,Indonesia,Indonesia
17305,LEGUNDI,525001125,-5.935240835,105.99779917000001,Indonesia,Passenger,Under Way Using Engine,2023-06-03 04:02:25,61,4,9765665,Indonesia,Indonesia
17306,OCEAN FLYTE,564885000,1.1241570825,103.9234949975,Singapore,Passenger,Under Way Using Engine,2023-06-03 04:05:04,390,383,9122162,Singapore,Singapore
17307,INA SELA,525019515,-0.91666667,104.06888888666667,Indonesia,Passenger,Underway Sailing,2023-06-03 04:12:38,37,22,9592551,Indonesia,Indonesia
17308,MUNIC 9,525200126,-5.927495,105.99258,Indonesia,Passenger,Under Way Using Engine,2023-06-03 04:18:59,75,65,9835991,Indonesia,Indonesia
17309,TUNA,525019433,0.7627777766666667,127.37666667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 04:21:18,582,116,8992821,Indonesia,Indonesia
17310,GOROPA,525019301,-1.20124833,116.81359667,Indonesia,Passenger,Underway Sailing,2023-06-03 04:36:00,50,0,8874744,Indonesia,Indonesia
17311,DOLPHIN 01,525200257,1.1583555566666666,103.99408222,Indonesia,Passenger,Under Way Using Engine,2023-06-03 05:04:33,88,48,9864447,Indonesia,Indonesia
17312,RAPUTRA JAYA 2888,525100600,-5.9457875,105.99186750000001,Indonesia,Passenger,Under Way Using Engine,2023-06-03 05:13:34,262,10,9871646,Indonesia,Indonesia
17313,GARDA MARITIM 7,525201927,0.7622878350000001,127.37529583400001,Indonesia,Passenger,At Anchor,2023-06-03 05:28:24,66,40,9926879,Indonesia,Indonesia
17314,SURYA AYLA,525401189,-7.04200304118586,112.6759017159578,Indonesia,Passenger,Moored,2023-06-03 05:28:27,7023,7001,9939711,Indonesia,Indonesia
17315,MAMBERAMO FOJA,525101041,-1.19965167,136.14831,Indonesia,Passenger,Underway Sailing,2023-06-03 05:31:42,391,0,8525329,Indonesia,Indonesia
17316,BARAU,525019443,1.03166667,104.13,Indonesia,Passenger,Underway Sailing,2023-06-03 05:41:11,76,0,8994544,Indonesia,Indonesia
17317,HAI DA,525401537,-7.194624165,112.730324585,Indonesia,Passenger,Under Way Using Engine,2023-06-03 05:45:48,435,431,8920165,Indonesia,Indonesia
17318,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,2023-06-03 05:47:03,102,87,9921520,Indonesia,Indonesia
17319,TUNU PRATAMA JAYA 3888,525100465,-8.144459999999999,114.40300667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 05:57:51,54,4,8984381,Indonesia,Indonesia
17320,OCEAN DRAGON 6,525200211,1.035,104.13416666500001,Indonesia,Passenger,Under Way Using Engine,2023-06-03 06:00:21,30,6,9859492,Indonesia,Indonesia
17321,SINDO 6,563000660,0.9868174999999999,103.437500835,Singapore,Passenger,Underway Sailing,2023-06-03 06:27:02,88,28,8928466,Singapore,Singapore
17322,GARDA MARITIM 7,525201927,0.7369183366666666,127.38467888999999,Indonesia,Passenger,At Anchor,2023-06-03 06:36:20,72,66,9926879,Indonesia,Indonesia
17323,TRISILA BHAKTI I,525003159,-8.1424999975,114.40333333249998,Indonesia,Passenger,Under Way Using Engine,2023-06-03 06:39:46,60,51,8997493,Indonesia,Indonesia
17324,OCEAN DRAGON 6,525200211,1.04,104.13666667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 06:42:22,84,18,9859492,Indonesia,Indonesia
17325,SEBUKU,525001121,-5.935666666666666,105.99699777666666,Indonesia,Passenger,Underway Sailing,2023-06-03 06:42:57,70,66,9764611,Indonesia,Indonesia
17326,SABUK NUSANTARA 34,525001076,-3.6841925,128.18199333500002,Indonesia,Passenger,Under Way Using Engine,2023-06-03 06:49:35,2667,1449,9675016,Indonesia,Indonesia
17327,ALCOR,563061400,1.130445909090909,104.0551453027273,Singapore,Passenger,At Anchor,2023-06-03 06:55:00,39,30,9771585,Saudi Arabia,Saudi Arabia
17328,SEA RAIDER II,525023055,1.1885848020588234,104.09391357617648,Indonesia,Passenger,Moored,2023-06-03 06:58:41,1212,1203,8623858,Indonesia,Indonesia
17329,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 07:00:51,54,0,8984381,Indonesia,Indonesia
17330,SABUK NUSANTARA 66,525101036,-5.110094507727274,119.42447242443181,Indonesia,Passenger,Moored,2023-06-03 07:33:57,1170,1134,9808077,Indonesia,Indonesia
17331,MITRA NUSANTARA,525002063,-5.925,105.99,Indonesia,Passenger,Underway Sailing,2023-06-03 07:48:46,60,0,7118789,Indonesia,Indonesia
17332,GUNUNG DEMPO,525005054,-2.72666667,134.50166667,Indonesia,Passenger,Underway Sailing,2023-06-03 07:57:01,63,0,9401324,Indonesia,Indonesia
17333,BASMA ALMELAHIA,563091500,1.13353222,104.05605389,Singapore,Passenger,Under Way Using Engine,2023-06-03 08:01:51,135,62,9881330,Saudi Arabia,Saudi Arabia
17334,NAWASENA,525401357,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-06-03 08:29:55,33,27,9972062,Indonesia,Indonesia
17335,LEGUNDI,525001125,-5.93452389,105.99694222333333,Indonesia,Passenger,Under Way Using Engine,2023-06-03 09:02:12,72,4,9765665,Indonesia,Indonesia
17336,TUNU PRATAMA JAYA 3888,525100465,-8.144166665,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 09:06:50,48,3,8984381,Indonesia,Indonesia
17337,GAMBOLO,525021130,-1.0316116659999999,100.396890334,Indonesia,Passenger,Underway Sailing,2023-06-03 09:33:57,373,111,8668846,Indonesia,Indonesia
17338,TUNU PRATAMA JAYA 3888,525100465,-8.15666667,114.43,Indonesia,Passenger,Under Way Using Engine,2023-06-03 09:39:51,66,9,8984381,Indonesia,Indonesia
17339,BARAU,525019443,1.0320038900000001,104.13187833333335,Indonesia,Passenger,Underway Sailing,2023-06-03 09:57:45,77,73,8994544,Indonesia,Indonesia
17340,SALVINO,525007397,-5.909715,105.98151167,Indonesia,Passenger,Underway Sailing,2023-06-03 10:06:07,40,20,8672861,Indonesia,Indonesia
17341,DHARMA FERRY,525015950,-1.20001167,116.81790667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 10:11:03,50,0,8300286,Indonesia,Indonesia
17342,BATU MANDI,525001136,-5.934166664999999,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-06-03 10:15:17,78,72,9759733,Indonesia,Indonesia
17343,TATAMAILAU,525005012,1.43666667,125.19,Indonesia,Passenger,Under Way Using Engine,2023-06-03 10:18:10,565,3,8915639,Indonesia,Indonesia
17344,JET FLYTE I,564297000,1.123436664,103.92398266400001,Singapore,Passenger,Moored,2023-06-03 10:19:10,918,904,9149603,Singapore,Singapore
17345,MUNIC 9,525200126,-5.925419723333333,105.96476194333333,Indonesia,Passenger,Under Way Using Engine,2023-06-03 10:29:38,34,30,9835991,Indonesia,Indonesia
17346,TITIAN MURNI,525002061,-5.95166667,105.97333333,Indonesia,Passenger,Underway Sailing,2023-06-03 10:57:59,2958,0,6725523,Indonesia,Indonesia
17347,LEUSER,525005003,-8.7425,115.21166667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 11:03:09,347,3,9032159,Indonesia,Indonesia
17348,PERMATA LESTARI V,525100956,0.7870508350000001,127.3970508325,Indonesia,Passenger,At Anchor,2023-06-03 11:04:00,1195,45,8980488,Indonesia,Indonesia
17349,DOBONSOLO,525005002,-5.120294820645161,119.40690917784949,Indonesia,Passenger,Moored,2023-06-03 11:41:41,316,310,9032147,Indonesia,Indonesia
17350,RAPUTRA JAYA 2888,525100600,-5.937641665,105.95606416999999,Indonesia,Passenger,Under Way Using Engine,2023-06-03 11:52:04,30,10,9871646,Indonesia,Indonesia
17351,TITIAN MURNI,525002061,-5.922634,105.990704002,Indonesia,Passenger,Underway Sailing,2023-06-03 11:54:59,94,87,6725523,Indonesia,Indonesia
17352,SEBUKU,525001121,-5.936448335,105.99707667,Indonesia,Passenger,Underway Sailing,2023-06-03 12:33:54,68,1,9764611,Indonesia,Indonesia
17353,LEGUNDI,525001125,-5.935548333333333,105.99769055666667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 12:41:40,73,67,9765665,Indonesia,Indonesia
17354,TANJUNG API,525008008,1.44209778,125.20079333333332,Indonesia,Passenger,Under Way Using Engine,2023-06-03 12:51:45,27017,26714,8659364,Indonesia,Indonesia
17355,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.435833335,Indonesia,Passenger,Under Way Using Engine,2023-06-03 13:46:00,51,3,8984381,Indonesia,Indonesia
17356,FUJIAN MAWEI (   ),525200343,1.4382803849999999,125.19270666692306,Indonesia,Passenger,Moored,2023-06-03 14:02:05,1294,300,9425021,,
17357,MANDALA NUSANTARA,525002065,-4.05833333,121.585,Indonesia,Passenger,Under Way Using Engine,2023-06-03 14:24:36,1104,0,7900493,Indonesia,Indonesia
17358,TUNU PRATAMA JAYA 3888,525100465,-8.144444443333333,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-06-03 14:28:13,57,51,8984381,Indonesia,Indonesia
17359,MITRA NUSANTARA,525002063,-5.924791111666667,105.99069777833334,Indonesia,Passenger,Underway Sailing,2023-06-03 14:30:50,95,91,7118789,Indonesia,Indonesia
17360,SINDU DWITAMA,525016445,-8.73155667,116.07682333,Indonesia,Passenger,Engaged In Fishing,2023-06-03 14:43:41,81,0,9152155,Indonesia,Indonesia
17361,GARDA MARITIM 7,525201927,0.7840206097122302,127.39282356093526,Indonesia,Passenger,At Anchor,2023-06-03 14:47:28,474,458,9926879,Indonesia,Indonesia
17362,GUNUNG DEMPO,525005054,-3.229166665,135.579166665,Indonesia,Passenger,Underway Sailing,2023-06-03 14:56:58,96,84,9401324,Indonesia,Indonesia
17363,BAHTERA NUSANTARA 01,525121006,1.058223335,104.21961666499999,Indonesia,Passenger,Under Way Using Engine,2023-06-03 15:15:16,668,4,9891165,Indonesia,Indonesia
17364,TIDAR,525005015,-0.86964083,134.07544000000001,Indonesia,Passenger,Underway Sailing,2023-06-03 16:14:01,106,102,8700292,Indonesia,Indonesia
17365,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 16:43:04,45,3,8984381,Indonesia,Indonesia
17366,PRIMA NUSANTARA,525002085,-8.740555556666669,116.05555555666668,Indonesia,Passenger,Under Way Using Engine,2023-06-03 17:01:43,39,30,6911691,Indonesia,Indonesia
17367,TUNU PRATAMA JAYA 3888,525100465,-8.145195,114.40316888999998,Indonesia,Passenger,Under Way Using Engine,2023-06-03 17:16:04,67,51,8984381,Indonesia,Indonesia
17368,MUTIARA FERINDO I,525100536,-7.195145,112.73354917,Indonesia,Passenger,Under Way Using Engine,2023-06-03 17:23:42,517,497,9154074,Indonesia,Indonesia
17369,SEBUKU,525001121,-5.935660553333332,105.997395,Indonesia,Passenger,Underway Sailing,2023-06-03 17:27:51,72,4,9764611,Indonesia,Indonesia
17370,JATRA II,525019458,-8.730931665,116.0774175,Indonesia,Passenger,Under Way Using Engine,2023-06-03 17:41:46,159,4,7818638,Indonesia,Indonesia
17371,PRIMA NUSANTARA,525002085,-8.730577776666667,116.07594222333334,Indonesia,Passenger,Under Way Using Engine,2023-06-03 17:52:41,48,42,6911691,Indonesia,Indonesia
17372,TUNU PRATAMA JAYA 3888,525100465,-8.157777776666665,114.42583333333333,Indonesia,Passenger,Under Way Using Engine,2023-06-03 18:31:05,30,21,8984381,Indonesia,Indonesia
17373,TRISILA BHAKTI I,525003159,-8.146111113333333,114.40444444333333,Indonesia,Passenger,Under Way Using Engine,2023-06-03 18:33:44,69,6,8997493,Indonesia,Indonesia
17374,TITIAN MURNI,525002061,-5.91166667,105.98166667,Indonesia,Passenger,Underway Sailing,2023-06-03 18:34:07,44,12,6725523,Indonesia,Indonesia
17375,TRIMAS LAILA,525018455,-8.738888886666667,116.05166666999999,Indonesia,Passenger,Underway Sailing,2023-06-03 18:38:34,30,12,8666422,Indonesia,Indonesia
17376,PRIMA NUSANTARA,525002085,-8.74333333,116.05166667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 18:52:43,3520,3505,6911691,Indonesia,Indonesia
17377,MUNIC 9,525200126,-5.9636124975,105.98234166499999,Indonesia,Passenger,Under Way Using Engine,2023-06-03 19:29:37,3560,3550,9835991,Indonesia,Indonesia
17378,KARYA MARITIM II,525003411,-8.14604667,114.40273833,Indonesia,Passenger,Under Way Using Engine,2023-06-03 19:42:49,247,0,8691013,Indonesia,Indonesia
17379,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 19:43:03,48,3,8984381,Indonesia,Indonesia
17380,EGON,525005045,-8.73166667,116.07166667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 19:55:20,201,195,9032719,Indonesia,Indonesia
17381,KELUD,525005032,0.858289165,104.610728335,Indonesia,Passenger,Under Way Using Engine,2023-06-03 20:05:10,303,295,9139684,Indonesia,Indonesia
17382,SMS MULAWARMAN,525023144,-5.92596667,105.99279833,Indonesia,Passenger,Under Way Using Engine,2023-06-03 20:09:42,70,0,8718562,Indonesia,Indonesia
17383,GARDA MARITIM 5,525101904,-3.270833335,127.08583333499999,Indonesia,Passenger,Underway Sailing,2023-06-03 20:35:43,918,906,9910818,Indonesia,Indonesia
17384,TITIAN MURNI,525002061,-5.92166667,105.99,Indonesia,Passenger,Underway Sailing,2023-06-03 20:49:03,90,3,6725523,Indonesia,Indonesia
17385,TRIMAS LAILA,525018455,-8.730488333333334,116.07624222333334,Indonesia,Passenger,Underway Sailing,2023-06-03 21:17:42,127,4,8666422,Indonesia,Indonesia
17386,MITRA NUSANTARA,525002063,-5.924837778333333,105.99161555666666,Indonesia,Passenger,Underway Sailing,2023-06-03 21:39:58,75,69,7118789,Indonesia,Indonesia
17387,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 21:55:09,57,0,8984381,Indonesia,Indonesia
17388,PARAMA KALYANI,525300934,-8.730371666666667,116.07683777666666,Indonesia,Passenger,Under Way Using Engine,2023-06-03 22:13:04,51,44,9881811,Indonesia,Indonesia
17389,NEOMI,525200924,-5.925,105.99333333,Indonesia,Passenger,Underway Sailing,2023-06-03 22:59:00,88,0,9836012,Indonesia,Indonesia
17390,SINDO 7,563921000,1.1243783349999998,103.92502667,Singapore,Passenger,Moored,2023-06-03 23:07:16,789,11,9042166,Singapore,Singapore
17391,COCABORA,525016407,0.10534167,117.591705,Indonesia,Passenger,Under Way Using Engine,2023-06-03 23:11:10,504,0,9491329,Indonesia,Indonesia
17392,TATAMAILAU,525005012,0.68003,127.45685833499999,Indonesia,Passenger,Under Way Using Engine,2023-06-03 23:15:10,134,121,8915639,Indonesia,Indonesia
17393,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-06-03 23:22:16,54,42,8984381,Indonesia,Indonesia
17394,SINDO 6,563000660,0.98666667,103.43666667,Singapore,Passenger,Underway Sailing,2023-06-03 23:25:34,763,0,8928466,Singapore,Singapore
17395,RODITHA,525019451,-8.730719443333333,116.07771833333334,Indonesia,Passenger,Under Way Using Engine,2023-06-03 23:26:15,3912,3727,7314199,Indonesia,Indonesia
17396,ERANA,525101073,-5.63,132.74166667,Indonesia,Passenger,Moored,2023-06-03 23:32:47,14809,11952,9767285,Indonesia,Indonesia
17397,NAPAN WAINAMI,525010133,-2.7275,134.50333333,Indonesia,Passenger,Underway Sailing,2023-06-03 23:37:52,528,522,9641039,Indonesia,Indonesia
17398,SALVINO,525007397,-5.9052074999999995,105.988946665,Indonesia,Passenger,Underway Sailing,2023-06-03 23:38:35,30,16,8672861,Indonesia,Indonesia
17399,NARAYA,525010323,-8.748215,116.05129,Indonesia,Passenger,Under Way Using Engine,2023-06-03 23:41:33,1638,0,8890841,Indonesia,Indonesia
17400,GARDA MARITIM 3,525101263,-10.214166665,123.51833333,Indonesia,Passenger,Underway Sailing,2023-06-03 23:43:57,1665,474,9910686,Indonesia,Indonesia
17401,WIRA NAULI,525201708,1.305,97.61,Indonesia,Passenger,At Anchor,2023-06-03 23:48:19,757,286,9921051,Indonesia,Indonesia
17402,GARDA MARITIM 7,525201927,0.766425344520548,127.38147479657533,Indonesia,Passenger,At Anchor,2023-06-04 00:39:21,306,297,9926879,Indonesia,Indonesia
17403,AWU,525005014,-7.1951558349999996,112.730806665,Indonesia,Passenger,Underway Sailing,2023-06-04 00:43:46,218,3,8915653,Indonesia,Indonesia
17404,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.435,Indonesia,Passenger,Under Way Using Engine,2023-06-04 00:55:13,57,3,8984381,Indonesia,Indonesia
17405,MARISA NUSANTARA,525002062,-8.73645667,116.04886833,Indonesia,Passenger,At Anchor,2023-06-04 01:30:34,6356,0,7603344,Indonesia,Indonesia
17406,TITIAN MURNI,525002061,-5.903755,105.98498000000001,Indonesia,Passenger,Underway Sailing,2023-06-04 01:43:07,40,16,6725523,Indonesia,Indonesia
17407,OCEANNA VIII,525401602,0.9897750016666667,103.43226389166666,Indonesia,Passenger,Moored,2023-06-04 01:52:11,93,60,9983839,Indonesia,Indonesia
17408,SABUK NUSANTARA 107,525200049,-3.6782587524999997,128.1813466675,Indonesia,Passenger,Under Way Using Engine,2023-06-04 02:29:28,2709,2700,9821146,Indonesia,Indonesia
17409,REINNA,525100805,-5.9394775,105.980889585,Indonesia,Passenger,Under Way Using Engine,2023-06-04 02:37:12,30,18,9821263,Indonesia,Indonesia
17410,OCEAN DRAGON 6,525200211,0.9317037512499999,104.43830062375,Indonesia,Passenger,Under Way Using Engine,2023-06-04 02:47:46,111,94,9859492,Indonesia,Indonesia
17411,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-06-04 03:16:16,48,0,8984381,Indonesia,Indonesia
17412,OCEANNA VIII,525401602,0.9880129622222223,103.43637407222224,Indonesia,Passenger,Moored,2023-06-04 03:25:38,1459,1423,9983839,Indonesia,Indonesia
17413,TUNU PRATAMA JAYA 3888,525100465,-8.158888886666666,114.43555555666666,Indonesia,Passenger,Under Way Using Engine,2023-06-04 03:58:17,57,45,8984381,Indonesia,Indonesia
17414,PARAMA KALYANI,525300934,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-06-04 04:27:28,126,0,9881811,Indonesia,Indonesia
17415,JAMBO VI,525009306,-8.14535333,114.40644333,Indonesia,Passenger,Under Way Using Engine,2023-06-04 04:29:55,73,0,8742800,Indonesia,Indonesia
17416,SEA RAIDER II,525023055,1.188562305769231,104.09384147192306,Indonesia,Passenger,Moored,2023-06-04 04:59:59,164,130,8623858,Indonesia,Indonesia
17417,SABUK NUSANTARA 88,525201076,1.438389336914894,125.19017695045214,Indonesia,Passenger,Moored,2023-06-04 05:02:22,8215,3289,9853307,Indonesia,Indonesia
17418,KIRANA VII,525301379,-7.198578055,112.73065333333335,Indonesia,Passenger,Moored,2023-06-04 05:33:16,174,16,9950662,Indonesia,Indonesia
17419,KELUD,525005032,1.165,103.9962500025,Indonesia,Passenger,Under Way Using Engine,2023-06-04 05:35:11,178,174,9139684,Indonesia,Indonesia
17420,ASEAN RAIDER I,564298000,1.13258833,104.05636833,Singapore,Passenger,Underway Sailing,2023-06-04 05:42:30,294,0,9149627,Singapore,Singapore
17421,PONCAN MOALE,525019418,-1.200885,116.817365,Indonesia,Passenger,Under Way Using Engine,2023-06-04 05:50:50,40,0,8873570,Indonesia,Indonesia
17422,CAITLYN 7,525200335,-5.91789417,105.981194165,Indonesia,Passenger,Underway Sailing,2023-06-04 05:57:55,67,55,9836000,Indonesia,Indonesia
17423,MITRA NUSANTARA,525002063,-5.924662963333333,105.99117407555555,Indonesia,Passenger,Underway Sailing,2023-06-04 05:58:08,70,64,7118789,Indonesia,Indonesia
17424,NAWASENA,525401357,-8.74,116.04833333333333,Indonesia,Passenger,Underway Sailing,2023-06-04 06:03:00,860,66,9972062,Indonesia,Indonesia
17425,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-06-04 06:06:38,81,24,9859492,Indonesia,Indonesia
17426,ACTIVENT,232048783,1.1822723339999999,103.486083334,UK,Passenger,Moored,2023-06-04 06:26:09,179,21,9985112,France,France
17427,ALS ELVINA,525100582,-5.93364833,105.96587167,Indonesia,Passenger,Under Way Using Engine,2023-06-04 06:47:50,30,0,9807217,Indonesia,Indonesia
17428,HAI DA,525401537,-3.32833333,114.555833335,Indonesia,Passenger,Under Way Using Engine,2023-06-04 06:49:31,841,829,8920165,Indonesia,Indonesia
17429,TIDAR,525005015,-0.8780277766666668,131.24619666666663,Indonesia,Passenger,Underway Sailing,2023-06-04 07:08:07,241,234,8700292,Indonesia,Indonesia
17430,JET RAIDER,564884000,1.13231333,104.05491167,Singapore,Passenger,Under Way Using Engine,2023-06-04 07:09:05,105,0,9035735,Singapore,Singapore
17431,PERMATA LESTARI V,525100956,0.767228666,127.38169533399999,Indonesia,Passenger,At Anchor,2023-06-04 07:14:11,324,189,8980488,Indonesia,Indonesia
17432,WILIS,525005038,-9.635833335000001,120.24916666499999,Indonesia,Passenger,Under Way Using Engine,2023-06-04 07:19:50,234,3,9157210,Indonesia,Indonesia
17433,MITRA NUSANTARA,525002063,-5.9641666650000005,105.9625,Indonesia,Passenger,Underway Sailing,2023-06-04 07:37:04,259,255,7118789,Indonesia,Indonesia
17434,KIRANA,525015376,-4.011666669999999,119.61997916668747,Indonesia,Passenger,Moored,2023-06-04 07:57:57,757,733,8017671,Indonesia,Indonesia
17435,SABUK NUSANTARA 78,525101068,-3.973950987105263,122.61112855263158,Indonesia,Passenger,Moored,2023-06-04 08:05:24,960,924,9828259,Indonesia,Indonesia
17436,KARYA MARITIM II,525003411,-8.15807667,114.43009167,Indonesia,Passenger,Under Way Using Engine,2023-06-04 08:18:44,912,0,8691013,Indonesia,Indonesia
17437,BASMA ALMELAHIA,563091500,1.13257889,104.05542222333334,Singapore,Passenger,Under Way Using Engine,2023-06-04 08:22:09,72,21,9881330,Saudi Arabia,Saudi Arabia
17438,PONCAN MOALE,525019418,-1.201855835,116.81127666500001,Indonesia,Passenger,Under Way Using Engine,2023-06-04 08:22:31,70,50,8873570,Indonesia,Indonesia
17439,KIRANA I,525015668,-6.948315334,110.42470533400001,Indonesia,Passenger,Underway Sailing,2023-06-04 08:37:18,425,313,8414350,Indonesia,Indonesia
17440,SABUK NUSANTARA 81,525101087,-2.5411111133333333,140.72333333,Indonesia,Passenger,Under Way Using Engine,2023-06-04 08:37:44,729,717,9816957,Indonesia,Indonesia
17441,SEA RAIDER II,525023055,1.18833333,104.095,Indonesia,Passenger,Under Way Using Engine,2023-06-04 09:03:31,57,0,8623858,Indonesia,Indonesia
17442,TUNU PRATAMA JAYA 3888,525100465,-8.143734165,114.402553335,Indonesia,Passenger,Under Way Using Engine,2023-06-04 09:10:25,60,5,8984381,Indonesia,Indonesia
17443,LEGUNDI,525001125,-5.9355529175,105.99808083,Indonesia,Passenger,Under Way Using Engine,2023-06-04 09:17:16,76,69,9765665,Indonesia,Indonesia
17444,DHARMA FERRY VII,525200723,-7.070455998,112.665826,Indonesia,Passenger,At Anchor,2023-06-04 09:29:05,210,37,9035113,Indonesia,Indonesia
17445,TITIAN MURNI,525002061,-5.90666667,105.98249999999999,Indonesia,Passenger,Underway Sailing,2023-06-04 09:52:16,54,21,6725523,Indonesia,Indonesia
17446,BARAU,525019443,1.0581094433333333,104.21858221999999,Indonesia,Passenger,Underway Sailing,2023-06-04 10:04:55,77,68,8994544,Indonesia,Indonesia
17447,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-06-04 10:21:34,51,0,9859492,Indonesia,Indonesia
17448,TITIAN MURNI,525002061,-5.924964285714286,105.99205238142858,Indonesia,Passenger,Underway Sailing,2023-06-04 10:28:09,59,54,6725523,Indonesia,Indonesia
17449,PONCAN MOALE,525019418,-1.200679165,116.81626667,Indonesia,Passenger,Under Way Using Engine,2023-06-04 11:24:30,51,19,8873570,Indonesia,Indonesia
17450,DHARMA FERRY VII,525200723,-7.196535536428571,112.73093714107142,Indonesia,Passenger,Moored,2023-06-04 11:37:55,435,397,9035113,Indonesia,Indonesia
17451,TITIAN MURNI,525002061,-5.947383333333334,105.97207333666667,Indonesia,Passenger,Underway Sailing,2023-06-04 11:43:16,177,166,6725523,Indonesia,Indonesia
17452,BAHTERA NUSANTARA 03,525401544,1.0624911133333335,104.21193666666666,Indonesia,Passenger,Under Way Using Engine,2023-06-04 11:46:33,46,10,9980021,Indonesia,Indonesia
17453,GARDA MARITIM 7,525201927,0.76166667,127.37583333500001,Indonesia,Passenger,Under Way Using Engine,2023-06-04 11:48:19,30,3,9926879,Indonesia,Indonesia
17454,OCEAN DRAGON 6,525200211,0.9320880020000001,104.43835033,Indonesia,Passenger,Under Way Using Engine,2023-06-04 12:09:33,922,907,9859492,Indonesia,Indonesia
