,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
16469,TIDAR,525005015,-5.45166667,122.6116667,Indonesia,Passenger,Underway Sailing,26/05/2023 06:08,5.1,0,8700292,Indonesia,Indonesia
16470,PONCAN MOALE,525019418,-1.24212833,116.78269,Indonesia,Passenger,Under Way Using Engine,26/05/2023 06:16,0.5,0,8873570,Indonesia,Indonesia
16471,MAJESTIC KAWANUA,525018402,1.687353,101.4528956,Indonesia,Passenger,At Anchor,26/05/2023 06:39,18.4,17.76666667,9757814,Indonesia,Indonesia
16472,GARDA MARITIM 7,525201927,0.759172776,127.3764925,Indonesia,Passenger,At Anchor,26/05/2023 06:40,2.883333333,2.766666667,9926879,Indonesia,Indonesia
16473,TUNU PRATAMA JAYA 3888,525100465,-8.144739583,114.40216,Indonesia,Passenger,Under Way Using Engine,26/05/2023 07:13,0.816666667,0.6,8984381,Indonesia,Indonesia
16474,DUTA BANTEN,525019409,-5.90892333,105.9657683,Indonesia,Passenger,Under Way Using Engine,26/05/2023 08:03,0.633333333,0,7909061,Indonesia,Indonesia
16475,SABUK NUSANTARA 51,525001123,-8.19166667,114.835,Indonesia,Passenger,Under Way Using Engine,26/05/2023 08:05,5.533333333,0,9765964,Indonesia,Indonesia
16476,SIGAP JAYA,525016299,-6.112334997,106.8617744,Indonesia,Passenger,Under Way Using Engine,26/05/2023 08:16,18.45,7.616666667,8984692,Indonesia,Indonesia
16477,VIRGO 18,525006222,-5.93001,105.9941708,Indonesia,Passenger,Under Way Using Engine,26/05/2023 08:27,1.5,0.016666667,8921755,Indonesia,Indonesia
16478,SHITA GIRI NUSA,525900057,-8.74630833,116.05391,Indonesia,Passenger,Under Way Using Engine,26/05/2023 08:28,3.133333333,0,9084114,Indonesia,Indonesia
16479,OCEAN DRAGON 6,525200211,0.932132668,104.4382203,Indonesia,Passenger,Under Way Using Engine,26/05/2023 08:29,1.25,1,9859492,Indonesia,Indonesia
16480,TUNU PRATAMA JAYA 3888,525100465,-8.159693333,114.4360622,Indonesia,Passenger,Under Way Using Engine,26/05/2023 08:40,1,0.833333333,8984381,Indonesia,Indonesia
16481,SABUK NUSANTARA 105,525101086,-3.6925,128.1725,Indonesia,Passenger,Under Way Using Engine,26/05/2023 09:00,18.65,18.5,9813797,Indonesia,Indonesia
16482,SINDU DWITAMA,525016445,-8.73132833,116.0777483,Indonesia,Passenger,Engaged In Fishing,26/05/2023 09:01,1.45,0,9152155,Indonesia,Indonesia
16483,TRISILA BHAKTI I,525003159,-8.1575,114.4325,Indonesia,Passenger,Under Way Using Engine,26/05/2023 09:01,1.2,0.2,8997493,Indonesia,Indonesia
16484,PRIMA NUSANTARA,525002085,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,26/05/2023 09:47,2.55,0,6911691,Indonesia,Indonesia
16485,TUNU PRATAMA JAYA 3888,525100465,-8.145207223,114.4019111,Indonesia,Passenger,Under Way Using Engine,26/05/2023 10:01,0.95,0.783333333,8984381,Indonesia,Indonesia
16486,TIDAR,525005015,-5.45333333,122.61,Indonesia,Passenger,Underway Sailing,26/05/2023 10:16,1.2,0.7,8700292,Indonesia,Indonesia
16487,BATU MANDI,525001136,-5.9366125,105.9965567,Indonesia,Passenger,Under Way Using Engine,26/05/2023 11:03,1.1,0.016666667,9759733,Indonesia,Indonesia
16488,LABOBAR,525005052,-0.878807498,131.2443471,Indonesia,Passenger,Under Way Using Engine,26/05/2023 11:08,3.4,0.216666667,9281542,Indonesia,Indonesia
16489,BARAU,525019443,1.033511252,104.1330492,Indonesia,Passenger,Underway Sailing,26/05/2023 11:09,1.383333333,1.2,8994544,Indonesia,Indonesia
16490,GORANGO,525016591,0.762322709,127.3767229,Indonesia,Passenger,Under Way Using Engine,26/05/2023 11:10,13.46666667,13.18333333,8647270,Indonesia,Indonesia
16491,TUNU PRATAMA JAYA 3888,525100465,-8.159925,114.4318333,Indonesia,Passenger,Under Way Using Engine,26/05/2023 11:22,1.15,0.2,8984381,Indonesia,Indonesia
16492,SABUK NUSANTARA 101,525101043,-10.19416667,123.525,Indonesia,Passenger,Under Way Using Engine,26/05/2023 11:23,20.65,0.05,9813759,Indonesia,Indonesia
16493,MANDALA NUSANTARA,525002065,-4.5425,120.4058333,Indonesia,Passenger,Under Way Using Engine,26/05/2023 11:27,18.11666667,0.05,7900493,Indonesia,Indonesia
16494,SHALEM,525022100,-5.914784165,105.9887983,Indonesia,Passenger,Under Way Using Engine,26/05/2023 12:03,1.516666667,0.5,8905191,Indonesia,Indonesia
16495,SALVATORE I,525010222,-5.9225,105.9908333,Indonesia,Passenger,Underway Sailing,26/05/2023 12:15,2.133333333,1.233333333,9454060,Colombia,Colombia
16496,KIRANA IX,525015868,-5.904796665,105.9766992,Indonesia,Passenger,Under Way Using Engine,26/05/2023 12:51,0.833333333,0.15,8220060,Indonesia,Indonesia
16497,HAI DA,525401537,-7.195,112.73,Indonesia,Passenger,Under Way Using Engine,26/05/2023 13:03,6.016666667,0,8920165,Indonesia,Indonesia
16498,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4025,Indonesia,Passenger,Under Way Using Engine,26/05/2023 13:22,0.833333333,0.65,8984381,Indonesia,Indonesia
16499,BARAU,525019443,1.059452915,104.2170454,Indonesia,Passenger,Underway Sailing,26/05/2023 13:32,12.45,11.05,8994544,Indonesia,Indonesia
16500,TRISILA BHAKTI I,525003159,-8.145,114.4033333,Indonesia,Passenger,Under Way Using Engine,26/05/2023 13:43,0.9,0.1,8997493,Indonesia,Indonesia
16501,ELYSIA,525006235,-5.909033333,105.9827175,Indonesia,Passenger,Under Way Using Engine,26/05/2023 13:47,2.016666667,0.316666667,8613580,Indonesia,Indonesia
16502,KIRANA,525015376,-4.011645025,119.6198918,Indonesia,Passenger,Moored,26/05/2023 13:51,5.816666667,5.716666667,8017671,Indonesia,Indonesia
16503,PUTRI YASMIN,525010084,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,26/05/2023 13:52,1.25,0,9037575,Indonesia,Indonesia
16504,SALVATORE I,525010222,-5.948627777,105.9709689,Indonesia,Passenger,Underway Sailing,26/05/2023 14:06,119.7166667,119.65,9454060,Colombia,Colombia
16505,NUSA MULIA,525017089,-5.918753335,105.9698583,Indonesia,Passenger,Under Way Using Engine,26/05/2023 14:18,0.5,0.166666667,7041015,Indonesia,Indonesia
16506,SMS MULAWARMAN,525023144,-5.91289583,105.9778742,Indonesia,Passenger,Under Way Using Engine,26/05/2023 14:48,0.5,0.166666667,8718562,Indonesia,Indonesia
16507,NAWASENA,525401357,-8.73041389,116.0768494,Indonesia,Passenger,Underway Sailing,26/05/2023 14:56,0.533333333,0.45,9972062,Indonesia,Indonesia
16508,GARDA MARITIM 7,525201927,0.76166667,127.375,Indonesia,Passenger,Under Way Using Engine,26/05/2023 14:57,1.166666667,0,9926879,Indonesia,Indonesia
16509,SUMBER BERKAT I,525021371,-8.143745,114.40483,Indonesia,Passenger,Under Way Using Engine,26/05/2023 15:04,7.816666667,0,9775488,Indonesia,Indonesia
16510,DHARMA FERRY IX,525015374,-8.742295,116.0560117,Indonesia,Passenger,Underway Sailing,26/05/2023 15:19,1.516666667,0,8910990,Indonesia,Indonesia
16511,TRIMAS KANAYA,525007392,-5.905860418,105.9804321,Indonesia,Passenger,Underway Sailing,26/05/2023 15:25,0.766666667,0.1,9016715,Indonesia,Indonesia
16512,TUNU PRATAMA JAYA 3888,525100465,-8.159735,114.4367933,Indonesia,Passenger,Under Way Using Engine,26/05/2023 15:31,0.75,0.05,8984381,Indonesia,Indonesia
16513,MITRA NUSANTARA,525002063,-5.907618333,105.9778585,Indonesia,Passenger,Underway Sailing,26/05/2023 15:48,0.533333333,0.35,7118789,Indonesia,Indonesia
16514,SEBUKU,525001121,-5.93522,105.9979322,Indonesia,Passenger,Underway Sailing,26/05/2023 16:00,1.15,1,9764611,Indonesia,Indonesia
16515,TUNU PRATAMA JAYA 3888,525100465,-8.146111113,114.415,Indonesia,Passenger,Under Way Using Engine,26/05/2023 16:10,0.583333333,0.15,8984381,Indonesia,Indonesia
16516,GOROPA,525019301,-1.200925,116.817315,Indonesia,Passenger,Underway Sailing,26/05/2023 16:12,0.5,0,8874744,Indonesia,Indonesia
16517,PONCAN MOALE,525019418,-1.20063167,116.8186133,Indonesia,Passenger,Under Way Using Engine,26/05/2023 16:42,0.666666667,0,8873570,Indonesia,Indonesia
16518,TUNU PRATAMA JAYA 3888,525100465,-8.14333333,114.4066667,Indonesia,Passenger,Under Way Using Engine,26/05/2023 16:55,1.4,0.15,8984381,Indonesia,Indonesia
16519,TRISILA BHAKTI I,525003159,-8.143784165,114.4022733,Indonesia,Passenger,Under Way Using Engine,26/05/2023 17:37,0.75,0,8997493,Indonesia,Indonesia
16520,SABUK NUSANTARA 97,525200047,1.049988999,120.7983333,Indonesia,Passenger,Moored,26/05/2023 17:40,51.85,22.55,9821184,Indonesia,Indonesia
16521,MITRA NUSANTARA,525002063,-5.92583667,105.9924267,Indonesia,Passenger,Underway Sailing,26/05/2023 18:03,1.433333333,0.066666667,7118789,Indonesia,Indonesia
16522,PARAMA KALYANI,525300934,-8.146080557,114.4019228,Indonesia,Passenger,Under Way Using Engine,26/05/2023 18:07,5,4.75,9881811,Indonesia,Indonesia
16523,LEGUNDI,525001125,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,26/05/2023 18:11,1.2,0.05,9765665,Indonesia,Indonesia
16524,KIRANA II,525015377,-5.93283,105.9966708,Indonesia,Passenger,Under Way Using Engine,26/05/2023 18:16,1.516666667,0.1,7320186,Indonesia,Indonesia
16525,TRISILA BHAKTI I,525003159,-8.16166667,114.4325,Indonesia,Passenger,Under Way Using Engine,26/05/2023 18:19,0.85,0.75,8997493,Indonesia,Indonesia
16526,TUNU PRATAMA JAYA 3888,525100465,-8.158952777,114.4360978,Indonesia,Passenger,Under Way Using Engine,26/05/2023 18:55,1.2,1.05,8984381,Indonesia,Indonesia
16527,ALDWIN 3002,525401559,-1.24382167,116.7725167,Indonesia,Passenger,Underway Sailing,26/05/2023 20:03,6.4,0,9967873,Indonesia,Indonesia
16528,DHARMA RUCITRA 8,525301327,-7.19572333,112.72939,Indonesia,Passenger,Under Way Using Engine,26/05/2023 20:14,5.566666667,0,9333735,Indonesia,Indonesia
16529,GOROPA,525019301,-1.23587167,116.7813617,Indonesia,Passenger,Underway Sailing,26/05/2023 20:34,0.666666667,0,8874744,Indonesia,Indonesia
16530,TUNU PRATAMA JAYA 3888,525100465,-8.144444443,114.4077778,Indonesia,Passenger,Under Way Using Engine,26/05/2023 20:37,0.8,0.6,8984381,Indonesia,Indonesia
16531,SEBUKU,525001121,-5.935,105.9983333,Indonesia,Passenger,Underway Sailing,26/05/2023 20:45,1.366666667,0,9764611,Indonesia,Indonesia
16532,SABUK NUSANTARA 62,525101002,-0.890002223,131.2667089,Indonesia,Passenger,Underway Sailing,26/05/2023 21:09,84.68333333,84.46666667,9814739,Indonesia,Indonesia
16533,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,26/05/2023 21:25,0.85,0.6,8984381,Indonesia,Indonesia
16534,DOBONSOLO,525005002,-0.878956247,131.2445613,Indonesia,Passenger,Under Way Using Engine,26/05/2023 21:30,2.95,2.85,9032147,Indonesia,Indonesia
16535,WIRA NAULI,525201708,1.725,98.7596347,Indonesia,Passenger,At Anchor,26/05/2023 22:39,27.6,26.55,9921051,Indonesia,Indonesia
16536,NUSA MULIA,525017089,-5.923905,105.9926117,Indonesia,Passenger,Under Way Using Engine,26/05/2023 22:45,1.516666667,0,7041015,Indonesia,Indonesia
16537,SABUK NUSANTARA 81,525101087,-0.867990634,134.0746299,Indonesia,Passenger,Moored,26/05/2023 22:45,10.7,10.3,9816957,Indonesia,Indonesia
16538,DHARMA FERRY,525015950,-1.20011167,116.81875,Indonesia,Passenger,Under Way Using Engine,26/05/2023 22:49,0.666666667,0,8300286,Indonesia,Indonesia
16539,NAPAN WAINAMI,525010133,-0.869598332,134.074493,Indonesia,Passenger,Underway Sailing,26/05/2023 22:58,9.283333333,9.2,9641039,Indonesia,Indonesia
16540,SINDO 7,563921000,1.124400557,103.9250111,Singapore,Passenger,Moored,26/05/2023 23:00,13.21666667,0.2,9042166,Singapore,Singapore
16541,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,26/05/2023 23:58,0.95,0,8984381,Indonesia,Indonesia
16542,MITRA NUSANTARA,525002063,-5.92392,105.9908289,Indonesia,Passenger,Underway Sailing,27/05/2023 00:06,1.316666667,1.166666667,7118789,Indonesia,Indonesia
16543,PONCAN MOALE,525019418,-1.241236665,116.7818508,Indonesia,Passenger,Under Way Using Engine,27/05/2023 00:08,1.15,0.166666667,8873570,Indonesia,Indonesia
16544,SABUK NUSANTARA 107,525200049,-3.645373887,128.20528,Indonesia,Passenger,Under Way Using Engine,27/05/2023 00:18,24.66666667,0.1,9821146,Indonesia,Indonesia
16545,SABUK NUSANTARA 108,525101085,-10.19556565,123.5268626,Indonesia,Passenger,Moored,27/05/2023 00:38,62.25,58.2,9812860,Indonesia,Indonesia
16546,PANGRANGO,525005018,-4.49084333,129.883805,Indonesia,Passenger,Under Way Using Engine,27/05/2023 00:49,0.616666667,0,9072123,Indonesia,Indonesia
16547,SABUK NUSANTARA 78,525101068,-1.59078389,123.4972517,Indonesia,Passenger,Moored,27/05/2023 00:58,23.96666667,0.45,9828259,Indonesia,Indonesia
16548,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,27/05/2023 00:58,0.75,0,8984381,Indonesia,Indonesia
16549,HYUNDAI MIPO (0340),525100999,-5.92003139,105.9976169,Indonesia,Passenger,Moored,27/05/2023 01:02,23.56666667,17.5,9288801,,
16550,MAJESTIC KAWANUA,525018402,1.687000555,101.4586048,Indonesia,Passenger,At Anchor,27/05/2023 01:05,54.31666667,53.68333333,9757814,Indonesia,Indonesia
16551,GOROPA,525019301,-1.2007925,116.8159642,Indonesia,Passenger,Underway Sailing,27/05/2023 01:08,1,0.5,8874744,Indonesia,Indonesia
16552,GELATIK,525016326,-1.34371,116.8038625,Indonesia,Passenger,Underway Sailing,27/05/2023 01:14,14.33333333,4.366666667,9491305,Indonesia,Indonesia
16553,TRIMAS FHADILA,525100688,-5.930005,105.9941967,Indonesia,Passenger,Under Way Using Engine,27/05/2023 01:23,1.35,0,9821249,Indonesia,Indonesia
16554,OCEAN FLYTE,564885000,1.12333333,103.925,Singapore,Passenger,Under Way Using Engine,27/05/2023 01:33,4.3,0,9122162,Singapore,Singapore
16555,DUMAI LINE 1,525009096,1.116535,103.9265267,Indonesia,Passenger,Under Way Using Engine,27/05/2023 01:47,0.966666667,0,8647610,Indonesia,Indonesia
16556,SEBUKU,525001121,-5.936004168,105.9976329,Indonesia,Passenger,Underway Sailing,27/05/2023 01:51,1.316666667,1.25,9764611,Indonesia,Indonesia
16557,PUTRI YASMIN,525010084,-8.73,116.0758333,Indonesia,Passenger,Under Way Using Engine,27/05/2023 01:51,1.633333333,1.533333333,9037575,Indonesia,Indonesia
16558,SABUK NUSANTARA 103,525101077,-5.6325,132.74,Indonesia,Passenger,Under Way Using Engine,27/05/2023 01:52,4.25,0.05,9813773,Indonesia,Indonesia
16559,TIDAR,525005015,-5.12,119.4058333,Indonesia,Passenger,Underway Sailing,27/05/2023 01:52,9.7,9.6,8700292,Indonesia,Indonesia
16560,TRISNA DWITYA,525016494,-8.13985333,114.4078383,Indonesia,Passenger,Under Way Using Engine,27/05/2023 02:02,13.83333333,0,7397294,Indonesia,Indonesia
16561,OCEANNA VIII,525401602,0.989747222,103.4323194,Indonesia,Passenger,Moored,27/05/2023 02:02,1.4,1,9983839,Indonesia,Indonesia
16562,DUMAI LINE 9,525300507,0.9874325,103.4348533,Indonesia,Passenger,Underway Sailing,27/05/2023 02:20,0.766666667,0,9879454,Indonesia,Indonesia
16563,NAWASENA,525401357,-8.744332889,116.0567751,Indonesia,Passenger,Underway Sailing,27/05/2023 02:21,21.1,10.35,9972062,Indonesia,Indonesia
16564,GOROPA,525019301,-1.237979165,116.7825142,Indonesia,Passenger,Underway Sailing,27/05/2023 02:29,0.666666667,0.166666667,8874744,Indonesia,Indonesia
16565,KIRANA IX,525015868,-5.9235475,105.9912375,Indonesia,Passenger,Under Way Using Engine,27/05/2023 02:32,1.5,1.166666667,8220060,Indonesia,Indonesia
16566,DLN OASIS,525300929,-7.194647082,112.7311917,Indonesia,Passenger,Underway Sailing,27/05/2023 02:46,4.816666667,4.75,9869502,Indonesia,Indonesia
16567,CAITLYN 7,525200335,-5.924909443,105.9921289,Indonesia,Passenger,Underway Sailing,27/05/2023 02:57,1.216666667,1.15,9836000,Indonesia,Indonesia
16568,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,27/05/2023 02:58,0.8,0,8984381,Indonesia,Indonesia
16569,LEGUNDI,525001125,-5.935,105.9977778,Indonesia,Passenger,Under Way Using Engine,27/05/2023 03:10,1.2,1.1,9765665,Indonesia,Indonesia
16570,PORTLINK VIII,525019684,0.78406,127.3975375,Indonesia,Passenger,Under Way Using Engine,27/05/2023 03:17,13.81666667,13.45,9820099,Indonesia,Indonesia
16571,SINDO 7,563921000,1.124388529,103.9255056,Singapore,Passenger,Moored,27/05/2023 03:22,21.26666667,20.61666667,9042166,Singapore,Singapore
16572,OCEANNA VIII,525401602,0.987986668,103.43646,Indonesia,Passenger,Moored,27/05/2023 03:26,8.15,7.4,9983839,Indonesia,Indonesia
16573,JOKOTOLE,525005355,-7.19735611,112.73504,Indonesia,Passenger,Under Way Using Engine,27/05/2023 03:43,0.883333333,0.533333333,7638284,Indonesia,Indonesia
16574,ELYSIA,525006235,-5.90279,105.9783817,Indonesia,Passenger,Under Way Using Engine,27/05/2023 03:43,0.85,0,8613580,Indonesia,Indonesia
16575,TUNA,525019433,0.7625,127.3758333,Indonesia,Passenger,Under Way Using Engine,27/05/2023 03:57,32.4,1.183333333,8992821,Indonesia,Indonesia
16576,JET FLYTE I,564297000,1.12347798,103.924764,Singapore,Passenger,Moored,27/05/2023 03:57,21.65,21.45,9149603,Singapore,Singapore
16577,DUMAI LINE 1,525009096,0.987015,103.4375667,Indonesia,Passenger,Under Way Using Engine,27/05/2023 04:08,0.5,0,8647610,Indonesia,Indonesia
16578,TUNU PRATAMA JAYA 3888,525100465,-8.158237777,114.43648,Indonesia,Passenger,Under Way Using Engine,27/05/2023 04:31,1.1,0.05,8984381,Indonesia,Indonesia
16579,BARAU,525019443,1.05833333,104.2183333,Indonesia,Passenger,Underway Sailing,27/05/2023 04:40,1.1,0.983333333,8994544,Indonesia,Indonesia
16580,GUNUNG DEMPO,525005054,-7.193368333,112.7319089,Indonesia,Passenger,Underway Sailing,27/05/2023 05:17,2.85,2.633333333,9401324,Indonesia,Indonesia
16581,MALEO,525017064,-1.21724833,116.8218633,Indonesia,Passenger,Moored,27/05/2023 05:18,0.8,0,9114294,Indonesia,Indonesia
16582,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,27/05/2023 05:19,0.916666667,0,8984381,Indonesia,Indonesia
16583,TITIAN MURNI,525002061,-5.93327833,105.9971867,Indonesia,Passenger,Underway Sailing,27/05/2023 05:26,1.533333333,1.366666667,6725523,Indonesia,Indonesia
16584,MITRA NUSANTARA,525002063,-5.91166667,105.98,Indonesia,Passenger,Underway Sailing,27/05/2023 06:06,0.616666667,0,7118789,Indonesia,Indonesia
16585,OCEAN DRAGON 6,525200211,0.932095187,104.4382652,Indonesia,Passenger,Under Way Using Engine,27/05/2023 06:08,2.466666667,1.85,9859492,Indonesia,Indonesia
16586,MALEO,525017064,-1.243705,116.7724744,Indonesia,Passenger,Moored,27/05/2023 06:15,2.333333333,0.4,9114294,Indonesia,Indonesia
16587,DHARMA FERRY,525015950,-1.2398925,116.7769908,Indonesia,Passenger,Under Way Using Engine,27/05/2023 06:44,1,0.316666667,8300286,Indonesia,Indonesia
16588,MITRA NUSANTARA,525002063,-5.9254675,105.9923033,Indonesia,Passenger,Underway Sailing,27/05/2023 06:57,1.033333333,0.85,7118789,Indonesia,Indonesia
16589,SHITA GIRI NUSA,525900057,-8.74648833,116.0521,Indonesia,Passenger,Under Way Using Engine,27/05/2023 07:07,23.65,0,9084114,Indonesia,Indonesia
16590,SABUK NUSANTARA 58,525001186,-1.18554917,136.0745842,Indonesia,Passenger,Moored,27/05/2023 07:08,22.63333333,1.45,9803508,Indonesia,Indonesia
16591,GARDA MARITIM 7,525201927,0.759783332,127.3787617,Indonesia,Passenger,Under Way Using Engine,27/05/2023 07:13,0.583333333,0.4,9926879,Indonesia,Indonesia
16592,DHARMA FERRY VII,525200723,-7.196606471,112.7309558,Indonesia,Passenger,Moored,27/05/2023 07:58,11.18333333,10.68333333,9035113,Indonesia,Indonesia
16593,KINERET,525024105,-1.2389575,116.7799992,Indonesia,Passenger,Under Way Using Engine,27/05/2023 08:06,1,0.166666667,7507459,Indonesia,Indonesia
16594,TUNU PRATAMA JAYA 3888,525100465,-8.145333334,114.4023333,Indonesia,Passenger,Under Way Using Engine,27/05/2023 08:07,0.8,0.7,8984381,Indonesia,Indonesia
16595,DHARMA KENCANA 7,525300917,-5.1191575,119.4061817,Indonesia,Passenger,Under Way Using Engine,27/05/2023 08:12,8.916666667,0.033333333,9035125,Indonesia,Indonesia
16596,SABUK NUSANTARA 54,525301789,-3.689562083,128.1247433,Indonesia,Passenger,Under Way Using Engine,27/05/2023 08:18,30.05,0.15,9905203,Indonesia,Indonesia
16597,MALEO,525017064,-1.365647223,116.7878606,Indonesia,Passenger,Moored,27/05/2023 08:35,2.616666667,1.15,9114294,Indonesia,Indonesia
16598,SABUK NUSANTARA 73,525301802,-7.982777777,131.2888889,Indonesia,Passenger,Underway Sailing,27/05/2023 09:24,8.966666667,8.9,9853292,Indonesia,Indonesia
16599,AGUNG SAMUDRA IX,525018104,-8.160125,114.43791,Indonesia,Passenger,Under Way Using Engine,27/05/2023 09:26,2.65,0,9669354,Indonesia,Indonesia
16600,CAITLYN 7,525200335,-5.925689165,105.9923875,Indonesia,Passenger,Underway Sailing,27/05/2023 09:39,1.05,0.9,9836000,Indonesia,Indonesia
16601,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,27/05/2023 09:41,0.95,0.4,9859492,Indonesia,Indonesia
16602,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4366667,Indonesia,Passenger,Under Way Using Engine,27/05/2023 09:46,0.85,0,8984381,Indonesia,Indonesia
16603,NEOMI,525200924,-5.958627454,105.9804189,Indonesia,Passenger,At Anchor,27/05/2023 09:47,71.7,71.65,9836012,Indonesia,Indonesia
16604,SWARNA BENGAWAN,525002112,1.69967167,101.4203094,Indonesia,Passenger,Under Way Using Engine,27/05/2023 09:50,1.683333333,1.35,9174749,Indonesia,Indonesia
16605,TRIMAS LAILA,525018455,-8.73,116.0758333,Indonesia,Passenger,Underway Sailing,27/05/2023 10:06,2.316666667,0.05,8666422,Indonesia,Indonesia
16606,TATAMAILAU,525005012,-8.477035003,140.3883804,Indonesia,Passenger,Under Way Using Engine,27/05/2023 10:16,7.9,7.8,8915639,Indonesia,Indonesia
16607,GAMBOLO,525021130,-1.031196665,100.3970958,Indonesia,Passenger,Underway Sailing,27/05/2023 10:45,7.05,0.033333333,8668846,Indonesia,Indonesia
16608,TUNU PRATAMA JAYA 3888,525100465,-8.145162083,114.40256,Indonesia,Passenger,Under Way Using Engine,27/05/2023 11:04,0.783333333,0.7,8984381,Indonesia,Indonesia
16609,GOROPA,525019301,-1.20006,116.8180167,Indonesia,Passenger,Underway Sailing,27/05/2023 11:05,0.683333333,0,8874744,Indonesia,Indonesia
16610,BARAU,525019443,1.033000835,104.1328008,Indonesia,Passenger,Underway Sailing,27/05/2023 11:08,1.25,1.016666667,8994544,Indonesia,Indonesia
16611,PARAMA KALYANI,525300934,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,27/05/2023 11:10,0.85,0,9881811,Indonesia,Indonesia
16612,MALEO,525017064,-1.217305,116.8218404,Indonesia,Passenger,Moored,27/05/2023 11:12,12.71666667,12.1,9114294,Indonesia,Indonesia
16613,AWU,525005014,-9.63798,120.2503033,Indonesia,Passenger,Underway Sailing,27/05/2023 11:35,2.716666667,0,8915653,Indonesia,Indonesia
16614,OCEANNA VIII,525401602,0.99295,103.4154,Indonesia,Passenger,Moored,27/05/2023 11:35,0.7,0,9983839,Indonesia,Indonesia
16615,DLN BATU LAYAR,525900940,-8.731523335,116.0728175,Indonesia,Passenger,Underway Sailing,27/05/2023 11:40,5.55,0.016666667,9895056,Indonesia,Indonesia
16616,KIRANA I,525015668,-6.947265835,110.4233783,Indonesia,Passenger,Underway Sailing,27/05/2023 11:44,5.116666667,3.566666667,8414350,Indonesia,Indonesia
16617,BATU MANDI,525001136,-5.935,105.9966667,Indonesia,Passenger,Under Way Using Engine,27/05/2023 11:54,1.4,0,9759733,Indonesia,Indonesia
16618,OCEANNA VIII,525401602,0.989689422,103.4322874,Indonesia,Passenger,Moored,27/05/2023 12:08,15,14.76666667,9983839,Indonesia,Indonesia
16619,TITIAN MURNI,525002061,-5.932062223,105.9962356,Indonesia,Passenger,Underway Sailing,27/05/2023 12:28,1.35,1.25,6725523,Indonesia,Indonesia
16620,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,27/05/2023 12:34,1.15,0,8984381,Indonesia,Indonesia
16621,PANGRANGO,525005018,-4.52447611,129.8969089,Indonesia,Passenger,Moored,27/05/2023 12:46,19.81666667,0.5,9072123,Indonesia,Indonesia
16622,MOINIT,525018321,0.496455,123.0708433,Indonesia,Passenger,Under Way Using Engine,27/05/2023 12:49,15.25,0,8683561,Indonesia,Indonesia
16623,SIGAP JAYA,525016299,-6.11055875,106.8611737,Indonesia,Passenger,Under Way Using Engine,27/05/2023 12:55,15.46666667,15.36666667,8984692,Indonesia,Indonesia
16624,TRIMAS KANAYA,525007392,-5.9236875,105.9918883,Indonesia,Passenger,Underway Sailing,27/05/2023 13:24,1.166666667,1.016666667,9016715,Indonesia,Indonesia
16625,TRIMAS FHADILA,525100688,-5.93002,105.9941783,Indonesia,Passenger,Under Way Using Engine,27/05/2023 13:34,0.833333333,0.5,9821249,Indonesia,Indonesia
16626,TUNU PRATAMA JAYA 3888,525100465,-8.147222223,114.4027778,Indonesia,Passenger,Under Way Using Engine,27/05/2023 14:13,1,0.6,8984381,Indonesia,Indonesia
16627,MANDALA NUSANTARA,525002065,-4.0575,121.5833333,Indonesia,Passenger,Under Way Using Engine,27/05/2023 14:34,18.18333333,18.03333333,7900493,Indonesia,Indonesia
16628,FUJIAN MAWEI (   ),525200343,0.788062045,127.3990753,Indonesia,Passenger,At Anchor,27/05/2023 14:38,21.2,20.41666667,9425021,,
16629,TRIMAS FHADILA,525100688,-5.951122627,105.9935811,Indonesia,Passenger,At Anchor,27/05/2023 14:40,25.8,24.85,9821249,Indonesia,Indonesia
16630,DHARMA FERRY I,525005322,-8.142905,114.4039733,Indonesia,Passenger,Under Way Using Engine,27/05/2023 14:47,2.483333333,0,8610332,Indonesia,Indonesia
16631,WHITE MANTA,525600308,3.285056666,117.5789893,Indonesia,Passenger,Underway Sailing,27/05/2023 14:53,61.51666667,16.35,9876153,Indonesia,Indonesia
