,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
27403,SP 1 BSI,525022305,-1.2644238793027212,116.79365260268706,Indonesia,Tanker,At Anchor,2023-02-24 15:49:04,38,37,9704142,Indonesia,Indonesia
27404,ORIENTAL GOLD,525005397,-6.102700589075631,106.88259190504199,Indonesia,Cargo,Moored,2023-02-24 15:55:07,24,23,9136591,Indonesia,Indonesia
27405,MUHASYIR,525111011,-5.869453819583334,106.02584875041667,Indonesia,Cargo,At Anchor,2023-02-24 16:03:43,5,4,9285160,Indonesia,Indonesia
27406,PERL,563711000,1.2496132258715598,103.92820585605507,Singapore,Tanker,Moored,2023-02-24 16:04:20,23,22,9503689,Singapore,Singapore
27407,JOSCO YANGZHOU,477760800,1.2966401569333337,104.01312095520002,Hong Kong,Cargo,At Anchor,2023-02-24 16:05:14,5,5,9316189,"China, People's Republic Of","Hong Kong, China"
27408,HUMBER,566842000,1.2783848822535209,103.98916722915496,Singapore,Tanker,Moored,2023-02-24 16:07:06,11,10,9680279,Singapore,Singapore
27409,KARUNIA GEMILANG II,525501217,-5.8541992061904775,106.05044523809524,Indonesia,Cargo,At Anchor,2023-02-24 16:25:32,4,4,9304203,Indonesia,Indonesia
27410,GAS ARJUNA,525008075,-1.2597165060240965,116.79819841409638,Indonesia,Other,At Anchor,2023-02-24 16:25:42,17,16,9629421,Indonesia,Indonesia
27411,SEA BOUNTIFUL,563147000,1.2745360344827588,103.92692431275863,Singapore,Tanker,Moored,2023-02-24 16:29:48,4,4,9711860,Singapore,Singapore
27412,TRANSKO TAURUS,525104016,3.28529007734375,117.58036487,Indonesia,Tanker,At Anchor,2023-02-24 16:34:51,13,12,9556739,Indonesia,Indonesia
27413,CAPE APOLLO,210005000,1.2796809252592594,103.99790709851851,Cyprus,Cargo,At Anchor,2023-02-24 16:42:07,9,8,9324136,Greece,Liberia
27414,SULTAN ABDURRAHMAN,525700851,-1.2597191338,116.8036124342,Indonesia,Tanker,At Anchor,2023-02-24 16:47:06,11,9,9895977,Indonesia,Indonesia
27415,INDUS,563302000,1.2952100003508773,103.97268026350878,Singapore,Tanker,At Anchor,2023-02-24 16:49:23,7,7,9537460,Singapore,Singapore
27416,GAS CAPRICORN,563144300,-5.88314310118812,106.00652372980196,Singapore,Tanker,At Anchor,2023-02-24 16:49:41,6,6,9902809,Singapore,Singapore
27417,PETRO OCEAN XVII,525119155,-0.8729307612474849,131.23768856442655,Indonesia,Tanker,At Anchor,2023-02-24 16:55:59,103,102,9885740,Indonesia,Indonesia
27418,GREEN PARK,525119074,-1.353074715957447,116.9280033331915,Indonesia,Tanker,At Anchor,2023-02-24 16:57:07,15,12,9276262,Indonesia,Indonesia
27419,SEA UNITY,564892000,1.2920170528205126,104.0733828625641,Singapore,Tanker,Moored,2023-02-24 16:58:19,4,4,9561411,Singapore,Singapore
27420,VIP MULIA,525381218,-6.111763245263158,106.8676005263158,Indonesia,Cargo,At Anchor,2023-02-24 17:04:57,17,11,9941362,Indonesia,Indonesia
27421,SEA SOLIDARITY,566685000,1.2856414362068969,104.00789045931035,Singapore,Tanker,Moored,2023-02-24 17:16:20,80,5,9647904,Singapore,Singapore
27422,STELLAR ORACLE,314717000,1.108409380857143,103.58275276228572,Barbados,Tanker,At Anchor,2023-02-24 17:21:45,7,7,9194127,United Kingdom,United Kingdom
27423,IMMANUEL X,525121019,-5.892983864583332,105.98937080902779,Indonesia,Tanker,At Anchor,2023-02-24 17:26:09,5,5,9409314,Indonesia,Indonesia
27424,WISDOM,566538000,1.2801909905405404,103.99798729702702,Singapore,Tanker,Moored,2023-02-24 17:27:35,15,4,9659505,Singapore,Singapore
27425,DUCK,352495000,-6.938512754954955,110.42328494720721,Panama,Cargo,Moored,2023-02-24 17:33:41,27,22,9148647,Liberia,Liberia
27426,MICHELLE XXV,525200062,-1.2667398062433863,116.81050135809524,Indonesia,Tanker,Moored,2023-02-24 17:34:25,38,37,9321110,Indonesia,Indonesia
27427,AL-AMERAT,370706000,1.268904082244898,103.91081054408164,Panama,Tanker,At Anchor,2023-02-24 17:36:01,17,9,9405851,Panama,Panama
27428,EAGLE SAKURA,563087100,-5.880170383333333,106.07012381241378,Singapore,Tanker,Moored,2023-02-24 17:39:16,23,22,9863900,Singapore,Singapore
27429,TERRITORIAN,503779000,1.079548634255319,103.89601735819151,Australia,Other,Moored,2023-02-24 17:42:14,88,87,9607942,Australia,Australia
27430,ADVANTAGE VISION,538010018,1.1254767588888888,103.56764018472222,Marshall Islands,Tanker,Moored,2023-02-24 17:44:29,5,4,9933559,"Hong Kong, China","Hong Kong, China"
27431,HTK LUCKY,574002870,1.2595514005882351,103.89410574235293,Vietnam,Cargo,At Anchor,2023-02-24 17:45:44,23,23,9281944,Vietnam,Vietnam
27432,TRIKWONG VENTURE,477274600,1.1125587362068967,103.57273959724137,Hong Kong,Tanker,Moored,2023-02-24 17:46:45,7,6,9534858,"Hong Kong, China",Liberia
27433,ANGELIA XVI,525016009,0.06730781250000001,109.059936145625,Indonesia,Tanker,At Anchor,2023-02-24 17:54:04,11,7,9051765,Indonesia,Indonesia
27434,YANG NING HU,413770000,1.126256084,103.56849433350001,China,Tanker,Moored,2023-02-24 17:54:48,5,4,9397755,"China, People's Republic Of","China, People's Republic Of"
27435,AYER MAS,525119005,0.17667246391304342,117.5200450726087,Indonesia,Cargo,At Anchor,2023-02-24 18:04:52,5,4,9813151,Indonesia,Indonesia
27436,LUZON,525015943,-5.0953686668,119.41572013259999,Indonesia,Cargo,Moored,2023-02-24 18:11:52,92,9,9126962,Indonesia,Indonesia
27437,TANKER VICTORY,525023354,-1.0635553073658537,100.36421176287804,Indonesia,Tanker,At Anchor,2023-02-24 18:12:41,21,21,9112234,Indonesia,Indonesia
27438,ISANDA,565957000,1.2942833585999998,103.98246013416002,Singapore,Tanker,At Anchor,2023-02-24 18:16:13,16,16,9493030,Singapore,Singapore
27439,ARMADA SERASI,525015921,-6.941177700648148,110.42334700564815,Indonesia,Cargo,Moored,2023-02-24 18:19:21,22,21,9000675,Indonesia,Indonesia
27440,BOONTEK,563078430,1.2922593347272724,103.97347054345455,Singapore,Tanker,At Anchor,2023-02-24 18:21:40,3,3,9948889,"China, People's Republic Of","China, People's Republic Of"
27441,ALS SUMIRE,564391000,3.93166667,98.78656028680854,Singapore,Cargo,At Anchor,2023-02-24 18:24:27,4,4,9153070,Singapore,Singapore
27442,XIN CHANG HAI,477103100,1.3024940705309733,104.06473802336284,Hong Kong,Cargo,At Anchor,2023-02-24 18:27:17,22,22,9738143,"China, People's Republic Of","Hong Kong, China"
27443,GREEN FUTURE,538009104,-6.009940555555556,106.89828462666667,Marshall Islands,Cargo,At Anchor,2023-02-24 18:37:09,1,1,9889631,Panama,Panama
27444,APJ JAOUAD,477742400,1.2748751479999998,103.92781748111109,Hong Kong,Cargo,At Anchor,2023-02-24 18:38:53,12,9,9330898,India,India
27445,JML ABADI,525003015,-6.038153357285714,106.89644976185717,Indonesia,Cargo,At Anchor,2023-02-24 18:41:32,14,14,9200196,Indonesia,Indonesia
27446,OCEAN ACE,566926000,-6.018864358974359,106.89975538461537,Singapore,Cargo,At Anchor,2023-02-24 18:44:30,39,38,9303027,Indonesia,Singapore
27447,KATIUSKA,372669000,1.2972038514285713,104.04688714404763,Panama,Tanker,At Anchor,2023-02-24 18:49:58,3,3,9236004,"Hong Kong, China","Hong Kong, China"
27448,PANGKALAN BRANDAN,525008095,-5.90976116859756,106.00178179920734,Indonesia,Tanker,Moored,2023-02-24 18:50:25,33,32,9601675,Indonesia,Indonesia
27449,EVER BLOOM,416035000,-5.998734906666667,106.92584805611112,Taiwan,Cargo,At Anchor,2023-02-24 18:51:14,4,3,9787027,Chinese Taipei,Chinese Taipei
27450,EVITA,373063000,1.2896104413605443,103.99240139551019,Panama,Cargo,At Anchor,2023-02-24 18:52:56,8,7,9604964,Marshall Islands,Marshall Islands
27451,S NICOLEEN,525121037,-5.111824759342105,119.41222193177634,Indonesia,Tanker,Moored,2023-02-24 19:03:47,26,25,9762015,Indonesia,Indonesia
27452,LEGEND AQUARIUS,563035990,1.1591520818749999,103.99490541624999,Singapore,Cargo,Moored,2023-02-24 19:12:03,1,1,9797072,Singapore,Singapore
27453,TRANSKO ARAFURA,525104002,-5.882433636607594,106.01315855641772,Indonesia,Tanker,At Anchor,2023-02-24 19:21:45,102,100,9774874,Indonesia,Indonesia
27454,EXPRESS,352898761,1.2852929322994653,103.98851328631018,Panama,Cargo,At Anchor,2023-02-24 19:25:38,13,13,9461350,Panama,Panama
27455,TAHO AUSTRALIA,636019306,1.2754364421153843,103.93536573749999,Liberia,Cargo,At Anchor,2023-02-24 19:37:05,10,10,9846067,Chinese Taipei,Panama
27456,DELPHINE,566601000,1.2538547026666667,103.89029718555555,Singapore,Tanker,Moored,2023-02-24 19:40:50,8,7,9654907,Singapore,Singapore
27457,GREEN FUTURE,538009104,-6.010327727272727,106.89817090727274,Marshall Islands,Cargo,At Anchor,2023-02-24 19:46:07,1,0,9889631,Panama,Panama
27458,IFAMA MAS,525119190,-5.109422873782051,119.38509357910254,Indonesia,Cargo,At Anchor,2023-02-24 19:48:02,32,32,9164251,Indonesia,Indonesia
27459,MADONNA SUN,525012335,-5.9699262311363634,105.99187284113636,Indonesia,Tanker,Moored,2023-02-24 19:48:39,21,20,9196436,Indonesia,Indonesia
27460,PRITHA,525019598,-7.094761369863012,112.66547931493152,Indonesia,Cargo,At Anchor,2023-02-24 19:58:03,18,18,9124287,Indonesia,Indonesia
27461,ASTRAIA,565548000,1.296926487454545,103.9927661809091,Singapore,Tanker,At Anchor,2023-02-24 20:03:49,5,3,9550589,Cyprus,Cyprus
27462,SEI PAKNING,525008069,-7.751005378636363,109.01354624245454,Indonesia,Tanker,Moored,2023-02-24 20:10:22,54,53,9509891,Indonesia,Indonesia
27463,DANUM MAS,525119177,-1.1967374105555555,136.09027453666667,Indonesia,Cargo,At Anchor,2023-02-24 20:10:24,3,1,9371933,Indonesia,Indonesia
27464,SELILI BARU,525005321,-6.100464264324325,106.88255692216217,Indonesia,Cargo,Moored,2023-02-24 20:12:52,16,15,9745586,Indonesia,Indonesia
27465,HAI SOON 33,566753000,1.275084090454545,103.93541825818184,Singapore,Tanker,Moored,2023-02-24 20:19:35,5,4,9666340,Singapore,Singapore
27466,GOLDEN ACE,525013044,-5.108431746666666,119.36297301619045,Indonesia,Cargo,At Anchor,2023-02-24 20:22:29,4,4,9296767,Indonesia,Indonesia
27467,FATIMA,525600580,-6.036738333565218,106.87628821730435,Indonesia,Cargo,At Anchor,2023-02-24 20:30:26,24,22,9001473,Indonesia,Indonesia
27468,INTAN DAYA 2,525003044,-6.103891011311477,106.87864770508197,Indonesia,Cargo,At Anchor,2023-02-24 20:31:22,13,12,9597173,Indonesia,Indonesia
27469,DESERT GLORY,241139000,-2.142999998,104.99166666999999,Greece,Cargo,At Anchor,2023-02-24 20:33:55,4,4,9543691,Greece,Greece
27470,UNIEVER,373543000,-6.004262581341464,106.8938158945122,Panama,Cargo,At Anchor,2023-02-24 20:37:51,17,16,9133422,Marshall Islands,Marshall Islands
27471,NOSHIMA,371882000,-3.8889166749090913,115.74859534090912,Panama,Cargo,At Anchor,2023-02-24 20:37:59,9,9,9860714,Japan,Panama
27472,ROYAL 27,574002940,1.2626257145238096,103.89749107166665,Vietnam,Cargo,At Anchor,2023-02-24 20:39:15,54,8,9600061,Vietnam,Vietnam
27473,FORTUNE PACIFIC XLIX,525005338,-5.911108978066666,106.00092088886666,Indonesia,Tanker,Moored,2023-02-24 20:40:42,30,29,9432086,Indonesia,Indonesia
27474,CAPE MONTEREY,212463000,-5.996479693793104,106.90759195390805,Cyprus,Cargo,At Anchor,2023-02-24 20:43:39,18,17,9676199,Greece,Cyprus
27475,GRAND HERO,372857000,1.2913625001923075,104.01353782038463,Panama,Cargo,At Anchor,2023-02-24 20:43:46,10,10,9339806,"Hong Kong, China",Panama
27476,OLYMPIC LUCK,241340000,1.2916340927272727,104.09142560818182,Greece,Tanker,At Anchor,2023-02-24 20:49:52,0,0,9424211,Marshall Islands,Marshall Islands
27477,SINAR PRAYA,525009325,-6.033000238095239,106.87524392857144,Indonesia,Sailing,At Anchor,2023-02-24 20:50:38,9,8,9359612,United Arab Emirates,United Arab Emirates
27478,JIN RUN,477861500,3.245302553761468,117.59043376155961,Hong Kong,Cargo,At Anchor,2023-02-24 20:54:20,6,6,9187447,"China, People's Republic Of","Hong Kong, China"
27479,KARUNIA GEMILANG II,525501217,-5.853739629444444,106.04906481444446,Indonesia,Cargo,At Anchor,2023-02-24 20:55:29,18,17,9304203,Indonesia,Indonesia
27480,GAS OMEGA,525121015,-5.8981392849659855,105.9956807034694,Indonesia,Tanker,At Anchor,2023-02-24 21:04:03,13,12,9172129,Indonesia,Indonesia
27481,ENERGIA CENTAURUS,432838000,0.5312782861594203,117.68550107528985,Japan,Cargo,At Anchor,2023-02-24 21:07:57,9,9,9233557,Japan,Japan
27482,VENTURA,357776000,1.0789970961340207,103.30510142177835,Panama,Tanker,Moored,2023-02-24 21:09:26,81,80,9216559,Marshall Islands,Marshall Islands
27483,MUHASYIR,525111011,-5.869101627142856,106.02250194404758,Indonesia,Cargo,At Anchor,2023-02-24 21:12:43,8,8,9285160,Indonesia,Indonesia
27484,SCORPIO CONFIDENCE,538008493,-3.9095047171653046,115.74038810337524,Marshall Islands,Cargo,At Anchor,2023-02-24 21:12:56,98,98,9878357,Singapore,Marshall Islands
27485,JOSCO YANGZHOU,477760800,1.2954815062650604,104.0144696386747,Hong Kong,Cargo,At Anchor,2023-02-24 21:14:20,6,5,9316189,"China, People's Republic Of","Hong Kong, China"
27486,SELAT MAS,525015479,-6.046584276792452,106.89645742113207,Indonesia,Cargo,At Anchor,2023-02-24 21:20:02,21,19,9077202,Indonesia,Indonesia
27487,DHRAMA LAUTAN RUBY,525103003,-5.862914029545455,106.04354287599999,Indonesia,Cargo,At Anchor,2023-02-24 21:32:03,6,6,9304095,Indonesia,Indonesia
27488,DING HENG 19,413311110,-5.89631955370044,106.00421823651983,China,Tanker,At Anchor,2023-02-24 21:33:03,12,12,9934400,"China, People's Republic Of","China, People's Republic Of"
27489,SEA UNITY,564892000,1.2919721045238095,104.07441515904763,Singapore,Tanker,Moored,2023-02-24 21:36:27,5,5,9561411,Singapore,Singapore
27490,IZUMI MAS,525119189,-5.125224642857143,119.38198821428571,Indonesia,Cargo,At Anchor,2023-02-24 21:41:51,3,2,9164249,Indonesia,Indonesia
27491,SPIL NITA,352980799,-7.195576825666667,112.70202422228571,Panama,Cargo,Moored,2023-02-24 21:45:48,40,39,9232400,Indonesia,Indonesia
27492,GOLDSTAR SHINE,441382000,-7.1983097144,112.71964504742857,South Korea,Tanker,Moored,2023-02-24 21:51:48,35,35,9279707,"Korea, South","Korea, South"
27493,DIMAS PUTRA V,525021359,-6.731266262727273,108.6131847981818,Indonesia,Tanker,At Anchor,2023-02-24 21:53:32,58,57,8865535,Indonesia,Indonesia
27494,ARIMBI BARUNA,525012349,-5.863746109666667,106.05726499933333,Indonesia,Cargo,At Anchor,2023-02-24 22:00:26,6,6,9362243,Indonesia,Indonesia
27495,GREEN FUTURE,538009104,-6.095195467025862,106.88195827103446,Marshall Islands,Cargo,Moored,2023-02-24 22:01:09,12,12,9889631,Panama,Panama
27496,KLAWOTONG,525008050,-0.8718080088311686,134.05857556272727,Indonesia,Tanker,Moored,2023-02-24 22:04:56,14,14,9189598,Indonesia,Indonesia
27497,SEA LOYALTY,564275000,1.289264894375,104.0124578125,Singapore,Tanker,Moored,2023-02-24 22:05:08,9,7,9672313,Singapore,Singapore
27498,KATIUSKA,372669000,1.2976348313768118,104.04621160253625,Panama,Tanker,At Anchor,2023-02-24 22:07:57,32,32,9236004,"Hong Kong, China","Hong Kong, China"
27499,FRONTEK,566824000,1.2937268769090908,104.00918475690911,Singapore,Tanker,At Anchor,2023-02-24 22:10:22,4,4,9537214,Singapore,Singapore
27500,METRO MARITIM III,525401960,-3.663700226708334,128.17359405997914,Indonesia,Tanker,At Anchor,2023-02-24 22:10:52,29,28,9505390,Indonesia,Indonesia
27501,DELTAGAS,229399000,-5.975118907131146,105.97656146180327,Malta,Tanker,At Anchor,2023-02-24 22:11:39,26,25,9540003,Germany,Germany
27502,DA TANG 712,414125000,-3.7499428103431374,114.43212418539213,China,Cargo,At Anchor,2023-02-24 22:20:42,13,13,9649691,"China, People's Republic Of","China, People's Republic Of"
27503,VENUS,565122000,1.2836363609090908,103.97121212363636,Singapore,Tanker,Moored,2023-02-24 22:23:02,6,4,9661455,Singapore,Singapore
27504,STAR KILIMANJARO,257350000,1.2935716639175259,104.00838848721651,Norway,Cargo,At Anchor,2023-02-24 22:28:56,10,10,9396139,Norway,Norway
27505,KOTA RATU,564559000,1.2423472672,103.87239003359998,Singapore,Cargo,At Anchor,2023-02-24 22:33:30,10,9,9167435,Singapore,Singapore
27506,OCEANIC SUCCESS,525019683,-0.9974592559821429,100.378568765,Indonesia,Cargo,Moored,2023-02-24 22:37:54,26,24,9749817,Indonesia,Indonesia
27507,EVERMORE,566799000,1.2983333300000002,103.97654229164178,Singapore,Tanker,At Anchor,2023-02-24 22:44:23,34,15,9656448,Singapore,Singapore
27508,IMMANUEL X,525121019,-5.8933098604918035,105.98684462032789,Indonesia,Tanker,At Anchor,2023-02-24 22:50:10,64,3,9409314,Indonesia,Indonesia
27509,MERATUS MALINO,525025089,1.4247079622222225,125.14453916611112,Indonesia,Cargo,At Anchor,2023-02-24 22:51:20,1,1,9106625,Indonesia,Indonesia
27510,ADVANTAGE VISION,538010018,1.1293202555769233,103.5641595176923,Marshall Islands,Tanker,Moored,2023-02-24 22:59:23,9,8,9933559,"Hong Kong, China","Hong Kong, China"
27511,CAPE KASOS,210911000,1.2747185028571426,103.95938622428571,Cyprus,Cargo,At Anchor,2023-02-24 22:59:54,10,9,9627069,Greece,Cyprus
27512,YANG NING HU,413770000,1.129138,103.56444775,China,Tanker,Moored,2023-02-24 23:03:48,8,8,9397755,"China, People's Republic Of","China, People's Republic Of"
27513,GAS CAPRICORN,563144300,-5.8826863000000005,106.00569541577245,Singapore,Tanker,At Anchor,2023-02-24 23:15:13,58,58,9902809,Singapore,Singapore
27514,VILLARS,636018845,-3.97678058375,115.68745133375,Liberia,Cargo,At Anchor,2023-02-24 23:18:16,7,7,9618812,Greece,Panama
27515,AYER MAS,525119005,0.1762954387854251,117.48608984445345,Indonesia,Cargo,Moored,2023-02-24 23:20:19,52,51,9813151,Indonesia,Indonesia
27516,MAERSK DHAKA,351678000,1.3046445849152541,104.07097813638417,Panama,Cargo,At Anchor,2023-02-24 23:25:27,11,11,9871165,Japan,Panama
27517,PETRO OCEAN XVI,525003459,-0.8728784796842105,131.2356531462807,Indonesia,Tanker,At Anchor,2023-02-24 23:41:20,96,96,9780172,Indonesia,Indonesia
27518,PACIFIC HONOUR,566530000,1.2851743584615387,103.98860730615385,Singapore,Tanker,Moored,2023-02-24 23:43:33,5,4,9651864,Singapore,Singapore
27519,TELUK BINTUNI,525015399,-6.040647544923077,106.90903397446154,Indonesia,Cargo,At Anchor,2023-02-24 23:49:34,54,53,9551076,Indonesia,Indonesia
27520,CMA CGM ALASKA,215577000,1.2343398704487178,103.88683900884612,Malta,Cargo,At Anchor,2023-02-24 23:50:53,11,11,9469572,France,France
27521,MIKOS,235006990,1.2784295923469389,103.96700238112244,UK,Cargo,At Anchor,2023-02-24 23:51:44,19,19,9266956,Panama,Panama
27522,GAS AURORA,525201853,-5.132107105112783,119.36994433578947,Indonesia,Tanker,At Anchor,2023-02-24 23:53:22,27,26,9189859,Indonesia,Indonesia
27523,PAULA,304010228,1.2519412668,103.87671066699998,Antigua and Barbuda,Cargo,At Anchor,2023-02-24 23:57:53,10,10,9197466,Germany,Germany
27524,THEMIS,353744000,1.2643416666176472,103.90090416720587,Panama,Tanker,At Anchor,2023-02-24 23:58:27,18,16,9264570,"China, People's Republic Of",Marshall Islands
27525,WAN HAI 513,566730000,-6.097377102162161,106.89854271792792,Singapore,Cargo,Moored,2023-02-24 23:58:45,44,43,9457634,Singapore,Singapore
27526,MERATUS MALINO,525025089,1.4226613894444444,125.14498453722223,Indonesia,Cargo,At Anchor,2023-02-25 00:00:19,1,1,9106625,Indonesia,Indonesia
27527,TANTO KARUNIA II,525013029,-6.049815369260564,106.8710934565845,Indonesia,Cargo,At Anchor,2023-02-25 00:06:27,60,60,9683506,Indonesia,Indonesia
27528,LAGOA MAS,525019415,-6.100085540702703,106.88711499340539,Indonesia,Cargo,At Anchor,2023-02-25 00:10:14,16,14,9548249,Indonesia,Indonesia
27529,MARKET PORTER,370232000,-3.7081822752884617,114.42008572927888,Panama,Cargo,At Anchor,2023-02-25 00:12:36,14,14,9852913,Japan,Panama
27530,HARRIS,563832000,-1.0582282859428571,100.34521657188573,Singapore,Tanker,At Anchor,2023-02-25 00:14:59,31,30,9379038,"China, People's Republic Of","China, People's Republic Of"
27531,CSCL LIMA,477141200,-6.102536923690987,106.89234425630902,Hong Kong,Cargo,Moored,2023-02-25 00:16:07,47,46,9386005,"Hong Kong, China",Marshall Islands
27532,ARIS GLORY,538006170,-3.698464464145077,114.44517038891186,Marshall Islands,Cargo,At Anchor,2023-02-25 00:17:01,14,13,9440980,"Hong Kong, China","Hong Kong, China"
27533,HENRIETTA KOSAN,563140100,-6.013469441666666,105.90974388866665,Singapore,Tanker,At Anchor,2023-02-25 00:18:21,2,2,9342425,Singapore,Singapore
27534,MARS,565121000,1.2741185705714286,103.95914390485716,Singapore,Tanker,Moored,2023-02-25 00:19:18,7,6,9661443,Singapore,Singapore
27535,ALS SUMIRE,564391000,3.7950196835759504,98.71666595268987,Singapore,Cargo,Moored,2023-02-25 00:21:31,32,32,9153070,Singapore,Singapore
27536,DMC JUPITER,518100912,1.2497634928571428,103.8855380961905,Cook Islands,Cargo,At Anchor,2023-02-25 00:22:37,11,4,9414008,Vietnam,Vietnam
27537,ENTHRAL,563451000,1.2421588100000003,103.87215484190476,Singapore,Tanker,Moored,2023-02-25 00:23:45,3,3,9671888,Singapore,Singapore
27538,TBI JAYA,525015837,-6.111382049324324,106.81236184702705,Indonesia,Cargo,At Anchor,2023-02-25 00:25:24,23,23,9084358,Indonesia,Indonesia
27539,OCEAN PRIDE,525119071,-1.3260697919642854,116.97570023857143,Indonesia,Tanker,At Anchor,2023-02-25 00:28:25,9,8,9193733,"Hong Kong, China","Hong Kong, China"
27540,TARANAKI SUN,319091800,1.2563252671308018,103.91757331902953,Cayman Islands,Tanker,At Anchor,2023-02-25 00:34:34,47,46,9751406,Japan,Panama
27541,GRIYA TERNATE,525114113,-1.2650789169999999,116.79744166775,Indonesia,Tanker,At Anchor,2023-02-25 00:34:58,9,7,9161900,Indonesia,Indonesia
27542,KENDHAGA NUSANTARA 14,525301845,-6.105227165603867,106.87679336821256,Indonesia,Cargo,Moored,2023-02-25 00:36:51,14,14,9854076,Indonesia,Indonesia
27543,HYUNDAI ATLANTIC,477413800,1.2674360330985917,103.93930307549296,Hong Kong,Cargo,At Anchor,2023-02-25 00:37:13,14,14,9479242,Panama,Panama
27544,IZUMI MAS,525119189,-5.127322914358974,119.38291420533332,Indonesia,Cargo,At Anchor,2023-02-25 00:44:51,39,39,9164249,Indonesia,Indonesia
27545,CALLIOPE P.,538009644,1.276667000090909,103.98252375745456,Marshall Islands,Cargo,At Anchor,2023-02-25 00:49:11,22,21,9447988,Marshall Islands,Marshall Islands
27546,GOLDEN ACE,525013044,-5.111915603404255,119.36355425489359,Indonesia,Cargo,At Anchor,2023-02-25 00:49:30,9,9,9296767,Indonesia,Indonesia
27547,STELLAR ORACLE,314717000,1.1113121432142858,103.58069547714285,Barbados,Tanker,At Anchor,2023-02-25 00:51:45,6,5,9194127,United Kingdom,United Kingdom
27548,AFRICAN KITE,311000085,-3.6898833330999996,114.44077500155,Bahamas,Cargo,At Anchor,2023-02-25 00:51:51,13,13,9650937,Bahamas,Bahamas
27549,DESERT GLORY,241139000,-2.1448243866600403,104.99024519598409,Greece,Cargo,At Anchor,2023-02-25 00:51:54,78,78,9543691,Greece,Greece
27550,SC QINGDAO,477115300,-1.0423188675471697,100.3450613209434,Hong Kong,Tanker,At Anchor,2023-02-25 00:54:40,10,10,9428308,Singapore,Marshall Islands
27551,VITALITY,566680000,1.2954131829691211,103.97248042059384,Singapore,Tanker,At Anchor,2023-02-25 00:55:05,32,32,9639373,Singapore,Singapore
27552,TRIKWONG VENTURE,477274600,1.1156822607142858,103.57007249928573,Hong Kong,Tanker,Moored,2023-02-25 00:55:45,3,3,9534858,"Hong Kong, China",Liberia
27553,MARINE BELLA,566676000,1.2336599986,103.8862749334,Singapore,Tanker,Moored,2023-02-25 00:56:32,10,9,9625267,Singapore,Singapore
27554,XIN RONG,477410100,-3.771018039999999,114.47950177113924,Hong Kong,Cargo,At Anchor,2023-02-25 01:00:24,8,8,9537630,"Hong Kong, China","Hong Kong, China"
27555,TOMINI SYMPHONY,538006519,1.2908353976119404,103.98790037358211,Marshall Islands,Cargo,At Anchor,2023-02-25 01:01:26,13,13,9718143,"Hong Kong, China","Hong Kong, China"
27556,EVER BLOOM,416035000,-6.096351563950617,106.91958392975307,Taiwan,Cargo,Moored,2023-02-25 01:08:47,17,16,9787027,Chinese Taipei,Chinese Taipei
27557,NOC 9,565288000,1.2907125000000002,104.01701750050002,Singapore,Tanker,Moored,2023-02-25 01:13:15,5,5,9702118,Singapore,Singapore
27558,MERATUS MALINO,525025089,1.42336041625,125.145152760625,Indonesia,Cargo,At Anchor,2023-02-25 01:18:21,1,1,9106625,Indonesia,Indonesia
27559,SELARAS MAS,525015287,-7.202013792007301,112.72371160930658,Indonesia,Cargo,Moored,2023-02-25 01:21:50,16,15,9488267,Indonesia,Indonesia
27560,HOANG HAI STAR,574412000,-6.025659241818182,106.88721757545454,Vietnam,Pleasure Craft,At Anchor,2023-02-25 01:23:16,2,2,9524360,Vietnam,Vietnam
27561,SARTIKA BARUNA,525012201,-5.879945634798208,106.02291143390136,Indonesia,Cargo,At Anchor,2023-02-25 01:31:32,14,13,9219898,Indonesia,Indonesia
27562,KENDHAGA NUSANTARA 10,525101128,-7.2081949147,112.7282909146,Indonesia,Other,At Anchor,2023-02-25 01:39:28,11,10,9838747,Indonesia,Indonesia
27563,ORIENTAL EMERALD,525015962,-2.54439835921875,140.71406005203124,Indonesia,Cargo,Moored,2023-02-25 01:43:38,51,13,9146077,Indonesia,Indonesia
27564,NKR ALICE,636021279,1.287507863931624,103.97521287752134,Liberia,Cargo,At Anchor,2023-02-25 01:44:13,8,8,9914515,Panama,Panama
27565,TRIAKSA 17,525119025,1.0701569189393938,104.21175040651516,Indonesia,Tanker,At Anchor,2023-02-25 01:45:23,24,22,9785665,Indonesia,Indonesia
27566,MAESTRO,563120700,1.305113849047619,104.07079615119048,Singapore,Tanker,Moored,2023-02-25 01:53:30,9,7,9908554,Singapore,Singapore
27567,SITC MINGCHENG,477798200,-7.196789526895307,112.70880403501803,Hong Kong,Cargo,Moored,2023-02-25 01:55:52,18,18,9926116,"Hong Kong, China","Hong Kong, China"
27568,MAGIC THUNDER,538009377,0.03368495212121212,117.53361123516666,Marshall Islands,Cargo,Moored,2023-02-25 01:56:15,38,38,9442407,Marshall Islands,Marshall Islands
27569,BAHTERA SEJATI,525020238,-5.982904866457144,105.93552881879998,Indonesia,Cargo,At Anchor,2023-02-25 02:01:06,63,62,8520551,Indonesia,Indonesia
