,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
129963,LMZ BIANCA,210528000,-5.517819499374999,105.34350883337501,Cyprus,Cargo,Moored,2023-09-08 17:11:20,39,38,9590981,Cyprus,Marshall Islands
129964,GAS ARES,351104000,-5.901770672978724,105.98019081553191,Panama,Tanker,At Anchor,2023-09-08 17:13:56,9,9,9892391,"Korea, South",Panama
129965,MSC CORDELIA III,636021150,-6.096282082777778,106.91960935166668,Liberia,Cargo,Moored,2023-09-08 17:16:04,7,7,9253014,Liberia,Liberia
129966,MANALAGI ENZI,525800691,-7.695431102379111,109.08721723713734,Indonesia,Cargo,Moored,2023-09-08 17:23:45,103,102,9217929,Indonesia,Indonesia
129967,TIAN LE,412478730,1.2486565328947365,103.87881561171052,China,Cargo,At Anchor,2023-09-08 17:26:34,4,4,9722730,"China, People's Republic Of","China, People's Republic Of"
129968,ISSELIA,565660000,1.3038236403703705,104.0546654314815,Singapore,Tanker,Moored,2023-09-08 17:27:24,13,4,9462081,Singapore,Singapore
129969,OCEAN BAO,477045500,3.244590114803922,117.59732377470591,Hong Kong,Cargo,At Anchor,2023-09-08 17:29:15,20,20,9740110,"Hong Kong, China","Hong Kong, China"
129970,MARINE DYNAMO,563180600,1.296796805948718,103.9920486085128,Singapore,Tanker,At Anchor,2023-09-08 17:38:09,16,16,9956719,Singapore,Singapore
129971,AKRA 101,525200748,0.10644357244094486,109.03959317503939,Indonesia,Tanker,At Anchor,2023-09-08 17:38:35,11,10,9835903,Indonesia,Indonesia
129972,TENDER HARMONY,525121003,-1.2596717830793653,116.81260167193649,Indonesia,Tanker,Moored,2023-09-08 17:46:29,64,62,9302669,Indonesia,Indonesia
129973,GAS MARELLA,525501153,-6.016590716887488,105.9190915432019,Indonesia,Tanker,At Anchor,2023-09-08 17:55:16,125,125,9519676,Indonesia,Indonesia
129974,SITC SHENGMING,477887200,-7.1954894608510624,112.7067757114468,Hong Kong,Cargo,Moored,2023-09-08 18:01:43,15,15,9941063,"Hong Kong, China","Hong Kong, China"
129975,THEMIS PETRAKIS,538010385,1.2896724999999998,104.01829500055555,Marshall Islands,Cargo,At Anchor,2023-09-08 18:12:57,3,3,9957593,Marshall Islands,Marshall Islands
129976,OCEAN TIANBO,477150300,1.2937092776666665,103.994828167,Hong Kong,Cargo,At Anchor,2023-09-08 18:18:10,6,5,9740134,"China, People's Republic Of","China, People's Republic Of"
129977,MSC JOHANNESBURG V,414257000,-6.863813216559635,110.39850382027524,China,Cargo,At Anchor,2023-09-08 18:23:53,10,10,9252242,Liberia,Liberia
129978,BERJAYA I,525018461,-6.061935075681819,106.88571064409092,Indonesia,Cargo,At Anchor,2023-09-08 18:37:43,9,9,9061679,Indonesia,Indonesia
129979,LUMOSO KASIH,525113024,0.5333532902392343,117.66005749602871,Indonesia,Cargo,At Anchor,2023-09-08 18:38:35,15,14,9875238,Indonesia,Indonesia
129980,EMINENCE,565894000,1.2895629993333335,104.01841022133333,Singapore,Tanker,At Anchor,2023-09-08 18:46:12,3,2,9542128,Singapore,Singapore
129981,NOAH FORTUNA,525501799,-1.0084163778339352,100.34064807768951,Indonesia,Cargo,At Anchor,2023-09-08 18:47:10,113,113,9573919,Indonesia,Indonesia
129982,HG SAGUNTO,636018024,-6.014770301340033,105.95219655221106,Liberia,Cargo,Moored,2023-09-08 18:47:23,127,127,9747687,"Hong Kong, China","Hong Kong, China"
129983,XIN QI HANG 1,413243670,-2.0833601840449436,104.9765618569663,China,Cargo,At Anchor,2023-09-08 18:47:29,7,7,9629811,"China, People's Republic Of","China, People's Republic Of"
129984,S NICOLEEN,525121037,-8.76334722264486,115.24023028082243,Indonesia,Tanker,At Anchor,2023-09-08 18:48:46,74,71,9762015,Indonesia,Indonesia
129985,GLOBAL FLORA,356896000,-1.345389597586207,116.95221884931034,Panama,Tanker,At Anchor,2023-09-08 18:52:19,317,317,9750452,Japan,Panama
129986,NAVIGATOR ARIES,525015749,-5.993867306923078,106.90888371730769,Indonesia,Tanker,At Anchor,2023-09-08 19:04:39,5,4,9403762,Indonesia,Indonesia
129987,M PATRICIA,525009170,-5.112105935263158,119.41072877192983,Indonesia,Tanker,Moored,2023-09-08 19:06:18,65,11,9156034,Indonesia,Indonesia
129988,FPMC B 106,636015245,0.5216999009183674,117.6781079912245,Liberia,Cargo,At Anchor,2023-09-08 19:07:17,7,7,9487689,Chinese Taipei,Liberia
129989,MERATUS KAMPAR,525025100,-6.103677146756756,106.88794518063064,Indonesia,Cargo,At Anchor,2023-09-08 19:11:43,23,22,9741205,Indonesia,Indonesia
129990,MERATUS SANGATTA,525025072,0.15742651509090907,117.57815126296967,Indonesia,Cargo,At Anchor,2023-09-08 19:12:35,34,33,9116797,Indonesia,Indonesia
129991,MARINE ORACLE,566496000,1.2886500788709674,104.01480986451615,Singapore,Tanker,Moored,2023-09-08 19:18:00,7,7,9655391,Singapore,Singapore
129992,SWADAYA LESTARI I,525022093,1.1895108815179969,103.98255117630674,Indonesia,Cargo,At Anchor,2023-09-08 19:19:22,130,129,9161522,Indonesia,Indonesia
129993,DIMAS PUTRA 3,525900050,-6.105297708125,106.90578687375,Indonesia,Tanker,At Anchor,2023-09-08 19:29:37,3,3,9163104,Indonesia,Indonesia
129994,PEARL JUPITER,564287000,1.2955684101501252,103.9726820102669,Singapore,Tanker,At Anchor,2023-09-08 19:29:39,151,91,9695872,Singapore,Singapore
129995,ATLANTIS MZ,511100378,1.2850613565116278,103.97828964953489,Palau,Tanker,At Anchor,2023-09-08 19:36:13,11,2,9218181,Marshall Islands,Marshall Islands
129996,LOTUS BLOSSOM,352986187,1.2873708969230768,104.01049307692307,Panama,Cargo,At Anchor,2023-09-08 19:38:51,3,2,9897597,Japan,Panama
129997,GAS ALTHEA,525501093,-1.2667366257055215,116.8105227815951,Indonesia,Tanker,Moored,2023-09-08 19:43:45,33,33,9347475,Indonesia,Indonesia
129998,AMRTA VII,525014048,1.6993546939591835,101.46648745571429,Indonesia,Cargo,At Anchor,2023-09-08 19:50:20,73,51,9003988,Indonesia,Indonesia
129999,CHEM SCEPTRUM,255900127,-7.146238528020303,112.66029699654821,Madeira,Tanker,Moored,2023-09-08 19:51:26,39,39,9731793,Liberia,Liberia
130000,AFRA ROSSI,215401000,1.1724699151724138,103.35945433775863,Malta,Tanker,At Anchor,2023-09-08 19:59:34,4,4,9431381,Malta,Malta
130001,SILVAR,352001887,1.169907218181818,103.34840762935067,Panama,Tanker,At Anchor,2023-09-08 20:02:00,10,10,9291262,Marshall Islands,Marshall Islands
130002,GAS NUSA,525121045,-6.022760364374999,106.89259770875,Indonesia,Tanker,At Anchor,2023-09-08 20:03:36,6,6,9178678,Indonesia,Indonesia
130003,PRINCESS SANGO,371521000,-6.03510849328767,105.92854212369865,Panama,Tanker,Moored,2023-09-08 20:06:50,17,15,9891191,Japan,Panama
130004,BALI AYU,525015114,-6.041784756629212,106.89789913876405,Indonesia,Cargo,At Anchor,2023-09-08 20:09:37,18,17,9393046,Indonesia,Indonesia
130005,SEROJA XVIII,525900250,-1.003306930609756,100.3763147252439,Indonesia,Tanker,At Anchor,2023-09-08 20:11:39,84,32,9896684,Indonesia,Indonesia
130006,PUSAKA BORNEO,563062800,1.2562863111904763,103.9180248009524,Singapore,Tanker,At Anchor,2023-09-08 20:13:03,2,2,9783904,Singapore,Singapore
130007,KALIMANTAN LEADER,525015993,-3.326887051794871,114.55813636743588,Indonesia,Cargo,Moored,2023-09-08 20:14:59,8,7,9078567,Indonesia,Indonesia
130008,OLYMPIC SPIRIT,636022387,-1.0481103079746834,100.34763680004221,Liberia,Cargo,At Anchor,2023-09-08 20:23:33,15,15,9327097,Liberia,Liberia
130009,MBA ROSARIA,247303100,-3.7548450000000004,114.452933958125,Italy,Cargo,At Anchor,2023-09-08 20:32:04,179,93,9591765,Italy,Italy
130010,ARMADA SEJATI,525015248,-7.20767977515873,112.72808625666664,Indonesia,Cargo,Moored,2023-09-08 20:37:44,27,25,9031727,Indonesia,Indonesia
130011,BLUE SKY I,636016728,1.1011475136065576,104.18713423524592,Liberia,Tanker,At Anchor,2023-09-08 20:39:21,13,12,9335903,Marshall Islands,Marshall Islands
130012,ANDHIKA PARAMESTI,525006390,-5.857488726785714,106.04899272485714,Indonesia,Cargo,At Anchor,2023-09-08 20:44:41,8,8,9139282,Indonesia,Indonesia
130013,UNGGUL,525020186,-6.060072194333334,106.87344183074998,Indonesia,Cargo,At Anchor,2023-09-08 20:50:23,6,6,8217764,Indonesia,Indonesia
130014,LILA NORFOLK,636023091,1.3039054526818181,104.05945295340908,Liberia,Cargo,At Anchor,2023-09-08 20:55:06,14,14,9281700,Liberia,Liberia
130015,ATLANTIC MARLIN,525018252,0.006459725,117.5814175025,Indonesia,Tanker,At Anchor,2023-09-08 21:03:13,1,1,9717058,Indonesia,Indonesia
130016,KAISAR,525024264,1.4390547824999997,125.18911720086955,Indonesia,Tanker,At Anchor,2023-09-08 21:05:49,122,36,9749219,Indonesia,Indonesia
130017,ENERGETIC,566007000,1.254301195384615,103.91719329153845,Singapore,Tanker,Moored,2023-09-08 21:18:58,7,7,9589592,Singapore,Singapore
130018,MSC JASMINE,355985000,3.7993807539285713,98.72096785761903,Panama,Cargo,Moored,2023-09-08 21:21:27,33,33,8420907,Liberia,Liberia
130019,REGENT GEMINI,565587000,1.1600984123809521,103.99488809476192,Singapore,Cargo,Moored,2023-09-08 21:26:04,1,1,9736004,Singapore,Singapore
130020,CTP GOLDEN,525015706,-6.103412925770065,106.87840102422996,Indonesia,Cargo,Moored,2023-09-08 21:31:27,30,30,9159098,Indonesia,Indonesia
130021,SEEB,538004632,1.2914032051666664,104.07680572405556,Marshall Islands,Tanker,At Anchor,2023-09-08 21:41:30,12,12,9500716,Oman,Malta
130022,MSC SHINA V,563102800,1.2811451390277777,104.00091597222223,Singapore,Cargo,At Anchor,2023-09-08 21:41:31,14,14,9290452,Liberia,Liberia
130023,OCEANIC PROGRESS,525003273,-6.110424893450479,106.87313993051117,Indonesia,Other,Moored,2023-09-08 21:43:50,63,62,9724386,Indonesia,Indonesia
130024,INFINITY,564735000,1.2856434314705882,104.0070720117647,Singapore,Tanker,Moored,2023-09-08 21:44:46,9,7,9701944,Singapore,Singapore
130025,YOU SHEN 3,413376440,-6.040278441956521,106.93608112434782,China,Tanker,At Anchor,2023-09-08 21:46:25,3,3,9596466,"China, People's Republic Of","China, People's Republic Of"
130026,AVRA,538008378,1.2894569232051283,103.96683091910256,Marshall Islands,Cargo,At Anchor,2023-09-08 21:49:19,17,16,9859791,Marshall Islands,Marshall Islands
130027,SEAVOICE,215722000,1.2724625895744681,103.93596046212768,Malta,Tanker,At Anchor,2023-09-08 21:52:32,3,3,9877755,Liberia,Liberia
130028,OXALIS PEONY,563504000,1.2967144476666668,104.00185383566664,Singapore,Tanker,At Anchor,2023-09-08 21:55:32,84,29,9682112,Singapore,Singapore
130029,CL HENGYANG,477906500,1.291746302439024,104.00899142121952,Hong Kong,Cargo,At Anchor,2023-09-08 21:57:43,3,2,9953298,"Hong Kong, China","Hong Kong, China"
130030,MARINE GAIA,566385000,1.2990373946875002,104.0671382821875,Singapore,Tanker,Moored,2023-09-08 21:57:45,5,5,9438315,Singapore,Singapore
130031,EMINENCE,565894000,1.2888292226666667,104.01361955666667,Singapore,Tanker,At Anchor,2023-09-08 21:58:11,9,2,9542128,Singapore,Singapore
130032,THEMIS PETRAKIS,538010385,1.2882618787272728,104.01377003072727,Marshall Islands,Cargo,At Anchor,2023-09-08 22:00:54,11,10,9957593,Marshall Islands,Marshall Islands
130033,RELIANCE,525025095,-7.206692982576219,112.73041975609756,Indonesia,Cargo,Moored,2023-09-08 22:02:57,45,44,9051595,Indonesia,Indonesia
130034,LIBRA,565553000,1.2905960418750002,104.07768708374999,Singapore,Tanker,Moored,2023-09-08 22:03:46,17,7,9568744,Singapore,Singapore
130035,THANE,371817000,1.2549519895483872,103.92844803264516,Panama,Tanker,At Anchor,2023-09-08 22:05:52,16,15,9237228,Marshall Islands,Marshall Islands
130036,ATLANTIS MZ,511100378,1.2832232447643979,103.97548832476438,Palau,Tanker,At Anchor,2023-09-08 22:10:35,12,12,9218181,Marshall Islands,Marshall Islands
130037,DHT LEOPARD,477730700,1.2871556665,104.04697883399999,Hong Kong,Tanker,At Anchor,2023-09-08 22:14:38,4,3,9733961,Norway,Marshall Islands
130038,MIRAME,621819062,1.2693603606666668,103.94599288883333,Djibouti,Tanker,At Anchor,2023-09-08 22:15:49,12,12,9227948,Seychelles,Seychelles
130039,PANEMORFI,371873000,-3.6934716281109874,114.444365462102,Panama,Cargo,At Anchor,2023-09-08 22:17:12,129,129,9660097,Malta,Malta
130040,SINAR MAS,525010112,1.1620749745000003,103.97340277566668,Indonesia,Cargo,At Anchor,2023-09-08 22:18:09,5,4,8810621,Indonesia,Indonesia
130041,XH META,563199900,1.2938780061494253,104.0864157776437,Singapore,Cargo,At Anchor,2023-09-08 22:19:02,12,12,9957438,"China, People's Republic Of","China, People's Republic Of"
130042,ORIENTAL GALAXY,525003624,-7.204739523571429,112.72347182476192,Indonesia,Cargo,Moored,2023-09-08 22:20:36,9,8,9120920,Indonesia,Indonesia
130043,HOUSTON VOYAGER,311000744,1.2518930024309392,103.90050708165747,Bahamas,Tanker,At Anchor,2023-09-08 22:21:47,12,12,9834442,United States Of America,Marshall Islands
130044,MERATUS KARIANGAU,525125001,-6.86358818,110.38974545636364,Indonesia,Cargo,At Anchor,2023-09-08 22:23:56,2,2,9810070,Indonesia,Indonesia
130045,PLATA SOUTH,538003951,1.2392828286363635,103.89739494939394,Marshall Islands,Tanker,At Anchor,2023-09-08 22:26:48,13,13,9353797,Liberia,Liberia
130046,AKRA 102,525200930,-6.005405530454544,105.93809579409094,Indonesia,Tanker,At Anchor,2023-09-08 22:30:42,14,2,9835915,Indonesia,Indonesia
130047,LOTUS BLOSSOM,352986187,1.2861627776190478,104.00763730166666,Panama,Cargo,At Anchor,2023-09-08 22:35:51,8,8,9897597,Japan,Panama
130048,SAINTY GENERAL,525007179,-5.507292984947735,105.31476243885018,Indonesia,Cargo,At Anchor,2023-09-08 22:39:44,388,386,9640152,Indonesia,Indonesia
130049,PUSAKA BORNEO,563062800,1.2529388756060609,103.91622450871212,Singapore,Tanker,At Anchor,2023-09-08 22:42:45,9,8,9783904,Singapore,Singapore
130050,GAS AMARIN JAYA,525900619,-7.19828447989418,112.71649973539682,Indonesia,Tanker,Moored,2023-09-08 22:42:53,37,37,9364966,Indonesia,Indonesia
130051,ABM ARAH,525401847,-8.188008655974029,114.84999999999998,Indonesia,Cargo,At Anchor,2023-09-08 22:45:19,74,73,9930167,Indonesia,Indonesia
130052,BAHARI II,525022316,-8.445104999999998,118.71176778083331,Indonesia,Cargo,Moored,2023-09-08 22:47:54,167,167,8605428,Indonesia,Indonesia
130053,SOLAR ROMA,636020364,-6.006859804117647,106.89642558705883,Liberia,Tanker,At Anchor,2023-09-08 22:48:35,5,3,9887372,United Kingdom,Bermuda
130054,MSC REBECCA III,355738000,1.2453454146632124,103.89034218481866,Panama,Cargo,At Anchor,2023-09-08 22:50:52,13,13,9139505,Liberia,Liberia
130055,ROSCO SANDALWOOD,477701000,1.278934350185185,103.94732248620373,Hong Kong,Cargo,At Anchor,2023-09-08 22:51:15,8,8,9288514,"Hong Kong, China","Hong Kong, China"
130056,MERATUS PROJECT 3,525125007,-0.7109563879166667,119.85536215291665,Indonesia,Cargo,Moored,2023-09-08 22:51:58,12,12,9358046,Indonesia,Indonesia
130057,KOTA SATRIA,565334000,1.27363923625,103.92721923583333,Singapore,Cargo,At Anchor,2023-09-08 22:55:31,5,4,9645487,Singapore,Singapore
130058,YUAN SHEN HAI,563083300,1.2723686733333333,103.95674030814814,Singapore,Cargo,At Anchor,2023-09-08 22:58:41,11,10,9806926,"China, People's Republic Of",Singapore
130059,PEKAN RIAU,525015920,2.1570079912552296,117.49389713384936,Indonesia,Cargo,Moored,2023-09-08 23:00:09,47,46,9645750,Indonesia,Indonesia
130060,MAERSK SANA,563000400,1.2385322988732395,103.88161342943664,Singapore,Cargo,At Anchor,2023-09-08 23:03:59,4,4,9289922,Singapore,Singapore
130061,SWARNA JAYANTI,419756000,1.278660151818182,103.95408727090908,India,Tanker,At Anchor,2023-09-08 23:05:44,2,1,9467720,India,India
130062,GAS CAMELLIA,525401806,-1.0679890160240961,100.41032072313254,Indonesia,Tanker,Moored,2023-09-08 23:06:23,17,16,9244403,Indonesia,Indonesia
130063,AIKATERINI,525119092,-1.2638977522913257,116.81184296522096,Indonesia,Tanker,Moored,2023-09-08 23:06:39,63,62,9222168,Indonesia,Indonesia
130064,BALI GIANYAR,525016295,-5.096898293809524,119.41545892904766,Indonesia,Other,Moored,2023-09-08 23:07:05,9,8,9499761,Indonesia,Indonesia
130065,OFFICIUM AUSTRALIS,636015896,1.3050342668000001,104.07004766680001,Liberia,Cargo,At Anchor,2023-09-08 23:09:37,9,4,9653836,Panama,Panama
130066,BAHAR MAS,525023420,-0.9529159940298508,122.79558201462687,Indonesia,Cargo,Moored,2023-09-08 23:13:55,46,11,9791781,Indonesia,Indonesia
130067,NEW SUCCESS,357340000,-7.184375882767857,112.68474594252976,Panama,Cargo,Moored,2023-09-08 23:21:34,63,63,9253181,"Hong Kong, China","Hong Kong, China"
130068,BALI GLORY,352002467,-3.7262002825000002,114.49000179271007,Panama,Other,At Anchor,2023-09-08 23:23:29,36,35,8359160,Indonesia,Indonesia
130069,TARUNA PUTRA VIII,525019090,-6.115508802816903,106.80844600661972,Indonesia,Cargo,At Anchor,2023-09-08 23:25:32,31,29,8816546,Indonesia,Indonesia
130070,JABBAR ENERGY,525114048,-7.7494678336666665,109.06532622233331,Indonesia,Tanker,At Anchor,2023-09-08 23:32:32,7,5,9227118,Indonesia,Indonesia
130071,OTTOMAN INTEGRITY,271042520,1.2729141977777776,103.96719938333332,Turkey,Tanker,At Anchor,2023-09-08 23:39:58,6,5,9530618,Turkey,Turkey
130072,CASSIOPEIA,563041900,-6.0979829556837615,106.90868623777779,Singapore,Tanker,Moored,2023-09-08 23:46:04,28,27,9809071,Singapore,Singapore
130073,MUNDU,525008043,-8.631666669999996,122.2666453024359,Indonesia,Tanker,Moored,2023-09-08 23:47:38,13,13,9330197,Indonesia,Indonesia
130074,SUNNY SKY,370624000,1.2990935324,104.0672250672,Panama,Cargo,At Anchor,2023-09-08 23:48:35,5,4,9461295,Singapore,Panama
130075,EDRICKO 11,525005396,-5.13297910431718,119.37500037059472,Indonesia,Tanker,Moored,2023-09-08 23:56:59,92,92,8682361,Indonesia,Indonesia
130076,SAWASDEE DENEB,538010745,-7.186121806987951,112.6871046386747,Marshall Islands,Cargo,Moored,2023-09-08 23:57:32,17,16,9946659,Marshall Islands,Marshall Islands
130077,LINTAS MAHAKAM,525010156,-6.101262569583334,106.88252166604167,Indonesia,Cargo,At Anchor,2023-09-09 00:02:02,68,9,9389746,Indonesia,Indonesia
130078,THE EMERALD,525025066,-3.3336018755203614,114.55341465837105,Indonesia,Cargo,Moored,2023-09-09 00:13:17,14,14,9064695,United Arab Emirates,United Arab Emirates
130079,OCEAN TIANBO,477150300,1.2925733903448278,103.9927785637931,Hong Kong,Cargo,At Anchor,2023-09-09 00:17:55,6,5,9740134,"China, People's Republic Of","China, People's Republic Of"
130080,PRATAMA MAS,525015349,-8.437748090763359,118.71295165213739,Indonesia,Cargo,At Anchor,2023-09-09 00:22:01,11,10,8733433,Indonesia,Indonesia
130081,VEJER,563173700,1.2720568931818181,103.95661719727272,Singapore,Tanker,Moored,2023-09-09 00:22:48,10,8,9935698,Spain,Spain
130082,FAJAR BAHARI VI,525900935,-6.0770143956565645,106.9717571067677,Indonesia,Cargo,Moored,2023-09-09 00:35:37,51,10,9913133,Indonesia,Indonesia
130083,LIAN HE 10,525501609,-6.101632413793104,106.89408022931033,Indonesia,Cargo,Moored,2023-09-09 00:36:59,6,6,8598132,Indonesia,Indonesia
130084,PEARL ORCHID,525119056,-5.4840621076495735,105.31560576923076,Indonesia,Tanker,Moored,2023-09-09 00:42:31,47,47,9407055,Indonesia,Indonesia
130085,TRIAKSA 17,525119025,5.1949999999999985,97.15000000000003,Indonesia,Tanker,Moored,2023-09-09 00:44:00,25,23,9785665,Indonesia,Indonesia
130086,WAN HAI 325,563119400,1.246789345,103.88100934535713,Singapore,Cargo,At Anchor,2023-09-09 00:44:29,6,5,9871476,Singapore,Singapore
130087,FRONT FUSION,538009153,1.2485089509259257,103.92817672870369,Marshall Islands,Tanker,At Anchor,2023-09-09 00:46:02,11,10,9887803,Norway,Liberia
130088,PRIDE 1,341018001,1.178771657647059,103.96103520508021,Saint Kitts and Nevis,Tanker,At Anchor,2023-09-09 00:46:46,37,37,9205873,"Virgin Islands, British","Virgin Islands, British"
130089,BRIGHT CORAL,372053000,-1.271614215647059,116.80583752941175,Panama,Cargo,Moored,2023-09-09 00:52:59,16,15,9754989,Japan,Panama
130090,MIYAGAWA MARU,431049000,-2.5472541023076922,140.73784410307692,Japan,Cargo,At Anchor,2023-09-09 00:56:53,1,1,9839040,Japan,Japan
130091,GLOVER,566103000,1.2944794717605632,103.97624321584507,Singapore,Tanker,At Anchor,2023-09-09 01:01:56,29,28,9614115,Singapore,Singapore
130092,LINTAS BRANTAS,525007183,-6.099643334736842,106.8926190336842,Indonesia,Cargo,Moored,2023-09-09 01:03:44,8,3,8657548,Indonesia,Indonesia
130093,HIJAU SAMUDRA,525003667,-7.2036213074850295,112.7244362475449,Indonesia,Cargo,Moored,2023-09-09 01:05:24,33,32,9101560,Indonesia,Indonesia
130094,GRACE,440211000,1.6981911764705884,101.47394117529412,South Korea,Tanker,At Anchor,2023-09-09 01:11:16,3,3,9460540,"Korea, South","Korea, South"
130095,MONDIAL COSMOS,538007422,-5.492771768386308,105.2885068009291,Marshall Islands,Cargo,At Anchor,2023-09-09 01:11:34,81,80,9801196,Panama,Panama
130096,SEMANGAT MAS,525015234,-7.189522146515151,112.69023222212122,Indonesia,Cargo,Moored,2023-09-09 01:13:47,21,20,9488243,Indonesia,Indonesia
130097,LIBRA HONOR,538007644,1.2918147050000002,104.00341274441178,Marshall Islands,Cargo,At Anchor,2023-09-09 01:20:21,8,6,9519341,Marshall Islands,Marshall Islands
130098,MARITIM INDONESIA,525121031,1.711065306530612,101.42738095204082,Indonesia,Tanker,At Anchor,2023-09-09 01:20:31,18,9,9434670,Indonesia,Indonesia
130099,SEAVOICE,215722000,1.2722334046808512,103.93646736560284,Malta,Tanker,At Anchor,2023-09-09 01:21:36,9,9,9877755,Liberia,Liberia
130100,NAVIGATOR ARIES,525015749,-6.09891602429091,106.90592909705455,Indonesia,Tanker,Moored,2023-09-09 01:22:01,55,55,9403762,Indonesia,Indonesia
130101,OLYMPIC LADY,538008718,1.258530131578947,103.92239701789474,Marshall Islands,Tanker,At Anchor,2023-09-09 01:27:46,10,10,9731169,Marshall Islands,Marshall Islands
130102,HAI SOON 3,566209000,1.2481976504545456,103.92840242363637,Singapore,Tanker,Moored,2023-09-09 01:29:14,6,5,9608063,Singapore,Singapore
130103,SUN I,351165000,1.2643984437313431,103.91697724134329,Panama,Tanker,At Anchor,2023-09-09 01:29:51,10,10,9263227,Seychelles,Seychelles
130104,XI YUAN,636021505,1.289126388809524,103.95773619047618,Liberia,Cargo,At Anchor,2023-09-09 01:40:32,10,9,9304174,Marshall Islands,Marshall Islands
130105,YOU SHEN 3,413376440,-6.076812577567567,106.97063602713514,China,Tanker,Moored,2023-09-09 01:46:27,32,32,9596466,"China, People's Republic Of","China, People's Republic Of"
130106,TANTO BERSATU,525013016,-6.049090017291667,106.86609895822916,Indonesia,Cargo,At Anchor,2023-09-09 01:47:03,38,37,9035515,Indonesia,Indonesia
130107,MERATUS PROJECT 1,525025070,-5.996003904802631,105.94017214914474,Indonesia,Cargo,At Anchor,2023-09-09 01:54:20,8,8,9197014,Indonesia,Indonesia
130108,GANDAWATI 1,525107007,-6.04325713404946,106.87371269746522,Indonesia,Tanker,At Anchor,2023-09-09 01:56:03,41,40,9214044,Indonesia,Indonesia
130109,ARAHAN,525119219,-5.459958082781954,105.31135548902256,Indonesia,Tanker,Moored,2023-09-09 01:56:34,27,27,9166857,Indonesia,Indonesia
130110,MERATUS PAYAKUMBUH,525125024,-6.054725697307692,106.88857949912395,Indonesia,Cargo,At Anchor,2023-09-09 01:57:13,29,27,9371907,Indonesia,Indonesia
130111,ALMI EXPLORER,636015879,1.2453518909615384,103.91159804519232,Liberia,Tanker,At Anchor,2023-09-09 01:57:49,10,10,9579547,Liberia,Liberia
130112,TIRTA SAMUDRA XI,525015485,-5.4875386045,105.30779075000001,Indonesia,Tanker,At Anchor,2023-09-09 01:58:30,20,19,9033799,Indonesia,Indonesia
130113,MERATUS KARIANGAU,525125001,-6.936404445333334,110.423384333,Indonesia,Cargo,Moored,2023-09-09 01:58:52,6,5,9810070,Indonesia,Indonesia
130114,ANNA K,219379000,-1.2700564444999998,116.80674616850001,Denmark,Cargo,Moored,2023-09-09 01:59:02,5,5,8701002,Denmark,Denmark
130116,PETRO OCEAN XXVI,525018055,-0.8674390248908298,131.23145750349346,Indonesia,Tanker,At Anchor,2023-09-09 01:59:42,49,46,9088043,Indonesia,Indonesia
130115,HONG KONG EAGLE,538008700,1.2901307831818183,103.9771716419697,Marshall Islands,Cargo,At Anchor,2023-09-09 01:59:42,13,13,9743590,United States Of America,Marshall Islands
130117,FRONT DISCOVERY,538008190,1.1177076668,103.57151413519999,Marshall Islands,Tanker,Moored,2023-09-09 02:02:45,25,2,9830109,Norway,Liberia
130118,MARINE VICKY,563098800,1.2915299999999998,104.00232193210526,Singapore,Tanker,Moored,2023-09-09 02:03:55,15,5,9880520,Singapore,Singapore
130119,FREDA,538008721,1.2601068174999999,103.90026212204542,Marshall Islands,Tanker,At Anchor,2023-09-09 02:06:21,10,8,9402469,"Hong Kong, China","Hong Kong, China"
130120,AKRA 102,525200930,-6.026831354999999,105.93537978008,Indonesia,Tanker,Moored,2023-09-09 02:09:45,30,30,9835915,Indonesia,Indonesia
130121,BLOSSOM PESCADORES,525003315,-6.043245383076923,106.9448602576923,Indonesia,Cargo,At Anchor,2023-09-09 02:14:57,4,3,9162306,Chinese Taipei,Panama
130122,XIN QI HANG 1,413243670,-2.087745098235294,104.97549019705882,China,Cargo,At Anchor,2023-09-09 02:17:29,1,1,9629811,"China, People's Republic Of","China, People's Republic Of"
130123,WAN ADVANTAGE,353390000,-2.1416064289156624,104.99967871433736,Panama,Cargo,At Anchor,2023-09-09 02:18:39,6,6,9493731,Marshall Islands,Marshall Islands
130124,MOJO,538003928,1.296196015,104.04606630391304,Marshall Islands,Cargo,At Anchor,2023-09-09 02:21:47,9,9,9282431,"Korea, South",Marshall Islands
130125,MERLION 21,564974000,1.2720555013333334,103.95592455566664,Singapore,Tanker,At Anchor,2023-09-09 02:21:54,13,3,9537173,Singapore,Singapore
130126,SILVERLIGHT,311001058,1.2874313827659576,103.99921907851065,Bahamas,Tanker,At Anchor,2023-09-09 02:24:17,9,9,9577111,Marshall Islands,Marshall Islands
130127,ASUWA,525010341,-6.038631664166666,106.89526583333333,Indonesia,Other,At Anchor,2023-09-09 02:26:37,2,0,8514162,Indonesia,Indonesia
130128,DHT LEOPARD,477730700,1.2873843845652175,104.04660735521739,Hong Kong,Tanker,At Anchor,2023-09-09 02:26:38,9,9,9733961,Norway,Marshall Islands
130129,MARINE BELLA,566676000,1.2512274332432431,103.90163973162161,Singapore,Tanker,Moored,2023-09-09 02:30:35,8,6,9625267,Singapore,Singapore
