,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
169516,MERLION 28,563848000,1.277117381904762,103.97090333285716,Singapore,Tanker,Moored,2023-11-20 00:21:38,22,3,9537238,Singapore,Singapore
169517,MANDARIN SINGAPORE,636019623,-6.097532762439418,106.88395414644587,Liberia,Cargo,Moored,2023-11-20 00:27:45,126,125,9569968,Singapore,Singapore
169518,MAST,566200000,1.2821755882352943,103.98073784235294,Singapore,Tanker,At Anchor,2023-11-20 00:28:41,55,3,9626209,Singapore,Singapore
169519,OCEAN LOYALTY,352978000,1.1453574242424243,103.58457868696969,Panama,Tanker,At Anchor,2023-11-20 00:28:42,7,6,9375238,Marshall Islands,Marshall Islands
169520,SJW MOUNTAIN,525301075,-7.198833438824594,112.7302585111935,Indonesia,Cargo,At Anchor,2023-11-20 00:29:01,112,111,9193824,Indonesia,Indonesia
169521,GOLDEN SPLENDOR,525119160,-7.761124107071822,109.02454097508289,Indonesia,Tanker,Moored,2023-11-20 00:34:56,26,25,9258894,Indonesia,Indonesia
169522,PRIMA ANDALAN I,525121035,-5.98921527105012,105.92784878832936,Indonesia,Cargo,At Anchor,2023-11-20 00:36:28,24,24,9465784,Indonesia,Indonesia
169523,HY EMERALD,566982000,1.2816621039130434,103.95147387847828,Singapore,Tanker,At Anchor,2023-11-20 00:40:39,3,2,9676307,Singapore,Singapore
169524,NARESWAR,525022375,-5.877307549411765,106.00931260811764,Indonesia,Cargo,At Anchor,2023-11-20 00:51:59,17,16,9123128,Marshall Islands,Marshall Islands
169525,EVER CONSIST,352001363,-6.938651831416668,110.42279148583334,Panama,Cargo,Moored,2023-11-20 00:52:37,8,8,9919450,"Hong Kong, China",Panama
169526,PEACE,477424400,-3.769683285809524,114.4600504127619,Hong Kong,Cargo,At Anchor,2023-11-20 00:55:01,8,7,9492725,"Hong Kong, China","Hong Kong, China"
169527,ARMADA SEGARA,525015965,-6.103397333359999,106.87475701336,Indonesia,Cargo,Moored,2023-11-20 00:58:59,26,25,9000663,Indonesia,Indonesia
169528,GINKGO ARROW,357422000,1.287542386736842,103.99782394726319,Panama,Cargo,At Anchor,2023-11-20 01:03:25,7,7,9720079,Norway,Bermuda
169529,GREEN SKY,574012697,-0.7113753691714837,119.85619871535644,Vietnam,Cargo,Moored,2023-11-20 01:06:49,272,262,9629146,Vietnam,Vietnam
169530,EQUINOX,572145220,-5.981215056193549,106.12834408270967,Tuvalu,Tanker,Moored,2023-11-20 01:08:42,28,28,9486245,Singapore,Singapore
169531,SM CHALLENGER,538007528,-3.749647058823531,114.48135294388233,Marshall Islands,Cargo,At Anchor,2023-11-20 01:11:31,8,8,9574418,"Korea, South",Marshall Islands
169532,TIRTA SAMUDRA XXXVII,525700656,-7.166417231038406,112.68113839503555,Indonesia,Cargo,At Anchor,2023-11-20 01:11:58,147,147,9896701,Indonesia,Indonesia
169533,CARIBBEAN LOYALTY,538004633,1.1406285105769227,103.568652995,Marshall Islands,Tanker,At Anchor,2023-11-20 01:12:31,6,6,9501150,Marshall Islands,Marshall Islands
169534,AQUAVITA MINT,538008921,-3.76961038896104,114.50175324961036,Marshall Islands,Cargo,At Anchor,2023-11-20 01:15:53,7,6,9875628,Marshall Islands,Marshall Islands
169535,FERRINDO 5,525019482,-6.202264411126006,107.93341587262736,Indonesia,Cargo,At Anchor,2023-11-20 01:16:50,24,23,8702501,Indonesia,Indonesia
169536,MARIANNA GOLDEN,525119159,-5.878450567225806,106.00052158090323,Indonesia,Tanker,At Anchor,2023-11-20 01:20:38,10,10,9166766,Indonesia,Indonesia
169537,DIAMOND INDAH,564596000,-6.09824502346479,106.90954713597182,Singapore,Cargo,Moored,2023-11-20 01:21:16,72,71,9235191,Singapore,Singapore
169538,C. PRIMACY,351168000,1.3048225441891892,104.05381315094594,Panama,Tanker,At Anchor,2023-11-20 01:21:36,5,5,9422160,"Korea, South",Panama
169539,LYSIAS,249294000,3.9193103451724136,98.7979310327586,Malta,Tanker,At Anchor,2023-11-20 01:21:46,3,2,9397511,Liberia,Liberia
169540,FSO ARJUNA PRIMA,525021322,1.6934393709411766,101.5155027448235,Indonesia,Tanker,At Anchor,2023-11-20 01:25:11,5,5,9215048,Indonesia,Indonesia
169541,CL BEIJING,477327500,-3.759050924166666,114.47652778083335,Hong Kong,Cargo,At Anchor,2023-11-20 01:26:05,8,8,9649299,"China, People's Republic Of","China, People's Republic Of"
169542,DMC JUPITER,312066000,-6.864683333164558,110.40744356550631,Belize,Cargo,At Anchor,2023-11-20 01:29:24,31,30,9414008,Vietnam,Vietnam
169543,COSMIC 10,525011110,1.1555719336,103.9739839976,Indonesia,Tanker,At Anchor,2023-11-20 01:30:42,1,1,9460344,Indonesia,Indonesia
169544,PERKASA,525019095,-6.025941724137931,106.93259344793101,Indonesia,Cargo,At Anchor,2023-11-20 01:32:23,10,5,8109204,Indonesia,Indonesia
169545,CETUS CACHALOT,636015777,1.2867828516239315,104.01112032863249,Liberia,Cargo,At Anchor,2023-11-20 01:36:37,8,8,9483279,Indonesia,Indonesia
169546,HELIOS,311001190,1.3046274064646466,104.07216980010104,Bahamas,Tanker,At Anchor,2023-11-20 01:39:40,8,7,9941673,Marshall Islands,Marshall Islands
169547,POLA,636015014,1.245870606363636,103.92645816116884,Liberia,Tanker,At Anchor,2023-11-20 01:41:19,7,6,9493767,Greece,Liberia
169548,MOUNT FUJI,636014252,1.1234935554666667,103.56125666706667,Liberia,Tanker,Moored,2023-11-20 01:48:44,20,18,9509011,Greece,Liberia
169549,SINCERITY,566019000,1.3051098073076923,104.05544166653847,Singapore,Tanker,Moored,2023-11-20 01:55:41,5,4,9593270,Singapore,Singapore
169550,EVERMORE,566799000,1.304085792857143,104.07247365238094,Singapore,Tanker,Moored,2023-11-20 02:01:34,3,3,9656448,Singapore,Singapore
169551,PULAU NUNUKAN,525015925,-6.043171340833333,106.90349199027777,Indonesia,Cargo,At Anchor,2023-11-20 02:02:48,7,6,9649598,Indonesia,Indonesia
169552,STOLT LOTUS,636017833,3.9381410226923075,98.75179487461537,Liberia,Tanker,At Anchor,2023-11-20 02:10:29,4,4,9617648,Netherlands,Liberia
169553,STRAITS MUNIFICENT,563927000,1.3054856,104.073786134,Singapore,Tanker,Moored,2023-11-20 02:11:16,5,5,9332262,Singapore,Singapore
169554,SEA UNITY,564892000,1.2872104279487182,104.01130893179486,Singapore,Tanker,Moored,2023-11-20 02:16:19,6,6,9561411,Singapore,Singapore
169555,EURYDICE D,209765000,1.2653221928947367,103.94642122789473,Cyprus,Cargo,At Anchor,2023-11-20 02:18:06,7,7,9462512,Liberia,Liberia
169556,MORNING CALM,311697000,-5.97697252873016,106.90568738126981,Bahamas,Cargo,At Anchor,2023-11-20 02:19:49,9,9,9285615,Israel,Isle Of Man
169557,KOSMOS CITRINE,566480000,1.305611588837209,104.06349968976741,Singapore,Tanker,Moored,2023-11-20 02:21:37,7,6,9650509,Singapore,Singapore
169558,TANTO SETIA,525013013,-6.0580035014112905,106.8652540191129,Indonesia,Cargo,At Anchor,2023-11-20 02:21:41,68,67,9056519,Indonesia,Indonesia
169559,OCEAN HAPPY,477691500,-1.251501058411215,116.78474418943925,Hong Kong,Cargo,At Anchor,2023-11-20 02:24:31,9,9,9514901,"China, People's Republic Of","China, People's Republic Of"
169560,ZALEHA FITRAT,525120017,-3.7491333316,114.49015555586664,Indonesia,Cargo,At Anchor,2023-11-20 02:25:04,5,5,9890264,Indonesia,Indonesia
169561,ALEXANDRIA,525010058,-3.9791226664999995,122.63277124950002,Indonesia,Tanker,At Anchor,2023-11-20 02:28:34,4,3,8317227,Indonesia,Indonesia
169562,MERATUS PANGKALPINANG,525125022,1.0500000000000003,120.79999999999997,Indonesia,Cargo,Moored,2023-11-20 02:30:38,30,29,9371945,Indonesia,Indonesia
169563,KAI EI MARU 15,563021100,1.2643978777272729,103.94612049249999,Singapore,Tanker,Moored,2023-11-20 02:31:12,6,6,9812353,Singapore,Singapore
169564,THEOTOKOS,377531000,-3.7589240493670895,114.42609704860753,Saint Vincent and the Grenadines,Cargo,At Anchor,2023-11-20 02:34:44,6,6,9595761,Greece,Marshall Islands
169565,MSC REN V,636023273,-6.0951201685112375,106.91848060103933,Liberia,Cargo,Moored,2023-11-20 02:40:11,23,23,9252230,Liberia,Liberia
169566,SES BRAVE,477656800,1.2754077780952382,103.95196389095238,Hong Kong,Tanker,At Anchor,2023-11-20 02:43:11,7,5,9344124,"Hong Kong, China","Hong Kong, China"
169567,TRANSKO AQUILA,525004138,-7.146612258040816,112.67051655081633,Indonesia,Tanker,At Anchor,2023-11-20 02:50:31,50,49,9216042,Indonesia,Indonesia
169568,SIDRA AL GHARIYA,636017025,-6.045157391818182,106.91713913597404,Liberia,Tanker,At Anchor,2023-11-20 02:52:14,11,11,9787443,Qatar,Liberia
169569,PROPEL WISDOM,354544000,-3.9110159199999996,115.66018655172412,Panama,Cargo,At Anchor,2023-11-20 02:53:21,2,2,9799800,Singapore,Singapore
169570,TIRTASARI,525007028,1.6966772736363636,101.47029696999999,Indonesia,Tanker,At Anchor,2023-11-20 02:54:54,1,0,9151125,Indonesia,Indonesia
169571,IVS KNOT,538008545,-5.990026785,105.93400166457144,Marshall Islands,Cargo,At Anchor,2023-11-20 02:58:57,4,4,9459137,Singapore,Liberia
169572,KIN,525006283,1.68683415330855,101.45569286523421,Indonesia,Cargo,Moored,2023-11-20 02:59:06,106,106,8808434,Indonesia,Indonesia
169573,MSC TRADER II,636020978,-6.105698442173912,106.89090695630432,Liberia,Cargo,Moored,2023-11-20 03:00:46,9,8,9230775,Liberia,Liberia
169574,AC YOUTH,212914000,-3.9207893357651247,115.73564917647685,Cyprus,Cargo,At Anchor,2023-11-20 03:01:47,16,16,9401506,Marshall Islands,Marshall Islands
169575,ROYAL 79,574004310,-1.050513107160494,100.33465299979423,Vietnam,Tanker,At Anchor,2023-11-20 03:01:53,34,33,9372389,Vietnam,Vietnam
169576,GAS OLYMPIC,525121024,-5.916731028796992,105.99880963488722,Indonesia,Tanker,Moored,2023-11-20 03:02:38,14,14,9219953,Indonesia,Indonesia
169577,TANTO CAHAYA,525016160,-6.0513286960854895,106.86555665968505,Indonesia,Cargo,At Anchor,2023-11-20 03:03:33,57,57,8807569,Indonesia,Indonesia
169578,SEA SERENITY,566339000,1.2760350004651164,103.9823561639535,Singapore,Tanker,Moored,2023-11-20 03:07:48,6,6,9629990,Singapore,Singapore
169579,MERATUS KAHAYAN,525025101,-6.100681680322581,106.8880872041129,Indonesia,Cargo,Moored,2023-11-20 03:09:04,25,25,9760330,Indonesia,Indonesia
169580,HUGE KUMANO,353662000,1.2945140486,104.08728205179997,Panama,Cargo,At Anchor,2023-11-20 03:09:08,6,6,9889277,Panama,Panama
169581,MU XI,371179000,-3.9335465835,115.7490041655,Panama,Cargo,At Anchor,2023-11-20 03:12:31,3,2,9213791,"Hong Kong, China","Hong Kong, China"
169582,ERAWAN 12,525003643,-1.3473429162500001,116.943492813125,Indonesia,Tanker,At Anchor,2023-11-20 03:24:31,146,10,9301366,Indonesia,Indonesia
169583,MARIA MARIA,210813000,1.2842527776666668,104.023407778,Cyprus,Cargo,At Anchor,2023-11-20 03:26:29,6,5,9453767,Liberia,Liberia
169584,MARITIME COMITY,563108600,-6.00048900513308,106.90466626722434,Singapore,Tanker,At Anchor,2023-11-20 03:27:46,52,52,9848326,Singapore,Singapore
169585,ARDMORE CHEROKEE,538005865,-1.054920363364929,100.34596820696682,Marshall Islands,Tanker,At Anchor,2023-11-20 03:27:56,44,43,9707845,Bermuda,Marshall Islands
169586,CUMBRIA,232032457,-3.7079297186274505,114.47965831078429,UK,Cargo,At Anchor,2023-11-20 03:29:07,11,11,9713480,United Kingdom,United Kingdom
169587,LONG SHAN HU,414315000,0.5269196421428572,117.67984226249999,China,Cargo,At Anchor,2023-11-20 03:30:42,11,11,9238507,"China, People's Republic Of","China, People's Republic Of"
169588,COSMIC 10,525011110,1.155724576101695,103.97406383983054,Indonesia,Tanker,At Anchor,2023-11-20 03:33:43,3,3,9460344,Indonesia,Indonesia
169589,UNIORDER,525119131,-5.883084911660377,106.097755522,Indonesia,Cargo,At Anchor,2023-11-20 03:41:16,59,54,9145970,Indonesia,Indonesia
169590,ANL BURRUP TRADER,212031000,1.117131836978022,104.18086744612638,Cyprus,Cargo,At Anchor,2023-11-20 03:44:25,26,26,9383481,Cyprus,Cyprus
169591,EF EMMA,255806209,3.795021626994049,98.71665427875,Madeira,Cargo,Moored,2023-11-20 03:44:54,33,33,9357808,Germany,Germany
169592,TIAN SHENG 26,414221000,-3.9578333857346646,115.72470170145506,China,Cargo,At Anchor,2023-11-20 03:44:58,53,52,9163300,"China, People's Republic Of","China, People's Republic Of"
169593,AFRICAN PUFFIN,311000789,-1.195516078235294,116.7822291034454,Bahamas,Cargo,Moored,2023-11-20 03:45:54,23,23,9636448,Canada,Panama
169594,SANTARLI,371111000,-3.9371884065217384,115.72194927739132,Panama,Cargo,At Anchor,2023-11-20 03:49:07,1,1,9207443,Chinese Taipei,Panama
169595,SEA ROYAL 27,525010410,-3.8851231882608697,102.2623505069565,Indonesia,Tanker,At Anchor,2023-11-20 03:52:55,4,3,9797852,Indonesia,Indonesia
169596,SCARLET ROSELLA,355872000,1.2837330808290155,103.9893988177202,Panama,Cargo,At Anchor,2023-11-20 03:57:29,12,12,9609627,Chinese Taipei,Panama
169597,TANGGUH TOWUTI,563214000,1.4214559211842104,125.16890723697368,Singapore,Tanker,At Anchor,2023-11-20 03:59:29,15,15,9325893,Singapore,Singapore
169598,ENLIVEN,563097000,1.3065527194736841,104.05667210578946,Singapore,Tanker,Moored,2023-11-20 04:00:18,5,5,9671876,Singapore,Singapore
169599,HANG BO 3005,312634000,-8.746666670000003,115.2066216248649,Belize,Other,Moored,2023-11-20 04:01:48,3,2,9845568,"China, People's Republic Of","China, People's Republic Of"
169600,HUAYANG SPIRIT,477942400,0.5333764358469945,117.66010457191256,Hong Kong,Cargo,Moored,2023-11-20 04:10:21,14,12,9591507,"Hong Kong, China","Hong Kong, China"
169601,HY EMERALD,566982000,1.2837861468965515,103.98676258896553,Singapore,Tanker,At Anchor,2023-11-20 04:13:40,6,1,9676307,Singapore,Singapore
169602,TIRTASARI,525007028,1.6885126309523808,101.44894054071426,Indonesia,Tanker,Moored,2023-11-20 04:15:28,30,29,9151125,Indonesia,Indonesia
169603,YUYO SPIRITS,357117000,-5.915485023541076,105.9991345091218,Panama,Tanker,Moored,2023-11-20 04:19:46,71,70,9395501,Japan,Panama
169604,FAJAR BAHARI VI,525900935,-0.018828679583333334,109.33688494675,Indonesia,Cargo,Moored,2023-11-20 04:20:06,51,16,9913133,Indonesia,Indonesia
169605,SUCCESS ALTAIR XLII,525018427,-1.2750922717564406,116.78944906250585,Indonesia,Tanker,At Anchor,2023-11-20 04:20:34,36,34,9173082,Indonesia,Indonesia
169606,ICON EFESUS I 17,525100705,-0.013382961809954755,109.33005622180994,Indonesia,Cargo,Moored,2023-11-20 04:20:38,20,18,8793914,Indonesia,Indonesia
169607,LUCIA SOLIS,525114060,1.2814721593181817,103.96420818249999,Indonesia,Tanker,At Anchor,2023-11-20 04:24:59,13,8,9333187,Indonesia,Indonesia
169608,G. B. CORRADO,311002500,-3.986054996388262,115.55279154652371,Bahamas,Cargo,At Anchor,2023-11-20 04:26:58,91,90,9314624,Monaco,Liberia
169609,HAI SOON 1,566116000,1.294473572142857,104.08723547785716,Singapore,Tanker,Moored,2023-11-20 04:30:36,3,2,9608049,Singapore,Singapore
169610,SVENJA,211577000,1.2474282606956522,103.8755454786087,Germany,Cargo,At Anchor,2023-11-20 04:31:16,19,18,9458901,Germany,Germany
169611,MERATUS BENOA,525025061,-0.007102432333333334,109.32588327850002,Indonesia,Cargo,At Anchor,2023-11-20 04:31:21,10,9,9509231,Indonesia,Indonesia
169612,BERGE RINJANI,636019094,1.275829631111111,103.95861296388888,Liberia,Cargo,At Anchor,2023-11-20 04:37:27,4,3,9579884,Singapore,Marshall Islands
169613,PRATIWI RAYA,525015174,-6.099649139569894,106.88260245494624,Indonesia,Cargo,Moored,2023-11-20 04:39:19,20,18,9029279,Indonesia,Indonesia
169614,GAS NURI ARIZONA,525012038,-5.505051550937501,105.30665268836808,Indonesia,Tanker,At Anchor,2023-11-20 04:41:07,18,17,9113927,Indonesia,Indonesia
169615,GAS VENUS,525900722,-6.95393592376426,110.42411722916351,Indonesia,Tanker,Moored,2023-11-20 04:45:46,30,30,9375460,Indonesia,Indonesia
169616,TENDER HARMONY,525121003,-1.2619083120425534,116.81231280136171,Indonesia,Tanker,Moored,2023-11-20 04:46:51,47,47,9302669,Indonesia,Indonesia
169617,TELUK BINTUNI,525015399,-1.1621787048201437,116.77935196633096,Indonesia,Cargo,Moored,2023-11-20 04:48:39,29,28,9551076,Indonesia,Indonesia
169618,TAMEDA MARU NO. 3,525007390,-6.079400764391304,106.89385126436956,Indonesia,Tanker,At Anchor,2023-11-20 04:51:42,93,92,9004633,Indonesia,Indonesia
169619,CAP FELIX,636022760,1.2936585095744684,104.07017092170211,Liberia,Tanker,At Anchor,2023-11-20 04:55:12,4,4,9380738,Belgium,Belgium
169620,SPRING FORTUNE,565124000,1.2822081475,103.95354981444444,Singapore,Tanker,Moored,2023-11-20 04:56:34,7,7,9368027,Singapore,Singapore
169621,TANTO SALAM,525113016,-6.066350040840108,106.87513764688347,Indonesia,Cargo,At Anchor,2023-11-20 05:00:23,58,57,9863883,Indonesia,Indonesia
169622,GRACE POSEIDON,525300484,-5.143201616644296,119.37820796429531,Indonesia,Tanker,At Anchor,2023-11-20 05:02:09,60,60,9331218,Indonesia,Indonesia
169623,MUARA MAS,525119004,0.146333958,117.57656799975003,Indonesia,Cargo,At Anchor,2023-11-20 05:02:18,10,8,9813175,Indonesia,Indonesia
169624,MARE MAS,525019510,-0.0003467635294117647,109.31683009882352,Indonesia,Cargo,At Anchor,2023-11-20 05:11:23,3,3,9564061,Indonesia,Indonesia
169625,GUHI MAS,525019416,-1.306767847818182,116.82041696909087,Indonesia,Cargo,At Anchor,2023-11-20 05:15:56,38,13,9549334,Indonesia,Indonesia
169626,CAHAYA BARU NO. 3,525300943,1.3033333300000005,97.60833333000002,Indonesia,Cargo,Moored,2023-11-20 05:17:14,139,99,9083938,Indonesia,Indonesia
169627,PROPEL WISDOM,354544000,-3.9095419925726747,115.65984950738371,Panama,Cargo,At Anchor,2023-11-20 05:17:24,39,39,9799800,Singapore,Singapore
169628,SANTARLI,371111000,-3.9355936190428213,115.72282157818643,Panama,Cargo,At Anchor,2023-11-20 05:19:06,23,23,9207443,Chinese Taipei,Panama
169629,NYK DANIELLA,565963000,-7.19548527023148,112.70528158166665,Singapore,Cargo,Moored,2023-11-20 05:23:28,15,15,9355410,Singapore,Singapore
169630,ABDUL HAMID,525120009,-3.877015120680271,102.2757599447959,Indonesia,Cargo,At Anchor,2023-11-20 05:28:00,33,21,9329837,Indonesia,Indonesia
169631,GAS ARTEMIS,525018326,-5.897708506206897,105.99436546,Indonesia,Tanker,At Anchor,2023-11-20 05:28:30,12,5,9125994,Indonesia,Indonesia
169632,BAO SHUN,477752800,3.410542636744186,99.47930232418604,Hong Kong,Cargo,At Anchor,2023-11-20 05:29:20,4,4,9268942,Marshall Islands,Marshall Islands
169633,ADHIGUNA TARAHAN,525012002,-5.888514305833334,106.02848986083336,Indonesia,Cargo,Moored,2023-11-20 05:30:45,22,21,8324232,Indonesia,Indonesia
169634,CAHAYA ABADI 201,525023099,-7.178663619656488,112.70519362587787,Indonesia,Cargo,At Anchor,2023-11-20 05:31:30,99,97,8603298,Indonesia,Indonesia
169635,PEKAN RIAU,525015920,2.156951160892857,117.49378066464286,Indonesia,Cargo,Moored,2023-11-20 05:39:04,45,45,9645750,Indonesia,Indonesia
169636,HUA YANG CHUAN QI,414436000,-3.949266811652174,115.69775231852175,China,Cargo,At Anchor,2023-11-20 05:40:27,23,23,9258545,"China, People's Republic Of","China, People's Republic Of"
169637,MUNDU,525008043,-1.2612335823611112,116.80119259895532,Indonesia,Tanker,At Anchor,2023-11-20 05:43:58,105,105,9330197,Indonesia,Indonesia
169638,CHWNTEK 5,565472000,1.2822121063157892,103.98052991289474,Singapore,Tanker,At Anchor,2023-11-20 05:50:25,3,3,9536674,Singapore,Singapore
169639,OAK,311047600,-3.919686549649123,115.67315774894738,Bahamas,Cargo,At Anchor,2023-11-20 05:51:39,23,22,9451240,Norway,Norway
169640,GANDAWATI 1,525107007,-1.2888123632258066,116.7920032280645,Indonesia,Tanker,At Anchor,2023-11-20 05:54:10,2,2,9214044,Indonesia,Indonesia
169641,ARMADA SEJATI,525015248,4.158617548235294,117.65979083323528,Indonesia,Cargo,At Anchor,2023-11-20 05:56:57,7,6,9031727,Indonesia,Indonesia
169642,EVERMORE,566799000,1.295442860872727,103.97676334803636,Singapore,Tanker,At Anchor,2023-11-20 06:04:25,19,19,9656448,Singapore,Singapore
169643,PEGADEN/PERTAMINA 1024,525008044,-2.9824072597398845,104.84276498953757,Indonesia,Tanker,At Anchor,2023-11-20 06:06:11,44,43,9181883,Indonesia,Indonesia
169644,SCARLET MELINDA,525019679,-5.4399999999999995,122.57028205184614,Indonesia,Tanker,At Anchor,2023-11-20 06:10:13,7,7,9271236,Indonesia,Indonesia
169645,JIN HAI YING,477811600,1.0691191817647059,104.13857202490199,Hong Kong,Tanker,Moored,2023-11-20 06:15:58,18,18,9907122,"China, People's Republic Of","Hong Kong, China"
169646,NAN LIAN 006,413367780,-7.150738140415431,112.66239366047476,China,Tanker,Moored,2023-11-20 06:17:33,55,55,9582063,"China, People's Republic Of","China, People's Republic Of"
169647,PETROLIMEX 18,574003150,1.0818571110227273,104.20864877909091,Vietnam,Tanker,Moored,2023-11-20 06:23:32,58,58,9310252,Vietnam,Vietnam
169648,WORLD SPIRIT,636011023,-5.99305903132653,106.91719482959185,Liberia,Cargo,At Anchor,2023-11-20 06:24:51,19,19,9175925,Liberia,Liberia
169649,MU XI,371179000,-3.930820912619048,115.74943353071428,Panama,Cargo,At Anchor,2023-11-20 06:27:59,4,4,9213791,"Hong Kong, China","Hong Kong, China"
169650,SUNGAI MAS,525024397,3.3816666699999987,99.46664021492059,Indonesia,Cargo,Moored,2023-11-20 06:32:07,16,5,9178549,Indonesia,Indonesia
169651,SEVEN TARGET,525121048,1.42350249875,125.1422923975,Indonesia,Tanker,At Anchor,2023-11-20 06:32:51,2,1,9471604,Indonesia,Indonesia
169652,INTAN DAYA 11,525023250,-6.102017672586206,106.87605468413794,Indonesia,Cargo,Moored,2023-11-20 06:34:08,71,11,9695195,Indonesia,Indonesia
169653,STOLT LOTUS,636017833,3.9350000000000005,98.75158654163464,Liberia,Tanker,At Anchor,2023-11-20 06:34:27,23,23,9617648,Netherlands,Liberia
169654,CSCL LIMA,477141200,-6.10186096894309,106.89236367186993,Hong Kong,Cargo,Moored,2023-11-20 06:34:30,49,49,9386005,"Hong Kong, China",Marshall Islands
169655,NORFOLK,636020824,1.2768140500000003,103.92842618928572,Liberia,Cargo,At Anchor,2023-11-20 06:35:17,1,1,9440813,Liberia,Liberia
169656,HOSEI CROWN,357840000,1.2656479675609758,103.89646829317074,Panama,Cargo,At Anchor,2023-11-20 06:36:58,8,7,9543926,Liberia,Liberia
169657,PANGRANGO P1034,525108016,-1.2960455241025641,116.79691143192308,Indonesia,Tanker,At Anchor,2023-11-20 06:47:29,32,31,9857200,Indonesia,Indonesia
169658,FSO ARJUNA PRIMA,525021322,1.6934730351437703,101.51359616648561,Indonesia,Tanker,At Anchor,2023-11-20 06:48:03,19,19,9215048,Indonesia,Indonesia
169659,ASHICO VICTORIA,370248000,5.611620797935779,95.50775993784401,Panama,Cargo,At Anchor,2023-11-20 06:49:44,20,20,9522867,Vietnam,Vietnam
169660,AP SLANO,538004647,1.2924768188636364,104.00596443227276,Marshall Islands,Cargo,At Anchor,2023-11-20 06:51:06,9,8,9556404,"China, People's Republic Of","Hong Kong, China"
169661,C. PRIMACY,351168000,1.3077061111111108,104.05673453833333,Panama,Tanker,At Anchor,2023-11-20 06:51:31,2,2,9422160,"Korea, South",Panama
169662,CAPTAIN RAVI,538009292,1.2953148217857142,103.99974785642856,Marshall Islands,Cargo,At Anchor,2023-11-20 06:51:41,3,2,9404429,Marshall Islands,Marshall Islands
169663,ZMAGA,566540000,1.2654539575000001,103.89649611124999,Singapore,Tanker,Moored,2023-11-20 06:53:30,5,4,9651876,Singapore,Singapore
169664,PANCARAN INTEGRITY,525201723,-5.121317488744394,119.36670979067266,Indonesia,Tanker,At Anchor,2023-11-20 06:57:45,45,43,9322061,Indonesia,Indonesia
169665,RELIANCE,525025095,-7.203507399608179,112.73177017834752,Indonesia,Cargo,Moored,2023-11-20 06:58:45,38,38,9051595,Indonesia,Indonesia
169666,TANTO DAMAI,525013038,-7.118491951999999,112.6636932382857,Indonesia,Cargo,At Anchor,2023-11-20 07:01:13,72,6,9138666,Indonesia,Indonesia
169667,TRANSKO TAURUS,525104016,3.2794608922379602,117.5796986074221,Indonesia,Tanker,At Anchor,2023-11-20 07:06:38,116,70,9556739,Indonesia,Indonesia
169668,ELISABET SATU,525108002,-8.74667453855769,115.2083544518269,Indonesia,Tanker,Moored,2023-11-20 07:07:18,20,20,9805128,Indonesia,Indonesia
169669,MICHIKO XXVII,525300082,-3.9690764460377355,122.61003974792453,Indonesia,Tanker,Moored,2023-11-20 07:08:09,22,21,9153757,Indonesia,Indonesia
169670,GAS PETROL,525121034,-2.9870001359220777,104.84016269706494,Indonesia,Tanker,Moored,2023-11-20 07:09:03,45,44,9189017,Indonesia,Indonesia
169671,GREAT LADY,525121020,-5.112118630091323,119.41075811273973,Indonesia,Tanker,Moored,2023-11-20 07:09:41,179,43,9382487,Indonesia,Indonesia
169672,YUAN GU HAI,563057400,1.2939515145454545,104.07992454545456,Singapore,Cargo,At Anchor,2023-11-20 07:10:36,2,2,9806885,Singapore,Singapore
169673,MERIT,566701000,1.294856665652174,104.00047036217391,Singapore,Tanker,Moored,2023-11-20 07:13:45,4,4,9656436,Singapore,Singapore
169674,CAVALO MARINHO 11,525301119,0.09130384777777778,109.04869232530864,Indonesia,Tanker,At Anchor,2023-11-20 07:14:29,84,40,9944522,Indonesia,Indonesia
169675,CTP HONOUR,525010018,-5.13106509,119.40510354342345,Indonesia,Cargo,Moored,2023-11-20 07:17:22,24,22,9150925,Indonesia,Indonesia
169676,ARVIKA,636016795,1.291199934,103.993668,Liberia,Cargo,At Anchor,2023-11-20 07:17:52,10,4,9624043,United Kingdom,Liberia
169677,QUEEN YAN,477795600,1.438172466407035,125.1952366335427,Hong Kong,Cargo,Moored,2023-11-20 07:18:30,79,79,9620293,"Hong Kong, China","Hong Kong, China"
169678,HAFNIA VIOLETTE,538005991,1.6921478125,101.48617437624999,Marshall Islands,Tanker,At Anchor,2023-11-20 07:19:11,3,3,9690626,Singapore,Singapore
169679,COSMIC 10,525011110,1.155872582676056,103.97409276887325,Indonesia,Tanker,At Anchor,2023-11-20 07:21:36,4,4,9460344,Indonesia,Indonesia
169680,ENDEAVOR TIDE,352003002,-7.19978030605263,112.7245804386842,Panama,Cargo,Moored,2023-11-20 07:22:50,7,7,9978092,Singapore,Panama
169681,PAN SAPPHIRE,355117000,1.7004735622549016,101.50630542637256,Panama,Cargo,At Anchor,2023-11-20 07:24:40,7,7,9860386,Liberia,Liberia
169682,OCEAN LOYALTY,352978000,1.145381636,103.58567742436362,Panama,Tanker,At Anchor,2023-11-20 07:28:43,11,10,9375238,Marshall Islands,Marshall Islands
