,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
27703,SIGAP JAYA,525016299,-6.1130825,106.861112085,Indonesia,Passenger,Under Way Using Engine,2023-08-31 11:51:27,1255,1227,8984692,Indonesia,Indonesia
27704,JAMBO IX,525100113,-8.145595,114.4052425,Indonesia,Passenger,Under Way Using Engine,2023-08-31 12:34:37,69,7,9801940,Indonesia,Indonesia
27705,NUSA MULIA,525017089,-5.92429167,105.99245,Indonesia,Passenger,Under Way Using Engine,2023-08-31 12:44:47,101,0,7041015,Indonesia,Indonesia
27706,NAWASENA,525401357,-8.145833334999999,114.40166667,Indonesia,Passenger,Underway Sailing,2023-08-31 13:09:40,378,222,9972062,Indonesia,Indonesia
27707,SMS MULAWARMAN,525023144,-5.905545829999999,105.97887416500001,Indonesia,Passenger,Under Way Using Engine,2023-08-31 13:13:01,30,10,8718562,Indonesia,Indonesia
27708,MARINA PRATAMA,525002076,-8.1425,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-08-31 13:21:05,63,3,7231438,Indonesia,Indonesia
27709,CAITLYN 7,525200335,-5.925705,105.99178167,Indonesia,Passenger,Underway Sailing,2023-08-31 13:42:07,85,0,9836000,Indonesia,Indonesia
27710,HYUNDAI MIPO (0340),525100999,-5.471105999200001,105.3171426664,Indonesia,Passenger,Moored,2023-08-31 13:47:53,309,288,9288801,,
27711,PANCAR INDAH,525012198,-8.144128331666666,114.40445861,Indonesia,Passenger,Underway Sailing,2023-08-31 14:28:10,122,78,8670772,Indonesia,Indonesia
27712,LEUSER,525005003,-8.493656665,119.87412166499999,Indonesia,Passenger,Under Way Using Engine,2023-08-31 14:36:26,111,101,9032159,Indonesia,Indonesia
27713,TITIAN MURNI,525002061,-5.932731665,105.99576333499999,Indonesia,Passenger,Underway Sailing,2023-08-31 14:54:41,83,3,6725523,Indonesia,Indonesia
27714,NEOMI,525200924,-5.925460835,105.99292750000001,Indonesia,Passenger,Underway Sailing,2023-08-31 15:12:12,87,2,9836012,Indonesia,Indonesia
27715,MARINA PRATAMA,525002076,-8.139444443333334,114.40666667,Indonesia,Passenger,Under Way Using Engine,2023-08-31 15:57:06,33,12,7231438,Indonesia,Indonesia
27716,WIRA KENCANA,525100375,-5.932925835,105.997000835,Indonesia,Passenger,Under Way Using Engine,2023-08-31 16:17:15,51,36,9819478,Indonesia,Indonesia
27717,MARINA PRATAMA,525002076,-8.14333333,114.405,Indonesia,Passenger,Under Way Using Engine,2023-08-31 16:18:12,51,0,7231438,Indonesia,Indonesia
27718,PANCAR INDAH,525012198,-8.1595983325,114.43642000249999,Indonesia,Passenger,Underway Sailing,2023-08-31 16:21:30,59,51,8670772,Indonesia,Indonesia
27719,JALUR NUSA,525100354,-8.14340167,114.40168,Indonesia,Passenger,Under Way Using Engine,2023-08-31 16:34:06,92,0,8984496,Indonesia,Indonesia
27720,DHARMA KARTIKA 9,525005194,-1.2712166650000003,116.80612666700002,Indonesia,Passenger,Moored,2023-08-31 17:18:49,158,108,9140023,Indonesia,Indonesia
27721,MARINA PRATAMA,525002076,-8.15833333,114.430833335,Indonesia,Passenger,Under Way Using Engine,2023-08-31 17:39:08,78,48,7231438,Indonesia,Indonesia
27722,PANCAR INDAH,525012198,-8.144444443333333,114.40222222333334,Indonesia,Passenger,Underway Sailing,2023-08-31 17:54:01,50,45,8670772,Indonesia,Indonesia
27723,ADINDA WINDU KARSA,525003465,-5.929166665,105.9925,Indonesia,Passenger,Underway Sailing,2023-08-31 18:08:07,78,69,9713789,Indonesia,Indonesia
27724,DLN MANDALIKA,525501907,-7.194206332,112.732341666,Indonesia,Passenger,Under Way Using Engine,2023-08-31 18:13:51,273,267,9979400,Indonesia,Indonesia
27725,DHARMA KARTIKA 2,525501474,-3.3269388883333337,114.55606583333334,Indonesia,Passenger,Under Way Using Engine,2023-08-31 18:29:54,357,350,9162162,Indonesia,Indonesia
27726,SURYA AYLA,525401189,-8.117376812086956,114.40495652165218,Indonesia,Passenger,At Anchor,2023-08-31 18:31:23,498,468,9939711,Indonesia,Indonesia
27727,DHARMA KARTIKA 1,525015942,-2.09058667,105.133775,Indonesia,Passenger,Under Way Using Engine,2023-08-31 18:41:03,28780,0,9125437,Indonesia,Indonesia
27728,PONCAN MOALE,525019418,-1.24115167,116.78241667,Indonesia,Passenger,Under Way Using Engine,2023-08-31 18:47:40,50,0,8873570,Indonesia,Indonesia
27729,HYUNDAI MIPO (0340),525100999,-5.471150000333333,105.31715000033334,Indonesia,Passenger,Moored,2023-08-31 18:59:34,708,348,9288801,,
27730,KIRANA,525015376,-7.1875000025,112.7037499975,Indonesia,Passenger,Under Way Using Engine,2023-08-31 19:08:58,212,208,8017671,Indonesia,Indonesia
27731,PANCAR INDAH,525012198,-8.158333333333333,114.43611111333333,Indonesia,Passenger,Underway Sailing,2023-08-31 19:23:32,68,56,8670772,Indonesia,Indonesia
27732,DHARMA KARTIKA 9,525005194,-1.2893164063541667,116.80339095520833,Indonesia,Passenger,At Anchor,2023-08-31 19:51:53,1314,1266,9140023,Indonesia,Indonesia
27733,PONCAN MOALE,525019418,-1.20088,116.81720333,Indonesia,Passenger,Under Way Using Engine,2023-08-31 20:49:20,50,0,8873570,Indonesia,Indonesia
27734,CAITLYN 7,525200335,-5.925018666000001,105.991643002,Indonesia,Passenger,Underway Sailing,2023-08-31 21:08:11,99,90,9836000,Indonesia,Indonesia
27735,CATTLEYA EXPRESS,525015244,0.16476757173913043,117.48760688326087,Indonesia,Passenger,Moored,2023-08-31 21:41:43,1750,517,8804086,Indonesia,Indonesia
27736,PANCAR INDAH,525012198,-8.144166665,114.40166667,Indonesia,Passenger,Underway Sailing,2023-08-31 21:58:39,65,3,8670772,Indonesia,Indonesia
27737,SABUK NUSANTARA 78,525101068,-1.5906304175000001,123.49737416500001,Indonesia,Passenger,Moored,2023-08-31 22:06:04,1119,684,9828259,Indonesia,Indonesia
27738,MARINA PRATAMA,525002076,-8.144166665,114.40416666499999,Indonesia,Passenger,Under Way Using Engine,2023-08-31 22:20:21,83,3,7231438,Indonesia,Indonesia
27739,SELAT MADURA I,525002071,-1.2010716666666668,116.81633167,Indonesia,Passenger,Under Way Using Engine,2023-08-31 22:28:16,60,40,8013302,Indonesia,Indonesia
27740,WHITE MANTA,525600308,1.4425246016901407,125.20973408394359,Indonesia,Passenger,At Anchor,2023-08-31 22:42:01,316,300,9876153,Indonesia,Indonesia
27741,PANCAR INDAH,525012198,-8.159166665,114.43666667,Indonesia,Passenger,Underway Sailing,2023-08-31 22:58:22,79,3,8670772,Indonesia,Indonesia
27742,DALENTE WOBA,525010101,0.76291167,127.37689667,Indonesia,Passenger,Under Way Using Engine,2023-08-31 23:07:27,70,0,9829851,Indonesia,Indonesia
27743,PARAMA KALYANI,525300934,-8.73,116.075833335,Indonesia,Passenger,Under Way Using Engine,2023-08-31 23:16:18,46,39,9881811,Indonesia,Indonesia
27744,PONCAN MOALE,525019418,-1.20200333,116.81202167,Indonesia,Passenger,Under Way Using Engine,2023-08-31 23:21:02,30,0,8873570,Indonesia,Indonesia
27745,WIRA NAULI,525201708,1.3049851190178572,97.61001488098213,Indonesia,Passenger,At Anchor,2023-08-31 23:43:30,1903,927,9921051,Indonesia,Indonesia
27746,PARAMA KALYANI,525300934,-8.735,116.04666667,Indonesia,Passenger,Under Way Using Engine,2023-09-01 00:19:19,1267,1263,9881811,Indonesia,Indonesia
27747,TRIMAS LAILA,525018455,-8.744166665,116.0604166675,Indonesia,Passenger,Underway Sailing,2023-09-01 00:44:13,2311,15,8666422,Indonesia,Indonesia
27748,JET RAIDER,564884000,1.1327388107142857,104.05523904714286,Singapore,Passenger,Moored,2023-09-01 00:48:51,2064,676,9035735,Singapore,Singapore
27749,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-09-01 00:53:43,53,36,8670772,Indonesia,Indonesia
27750,MARINA PRATAMA,525002076,-8.11666667,114.40335585256757,Indonesia,Passenger,At Anchor,2023-09-01 01:08:25,596,578,7231438,Indonesia,Indonesia
27751,SABUK NUSANTARA 103,525101077,-3.652035367555556,128.20210285412702,Indonesia,Passenger,At Anchor,2023-09-01 01:11:16,1504,1447,9813773,Indonesia,Indonesia
27752,OCEANNA 7,525100100,1.1858333349999999,104.00083333500001,Indonesia,Passenger,Under Way Using Engine,2023-09-01 01:13:30,48,42,8434439,Indonesia,Indonesia
27753,TRIMAS LAILA,525018455,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-09-01 01:23:03,59,50,8666422,Indonesia,Indonesia
27754,NUSA BHAKTI,525005141,-8.74425833,116.057225,Indonesia,Passenger,Under Way Using Engine,2023-09-01 01:41:20,1581,0,8824189,Indonesia,Indonesia
27755,PERMATA LESTARI V,525100956,0.7835354446666667,127.39607105533334,Indonesia,Passenger,At Anchor,2023-09-01 01:46:59,400,339,8980488,Indonesia,Indonesia
27756,MADANI NUSANTARA,525002089,-4.01,119.61833333,Indonesia,Passenger,Under Way Using Engine,2023-09-01 01:47:36,529,0,8010972,Indonesia,Indonesia
27757,NAPAN WAINAMI,525010133,-2.7275,134.50166666500002,Indonesia,Passenger,Under Way Using Engine,2023-09-01 01:59:40,261,244,9641039,Indonesia,Indonesia
27758,ADITHYA,525018438,-4.010833335,119.61833333,Indonesia,Passenger,Under Way Using Engine,2023-09-01 02:01:41,3179,3,8508694,Indonesia,Indonesia
27759,GORANGO,525016591,0.7635974999999999,127.379655835,Indonesia,Passenger,Under Way Using Engine,2023-09-01 02:18:14,272,10,8647270,Indonesia,Indonesia
27760,TRISILA BHAKTI I,525003159,-8.145,114.405,Indonesia,Passenger,Under Way Using Engine,2023-09-01 02:18:17,72,3,8997493,Indonesia,Indonesia
27761,KIRANA,525015376,-7.194166665,112.730833335,Indonesia,Passenger,Under Way Using Engine,2023-09-01 02:24:34,213,6,8017671,Indonesia,Indonesia
27762,MUNIC 9,525200126,-5.92765833,105.99273667,Indonesia,Passenger,Under Way Using Engine,2023-09-01 02:46:46,61,0,9835991,Indonesia,Indonesia
27763,SURYA AYLA,525401189,-8.14166667,114.39999999999999,Indonesia,Passenger,At Anchor,2023-09-01 02:49:37,80,18,9939711,Indonesia,Indonesia
27764,DOBONSOLO,525005002,-3.69324906195122,128.1749754470732,Indonesia,Passenger,Moored,2023-09-01 02:53:29,189,183,9032147,Indonesia,Indonesia
27765,DLN BATU LAYAR,525900940,-8.73,116.07333333,Indonesia,Passenger,Underway Sailing,2023-09-01 03:00:12,351,0,9895056,Indonesia,Indonesia
27766,NUSA MULIA,525017089,-5.920205,105.99116333,Indonesia,Passenger,Under Way Using Engine,2023-09-01 03:12:46,71,0,7041015,Indonesia,Indonesia
27767,KIRANA VII,525301379,-8.731124165,116.07312666499999,Indonesia,Passenger,Under Way Using Engine,2023-09-01 03:21:09,129,118,9950662,Indonesia,Indonesia
27768,TITIAN MURNI,525002061,-5.93249389,105.99629555666667,Indonesia,Passenger,Underway Sailing,2023-09-01 03:36:50,89,81,6725523,Indonesia,Indonesia
27769,ADINDA WINDU KARSA,525003465,-5.928109165,105.99258,Indonesia,Passenger,Underway Sailing,2023-09-01 03:38:10,72,2,9713789,Indonesia,Indonesia
27770,WHITE MANTA,525600308,1.4447552863180828,125.21865350551197,Indonesia,Passenger,At Anchor,2023-09-01 03:54:02,1896,1890,9876153,Indonesia,Indonesia
27771,SURYA AYLA,525401189,-8.16,114.43499999999999,Indonesia,Passenger,At Anchor,2023-09-01 04:16:08,62,30,9939711,Indonesia,Indonesia
27772,TRISILA BHAKTI I,525003159,-8.160833335,114.431666665,Indonesia,Passenger,Under Way Using Engine,2023-09-01 04:21:18,42,3,8997493,Indonesia,Indonesia
27773,GARDA MARITIM 3,525101263,-10.216388891666668,123.51527777833333,Indonesia,Passenger,Underway Sailing,2023-09-01 04:37:30,201,192,9910686,Indonesia,Indonesia
27774,PANCAR INDAH,525012198,-8.144444443333333,114.40277778,Indonesia,Passenger,Underway Sailing,2023-09-01 04:40:28,48,6,8670772,Indonesia,Indonesia
27775,TRISILA BHAKTI I,525003159,-8.144444443333333,114.40722222333333,Indonesia,Passenger,Under Way Using Engine,2023-09-01 04:51:23,33,24,8997493,Indonesia,Indonesia
27776,OCEAN DRAGON 6,525200211,1.035,104.13333332999999,Indonesia,Passenger,Under Way Using Engine,2023-09-01 05:01:41,114,54,9859492,Indonesia,Indonesia
27777,PANCAR INDAH,525012198,-8.159166665,114.435833335,Indonesia,Passenger,Underway Sailing,2023-09-01 05:16:19,54,48,8670772,Indonesia,Indonesia
27778,CAITLYN 7,525200335,-5.925398333333334,105.99213277666666,Indonesia,Passenger,Underway Sailing,2023-09-01 05:20:12,63,7,9836000,Indonesia,Indonesia
27779,PUTRI YASMIN,525010084,-8.743645,116.055605,Indonesia,Passenger,Under Way Using Engine,2023-09-01 05:32:22,74,0,9037575,Indonesia,Indonesia
27780,SURYA AYLA,525401189,-8.14166667,114.40018518555556,Indonesia,Passenger,At Anchor,2023-09-01 05:48:38,65,27,9939711,Indonesia,Indonesia
27781,SABUK NUSANTARA 108,525101085,-3.6828136489189185,128.1819873872973,Indonesia,Passenger,At Anchor,2023-09-01 05:51:45,3707,427,9812860,Indonesia,Indonesia
27782,NUSA AGUNG,525017090,-5.91409667,105.98381833,Indonesia,Passenger,Underway Sailing,2023-09-01 05:54:32,30,0,7027423,Indonesia,Indonesia
27783,SWARNA BAHTERA,525002125,-1.2643024999999999,116.801808335,Indonesia,Passenger,Underway Sailing,2023-09-01 05:57:52,2153,5,8905165,Indonesia,Indonesia
27784,SALVATORE I,525010222,-5.95877833,105.96992333,Indonesia,Passenger,Underway Sailing,2023-09-01 06:21:21,5374,0,9454060,Colombia,Colombia
27785,PANCAR INDAH,525012198,-8.144333333999999,114.403666666,Indonesia,Passenger,Underway Sailing,2023-09-01 06:30:54,74,62,8670772,Indonesia,Indonesia
27786,HYUNDAI MIPO (0340),525100999,-5.9200346845945955,105.9976355854054,Indonesia,Passenger,Moored,2023-09-01 06:47:55,783,432,9288801,,
27787,BATU MANDI,525001136,-5.935,105.99666667,Indonesia,Passenger,Under Way Using Engine,2023-09-01 07:01:40,66,0,9759733,Indonesia,Indonesia
27788,SALVATORE I,525010222,-5.925793333333334,105.98151944666667,Indonesia,Passenger,Underway Sailing,2023-09-01 07:01:45,46,33,9454060,Colombia,Colombia
27789,MAJESTIC KAWANUA,525018402,1.687402768361582,101.45289570559324,Indonesia,Passenger,Moored,2023-09-01 07:02:42,8287,8247,9757814,Indonesia,Indonesia
27790,SURYA AYLA,525401189,-8.159761904285714,114.43476190428571,Indonesia,Passenger,At Anchor,2023-09-01 07:09:13,95,36,9939711,Indonesia,Indonesia
27791,SEA RAIDER II,525023055,1.1884961846969697,104.09380560409089,Indonesia,Passenger,Moored,2023-09-01 07:22:51,1409,1291,8623858,Indonesia,Indonesia
27792,PUTRI YASMIN,525010084,-8.7450399975,116.0491708325,Indonesia,Passenger,Under Way Using Engine,2023-09-01 07:35:31,1510,1499,9037575,Indonesia,Indonesia
27793,OCEAN DRAGON 6,525200211,0.9317118775,104.43820458,Indonesia,Passenger,Under Way Using Engine,2023-09-01 07:40:46,85,72,9859492,Indonesia,Indonesia
27794,SALVATORE I,525010222,-5.9231900025,105.9918454175,Indonesia,Passenger,Underway Sailing,2023-09-01 07:59:23,75,70,9454060,Colombia,Colombia
27795,TRISILA BHAKTI I,525003159,-8.142777776666668,114.40555555666667,Indonesia,Passenger,Under Way Using Engine,2023-09-01 08:06:22,36,9,8997493,Indonesia,Indonesia
27796,LEGUNDI,525001125,-5.9347383325,105.99743375,Indonesia,Passenger,Under Way Using Engine,2023-09-01 08:12:04,90,84,9765665,Indonesia,Indonesia
27797,BASMA ALMELAHIA,563091500,1.133385,104.056284165,Singapore,Passenger,Under Way Using Engine,2023-09-01 08:15:57,54,48,9881330,Saudi Arabia,Saudi Arabia
27798,ADINDA WINDU KARSA,525003465,-5.929515,105.99304833,Indonesia,Passenger,Underway Sailing,2023-09-01 08:44:08,72,63,9713789,Indonesia,Indonesia
27799,SURYA AYLA,525401189,-8.141904764285714,114.40023809571427,Indonesia,Passenger,At Anchor,2023-09-01 08:44:38,65,21,9939711,Indonesia,Indonesia
27800,FUJIAN MAWEI (   ),525200343,1.4382316677777776,125.19312555666664,Indonesia,Passenger,Moored,2023-09-01 08:46:14,213,96,9425021,,
27801,PERMATA LESTARI V,525100956,0.7631467953846154,127.37578628153847,Indonesia,Passenger,At Anchor,2023-09-01 08:47:50,999,945,8980488,Indonesia,Indonesia
27802,RHAMA GIRI NUSA,525021167,-8.74166667,116.04833333,Indonesia,Passenger,Underway Sailing,2023-09-01 08:53:40,1340,0,8839316,Indonesia,Indonesia
27803,TRISILA BHAKTI I,525003159,-8.1425,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-09-01 08:54:22,48,3,8997493,Indonesia,Indonesia
27804,SMS SAGITA,525024295,-5.929334170000001,105.962400835,Indonesia,Passenger,Under Way Using Engine,2023-09-01 09:13:52,30,10,8705747,Indonesia,Indonesia
27805,RHAMA GIRI NUSA,525021167,-8.731404999999999,116.0751475,Indonesia,Passenger,Underway Sailing,2023-09-01 09:14:30,120,24,8839316,Indonesia,Indonesia
27806,GOROPA,525019301,-1.20060333,116.81799333,Indonesia,Passenger,Underway Sailing,2023-09-01 09:28:57,40,0,8874744,Indonesia,Indonesia
27807,SEAFLYTE,525023095,1.18833333,104.09333333,Indonesia,Passenger,Under Way Using Engine,2023-09-01 09:29:55,237,0,8623248,Indonesia,Indonesia
27808,GARDA MARITIM 7,525201927,0.7610767961538462,127.37619794923079,Indonesia,Passenger,Under Way Using Engine,2023-09-01 09:34:03,235,228,9926879,Indonesia,Indonesia
27809,TRISILA BHAKTI I,525003159,-8.159609,114.433738664,Indonesia,Passenger,Under Way Using Engine,2023-09-01 09:48:22,49,40,8997493,Indonesia,Indonesia
27810,OCEAN DRAGON 6,525200211,1.0341666649999999,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-09-01 10:10:40,1299,9,9859492,Indonesia,Indonesia
27811,SHALEM,525022100,-5.926493335,105.993678335,Indonesia,Passenger,Under Way Using Engine,2023-09-01 10:13:10,60,40,8905191,Indonesia,Indonesia
27812,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,At Anchor,2023-09-01 10:14:10,77,33,9939711,Indonesia,Indonesia
27813,TITIAN MURNI,525002061,-5.9338525,105.964428666,Indonesia,Passenger,Underway Sailing,2023-09-01 10:15:54,30,27,6725523,Indonesia,Indonesia
27814,TATAMAILAU,525005012,0.7801719042857144,127.38843428342857,Indonesia,Passenger,Moored,2023-09-01 10:20:00,195,172,8915639,Indonesia,Indonesia
27815,SWARNA BENGAWAN,525002112,1.69748389,101.42102722333334,Indonesia,Passenger,Under Way Using Engine,2023-09-01 10:43:10,101,81,9174749,Indonesia,Indonesia
27816,GILIMANUK,525019469,-8.13933167,114.406349165,Indonesia,Passenger,Underway Sailing,2023-09-01 10:51:51,68,8,7204590,Indonesia,Indonesia
27817,FUJIAN MAWEI (   ),525200343,1.4235318049999999,125.17763972083333,Indonesia,Passenger,At Anchor,2023-09-01 10:58:54,1608,1575,9425021,,
27818,MARINA PRATAMA,525002076,-8.123319668852456,114.40198087639342,Indonesia,Passenger,At Anchor,2023-09-01 11:01:45,967,856,7231438,Indonesia,Indonesia
27819,KAKAP,525015477,1.72290833,101.45417667,Indonesia,Passenger,Under Way Using Engine,2023-09-01 11:06:10,883,0,8329660,Indonesia,Indonesia
27820,CAITLYN 7,525200335,-5.925708333333333,105.99292555333334,Indonesia,Passenger,Underway Sailing,2023-09-01 11:14:14,34,30,9836000,Indonesia,Indonesia
27821,SURYA AYLA,525401189,-8.141904764285714,114.40023809571429,Indonesia,Passenger,At Anchor,2023-09-01 11:52:38,54,24,9939711,Indonesia,Indonesia
27822,MUTIARA SENTOSA III,525010356,-8.741280835,116.059993335,Indonesia,Passenger,Under Way Using Engine,2023-09-01 11:59:40,678,672,9021394,Indonesia,Indonesia
27823,TRIMAS KANAYA,525007392,-5.951660000263158,105.97369929736841,Indonesia,Passenger,At Anchor,2023-09-01 12:03:02,1213,1158,9016715,Indonesia,Indonesia
27824,CAITLYN 7,525200335,-5.959166665,105.981666665,Indonesia,Passenger,Underway Sailing,2023-09-01 12:14:14,1734,1731,9836000,Indonesia,Indonesia
27825,MDM EXPRESS,525200061,1.1327777766666667,104.05333333,Indonesia,Passenger,Under Way Using Engine,2023-09-01 12:25:45,713,671,9854571,Indonesia,Indonesia
27826,PANCAR INDAH,525012198,-8.15833333,114.4341666675,Indonesia,Passenger,Underway Sailing,2023-09-01 12:47:28,77,68,8670772,Indonesia,Indonesia
27827,TRISILA BHAKTI I,525003159,-8.160833335,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-09-01 12:53:14,42,33,8997493,Indonesia,Indonesia
27828,DUMAI LINE 9,525300507,1.12389667,103.92652667,Indonesia,Passenger,Underway Sailing,2023-09-01 13:13:05,69,0,9879454,Indonesia,Indonesia
27829,SURYA AYLA,525401189,-8.16,114.43499999999999,Indonesia,Passenger,At Anchor,2023-09-01 13:22:07,73,24,9939711,Indonesia,Indonesia
27830,BARAU,525019443,1.059328335,104.218534165,Indonesia,Passenger,Underway Sailing,2023-09-01 13:30:05,716,635,8994544,Indonesia,Indonesia
27831,UMSINI,525005009,-8.61333333,122.22111111,Indonesia,Passenger,Under Way Using Engine,2023-09-01 13:32:49,162,156,8303264,Indonesia,Indonesia
27832,NAWASENA,525401357,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-09-01 13:35:39,78,63,9972062,Indonesia,Indonesia
27833,LEGUNDI,525001125,-5.935,105.99666667,Indonesia,Passenger,Under Way Using Engine,2023-09-01 14:19:53,63,0,9765665,Indonesia,Indonesia
27834,SEBUKU,525001121,-5.9353070825,105.99761208249998,Indonesia,Passenger,Underway Sailing,2023-09-01 14:27:22,75,69,9764611,Indonesia,Indonesia
27835,SURYA AYLA,525401189,-8.142000000000001,114.404,Indonesia,Passenger,At Anchor,2023-09-01 14:33:45,30,18,9939711,Indonesia,Indonesia
27836,PANCAR INDAH,525012198,-8.142666666,114.407666666,Indonesia,Passenger,Underway Sailing,2023-09-01 14:46:44,45,18,8670772,Indonesia,Indonesia
27837,SABUK NUSANTARA 72,525101102,-3.70085,128.16443333,Indonesia,Passenger,Underway Sailing,2023-09-01 14:53:29,677,0,9840427,Indonesia,Indonesia
27838,TRIMAS LAILA,525018455,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-09-01 14:54:34,242,0,8666422,Indonesia,Indonesia
27839,SURYA AYLA,525401189,-8.14166667,114.39999999999999,Indonesia,Passenger,At Anchor,2023-09-01 14:57:36,62,18,9939711,Indonesia,Indonesia
27840,PANCAR INDAH,525012198,-8.142083334999999,114.40458333250001,Indonesia,Passenger,Underway Sailing,2023-09-01 15:19:34,74,12,8670772,Indonesia,Indonesia
27841,TRISILA BHAKTI I,525003159,-8.156111113333333,114.43277777666667,Indonesia,Passenger,Under Way Using Engine,2023-09-01 15:38:15,48,6,8997493,Indonesia,Indonesia
27842,SALVATORE I,525010222,-5.922597082499999,105.9911725,Indonesia,Passenger,Underway Sailing,2023-09-01 15:42:50,71,62,9454060,Colombia,Colombia
27843,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-09-01 15:43:40,77,69,9759733,Indonesia,Indonesia
27844,SURYA AYLA,525401189,-8.159687499375,114.434687499375,Indonesia,Passenger,At Anchor,2023-09-01 16:00:17,80,48,9939711,Indonesia,Indonesia
27845,WILIS,525005038,-5.123406665,119.40545,Indonesia,Passenger,Under Way Using Engine,2023-09-01 16:02:57,500,496,9157210,Indonesia,Indonesia
27846,NIKI BAROKAH,525024288,-7.183757686530612,112.7081855105102,Indonesia,Passenger,At Anchor,2023-09-01 16:31:24,2087,1164,8210015,Indonesia,Indonesia
27847,PANCAR INDAH,525012198,-8.14653381,114.40254309571428,Indonesia,Passenger,Underway Sailing,2023-09-01 16:46:05,751,742,8670772,Indonesia,Indonesia
27848,TIDAR,525005015,-5.12,119.38166667,Indonesia,Passenger,Under Way Using Engine,2023-09-01 17:05:48,30,3,8700292,Indonesia,Indonesia
27849,DHARMA KARTIKA 2,525501474,-7.1944020825,112.7305933325,Indonesia,Passenger,Under Way Using Engine,2023-09-01 17:16:28,322,321,9162162,Indonesia,Indonesia
27850,SURYA AYLA,525401189,-8.14166667,114.40833333333335,Indonesia,Passenger,At Anchor,2023-09-01 17:23:50,30,9,9939711,Indonesia,Indonesia
27851,TIDAR,525005015,-5.1212675025,119.40586499999999,Indonesia,Passenger,Under Way Using Engine,2023-09-01 17:44:45,531,525,8700292,Indonesia,Indonesia
27852,SURYA AYLA,525401189,-8.14196969909091,114.40015151545457,Indonesia,Passenger,At Anchor,2023-09-01 17:50:38,59,30,9939711,Indonesia,Indonesia
27853,DHARMA KARTIKA 9,525005194,-1.2712228866071429,116.80613967258928,Indonesia,Passenger,Moored,2023-09-01 17:57:53,1406,1335,9140023,Indonesia,Indonesia
27854,TITIAN MURNI,525002061,-5.932546670000001,105.99686666999999,Indonesia,Passenger,Underway Sailing,2023-09-01 18:27:59,64,57,6725523,Indonesia,Indonesia
27855,TRISILA BHAKTI I,525003159,-8.155,114.42888888666668,Indonesia,Passenger,Under Way Using Engine,2023-09-01 18:32:15,33,6,8997493,Indonesia,Indonesia
27856,GARDA MARITIM 7,525201927,0.7666101651219512,127.38178520609756,Indonesia,Passenger,At Anchor,2023-09-01 18:37:03,243,138,9926879,Indonesia,Indonesia
27857,WIRA BERLIAN,525300391,-5.923951665000001,105.99236833,Indonesia,Passenger,Under Way Using Engine,2023-09-01 18:37:51,103,1,9875812,Indonesia,Indonesia
27858,SURYA AYLA,525401189,-8.16,114.42944444333334,Indonesia,Passenger,At Anchor,2023-09-01 18:50:18,39,15,9939711,Indonesia,Indonesia
27859,MUTIARA FERINDO VII,525200925,-5.918955,105.99799250000001,Indonesia,Passenger,Under Way Using Engine,2023-09-01 19:27:24,425,405,9066784,Indonesia,Indonesia
27860,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,At Anchor,2023-09-01 19:29:09,68,18,9939711,Indonesia,Indonesia
27861,HYUNDAI MIPO (0340),525100999,-5.471105701578947,105.31719385973682,Indonesia,Passenger,Moored,2023-09-01 19:54:30,473,444,9288801,,
27862,DLN MANDALIKA,525501907,-8.743515,116.060535,Indonesia,Passenger,Under Way Using Engine,2023-09-01 19:58:57,362,0,9979400,Indonesia,Indonesia
27863,NAPAN WAINAMI,525010133,-0.8698375,134.075329165,Indonesia,Passenger,Under Way Using Engine,2023-09-01 20:10:03,736,724,9641039,Indonesia,Indonesia
27864,SABUK NUSANTARA 77,525101044,-2.93166667,132.31,Indonesia,Passenger,Under Way Using Engine,2023-09-01 20:23:40,372,0,9862267,Indonesia,Indonesia
27865,SURYA AYLA,525401189,-8.14166667,114.39999999999999,Indonesia,Passenger,At Anchor,2023-09-01 20:58:38,48,21,9939711,Indonesia,Indonesia
27866,SINABUNG,525005031,-5.12432889,119.37097999999999,Indonesia,Passenger,Underway Sailing,2023-09-01 21:25:03,106,90,9139672,Indonesia,Indonesia
27867,TRISILA BHAKTI I,525003159,-8.15666667,114.43166666999998,Indonesia,Passenger,Under Way Using Engine,2023-09-01 21:41:21,52,12,8997493,Indonesia,Indonesia
27868,GARDA MARITIM 5,525101904,-3.270833335,127.08666667,Indonesia,Passenger,Underway Sailing,2023-09-01 21:44:39,847,841,9910818,Indonesia,Indonesia
