,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
30777,TRIMAS LAILA,525018455,-8.73,116.0766667,Indonesia,Passenger,Underway Sailing,24/09/2023 20:13,2.283333333,0.05,8666422,Indonesia,Indonesia
30778,TUNU PRATAMA JAYA 3888,525100465,-8.146130003,114.4028833,Indonesia,Passenger,Under Way Using Engine,24/09/2023 20:17,0.7,0.616666667,8984381,Indonesia,Indonesia
30779,PANCAR INDAH,525012198,-8.158333332,114.4352778,Indonesia,Passenger,Underway Sailing,24/09/2023 20:22,1.016666667,0.9,8670772,Indonesia,Indonesia
30780,AGUNG SAMUDRA IX,525018104,-8.159805,114.4378167,Indonesia,Passenger,Under Way Using Engine,24/09/2023 20:44,0.833333333,0,9669354,Indonesia,Indonesia
30781,MARINA PRATAMA,525002076,-8.161024,114.4339173,Indonesia,Passenger,Under Way Using Engine,24/09/2023 20:55,0.85,0.683333333,7231438,Indonesia,Indonesia
30782,SEMBILANG,525119137,1.029715,104.126475,Indonesia,Passenger,Under Way Using Engine,24/09/2023 21:06,59.13333333,0,8662567,Indonesia,Indonesia
30783,CAITLYN 7,525200335,-5.916752668,105.9889703,Indonesia,Passenger,Underway Sailing,24/09/2023 21:26,0.533333333,0.45,9836000,Indonesia,Indonesia
30784,SURYA AYLA,525401189,-8.143393333,114.4020988,Indonesia,Passenger,Underway Sailing,24/09/2023 21:30,0.7,0.6,9939711,Indonesia,Indonesia
30785,ELYSIA,525006235,-5.90695,105.9802383,Indonesia,Passenger,Under Way Using Engine,24/09/2023 22:08,0.666666667,0,8613580,Indonesia,Indonesia
30786,AGUNG SAMUDERA XVIII,525003322,-8.145665,114.402715,Indonesia,Passenger,Under Way Using Engine,24/09/2023 22:24,0.666666667,0,9772424,Indonesia,Indonesia
30787,ADINDA WINDU KARSA,525003465,-5.92333333,105.9916667,Indonesia,Passenger,Underway Sailing,24/09/2023 22:27,0.55,0,9713789,Indonesia,Indonesia
30788,SABUK NUSANTARA 83,525101124,-3.27,127.0833333,Indonesia,Passenger,Moored,24/09/2023 22:30,72.25,10.2,9848041,Indonesia,Indonesia
30789,CAITLYN 7,525200335,-5.925670833,105.9924475,Indonesia,Passenger,Underway Sailing,24/09/2023 22:35,1.5,1.15,9836000,Indonesia,Indonesia
30790,MARINA PRATAMA,525002076,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,24/09/2023 22:37,0.666666667,0.5,7231438,Indonesia,Indonesia
30791,GARDA MARITIM 7,525201927,0.762287668,127.3752873,Indonesia,Passenger,At Anchor,24/09/2023 22:37,0.8,0.45,9926879,Indonesia,Indonesia
30792,ELYSIA,525006235,-5.90828833,105.9868933,Indonesia,Passenger,Under Way Using Engine,24/09/2023 22:48,0.666666667,0,8613580,Indonesia,Indonesia
30793,SIGAP JAYA,525016299,-6.112865,106.8607663,Indonesia,Passenger,Under Way Using Engine,24/09/2023 23:01,2.066666667,2,8984692,Indonesia,Indonesia
30794,AGUNG SAMUDERA XVIII,525003322,-8.15609,114.4322117,Indonesia,Passenger,Under Way Using Engine,24/09/2023 23:08,1.3,0,9772424,Indonesia,Indonesia
30795,GARDA MARITIM 7,525201927,0.73682926,127.385123,Indonesia,Passenger,At Anchor,24/09/2023 23:28,1.1,0.666666667,9926879,Indonesia,Indonesia
30796,PANCAR INDAH,525012198,-8.15885722,114.4364917,Indonesia,Passenger,Underway Sailing,24/09/2023 23:40,0.683333333,0.6,8670772,Indonesia,Indonesia
30797,SABUK NUSANTARA 71,525101103,-3.64561815,128.2046437,Indonesia,Passenger,At Anchor,24/09/2023 23:44,52.38333333,48.93333333,9840415,Indonesia,Indonesia
30798,TUNU PRATAMA JAYA 3888,525100465,-8.143333335,114.4025,Indonesia,Passenger,Under Way Using Engine,24/09/2023 23:45,0.75,0.05,8984381,Indonesia,Indonesia
30799,KIRANA IX,525015868,-5.909525,105.9679589,Indonesia,Passenger,Under Way Using Engine,24/09/2023 23:57,0.5,0.166666667,8220060,Indonesia,Indonesia
30800,SABUK NUSANTARA 104,525101076,-7.98166667,131.29,Indonesia,Passenger,At Anchor,25/09/2023 00:05,13.25,12.1,9813785,Indonesia,Indonesia
30801,SURYA AYLA,525401189,-8.123595478,114.4002693,Indonesia,Passenger,At Anchor,25/09/2023 00:08,14.23333333,13.96666667,9939711,Indonesia,Indonesia
30802,PORT LINK,525016714,-5.935865,105.998335,Indonesia,Passenger,Under Way Using Engine,25/09/2023 00:15,0.783333333,0,7910917,Indonesia,Indonesia
30803,NUSA DUA,525004268,-8.14067222,114.40403,Indonesia,Passenger,Under Way Using Engine,25/09/2023 00:16,25.15,24.18333333,8314706,Indonesia,Indonesia
30804,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,25/09/2023 00:30,0.933333333,0,8984381,Indonesia,Indonesia
30805,TRI SAKTI ADINDA,525018027,-8.14566667,114.40238,Indonesia,Passenger,Under Way Using Engine,25/09/2023 00:33,0.833333333,0,8736899,Indonesia,Indonesia
30806,GARDA MARITIM 7,525201927,0.761814475,127.3757303,Indonesia,Passenger,At Anchor,25/09/2023 00:34,1.4,1.25,9926879,Indonesia,Indonesia
30807,KIRANA VII,525301379,-8.745,116.0633333,Indonesia,Passenger,Under Way Using Engine,25/09/2023 00:36,4.116666667,3.95,9950662,Indonesia,Indonesia
30808,SEA RAIDER II,525023055,1.188576136,104.0940029,Indonesia,Passenger,Moored,25/09/2023 00:46,24.35,23.28333333,8623858,Indonesia,Indonesia
30809,AGUNG SAMUDERA XVIII,525003322,-8.14636667,114.4043867,Indonesia,Passenger,Under Way Using Engine,25/09/2023 00:57,0.833333333,0,9772424,Indonesia,Indonesia
30810,PANCAR INDAH,525012198,-8.144912777,114.40235,Indonesia,Passenger,Underway Sailing,25/09/2023 01:04,0.65,0.55,8670772,Indonesia,Indonesia
30811,MARINA PRATAMA,525002076,-8.124486161,114.403521,Indonesia,Passenger,At Anchor,25/09/2023 01:04,22.65,22.41666667,7231438,Indonesia,Indonesia
30812,MARISA NUSANTARA,525002062,-8.734732962,116.0474828,Indonesia,Passenger,At Anchor,25/09/2023 01:18,124.4166667,87.78333333,7603344,Indonesia,Indonesia
30813,AGUNG SAMUDRA IX,525018104,-8.13679611,114.4086061,Indonesia,Passenger,Under Way Using Engine,25/09/2023 01:24,1.183333333,0.85,9669354,Indonesia,Indonesia
30814,PERKASA PRIMA 05,525005368,-8.16002833,114.4375867,Indonesia,Passenger,Under Way Using Engine,25/09/2023 01:27,0.5,0,8997223,Indonesia,Indonesia
30815,SABUK NUSANTARA 107,525200049,-3.643745509,128.2003059,Indonesia,Passenger,At Anchor,25/09/2023 01:34,47.4,46.4,9821146,Indonesia,Indonesia
30816,GILIMANUK,525019469,-8.123075,114.4002667,Indonesia,Passenger,Underway Sailing,25/09/2023 01:47,26.33333333,0,7204590,Indonesia,Indonesia
30817,PONCAN MOALE,525019418,-1.20060333,116.8178583,Indonesia,Passenger,Under Way Using Engine,25/09/2023 01:47,24.8,0,8873570,Indonesia,Indonesia
30818,TRISILA BHAKTI I,525003159,-8.143284998,114.4027467,Indonesia,Passenger,Under Way Using Engine,25/09/2023 02:01,0.766666667,0.583333333,8997493,Indonesia,Indonesia
30819,AGUNG SAMUDERA XVIII,525003322,-8.13970667,114.401155,Indonesia,Passenger,Under Way Using Engine,25/09/2023 02:07,50.36666667,0,9772424,Indonesia,Indonesia
30820,WIRA NAULI,525201708,1.305,97.61,Indonesia,Passenger,At Anchor,25/09/2023 02:09,21.46666667,13.01666667,9921051,Indonesia,Indonesia
30821,DUMAI LINE 1,525009096,1.12396333,103.92606,Indonesia,Passenger,Under Way Using Engine,25/09/2023 02:36,0.65,0,8647610,Indonesia,Indonesia
30822,TILONGKABILA,525005016,-3.972876112,122.6124894,Indonesia,Passenger,Under Way Using Engine,25/09/2023 03:03,3.716666667,3.566666667,9102760,Indonesia,Indonesia
30823,NEOMI,525200924,-5.924775,105.9906242,Indonesia,Passenger,Underway Sailing,25/09/2023 03:06,1.066666667,1.016666667,9836012,Indonesia,Indonesia
30824,DHARMA FERRY VII,525200723,-1.288349168,116.8013842,Indonesia,Passenger,At Anchor,25/09/2023 03:11,1.55,0.6,9035113,Indonesia,Indonesia
30825,SHALEM,525022100,-5.91081333,105.9820933,Indonesia,Passenger,Under Way Using Engine,25/09/2023 03:11,0.666666667,0,8905191,Indonesia,Indonesia
30826,GILIMANUK,525019469,-8.140487777,114.4271856,Indonesia,Passenger,Underway Sailing,25/09/2023 03:18,0.5,0.166666667,7204590,Indonesia,Indonesia
30827,TIGA ANUGRAH,525010269,-8.137085418,114.4040204,Indonesia,Passenger,Under Way Using Engine,25/09/2023 03:20,7.416666667,6.583333333,8840860,Indonesia,Indonesia
30828,DHARMA FERRY I,525005322,-8.160043335,114.4355542,Indonesia,Passenger,Under Way Using Engine,25/09/2023 03:27,0.85,0.55,8610332,Indonesia,Indonesia
30829,JALUR NUSA,525100354,-8.1422225,114.4055658,Indonesia,Passenger,Under Way Using Engine,25/09/2023 03:27,1.066666667,0.7,8984496,Indonesia,Indonesia
30830,OCEAN DRAGON 6,525200211,0.932370953,104.4383012,Indonesia,Passenger,Under Way Using Engine,25/09/2023 03:33,1.866666667,1.433333333,9859492,Indonesia,Indonesia
30831,TUNU PRATAMA JAYA 3888,525100465,-8.15848833,114.43648,Indonesia,Passenger,Under Way Using Engine,25/09/2023 03:42,0.833333333,0.666666667,8984381,Indonesia,Indonesia
30832,JAMBO XIV,525021302,-2.7409,111.7276,Indonesia,Passenger,Underway Sailing,25/09/2023 03:49,41,0,9115066,Indonesia,Indonesia
30833,PANCAR INDAH,525012198,-8.14493625,114.4021442,Indonesia,Passenger,Underway Sailing,25/09/2023 03:51,0.65,0.516666667,8670772,Indonesia,Indonesia
30834,LIPUTAN XII,525100880,-8.16055833,114.4377567,Indonesia,Passenger,Under Way Using Engine,25/09/2023 03:51,0.716666667,0,8524272,Indonesia,Indonesia
30835,INA SELA,525019515,-0.91666667,104.0833333,Indonesia,Passenger,Underway Sailing,25/09/2023 04:01,0.933333333,0,9592551,Indonesia,Indonesia
30836,MDM EXPRESS,525200061,1.131743334,104.0549867,Indonesia,Passenger,Under Way Using Engine,25/09/2023 04:15,2.566666667,2.35,9854571,Indonesia,Indonesia
30837,DHARMA FERRY VII,525200723,-1.269726942,116.8073813,Indonesia,Passenger,Moored,25/09/2023 04:34,20.01666667,19.65,9035113,Indonesia,Indonesia
30838,GARDA MARITIM 3,525101263,-10.21611111,123.5166667,Indonesia,Passenger,Underway Sailing,25/09/2023 04:50,3.2,3.05,9910686,Indonesia,Indonesia
30839,PONCAN MOALE,525019418,-1.20039333,116.8175067,Indonesia,Passenger,Under Way Using Engine,25/09/2023 05:09,0.666666667,0,8873570,Indonesia,Indonesia
30840,INA SELA,525019515,-0.940833335,104.0875,Indonesia,Passenger,Underway Sailing,25/09/2023 05:09,0.983333333,0.8,9592551,Indonesia,Indonesia
30841,SWARNA NALINI,525002129,-1.20143167,116.8131233,Indonesia,Passenger,Under Way Using Engine,25/09/2023 05:24,1,0,9204257,Indonesia,Indonesia
30842,TUNU PRATAMA JAYA 3888,525100465,-8.14514778,114.40312,Indonesia,Passenger,Under Way Using Engine,25/09/2023 05:45,0.85,0.05,8984381,Indonesia,Indonesia
30843,SABUK NUSANTARA 98,525101083,-1.185685835,136.0740192,Indonesia,Passenger,Under Way Using Engine,25/09/2023 05:57,29.85,29.65,9799460,Indonesia,Indonesia
30844,GARDA MARITIM 7,525201927,0.760282038,127.3781909,Indonesia,Passenger,Under Way Using Engine,25/09/2023 06:25,0.55,0.4,9926879,Indonesia,Indonesia
30845,TRISILA BHAKTI I,525003159,-8.160145556,114.4329022,Indonesia,Passenger,Under Way Using Engine,25/09/2023 06:28,0.916666667,0.75,8997493,Indonesia,Indonesia
30846,SALVATORE I,525010222,-5.921666665,105.9908333,Indonesia,Passenger,Underway Sailing,25/09/2023 06:35,1.166666667,1.083333333,9454060,Colombia,Colombia
30847,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4366667,Indonesia,Passenger,Under Way Using Engine,25/09/2023 06:42,0.85,0.7,8984381,Indonesia,Indonesia
30848,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,25/09/2023 06:56,3,0,9921520,Indonesia,Indonesia
30849,ULIN FERRY,525100429,-1.24017167,116.7780533,Indonesia,Passenger,Under Way Using Engine,25/09/2023 06:56,0.766666667,0,9080261,Indonesia,Indonesia
30850,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,25/09/2023 07:09,1.75,0.1,9859492,Indonesia,Indonesia
30851,UMSINI,525005009,-7.195225,112.7302942,Indonesia,Passenger,Under Way Using Engine,25/09/2023 07:18,3.966666667,3.933333333,8303264,Indonesia,Indonesia
30852,GARDA MARITIM 7,525201927,0.760833335,127.3758333,Indonesia,Passenger,Under Way Using Engine,25/09/2023 07:43,0.916666667,0.05,9926879,Indonesia,Indonesia
30853,GARDA MARITIM 7,525201927,0.73743583,127.3846942,Indonesia,Passenger,Under Way Using Engine,25/09/2023 08:01,0.5,0.416666667,9926879,Indonesia,Indonesia
30854,CAITLYN,525015932,-5.93154833,105.99693,Indonesia,Passenger,Underway Sailing,25/09/2023 08:03,1.6,0,8602048,Indonesia,Indonesia
30855,PERMATA LESTARI V,525100956,0.763043334,127.376313,Indonesia,Passenger,At Anchor,25/09/2023 08:06,5.366666667,4.816666667,8980488,Indonesia,Indonesia
30856,MAJESTIC KAWANUA,525018402,1.687384086,101.4529069,Indonesia,Passenger,Moored,25/09/2023 08:09,17.51666667,16.36666667,9757814,Indonesia,Indonesia
30857,PANCAR INDAH,525012198,-8.158799443,114.4358111,Indonesia,Passenger,Underway Sailing,25/09/2023 08:14,1.116666667,1.033333333,8670772,Indonesia,Indonesia
30858,DHARMA FERRY 3,525015383,-5.126266665,119.406835,Indonesia,Passenger,Under Way Using Engine,25/09/2023 08:25,5.216666667,4.2,8925153,Indonesia,Indonesia
30859,TRIMAS KANAYA,525007392,-5.909519165,105.98762,Indonesia,Passenger,Underway Sailing,25/09/2023 08:43,0.5,0.316666667,9016715,Indonesia,Indonesia
30860,WATERFRONT 1,564426000,1.13381375,104.0553008,Singapore,Passenger,Underway Sailing,25/09/2023 08:44,2.133333333,1.933333333,9174517,Singapore,Singapore
30861,HERITAGE ADVENTURER,255806208,1.096693155,103.9097799,Madeira,Passenger,Moored,25/09/2023 09:00,100.55,98.95,9000168,Germany,Germany
30862,DOBONSOLO,525005002,-5.453260867,122.6100725,Indonesia,Passenger,Moored,25/09/2023 09:08,2,1.7,9032147,Indonesia,Indonesia
30863,MUNIC 9,525200126,-5.924969666,105.9917097,Indonesia,Passenger,Under Way Using Engine,25/09/2023 09:41,1.566666667,1.45,9835991,Indonesia,Indonesia
30864,TUNU PRATAMA JAYA 3888,525100465,-8.159995,114.4371933,Indonesia,Passenger,Under Way Using Engine,25/09/2023 09:45,0.8,0.616666667,8984381,Indonesia,Indonesia
30865,HAI DA,525401537,-3.32833333,114.555,Indonesia,Passenger,Under Way Using Engine,25/09/2023 09:50,7.283333333,0,8920165,Indonesia,Indonesia
30866,KARYA MARITIM III,525024403,-8.139412777,114.4105572,Indonesia,Passenger,Underway Sailing,25/09/2023 09:54,1.35,0.316666667,8673580,Indonesia,Indonesia
30867,PANCAR INDAH,525012198,-8.145833335,114.4025,Indonesia,Passenger,Underway Sailing,25/09/2023 09:59,0.65,0.55,8670772,Indonesia,Indonesia
30868,TIGA ANUGRAH,525010269,-8.138187407,114.4052817,Indonesia,Passenger,Under Way Using Engine,25/09/2023 10:16,16.36666667,16.01666667,8840860,Indonesia,Indonesia
30869,DHARMA FERRY,525015930,-1.20074667,116.8180517,Indonesia,Passenger,Under Way Using Engine,25/09/2023 10:18,1.016666667,0,8300286,Indonesia,Indonesia
30870,TRISILA BHAKTI I,525003159,-8.14236625,114.4058633,Indonesia,Passenger,Under Way Using Engine,25/09/2023 10:43,0.5,0.3,8997493,Indonesia,Indonesia
30871,PONCAN MOALE,525019418,-1.20042417,116.8186642,Indonesia,Passenger,Under Way Using Engine,25/09/2023 11:03,0.833333333,0.333333333,8873570,Indonesia,Indonesia
30872,GILIMANUK,525019469,-8.14289667,114.406485,Indonesia,Passenger,Underway Sailing,25/09/2023 11:04,1,0.166666667,7204590,Indonesia,Indonesia
30873,PANORAMA NUSANTARA,525002087,-5.923758335,105.9918942,Indonesia,Passenger,Under Way Using Engine,25/09/2023 11:04,1.35,0.983333333,7225350,Indonesia,Indonesia
30874,TRISILA BHAKTI I,525003159,-8.14368111,114.4023911,Indonesia,Passenger,Under Way Using Engine,25/09/2023 11:08,0.7,0.65,8997493,Indonesia,Indonesia
30875,SUMBER BERKAT I,525021371,-8.14382,114.4052267,Indonesia,Passenger,Under Way Using Engine,25/09/2023 11:36,0.85,0,9775488,Indonesia,Indonesia
30876,LAWIT,525005011,-6.70285545,108.605215,Indonesia,Passenger,At Anchor,25/09/2023 11:50,25.35,24.41666667,8502353,Indonesia,Indonesia
30877,TRI SAKTI ADINDA,525018027,-8.14573333,114.40732,Indonesia,Passenger,Under Way Using Engine,25/09/2023 11:52,0.85,0,8736899,Indonesia,Indonesia
30878,TUNU PRATAMA JAYA 3888,525100465,-8.146201667,114.4036844,Indonesia,Passenger,Under Way Using Engine,25/09/2023 11:54,0.966666667,0.066666667,8984381,Indonesia,Indonesia
30879,TRISNA DWITYA,525016494,-8.159895,114.4381267,Indonesia,Passenger,Under Way Using Engine,25/09/2023 11:56,0.966666667,0,7397294,Indonesia,Indonesia
30880,BATU MANDI,525001136,-5.935,105.9983333,Indonesia,Passenger,Under Way Using Engine,25/09/2023 12:20,1.216666667,0,9759733,Indonesia,Indonesia
30881,JALUR NUSA,525100354,-8.144476665,114.40353,Indonesia,Passenger,Under Way Using Engine,25/09/2023 12:27,0.9,0.016666667,8984496,Indonesia,Indonesia
30882,SMS SWAKARYA,525019060,-8.15262,114.4269667,Indonesia,Passenger,Under Way Using Engine,25/09/2023 12:29,0.666666667,0,8981573,Indonesia,Indonesia
30883,SELAT MADURA I,525002071,-1.20077167,116.8161308,Indonesia,Passenger,Under Way Using Engine,25/09/2023 12:38,0.85,0.333333333,8013302,Indonesia,Indonesia
30884,SUMBER BERKAT I,525021371,-8.152564165,114.4269467,Indonesia,Passenger,Under Way Using Engine,25/09/2023 12:44,0.55,0.2,9775488,Indonesia,Indonesia
30885,PERKASA PRIMA 05,525005368,-8.145635,114.4028667,Indonesia,Passenger,Under Way Using Engine,25/09/2023 13:01,0.8,0,8997223,Indonesia,Indonesia
30886,DHARMA FERRY,525015930,-1.20129333,116.8147183,Indonesia,Passenger,Under Way Using Engine,25/09/2023 13:21,1.183333333,0,8300286,Indonesia,Indonesia
30887,PERMATA LESTARI V,525100956,0.771592777,127.3860364,Indonesia,Passenger,At Anchor,25/09/2023 13:21,1.266666667,1,8980488,Indonesia,Indonesia
30888,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,25/09/2023 13:27,0.716666667,0,8984381,Indonesia,Indonesia
30889,PONCAN MOALE,525019418,-1.2014625,116.8124017,Indonesia,Passenger,Under Way Using Engine,25/09/2023 13:34,1.85,0.333333333,8873570,Indonesia,Indonesia
30890,TRISILA BHAKTI I,525003159,-8.1471325,114.4049533,Indonesia,Passenger,Under Way Using Engine,25/09/2023 13:36,0.566666667,0.366666667,8997493,Indonesia,Indonesia
30891,SABUK NUSANTARA 80,525101090,-0.019053611,109.3368537,Indonesia,Passenger,Moored,25/09/2023 13:43,201.7833333,3.4,9848429,Indonesia,Indonesia
30892,TUNU PRATAMA JAYA 3888,525100465,-8.14552917,114.4025733,Indonesia,Passenger,Under Way Using Engine,25/09/2023 14:07,1.05,0.866666667,8984381,Indonesia,Indonesia
30893,TRISNA DWITYA,525016494,-8.1585,114.4349025,Indonesia,Passenger,Under Way Using Engine,25/09/2023 14:07,1.3,0.95,7397294,Indonesia,Indonesia
30894,TRISILA BHAKTI I,525003159,-8.143518887,114.4025067,Indonesia,Passenger,Under Way Using Engine,25/09/2023 14:08,0.55,0.5,8997493,Indonesia,Indonesia
30895,DHARMA RUCITRA,525005324,-8.124404583,114.4016146,Indonesia,Passenger,Under Way Using Engine,25/09/2023 14:24,11.3,10.96666667,6502945,Indonesia,Indonesia
30896,SURYA AYLA,525401189,-8.131435002,114.4043063,Indonesia,Passenger,At Anchor,25/09/2023 14:28,0.8,0.383333333,9939711,Indonesia,Indonesia
30897,PANCAR INDAH,525012198,-8.159166665,114.4358333,Indonesia,Passenger,Underway Sailing,25/09/2023 14:37,0.6,0.55,8670772,Indonesia,Indonesia
30898,PERMATA LESTARI V,525100956,0.763088543,127.3757169,Indonesia,Passenger,At Anchor,25/09/2023 14:46,19.33333333,18.75,8980488,Indonesia,Indonesia
30899,SALVATORE I,525010222,-5.92274111,105.9909922,Indonesia,Passenger,Underway Sailing,25/09/2023 15:02,1.266666667,0.1,9454060,Colombia,Colombia
30900,SABUK NUSANTARA 97,525200047,1.049456665,120.79746,Indonesia,Passenger,Under Way Using Engine,25/09/2023 15:05,18.21666667,0.1,9821184,Indonesia,Indonesia
30901,ALS ELVINA,525100582,-5.92991167,105.9940917,Indonesia,Passenger,Underway Sailing,25/09/2023 15:13,1.166666667,0,9807217,Indonesia,Indonesia
30902,SURYA AYLA,525401189,-8.126432439,114.4016711,Indonesia,Passenger,At Anchor,25/09/2023 15:13,8.333333333,7.966666667,9939711,Indonesia,Indonesia
30903,SWARNA NALINI,525002129,-1.201105,116.8140167,Indonesia,Passenger,Under Way Using Engine,25/09/2023 15:21,1.4,0.55,9204257,Indonesia,Indonesia
30904,GAMBOLO,525021130,-1.03,100.3983333,Indonesia,Passenger,Underway Sailing,25/09/2023 15:22,12.3,0,8668846,Indonesia,Indonesia
30905,NAWASENA,525401357,-8.145,114.4016667,Indonesia,Passenger,Underway Sailing,25/09/2023 15:29,7.85,0,9972062,Indonesia,Indonesia
30906,TUNU PRATAMA JAYA 3888,525100465,-8.15861611,114.43628,Indonesia,Passenger,Under Way Using Engine,25/09/2023 15:45,0.85,0.716666667,8984381,Indonesia,Indonesia
30907,H. M. BARUNA I,525004089,-5.932666665,105.9967358,Indonesia,Passenger,Under Way Using Engine,25/09/2023 15:49,1.016666667,0.666666667,8518039,Indonesia,Indonesia
30908,DHARMA KENCANA 7,525300917,-5.119876667,119.4067183,Indonesia,Passenger,Under Way Using Engine,25/09/2023 16:25,22.6,22.36666667,9035125,Indonesia,Indonesia
30909,JATRA III,525019293,-5.93553333,105.9988383,Indonesia,Passenger,Under Way Using Engine,25/09/2023 16:31,1.35,0,8503694,Indonesia,Indonesia
30910,SMS SWAKARYA,525019060,-8.16034833,114.438255,Indonesia,Passenger,Under Way Using Engine,25/09/2023 16:35,0.85,0,8981573,Indonesia,Indonesia
30911,BATU MANDI,525001136,-5.934851667,105.9977122,Indonesia,Passenger,Under Way Using Engine,25/09/2023 16:41,1.266666667,1.2,9759733,Indonesia,Indonesia
30912,LIPUTAN XII,525100880,-8.14569667,114.406025,Indonesia,Passenger,Under Way Using Engine,25/09/2023 16:45,1,0,8524272,Indonesia,Indonesia
30913,TRISILA BHAKTI I,525003159,-8.147292777,114.4064578,Indonesia,Passenger,Under Way Using Engine,25/09/2023 16:56,0.766666667,0.083333333,8997493,Indonesia,Indonesia
30914,GARDA MARITIM 7,525201927,0.767019541,127.3819979,Indonesia,Passenger,At Anchor,25/09/2023 17:01,4.216666667,3.8,9926879,Indonesia,Indonesia
30915,TRIMAS KANAYA,525007392,-5.9219375,105.9907654,Indonesia,Passenger,Underway Sailing,25/09/2023 17:16,1.016666667,0.966666667,9016715,Indonesia,Indonesia
30916,PONCAN MOALE,525019418,-1.20058,116.8176983,Indonesia,Passenger,Under Way Using Engine,25/09/2023 17:47,0.5,0,8873570,Indonesia,Indonesia
30917,TUNU PRATAMA JAYA 3888,525100465,-8.144052223,114.4020089,Indonesia,Passenger,Under Way Using Engine,25/09/2023 18:03,0.9,0.05,8984381,Indonesia,Indonesia
30918,DLN OASIS,525300929,-7.194461665,112.7333467,Indonesia,Passenger,Underway Sailing,25/09/2023 18:36,4.8,0.05,9869502,Indonesia,Indonesia
30919,GOROPA,525019301,-1.200405,116.8176267,Indonesia,Passenger,Underway Sailing,25/09/2023 18:38,0.666666667,0,8874744,Indonesia,Indonesia
30920,TUNU PRATAMA JAYA 3888,525100465,-8.159505415,114.4350333,Indonesia,Passenger,Under Way Using Engine,25/09/2023 18:39,1,0.15,8984381,Indonesia,Indonesia
30921,DHARMA KARTIKA 9,525005194,-3.328325323,114.5574135,Indonesia,Passenger,Moored,25/09/2023 18:44,7.016666667,6.1,9140023,Indonesia,Indonesia
30922,TRIMAS FHADILA,525100688,-5.933340835,105.9645508,Indonesia,Passenger,Under Way Using Engine,25/09/2023 18:49,1.016666667,0.333333333,9821249,Indonesia,Indonesia
30923,SUMBER BERKAT I,525021371,-8.147801665,114.42952,Indonesia,Passenger,Under Way Using Engine,25/09/2023 18:51,0.5,0.016666667,9775488,Indonesia,Indonesia
30924,KIRANA,525015376,-4.011701785,119.6199861,Indonesia,Passenger,Moored,25/09/2023 18:54,6.8,6.316666667,8017671,Indonesia,Indonesia
30925,LEUSER,525005003,-7.195,112.7316667,Indonesia,Passenger,Under Way Using Engine,25/09/2023 19:20,6.233333333,6.15,9032159,Indonesia,Indonesia
30926,WIRA BERLIAN,525300391,-5.909761665,105.9852438,Indonesia,Passenger,Under Way Using Engine,25/09/2023 19:28,0.55,0.383333333,9875812,Indonesia,Indonesia
30927,GOROPA,525019301,-1.240575,116.7764775,Indonesia,Passenger,Underway Sailing,25/09/2023 19:51,0.65,0.5,8874744,Indonesia,Indonesia
30928,WIHAN BAHARI,525007343,-8.73134667,116.0777683,Indonesia,Passenger,Underway Sailing,25/09/2023 19:58,0.866666667,0,8713122,Indonesia,Indonesia
30929,PERKASA PRIMA 05,525005368,-8.159705557,114.4372178,Indonesia,Passenger,Under Way Using Engine,25/09/2023 19:59,0.966666667,0.766666667,8997223,Indonesia,Indonesia
30930,TRISILA BHAKTI I,525003159,-8.143888887,114.4027778,Indonesia,Passenger,Under Way Using Engine,25/09/2023 20:05,0.783333333,0.7,8997493,Indonesia,Indonesia
30931,WIRA BERLIAN,525300391,-5.921851667,105.9901908,Indonesia,Passenger,Under Way Using Engine,25/09/2023 20:10,1.266666667,1.2,9875812,Indonesia,Indonesia
30932,WICITRA DHARMA III,525015384,-8.14975833,114.4304367,Indonesia,Passenger,Underway Sailing,25/09/2023 20:14,0.5,0,7126437,Indonesia,Indonesia
30933,SMS SWAKARYA,525019060,-8.14204833,114.4083517,Indonesia,Passenger,Under Way Using Engine,25/09/2023 20:19,0.5,0,8981573,Indonesia,Indonesia
30934,PANCAR INDAH,525012198,-8.158802083,114.4360596,Indonesia,Passenger,Underway Sailing,25/09/2023 20:30,1,0.7,8670772,Indonesia,Indonesia
30935,SALVATORE I,525010222,-5.92159417,105.9612767,Indonesia,Passenger,Underway Sailing,25/09/2023 20:36,0.5,0.133333333,9454060,Colombia,Colombia
30936,SABUK NUSANTARA 105,525101086,0.77817111,127.3883911,Indonesia,Passenger,Under Way Using Engine,25/09/2023 21:02,36.61666667,36.55,9813797,Indonesia,Indonesia
30937,GARDA MARITIM 7,525201927,0.762655557,127.3761889,Indonesia,Passenger,At Anchor,25/09/2023 21:06,1.466666667,1.3,9926879,Indonesia,Indonesia
