,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
7245,NING FENG 616,477766200,1.255645646716418,103.8886884316418,Hong Kong,Cargo,At Anchor,2023-01-14 16:59:54,9,8,9603697,"Virgin Islands, British","Virgin Islands, British"
7246,BRUE,566163000,1.283933645,103.9663539578125,Singapore,Tanker,Moored,2023-01-14 17:01:03,6,5,9735256,Singapore,Singapore
7247,IMMANUEL X,525121019,-5.878596374791667,106.00857235861113,Indonesia,Tanker,At Anchor,2023-01-14 17:03:42,9,7,9409314,Indonesia,Indonesia
7248,JML ABADI,525003015,-6.10482974423077,106.87433570576924,Indonesia,Cargo,Moored,2023-01-14 17:04:15,14,5,9200196,Indonesia,Indonesia
7249,SWAN BALTIC,538009579,1.1252479353731344,104.18676823626866,Marshall Islands,Tanker,At Anchor,2023-01-14 17:05:19,4,4,9466910,Germany,Germany
7250,ORIENTAL JADE,525015583,-7.203534146559999,112.72429493327999,Indonesia,Cargo,Moored,2023-01-14 17:06:14,25,24,8902137,Indonesia,Indonesia
7251,GN RUBY,636093096,1.2780710843373495,103.94676606445783,Liberia,Cargo,At Anchor,2023-01-14 17:08:17,17,16,9478573,"China, People's Republic Of","China, People's Republic Of"
7252,DELOS,229287000,1.2782037036111111,103.98657425930554,Malta,Cargo,At Anchor,2023-01-14 17:14:03,14,14,9585601,Greece,Malta
7253,P DELTA,525015323,-6.001427335285715,106.90507328557145,Indonesia,Cargo,At Anchor,2023-01-14 17:15:50,54,4,8912730,United Arab Emirates,United Arab Emirates
7254,DIONI,636020187,1.2451397775333335,103.88014014433334,Liberia,Cargo,At Anchor,2023-01-14 17:17:07,8,8,9425930,Greece,Liberia
7255,SEA SOLIDARITY,566685000,1.2797221428571428,103.95438297678572,Singapore,Tanker,Moored,2023-01-14 17:18:13,123,5,9647904,Singapore,Singapore
7256,CS HU BEI,477798800,-6.097610803609625,106.90874144240644,Hong Kong,Tanker,Moored,2023-01-14 17:21:27,47,47,9899480,"Hong Kong, China","Hong Kong, China"
7257,BEAUTY LOTUS,538006034,-2.1166399245454546,104.9870581059091,Marshall Islands,Cargo,At Anchor,2023-01-14 17:24:45,135,123,9721322,Singapore,"China, People's Republic Of"
7258,ATLANTIC TIGER,538008793,1.3036896617391305,104.0761472462319,Marshall Islands,Cargo,At Anchor,2023-01-14 17:26:46,15,13,9874612,"Korea, South",Marshall Islands
7259,SPIL RAHAYU,525301156,-6.098984958641974,106.88264816913579,Indonesia,Cargo,Moored,2023-01-14 17:27:18,17,16,9925538,Indonesia,Indonesia
7260,IBERIAN SEA,636018670,1.2565463211458332,103.92752725822918,Liberia,Tanker,At Anchor,2023-01-14 17:33:40,7,7,9815604,Panama,Panama
7261,MARINE SELENA,563038700,1.2773250508823528,103.92638039323529,Singapore,Tanker,Moored,2023-01-14 17:41:58,35,7,9813412,Singapore,Singapore
7262,MERIT,566701000,1.2967475982300884,103.9719663888496,Singapore,Tanker,At Anchor,2023-01-14 17:43:38,20,7,9656436,Singapore,Singapore
7263,SC EXPLORER LIII,525119029,-1.3045215508139536,116.80543766482559,Indonesia,Tanker,At Anchor,2023-01-14 17:47:30,177,37,9251561,Indonesia,Indonesia
7264,SELARAS MAS,525015287,0.505417508556701,123.06190014855672,Indonesia,Cargo,Moored,2023-01-14 17:50:12,16,15,9488267,Indonesia,Indonesia
7265,LIANSON DYNAMIC,563140500,-5.517965700599999,105.30476716660002,Singapore,Cargo,At Anchor,2023-01-14 17:50:26,10,9,9299305,Singapore,Singapore
7266,NAVIGATOR ARIES,525015749,-5.892207191712329,105.99342956623286,Indonesia,Tanker,At Anchor,2023-01-14 17:50:45,30,29,9403762,Indonesia,Indonesia
7267,SEA ABUNDANCE,563028450,1.2764673033333334,103.9451768252381,Singapore,Tanker,Moored,2023-01-14 17:56:16,6,5,9711080,Singapore,Singapore
7268,GESIT,525019565,1.6871978962135918,101.45587087427184,Indonesia,Cargo,Moored,2023-01-14 17:57:25,22,21,8808147,Indonesia,Indonesia
7269,MARLIN DUA,563882000,1.2913613261538457,103.99904546820515,Singapore,Tanker,Moored,2023-01-14 18:02:41,5,5,9675121,Singapore,Singapore
7270,STI ST CHARLES,538005902,-5.5283229293788825,105.3488497410559,Marshall Islands,Tanker,Moored,2023-01-14 18:13:46,52,51,9681144,Marshall Islands,Marshall Islands
7271,ZEMIRA,566091000,1.2778251336000002,103.97102299919999,Singapore,Tanker,Moored,2023-01-14 18:14:20,8,6,9397767,Singapore,Singapore
7272,BEGONIA,538006612,1.287236525542169,103.96106236128514,Marshall Islands,Tanker,At Anchor,2023-01-14 18:15:48,55,55,9287297,Singapore,Singapore
7273,ENTHRAL,563451000,1.2504538888888888,103.93017444444443,Singapore,Tanker,Moored,2023-01-14 18:16:47,4,4,9671888,Singapore,Singapore
7274,ZHE HAI 517,414180000,1.2901993084042556,104.01027118797873,China,Cargo,At Anchor,2023-01-14 18:16:49,6,6,9702998,"China, People's Republic Of","China, People's Republic Of"
7275,CHAILEASE CHERISH,636021862,1.2770039387619052,103.95869917209521,Liberia,Cargo,At Anchor,2023-01-14 18:20:20,7,7,9642502,Liberia,Liberia
7276,VIRGO STELLAR,352002227,1.2921762621212123,103.99975959575758,Panama,Cargo,At Anchor,2023-01-14 18:23:41,7,6,9384540,Greece,Panama
7277,MERATUS MAKASSAR,525025073,3.7916927565259746,98.71210340051948,Indonesia,Cargo,Moored,2023-01-14 18:25:02,23,22,9106637,Indonesia,Indonesia
7278,STELLAR ORACLE,314717000,1.1083040384615386,103.5832924353846,Barbados,Tanker,At Anchor,2023-01-14 18:27:45,5,5,9194127,United Kingdom,United Kingdom
7279,GREEN CELESTE,354299000,-7.196660388833334,112.70737097233332,Panama,Cargo,Moored,2023-01-14 18:35:13,11,11,9860532,Japan,Panama
7280,MERLION 25,566724000,1.257056614516129,103.92785080677417,Singapore,Tanker,Moored,2023-01-14 18:43:51,4,4,9537202,Singapore,Singapore
7281,ELLE MANDIRI,525003500,-6.068456124069768,106.89411204950582,Indonesia,Cargo,At Anchor,2023-01-14 18:46:58,71,68,9797462,Indonesia,Indonesia
7282,TMS GLORY,525018171,-5.466796986923076,105.3162012176923,Indonesia,Cargo,Moored,2023-01-14 18:50:17,11,5,9065431,Indonesia,Indonesia
7283,GULF MAS,525022407,0.7792337216666664,127.3880325556667,Indonesia,Cargo,Moored,2023-01-14 18:54:19,45,23,9791767,Indonesia,Indonesia
7284,MEDAN 2,525025067,-6.101934376483517,106.88803461549449,Indonesia,Cargo,Moored,2023-01-14 18:59:45,20,17,9014092,Indonesia,Indonesia
7285,TANTO KELUARGA,525113021,0.7779784047277937,127.39754444604584,Indonesia,Cargo,At Anchor,2023-01-14 19:00:04,73,72,9888405,Indonesia,Indonesia
7286,ORIENTAL EMERALD,525015962,0.795050737480916,127.39627136122138,Indonesia,Cargo,At Anchor,2023-01-14 19:01:32,25,24,9146077,Indonesia,Indonesia
7287,PACIFIC TOPAZ,538009205,1.1679493719230771,103.331622154,Marshall Islands,Tanker,At Anchor,2023-01-14 19:03:51,52,52,9893101,"China, People's Republic Of","China, People's Republic Of"
7288,SKOPELOS I,249185000,1.284030983763441,103.96580018,Malta,Cargo,At Anchor,2023-01-14 19:04:31,7,7,9497397,Greece,Malta
7289,GAS KAYAN,525201479,-5.077984536666666,119.4185291672222,Indonesia,Tanker,At Anchor,2023-01-14 19:04:32,4,3,9058555,Indonesia,Indonesia
7290,SEA PLUTO,538005303,1.2833477053691273,104.00716471073825,Marshall Islands,Cargo,At Anchor,2023-01-14 19:09:56,11,11,9609146,Norway,Marshall Islands
7291,MARTHA BARUNA,525112005,-5.5301963717346245,105.30645694140982,Indonesia,Cargo,At Anchor,2023-01-14 19:15:47,95,94,9464522,Indonesia,Indonesia
7292,ORIENTAL RUBY,525015924,-6.020412888555555,106.90377659244443,Indonesia,Cargo,At Anchor,2023-01-14 19:19:01,22,17,8902125,Indonesia,Indonesia
7293,KAI EI MARU 15,563021100,1.2972124809302328,104.0484956595349,Singapore,Tanker,Moored,2023-01-14 19:19:55,7,7,9812353,Singapore,Singapore
7294,BALI KUTA,525015275,-3.331043677931034,114.55574132172413,Indonesia,Cargo,Moored,2023-01-14 19:19:57,56,11,9465461,Indonesia,Indonesia
7295,MARAN MARINER,241106000,1.2666887389189188,103.95447207243244,Greece,Cargo,At Anchor,2023-01-14 19:25:03,7,7,9439072,Liberia,Liberia
7296,GAS VENUS,525900722,-1.055582136351626,100.37493598879065,Indonesia,Tanker,At Anchor,2023-01-14 19:25:51,61,61,9375460,Indonesia,Indonesia
7297,TANTO JAYA,525016584,-6.037940394561404,106.87537316263158,Indonesia,Cargo,At Anchor,2023-01-14 19:29:16,66,65,9179505,Indonesia,Indonesia
7298,MERATUS PROJECT 3,525125007,-5.132149644025157,119.40232000031448,Indonesia,Cargo,Moored,2023-01-14 19:33:43,33,31,9358046,Indonesia,Indonesia
7299,THE EMERALD,525025066,-3.3320679988297868,114.55370318914895,Indonesia,Cargo,Moored,2023-01-14 19:46:04,14,12,9064695,United Arab Emirates,United Arab Emirates
7300,MANALAGI ASTA,525101318,-1.258520666,116.78593944466667,Indonesia,Cargo,At Anchor,2023-01-14 19:48:15,3,2,9200653,Indonesia,Indonesia
7301,FRONT VEGA,538007216,1.254565000357143,103.90799559535712,Marshall Islands,Tanker,At Anchor,2023-01-14 19:54:31,6,5,9767338,Norway,Liberia
7302,ELBE,564406000,1.2665184065217394,103.95412130347829,Singapore,Tanker,Moored,2023-01-14 19:56:23,5,5,9705665,Singapore,Singapore
7303,STRAITS JUBILANT,563774000,1.2827181207692309,104.00745957333334,Singapore,Tanker,Moored,2023-01-14 19:57:28,8,7,9429338,Singapore,Singapore
7304,3B DESTINY,256206000,1.2906797785555555,103.96928385033333,Malta,Tanker,At Anchor,2023-01-14 20:15:54,185,6,9799446,Malta,Malta
7305,ASIA GLORY 6,525200078,-6.010164807286228,105.95840680468497,Indonesia,Cargo,Moored,2023-01-14 20:26:35,161,160,9101572,Indonesia,Indonesia
7306,SAMI,525020418,-5.888053039590644,106.102138209076,Indonesia,Cargo,At Anchor,2023-01-14 20:44:09,59,59,9265512,Indonesia,Indonesia
7307,MAERSK RIO INDIA,563052900,1.2385196023728813,103.89708115949155,Singapore,Cargo,At Anchor,2023-01-14 20:48:15,5,4,9357963,Singapore,Singapore
7308,VENTURA,357776000,1.0775443673061225,103.30523368714285,Panama,Tanker,Moored,2023-01-14 20:48:34,49,49,9216559,Marshall Islands,Marshall Islands
7309,CRANE,538003817,1.2882249984745762,103.97548217491527,Marshall Islands,Cargo,At Anchor,2023-01-14 21:04:43,5,5,9441283,United States Of America,Marshall Islands
7310,WHITNEY,356876000,-5.960791666842106,105.99651579,Panama,Tanker,Moored,2023-01-14 21:05:24,8,8,9551337,Japan,Panama
7311,GLOVER,566103000,1.266735416875,103.954432188125,Singapore,Tanker,Moored,2023-01-14 21:05:49,7,5,9614115,Singapore,Singapore
7312,PLAJU,525008040,-8.745013301886793,115.206673525283,Indonesia,Tanker,Moored,2023-01-14 21:07:23,20,19,9348950,Indonesia,Indonesia
7313,BRO COMBO,525119033,1.4326399520673077,125.16971506418268,Indonesia,Tanker,At Anchor,2023-01-14 21:08:48,42,41,9259719,Indonesia,Indonesia
7314,HUMBER,566842000,1.3031110909090908,104.07602015145456,Singapore,Tanker,Moored,2023-01-14 21:19:21,10,9,9680279,Singapore,Singapore
7315,ENDURO,525008051,-1.2935373084090906,116.80708466079545,Indonesia,Tanker,At Anchor,2023-01-14 21:24:43,6,6,8808513,Indonesia,Indonesia
7316,SUPREME STAR,525121016,1.7146701385416667,101.47251809,Indonesia,Tanker,At Anchor,2023-01-14 21:27:42,10,10,9265407,Indonesia,Indonesia
7317,SOECHI PRESTASI,525019132,-1.2679027339879154,116.79781599196374,Indonesia,Tanker,At Anchor,2023-01-14 21:29:25,74,67,9036739,Indonesia,Indonesia
7318,SINAR PRAYA,525009325,-6.103017449879517,106.89247130542171,Indonesia,Sailing,Moored,2023-01-14 21:30:20,20,16,9359612,United Arab Emirates,United Arab Emirates
7319,JULIANTO MOELIODIHARDJO,525018005,-2.983333736204338,104.79833184884707,Indonesia,Cargo,Moored,2023-01-14 21:39:06,140,133,8200668,Indonesia,Indonesia
7320,MSC IDA II,636019861,-7.19616109389313,112.70532491106871,Liberia,Cargo,Moored,2023-01-14 21:44:18,25,25,9224946,Liberia,Liberia
7321,GAS SUASA,525119073,-0.7196904756071427,119.85164286042857,Indonesia,Tanker,At Anchor,2023-01-14 21:56:15,24,24,9355305,Indonesia,Indonesia
7322,MED ATLANTIC,215371000,1.7088274066666667,101.46995191407406,Malta,Tanker,At Anchor,2023-01-14 22:09:49,6,5,9410533,Malta,Malta
7323,MARE MAS,525019510,-6.049418484909091,106.89323064624244,Indonesia,Cargo,At Anchor,2023-01-14 22:16:43,35,34,9564061,Indonesia,Indonesia
7324,YOUNG SPIRIT,538008997,1.2822095038297872,103.96767762425533,Marshall Islands,Cargo,At Anchor,2023-01-14 22:29:01,9,9,9686558,"Korea, South",Marshall Islands
7325,GEORGE H,241680000,1.2836452237313434,103.97812296014925,Greece,Cargo,At Anchor,2023-01-14 22:32:06,13,13,9842255,Marshall Islands,Marshall Islands
7326,FRIENDSHIP,636021000,1.282604167307692,104.01415961346153,Liberia,Cargo,At Anchor,2023-01-14 22:36:20,4,3,9410454,Liberia,Liberia
7327,TANTO HEMAT,525013035,-6.0319389336,106.8925189996,Indonesia,Cargo,At Anchor,2023-01-14 22:38:28,7,5,9714202,Indonesia,Indonesia
7328,GNS HARMONY,538006710,3.2477650499999995,117.59265601030303,Marshall Islands,Cargo,At Anchor,2023-01-14 22:39:44,6,6,9233519,"Korea, South",Marshall Islands
7329,GRAMPUS ACE,563142600,1.3036455793491124,104.08628068618343,Singapore,Cargo,At Anchor,2023-01-14 22:44:40,39,38,9584190,Singapore,Singapore
7330,EVER OUTDO,636021669,-6.936837097318436,110.42282978564248,Liberia,Cargo,Moored,2023-01-14 22:44:50,13,13,9913884,Panama,Panama
7331,ELIN,525012148,1.0836318383030303,104.18154760587879,Indonesia,Tanker,At Anchor,2023-01-14 22:47:01,42,41,9062702,United Arab Emirates,St Kitts & Nevis
7332,HY PARTNER,564778000,1.2807456666666668,103.96609988866665,Singapore,Tanker,At Anchor,2023-01-14 22:49:54,3,2,9112038,Singapore,Singapore
7333,MERATUS PARIAMAN,525125023,-0.7099999999999999,119.8549911816402,Indonesia,Cargo,Moored,2023-01-14 22:52:23,17,17,9371957,Indonesia,Indonesia
7334,CS HUNAN VENTURE,477716300,1.2696242849999997,103.93398273785715,Hong Kong,Tanker,At Anchor,2023-01-14 22:57:30,3,2,9902627,"Hong Kong, China","Hong Kong, China"
7335,NOC 9,565288000,1.2826833342105262,104.01523771894736,Singapore,Tanker,Moored,2023-01-14 23:04:26,3,3,9702118,Singapore,Singapore
7336,MERAUKE,525008083,-8.76431952285714,115.24556571357142,Indonesia,Tanker,At Anchor,2023-01-14 23:15:14,46,16,9684964,Indonesia,Indonesia
7337,JOLLY ARGENTO,255805666,-5.9830532718840574,106.91506458927535,Madeira,Cargo,At Anchor,2023-01-14 23:17:09,9,8,9467043,Italy,Italy
7338,FERY XVI,525007120,-1.1889971916666666,116.78474487648145,Indonesia,Tanker,At Anchor,2023-01-14 23:25:06,13,12,9612856,Indonesia,Indonesia
7339,FORTUNE YOUNGIN,440225000,0.8030272727272727,104.65729545363637,South Korea,Tanker,At Anchor,2023-01-14 23:27:14,2,2,9322970,"Korea, South","Korea, South"
7340,MARINE VICKY,563098800,1.2953395732799997,103.97708708184,Singapore,Tanker,At Anchor,2023-01-14 23:33:37,8,8,9880520,Singapore,Singapore
7341,DEBONAIR,566392000,1.28280250125,103.975972499375,Singapore,Tanker,Moored,2023-01-14 23:36:28,3,2,9635066,Singapore,Singapore
7342,XIN TANG SHAN HAI 1,414152000,1.2774261423404256,103.9329635191064,China,Cargo,At Anchor,2023-01-14 23:43:18,23,23,9655822,"China, People's Republic Of","China, People's Republic Of"
7343,ADHIGUNA TARAHAN,525012002,-5.888553198080809,106.02853577454543,Indonesia,Cargo,At Anchor,2023-01-14 23:48:07,22,21,8324232,Indonesia,Indonesia
7344,MARITIME GISELA,477896000,1.116906584,104.1802675835,Hong Kong,Tanker,At Anchor,2023-01-14 23:48:53,4,4,9221011,"Hong Kong, China","Hong Kong, China"
7345,PRINCESS GARNET,370849000,-6.0986523657971015,106.91705770695653,Panama,Tanker,Moored,2023-01-14 23:49:42,8,8,9715866,Japan,Panama
7346,HAI AU SKY,574001960,-0.016633121067961165,109.3355388114563,Vietnam,Cargo,Moored,2023-01-14 23:50:38,188,188,9625695,Vietnam,Vietnam
7347,STELLAR ORACLE,314717000,1.1118444642857144,103.58460259928572,Barbados,Tanker,At Anchor,2023-01-14 23:54:45,16,16,9194127,United Kingdom,United Kingdom
7348,GOUVERNEUR,636014628,1.2882283322727273,104.05312742499999,Liberia,Cargo,At Anchor,2023-01-14 23:57:02,6,6,9469649,Liberia,Liberia
7349,EPITOME,563130300,1.3035697191666669,104.08635097333335,Singapore,Tanker,Moored,2023-01-14 23:57:25,8,7,9910973,Singapore,Singapore
7350,OINOUSSIAN COURAGE,538010074,1.294974090909091,104.00849045545455,Marshall Islands,Cargo,At Anchor,2023-01-15 00:06:25,2,2,9542465,Marshall Islands,Marshall Islands
7351,DHRAMA LAUTAN RUBY,525103003,4.057642939406256,96.1353350426261,Indonesia,Cargo,At Anchor,2023-01-15 00:06:37,374,374,9304095,Indonesia,Indonesia
7352,SPIL HANA,525100294,-8.471583621857144,140.35001559528573,Indonesia,Other,At Anchor,2023-01-15 00:06:56,7,5,9816440,Indonesia,Indonesia
7353,PUSAKA BORNEO,563062800,1.2870361123809522,103.99895825238097,Singapore,Tanker,At Anchor,2023-01-15 00:07:48,2,2,9783904,Singapore,Singapore
7354,E TRADER,563156400,1.2935551724137933,104.07990057482758,Singapore,Cargo,At Anchor,2023-01-15 00:30:14,24,24,9557874,Liberia,Liberia
7355,TIRTA SAMUDRA XXXIV,525009291,-7.140713075774649,112.6671972771831,Indonesia,Cargo,At Anchor,2023-01-15 00:36:20,14,13,9738284,Indonesia,Indonesia
7356,GUHI MAS,525019416,-6.098415590208333,106.88819986145832,Indonesia,Cargo,At Anchor,2023-01-15 00:42:02,13,11,9549334,Indonesia,Indonesia
7357,ZHEN XIANG 9,414518000,1.291885867647059,104.01422913168065,China,Cargo,At Anchor,2023-01-15 00:43:11,24,23,9541825,"China, People's Republic Of","China, People's Republic Of"
7358,HAI SOON 1,566116000,1.2884135294117647,104.05350504882354,Singapore,Tanker,Moored,2023-01-15 00:49:43,6,5,9608049,Singapore,Singapore
7359,KENCANA EXPRESS,525120010,-6.070002434869566,106.87429792747825,Indonesia,Tanker,At Anchor,2023-01-15 00:52:36,23,22,8905189,Indonesia,Indonesia
7360,GLOBAL TOP,525020349,-1.0657177505521471,100.40867040803681,Indonesia,Tanker,Moored,2023-01-15 00:57:08,23,21,9112222,Indonesia,Indonesia
7361,GAS PATRA,525004081,-5.9167962769999995,105.99922938866666,Indonesia,Tanker,Moored,2023-01-15 01:01:10,14,13,8908246,Indonesia,Indonesia
7362,NARESWAR,525022375,-5.870955606363636,106.01564131272727,Indonesia,Cargo,At Anchor,2023-01-15 01:02:15,8,6,9123128,Marshall Islands,Marshall Islands
7363,ANDHIKA ATHALIA,525106002,-5.8620938540625005,106.04279473874999,Indonesia,Cargo,At Anchor,2023-01-15 01:02:21,6,6,9166900,Indonesia,Indonesia
7364,STAR QUEST,563603000,1.2885809436666669,104.00118033400001,Singapore,Tanker,Moored,2023-01-15 01:04:11,7,7,9529358,Singapore,Singapore
7365,RANI,354907000,1.1125323249382713,103.62630746938272,Panama,Tanker,At Anchor,2023-01-15 01:06:08,17,16,9250907,Panama,Panama
7366,S KYLIAN,525119205,-8.631666669999996,122.26666667000005,Indonesia,Tanker,Moored,2023-01-15 01:08:00,8,6,9968401,Indonesia,Indonesia
7367,ANGELIA XVI,525016009,-0.004086188837209302,109.32593505170541,Indonesia,Tanker,At Anchor,2023-01-15 01:08:11,66,25,9051765,Indonesia,Indonesia
7368,INTAN DAYA 17,525100407,-5.121346979446808,119.37567506395744,Indonesia,Cargo,At Anchor,2023-01-15 01:09:56,30,29,9822932,Indonesia,Indonesia
7369,NAVIOS TEMPO,636018311,1.304127934681208,104.06626651267618,Liberia,Cargo,At Anchor,2023-01-15 01:18:53,110,109,9404209,Greece,Marshall Islands
7370,PANCARAN I 5505,525700820,-5.865501889,106.0296516113333,Indonesia,Cargo,At Anchor,2023-01-15 01:20:33,6,5,9317080,Singapore,Singapore
7371,AKRA 102,525200930,-7.1971396555445555,112.71669132257425,Indonesia,Tanker,Moored,2023-01-15 01:22:49,22,21,9835915,Indonesia,Indonesia
7372,GAS ARAR,525008081,-1.3337118388571427,116.96520946038093,Indonesia,Tanker,At Anchor,2023-01-15 01:24:34,15,14,9672480,Indonesia,Indonesia
7373,IBERIAN SEA,636018670,1.2579540525000001,103.93087700863636,Liberia,Tanker,At Anchor,2023-01-15 01:24:38,3,3,9815604,Panama,Panama
7374,IMMANUEL X,525121019,-5.918923749820628,106.00012688345292,Indonesia,Tanker,At Anchor,2023-01-15 01:25:26,78,22,9409314,Indonesia,Indonesia
7375,LEA I,636022042,1.1381727775000001,103.6325482140476,Liberia,Tanker,At Anchor,2023-01-15 01:31:40,17,16,9277759,Marshall Islands,Marshall Islands
7376,KONKAR VENTURE,538006281,-7.183607005514102,112.68371525240218,Marshall Islands,Cargo,Moored,2023-01-15 01:33:12,60,60,9738052,Marshall Islands,Marshall Islands
7377,MARIANNA GOLDEN,525119159,1.08851290448,104.18869059768,Indonesia,Tanker,At Anchor,2023-01-15 01:33:45,9,9,9166766,Indonesia,Indonesia
7378,ARIMBI,525008068,-1.3249803156896551,116.97392818793104,Indonesia,Tanker,Moored,2023-01-15 01:34:15,15,14,9596234,Indonesia,Indonesia
7379,CONGO,566841000,1.2931904384210529,104.07948776263159,Singapore,Tanker,Moored,2023-01-15 01:34:58,6,6,9680267,Singapore,Singapore
7380,SEA PROSPERITY,566009000,1.2820348552173912,103.9573636952174,Singapore,Tanker,Moored,2023-01-15 01:36:05,6,5,9717371,Singapore,Singapore
7381,PHILOXENIA,538008452,1.2675635767977527,103.92111753255617,Marshall Islands,Tanker,At Anchor,2023-01-15 01:37:57,76,76,9857250,Singapore,Liberia
7382,SC ETERNITY XLVII,525009331,-5.998496067454128,105.94330791389909,Indonesia,Tanker,At Anchor,2023-01-15 01:39:05,36,35,9151448,Indonesia,Indonesia
7383,FOREVER CONFIDENCE,477723100,1.2624451164338235,103.90175851709559,Hong Kong,Tanker,At Anchor,2023-01-15 01:46:45,115,55,9903786,Singapore,Singapore
7384,KALIMANTAN LEADER,525015993,-1.2711274353846154,116.80613337589742,Indonesia,Cargo,Moored,2023-01-15 01:48:17,7,6,9078567,Indonesia,Indonesia
7385,MAERSK RIO INDIA,563052900,1.2407437495000002,103.9014055005,Singapore,Cargo,At Anchor,2023-01-15 01:50:21,2,2,9357963,Singapore,Singapore
7386,FRONT VEGA,538007216,1.2560764613768116,103.90983939608695,Marshall Islands,Tanker,At Anchor,2023-01-15 01:54:29,28,27,9767338,Norway,Liberia
7387,CAROLINE BEZENGI,210141000,1.247629444,103.93058244400001,Cyprus,Tanker,At Anchor,2023-01-15 01:54:57,3,2,9224439,Marshall Islands,Marshall Islands
7388,GRAZIA COSULICH,564886000,1.2558774236363637,103.91010954636363,Singapore,Tanker,Moored,2023-01-15 01:55:58,2,2,9673109,Singapore,Singapore
7389,DIONI,636020187,1.2461183522559651,103.88210225149673,Liberia,Cargo,At Anchor,2023-01-15 01:56:07,30,30,9425930,Greece,Liberia
7390,CS HUNAN VENTURE,477716300,1.2730437773333334,103.93742655466666,Hong Kong,Tanker,At Anchor,2023-01-15 01:57:30,3,2,9902627,"Hong Kong, China","Hong Kong, China"
7391,SIENA,636018751,1.2503535576923075,103.90263762769226,Liberia,Tanker,At Anchor,2023-01-15 01:58:51,4,3,9833735,Marshall Islands,Marshall Islands
7392,AUDREY,525010059,-5.111900587352942,119.41229240235293,Indonesia,Tanker,Moored,2023-01-15 01:59:41,48,6,9066318,Indonesia,Indonesia
7393,GIANNIS,636014501,1.2449755558333333,103.91992666749998,Liberia,Tanker,At Anchor,2023-01-15 02:01:44,2,2,9432050,Greece,Liberia
7394,ATILLA,215245000,1.253942526551724,103.89394310172416,Malta,Cargo,At Anchor,2023-01-15 02:02:00,2,2,9579339,"China, People's Republic Of","China, People's Republic Of"
7395,ABIGAIL N,636014327,1.2680514285714284,103.9436001192857,Liberia,Cargo,At Anchor,2023-01-15 02:04:32,3,2,9334882,Germany,Panama
7396,FINFINE,624016000,1.2906989295757578,103.95906162527271,Ethiopia,Cargo,At Anchor,2023-01-15 02:05:34,25,23,9617375,Ethiopia,Ethiopia
7397,SERENO,215283000,1.2527910599999998,103.9216179572727,Malta,Tanker,At Anchor,2023-01-15 02:06:27,2,1,9437658,Malta,Malta
7398,YANG LI HU,413975000,1.2505586804166666,103.91359826208334,China,Tanker,At Anchor,2023-01-15 02:07:03,2,2,9417177,"China, People's Republic Of","China, People's Republic Of"
7399,BIG STAR,210356000,1.264632729090909,103.91910469727273,Cyprus,Tanker,At Anchor,2023-01-15 02:07:06,2,2,9285823,Marshall Islands,Marshall Islands
7400,SEAWAYS CAPE HENRY,538006313,1.2532984436666665,103.93630289099997,Marshall Islands,Tanker,At Anchor,2023-01-15 02:08:03,2,1,9727003,Malta,Malta
7401,BUNGA TERATAI 168,525401965,-7.132113411844484,112.67228242918625,Indonesia,Cargo,At Anchor,2023-01-15 02:10:18,123,122,8594617,Indonesia,Indonesia
7402,XH HOPE,636022149,1.2915537653333333,104.01958509608333,Liberia,Cargo,At Anchor,2023-01-15 02:14:58,8,7,9877925,Japan,Japan
7403,SM GEMINI1,372700000,1.2677355553333334,103.93090711066665,Panama,Cargo,At Anchor,2023-01-15 02:15:51,3,2,9841586,"Korea, South",Panama
7404,GOLDEN ARANDA,566065000,1.2447021776923077,103.9187103830769,Singapore,Tanker,Moored,2023-01-15 02:17:43,3,2,9601211,Singapore,Singapore
7405,PAN FALCON,351714000,1.2778746954545455,103.95575909,Panama,Cargo,At Anchor,2023-01-15 02:18:07,2,2,9882449,"Korea, South",Panama
7406,SKOPELOS I,249185000,1.2856795961165048,103.96772919155337,Malta,Cargo,At Anchor,2023-01-15 02:19:30,7,7,9497397,Greece,Malta
7407,CRANE,538003817,1.2889372311320757,103.97750698245281,Marshall Islands,Cargo,At Anchor,2023-01-15 02:22:42,4,4,9441283,United States Of America,Marshall Islands
7408,CHAILEASE CHERISH,636021862,1.27889288,103.96031718729166,Liberia,Cargo,At Anchor,2023-01-15 02:23:20,3,3,9642502,Liberia,Liberia
7409,PANCARAN 120,525101689,0.04360347041666666,109.04056972250002,Indonesia,Tanker,At Anchor,2023-01-15 02:25:23,2,2,9925576,Indonesia,Indonesia
7410,ALENTEJO,566816000,1.288691247962963,104.0082275623148,Singapore,Cargo,At Anchor,2023-01-15 02:25:39,7,7,9626118,Singapore,Singapore
7411,PRIMA SAMUDRA,525002039,3.7815237066060607,98.6809957070303,Indonesia,Cargo,Moored,2023-01-15 02:26:03,35,35,8403313,Indonesia,Indonesia
7412,WESTERN HIGHWAY,372548000,-6.098854860833334,106.91668368041667,Panama,Other,Moored,2023-01-15 02:26:11,9,8,9325776,Panama,Panama
