,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
149449,MERATUS KARIMATA,525125002,0.8602041262057879,104.61091764279742,Indonesia,Cargo,Moored,2023-10-17 03:27:37,23,21,9810082,Indonesia,Indonesia
149450,YONG SHENG 151,352003045,-6.096026619069213,106.88631259968973,Panama,Cargo,Moored,2023-10-17 03:36:24,122,122,1017775,"Hong Kong, China","Hong Kong, China"
149451,SUN RAY,352002369,1.2582908336585368,103.8909184552439,Panama,Cargo,At Anchor,2023-10-17 03:36:44,18,17,8355530,"Hong Kong, China","Hong Kong, China"
149452,GAS KAYAN,525201479,-3.9764003071052643,122.6380256581579,Indonesia,Tanker,At Anchor,2023-10-17 03:38:08,7,7,9058555,Indonesia,Indonesia
149453,ASL JUPITER,636021866,1.272631297222222,103.96239754777781,Liberia,Cargo,At Anchor,2023-10-17 03:43:29,2,2,9600633,"China, People's Republic Of","China, People's Republic Of"
149454,VIOLA,354951000,1.129930829198312,103.623936355654,Panama,Tanker,At Anchor,2023-10-17 03:50:09,13,13,9254915,Panama,Panama
149455,GAS SAMBAS,525101837,1.07,104.21166666999999,Indonesia,Tanker,Moored,2023-10-17 03:52:59,17,15,9184146,Indonesia,Indonesia
149456,MARMORIS,565662000,1.296043055,103.97679625083333,Singapore,Tanker,At Anchor,2023-10-17 03:53:33,2,2,9628790,Singapore,Singapore
149457,GT FREEDOM,351616000,-6.007767338790322,106.90826048387099,Panama,Tanker,At Anchor,2023-10-17 04:00:23,24,23,9254927,Vietnam,Vietnam
149458,GREEN PARK,525119074,-5.128127788076923,119.36688057634616,Indonesia,Tanker,At Anchor,2023-10-17 04:05:28,14,10,9276262,Indonesia,Indonesia
149459,MARO K,355465000,1.2926988636363637,104.00591295545455,Panama,Cargo,At Anchor,2023-10-17 04:07:34,1,1,9425904,Greece,Marshall Islands
149460,LSM DUNAMOS,525016648,-3.677479840928382,128.18837276755968,Indonesia,Other,Moored,2023-10-17 04:07:36,75,75,9584542,Indonesia,Indonesia
149461,SINAR BANDA,525009349,3.9116698336723545,98.77065022766556,Indonesia,Cargo,At Anchor,2023-10-17 04:08:04,131,125,9371098,Indonesia,Indonesia
149462,JAYA BUANA,525015934,1.0416783504373521,104.13833573348701,Indonesia,Cargo,Moored,2023-10-17 04:08:28,77,74,9612753,Indonesia,Indonesia
149463,TRANSKO ARAFURA,525104002,-0.005056829829787234,109.32379253004254,Indonesia,Tanker,At Anchor,2023-10-17 04:14:24,41,41,9774874,Indonesia,Indonesia
149464,MARITIM NUSANTARA,525121042,-6.101384887288135,106.90594207169492,Indonesia,Tanker,Moored,2023-10-17 04:16:21,35,35,9328314,Indonesia,Indonesia
149465,ASEAN EXPLORER,525018271,1.1773733200823042,103.95653638565841,Indonesia,Other,At Anchor,2023-10-17 04:22:12,31,30,9236676,Indonesia,Indonesia
149466,BINTULU,525023203,-1.3050670487106018,116.97557507229224,Indonesia,Tanker,At Anchor,2023-10-17 04:25:39,44,44,9153733,Indonesia,Indonesia
149467,MARINE ORACLE,566496000,1.2717524263636364,103.96196348727273,Singapore,Tanker,At Anchor,2023-10-17 04:36:56,0,0,9655391,Singapore,Singapore
149468,SINDANG/PERTAMINA 3010,525008027,-1.3075278364285716,116.98562956357144,Indonesia,Tanker,Moored,2023-10-17 04:37:48,26,24,8121161,Indonesia,Indonesia
149469,P DELTA,525015323,3.9240407269131827,98.77200428659165,Indonesia,Cargo,At Anchor,2023-10-17 04:41:37,34,34,8912730,United Arab Emirates,United Arab Emirates
149470,KANAL MAS,525007163,-0.71053463546875,119.85456354203126,Indonesia,Cargo,Moored,2023-10-17 04:43:38,18,18,9671890,Indonesia,Indonesia
149471,EVER BLOOM,416035000,-7.19558939852459,112.70244139344261,Taiwan,Cargo,Moored,2023-10-17 04:45:47,13,12,9787027,Chinese Taipei,Chinese Taipei
149472,ROSCO CYPRESS,477360200,-6.008593374141338,105.9603431838602,Hong Kong,Cargo,Moored,2023-10-17 04:45:55,84,83,9288538,"China, People's Republic Of","Hong Kong, China"
149473,BOURBON JINDAMANEE,564876000,1.0801580810606062,103.8931300510606,Singapore,Other,Moored,2023-10-17 04:47:49,4,4,9394612,Singapore,Singapore
149474,MONTROSE,352002954,1.3013908358333335,104.07624708416665,Panama,Tanker,At Anchor,2023-10-17 04:52:16,0,0,9281695,Liberia,Liberia
149475,FATIMA III,525600360,-0.7652467485233161,119.79096459401555,Indonesia,Cargo,At Anchor,2023-10-17 04:52:30,78,72,9076349,Indonesia,Indonesia
149476,EMMANUEL,525119139,-1.2742817077439026,116.78883583341462,Indonesia,Tanker,At Anchor,2023-10-17 04:57:16,33,32,9240720,Indonesia,Indonesia
149477,KABONGA BARU II,525020364,-7.190952219309092,112.72108334643637,Indonesia,Cargo,At Anchor,2023-10-17 04:59:24,17,17,8213380,Indonesia,Indonesia
149478,HAFNIA NILE,563016200,1.2616847391666668,103.90155211674798,Singapore,Tanker,At Anchor,2023-10-17 05:02:10,28,28,9766217,Singapore,Singapore
149479,SHAGANG VOLITION,636015588,1.297320769230769,104.04726218153847,Liberia,Cargo,At Anchor,2023-10-17 05:02:13,2,2,9519573,Singapore,"China, People's Republic Of"
149480,FLAG SEAMAN,229243000,1.2903650922222223,104.0652442588889,Malta,Cargo,At Anchor,2023-10-17 05:03:07,20,1,9605499,Marshall Islands,Marshall Islands
149481,FOREVER CONVIVIALITY,563191900,1.2884193183113457,103.95828772646439,Singapore,Tanker,At Anchor,2023-10-17 05:05:38,81,76,9952103,Singapore,Singapore
149482,BLUE NOVA,636018114,1.13234213,103.56744036999999,Liberia,Tanker,At Anchor,2023-10-17 05:08:39,5,5,9534846,United Kingdom,Liberia
149483,BERG 1,370910000,1.2666848738461536,103.92098333461537,Panama,Tanker,At Anchor,2023-10-17 05:10:23,1,0,9262168,Suriname,Suriname
149484,ALMI HYDRA,636019913,1.3017377060215054,104.05740360236558,Liberia,Tanker,At Anchor,2023-10-17 05:10:52,18,18,9583720,Liberia,Liberia
149485,SAAMIS ADVENTURER,525020420,-1.3600928237823835,116.92422933512952,Indonesia,Tanker,At Anchor,2023-10-17 05:13:22,362,56,9126285,Indonesia,Indonesia
149486,GRAND POWER,525103007,3.893159526145251,98.77167767865922,Indonesia,Tanker,At Anchor,2023-10-17 05:13:31,33,33,9236999,Indonesia,Indonesia
149487,MARO K,355465000,1.292248705238095,104.00855072547616,Panama,Cargo,At Anchor,2023-10-17 05:13:42,8,8,9425904,Greece,Marshall Islands
149488,DIAMANTGRACHT,244142000,1.2488001132745592,103.88023795989925,Netherlands,Cargo,At Anchor,2023-10-17 05:14:01,33,32,9420813,Netherlands,Netherlands
149489,FPMC B JUSTICE,636015474,1.2804174245454545,104.02052636454545,Liberia,Cargo,At Anchor,2023-10-17 05:18:24,1,0,9423346,Chinese Taipei,Liberia
149490,TANTO BERSAMA,525013014,-6.046748134103585,106.86633397075697,Indonesia,Cargo,At Anchor,2023-10-17 05:18:45,54,54,9003196,Indonesia,Indonesia
149491,SINAR MARATUA,525109006,1.6887884046808512,101.45514170170212,Indonesia,Tanker,Moored,2023-10-17 05:22:46,25,25,9276327,Indonesia,Indonesia
149492,FLAGSHIP,563038000,1.281554642857143,104.02056333285714,Singapore,Tanker,Moored,2023-10-17 05:24:30,3,2,9515424,Singapore,Singapore
149493,POS LOGISTICS 1,533130729,-3.78161157338843,114.4585674902479,Malaysia,Cargo,At Anchor,2023-10-17 05:24:34,22,21,9496680,Malaysia,Malaysia
149494,JOYO 1,312694000,-0.8778998010742706,131.24443171970822,Belize,Cargo,Moored,2023-10-17 05:24:58,146,146,9273181,Marshall Islands,Marshall Islands
149495,IBERIAN SEA,636018670,1.2563363182499998,103.90270697439999,Liberia,Tanker,At Anchor,2023-10-17 05:29:22,12,11,9815604,Panama,Panama
149496,ETERNAL OIL II,525017100,-1.3100446308281575,117.00669215645961,Indonesia,Tanker,At Anchor,2023-10-17 05:31:08,47,41,9159828,Indonesia,Indonesia
149497,STAR BORNEO,636020578,1.278762719591837,103.99830549122449,Liberia,Cargo,At Anchor,2023-10-17 05:31:11,6,6,9507518,Greece,Marshall Islands
149498,TRI FRIEND,357502000,3.269701795211268,117.59354736929578,Panama,Cargo,At Anchor,2023-10-17 05:31:34,8,8,9509114,Japan,Panama
149499,ZHONG XING MEN,372866000,1.2936539660317459,104.01380285507938,Panama,Cargo,At Anchor,2023-10-17 05:32:37,4,4,9743332,"China, People's Republic Of",Panama
149500,PULAU WETAR,525015736,-6.050257360000001,106.899085695,Indonesia,Other,At Anchor,2023-10-17 05:32:56,91,2,9592472,Indonesia,Indonesia
149501,PANCARAN 120,525101689,3.787078673737575,98.69341337097418,Indonesia,Tanker,At Anchor,2023-10-17 05:33:17,68,66,9925576,Indonesia,Indonesia
149502,GOLDEN PIONEER,566218000,1.2795227263636362,103.9988621209091,Singapore,Tanker,Moored,2023-10-17 05:34:29,2,2,9467823,Singapore,Singapore
149503,PRILLY,525012357,-8.729635529999998,116.04996424318183,Indonesia,Cargo,At Anchor,2023-10-17 05:37:54,34,20,8816364,Indonesia,Indonesia
149504,WM PACIFIC,525012321,-0.870318215801282,131.22861146673074,Indonesia,Other,At Anchor,2023-10-17 05:42:00,17,17,9686950,Indonesia,Indonesia
149505,SCARLET MELINDA,525019679,-5.442463768043479,122.57786231739125,Indonesia,Tanker,At Anchor,2023-10-17 05:42:32,7,7,9271236,Indonesia,Indonesia
149506,HY CHAMPION,566382000,1.2920402378571427,104.06541476214286,Singapore,Tanker,Moored,2023-10-17 05:42:36,144,5,9627655,Singapore,Singapore
149507,OGBA,563043600,1.2867841921212122,103.9750738378788,Singapore,Cargo,At Anchor,2023-10-17 05:42:37,12,9,9724001,Liberia,Liberia
149508,MERLION 36,563033250,1.2488857015789474,103.89600377263159,Singapore,Tanker,Moored,2023-10-17 05:43:08,54,3,9704049,"China, People's Republic Of","China, People's Republic Of"
149509,ORE YANTAI,477455300,1.3030822233333335,104.09167666599998,Hong Kong,Cargo,At Anchor,2023-10-17 05:48:51,3,2,9847566,"Hong Kong, China","Hong Kong, China"
149510,TAI KINSHIP,636020409,1.2870487852380952,103.98863354269842,Liberia,Cargo,At Anchor,2023-10-17 05:49:30,8,8,9883857,Panama,Panama
149511,OCEAN TIDE,477312700,1.2833333299999998,103.94333332999999,Hong Kong,Cargo,At Anchor,2023-10-17 05:49:31,12,3,9848534,Panama,Panama
149512,PEARL KHAOYAI,563185200,1.2887246656000002,104.0024511324,Singapore,Tanker,Moored,2023-10-17 05:50:07,5,5,9935703,Singapore,Singapore
149513,ALANA,304550000,1.26047537511883,103.91156481659964,Antigua and Barbuda,Tanker,At Anchor,2023-10-17 05:50:29,38,38,9172583,Antigua & Barbuda,Antigua & Barbuda
149514,MONTROSE,352002954,1.2995256755445548,104.07851460227722,Panama,Tanker,At Anchor,2023-10-17 05:50:51,7,7,9281695,Liberia,Liberia
149515,DE MING HAI,412068000,1.2858834978431373,103.99506519607844,China,Cargo,At Anchor,2023-10-17 05:51:21,4,3,9364746,"China, People's Republic Of","China, People's Republic Of"
149516,SAWASDEE VEGA,538010219,-6.097303670952381,106.89726603142857,Marshall Islands,Cargo,Moored,2023-10-17 05:51:43,49,16,9943786,Marshall Islands,Marshall Islands
149517,REX 1,372979000,1.2836035354545454,104.03001111151515,Panama,Tanker,At Anchor,2023-10-17 05:52:20,6,6,9219056,Marshall Islands,Marshall Islands
149518,CONQUISTADOR,636022614,1.243758035514019,103.91495334869155,Liberia,Cargo,At Anchor,2023-10-17 05:54:07,8,8,9724635,Marshall Islands,Marshall Islands
149519,NORTH LOYALTY,538010032,1.2935632889473687,104.07531004473685,Marshall Islands,Tanker,At Anchor,2023-10-17 05:54:27,8,7,9537771,Marshall Islands,Marshall Islands
149520,OLYMPIC FUTURE,240221000,1.2691325411864403,103.95635031203389,Greece,Tanker,At Anchor,2023-10-17 05:56:37,4,4,9271353,Greece,Greece
149521,MILA,248741000,1.2886018807692305,104.00231414487179,Malta,Cargo,At Anchor,2023-10-17 05:56:46,8,7,9826823,"Hong Kong, China",Malta
149522,HENG YUAN,370853000,1.3036594597297297,104.05366441432432,Panama,Cargo,At Anchor,2023-10-17 05:57:13,21,7,9325300,Marshall Islands,Marshall Islands
149523,ANASSA,636020836,1.278814230209424,103.9478915621466,Liberia,Cargo,At Anchor,2023-10-17 05:59:21,11,11,9590929,Liberia,Liberia
149524,DK 02,525003660,-1.195275202272727,116.78225820727273,Indonesia,Cargo,Moored,2023-10-17 05:59:33,14,13,9154555,Singapore,Singapore
149525,LIAN BAI HU,414360000,1.281247895,103.97151828973684,China,Tanker,At Anchor,2023-10-17 06:01:03,8,7,9783370,"China, People's Republic Of","China, People's Republic Of"
149526,G1FSO,567527000,1.1355145566666667,103.58013311066665,Thailand,Tanker,At Anchor,2023-10-17 06:04:22,5,1,9343211,Thailand,Thailand
149527,TORM DURGA,538005837,-7.749967493017241,109.0111050360345,Marshall Islands,Tanker,Moored,2023-10-17 06:05:03,48,47,9682382,Denmark,Denmark
149528,SEAWAY ALBATROSS,538005334,1.2822284096396395,103.97679034792795,Marshall Islands,Cargo,At Anchor,2023-10-17 06:05:37,7,7,9032496,Norway,Norway
149529,ALMI NAVIGATOR,636015997,1.2508656308108108,103.9076887391892,Liberia,Tanker,At Anchor,2023-10-17 06:06:25,7,7,9579561,Liberia,Liberia
149530,MARINE YANGTZE,563100900,1.3019543103448274,104.05863913793104,Singapore,Tanker,Moored,2023-10-17 06:06:35,10,9,9884954,Singapore,Singapore
149531,CAPE DREAM,353596000,1.2749630441333333,103.97349973093334,Panama,Cargo,At Anchor,2023-10-17 06:06:37,5,5,9463322,Panama,Panama
149532,SEABORNE PETRO,525119057,-6.025822979393939,106.91632954515151,Indonesia,Tanker,At Anchor,2023-10-17 06:06:48,13,13,9247833,Indonesia,Indonesia
149533,BAYAN,565058000,1.2971617946153846,104.09440448692308,Singapore,Tanker,Moored,2023-10-17 06:09:47,8,2,9532317,Singapore,Singapore
149534,BERG 1,370910000,1.2662311375,103.92312068056818,Panama,Tanker,At Anchor,2023-10-17 06:10:27,6,6,9262168,Suriname,Suriname
149535,ASL JUPITER,636021866,1.2727558357142856,103.96349122662339,Liberia,Cargo,At Anchor,2023-10-17 06:13:24,28,28,9600633,"China, People's Republic Of","China, People's Republic Of"
149536,OLYMPIC LUCK,241340000,1.2972012949411769,104.09454943176468,Greece,Tanker,At Anchor,2023-10-17 06:13:51,7,6,9424211,Marshall Islands,Marshall Islands
149537,LINTAS BAHARI 66,525023279,-6.12132675025,106.81221533274997,Indonesia,Cargo,Moored,2023-10-17 06:15:20,212,212,8631283,Indonesia,Indonesia
149538,ATHINA,256522000,1.300870476,104.07073476142857,Malta,Tanker,At Anchor,2023-10-17 06:15:49,7,6,9429302,Liberia,Liberia
149539,LIAN HE 10,525501609,-2.98414125,104.80778291499999,Indonesia,Cargo,At Anchor,2023-10-17 06:16:13,3,2,8598132,Indonesia,Indonesia
149540,PARTRIDGE PACIFIC,563179600,1.2906159869736846,103.97020741250002,Singapore,Tanker,At Anchor,2023-10-17 06:16:26,7,7,9960291,Singapore,Singapore
149541,TANTO LANCAR,525013040,-6.046931429285714,106.87082416714286,Indonesia,Cargo,At Anchor,2023-10-17 06:16:35,3,2,9786592,Indonesia,Indonesia
149542,FPMC B JUSTICE,636015474,1.282058900625,104.02032733633928,Liberia,Cargo,At Anchor,2023-10-17 06:18:22,6,6,9423346,Chinese Taipei,Liberia
149543,ULTRALAZ,563040700,1.2833061847368423,103.95563320210526,Singapore,Cargo,At Anchor,2023-10-17 06:18:54,8,7,9781085,Singapore,Singapore
149544,OOCL JAKARTA,477738800,-6.097393268195121,106.8995511544878,Hong Kong,Cargo,Moored,2023-10-17 06:19:01,41,40,9404883,"Hong Kong, China",Marshall Islands
149545,C. GLORY,370758000,1.259108796721312,103.92842150081967,Panama,Tanker,At Anchor,2023-10-17 06:19:57,4,4,9419620,"Korea, South",Panama
149546,TIRTASARI,525007028,1.0882676249599996,104.1653024,Indonesia,Tanker,At Anchor,2023-10-17 06:20:54,9,9,9151125,Indonesia,Indonesia
149547,MARINE ORACLE,566496000,1.2740028976086955,103.96616623173915,Singapore,Tanker,Moored,2023-10-17 06:22:06,25,6,9655391,Singapore,Singapore
149548,BALI KUTA,525015275,0.5065525402380953,123.06260293690477,Indonesia,Cargo,Moored,2023-10-17 06:24:15,11,9,9465461,Indonesia,Indonesia
149549,SEA LEOPARD,538003895,1.2677875,103.94516666666665,Marshall Islands,Tanker,At Anchor,2023-10-17 06:25:23,2,2,9422615,Liberia,Liberia
149550,VITALITY,566680000,1.2986532213333333,104.07851488933335,Singapore,Tanker,Moored,2023-10-17 06:25:42,9,2,9639373,Singapore,Singapore
149551,MARINE DYNAMO,563180600,1.2372068157777778,103.89105088911113,Singapore,Tanker,Moored,2023-10-17 06:25:54,7,7,9956719,Singapore,Singapore
149552,ISANDA,565957000,1.2591028188461537,103.92726154038463,Singapore,Tanker,Moored,2023-10-17 06:27:38,5,5,9493030,Singapore,Singapore
149553,WORLDSHIP,538009531,1.24380145825,103.92280941724998,Marshall Islands,Cargo,At Anchor,2023-10-17 06:28:51,8,7,9624457,Marshall Islands,Marshall Islands
149554,OCEAN ENTERPRISE,477620100,3.2526940200000003,117.60034333294118,Hong Kong,Cargo,At Anchor,2023-10-17 06:31:52,5,4,9712175,"China, People's Republic Of","China, People's Republic Of"
149555,RONG LIN WAN,563026200,1.2782395841666667,103.929775,Singapore,Tanker,At Anchor,2023-10-17 06:33:20,7,7,9783423,"China, People's Republic Of",Singapore
149556,CARMEL I,636019061,1.277810238095238,103.9871907142857,Liberia,Cargo,At Anchor,2023-10-17 06:35:04,4,3,9395927,Greece,Marshall Islands
149557,NEW STELLA,525119213,-3.6645825756643355,128.1743594757343,Indonesia,Tanker,Moored,2023-10-17 06:35:16,30,28,9527843,Indonesia,Indonesia
149558,GOLDEN SPLENDOR,525119160,-5.545666668,104.58999999999997,Indonesia,Tanker,Moored,2023-10-17 06:37:33,5,3,9258894,Indonesia,Indonesia
149559,OLYMPIC 1,563066100,1.270828796111111,103.93307388777778,Singapore,Tanker,Moored,2023-10-17 06:39:19,6,6,9825075,Liberia,Liberia
149560,REGENT GEMINI,565587000,1.1600121669999999,103.99507922266663,Singapore,Cargo,Moored,2023-10-17 06:40:09,6,2,9736004,Singapore,Singapore
149561,GRIYA JAWA,525114029,-1.1846569098540147,136.07109283459855,Indonesia,Tanker,Moored,2023-10-17 06:42:12,30,29,9212589,Indonesia,Indonesia
149562,LV MANGAS,352898747,1.277494847878788,103.95706626272727,Panama,Cargo,At Anchor,2023-10-17 06:42:42,7,6,9587570,"China, People's Republic Of","China, People's Republic Of"
149563,MARMORIS,565662000,1.2908663735294117,103.97078892058823,Singapore,Tanker,Moored,2023-10-17 06:47:07,6,4,9628790,Singapore,Singapore
149564,VESNA,312242000,1.2698671570588236,103.91429853000001,Belize,Tanker,At Anchor,2023-10-17 06:49:00,7,7,9233349,"Hong Kong, China","Hong Kong, China"
149565,SEABRILLIANCE,374948000,1.2371477310638297,103.89082773085106,Panama,Cargo,At Anchor,2023-10-17 06:49:51,6,6,9898761,Liberia,Liberia
149566,DEBONAIR,566392000,1.2889640802040816,104.00895962469387,Singapore,Tanker,Moored,2023-10-17 06:54:03,6,6,9635066,Singapore,Singapore
149567,FLAG SEAMAN,229243000,1.2918850019696968,104.0648606821212,Malta,Cargo,At Anchor,2023-10-17 06:54:38,6,6,9605499,Marshall Islands,Marshall Islands
149568,DA HENG SHAN,477547800,-8.731910079999999,116.04685128209304,Hong Kong,Tanker,At Anchor,2023-10-17 06:56:40,3,2,9564815,"Hong Kong, China","Hong Kong, China"
149569,GAS SUASA,525119073,-1.3299556861764705,116.97167412088235,Indonesia,Tanker,Moored,2023-10-17 07:02:44,14,14,9355305,Indonesia,Indonesia
149570,NEW HARVE,351201000,1.27374609375,103.95065078093751,Panama,Cargo,At Anchor,2023-10-17 07:05:57,6,6,9290713,"Hong Kong, China","Hong Kong, China"
149571,MARLIN DUA,563882000,1.2853231336,103.96818953239999,Singapore,Tanker,Moored,2023-10-17 07:08:48,39,6,9675121,Singapore,Singapore
149572,NAOMI,229585000,1.251615188,103.93060851911113,Malta,Cargo,At Anchor,2023-10-17 07:10:18,3,3,9750971,"China, People's Republic Of","China, People's Republic Of"
149573,MALACCA STRAIT,525201972,-3.7342021593536123,114.53181014216733,Indonesia,Cargo,At Anchor,2023-10-17 07:12:22,19,18,8352112,Indonesia,Indonesia
149574,G1FSO,567527000,1.1366452404761909,103.57839864904764,Thailand,Tanker,At Anchor,2023-10-17 07:13:14,1,1,9343211,Thailand,Thailand
149575,STRAITS JUBILANT,563774000,1.2930355328000003,104.00953046600002,Singapore,Tanker,Moored,2023-10-17 07:13:21,6,6,9429338,Singapore,Singapore
149576,LOTUS UNGU,525023216,0.1787414025742574,117.4884829869637,Indonesia,Cargo,Moored,2023-10-17 07:15:22,100,99,8661769,Indonesia,Indonesia
149577,PRESTIGE DIVA,352001037,1.2482560660937498,103.88644346562499,Panama,Cargo,At Anchor,2023-10-17 07:16:41,4,4,9922287,"China, People's Republic Of","China, People's Republic Of"
149578,MERATUS SIBOLGA,525025057,-8.458333330041153,119.91832647131687,Indonesia,Cargo,Moored,2023-10-17 07:19:24,20,19,9018244,Indonesia,Indonesia
149579,21 PANDA,372224000,-5.987525641538462,105.92323077,Panama,Cargo,At Anchor,2023-10-17 07:19:48,3,2,9477608,Singapore,Singapore
149580,BINTANG SAMUDRA T,525119080,-1.2876497978398058,116.80369279094661,Indonesia,Tanker,At Anchor,2023-10-17 07:20:15,88,88,9495856,Indonesia,Indonesia
149581,DOUBLE HAPPINESS,566946000,1.2450179166666666,103.87457277750002,Singapore,Tanker,Moored,2023-10-17 07:22:55,3,2,9655779,Singapore,Singapore
149582,LOUISE AUERBACH,636092892,1.106262997986871,104.14679466431073,Liberia,Cargo,Moored,2023-10-17 07:26:22,96,95,9388895,Germany,Germany
149583,LG ASPHALT 2,533130658,-7.150644707287234,112.66229235840427,Malaysia,Tanker,Moored,2023-10-17 07:27:00,107,37,9826885,Malaysia,Malaysia
149584,JABBAR ENERGY,525114048,-5.9195149996000005,106.00032006653333,Indonesia,Tanker,Moored,2023-10-17 07:29:22,16,16,9227118,Indonesia,Indonesia
149585,AU LEO,351458000,-1.0312326443593132,100.36085739536328,Panama,Tanker,At Anchor,2023-10-17 07:30:29,156,153,9157521,Singapore,"Virgin Islands, British"
149586,GAS GEMILANG,525300135,3.2795603396000006,117.57218156453332,Indonesia,Tanker,At Anchor,2023-10-17 07:33:57,27,14,9009803,Indonesia,Indonesia
149587,XIN HAI TONG 29,353211000,1.2853039787096774,103.96838870935484,Panama,Cargo,At Anchor,2023-10-17 07:39:36,7,5,9445681,"Hong Kong, China","Hong Kong, China"
149588,PETRO OCEAN VI,525018154,-0.870729167,131.22871599925,Indonesia,Other,At Anchor,2023-10-17 07:40:09,10,9,9695080,Indonesia,Indonesia
149589,PEGADEN/PERTAMINA 1024,525008044,-5.483725737045454,105.31525456435607,Indonesia,Tanker,Moored,2023-10-17 07:41:31,28,28,9181883,Indonesia,Indonesia
149590,SPAR VIRGO,257323000,1.283523748375,103.961792918625,Norway,Cargo,At Anchor,2023-10-17 07:45:23,6,5,9299276,Norway,Norway
149591,PULANG TALA,548971000,1.1667896041982506,103.99344643067055,Philippines,Cargo,Moored,2023-10-17 07:51:01,25,25,9798480,Philippines,Philippines
149592,FORTUNE,249062000,1.2820364746153847,104.00965057730771,Malta,Cargo,At Anchor,2023-10-17 07:52:35,5,5,9737838,Greece,Malta
149593,AQUA-TERRA 7,566592000,1.2986079606349212,103.97530685174605,Singapore,Tanker,At Anchor,2023-10-17 07:53:33,5,5,9648790,Singapore,Singapore
149594,MERIT,566701000,1.279271493448276,103.9986496537931,Singapore,Tanker,Moored,2023-10-17 07:54:19,5,4,9656436,Singapore,Singapore
149595,DEV,564386000,1.2408125478534033,103.882251832356,Singapore,Cargo,At Anchor,2023-10-17 07:54:24,38,37,9134268,St Kitts & Nevis,St Kitts & Nevis
149596,GUHI MAS,525019416,-6.0984732600000005,106.88826333347825,Indonesia,Cargo,At Anchor,2023-10-17 07:56:08,6,5,9549334,Indonesia,Indonesia
149597,TANTO JAYA,525016584,-6.042559275654451,106.87170621303663,Indonesia,Cargo,Moored,2023-10-17 08:02:16,40,39,9179505,Indonesia,Indonesia
149598,MARINE QUEENIE,563024500,1.2485929022580646,103.88629720451615,Singapore,Tanker,Moored,2023-10-17 08:03:47,4,4,9812664,Singapore,Singapore
149599,EVER BOOMY,370700000,-6.091119188918919,106.91943040527028,Panama,Cargo,Moored,2023-10-17 08:03:51,18,17,9787015,Panama,Panama
149600,H SEAL,525114058,-6.05224783904895,106.9019064288951,Indonesia,Cargo,At Anchor,2023-10-17 08:04:39,145,144,9455595,Indonesia,Indonesia
149601,UNO,636022683,1.2887720344117646,104.01465691117649,Liberia,Cargo,At Anchor,2023-10-17 08:15:57,13,13,9423267,Greece,Liberia
149602,TANTO LANGGENG,525013043,-6.103744999802632,106.87455384875001,Indonesia,Cargo,Moored,2023-10-17 08:19:59,32,30,9796353,Indonesia,Indonesia
149603,IHSAN 3,544158120,-3.211667130978724,114.5650002482341,Nauru,Tanker,At Anchor,2023-10-17 08:23:02,41,38,9288629,Indonesia,Indonesia
149604,STI MAYFAIR,538005175,1.2559193710596028,103.9113210817881,Marshall Islands,Tanker,At Anchor,2023-10-17 08:23:04,30,29,9686730,Monaco,Marshall Islands
149605,BLUE STAR,574862000,-6.008649649452632,105.95865105248421,Vietnam,Cargo,Moored,2023-10-17 08:27:23,96,95,9543304,Vietnam,Vietnam
149606,ENTHRAL,563451000,1.2921559113636365,104.00330401318182,Singapore,Tanker,Moored,2023-10-17 08:29:35,4,2,9671888,Singapore,Singapore
149607,AKITSU,525200516,-6.121621162654321,106.81184934151234,Indonesia,Cargo,At Anchor,2023-10-17 08:38:42,68,68,9058579,Indonesia,Indonesia
149608,ANUGRAH SAMUDRA I,525709283,-1.272749955704698,116.80543915040268,Indonesia,Cargo,At Anchor,2023-10-17 08:38:44,45,38,8204030,Indonesia,Indonesia
149609,BENUA 888,525401568,-0.8799061599037434,134.0603746026203,Indonesia,Cargo,At Anchor,2023-10-17 08:44:42,134,49,8589246,Indonesia,Indonesia
149610,BALI GLORY,352002467,-3.735077821167315,114.46379052935798,Panama,Other,At Anchor,2023-10-17 08:51:50,40,40,8359160,Indonesia,Indonesia
149611,SURPLUS,525022357,-6.941875312500001,110.42338207538461,Indonesia,Cargo,Moored,2023-10-17 08:54:48,46,43,9010008,Indonesia,Indonesia
149612,LUK,533014500,3.918397434076924,98.76555128315385,Malaysia,Cargo,At Anchor,2023-10-17 08:55:21,23,23,9448449,United Arab Emirates,United Arab Emirates
149613,PACIFIC SINCERE,566192000,1.2682219781250001,103.91278499875,Singapore,Tanker,Moored,2023-10-17 09:00:35,13,6,9596533,Singapore,Singapore
149614,ROSA DINI,525119081,-3.6877858335714286,128.13111190428575,Indonesia,Tanker,At Anchor,2023-10-17 09:01:44,6,5,9240718,Indonesia,Indonesia
149615,G1FSO,567527000,1.1320435855833333,103.56441130433333,Thailand,Tanker,At Anchor,2023-10-17 09:04:15,7,7,9343211,Thailand,Thailand
149616,SEA LEOPARD,538003895,1.2694347225,103.94382222125,Marshall Islands,Tanker,At Anchor,2023-10-17 09:04:22,5,4,9422615,Liberia,Liberia
149617,LAGOA MAS,525019415,-2.980296311155555,104.78192435675557,Indonesia,Cargo,Moored,2023-10-17 09:10:25,63,17,9548249,Indonesia,Indonesia
