,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
59240,ORIENTAL JADE,525015583,-5.108084871538462,119.35634564153845,Indonesia,Cargo,At Anchor,2023-04-25 08:16:55,2,2,8902137,Indonesia,Indonesia
59241,ASIAN GRACE,441898000,1.715888890666667,101.44222222333332,South Korea,Tanker,At Anchor,2023-04-25 08:26:19,2,2,9317030,"Korea, South","Korea, South"
59242,MARS,565121000,1.2888364701960786,104.0179781372549,Singapore,Tanker,Moored,2023-04-25 08:28:05,9,8,9661443,Singapore,Singapore
59243,S NICOLEEN,525121037,-5.910705052389937,106.00122524100628,Indonesia,Tanker,Moored,2023-04-25 08:29:38,30,29,9762015,Indonesia,Indonesia
59244,ARKONA,636092044,0.1536669450526316,117.5778529997895,Liberia,Cargo,At Anchor,2023-04-25 08:29:44,6,6,9404443,Germany,Germany
59245,PHOENIX ALPHA XXXV,525119111,-2.071153848461538,105.06794871615385,Indonesia,Tanker,At Anchor,2023-04-25 08:34:38,2,1,9242211,Indonesia,Indonesia
59246,R M 2,567002750,-1.0030152461052635,100.37619124536842,Thailand,Tanker,Moored,2023-04-25 08:37:52,18,17,9227223,Thailand,Thailand
59247,AOM JULIA,355891000,3.2445547398165133,117.598494189633,Panama,Cargo,At Anchor,2023-04-25 08:38:30,22,21,9544695,Japan,Panama
59248,IVS KNOT,538008545,-7.183710144594593,112.6838342353754,Marshall Islands,Cargo,Moored,2023-04-25 08:38:51,66,65,9459137,Singapore,Liberia
59249,TANTO KELUARGA,525113021,-0.9451659041525425,122.80681387033898,Indonesia,Cargo,At Anchor,2023-04-25 08:39:16,24,23,9888405,Indonesia,Indonesia
59250,GLOBAL GOLD,373889000,1.2646695179518073,103.89692819253013,Panama,Cargo,At Anchor,2023-04-25 08:39:56,17,16,9614359,Japan,Panama
59251,MERIT,566701000,1.298857706875,104.06761698125,Singapore,Tanker,Moored,2023-04-25 08:40:33,5,5,9656436,Singapore,Singapore
59252,DESNA,564688000,1.2969123425531917,103.98523024872338,Singapore,Tanker,At Anchor,2023-04-25 08:44:04,3,3,9730191,Singapore,Singapore
59253,NUSA MERDEKA,525121002,-5.52839868980392,104.61513071921567,Indonesia,Tanker,At Anchor,2023-04-25 08:46:34,4,4,9249178,Indonesia,Indonesia
59254,VOLUTINA,352001719,1.2919653039130434,104.00306425275363,Panama,Cargo,At Anchor,2023-04-25 08:46:49,13,13,9929338,Japan,Panama
59255,DAN,525025068,-5.1011373204347805,119.37082579826084,Indonesia,Cargo,At Anchor,2023-04-25 08:48:16,1,1,8914269,Liberia,Liberia
59256,DESH VISHAL,419778000,1.2484948717307691,103.93215128192308,India,Tanker,At Anchor,2023-04-25 08:48:20,10,10,9371749,India,India
59257,ENERGETIC,566007000,1.2705671731884058,103.96755903536233,Singapore,Tanker,Moored,2023-04-25 08:54:48,10,9,9589592,Singapore,Singapore
59258,LILA SHANGHAI,636018513,-3.7245098029411765,114.48161765029411,Liberia,Cargo,At Anchor,2023-04-25 08:56:07,2,2,9541318,United Arab Emirates,Liberia
59259,ENJOY GLORY,538009226,-3.9972956072727275,115.75230787977276,Marshall Islands,Cargo,At Anchor,2023-04-25 08:56:49,2,2,9434448,"Hong Kong, China","Hong Kong, China"
59260,DIAMOND INDAH,564596000,-6.0114205882352945,106.89586274588235,Singapore,Cargo,At Anchor,2023-04-25 09:06:53,3,3,9235191,Singapore,Singapore
59261,KENNADI,538006410,-7.175061232190475,112.6754614662619,Marshall Islands,Cargo,Moored,2023-04-25 09:09:35,57,54,9703576,Marshall Islands,Marshall Islands
59262,GAS NURI ARIZONA,525012038,-6.9029196015239735,110.40717816946919,Indonesia,Tanker,At Anchor,2023-04-25 09:09:59,134,134,9113927,Indonesia,Indonesia
59263,MARITIM NUSANTARA,525121042,-1.3584238085714286,116.92631071380951,Indonesia,Tanker,At Anchor,2023-04-25 09:10:45,24,24,9328314,Indonesia,Indonesia
59264,TIRTA SAMUDRA XXXIV,525009291,-7.137951344317842,112.67387581722637,Indonesia,Cargo,At Anchor,2023-04-25 09:11:11,135,134,9738284,Indonesia,Indonesia
59265,YANG MEI HU,413858000,1.1525865113953488,103.60000507767441,China,Tanker,At Anchor,2023-04-25 09:12:39,8,8,9417165,"China, People's Republic Of","China, People's Republic Of"
59266,XIN HAI TONG 53,477902600,3.25004596,117.60321060515152,Hong Kong,Cargo,At Anchor,2023-04-25 09:13:20,6,6,9632301,Singapore,Singapore
59267,TIRTA SAMUDRA XXXVIII,525500949,-7.177261757099699,112.67584493948641,Indonesia,Cargo,Moored,2023-04-25 09:15:05,73,72,9896713,Indonesia,Indonesia
59268,HY PARTNER,564778000,1.2488306256250001,103.93176864625,Singapore,Tanker,Moored,2023-04-25 09:16:24,4,3,9112038,Singapore,Singapore
59269,LUMOSO KASIH,525113024,-3.759166665,114.48666667,Indonesia,Cargo,At Anchor,2023-04-25 09:16:39,1,1,9875238,Indonesia,Indonesia
59270,VEJER,563173700,1.2924537620000003,104.0033115242857,Singapore,Tanker,Moored,2023-04-25 09:19:41,12,7,9935698,Spain,Spain
59271,CONGO,566841000,1.2634146047058825,103.8956322547059,Singapore,Tanker,Moored,2023-04-25 09:21:14,5,4,9680267,Singapore,Singapore
59272,SEAWAYS ENDEAVOR,538010088,1.1143826838888886,103.55907564611113,Marshall Islands,Tanker,At Anchor,2023-04-25 09:22:27,1,1,9933573,"Hong Kong, China","Hong Kong, China"
59273,OCEAN TIANBAO,477900300,-5.114875023644068,119.408896850452,Hong Kong,Cargo,Moored,2023-04-25 09:23:49,88,88,9740067,Switzerland,"Hong Kong, China"
59274,FSO ARJUNA PRIMA,525021322,1.016721041411765,103.31229517811765,Indonesia,Tanker,At Anchor,2023-04-25 09:26:43,5,5,9215048,Indonesia,Indonesia
59275,IDEKA 01,525301597,-1.2318266523076922,116.80484549880342,Indonesia,Tanker,At Anchor,2023-04-25 09:27:32,24,22,9957880,Indonesia,Indonesia
59276,MESSINIAN SPIRE,311001032,1.2922911044117646,103.99384637117647,Bahamas,Cargo,At Anchor,2023-04-25 09:34:49,8,7,9339442,Greece,Marshall Islands
59277,KEY FRONTIER,356676000,-3.7656578960526303,114.49179824842105,Panama,Cargo,At Anchor,2023-04-25 09:41:04,2,2,9454292,Japan,Panama
59278,MARLIN EMPAT,525401167,-7.176890999044587,112.67711047910831,Indonesia,Tanker,Moored,2023-04-25 09:45:37,30,23,9675145,Indonesia,Indonesia
59279,KENDHAGA NUSANTARA 3,525101118,-7.188263595207548,112.72165538584906,Indonesia,Cargo,At Anchor,2023-04-25 09:47:41,22,21,9838711,Indonesia,Indonesia
59280,THERESA HAINAN,477444200,1.28759753952381,104.01121245999998,Hong Kong,Cargo,At Anchor,2023-04-25 09:48:01,12,12,9607124,Singapore,Singapore
59281,ARETI,357320000,-2.136855217784431,104.98630042167665,Panama,Cargo,At Anchor,2023-04-25 09:55:03,20,20,9701190,Marshall Islands,Marshall Islands
59282,EVER PEARL,566460000,3.7948619796875,98.7160640621875,Singapore,Cargo,Moored,2023-04-25 09:57:58,9,8,9249219,Singapore,Singapore
59283,GALWAY SPIRIT,311072000,1.1284990774626866,103.56870308253733,Bahamas,Tanker,At Anchor,2023-04-25 09:58:59,4,4,9312858,Singapore,Marshall Islands
59284,HC PROGRESS,371209000,-3.7462719313157913,114.42028508828949,Panama,Cargo,At Anchor,2023-04-25 10:00:37,5,5,9599200,"China, People's Republic Of","Hong Kong, China"
59285,CAPTAIN VANGELIS,636013892,-3.7626234562962972,114.42296296111117,Liberia,Cargo,At Anchor,2023-04-25 10:01:35,4,4,9450868,Greece,Liberia
59286,LUMOSO GEMBIRA,525016608,-7.1166789364,112.6650448668,Indonesia,Tanker,At Anchor,2023-04-25 10:03:36,1,1,9491654,Indonesia,Indonesia
59287,DAYAK MAS,525121029,-3.36973028970705,114.51167649709535,Indonesia,Cargo,At Anchor,2023-04-25 10:04:47,133,133,9429352,Indonesia,Indonesia
59288,ARIS T,240626000,1.2830540398484849,103.98788383742425,Greece,Cargo,At Anchor,2023-04-25 10:05:25,23,12,9343895,Liberia,Liberia
59289,VIANCA GRACEILA,525501058,-7.109258144622641,112.66349894632074,Indonesia,Tanker,At Anchor,2023-04-25 10:06:56,59,22,9166974,Indonesia,Indonesia
59290,AS MARINE DUA,525021323,-7.206786014565217,112.73137088777173,Indonesia,Tanker,Moored,2023-04-25 10:08:11,71,68,9736482,Indonesia,Indonesia
59291,HADAL SALLY,636014087,1.2562582269841267,103.90749484248678,Liberia,Tanker,At Anchor,2023-04-25 10:09:38,17,17,9417191,Oman,Oman
59292,AFRAMAX RIO,636022972,1.1290818177272728,103.56908560590908,Liberia,Tanker,Moored,2023-04-25 10:09:47,6,5,9273844,Greece,Marshall Islands
59293,GAS MARELLA,525501153,-6.035469959016391,105.92707324016395,Indonesia,Tanker,Moored,2023-04-25 10:10:44,34,33,9519676,Indonesia,Indonesia
59294,GLOVER,566103000,1.295889242918919,103.9839867115135,Singapore,Tanker,At Anchor,2023-04-25 10:12:53,39,37,9614115,Singapore,Singapore
59295,MERLION 28,563848000,1.2848880638709674,103.9701430109677,Singapore,Tanker,Moored,2023-04-25 10:15:53,5,4,9537238,Singapore,Singapore
59296,INDUS,563302000,1.3033877779999998,104.06090211066665,Singapore,Tanker,Moored,2023-04-25 10:17:34,13,10,9537460,Singapore,Singapore
59297,TTC HAI PHONG,574375000,0.14446624557291668,117.58054383671875,Vietnam,Cargo,At Anchor,2023-04-25 10:19:25,79,77,9394777,Vietnam,Vietnam
59298,FIDELITY,636019692,-5.979635105,105.940980625,Liberia,Cargo,At Anchor,2023-04-25 10:22:26,3,2,9552812,Liberia,Liberia
59299,DAN,525025068,-5.102177827660818,119.3685165279532,Indonesia,Cargo,At Anchor,2023-04-25 10:24:16,15,15,8914269,Liberia,Liberia
59300,QAMRAN,636017127,1.3061036245,104.0740956245,Liberia,Tanker,At Anchor,2023-04-25 10:24:54,12,7,9783708,Saudi Arabia,Saudi Arabia
59301,YUAN LIAN WAN,412418000,1.115348334,103.57521999933334,China,Tanker,Moored,2023-04-25 10:26:47,1,0,9845960,"China, People's Republic Of","China, People's Republic Of"
59302,MERLION 8,564034000,1.2509810978048783,103.89409528365854,Singapore,Tanker,Moored,2023-04-25 10:27:13,9,8,9315616,Singapore,Singapore
59303,VULCANIA,229587000,-3.7485360331081083,114.47128378635136,Malta,Cargo,At Anchor,2023-04-25 10:31:09,5,5,9718686,Malta,Malta
59304,ROSE III,352002294,-2.089534050107527,104.98666666999999,Panama,Cargo,At Anchor,2023-04-25 10:31:28,15,14,9592070,Marshall Islands,Marshall Islands
59305,ABM ARAH,525401847,-8.19332826300971,114.85486390864078,Indonesia,Cargo,Moored,2023-04-25 10:32:08,72,71,9930167,Indonesia,Indonesia
59306,PAN UNITY,373572000,1.2805740667999999,103.98141393119998,Panama,Cargo,At Anchor,2023-04-25 10:33:52,5,4,9625839,"Korea, South","Korea, South"
59307,ANINDHITA 81,525018288,-1.2605678183950617,116.80084586432098,Indonesia,Tanker,At Anchor,2023-04-25 10:34:29,30,16,9717242,Indonesia,Indonesia
59308,LUMOSO KASIH,525113024,-3.756775959180328,114.4856557390164,Indonesia,Cargo,At Anchor,2023-04-25 10:37:42,4,4,9875238,Indonesia,Indonesia
59309,AMETHYST,525200108,-1.1953072916666667,116.78231156395834,Indonesia,Cargo,Moored,2023-04-25 10:39:15,9,9,9237943,Indonesia,Indonesia
59310,PELITA/PERTAMINA 1023,525008017,-7.194112933913044,112.74380927565218,Indonesia,Tanker,Moored,2023-04-25 10:41:09,38,38,8001426,Indonesia,Indonesia
59311,MUMTAZ,525120028,-5.891807154181819,106.10518569690906,Indonesia,Cargo,At Anchor,2023-04-25 10:43:42,4,4,9423487,Indonesia,Indonesia
59312,SEAWAYS ENDEAVOR,538010088,1.1175826734234235,103.55716321504504,Marshall Islands,Tanker,At Anchor,2023-04-25 10:46:35,7,7,9933573,"Hong Kong, China","Hong Kong, China"
59313,FRONT DUKE,538007094,1.1182440861290321,103.57643209709677,Marshall Islands,Tanker,At Anchor,2023-04-25 10:47:02,6,6,9771339,Norway,Marshall Islands
59314,MERATUS SABANG,525025058,-3.334191581694915,114.55375810728815,Indonesia,Other,Moored,2023-04-25 10:47:37,55,11,9018311,Indonesia,Indonesia
59315,OGBA,563043600,-1.253488125,116.78696676999999,Singapore,Cargo,At Anchor,2023-04-25 10:50:16,3,3,9724001,Liberia,Liberia
59316,SLOMAN THEMIS,305485000,1.0788344436419754,103.30583691358024,Antigua and Barbuda,Tanker,Moored,2023-04-25 10:54:04,48,47,9306677,Germany,Germany
59317,INESSA,538009116,-7.1966680170689665,112.70700333362069,Marshall Islands,Cargo,Moored,2023-04-25 10:55:11,11,10,9832999,Japan,Japan
59318,SEROJA I,525015779,-6.910480983442623,110.41256677557377,Indonesia,Tanker,At Anchor,2023-04-25 10:58:54,16,14,9596935,Indonesia,Indonesia
59319,MIMOSA,563059500,1.2924779179166668,103.99396951249999,Singapore,Tanker,Moored,2023-04-25 10:59:02,17,3,9825063,Singapore,Singapore
59320,AN BINH 18,574961000,1.4383037585756677,125.16182469341247,Vietnam,Cargo,Moored,2023-04-25 11:01:30,2308,72,9559808,Vietnam,Vietnam
59321,GF ANWAR,354323000,-5.8982936849609375,105.98479394523437,Panama,Cargo,At Anchor,2023-04-25 11:01:51,51,50,9138707,Marshall Islands,Marshall Islands
59322,SAMBU,525008065,-7.750980613991228,109.01366984644734,Indonesia,Tanker,Moored,2023-04-25 11:02:14,48,47,9508732,Indonesia,Indonesia
59323,ASIAN GRACE,441898000,1.715,101.445,South Korea,Tanker,At Anchor,2023-04-25 11:02:21,1,1,9317030,"Korea, South","Korea, South"
59324,ORIENTAL JADE,525015583,-5.109023894285714,119.35401085,Indonesia,Cargo,At Anchor,2023-04-25 11:04:55,19,18,8902137,Indonesia,Indonesia
59325,HY EMERALD,566982000,1.2871835151351354,104.04478053972973,Singapore,Tanker,At Anchor,2023-04-25 11:19:46,12,2,9676307,Singapore,Singapore
59326,SWIFT SUZHOU,636020149,-1.2692382202272725,116.78869285806819,Liberia,Cargo,At Anchor,2023-04-25 11:20:58,5,5,9623556,"China, People's Republic Of","China, People's Republic Of"
59327,YUAN LIAN WAN,412418000,1.1173588419565217,103.57573518152175,China,Tanker,Moored,2023-04-25 11:26:41,6,6,9845960,"China, People's Republic Of","China, People's Republic Of"
59328,KAI EI MARU 8,563021200,1.278917811875,104.0081564071875,Singapore,Tanker,Moored,2023-04-25 11:27:05,14,7,9812365,Singapore,Singapore
59329,VIET THUAN 80-01,574005700,-3.715729168125,114.43562500125,Vietnam,Cargo,At Anchor,2023-04-25 11:28:11,1,1,9642514,Vietnam,Vietnam
59330,DYLAN,538002869,-5.870090833437499,106.02122031218751,Marshall Islands,Tanker,At Anchor,2023-04-25 11:30:52,19,19,9421336,"Hong Kong, China","Hong Kong, China"
59331,LILA SHANGHAI,636018513,-3.7233161506185573,114.48024055030929,Liberia,Cargo,At Anchor,2023-04-25 11:35:09,30,30,9541318,United Arab Emirates,Liberia
59332,VIET THUAN 56-06,563080500,1.29290458325,104.01066375,Singapore,Cargo,At Anchor,2023-04-25 11:38:35,8,7,9278820,Vietnam,Vietnam
59333,AQUATAURUS,636017903,1.2916832493220343,103.98816471762713,Liberia,Cargo,At Anchor,2023-04-25 11:44:46,12,11,9757034,Liberia,Liberia
59334,LUMOSO GEMBIRA,525016608,-7.116666669999999,112.665,Indonesia,Cargo,At Anchor,2023-04-25 11:45:35,1,1,9491654,Indonesia,Indonesia
59335,WHITE ROCK,414528000,-3.7569078948684225,114.46664473907896,China,Cargo,At Anchor,2023-04-25 11:47:34,13,13,9511260,Liberia,Liberia
59336,BARITO MAS,525010154,-0.01290324119266055,109.32938685009175,Indonesia,Cargo,At Anchor,2023-04-25 11:47:35,22,21,9501069,Indonesia,Indonesia
59337,ENJOY GLORY,538009226,-4.000988374037559,115.75221421873239,Marshall Islands,Cargo,At Anchor,2023-04-25 11:50:53,19,19,9434448,"Hong Kong, China","Hong Kong, China"
59338,SAHABAT MAS,525015172,-8.446677672962965,118.7116645710185,Indonesia,Cargo,Moored,2023-04-25 11:56:25,16,16,9413298,Indonesia,Indonesia
59339,XIN RUN YANG,477541700,1.3020834466666666,104.05708758,Hong Kong,Tanker,At Anchor,2023-04-25 11:56:30,11,6,9389760,"Hong Kong, China",Panama
59340,KAMADIYA,525120023,-5.886675018639456,106.11877656823128,Indonesia,Cargo,At Anchor,2023-04-25 12:00:36,98,98,9360013,Indonesia,Indonesia
59341,ZHE HAI 522,413776000,-3.6960446012676056,114.44579225366195,China,Cargo,At Anchor,2023-04-25 12:07:26,42,41,9467081,"China, People's Republic Of","China, People's Republic Of"
59342,SUMIRE GAS,374655000,-5.915410535255475,105.99915865580292,Panama,Tanker,Moored,2023-04-25 12:13:21,56,55,9723681,Japan,Panama
59343,DE YUAN,370184000,-3.7356317341059593,114.42674391026493,Panama,Cargo,At Anchor,2023-04-25 12:13:44,17,17,9161467,"Hong Kong, China","Hong Kong, China"
59344,MORNING CONDUCTOR,372914000,1.282307773893805,103.94561789070796,Panama,Cargo,At Anchor,2023-04-25 12:15:01,12,12,9336050,"Korea, South","Korea, South"
59345,MOUNT ETNA,636021371,1.2707157678947367,103.9673231381579,Liberia,Cargo,At Anchor,2023-04-25 12:23:05,6,6,9939979,Marshall Islands,Marshall Islands
59346,KOSHIN,525301743,0.42424619,103.5481222607143,Indonesia,Cargo,Moored,2023-04-25 12:23:47,57,12,9222728,Indonesia,Indonesia
59347,KEY FRONTIER,356676000,-3.765111111333333,114.49092592777777,Panama,Cargo,At Anchor,2023-04-25 12:26:07,3,3,9454292,Japan,Panama
59348,MEUTIA BARUNA,525112006,-3.686507939047619,114.43873015619049,Indonesia,Cargo,At Anchor,2023-04-25 12:27:07,3,2,9460253,Indonesia,Indonesia
59349,ORIENTAL DIAMOND,525003620,1.1649589019215685,103.99721323533332,Indonesia,Cargo,Moored,2023-04-25 12:30:01,52,52,9204984,Indonesia,Indonesia
59350,NASCO GEM,357097000,-3.7157870386111105,114.46541666750002,Panama,Cargo,At Anchor,2023-04-25 12:36:02,3,3,9404986,"China, People's Republic Of",St Vincent & The Grenadines
59351,VIET THUAN 80-01,574005700,-3.7154814824444435,114.43333333000001,Vietnam,Cargo,At Anchor,2023-04-25 12:46:11,4,4,9642514,Vietnam,Vietnam
59352,KEL,667001427,1.1728420000000002,104.2412893334,Sierra Leone,Tanker,At Anchor,2023-04-25 12:55:16,20,15,9016923,St Kitts & Nevis,St Kitts & Nevis
59353,S'HAIL AL RAYAN,466219000,-3.709591194150944,114.47000000000003,Qatar,Cargo,At Anchor,2023-04-25 12:57:31,4,4,9381172,Qatar,Qatar
59354,NEW ELIAS,372713000,1.2805078121875,103.996556771875,Panama,Cargo,At Anchor,2023-04-25 13:04:20,6,5,9313400,Liberia,Liberia
59355,XIN DONG GUAN 11,414280000,-3.928613079589042,115.75008867589041,China,Cargo,At Anchor,2023-04-25 13:04:43,5,5,9200562,"China, People's Republic Of","China, People's Republic Of"
59356,NUSA MERDEKA,525121002,-5.529750099879519,104.61625373481927,Indonesia,Tanker,At Anchor,2023-04-25 13:10:42,21,21,9249178,Indonesia,Indonesia
59357,MERATUS PAYAKUMBUH,525125024,-7.188343514375,112.68858749875,Indonesia,Cargo,Moored,2023-04-25 13:13:10,14,14,9371907,Indonesia,Indonesia
59358,HAYUMI SEIKO 3,525010240,-7.113296847117118,112.65364234207205,Indonesia,Tanker,Moored,2023-04-25 13:16:11,24,23,9113991,Indonesia,Indonesia
59359,MSC STAR R,636015031,1.2451974221875002,103.88706760671874,Liberia,Cargo,At Anchor,2023-04-25 13:21:43,5,4,9210050,Liberia,Liberia
59360,GAS FREESIA,525401864,-1.259732342364865,116.79758666682433,Indonesia,Tanker,At Anchor,2023-04-25 13:26:02,29,29,9392860,Indonesia,Indonesia
59361,GREAT INTELLIGENCE,477151900,-0.9972101700630913,100.37199683107255,Hong Kong,Cargo,Moored,2023-04-25 13:28:00,34,33,9800623,"Hong Kong, China","Hong Kong, China"
59362,PENG SHUN,413376290,0.16518952907063197,117.584315736171,China,Tanker,At Anchor,2023-04-25 13:30:48,23,23,9349928,"China, People's Republic Of","China, People's Republic Of"
59363,ABM JINJU,525200452,-7.689019145853659,109.08884741203254,Indonesia,Cargo,Moored,2023-04-25 13:33:21,27,26,9835678,Indonesia,Indonesia
59364,LUMOSO GEMBIRA,525016608,-7.11666667,112.665,Indonesia,Cargo,At Anchor,2023-04-25 13:33:32,2,2,9491654,Indonesia,Indonesia
59365,TRIAKSA 17,525119025,1.7316666699999999,98.77333333,Indonesia,Tanker,Moored,2023-04-25 13:38:21,37,11,9785665,Indonesia,Indonesia
59366,TANTO SEHAT,525013034,-6.039108313868243,106.866849793125,Indonesia,Cargo,At Anchor,2023-04-25 13:44:40,246,130,9714197,Indonesia,Indonesia
59367,KENDHAGA NUSANTARA 15,525101097,-5.122714125082873,119.37783906994474,Indonesia,Cargo,At Anchor,2023-04-25 13:59:31,39,36,9816969,Indonesia,Indonesia
59368,CHARIANA L,477867400,-3.9107509368493156,115.78149196493152,Hong Kong,Cargo,At Anchor,2023-04-25 13:59:57,5,5,9430820,Marshall Islands,Marshall Islands
59369,RASUNA BARUNA,525112004,0.5053329314785993,117.68921938389106,Indonesia,Cargo,At Anchor,2023-04-25 14:04:29,89,88,9397834,Indonesia,Indonesia
59370,CAPTAIN VANGELIS,636013892,-3.763577235609756,114.42004065048782,Liberia,Cargo,At Anchor,2023-04-25 14:07:38,3,2,9450868,Greece,Liberia
59371,GAS CAMELLIA,525401806,-1.0539449760000001,100.38910819042857,Indonesia,Tanker,At Anchor,2023-04-25 14:11:43,20,16,9244403,Indonesia,Indonesia
59372,GAS ATTAKA,525008076,-8.6985228302,116.04839816340001,Indonesia,Tanker,At Anchor,2023-04-25 14:12:11,10,8,9629433,Indonesia,Indonesia
59373,OGBA,563043600,-1.2552226383333336,116.78605046361112,Singapore,Cargo,At Anchor,2023-04-25 14:14:19,7,7,9724001,Liberia,Liberia
59374,SPIL HANA,525100294,-6.009462267628867,106.89698328319588,Indonesia,Other,At Anchor,2023-04-25 14:16:43,12,11,9816440,Indonesia,Indonesia
59375,PANAGIA FORCE,538009434,1.2870555557142858,104.00424920571429,Marshall Islands,Cargo,At Anchor,2023-04-25 14:22:51,4,3,9389227,Marshall Islands,Marshall Islands
59376,SC OCEAN LXI,525121027,-5.530964914210526,104.6329824568421,Indonesia,Tanker,Moored,2023-04-25 14:24:55,14,12,9299599,Indonesia,Indonesia
59377,VALENTINE,636020416,-3.9799679488461543,115.75021153807691,Liberia,Cargo,At Anchor,2023-04-25 14:26:23,5,5,9585596,Liberia,Liberia
59378,TANGGUH PALUNG,370766000,1.42209812625,125.14839576263891,Panama,Tanker,At Anchor,2023-04-25 14:28:11,10,10,9355379,Japan,Panama
59379,SA CRYSTAL,567583000,0.9990532759999998,104.21351133066666,Thailand,Tanker,At Anchor,2023-04-25 14:33:10,2,1,9182318,"China, People's Republic Of","China, People's Republic Of"
59380,OCEAN APHRODITE,477353300,0.5404674254545454,117.68952727363639,Hong Kong,Cargo,At Anchor,2023-04-25 14:40:46,3,3,9534999,"China, People's Republic Of","Hong Kong, China"
59381,DIAMOND INDAH,564596000,-6.098253778354663,106.90954028025594,Singapore,Cargo,Moored,2023-04-25 14:41:47,110,109,9235191,Singapore,Singapore
59382,FIDELITY,636019692,-6.009118351016044,105.96122385933155,Liberia,Cargo,Moored,2023-04-25 14:42:29,75,74,9552812,Liberia,Liberia
59383,FSO ARJUNA PRIMA,525021322,1.0150624902197802,103.31448335131869,Indonesia,Tanker,At Anchor,2023-04-25 14:43:06,10,10,9215048,Indonesia,Indonesia
59384,GALWAY SPIRIT,311072000,1.1297986641566267,103.57093089397588,Bahamas,Tanker,At Anchor,2023-04-25 14:43:56,16,16,9312858,Singapore,Marshall Islands
59385,PEARL ORCHID,525119056,-5.910240356415094,106.00093763081763,Indonesia,Tanker,Moored,2023-04-25 14:46:11,32,32,9407055,Indonesia,Indonesia
59386,SAMUDERA BIRU 168,525010301,0.07811074857142856,109.07198697306121,Indonesia,Tanker,At Anchor,2023-04-25 14:46:55,13,11,9153719,Indonesia,Indonesia
59387,ENCHANT,566849000,1.2803725,103.99558,Singapore,Tanker,Moored,2023-04-25 14:49:18,2,2,9662667,Singapore,Singapore
59388,SHI LONG LING,414772000,1.2870159551428568,103.98264447714284,China,Cargo,At Anchor,2023-04-25 14:53:12,3,2,9712060,"China, People's Republic Of","China, People's Republic Of"
59389,AGRI KINSALE,372855000,1.288940742222222,103.99731759222222,Panama,Cargo,At Anchor,2023-04-25 14:53:18,4,3,9317456,"China, People's Republic Of","China, People's Republic Of"
59390,MEDI AERO,374298000,1.280529885909091,103.95191227500003,Panama,Cargo,At Anchor,2023-04-25 14:53:32,4,3,9708966,Chinese Taipei,Panama
59391,GAS INDONESIA II,525107014,-5.916777409459459,105.99928342310812,Indonesia,Tanker,Moored,2023-04-25 15:06:11,16,16,9141962,Indonesia,Indonesia
59392,CHIN SHAN,352453000,1.2835784090909093,104.02581931818185,Panama,Cargo,At Anchor,2023-04-25 15:09:06,8,8,9290268,Marshall Islands,Marshall Islands
59393,SULTAN SULAIMAN,525401696,1.0528975276523294,104.21156741637994,Indonesia,Tanker,At Anchor,2023-04-25 15:14:18,51,50,9923152,Indonesia,Indonesia
59394,BBG WUZHOU,636019832,1.28089468625,103.958879166875,Liberia,Cargo,At Anchor,2023-04-25 15:17:29,3,3,9784374,"China, People's Republic Of","China, People's Republic Of"
59395,ARKONA,636092044,0.1563507710752688,117.57915799225808,Liberia,Cargo,At Anchor,2023-04-25 15:17:43,10,10,9404443,Germany,Germany
59396,HC PROGRESS,371209000,-3.74699312556701,114.41954467262886,Panama,Cargo,At Anchor,2023-04-25 15:18:40,20,20,9599200,"China, People's Republic Of","Hong Kong, China"
59397,ROSCO LEMON,477831500,-3.9599140971428577,115.71094777833332,Hong Kong,Cargo,At Anchor,2023-04-25 15:19:45,15,15,9254707,"China, People's Republic Of","Hong Kong, China"
59398,EGRET BULKER,538003818,1.277453086170213,103.94005677191488,Marshall Islands,Cargo,At Anchor,2023-04-25 15:19:52,10,10,9441295,United States Of America,Marshall Islands
59399,LUMOSO KASIH,525113024,-3.7597618049999997,114.486545975,Indonesia,Cargo,At Anchor,2023-04-25 15:22:35,0,0,9875238,Indonesia,Indonesia
59400,VITTORIA,354314000,0.5227226281944444,117.68457404999998,Panama,Cargo,At Anchor,2023-04-25 15:27:42,14,14,9620645,United Kingdom,United Kingdom
59401,KEY FRONTIER,356676000,-3.7668000028000006,114.4918000028,Panama,Cargo,At Anchor,2023-04-25 15:35:05,9,1,9454292,Japan,Panama
59402,WINSTON 01,525201830,1.098119862214876,104.17469358955371,Indonesia,Tanker,At Anchor,2023-04-25 15:40:17,128,128,9570319,Indonesia,Indonesia
59403,SEA UNITY,564892000,1.2867204179166667,104.0041344425,Singapore,Tanker,Moored,2023-04-25 15:43:16,3,2,9561411,Singapore,Singapore
59404,MERLION 28,563848000,1.2969284735338344,103.97220046503757,Singapore,Tanker,At Anchor,2023-04-25 15:50:26,21,20,9537238,Singapore,Singapore
59405,MARINA OASIS,372343000,-5.962667376382978,105.9958180855319,Panama,Tanker,Moored,2023-04-25 15:51:36,11,9,9383986,Indonesia,Panama
59406,NYK DANIELLA,565963000,-6.9370695102105255,110.42300610526316,Singapore,Cargo,Moored,2023-04-25 15:52:27,11,11,9355410,Singapore,Singapore
