,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
94638,GERALDINE,525020109,1.7779762817307696,101.35899359019231,Indonesia,Tanker,Moored,2023-07-01 00:09:46,10,10,9408047,Indonesia,Indonesia
94639,HONG LU,355524000,1.108362318695652,103.60360507260869,Panama,Tanker,At Anchor,2023-07-01 00:09:46,5,4,9208215,Marshall Islands,Marshall Islands
94640,KDDI CABLE INFINITY,431089000,1.111661198425532,104.14858831234042,Japan,Other,Moored,2023-07-01 00:09:47,49,49,9841158,Japan,Japan
94641,CTP FORTUNE,525015658,-6.937338333333333,110.42338563136364,Indonesia,Cargo,Moored,2023-07-01 00:09:52,14,13,9181730,Indonesia,Indonesia
94642,SC HAIKOU,477218200,-7.123377568238995,112.65483438169814,Hong Kong,Tanker,Moored,2023-07-01 00:09:55,32,32,9430430,"Hong Kong, China","Hong Kong, China"
94643,LONGVIEW LOGGER,477969800,1.2685100933333333,103.90670222333333,Hong Kong,Cargo,At Anchor,2023-07-01 00:09:55,6,6,9338541,"Hong Kong, China","Hong Kong, China"
94644,SINAR SANUR,636022412,-6.939453278666667,110.42327366700002,Liberia,Cargo,Moored,2023-07-01 00:09:57,5,5,9970428,Japan,Panama
94645,PULAU NUNUKAN,525015925,1.1649963246575343,103.99746981684932,Indonesia,Cargo,Moored,2023-07-01 00:09:59,16,15,9649598,Indonesia,Indonesia
94646,SINGAPORE LOYALTY,538010197,1.2674032355882352,103.92263024470587,Marshall Islands,Tanker,At Anchor,2023-07-01 00:10:02,6,6,9322293,Marshall Islands,Marshall Islands
94647,GANDAWATI 1,525107007,-1.2636223925991192,116.81186725477976,Indonesia,Tanker,Moored,2023-07-01 00:10:03,70,70,9214044,Indonesia,Indonesia
94648,ACCORD,563901000,1.7088892063095233,101.46001992059526,Singapore,Tanker,At Anchor,2023-07-01 00:10:04,16,16,9274020,Singapore,Singapore
94649,ANUGERAH BUANA III,525015259,-6.059821217692308,106.86916182634613,Indonesia,Cargo,At Anchor,2023-07-01 00:10:09,16,9,7109556,Indonesia,Indonesia
94650,BASIC GLORY,538008892,3.9053125,98.790979168625,Marshall Islands,Cargo,At Anchor,2023-07-01 00:10:09,7,7,9836579,Panama,Panama
94651,GUANG MAO,414196000,0.5019288092857143,117.67442404785713,China,Cargo,At Anchor,2023-07-01 00:10:09,3,3,9688972,"China, People's Republic Of","China, People's Republic Of"
94652,ENDURO,525008051,-1.2940833324999998,116.79437638749998,Indonesia,Tanker,At Anchor,2023-07-01 00:10:09,2,2,8808513,Indonesia,Indonesia
94653,MM SEJATI,525016681,-6.050301774891775,106.89752632718617,Indonesia,Cargo,At Anchor,2023-07-01 00:10:12,47,46,8822117,Indonesia,Indonesia
94654,INFINITY,564735000,1.2952672810583943,103.97182316521896,Singapore,Tanker,At Anchor,2023-07-01 00:10:20,34,29,9701944,Singapore,Singapore
94655,THAI BINH 68,574001920,-6.944415996349206,110.42338556439155,Vietnam,Cargo,Moored,2023-07-01 00:10:27,37,37,9647382,Vietnam,Vietnam
94656,MEDELIN MASTER,525020044,-1.0661464491304349,100.40866297086956,Indonesia,Tanker,Moored,2023-07-01 00:10:30,10,10,9043732,"Virgin Islands, British","Virgin Islands, British"
94657,LSM DUNAMOS,525016648,-6.115110537821429,106.87088659696428,Indonesia,Other,Moored,2023-07-01 00:10:32,168,168,9584542,Indonesia,Indonesia
94658,GREEN LAND,538008789,1.1465361047285068,103.5793750076923,Marshall Islands,Tanker,At Anchor,2023-07-01 00:10:32,85,85,9246449,Marshall Islands,Marshall Islands
94660,SIL EXPRESS,525016563,-6.104151522530864,106.8775042180247,Indonesia,Tanker,Moored,2023-07-01 00:10:33,33,32,9062594,Indonesia,Indonesia
94659,KARMILA/PERTAMINA 58,525008006,1.7170600904200544,101.45811983284553,Indonesia,Tanker,At Anchor,2023-07-01 00:10:33,150,149,9012587,Indonesia,Indonesia
94661,RHONE,525119069,-5.958801136136364,105.9575363634091,Indonesia,Tanker,At Anchor,2023-07-01 00:10:34,9,8,9215086,Indonesia,Indonesia
94662,IFAMA MAS,525119190,-6.098823237714285,106.88809781,Indonesia,Cargo,Moored,2023-07-01 00:10:36,7,6,9164251,Indonesia,Indonesia
94663,TANTO KASIH,525113013,-6.046416325113923,106.87359134605062,Indonesia,Cargo,At Anchor,2023-07-01 00:10:44,80,79,9852391,Indonesia,Indonesia
94664,AKRA 60,525005199,-5.877602801005338,106.04867311535587,Indonesia,Tanker,At Anchor,2023-07-01 00:10:45,233,230,9687801,Indonesia,Indonesia
94665,AULAC SIRIUS,574005850,1.0754369325568183,103.30516543585227,Vietnam,Tanker,Moored,2023-07-01 00:10:56,38,38,9421271,Vietnam,Vietnam
94666,GAS LAURA,525121005,-6.941359150980392,110.41969280960784,Indonesia,Tanker,Moored,2023-07-01 00:10:56,10,10,9238959,Indonesia,Indonesia
94667,PANDERMAN,525108004,-2.98333333,104.84439613405799,Indonesia,Tanker,Moored,2023-07-01 00:10:56,34,32,9793454,Indonesia,Indonesia
94668,GREEN GALAXY,372278000,1.2911068199999998,104.06676060590911,Panama,Cargo,At Anchor,2023-07-01 00:10:58,4,4,9324112,Singapore,Panama
94669,SUCCESS DALIA XLVIII,525021387,1.010859975071038,103.32921309714025,Indonesia,Tanker,Moored,2023-07-01 00:11:00,557,555,9236729,Indonesia,Indonesia
94670,KALIMANTAN LEADER,525015993,-6.032120869105059,106.90324919564202,Indonesia,Cargo,At Anchor,2023-07-01 00:11:02,52,51,9078567,Indonesia,Indonesia
94671,SAPTA SAMUDRA,525014047,1.0754937009302326,104.13893788703487,Indonesia,Tanker,Moored,2023-07-01 00:11:03,39,38,9101431,Indonesia,Indonesia
94672,DESTINY,370662000,-6.016342513124999,105.95396887992189,Panama,Cargo,Moored,2023-07-01 00:11:05,51,50,9385491,Panama,Panama
94673,LOMBA MAS,525119052,-5.890296361707318,106.00027664621952,Indonesia,Tanker,At Anchor,2023-07-01 00:11:06,10,10,9208485,Indonesia,Indonesia
94674,AU VIRGO,525024128,1.688679148181818,101.45501111772728,Indonesia,Tanker,Moored,2023-07-01 00:11:15,17,17,9181871,Indonesia,Indonesia
94675,SALLY FORTUNE,525020234,-7.0641662864143315,112.66715268766971,Indonesia,Cargo,At Anchor,2023-07-01 00:11:17,743,743,9373204,Indonesia,Indonesia
94676,CAPE VENTURE,209058000,1.2808385711428572,103.9759038097143,Cyprus,Cargo,At Anchor,2023-07-01 00:11:19,7,6,9518921,Cyprus,Cyprus
94677,DEWI SRI,525007030,-0.004090287586206897,109.32596804689655,Indonesia,Tanker,At Anchor,2023-07-01 00:11:23,5,5,9208708,Indonesia,Indonesia
94678,LEO,355656000,-7.19568000025,112.70223374950001,Panama,Cargo,Moored,2023-07-01 00:11:25,7,7,9363390,St Vincent & The Grenadines,St Vincent & The Grenadines
94679,TIRTA SAMUDRA XXXII,525023147,-7.136549545064933,112.66664125532468,Indonesia,Cargo,At Anchor,2023-07-01 00:11:30,16,15,9688958,Indonesia,Indonesia
94680,BLUE SKY I,636016728,1.1007995237142856,104.18604895228572,Liberia,Tanker,At Anchor,2023-07-01 00:11:35,7,6,9335903,Marshall Islands,Marshall Islands
94681,CHEMTRANS CANCALE,636014739,1.2592146823809522,103.91070079309524,Liberia,Tanker,At Anchor,2023-07-01 00:11:40,8,8,9372858,Germany,Norway
94682,NEW STELLA,525119213,1.0869143432681565,104.18059499103353,Indonesia,Tanker,At Anchor,2023-07-01 00:11:40,82,81,9527843,Indonesia,Indonesia
94683,CAMARA NUSANTARA 5,525101075,-1.2627624737057728,116.79981368724394,Indonesia,Cargo,Moored,2023-07-01 00:11:42,108,108,9848405,Indonesia,Indonesia
94684,MINAS/PERTAMINA 35,525008003,-1.262361544237288,116.7931576507627,Indonesia,Tanker,At Anchor,2023-07-01 00:11:45,70,70,8211239,Indonesia,Indonesia
94685,FORTUNE PACIFIC XLIX,525005338,1.0055666033184856,103.32383608380846,Indonesia,Tanker,At Anchor,2023-07-01 00:11:48,111,111,9432086,Indonesia,Indonesia
94686,GRAZIA COSULICH,564886000,1.2827830157142859,104.02718285809524,Singapore,Tanker,Moored,2023-07-01 00:11:50,4,4,9673109,Singapore,Singapore
94687,AE GAS,525016608,-7.13976477,112.67397336206899,Indonesia,Tanker,At Anchor,2023-07-01 00:11:52,13,13,9113939,Indonesia,Indonesia
94688,AMRTA VII,525014048,-6.110124004166666,106.87329999986112,Indonesia,Cargo,At Anchor,2023-07-01 00:11:53,15,14,9003988,Indonesia,Indonesia
94689,MARINE BELLA,566676000,1.2851386746153846,103.99977170948719,Singapore,Tanker,Moored,2023-07-01 00:12:23,7,7,9625267,Singapore,Singapore
94690,GAS AURORA,525201853,-5.111958987254901,119.4122680066667,Indonesia,Tanker,Moored,2023-07-01 00:12:30,9,9,9189859,Indonesia,Indonesia
94691,ARENT,645587000,1.034609441202763,103.91376232355954,Mauritius,Dredging,Moored,2023-07-01 00:12:45,672,672,9591387,Mauritius,Mauritius
94692,ENTHRAL,563451000,1.2867324259090909,104.01893961909092,Singapore,Tanker,Moored,2023-07-01 00:12:59,2,2,9671888,Singapore,Singapore
94693,METRO MARITIM III,525401960,-1.301004112,117.00162648111113,Indonesia,Tanker,At Anchor,2023-07-01 00:13:06,9,9,9505390,Indonesia,Indonesia
94694,MUHARRIK,525120026,-5.875664150943397,106.12215345905662,Indonesia,Cargo,At Anchor,2023-07-01 00:13:11,11,10,9317494,Indonesia,Indonesia
94695,AS MARINE LIMA,525200460,1.0714462495833335,104.15004465291668,Indonesia,Tanker,At Anchor,2023-07-01 00:13:48,7,7,9860893,Indonesia,Indonesia
94696,TIMUR LAUT MAS 2,525019634,-7.198344421111112,112.72014675999999,Indonesia,Tanker,At Anchor,2023-07-01 00:14:35,16,16,9064217,Indonesia,Indonesia
94697,KUANG,525008045,1.082506852,104.18238700044444,Indonesia,Tanker,At Anchor,2023-07-01 00:15:14,64,20,9189586,Indonesia,Indonesia
94698,PETRO OCEAN VI,525018154,-0.8783993638181817,131.24956851527273,Indonesia,Tanker,At Anchor,2023-07-01 00:15:45,11,10,9695080,Indonesia,Indonesia
94699,ATLAS,319023100,-8.71642377210526,115.24797484210526,Cayman Islands,Pleasure Craft,At Anchor,2023-07-01 00:15:45,738,738,1010301,Cayman Islands,Cayman Islands
94700,FASTRON,525008117,-7.708176559643494,113.23399863356508,Indonesia,Tanker,At Anchor,2023-07-01 00:16:08,218,217,9329318,Indonesia,Indonesia
94701,ASIA UNITY,477004300,1.7567014496226414,101.36678839924528,Hong Kong,Tanker,Moored,2023-07-01 00:16:36,19,19,9622069,Singapore,Singapore
94702,ENERGI ARMADA 01,525501491,1.111423316751269,103.92927293553299,Indonesia,Tanker,Moored,2023-07-01 00:17:12,731,731,9934228,Indonesia,Indonesia
94703,LE SPHINX,645588000,1.0346477361566653,103.91393999162621,Mauritius,Dredging,Moored,2023-07-01 00:17:30,575,575,9372248,Mauritius,Mauritius
94704,GLORY VOYAGER,565289000,0.07870400000000001,109.0702215005,Singapore,Cargo,At Anchor,2023-07-01 00:17:33,4,4,9700249,Singapore,Singapore
94705,KYODO,525021304,-7.133211051547619,112.66827075392857,Indonesia,Other,At Anchor,2023-07-01 00:17:58,36,36,9128738,Indonesia,Indonesia
94706,LIBERTY 29,563077880,1.2829424634782607,103.98638507369564,Singapore,Tanker,At Anchor,2023-07-01 00:18:25,22,6,9955131,Singapore,Singapore
94707,HABCO PIONEER,525119104,-3.8936291048507465,115.70670012477612,Indonesia,Cargo,At Anchor,2023-07-01 00:18:37,241,29,9370329,Indonesia,Indonesia
94708,MARLIN 88,525018344,-7.746803260434783,109.06408260826088,Indonesia,Tanker,At Anchor,2023-07-01 00:18:56,53,51,9168439,Indonesia,Indonesia
94709,SUNDA STRAIT,525401651,-7.714980583000001,113.216056168,Indonesia,Cargo,Moored,2023-07-01 00:19:03,576,12,8659651,Indonesia,Indonesia
94710,ELEANOR I,525006189,-6.000652355549132,105.93548643072255,Indonesia,Tanker,At Anchor,2023-07-01 00:20:14,71,70,9005106,Indonesia,Indonesia
94711,GIORGOS B,538004056,-2.138913041304348,104.98094203086956,Marshall Islands,Cargo,At Anchor,2023-07-01 00:21:38,4,4,9459383,Marshall Islands,Marshall Islands
94712,MILLIE M,525007247,3.7866666699999985,98.69333333000003,Indonesia,Tanker,Moored,2023-07-01 00:22:53,21,20,9209001,Indonesia,Indonesia
94713,MARVELLOUS,477535100,-6.01482436891892,105.89954873918919,Hong Kong,Cargo,At Anchor,2023-07-01 00:23:26,7,6,9579872,"Hong Kong, China",Marshall Islands
94714,STAR QUEST,563603000,1.2401270825000001,103.901874689375,Singapore,Tanker,Moored,2023-07-01 00:27:24,3,3,9529358,Singapore,Singapore
94715,PEGADEN/PERTAMINA 1024,525008044,1.0134785518214287,103.33029383910714,Indonesia,Tanker,At Anchor,2023-07-01 00:28:28,171,75,9181883,Indonesia,Indonesia
94716,SYNTHESEA,356626000,1.2777850423275865,103.94857594603445,Panama,Cargo,At Anchor,2023-07-01 00:29:44,7,7,9697959,Japan,Japan
94717,JAVA SEA,374870000,1.260099266859206,103.91489436234657,Panama,Tanker,At Anchor,2023-07-01 00:30:13,19,18,9783942,Singapore,Singapore
94718,INTI GLORY,525500140,-5.620318784467786,132.7362102007843,Indonesia,Cargo,At Anchor,2023-07-01 00:31:25,47,46,9084449,Indonesia,Indonesia
94719,PEKAN FAJAR,525015966,-7.186310607272728,112.68733621181818,Indonesia,Cargo,Moored,2023-07-01 00:32:50,13,13,9664392,Indonesia,Indonesia
94720,GAS MENTAYA,525100434,-3.9816629536363637,122.63471977272725,Indonesia,Tanker,At Anchor,2023-07-01 00:34:36,4,4,9056521,Indonesia,Indonesia
94721,TM HAI HA 818,574004380,1.7750000000000001,101.35833333,Vietnam,Tanker,Moored,2023-07-01 00:35:50,102,102,9382499,Vietnam,Vietnam
94722,MAHARDIKA KIRANA,525300165,-5.119971461232876,119.40780351657536,Indonesia,Cargo,Moored,2023-07-01 00:35:59,28,27,9107473,Indonesia,Indonesia
94723,BALI KUTA,525015275,-7.206206926875,112.7255854684375,Indonesia,Cargo,Moored,2023-07-01 00:36:43,9,9,9465461,Indonesia,Indonesia
94724,SARANA LINTAS UTAMA,525006049,-6.072100388,106.9702121111111,Indonesia,Cargo,Moored,2023-07-01 00:38:49,26,25,9084009,Indonesia,Indonesia
94725,DONGGALA VIII,525020365,-7.190198087562584,112.7177648128334,Indonesia,Cargo,At Anchor,2023-07-01 00:38:58,268,267,8135722,Indonesia,Indonesia
94726,ELBABE,538007258,1.2854750227777778,104.00453111138889,Marshall Islands,Cargo,At Anchor,2023-07-01 00:41:37,14,14,9725471,Liberia,Liberia
94727,MARINE JEWEL,565823000,1.2788757194594593,104.00892490891893,Singapore,Tanker,Moored,2023-07-01 00:44:28,7,6,9496068,Singapore,Singapore
94728,PILATUS 65,636021804,-5.9758716229565225,105.98899499843479,Liberia,Tanker,Moored,2023-07-01 00:53:35,13,13,9564853,Thailand,Thailand
94729,HIJAU SAMUDRA,525003667,-5.109336428571429,119.36301809499999,Indonesia,Cargo,At Anchor,2023-07-01 00:55:00,4,2,9101560,Indonesia,Indonesia
94730,CRYSTAL OCEAN,538009426,-5.516839912705061,105.34337256258287,Marshall Islands,Cargo,Moored,2023-07-01 00:59:01,38,38,9897913,Panama,Panama
94731,LEONORA KOSAN,563146100,-6.026954629351853,105.9356654323148,Singapore,Tanker,Moored,2023-07-01 01:05:27,22,21,9390953,Singapore,Singapore
94732,THAMES,565282000,1.2768080554166665,103.98683347250001,Singapore,Tanker,Moored,2023-07-01 01:07:52,6,6,9554286,Singapore,Singapore
94733,GUHI MAS,525019416,-7.2031132767796615,112.72471401101696,Indonesia,Cargo,Moored,2023-07-01 01:11:23,13,12,9549334,Indonesia,Indonesia
94734,EKA BAHANA,525012146,-0.8669437077092511,131.23615757726873,Indonesia,Tanker,At Anchor,2023-07-01 01:12:48,45,45,8738366,Indonesia,Indonesia
94735,JHONI XLIX,525101824,-7.695474547966102,109.087353700678,Indonesia,Cargo,Moored,2023-07-01 01:13:25,72,70,9590735,Indonesia,Indonesia
94736,GAS EVA,525121033,1.7172763883333333,101.45764907444443,Indonesia,Tanker,At Anchor,2023-07-01 01:21:47,7,7,9189976,Indonesia,Indonesia
94737,KAWA MAS,525119012,2.169191792063492,117.55532842323814,Indonesia,Cargo,At Anchor,2023-07-01 01:24:22,21,21,9813187,Indonesia,Indonesia
94738,PHUC THUAN 89,574001220,-1.2730598208602149,116.80533569301075,Vietnam,Cargo,Moored,2023-07-01 01:25:46,56,56,9557355,Vietnam,Vietnam
94739,BRUSSELS EXPRESS,211108000,1.2719921603703706,103.92853185148148,Germany,Cargo,At Anchor,2023-07-01 01:25:48,11,10,9708784,United Arab Emirates,Malta
94740,MULIA KARSA 2,525006213,-3.2297121070833334,135.58088006916665,Indonesia,Tanker,Moored,2023-07-01 01:35:13,75,66,9439993,Indonesia,Indonesia
94741,SMS SERENITY,525019678,1.0298350289473681,104.11994896916666,Indonesia,Cargo,Moored,2023-07-01 01:38:38,240,240,9693862,Indonesia,Indonesia
94742,STI KINGSWAY,538006073,1.2632122688888887,103.90229078694443,Marshall Islands,Tanker,At Anchor,2023-07-01 01:39:08,7,6,9712852,Monaco,Marshall Islands
94743,MUMTAZ,525120028,-2.148292683536585,104.98969512134147,Indonesia,Cargo,At Anchor,2023-07-01 01:39:27,6,6,9423487,Indonesia,Indonesia
94744,LT AMBER,563037700,-6.07798409,106.971365,Singapore,Tanker,Moored,2023-07-01 01:40:27,5,5,9824863,Singapore,Singapore
94745,MARINE CHARGE,563180700,1.2854888,104.00619453320002,Singapore,Tanker,Moored,2023-07-01 01:41:56,5,4,9956707,Singapore,Singapore
94746,MARTHA BARUNA,525112005,-5.51546254576923,105.30535623620881,Indonesia,Cargo,At Anchor,2023-07-01 01:43:51,12,11,9464522,Indonesia,Indonesia
94747,XIANG SHAN,525119198,1.0464566279635261,103.25934488234041,Indonesia,Other,At Anchor,2023-07-01 01:51:52,31,30,8669888,Malaysia,Malaysia
94748,AGITOS,636018814,1.2441415909090907,103.92346219681816,Liberia,Tanker,At Anchor,2023-07-01 01:53:17,4,4,9830824,"Hong Kong, China","Hong Kong, China"
94749,STRAITS GRACIOUS,563079600,1.3029594441666668,104.07782131958334,Singapore,Tanker,Moored,2023-07-01 01:55:13,5,4,9644940,Singapore,Singapore
94750,IONIC UNICORN,538006704,1.2925803859504132,103.99503583975206,Marshall Islands,Cargo,At Anchor,2023-07-01 01:58:31,15,14,9747429,Marshall Islands,Marshall Islands
94751,FLORA 99,563005250,1.2621710433333335,103.90216611166666,Singapore,Tanker,Moored,2023-07-01 01:58:40,6,6,9131606,Malaysia,Malaysia
94752,CAHAYA ABADI 201,525023100,-7.180997337073173,112.73076184963413,Indonesia,Cargo,At Anchor,2023-07-01 02:00:56,116,30,8603298,Indonesia,Indonesia
94753,MUNDU,525008043,-8.63166667,122.26664634475607,Indonesia,Tanker,Moored,2023-07-01 02:04:23,16,15,9330197,Indonesia,Indonesia
94754,GAS PATRICIA,525121008,1.0702602776666668,104.212191444,Indonesia,Tanker,Moored,2023-07-01 02:04:55,17,16,9202821,Indonesia,Indonesia
94755,PORT IMABARI,538008276,-1.1951370790759077,116.78184439158417,Marshall Islands,Cargo,Moored,2023-07-01 02:05:29,22,21,9846263,Portugal,Liberia
94756,GOLDEN KAKI,538005713,1.2816951724137933,104.01800534448275,Marshall Islands,Cargo,At Anchor,2023-07-01 02:06:42,6,5,9701176,Bermuda,Bermuda
94757,SP 2 BSI,525022304,-6.0546494223372775,106.8889148427219,Indonesia,Tanker,At Anchor,2023-07-01 02:09:05,38,37,9704154,Indonesia,Indonesia
94758,PEARL MELODY,563056100,1.3033214107692308,104.05204205230771,Singapore,Tanker,Moored,2023-07-01 02:12:29,9,9,9825037,Singapore,Singapore
94759,LOGISTIK NUSANTARA 6,525105006,-7.080682057164032,112.66343557179985,Indonesia,Cargo,At Anchor,2023-07-01 02:17:43,503,503,9574999,Indonesia,Indonesia
94760,EQUALITY,566691000,1.243684479375,103.92294520749999,Singapore,Tanker,Moored,2023-07-01 02:20:24,4,4,9656424,Singapore,Singapore
94761,ICON PERDANA,525020075,-0.012603082830188676,109.32926415018865,Indonesia,Other,Moored,2023-07-01 02:21:57,8,8,9217371,Indonesia,Indonesia
94762,MELATI 7,477293800,1.2889078272151901,103.9696943035443,Hong Kong,Tanker,At Anchor,2023-07-01 02:23:32,15,15,9172272,Singapore,Singapore
94763,LUMOSO SAYANG,525113025,0.5381983643434346,117.69957139646468,Indonesia,Cargo,At Anchor,2023-07-01 02:23:35,7,7,9875240,Indonesia,Indonesia
94764,JOHANNES MAERSK,219982000,-5.465727593521127,105.31532307521127,Denmark,Cargo,Moored,2023-07-01 02:24:00,28,27,9215189,Denmark,Denmark
94765,GOLDEN SIRIUS,353007000,-6.101716851217713,106.88693913258304,Panama,Tanker,Moored,2023-07-01 02:27:32,54,54,9478274,Singapore,Panama
94766,DA HAO,677056600,-0.8835202190889688,134.05586711583837,Tanzania,Cargo,At Anchor,2023-07-01 02:28:31,606,606,9895513,"China, People's Republic Of","Hong Kong, China"
94767,MANALAGI WANDA,525100856,-5.979858194166667,106.10815166666667,Indonesia,Cargo,Moored,2023-07-01 02:33:32,204,188,9347906,Indonesia,Indonesia
94768,ALPHA FORCE,477129600,1.2760016890909092,103.98646714480518,Hong Kong,Cargo,At Anchor,2023-07-01 02:33:52,7,4,9715464,Marshall Islands,Marshall Islands
94769,AP DRZIC,538003467,-3.2158266662666666,111.57401555519999,Marshall Islands,Cargo,At Anchor,2023-07-01 02:34:00,740,740,9331684,Marshall Islands,Marshall Islands
94770,PULAU WEH,525002029,-6.709606359078947,108.59718008776316,Indonesia,Cargo,At Anchor,2023-07-01 02:39:05,245,245,8324505,Indonesia,Indonesia
94771,INTAN DAYA 17,525100407,-3.330233355064935,114.55532086584418,Indonesia,Cargo,Moored,2023-07-01 02:39:22,6,5,9822932,Indonesia,Indonesia
94772,MEDITRAN,525008077,0.8037711105555556,104.68234249944446,Indonesia,Tanker,Moored,2023-07-01 02:43:55,137,3,9601704,Indonesia,Indonesia
94773,OCEAN SUKSES,563018100,-6.098210346669972,106.90873104315163,Singapore,Cargo,Moored,2023-07-01 02:45:39,59,59,9760093,Singapore,Singapore
94774,BAI LU ZUO,477108200,1.257297402207792,103.90161428584415,Hong Kong,Tanker,At Anchor,2023-07-01 02:53:56,15,15,9538464,"China, People's Republic Of",Panama
94775,MARAN CAPRICORN,240755000,1.2982681818181818,104.07178939363635,Greece,Tanker,At Anchor,2023-07-01 02:54:47,5,2,9389019,Liberia,Liberia
94776,PLAJU,525008040,-0.7821530407079645,119.79964380469026,Indonesia,Tanker,At Anchor,2023-07-01 02:58:09,9,8,9348950,Indonesia,Indonesia
94777,DEWI BULAN 89,525501415,-7.126779694746137,112.66628375642385,Indonesia,Cargo,At Anchor,2023-07-01 02:58:24,94,92,8595697,Indonesia,Indonesia
94778,HARRIER,525016552,-1.2319099074285718,116.80075414400001,Indonesia,Sailing,At Anchor,2023-07-01 03:01:37,264,253,9555838,Indonesia,Indonesia
94779,SEA ROYAL 27,525010410,-5.899696617788463,106.00074094644229,Indonesia,Tanker,At Anchor,2023-07-01 03:03:31,9,9,9797852,Indonesia,Indonesia
94780,SITC DECHENG,477745500,-7.19671622,112.70846974131085,Hong Kong,Cargo,Moored,2023-07-01 03:11:23,17,16,9926099,"Hong Kong, China","Hong Kong, China"
94781,GOLDEN ARANDA,566065000,1.2950000000000004,103.97525540733334,Singapore,Tanker,At Anchor,2023-07-01 03:17:14,3,3,9601211,Singapore,Singapore
94782,DEWI SENTOSA,525020094,-5.8871075687013,105.99117026727272,Indonesia,Cargo,At Anchor,2023-07-01 03:17:20,77,76,7608215,Indonesia,Indonesia
94783,HOANG TUAN 89,574000610,1.6902409202798985,101.44227433816793,Vietnam,Cargo,Moored,2023-07-01 03:18:27,80,79,9586966,Vietnam,Vietnam
94784,TRANSINDO 9,525022145,0.01978099762541806,109.26235659986622,Indonesia,Cargo,Moored,2023-07-01 03:19:20,78,77,9066514,Indonesia,Indonesia
94785,WAN HAI 312,565032000,-7.196189791875,112.70485118787501,Singapore,Cargo,Moored,2023-07-01 03:21:02,14,14,9248693,Singapore,Singapore
94786,MARITIM CAKRAWALA,355090000,1.1551896910137973,103.93393787415118,Panama,Tanker,At Anchor,2023-07-01 03:22:13,234,234,9755517,Indonesia,Indonesia
94787,CAPE BRITANNIA,431449000,1.2918136363636363,104.09201060545455,Japan,Cargo,At Anchor,2023-07-01 03:22:58,2,2,9409065,Japan,Japan
94788,ASIAN RIGEL,525119216,1.0054683236257311,103.96153132555555,Indonesia,Tanker,Moored,2023-07-01 03:23:33,574,574,9279628,Indonesia,Indonesia
94789,PERTAMINA GAS 1,525008084,-5.879531226973684,106.00101497947367,Indonesia,Tanker,At Anchor,2023-07-01 03:23:35,3,3,9643348,Indonesia,Indonesia
94790,ORIENTAL GALAXY,525003624,-6.102492912427186,106.88262880262134,Indonesia,Cargo,Moored,2023-07-01 03:25:40,21,20,9120920,Indonesia,Indonesia
94791,KYDONIA,241259000,1.2803142427272727,103.99166727363637,Greece,Cargo,At Anchor,2023-07-01 03:25:55,1,0,9588615,Liberia,Liberia
94792,ENERGY APOLLO,232027082,-1.1887445760248447,116.78248613863354,UK,Tanker,Moored,2023-07-01 03:26:18,35,35,9891438,"China, People's Republic Of","China, People's Republic Of"
94793,LINTAS BRANTAS,525007183,-6.059107664379562,106.90098596518249,Indonesia,Cargo,At Anchor,2023-07-01 03:45:06,84,82,8657548,Indonesia,Indonesia
94794,ENDURO,525008051,-1.2618699279891303,116.81226449239132,Indonesia,Tanker,Moored,2023-07-01 03:46:53,37,37,8808513,Indonesia,Indonesia
94795,ARIMBI BARUNA,525012349,-5.8826073860886074,106.0302249199367,Indonesia,Cargo,At Anchor,2023-07-01 03:51:26,157,157,9362243,Indonesia,Indonesia
94796,KAI EI MARU 8,563021200,1.2989060147826088,104.06916108695653,Singapore,Tanker,Moored,2023-07-01 03:51:30,5,4,9812365,Singapore,Singapore
94797,KOUROS QUEEN,311061300,3.2501827044339624,117.60531496867925,Bahamas,Cargo,At Anchor,2023-07-01 03:53:42,7,7,9502855,Marshall Islands,Marshall Islands
94798,UNIVERSAL,636017647,-6.0326838292907805,105.92987466907802,Liberia,Tanker,Moored,2023-07-01 03:54:25,31,31,9384306,Seychelles,Seychelles
94799,KLAWOTONG,525008050,-3.6644966061979165,128.174960590625,Indonesia,Tanker,At Anchor,2023-07-01 04:04:34,38,37,9189598,Indonesia,Indonesia
94800,MERATUS MALINO,525025089,-7.120814276086959,112.66343119304344,Indonesia,Cargo,At Anchor,2023-07-01 04:07:23,4,4,9106625,Indonesia,Indonesia
94801,ROYAL,352001266,1.2481809690697674,103.88210550372091,Panama,Cargo,At Anchor,2023-07-01 04:11:47,9,8,9919656,Liberia,Liberia
94802,GUANG MAO,414196000,0.5019514893939394,117.67443732333332,China,Cargo,At Anchor,2023-07-01 04:13:09,16,15,9688972,"China, People's Republic Of","China, People's Republic Of"
94803,GNG CONCORD 2,477271700,-3.9131824568085105,115.70134577021277,Hong Kong,Cargo,At Anchor,2023-07-01 04:13:28,15,14,9715311,"Hong Kong, China","Hong Kong, China"
94804,ATLANTIC MARLIN,525018252,-8.46491162665339,140.35383106007964,Indonesia,Tanker,At Anchor,2023-07-01 04:16:07,25,24,9717058,Indonesia,Indonesia
