,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
116555,PERKASA,525019095,-0.9973135800925926,100.37848441324071,Indonesia,Cargo,Moored,2023-08-13 02:41:33,22,21,8109204,Indonesia,Indonesia
116556,SHOSHUN,374613000,1.7056487136842104,101.43378754175437,Panama,Tanker,At Anchor,2023-08-13 02:43:05,5,4,9773155,Japan,Panama
116557,GAS FREESIA,525401864,-1.3013247524324323,116.97450720756756,Indonesia,Tanker,At Anchor,2023-08-13 02:44:31,24,23,9392860,Indonesia,Indonesia
116558,HILLAH,636021066,1.2996311114035088,104.07091347982457,Liberia,Tanker,At Anchor,2023-08-13 02:47:40,12,11,9890977,Japan,Japan
116559,ABM NUBIRI,525200281,-6.749630494615386,108.62001098890111,Indonesia,Cargo,At Anchor,2023-08-13 02:49:15,202,23,9835654,Indonesia,Indonesia
116560,PACIFIC HONOUR,566530000,1.306018125625,104.05975979187501,Singapore,Tanker,Moored,2023-08-13 02:49:28,5,4,9651864,Singapore,Singapore
116561,MAERSK RIO DELTA,563052200,1.240327195769231,103.89453951826923,Singapore,Cargo,At Anchor,2023-08-13 02:54:52,7,7,9357951,Singapore,Singapore
116562,MARINE DYNAMO,563180600,1.2484744594366193,103.93357469323944,Singapore,Tanker,Moored,2023-08-13 02:59:27,10,10,9956719,Singapore,Singapore
116563,MANDAL,538006542,1.7248765217391304,101.40536545913042,Marshall Islands,Tanker,At Anchor,2023-08-13 03:02:56,4,4,9732773,Norway,Norway
116564,EQUINOX,354815000,-7.196872010429864,112.72516782429862,Panama,Cargo,Moored,2023-08-13 03:05:39,60,60,9587879,Marshall Islands,Marshall Islands
116566,THOR MADOC,564794000,-6.022052643718221,105.93839432136652,Singapore,Cargo,Moored,2023-08-13 03:11:27,109,108,9291389,Singapore,Singapore
116565,ORACLE,564968000,1.2770418406896553,103.9572314958621,Singapore,Tanker,Moored,2023-08-13 03:11:27,20,8,9525819,Singapore,Singapore
116567,NARIVA,525021383,-1.2596303808857143,116.81258342874287,Indonesia,Tanker,Moored,2023-08-13 03:15:20,71,70,9172715,Indonesia,Indonesia
116568,AVON,563009160,1.2947413789655173,104.06516609172412,Singapore,Tanker,At Anchor,2023-08-13 03:18:58,11,11,9430612,Singapore,Singapore
116569,APL SAVANNAH,566952000,1.2496355117322835,103.89283592333332,Singapore,Cargo,At Anchor,2023-08-13 03:28:29,27,27,9597513,Singapore,Singapore
116570,PAC SCHEDAR,563098900,-1.0380342694186047,100.33075701601744,Singapore,Cargo,At Anchor,2023-08-13 03:30:40,24,24,9443360,Singapore,Singapore
116571,GAS SOECHI XXVIII,525016658,-5.919509463559321,106.00036943474576,Indonesia,Tanker,Moored,2023-08-13 03:38:29,12,12,9109603,Indonesia,Indonesia
116572,JHONI XLVII,525800641,-3.671311946377551,128.15436766586734,Indonesia,Tanker,At Anchor,2023-08-13 03:41:03,32,31,9911367,Indonesia,Indonesia
116573,NORD ANTARES,563145700,1.2861727783333334,103.98110777833334,Singapore,Cargo,At Anchor,2023-08-13 03:45:49,2,2,9933224,Singapore,Singapore
116574,GREEN PARK,525119074,-1.2679827996888888,116.80932405208887,Indonesia,Tanker,At Anchor,2023-08-13 03:51:24,46,45,9276262,Indonesia,Indonesia
116575,COSGRACE LAKE,354433000,1.3013804169999998,104.08175499925001,Panama,Tanker,At Anchor,2023-08-13 03:54:19,8,7,9294587,"China, People's Republic Of",Panama
116576,NEW ENDEAVOR,352246000,1.2724517307692307,103.9450646803846,Panama,Cargo,At Anchor,2023-08-13 03:54:35,5,5,9579638,Liberia,Liberia
116577,JUNEYAO MARU VI,525003329,-5.491890198715596,105.31787272165138,Indonesia,Tanker,At Anchor,2023-08-13 03:55:43,25,21,9760902,Indonesia,Indonesia
116578,LAMIWURI 01,525016310,-7.120544888666665,112.66206011066667,Indonesia,Tanker,At Anchor,2023-08-13 03:56:00,21,4,8731461,Indonesia,Indonesia
116579,GAMALAMA,525008070,-5.883592189656159,106.00530874888251,Indonesia,Tanker,At Anchor,2023-08-13 03:57:03,19,19,9524920,Indonesia,Indonesia
116580,LUCKY EILEEN,370356000,-6.1000582800246,106.88671873404674,Panama,Cargo,Moored,2023-08-13 03:57:05,56,56,9363297,"Hong Kong, China","Hong Kong, China"
116581,SEA SERENITY,566339000,1.291787163518518,103.96183225555559,Singapore,Tanker,At Anchor,2023-08-13 03:57:55,20,19,9629990,Singapore,Singapore
116582,SCARLET MELINDA,525019679,-1.2828245846959458,116.80377092155406,Indonesia,Tanker,At Anchor,2023-08-13 03:59:20,30,29,9271236,Indonesia,Indonesia
116583,TELUK BINTUNI,525015399,-7.205027368421051,112.72507280684209,Indonesia,Cargo,Moored,2023-08-13 04:00:18,107,11,9551076,Indonesia,Indonesia
116584,TANTO KAWAN,525113019,-7.102170975032328,112.66253409581896,Indonesia,Cargo,At Anchor,2023-08-13 04:04:02,106,104,9888390,Indonesia,Indonesia
116585,MARINE SELENA,563038700,1.29666667,103.99499999999998,Singapore,Tanker,At Anchor,2023-08-13 04:06:52,4,3,9813412,Singapore,Singapore
116586,FLAG ZANNIS,355356000,-2.098397436923077,104.994166665,Panama,Cargo,At Anchor,2023-08-13 04:09:52,2,2,9474682,Greece,Panama
116587,EXPLORER ASIA,477194700,1.2770855878431373,103.95800846372548,Hong Kong,Cargo,At Anchor,2023-08-13 04:10:19,12,10,9756901,"Hong Kong, China","Hong Kong, China"
116588,RONG XIANG,538007653,1.284502933,103.99850530000002,Marshall Islands,Cargo,At Anchor,2023-08-13 04:16:58,10,9,9294197,"Hong Kong, China","Hong Kong, China"
116589,GAS OLYMPIC,525121024,-5.916742361428571,105.99906450345237,Indonesia,Tanker,Moored,2023-08-13 04:18:09,14,13,9219953,Indonesia,Indonesia
116590,MULIA KARSA 2,525006213,-3.229689545454545,135.58088787909094,Indonesia,Tanker,Moored,2023-08-13 04:19:46,31,26,9439993,Indonesia,Indonesia
116591,CPC CAROLINA,255804970,1.1669147551212937,103.99369754487873,Madeira,Cargo,Moored,2023-08-13 04:20:04,25,24,9402043,Germany,Germany
116592,AFRICAN HARRIER,311000259,1.7070613735294118,101.49975024558823,Bahamas,Cargo,At Anchor,2023-08-13 04:22:02,7,6,9700794,Bahamas,Bahamas
116593,KURAU/PERTAMINA 59,525008007,-5.111920840654205,119.41229066990655,Indonesia,Tanker,Moored,2023-08-13 04:28:41,21,20,9004932,Indonesia,Indonesia
116594,ARTEMIS,525119095,1.2882918071084337,103.96238616457832,Indonesia,Tanker,At Anchor,2023-08-13 04:32:32,17,16,9305532,Indonesia,Indonesia
116595,TANTO PRATAMA,525013026,3.793006140631579,98.71433582410526,Indonesia,Other,Moored,2023-08-13 04:32:48,56,27,9118408,Indonesia,Indonesia
116596,ANDREAS JR,538010386,1.2933126720689656,104.00604238448277,Marshall Islands,Cargo,At Anchor,2023-08-13 04:34:59,11,11,9949352,Marshall Islands,Marshall Islands
116597,NOC 9,565288000,1.2951435183333335,103.99502592555554,Singapore,Tanker,At Anchor,2023-08-13 04:45:51,2,1,9702118,Singapore,Singapore
116598,NSU PRIDE,357965000,1.2675851768085107,103.93934209276593,Panama,Cargo,At Anchor,2023-08-13 04:47:46,9,9,9621273,Japan,Panama
116599,ARD HORIZON,351143000,0.1445617023404255,117.5884929080851,Panama,Tanker,At Anchor,2023-08-13 04:49:18,9,9,9229233,Liberia,Liberia
116600,TANTO KHARISMA,525113028,1.17407075,103.9681079165,Indonesia,Cargo,At Anchor,2023-08-13 04:51:17,4,4,9915387,Indonesia,Indonesia
116601,SEA KSANTI,538007425,-2.151358698369566,104.99619565402176,Marshall Islands,Cargo,At Anchor,2023-08-13 04:51:35,6,6,9799939,Singapore,Liberia
116602,PROTEUS TRACY,563179200,-6.032154318984615,105.92993180996925,Singapore,Tanker,Moored,2023-08-13 04:53:44,45,44,9923449,Singapore,Singapore
116603,LEO,355656000,-7.195773076593407,112.70241739978019,Panama,Cargo,Moored,2023-08-13 04:54:47,18,17,9363390,St Vincent & The Grenadines,St Vincent & The Grenadines
116604,AL JIMI,636017816,-3.935177754513889,115.73417555444445,Liberia,Cargo,At Anchor,2023-08-13 05:05:54,8,8,9806354,Liberia,Liberia
116605,ABM BINARI,525401717,-6.732195953619047,108.61720090628573,Indonesia,Cargo,At Anchor,2023-08-13 05:07:24,14,14,9930155,Indonesia,Indonesia
116606,MARIANNA 28,525119169,0.1451700364516129,117.57594956989244,Indonesia,Tanker,At Anchor,2023-08-13 05:08:34,20,18,9183570,Indonesia,Indonesia
116607,CLEAR STARS,538008656,1.0979442345914396,103.88888962377432,Marshall Islands,Tanker,Moored,2023-08-13 05:09:21,196,92,9868778,"Hong Kong, China","Hong Kong, China"
116608,ANUGRAH BUANA VII,525015392,-6.034769454323232,106.95356314153537,Indonesia,Cargo,At Anchor,2023-08-13 05:10:05,103,102,9022049,Indonesia,Indonesia
116609,SINAR KOMODO,538010473,-3.9317057553982293,115.69457330292039,Marshall Islands,Cargo,At Anchor,2023-08-13 05:10:27,9,9,9448580,Indonesia,Indonesia
116610,LUMOSO SAYANG,525113025,0.5334389073931622,117.66020183760685,Indonesia,Cargo,Moored,2023-08-13 05:12:37,14,14,9875240,Indonesia,Indonesia
116611,ANGELIA XVI,525016009,-5.111420859239131,119.3647300803261,Indonesia,Tanker,At Anchor,2023-08-13 05:16:14,146,129,9051765,Indonesia,Indonesia
116612,ICON PERDANA,525020075,-3.664999999999999,114.45217948846154,Indonesia,Other,Moored,2023-08-13 05:17:34,9,5,9217371,Indonesia,Indonesia
116613,JOY,538008506,-3.9436482407751945,115.75635275325581,Marshall Islands,Cargo,At Anchor,2023-08-13 05:18:52,8,8,9845283,Liberia,Liberia
116614,PU AN TONG,477444900,-5.99177702357143,105.9297857739286,Hong Kong,Cargo,At Anchor,2023-08-13 05:26:00,5,5,9593763,"China, People's Republic Of","China, People's Republic Of"
116615,ORIENTAL GALAXY,525003624,0.7835529821052631,127.40087596473687,Indonesia,Cargo,At Anchor,2023-08-13 05:27:42,11,3,9120920,Indonesia,Indonesia
116616,PUTUOSHAN,636022195,1.702828189533861,101.45167682817942,Liberia,Tanker,At Anchor,2023-08-13 05:40:32,71,71,9286542,Singapore,Singapore
116617,MERATUS KELIMUTU,525025088,-10.19834818738426,123.52670364525459,Indonesia,Cargo,Moored,2023-08-13 05:41:46,27,26,9157973,Indonesia,Indonesia
116618,AL BATEEN,636020891,1.2577347192990649,103.91488899476637,Liberia,Tanker,At Anchor,2023-08-13 05:42:22,14,14,9828376,Liberia,Liberia
116619,COMO,563092000,1.2946353166666666,104.06510841190473,Singapore,Tanker,Moored,2023-08-13 05:45:28,8,7,9532329,Singapore,Singapore
116620,JAVA SEA,636023123,1.25981861075,103.92301801300002,Liberia,Tanker,At Anchor,2023-08-13 05:45:41,7,7,9783942,Singapore,Singapore
116621,MARGHERITA COSULICH,563059400,1.2949561290322582,103.98848983580643,Singapore,Tanker,At Anchor,2023-08-13 05:52:54,18,6,9825051,Singapore,Singapore
116622,HE DA,372722000,0.5251778466666667,117.68580506958331,Panama,Cargo,At Anchor,2023-08-13 05:53:28,9,9,9122863,"China, People's Republic Of",Marshall Islands
116623,UNITY LIFE,311001233,3.2483686825581404,117.60567837232558,Bahamas,Cargo,At Anchor,2023-08-13 05:54:08,9,8,9790933,Japan,Japan
116624,IHSAN 3,544158120,-3.21166667,114.56500000000004,Nauru,Tanker,Moored,2023-08-13 05:54:14,50,47,9288629,Indonesia,Indonesia
116625,DESNA,564688000,1.2930586849999999,103.97503996826926,Singapore,Tanker,At Anchor,2023-08-13 05:56:27,4,4,9730191,Singapore,Singapore
116626,SAHABAT MAS,525015172,-7.17402835225,112.68409449812498,Indonesia,Cargo,At Anchor,2023-08-13 05:57:01,4,4,9413298,Indonesia,Indonesia
116627,HEERAA,566495000,1.284612778888889,103.9925197525926,Singapore,Tanker,Moored,2023-08-13 05:59:48,7,5,9655389,Maldives,Maldives
116628,ABM ARAH,525401847,-6.745215394464287,108.62685858111607,Indonesia,Cargo,Moored,2023-08-13 06:00:03,18,16,9930167,Indonesia,Indonesia
116629,PATRA TANKER 3,525014005,0.09166666999999999,109.07303030090908,Indonesia,Tanker,At Anchor,2023-08-13 06:02:18,18,1,9188996,Indonesia,Indonesia
116630,KALTIM EXPRESS,457242000,4.146709485073529,117.66666296588234,Mongolia,Cargo,At Anchor,2023-08-13 06:02:32,189,28,9336476,Singapore,Singapore
116631,MUNDU,525008043,-8.133468465405409,114.40166666999998,Indonesia,Tanker,Moored,2023-08-13 06:08:31,8,7,9330197,Indonesia,Indonesia
116632,GREEN LAND,538008789,1.0797801027807488,103.89552975,Marshall Islands,Tanker,Moored,2023-08-13 06:12:42,408,407,9246449,Marshall Islands,Marshall Islands
116633,CMA CGM T. ROOSEVELT,215251000,1.2149331499999998,103.39685168067378,Malta,Cargo,At Anchor,2023-08-13 06:15:02,19,19,9780873,France,France
116634,FLAG ZANNIS,355356000,-2.0959522185530544,104.99156741874596,Panama,Cargo,At Anchor,2023-08-13 06:18:56,21,21,9474682,Greece,Panama
116635,ROYAL PEACE,525700701,-0.6916521116000002,119.82907077793332,Indonesia,Cargo,Moored,2023-08-13 06:21:07,60,30,8713990,Indonesia,Indonesia
116636,MEHMET DADAYLI,353767000,1.2629804094736843,103.89547690035089,Panama,Cargo,At Anchor,2023-08-13 06:28:45,12,11,9749984,Marshall Islands,Marshall Islands
116637,YUAN GUI YANG,414474000,1.289556918257576,104.04902614734848,China,Tanker,At Anchor,2023-08-13 06:31:07,7,7,9843302,"China, People's Republic Of","China, People's Republic Of"
116638,LILY,613681710,1.264404558235294,103.91713353,Cameroon,Tanker,At Anchor,2023-08-13 06:31:08,10,6,9222443,Marshall Islands,Marshall Islands
116639,AZUL HORIZONTE,636015632,1.277853167,103.98577987499998,Liberia,Cargo,At Anchor,2023-08-13 06:34:35,8,7,9595412,Japan,Japan
116640,ENCHANT,566849000,1.2942280761538463,104.08770051307694,Singapore,Tanker,Moored,2023-08-13 06:34:50,2,1,9662667,Singapore,Singapore
116641,UNIGALAXY,246894000,1.2802510586486486,103.95006061925675,Netherlands,Cargo,At Anchor,2023-08-13 06:39:22,13,12,9605188,Netherlands,Netherlands
116642,NORD AGANO,215796000,1.2902270666000002,103.99421443160001,Malta,Cargo,At Anchor,2023-08-13 06:39:56,6,6,9893266,Netherlands,Netherlands
116643,MADESTAR,636022826,1.2553060615151517,103.9276545460606,Liberia,Tanker,At Anchor,2023-08-13 06:46:33,6,6,9289726,,
116644,NOVA CAELI,372198000,1.2936257071264368,103.98556726091954,Panama,Cargo,At Anchor,2023-08-13 06:46:52,6,6,9836414,Japan,Panama
116645,EMISSARY,566210000,1.2619794314634147,103.89404077219511,Singapore,Tanker,Moored,2023-08-13 06:50:27,6,5,9603659,Singapore,Singapore
116646,XIN CHUN XIAO,413212060,-3.9550616056774186,115.55016657716128,China,Cargo,At Anchor,2023-08-13 06:51:52,31,30,9628037,"China, People's Republic Of","China, People's Republic Of"
116647,BOONTEK,563078430,1.256916192,103.91411904685714,Singapore,Tanker,Moored,2023-08-13 06:52:56,5,5,9948889,"China, People's Republic Of","China, People's Republic Of"
116648,ZHONG YANG MEN,374807000,1.2888804365413535,103.97177112676694,Panama,Cargo,At Anchor,2023-08-13 06:53:47,11,10,9743306,"China, People's Republic Of",Panama
116649,OREGON,229422000,-3.96037548907336,115.77065978752893,Malta,Cargo,At Anchor,2023-08-13 06:58:42,14,14,9721683,Greece,Marshall Islands
116650,CITRA S 4002,525100438,-3.093888886759259,113.07828703379631,Indonesia,Tanker,At Anchor,2023-08-13 06:59:07,12,11,9828625,Indonesia,Indonesia
116651,BEI HAI QI LIN,414060000,1.28591803619403,103.98631309634328,China,Tanker,At Anchor,2023-08-13 07:05:19,10,10,9868132,"China, People's Republic Of","China, People's Republic Of"
116652,NAVIGATOR EQUATOR,636022583,-6.021742150222223,105.91478422177778,Liberia,Tanker,At Anchor,2023-08-13 07:07:07,2,2,9714654,Liberia,Liberia
116653,QUEEN STAR 1,566155000,1.1343893945454546,104.05563575727273,Singapore,Pleasure Craft,Moored,2023-08-13 07:09:06,18,16,9571014,Singapore,Singapore
116654,OHSHU MARU,636015227,-2.5509532324651163,140.73452032572095,Liberia,Cargo,At Anchor,2023-08-13 07:11:51,38,38,9568237,Japan,Japan
116655,SEAROVER,249984000,1.261686056734694,103.90870686836735,Malta,Tanker,At Anchor,2023-08-13 07:12:23,2,2,9765017,Marshall Islands,Marshall Islands
116656,BELAIAN HARMONI,563029220,1.2759433347272726,103.93529239363639,Singapore,Tanker,At Anchor,2023-08-13 07:12:52,38,4,9703942,Malaysia,Malaysia
116657,PAHALA,525015175,-3.3329345746808503,114.55452517829785,Indonesia,Cargo,Moored,2023-08-13 07:15:28,53,13,9419589,Indonesia,Indonesia
116658,ZEMIRA,566091000,1.277802084,103.985418084,Singapore,Tanker,Moored,2023-08-13 07:20:01,7,6,9397767,Singapore,Singapore
116659,LNG ENDEAVOUR,228408700,5.235404985233646,97.13786604214953,France,Tanker,At Anchor,2023-08-13 07:21:57,11,10,9893606,France,France
116660,ADAMS,636015952,-6.091421491447369,106.91954692973684,Liberia,Cargo,Moored,2023-08-13 07:23:12,16,16,9260914,Marshall Islands,Marshall Islands
116661,CLEANSEAS UNITED,563012729,1.290418452857143,104.0505078575,Singapore,Tanker,At Anchor,2023-08-13 07:24:25,6,6,9170975,Singapore,Singapore
116662,VIET THUAN 80-01,574005700,-3.9516736045740286,115.73515004695616,Vietnam,Cargo,At Anchor,2023-08-13 07:24:31,71,71,9642514,Vietnam,Vietnam
116663,PARASKEVI LISA,356337000,-7.109961174344392,112.65394440224327,Panama,Cargo,Moored,2023-08-13 07:24:59,125,124,9254460,"China, People's Republic Of","Virgin Islands, British"
116664,SHOSHUN,374613000,1.7052375956896555,101.43465089965517,Panama,Tanker,At Anchor,2023-08-13 07:30:26,10,10,9773155,Japan,Panama
116665,PEACE GARDEN,352123000,-1.26413608225,116.784492082,Panama,Cargo,At Anchor,2023-08-13 07:31:16,3,2,9663336,Panama,Panama
116666,DA JI,413490410,1.266468606557377,103.90658825114753,China,Cargo,At Anchor,2023-08-13 07:32:41,13,12,9768538,"China, People's Republic Of","China, People's Republic Of"
116667,ATLANTIC JADE,636021135,1.2921045549999997,104.011848555,Liberia,Tanker,At Anchor,2023-08-13 07:44:10,6,5,9892987,Singapore,Singapore
116668,SEA DILIGENCE,565512000,1.2888754616666664,103.9702392588889,Singapore,Tanker,Moored,2023-08-13 07:46:04,11,5,9760861,Singapore,Singapore
116669,HIJAU SAMUDRA,525003667,-7.204580842528737,112.72346191528736,Indonesia,Cargo,Moored,2023-08-13 07:47:29,114,17,9101560,Indonesia,Indonesia
116670,STOLT PALM,255806425,1.7151520369444446,101.41653375083332,Madeira,Tanker,At Anchor,2023-08-13 07:51:16,3,3,9764506,Netherlands,Norway
116671,ASIA GLORY 6,525200078,-6.110345087736842,106.87204845868419,Indonesia,Cargo,At Anchor,2023-08-13 07:51:36,52,52,9101572,Indonesia,Indonesia
116672,ADVANTAGE PORTOFINO,538010648,1.280886503346457,103.96612666602363,Marshall Islands,Tanker,At Anchor,2023-08-13 07:53:28,20,19,9794836,"Hong Kong, China","Hong Kong, China"
116673,TRANSKO BIMA,525104001,-7.146493848791209,112.66957836901099,Indonesia,Tanker,At Anchor,2023-08-13 07:54:07,7,6,9418951,Indonesia,Indonesia
116674,CIC EPOS,538005619,1.2809509153048781,103.97321453323173,Marshall Islands,Cargo,At Anchor,2023-08-13 08:00:53,11,11,9474694,Greece,Panama
116675,FLAGSHIP,563038000,1.2675163543749999,103.93903177000001,Singapore,Tanker,Moored,2023-08-13 08:03:19,4,3,9515424,Singapore,Singapore
116676,MANDAL,538006542,1.722206668461538,101.40760722256412,Marshall Islands,Tanker,At Anchor,2023-08-13 08:03:58,5,5,9732773,Norway,Norway
116677,PULAU NUNUKAN,525015925,-5.888824852222222,106.0850714442222,Indonesia,Cargo,Moored,2023-08-13 08:11:28,37,25,9649598,Indonesia,Indonesia
116678,MERATUS PAYAKUMBUH,525125024,-0.9987400661904764,100.37056818605441,Indonesia,Cargo,Moored,2023-08-13 08:11:30,13,12,9371907,Indonesia,Indonesia
116679,RED DYNASTY,525121009,-6.098969421487604,106.90601184545454,Indonesia,Other,Moored,2023-08-13 08:19:01,25,24,9403944,Indonesia,Indonesia
116680,S NICOLEEN,525121037,-8.745000000000001,115.20666667000005,Indonesia,Tanker,Moored,2023-08-13 08:19:26,41,34,9762015,Indonesia,Indonesia
116681,SAAMIS ADVENTURER,525020420,-1.26456333909699,116.81170293180601,Indonesia,Tanker,At Anchor,2023-08-13 08:22:17,59,59,9126285,Indonesia,Indonesia
116682,TANTO ALAM,525013027,-5.128803381299999,119.403578665,Indonesia,Sailing,Moored,2023-08-13 08:25:14,6,6,9085699,Indonesia,Indonesia
116683,MAREX MOM,563119700,-5.956291237424243,105.99730136363635,Singapore,Tanker,Moored,2023-08-13 08:32:59,16,16,9890082,Singapore,Singapore
116684,MSC EMILY II,636021412,1.2504757190794982,103.8751428176569,Liberia,Cargo,At Anchor,2023-08-13 08:34:05,23,22,9236444,Liberia,Liberia
116685,SEROJA XXV,525301945,-7.140374184241379,112.66998866106897,Indonesia,Tanker,At Anchor,2023-08-13 08:35:17,63,57,9958808,Indonesia,Indonesia
116686,BBC ORION,304127000,-7.0888189765952365,112.6534179751746,Antigua and Barbuda,Cargo,Moored,2023-08-13 08:37:44,81,80,9347841,Germany,Germany
116687,STAR AMETHYST,311000630,1.285,103.94499999999996,Bahamas,Cargo,At Anchor,2023-08-13 08:41:31,15,1,9523251,Greece,Marshall Islands
116688,MPMT XII,525400620,-3.9086893379166674,102.29308496298611,Indonesia,Tanker,At Anchor,2023-08-13 08:41:59,10,9,9886249,Indonesia,Indonesia
116689,GOLDEN VIOLET,636020517,1.75666667,101.36666667,Liberia,Tanker,Moored,2023-08-13 08:43:49,43,41,9689043,Singapore,Singapore
116690,PATRA TANKER I,525004015,-0.0037367521052631566,109.32196039657897,Indonesia,Tanker,At Anchor,2023-08-13 08:46:49,5,2,9189550,Indonesia,Indonesia
116691,FRONT EAGLE,636021815,1.2709319555172414,103.92905790034484,Liberia,Tanker,At Anchor,2023-08-13 09:01:38,5,4,9855343,Marshall Islands,Marshall Islands
116692,V. L. 15,567001670,-0.71717,119.85546332999999,Thailand,Tanker,At Anchor,2023-08-13 09:01:44,16,16,9078763,Thailand,Thailand
116693,YASA FALCON,538004552,1.249414145128205,103.91734726487181,Marshall Islands,Cargo,At Anchor,2023-08-13 09:02:21,7,7,9597123,Marshall Islands,Marshall Islands
116694,KANAYA PRIMA 99,525990000,-6.084640694166667,106.96062749916666,Indonesia,Tanker,At Anchor,2023-08-13 09:08:32,5,2,8749418,Indonesia,Indonesia
116695,SHINRIKI,525022129,1.695424491789474,101.45295892968421,Indonesia,Cargo,At Anchor,2023-08-13 09:16:29,19,19,8879524,Indonesia,Indonesia
116696,MAHARAJA NUSANTA S01,525501829,1.177847585377778,103.93157543720001,Indonesia,Cargo,At Anchor,2023-08-13 09:21:06,22,21,9488968,Indonesia,Indonesia
116697,ABM INTAN,525200349,-7.69009842033582,109.09152687779851,Indonesia,Cargo,Moored,2023-08-13 09:25:57,52,52,9835666,Indonesia,Indonesia
116698,MATINDOK,525008079,0.7835052774509805,127.39536738549018,Indonesia,Tanker,At Anchor,2023-08-13 09:29:19,13,12,9601716,Indonesia,Indonesia
116699,MAXIMUS I,525119187,1.6899901608700834,101.44267578036948,Indonesia,Cargo,Moored,2023-08-13 09:31:55,168,168,9260653,Indonesia,Indonesia
116700,MERATUS BENOA,525025061,-0.008578016268656716,109.32745277049749,Indonesia,Cargo,At Anchor,2023-08-13 09:33:33,14,14,9509231,Indonesia,Indonesia
116701,SAWASDEE VEGA,538010219,-6.103639214709301,106.89244899226743,Marshall Islands,Cargo,Moored,2023-08-13 09:39:49,34,34,9943786,Marshall Islands,Marshall Islands
116702,TANTO KHARISMA,525113028,1.1650604757142853,103.99773893961039,Indonesia,Cargo,At Anchor,2023-08-13 09:42:46,16,15,9915387,Indonesia,Indonesia
116703,VIKING BRAVERY,538009727,1.2568627972197306,103.89028797452913,Marshall Islands,Cargo,At Anchor,2023-08-13 09:43:26,18,17,9673020,Norway,Norway
116704,PEKAN FAJAR,525015966,-1.1621792864285716,116.77930262,Indonesia,Cargo,Moored,2023-08-13 09:44:56,12,7,9664392,Indonesia,Indonesia
116705,SUCCESS ENERGY XXXII,525015923,-5.966952929264705,105.99318308823528,Indonesia,Tanker,Moored,2023-08-13 09:47:57,29,27,9136498,Indonesia,Indonesia
116706,CERDAS,525019627,-5.998679383421054,105.94693947657895,Indonesia,Cargo,Moored,2023-08-13 09:55:55,2,2,9331957,Indonesia,Indonesia
116707,GINGA ENDURANCE,372916000,1.7100415080319151,101.45827493960486,Panama,Tanker,At Anchor,2023-08-13 09:56:18,101,101,9800441,Panama,Panama
116708,TW HAMBURG,636015512,1.2819080908823528,104.015038725,Liberia,Cargo,At Anchor,2023-08-13 09:57:45,3,2,9603520,"China, People's Republic Of",Singapore
116709,PHU DAT 268,574417000,-0.017867599033280505,109.33541608809824,Vietnam,Cargo,At Anchor,2023-08-13 10:00:43,133,132,9533517,Vietnam,Vietnam
116710,ETERNAL OIL II,525017100,-2.99,104.82666667,Indonesia,Tanker,At Anchor,2023-08-13 10:01:14,54,53,9159828,Indonesia,Indonesia
116711,PATRA TANKER 3,525014005,-0.005086920233918128,109.32590668719297,Indonesia,Tanker,At Anchor,2023-08-13 10:05:17,26,26,9188996,Indonesia,Indonesia
116712,NISEA,374267000,1.2790505995081967,104.00200497491802,Panama,Cargo,At Anchor,2023-08-13 10:14:59,4,4,9609615,Panama,Panama
116713,BBC NAPLES,305546000,-5.920415962024048,105.99557006340682,Antigua and Barbuda,Cargo,Moored,2023-08-13 10:15:44,160,99,9484223,Germany,Germany
116714,SAVVY,565446000,1.2967789857627117,103.99448466050848,Singapore,Tanker,At Anchor,2023-08-13 10:19:38,10,10,9328699,Singapore,Singapore
116715,THE EMERALD,525025066,-3.3335675545381522,114.5534049241767,Indonesia,Cargo,Moored,2023-08-13 10:22:29,14,14,9064695,United Arab Emirates,United Arab Emirates
116716,BAHARI-11,525400835,-6.113453115061729,106.86551514407407,Indonesia,Cargo,Moored,2023-08-13 10:25:00,81,81,8870621,Indonesia,Indonesia
116717,MARAN CLEO,241255000,1.2959714591666667,104.07922465333333,Greece,Tanker,At Anchor,2023-08-13 10:27:31,5,4,9593191,Liberia,Liberia
116718,NAVIGATOR EQUATOR,636022583,-6.027113001043477,105.93504899636956,Liberia,Tanker,Moored,2023-08-13 10:27:38,58,58,9714654,Liberia,Liberia
116719,AMBERMAR,525119068,-1.2810627174846625,116.78884034624234,Indonesia,Tanker,At Anchor,2023-08-13 10:29:36,39,39,9231626,Indonesia,Indonesia
116720,NIGHTKISS,311000125,1.2831676476470588,104.02201823470588,Bahamas,Cargo,At Anchor,2023-08-13 10:33:09,3,3,9696113,Greece,Bahamas
116721,LUNA PRIME,352001994,1.2348591663636361,103.88387045227275,Panama,Tanker,At Anchor,2023-08-13 10:33:44,3,3,9174220,"Hong Kong, China","Hong Kong, China"
116722,SUNRISE 69,574001340,0.150758487176781,117.58121767781003,Vietnam,Cargo,At Anchor,2023-08-13 10:33:56,76,76,9621065,Vietnam,Vietnam
116723,NEW WAVELET,373342000,-1.346878691156496,116.95351574940456,Panama,Cargo,At Anchor,2023-08-13 10:35:56,321,163,9911733,Japan,Japan
