,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
64490,525015088,KM.TONASA LINES XI,TLN,2023-12-11 17:54:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64491,525015088,KM.TONASA LINES XI,TLN,2023-12-11 19:36:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64492,525015088,KM.TONASA LINES XI,TLN,2023-12-11 20:41:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64493,525015088,KM.TONASA LINES XI,TLN,2023-12-11 21:53:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64494,525015088,KM.TONASA LINES XI,TLN,2023-12-11 22:47:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64495,525015088,KM.TONASA LINES XI,TLN,2023-12-14 01:07:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
64496,525015088,KM.TONASA LINES XI,TLN,2023-12-14 03:25:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
64497,525015088,KM.TONASA LINES XI,TLN,2023-12-14 07:38:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
64498,525015088,KM.TONASA LINES XI,TLN,2023-12-14 08:11:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
64499,525015088,KM.TONASA LINES XI,TLN,2023-12-25 12:50:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64500,525015088,KM.TONASA LINES XI,TLN,2023-12-25 20:23:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64501,525015088,KM.TONASA LINES XI,TLN,2023-12-25 22:13:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64502,525015088,KM.TONASA LINES XI,TLN,2023-12-31 02:16:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64503,525015088,KM.TONASA LINES XI,TLN,2023-12-31 03:25:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64504,525015088,KM.TONASA LINES XI,TLN,2023-12-31 04:05:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64505,525015088,KM.TONASA LINES XI,TLN,2023-12-31 04:48:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64506,525015088,KM.TONASA LINES XI,TLN,2023-12-31 06:41:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64507,525015088,KM.TONASA LINES XI,TLN,2023-12-31 07:16:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64508,525015088,KM.TONASA LINES XI,TLN,2023-12-31 09:57:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64509,525015088,KM.TONASA LINES XI,TLN,2023-12-31 12:31:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
64510,525015104,KM MENTARI TRADER,TJB,2023-09-10 23:12:26,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.1
64511,525015104,KM MENTARI TRADER,BUR,2023-09-11 06:10:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.1
64512,525015104,KM MENTARI TRADER,DUM,2023-09-14 02:48:16,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6
64513,525015104,KM MENTARI TRADER,TJB,2023-09-16 19:53:21,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6
64514,525015104,KM MENTARI TRADER,TJB,2023-09-16 20:07:22,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6
64515,525015104,KM MENTARI TRADER,BUR,2023-09-17 02:25:31,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6
64516,525015104,KM MENTARI TRADER,LSW,2023-09-21 03:48:27,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2
64517,525015104,KM MENTARI TRADER,LSW,2023-09-22 13:08:51,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2
64518,525015104,KM MENTARI TRADER,BLW,2023-09-23 13:27:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2
64519,525015104,KM MENTARI TRADER,TJB,2023-09-28 16:04:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64520,525015104,KM MENTARI TRADER,BUR,2023-09-28 20:43:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64521,525015104,KM MENTARI TRADER,TJB,2023-10-03 18:39:12,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6
64522,525015104,KM MENTARI TRADER,BLW,2023-10-06 01:21:35,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6
64523,525015104,KM MENTARI TRADER,TJB,2023-10-10 20:42:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64524,525015104,KM MENTARI TRADER,TJB,2023-10-10 21:00:15,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64525,525015104,KM MENTARI TRADER,BUR,2023-10-11 03:33:18,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64526,525015104,KM MENTARI TRADER,TJB,2023-10-12 17:33:32,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64527,525015104,KM MENTARI TRADER,BLW,2023-10-15 04:16:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64528,525015104,KM MENTARI TRADER,BLW,2023-10-15 07:30:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64529,525015104,KM MENTARI TRADER,TJB,2023-10-20 10:30:52,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64530,525015104,KM MENTARI TRADER,BUR,2023-10-20 15:17:48,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64531,525015104,KM MENTARI TRADER,TJB,2023-10-21 16:37:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64532,525015104,KM MENTARI TRADER,BLW,2023-10-24 01:16:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64533,525015104,KM MENTARI TRADER,TJB,2023-10-28 14:05:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64534,525015104,KM MENTARI TRADER,BUR,2023-10-28 19:26:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0
64535,525015104,KM MENTARI TRADER,DUM,2023-11-07 19:08:19,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.0
64536,525015104,KM MENTARI TRADER,DUM,2023-11-10 13:34:46,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.0
64537,525015104,KM MENTARI TRADER,BLW,2023-11-12 13:53:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.0
64538,525015104,KM MENTARI TRADER,BUR,2023-11-17 02:17:52,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4
64539,525015104,KM MENTARI TRADER,BUR,2023-11-18 00:08:33,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4
64540,525015104,KM MENTARI TRADER,BUR,2023-11-20 12:44:24,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4
64541,525015104,KM MENTARI TRADER,TJB,2023-11-20 19:32:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4
64542,525015104,KM MENTARI TRADER,LSW,2023-11-24 14:12:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4
64543,525015104,KM MENTARI TRADER,LSW,2023-11-28 04:58:10,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4
64544,525015104,KM MENTARI TRADER,BLW,2023-11-29 10:43:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4
64545,525015104,KM MENTARI TRADER,TJB,2023-12-03 03:19:05,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6
64546,525015104,KM MENTARI TRADER,BUR,2023-12-03 08:24:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6
64547,525015104,KM MENTARI TRADER,TJB,2023-12-04 17:41:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6
64548,525015104,KM MENTARI TRADER,BLW,2023-12-06 20:14:36,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6
64549,525015104,KM MENTARI TRADER,TJB,2023-12-11 08:25:57,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6
64550,525015104,KM MENTARI TRADER,BUR,2023-12-11 14:36:07,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6
64551,525015104,KM MENTARI TRADER,TJB,2023-12-12 17:35:39,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6
64552,525015104,KM MENTARI TRADER,BLW,2023-12-15 06:12:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6
64553,525015104,KM MENTARI TRADER,TJB,2023-12-19 09:05:37,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6
64554,525015104,KM MENTARI TRADER,BUR,2023-12-19 13:47:13,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6
64555,525015104,KM MENTARI TRADER,TJB,2023-12-21 19:40:52,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6
64556,525015104,KM MENTARI TRADER,BLW,2023-12-24 10:47:21,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6
64557,525015104,KM MENTARI TRADER,TJB,2023-12-30 11:32:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6
64558,525015104,KM MENTARI TRADER,BUR,2023-12-30 17:41:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6
64559,525015109,KMP.CAKALANG,LBO,2023-01-04 20:27:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64560,525015109,KMP.CAKALANG,LBO,2023-01-06 09:41:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64561,525015109,KMP.CAKALANG,LBO,2023-01-09 08:33:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64562,525015109,KMP.CAKALANG,LBO,2023-01-11 08:35:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64563,525015109,KMP.CAKALANG,LBO,2023-01-13 08:40:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64564,525015109,KMP.CAKALANG,LBO,2023-01-15 08:20:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64565,525015109,KMP.CAKALANG,LBO,2023-01-18 08:46:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64566,525015109,KMP.CAKALANG,LBO,2023-01-20 08:58:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64567,525015109,KMP.CAKALANG,LBO,2023-01-21 02:43:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64568,525015109,KMP.CAKALANG,LBO,2023-01-22 08:40:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64569,525015109,KMP.CAKALANG,LBO,2023-01-24 08:37:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64570,525015109,KMP.CAKALANG,LBO,2023-01-26 08:35:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64571,525015109,KMP.CAKALANG,LBO,2023-01-28 08:51:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64572,525015109,KMP.CAKALANG,LBO,2023-02-01 02:50:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64573,525015109,KMP.CAKALANG,LBO,2023-02-02 08:53:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64574,525015109,KMP.CAKALANG,LBO,2023-02-03 01:56:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64575,525015109,KMP.CAKALANG,LBO,2023-02-04 10:22:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64576,525015109,KMP.CAKALANG,LBO,2023-02-04 10:37:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64577,525015109,KMP.CAKALANG,LBO,2023-02-09 18:22:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64578,525015109,KMP.CAKALANG,LBO,2023-02-13 02:30:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64579,525015109,KMP.CAKALANG,LBO,2023-02-13 02:42:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64580,525015109,KMP.CAKALANG,LBO,2023-02-16 02:43:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64581,525015109,KMP.CAKALANG,LBO,2023-02-16 02:55:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64582,525015109,KMP.CAKALANG,LBO,2023-02-17 08:36:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64583,525015109,KMP.CAKALANG,LBO,2023-02-18 02:39:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64584,525015109,KMP.CAKALANG,LBO,2023-02-19 07:59:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64585,525015109,KMP.CAKALANG,LBO,2023-02-21 08:41:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64586,525015109,KMP.CAKALANG,LBO,2023-02-24 07:59:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64587,525015109,KMP.CAKALANG,LBO,2023-02-26 08:37:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64588,525015109,KMP.CAKALANG,LBO,2023-03-01 20:13:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64589,525015109,KMP.CAKALANG,LBO,2023-03-03 02:25:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64590,525015109,KMP.CAKALANG,LBO,2023-03-04 09:10:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64591,525015109,KMP.CAKALANG,LBO,2023-03-04 09:23:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64592,525015109,KMP.CAKALANG,LBO,2023-03-05 19:05:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64593,525015109,KMP.CAKALANG,LBO,2023-03-08 09:08:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64594,525015109,KMP.CAKALANG,LBO,2023-03-08 09:20:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64595,525015109,KMP.CAKALANG,LBO,2023-03-09 02:31:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64596,525015109,KMP.CAKALANG,LBO,2023-03-10 08:43:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64597,525015109,KMP.CAKALANG,LBO,2023-03-10 08:59:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64598,525015109,KMP.CAKALANG,LBO,2023-03-11 02:46:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64599,525015109,KMP.CAKALANG,LBO,2023-03-12 08:54:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64600,525015109,KMP.CAKALANG,LBO,2023-03-15 09:54:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64601,525015109,KMP.CAKALANG,LBO,2023-03-19 09:56:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64602,525015109,KMP.CAKALANG,LBO,2023-03-22 09:51:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64603,525015109,KMP.CAKALANG,LBO,2023-03-23 09:36:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64604,525015109,KMP.CAKALANG,LBO,2023-03-23 09:51:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64605,525015109,KMP.CAKALANG,LBO,2023-03-26 09:34:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64606,525015109,KMP.CAKALANG,LBO,2023-03-30 08:34:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64607,525015109,KMP.CAKALANG,LBO,2023-04-02 08:55:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64608,525015109,KMP.CAKALANG,LBO,2023-04-02 09:07:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64609,525015109,KMP.CAKALANG,LBO,2023-04-03 02:37:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64610,525015109,KMP.CAKALANG,LBO,2023-04-06 08:45:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64611,525015109,KMP.CAKALANG,LBO,2023-04-09 09:43:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64612,525015109,KMP.CAKALANG,LBO,2023-04-11 08:12:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64613,525015109,KMP.CAKALANG,LBO,2023-04-13 08:59:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64614,525015109,KMP.CAKALANG,LBO,2023-04-13 09:11:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64615,525015109,KMP.CAKALANG,LBO,2023-04-16 08:59:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64616,525015109,KMP.CAKALANG,LBO,2023-04-18 21:00:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64617,525015109,KMP.CAKALANG,LBO,2023-04-21 08:46:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64618,525015109,KMP.CAKALANG,LBO,2023-04-21 08:58:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64619,525015109,KMP.CAKALANG,LBO,2023-04-23 08:56:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64620,525015109,KMP.CAKALANG,LBO,2023-04-26 02:10:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64621,525015109,KMP.CAKALANG,LBO,2023-04-27 09:47:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64622,525015109,KMP.CAKALANG,LBO,2023-04-27 13:23:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64623,525015109,KMP.CAKALANG,LBO,2023-04-28 14:28:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64624,525015109,KMP.CAKALANG,LBO,2023-04-30 20:13:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64625,525015109,KMP.CAKALANG,LBO,2023-05-01 20:36:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64626,525015109,KMP.CAKALANG,LBO,2023-05-01 20:48:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64627,525015109,KMP.CAKALANG,LBO,2023-05-02 21:13:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64628,525015109,KMP.CAKALANG,LBO,2023-05-03 02:14:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64629,525015109,KMP.CAKALANG,LBO,2023-05-03 20:51:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64630,525015109,KMP.CAKALANG,LBO,2023-05-04 18:35:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64631,525015109,KMP.CAKALANG,LBO,2023-05-05 14:58:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64632,525015109,KMP.CAKALANG,LBO,2023-05-06 08:44:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64633,525015109,KMP.CAKALANG,LBO,2023-05-11 20:29:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64634,525015109,KMP.CAKALANG,LBO,2023-05-11 20:44:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64635,525015109,KMP.CAKALANG,LBO,2023-05-12 02:35:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64636,525015109,KMP.CAKALANG,LBO,2023-05-12 20:13:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64637,525015109,KMP.CAKALANG,LBO,2023-05-13 18:15:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64638,525015109,KMP.CAKALANG,LBO,2023-05-14 11:50:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64639,525015109,KMP.CAKALANG,LBO,2023-05-15 11:00:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64640,525015109,KMP.CAKALANG,LBO,2023-05-17 09:00:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64641,525015109,KMP.CAKALANG,LBO,2023-05-18 09:31:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64642,525015109,KMP.CAKALANG,LBO,2023-05-21 09:05:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64643,525015109,KMP.CAKALANG,LBO,2023-05-21 12:46:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64644,525015109,KMP.CAKALANG,LBO,2023-05-23 08:59:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64645,525015109,KMP.CAKALANG,LBO,2023-05-25 08:57:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64646,525015109,KMP.CAKALANG,LBO,2023-05-28 10:07:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64647,525015109,KMP.CAKALANG,LBO,2023-05-29 10:42:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64648,525015109,KMP.CAKALANG,LBO,2023-05-29 10:57:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64649,525015109,KMP.CAKALANG,LBO,2023-06-01 09:36:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64650,525015109,KMP.CAKALANG,LBO,2023-06-01 13:03:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64651,525015109,KMP.CAKALANG,LBO,2023-06-02 09:04:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64652,525015109,KMP.CAKALANG,LBO,2023-06-04 08:24:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64653,525015109,KMP.CAKALANG,LBO,2023-06-05 02:31:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64654,525015109,KMP.CAKALANG,LBO,2023-06-07 09:27:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64655,525015109,KMP.CAKALANG,LBO,2023-06-12 02:14:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64656,525015109,KMP.CAKALANG,LBO,2023-06-15 10:06:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64657,525015109,KMP.CAKALANG,LBO,2023-06-18 15:24:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64658,525015109,KMP.CAKALANG,LBO,2023-06-19 02:43:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64659,525015109,KMP.CAKALANG,LBO,2023-06-22 09:06:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64660,525015109,KMP.CAKALANG,LBO,2023-06-22 09:18:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64661,525015109,KMP.CAKALANG,LBO,2023-06-23 03:02:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64662,525015109,KMP.CAKALANG,LBO,2023-06-25 09:27:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64663,525015109,KMP.CAKALANG,LBO,2023-06-26 02:51:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64664,525015109,KMP.CAKALANG,LBO,2023-06-28 09:28:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64665,525015109,KMP.CAKALANG,LBO,2023-07-02 09:21:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64666,525015109,KMP.CAKALANG,LBO,2023-07-02 09:33:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64667,525015109,KMP.CAKALANG,LBO,2023-07-05 09:27:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64668,525015109,KMP.CAKALANG,LBO,2023-07-05 09:39:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64669,525015109,KMP.CAKALANG,LBO,2023-07-09 10:17:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64670,525015109,KMP.CAKALANG,LBO,2023-07-12 10:58:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64671,525015109,KMP.CAKALANG,LBO,2023-07-13 10:03:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64672,525015109,KMP.CAKALANG,LBO,2023-07-14 02:28:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64673,525015109,KMP.CAKALANG,LBO,2023-07-16 10:23:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64674,525015109,KMP.CAKALANG,LBO,2023-07-17 10:15:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64675,525015109,KMP.CAKALANG,LBO,2023-07-19 09:40:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64676,525015109,KMP.CAKALANG,LBO,2023-07-19 09:51:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64677,525015109,KMP.CAKALANG,LBO,2023-07-22 09:47:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64678,525015109,KMP.CAKALANG,LBO,2023-07-23 09:38:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64679,525015109,KMP.CAKALANG,LBO,2023-07-26 10:18:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64680,525015109,KMP.CAKALANG,LBO,2023-07-30 09:07:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64681,525015109,KMP.CAKALANG,LBO,2023-08-03 11:05:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
64682,525015109,KMP.CAKALANG,LBO,2023-08-04 09:11:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
