,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
111727,525024105,KMP KINERET,BPN,2023-10-11 04:06:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111728,525024105,KMP KINERET,BPN,2023-10-11 08:33:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111729,525024105,KMP KINERET,BPN,2023-10-11 17:43:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111730,525024105,KMP KINERET,BPN,2023-10-12 01:07:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111731,525024105,KMP KINERET,BPN,2023-10-12 08:45:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111732,525024105,KMP KINERET,BPN,2023-10-12 23:43:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111733,525024105,KMP KINERET,BPN,2023-10-13 02:50:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111734,525024105,KMP KINERET,BPN,2023-10-13 05:44:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111735,525024105,KMP KINERET,BPN,2023-10-13 12:19:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111736,525024105,KMP KINERET,BPN,2023-10-14 00:58:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111737,525024105,KMP KINERET,BPN,2023-10-14 16:09:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111738,525024105,KMP KINERET,BPN,2023-10-15 08:52:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111739,525024105,KMP KINERET,BPN,2023-10-15 17:38:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111740,525024105,KMP KINERET,BPN,2023-10-15 20:42:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111741,525024105,KMP KINERET,BPN,2023-10-15 23:35:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111742,525024105,KMP KINERET,BPN,2023-10-16 08:38:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111743,525024105,KMP KINERET,BPN,2023-10-16 11:33:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111744,525024105,KMP KINERET,BPN,2023-10-16 18:52:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111745,525024105,KMP KINERET,BPN,2023-10-20 08:26:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111746,525024105,KMP KINERET,BPN,2023-10-20 09:59:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111747,525024105,KMP KINERET,BPN,2023-10-20 11:30:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111748,525024105,KMP KINERET,BPN,2023-10-21 12:38:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111749,525024105,KMP KINERET,BPN,2023-10-21 18:31:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111750,525024105,KMP KINERET,BPN,2023-10-22 06:29:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111751,525024105,KMP KINERET,BPN,2023-10-22 14:14:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111752,525024105,KMP KINERET,BPN,2023-10-23 00:41:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111753,525024105,KMP KINERET,BPN,2023-10-23 15:31:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111754,525024105,KMP KINERET,BPN,2023-10-23 17:03:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111755,525024105,KMP KINERET,BPN,2023-10-23 21:29:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111756,525024105,KMP KINERET,BPN,2023-10-23 23:04:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111757,525024105,KMP KINERET,BPN,2023-10-24 03:33:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111758,525024105,KMP KINERET,BPN,2023-10-24 12:43:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111759,525024105,KMP KINERET,BPN,2023-10-24 15:31:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111760,525024105,KMP KINERET,BPN,2023-10-24 20:01:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111761,525024105,KMP KINERET,BPN,2023-10-24 21:34:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111762,525024105,KMP KINERET,BPN,2023-10-25 00:39:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111763,525024105,KMP KINERET,BPN,2023-10-25 03:34:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111764,525024105,KMP KINERET,BPN,2023-10-25 06:39:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111765,525024105,KMP KINERET,BPN,2023-10-29 03:15:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111766,525024105,KMP KINERET,BPN,2023-10-29 12:26:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111767,525024105,KMP KINERET,BPN,2023-10-29 18:06:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111768,525024105,KMP KINERET,BPN,2023-10-30 03:12:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111769,525024105,KMP KINERET,BPN,2023-10-30 06:07:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111770,525024105,KMP KINERET,BPN,2023-10-30 15:32:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111771,525024105,KMP KINERET,BPN,2023-10-30 20:50:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111772,525024105,KMP KINERET,BPN,2023-10-31 00:00:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111773,525024105,KMP KINERET,BPN,2023-10-31 08:55:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111774,525024105,KMP KINERET,BPN,2023-10-31 12:25:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111775,525024105,KMP KINERET,BPN,2023-10-31 15:03:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111776,525024105,KMP KINERET,BPN,2023-11-01 00:00:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111777,525024105,KMP KINERET,BPN,2023-11-01 06:08:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111778,525024105,KMP KINERET,BPN,2023-11-01 09:11:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111779,525024105,KMP KINERET,BPN,2023-11-01 12:10:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111780,525024105,KMP KINERET,BPN,2023-11-02 00:02:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111781,525024105,KMP KINERET,BPN,2023-11-02 03:06:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111782,525024105,KMP KINERET,BPN,2023-11-02 12:14:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111783,525024105,KMP KINERET,BPN,2023-11-02 19:37:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111784,525024105,KMP KINERET,BPN,2023-11-03 17:56:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111785,525024105,KMP KINERET,BPN,2023-11-04 03:24:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111786,525024105,KMP KINERET,BPN,2023-11-04 09:36:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111787,525024105,KMP KINERET,BPN,2023-11-04 12:18:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111788,525024105,KMP KINERET,BPN,2023-11-05 03:13:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111789,525024105,KMP KINERET,BPN,2023-11-05 18:08:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111790,525024105,KMP KINERET,BPN,2023-11-05 21:07:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111791,525024105,KMP KINERET,BPN,2023-11-06 00:25:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111792,525024105,KMP KINERET,BPN,2023-11-06 03:23:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111793,525024105,KMP KINERET,BPN,2023-11-06 09:13:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111794,525024105,KMP KINERET,BPN,2023-11-06 16:49:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111795,525024105,KMP KINERET,BPN,2023-11-06 18:11:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111796,525024105,KMP KINERET,BPN,2023-11-07 01:17:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111797,525024105,KMP KINERET,BPN,2023-11-07 07:02:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111798,525024105,KMP KINERET,BPN,2023-11-07 11:26:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111799,525024105,KMP KINERET,BPN,2023-11-07 12:48:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111800,525024105,KMP KINERET,BPN,2023-11-07 17:33:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111801,525024105,KMP KINERET,BPN,2023-11-07 22:01:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111802,525024105,KMP KINERET,BPN,2023-11-08 01:07:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111803,525024105,KMP KINERET,BPN,2023-11-08 02:27:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111804,525024105,KMP KINERET,BPN,2023-11-08 13:01:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111805,525024105,KMP KINERET,BPN,2023-11-15 13:16:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111806,525024105,KMP KINERET,BPN,2023-11-15 16:22:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111807,525024105,KMP KINERET,BPN,2023-11-16 02:03:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111808,525024105,KMP KINERET,BPN,2023-11-16 11:16:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111809,525024105,KMP KINERET,BPN,2023-11-16 14:10:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111810,525024105,KMP KINERET,BPN,2023-11-16 17:06:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111811,525024105,KMP KINERET,BPN,2023-11-16 20:00:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111812,525024105,KMP KINERET,BPN,2023-11-19 23:06:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111813,525024105,KMP KINERET,BPN,2023-11-20 00:29:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111814,525024105,KMP KINERET,BPN,2023-11-20 05:13:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111815,525024105,KMP KINERET,BPN,2023-11-20 17:10:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111816,525024105,KMP KINERET,BPN,2023-11-20 21:32:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111817,525024105,KMP KINERET,BPN,2023-11-20 23:03:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111818,525024105,KMP KINERET,BPN,2023-11-21 03:37:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111819,525024105,KMP KINERET,BPN,2023-11-21 05:11:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111820,525024105,KMP KINERET,BPN,2023-11-21 17:01:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111821,525024105,KMP KINERET,BPN,2023-11-22 08:20:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111822,525024105,KMP KINERET,BPN,2023-11-22 11:16:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111823,525024105,KMP KINERET,BPN,2023-11-22 14:21:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111824,525024105,KMP KINERET,BPN,2023-11-22 17:23:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111825,525024105,KMP KINERET,BPN,2023-11-22 23:23:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111826,525024105,KMP KINERET,BPN,2023-11-23 05:16:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111827,525024105,KMP KINERET,BPN,2023-11-23 23:25:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111828,525024105,KMP KINERET,BPN,2023-11-24 02:32:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111829,525024105,KMP KINERET,BPN,2023-11-24 18:12:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111830,525024105,KMP KINERET,BPN,2023-11-25 01:43:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111831,525024105,KMP KINERET,BPN,2023-11-25 09:04:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111832,525024105,KMP KINERET,BPN,2023-11-25 21:46:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111833,525024105,KMP KINERET,BPN,2023-11-26 03:19:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111834,525024105,KMP KINERET,BPN,2023-11-26 11:44:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111835,525024105,KMP KINERET,BPN,2023-11-26 14:46:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111836,525024105,KMP KINERET,BPN,2023-11-27 00:18:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111837,525024105,KMP KINERET,BPN,2023-11-28 01:38:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111838,525024105,KMP KINERET,BPN,2023-11-28 09:23:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111839,525024105,KMP KINERET,BPN,2023-11-28 18:16:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111840,525024105,KMP KINERET,BPN,2023-11-28 19:48:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111841,525024105,KMP KINERET,BPN,2023-11-29 09:26:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111842,525024105,KMP KINERET,BPN,2023-11-29 12:38:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111843,525024105,KMP KINERET,BPN,2023-11-30 06:23:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111844,525024105,KMP KINERET,BPN,2023-11-30 10:42:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111845,525024105,KMP KINERET,BPN,2023-12-01 00:21:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111846,525024105,KMP KINERET,BPN,2023-12-01 03:39:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111847,525024105,KMP KINERET,BPN,2023-12-01 09:37:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111848,525024105,KMP KINERET,BPN,2023-12-02 04:52:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111849,525024105,KMP KINERET,BPN,2023-12-02 12:48:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111850,525024105,KMP KINERET,BPN,2023-12-02 22:16:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111851,525024105,KMP KINERET,BPN,2023-12-03 19:50:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111852,525024105,KMP KINERET,BPN,2023-12-04 23:32:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111853,525024105,KMP KINERET,BPN,2023-12-06 02:29:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111854,525024105,KMP KINERET,BPN,2023-12-06 05:55:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111855,525024105,KMP KINERET,BPN,2023-12-06 10:13:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111856,525024105,KMP KINERET,BPN,2023-12-06 17:33:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111857,525024105,KMP KINERET,BPN,2023-12-07 10:11:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111858,525024105,KMP KINERET,BPN,2023-12-07 16:14:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111859,525024105,KMP KINERET,BPN,2023-12-07 19:18:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111860,525024105,KMP KINERET,BPN,2023-12-08 01:17:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111861,525024105,KMP KINERET,BPN,2023-12-08 04:17:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111862,525024105,KMP KINERET,BPN,2023-12-08 08:35:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111863,525024105,KMP KINERET,BPN,2023-12-08 19:17:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111864,525024105,KMP KINERET,BPN,2023-12-09 16:17:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111865,525024105,KMP KINERET,BPN,2023-12-11 05:56:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111866,525024105,KMP KINERET,BPN,2023-12-11 09:19:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111867,525024105,KMP KINERET,BPN,2023-12-18 13:09:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111868,525024105,KMP KINERET,BPN,2023-12-18 17:46:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111869,525024105,KMP KINERET,BPN,2023-12-18 20:44:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111870,525024105,KMP KINERET,BPN,2023-12-19 03:07:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111871,525024105,KMP KINERET,BPN,2023-12-19 09:10:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111872,525024105,KMP KINERET,BPN,2023-12-20 00:03:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111873,525024105,KMP KINERET,BPN,2023-12-21 01:41:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111874,525024105,KMP KINERET,BPN,2023-12-21 02:59:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111875,525024105,KMP KINERET,BPN,2023-12-21 06:12:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111876,525024105,KMP KINERET,BPN,2023-12-21 15:29:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111877,525024105,KMP KINERET,BPN,2023-12-22 00:22:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111878,525024105,KMP KINERET,BPN,2023-12-22 02:59:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111879,525024105,KMP KINERET,BPN,2023-12-22 09:33:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111880,525024105,KMP KINERET,BPN,2023-12-22 16:00:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111881,525024105,KMP KINERET,BPN,2023-12-22 18:34:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111882,525024105,KMP KINERET,BPN,2023-12-22 23:05:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111883,525024105,KMP KINERET,BPN,2023-12-23 13:00:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111884,525024105,KMP KINERET,BPN,2023-12-24 06:12:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111885,525024105,KMP KINERET,BPN,2023-12-25 00:24:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111886,525024105,KMP KINERET,BPN,2023-12-25 18:01:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111887,525024105,KMP KINERET,BPN,2023-12-26 00:04:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111888,525024105,KMP KINERET,BPN,2023-12-26 03:05:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111889,525024105,KMP KINERET,BPN,2023-12-26 10:49:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111890,525024105,KMP KINERET,BPN,2023-12-26 12:12:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111891,525024105,KMP KINERET,BPN,2023-12-26 19:31:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111892,525024105,KMP KINERET,BPN,2023-12-27 09:14:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111893,525024105,KMP KINERET,BPN,2023-12-27 12:10:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111894,525024105,KMP KINERET,BPN,2023-12-27 21:03:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111895,525024105,KMP KINERET,BPN,2023-12-28 03:57:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111896,525024105,KMP KINERET,BPN,2023-12-30 16:09:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111897,525024105,KMP KINERET,BPN,2023-12-30 18:51:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111898,525024105,KMP KINERET,BPN,2023-12-30 21:49:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111899,525024105,KMP KINERET,BPN,2023-12-31 01:04:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111900,525024105,KMP KINERET,BPN,2023-12-31 07:17:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111901,525024105,KMP KINERET,BPN,2023-12-31 10:04:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
111902,525024114,LCT.AGUNG SAMUDERA,GRE,2023-01-12 09:02:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111903,525024114,LCT.AGUNG SAMUDERA,TPR,2023-01-20 00:19:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111904,525024114,LCT.AGUNG SAMUDERA,BUR,2023-03-11 00:53:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111905,525024114,LCT.AGUNG SAMUDERA,BUR,2023-03-11 16:40:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111906,525024114,LCT.AGUNG SAMUDERA,BUR,2023-03-11 21:27:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111907,525024114,LCT.AGUNG SAMUDERA,BPN,2023-03-21 22:19:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111908,525024114,LCT.AGUNG SAMUDERA,BPN,2023-03-25 11:40:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111909,525024114,LCT.AGUNG SAMUDERA,BUR,2023-04-05 06:17:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111910,525024114,LCT.AGUNG SAMUDERA,BUR,2023-04-15 15:02:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111911,525024114,LCT.AGUNG SAMUDERA,BUR,2023-04-15 19:45:46,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111912,525024114,LCT.AGUNG SAMUDERA,BPN,2023-05-18 16:11:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111913,525024114,LCT.AGUNG SAMUDERA,BUR,2023-05-27 16:52:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111914,525024114,LCT.AGUNG SAMUDERA,BUR,2023-05-27 19:00:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111915,525024114,LCT.AGUNG SAMUDERA,TJB,2023-06-15 02:15:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111916,525024114,LCT.AGUNG SAMUDERA,MLD,2023-07-06 05:37:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111917,525024114,LCT.AGUNG SAMUDERA,BOA,2023-07-13 22:42:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111918,525024114,LCT.AGUNG SAMUDERA,TPR,2023-07-27 14:00:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111919,525024114,LCT.AGUNG SAMUDERA,BDJ,2023-08-13 14:48:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3
111920,525024114,LCT.AGUNG SAMUDERA,BDJ,2023-08-19 04:05:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8
111921,525024114,LCT.AGUNG SAMUDERA,TPR,2023-08-23 11:14:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8
111922,525024114,LCT.AGUNG SAMUDERA,TPR,2023-09-17 22:14:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111923,525024114,LCT.AGUNG SAMUDERA,GRE,2023-10-02 15:00:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111924,525024114,LCT.AGUNG SAMUDERA,BUR,2023-10-28 12:53:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
111925,525024114,LCT.AGUNG SAMUDERA,BUR,2023-11-06 00:05:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
