,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
35623,525200211,OCEAN DRAGON 6,TNJ,2023-08-10 07:16:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1081.0,0.30027777777777775,18.016666666666666
35624,525200211,OCEAN DRAGON 6,BUR,2023-08-10 09:22:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1802.0,0.5005555555555555,30.033333333333335
35625,525200211,OCEAN DRAGON 6,TNJ,2023-08-10 10:45:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,76782.0,21.328333333333333,1279.7
35626,525200211,OCEAN DRAGON 6,BUR,2023-08-11 08:05:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,355.0,0.09861111111111111,5.916666666666667
35627,525200211,OCEAN DRAGON 6,TNJ,2023-08-11 10:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,541.0,0.1502777777777778,9.016666666666667
35628,525200211,OCEAN DRAGON 6,BUR,2023-08-12 01:55:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2521.0,0.7002777777777778,42.016666666666666
35629,525200211,OCEAN DRAGON 6,TNJ,2023-08-12 07:14:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,310.0,0.08611111111111111,5.166666666666667
35630,525200211,OCEAN DRAGON 6,BUR,2023-08-12 08:55:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3421.0,0.9502777777777778,57.016666666666666
35631,525200211,OCEAN DRAGON 6,TNJ,2023-08-13 01:43:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,436.0,0.12111111111111111,7.266666666666667
35632,525200211,OCEAN DRAGON 6,BUR,2023-08-13 07:23:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3059.0,0.8497222222222223,50.983333333333334
35633,525200211,OCEAN DRAGON 6,TNJ,2023-08-13 10:11:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,529.0,0.14694444444444443,8.816666666666666
35634,525200211,OCEAN DRAGON 6,TNJ,2023-08-14 05:10:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,507.0,0.14083333333333334,8.45
35635,525200211,OCEAN DRAGON 6,BUR,2023-08-14 08:10:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,542.0,0.15055555555555555,9.033333333333333
35636,525200211,OCEAN DRAGON 6,TNJ,2023-08-15 04:15:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,801.0,0.2225,13.35
35637,525200211,OCEAN DRAGON 6,BUR,2023-08-15 06:31:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,264751.0,73.54194444444444,4412.516666666666
35638,525200211,OCEAN DRAGON 6,TNJ,2023-08-18 08:03:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,178.0,0.049444444444444444,2.966666666666667
35639,525200211,OCEAN DRAGON 6,BUR,2023-08-18 10:33:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,182.0,0.050555555555555555,3.033333333333333
35640,525200211,OCEAN DRAGON 6,TNJ,2023-08-19 00:43:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,533.0,0.14805555555555555,8.883333333333333
35641,525200211,OCEAN DRAGON 6,BUR,2023-08-19 05:37:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,724.0,0.2011111111111111,12.066666666666666
35642,525200211,OCEAN DRAGON 6,TNJ,2023-08-19 09:13:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,152.0,0.042222222222222223,2.533333333333333
35643,525200211,OCEAN DRAGON 6,BUR,2023-08-19 10:13:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,71372.0,19.825555555555557,1189.5333333333333
35644,525200211,OCEAN DRAGON 6,TNJ,2023-08-20 06:02:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,449.0,0.12472222222222222,7.483333333333333
35645,525200211,OCEAN DRAGON 6,BUR,2023-08-20 08:31:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1076.0,0.29888888888888887,17.933333333333334
35646,525200211,OCEAN DRAGON 6,TNJ,2023-08-20 10:34:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,51384.0,14.273333333333333,856.4
35647,525200211,OCEAN DRAGON 6,BUR,2023-08-21 03:45:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1799.0,0.49972222222222223,29.983333333333334
35648,525200211,OCEAN DRAGON 6,TNJ,2023-08-21 08:09:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,387.0,0.1075,6.45
35649,525200211,OCEAN DRAGON 6,TNJ,2023-08-22 08:11:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,542.0,0.15055555555555555,9.033333333333333
35650,525200211,OCEAN DRAGON 6,BUR,2023-08-22 10:14:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3959.0,1.0997222222222223,65.98333333333333
35651,525200211,OCEAN DRAGON 6,TNJ,2023-08-22 11:37:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,64297.0,17.860277777777778,1071.6166666666666
35652,525200211,OCEAN DRAGON 6,BUR,2023-08-23 05:28:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,10077.0,2.799166666666667,167.95
35653,525200211,OCEAN DRAGON 6,TNJ,2023-08-23 10:41:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,357.0,0.09916666666666667,5.95
35654,525200211,OCEAN DRAGON 6,BUR,2023-08-23 11:37:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,65118.0,18.088333333333335,1085.3
35655,525200211,OCEAN DRAGON 6,TNJ,2023-08-24 05:43:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,379.0,0.10527777777777778,6.316666666666666
35656,525200211,OCEAN DRAGON 6,TNJ,2023-08-25 00:43:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,357.0,0.09916666666666667,5.95
35657,525200211,OCEAN DRAGON 6,TNJ,2023-08-25 07:33:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,851.0,0.2363888888888889,14.183333333333334
35658,525200211,OCEAN DRAGON 6,BUR,2023-08-25 09:52:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,722.0,0.20055555555555554,12.033333333333333
35659,525200211,OCEAN DRAGON 6,TNJ,2023-08-25 11:49:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,63157.0,17.54361111111111,1052.6166666666666
35660,525200211,OCEAN DRAGON 6,TNJ,2023-08-26 08:42:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1293.0,0.3591666666666667,21.55
35661,525200211,OCEAN DRAGON 6,BUR,2023-08-26 09:58:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1797.0,0.49916666666666665,29.95
35662,525200211,OCEAN DRAGON 6,TNJ,2023-08-27 01:12:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1463.0,0.4063888888888889,24.383333333333333
35663,525200211,OCEAN DRAGON 6,BUR,2023-08-27 03:55:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,898.0,0.24944444444444444,14.966666666666667
35664,525200211,OCEAN DRAGON 6,TNJ,2023-08-27 08:09:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,608.0,0.1688888888888889,10.133333333333333
35665,525200211,OCEAN DRAGON 6,BUR,2023-08-27 09:58:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,546.0,0.15166666666666667,9.1
35666,525200211,OCEAN DRAGON 6,TNJ,2023-08-27 11:47:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,62404.0,17.334444444444443,1040.0666666666666
35667,525200211,OCEAN DRAGON 6,TNJ,2023-08-28 10:45:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,148.0,0.04111111111111111,2.466666666666667
35668,525200211,OCEAN DRAGON 6,TNJ,2023-08-29 04:03:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3202.0,0.8894444444444445,53.36666666666667
35669,525200211,OCEAN DRAGON 6,BUR,2023-08-29 06:33:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,357.0,0.09916666666666667,5.95
35670,525200211,OCEAN DRAGON 6,TNJ,2023-08-30 00:43:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1396.0,0.3877777777777778,23.266666666666666
35671,525200211,OCEAN DRAGON 6,BUR,2023-08-30 05:36:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,364.0,0.10111111111111111,6.066666666666666
35672,525200211,OCEAN DRAGON 6,TNJ,2023-08-30 09:42:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,358.0,0.09944444444444445,5.966666666666667
35673,525200211,OCEAN DRAGON 6,TNJ,2023-08-31 06:45:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,602.0,0.16722222222222222,10.033333333333333
35674,525200211,OCEAN DRAGON 6,BUR,2023-08-31 10:34:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,538.0,0.14944444444444444,8.966666666666667
35675,525200211,OCEAN DRAGON 6,TNJ,2023-09-01 03:45:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,442.0,0.12277777777777778,7.366666666666666
35676,525200211,OCEAN DRAGON 6,BUR,2023-09-01 05:55:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2161.0,0.6002777777777778,36.016666666666666
35677,525200211,OCEAN DRAGON 6,TNJ,2023-09-01 09:04:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,182.0,0.050555555555555555,3.033333333333333
35678,525200211,OCEAN DRAGON 6,BUR,2023-09-02 09:59:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,178.0,0.049444444444444444,2.966666666666667
35679,525200211,OCEAN DRAGON 6,TNJ,2023-09-02 11:01:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,73464.0,20.406666666666666,1224.4
35680,525200211,OCEAN DRAGON 6,BUR,2023-09-03 07:25:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,180.0,0.05,3.0
35681,525200211,OCEAN DRAGON 6,TNJ,2023-09-03 10:03:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,295.0,0.08194444444444444,4.916666666666667
35682,525200211,OCEAN DRAGON 6,BUR,2023-09-04 00:42:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,180.0,0.05,3.0
35683,525200211,OCEAN DRAGON 6,TNJ,2023-09-04 03:09:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,387.0,0.1075,6.45
35684,525200211,OCEAN DRAGON 6,BUR,2023-09-04 10:27:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,719.0,0.19972222222222222,11.983333333333333
35685,525200211,OCEAN DRAGON 6,TNJ,2023-09-04 11:42:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,64355.0,17.87638888888889,1072.5833333333333
35686,525200211,OCEAN DRAGON 6,BUR,2023-09-05 05:34:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,364.0,0.10111111111111111,6.066666666666666
35687,525200211,OCEAN DRAGON 6,TNJ,2023-09-05 10:44:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,330.0,0.09166666666666666,5.5
35688,525200211,OCEAN DRAGON 6,BUR,2023-09-05 11:40:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,59614.0,16.559444444444445,993.5666666666667
35689,525200211,OCEAN DRAGON 6,TNJ,2023-09-06 04:14:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,177.0,0.049166666666666664,2.95
35690,525200211,OCEAN DRAGON 6,TNJ,2023-09-07 04:44:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,177.0,0.049166666666666664,2.95
35691,525200211,OCEAN DRAGON 6,BUR,2023-09-07 07:08:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,180.0,0.05,3.0
35692,525200211,OCEAN DRAGON 6,TNJ,2023-09-07 09:35:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,913.0,0.2536111111111111,15.216666666666667
35693,525200211,OCEAN DRAGON 6,BUR,2023-09-07 10:44:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,77051.0,21.403055555555557,1284.1833333333334
35694,525200211,OCEAN DRAGON 6,TNJ,2023-09-08 08:08:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,184.0,0.051111111111111114,3.066666666666667
35695,525200211,OCEAN DRAGON 6,BUR,2023-09-08 10:41:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,537.0,0.14916666666666667,8.95
35696,525200211,OCEAN DRAGON 6,TNJ,2023-09-09 03:15:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2599.0,0.7219444444444445,43.31666666666667
35697,525200211,OCEAN DRAGON 6,BUR,2023-09-09 07:04:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,364.0,0.10111111111111111,6.066666666666666
35698,525200211,OCEAN DRAGON 6,TNJ,2023-09-09 10:07:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,460.0,0.12777777777777777,7.666666666666667
35699,525200211,OCEAN DRAGON 6,BUR,2023-09-10 00:37:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,186.0,0.051666666666666666,3.1
35700,525200211,OCEAN DRAGON 6,TNJ,2023-09-10 04:13:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,724.0,0.2011111111111111,12.066666666666666
35701,525200211,OCEAN DRAGON 6,BUR,2023-09-10 08:16:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,365.0,0.10138888888888889,6.083333333333333
35702,525200211,OCEAN DRAGON 6,TNJ,2023-09-10 10:44:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,296.0,0.08222222222222222,4.933333333333334
35703,525200211,OCEAN DRAGON 6,BUR,2023-09-10 11:37:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,74041.0,20.566944444444445,1234.0166666666667
35704,525200211,OCEAN DRAGON 6,TNJ,2023-09-11 08:11:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,589.0,0.16361111111111112,9.816666666666666
35705,525200211,OCEAN DRAGON 6,BUR,2023-09-11 10:33:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2813.0,0.7813888888888889,46.88333333333333
35706,525200211,OCEAN DRAGON 6,TNJ,2023-09-12 02:31:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3055.0,0.8486111111111111,50.916666666666664
35707,525200211,OCEAN DRAGON 6,BUR,2023-09-12 05:37:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,361.0,0.10027777777777777,6.016666666666667
35708,525200211,OCEAN DRAGON 6,TNJ,2023-09-12 06:37:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,84472.0,23.464444444444446,1407.8666666666666
35709,525200211,OCEAN DRAGON 6,BUR,2023-09-13 06:05:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2341.0,0.6502777777777777,39.016666666666666
35710,525200211,OCEAN DRAGON 6,TNJ,2023-09-13 10:44:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,167.0,0.04638888888888889,2.783333333333333
35711,525200211,OCEAN DRAGON 6,BUR,2023-09-14 10:36:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,180.0,0.05,3.0
35712,525200211,OCEAN DRAGON 6,TNJ,2023-09-14 11:36:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,72300.0,20.083333333333332,1205.0
35713,525200211,OCEAN DRAGON 6,BUR,2023-09-15 07:41:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,361.0,0.10027777777777777,6.016666666666667
35714,525200211,OCEAN DRAGON 6,TNJ,2023-09-15 10:14:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,542.0,0.15055555555555555,9.033333333333333
35715,525200211,OCEAN DRAGON 6,BUR,2023-09-16 08:58:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1082.0,0.3005555555555556,18.033333333333335
35716,525200211,OCEAN DRAGON 6,TNJ,2023-09-16 10:06:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,78699.0,21.860833333333332,1311.65
35717,525200211,OCEAN DRAGON 6,BUR,2023-09-17 07:58:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1079.0,0.2997222222222222,17.983333333333334
35718,525200211,OCEAN DRAGON 6,TNJ,2023-09-17 10:07:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,708.0,0.19666666666666666,11.8
35719,525200211,OCEAN DRAGON 6,BUR,2023-09-17 11:13:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,61114.0,16.976111111111113,1018.5666666666667
35720,525200211,OCEAN DRAGON 6,TNJ,2023-09-18 04:12:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,180.0,0.05,3.0
35721,525200211,OCEAN DRAGON 6,BUR,2023-09-18 07:09:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2155.0,0.5986111111111111,35.916666666666664
35722,525200211,OCEAN DRAGON 6,TNJ,2023-09-20 10:45:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,109.0,0.03027777777777778,1.8166666666666667
35723,525200211,OCEAN DRAGON 6,TNJ,2023-09-22 09:58:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,108.0,0.03,1.8
35724,525200211,OCEAN DRAGON 6,BUR,2023-09-23 09:57:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1795.0,0.4986111111111111,29.916666666666668
35725,525200211,OCEAN DRAGON 6,BUR,2023-09-24 07:23:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1798.0,0.49944444444444447,29.966666666666665
35726,525200211,OCEAN DRAGON 6,TNJ,2023-09-24 10:14:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,362.0,0.10055555555555555,6.033333333333333
35727,525200211,OCEAN DRAGON 6,TNJ,2023-09-25 05:10:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1216.0,0.3377777777777778,20.266666666666666
35728,525200211,OCEAN DRAGON 6,BUR,2023-09-25 07:15:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1620.0,0.45,27.0
35729,525200211,OCEAN DRAGON 6,TNJ,2023-09-25 09:15:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,82880.0,23.022222222222222,1381.3333333333333
35730,525200211,OCEAN DRAGON 6,BUR,2023-09-26 09:11:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,10456.0,2.9044444444444446,174.26666666666668
35731,525200211,OCEAN DRAGON 6,TNJ,2023-09-26 12:06:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,62193.0,17.275833333333335,1036.55
35732,525200211,OCEAN DRAGON 6,TNJ,2023-09-27 10:46:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,187.0,0.051944444444444446,3.1166666666666667
35733,525200211,OCEAN DRAGON 6,TNJ,2023-09-28 08:01:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1070.0,0.2972222222222222,17.833333333333332
35734,525200211,OCEAN DRAGON 6,BUR,2023-09-28 10:07:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,538.0,0.14944444444444444,8.966666666666667
35735,525200211,OCEAN DRAGON 6,TNJ,2023-09-28 11:07:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,77875.0,21.631944444444443,1297.9166666666667
35736,525200211,OCEAN DRAGON 6,BUR,2023-09-29 08:45:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3788.0,1.0522222222222222,63.13333333333333
35737,525200211,OCEAN DRAGON 6,TNJ,2023-09-30 10:14:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,94.0,0.026111111111111113,1.5666666666666667
35738,525200211,OCEAN DRAGON 6,TNJ,2023-10-01 07:37:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,380.0,0.10555555555555556,6.333333333333333
35739,525200211,OCEAN DRAGON 6,BUR,2023-10-01 09:49:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,721.0,0.20027777777777778,12.016666666666667
35740,525200211,OCEAN DRAGON 6,TNJ,2023-10-06 10:14:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1259.0,0.3497222222222222,20.983333333333334
35741,525200211,OCEAN DRAGON 6,TNJ,2023-10-07 08:48:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,86001.0,23.889166666666668,1433.35
35742,525200211,OCEAN DRAGON 6,BUR,2023-10-08 08:41:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2700.0,0.75,45.0
35743,525200211,OCEAN DRAGON 6,BUR,2023-10-09 07:26:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1977.0,0.5491666666666667,32.95
35744,525200211,OCEAN DRAGON 6,TNJ,2023-10-09 10:40:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,417.0,0.11583333333333333,6.95
35745,525200211,OCEAN DRAGON 6,TNJ,2023-10-11 04:43:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,320.0,0.08888888888888889,5.333333333333333
35746,525200211,OCEAN DRAGON 6,BUR,2023-10-11 07:06:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,542.0,0.15055555555555555,9.033333333333333
35747,525200211,OCEAN DRAGON 6,TNJ,2023-10-11 10:30:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2889.0,0.8025,48.15
35748,525200211,OCEAN DRAGON 6,BUR,2023-10-12 08:07:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,180.0,0.05,3.0
35749,525200211,OCEAN DRAGON 6,TNJ,2023-10-12 09:07:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,81327.0,22.590833333333332,1355.45
35750,525200211,OCEAN DRAGON 6,BUR,2023-10-13 07:43:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,174.0,0.04833333333333333,2.9
35751,525200211,OCEAN DRAGON 6,TNJ,2023-10-13 10:34:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1070.0,0.2972222222222222,17.833333333333332
35752,525200211,OCEAN DRAGON 6,BUR,2023-10-13 11:40:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,68344.0,18.984444444444446,1139.0666666666666
35753,525200211,OCEAN DRAGON 6,TNJ,2023-10-14 06:39:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1021.0,0.2836111111111111,17.016666666666666
35754,525200211,OCEAN DRAGON 6,BUR,2023-10-14 09:07:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,538.0,0.14944444444444444,8.966666666666667
35755,525200211,OCEAN DRAGON 6,TNJ,2023-10-14 10:13:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,76820.0,21.33888888888889,1280.3333333333333
35756,525200211,OCEAN DRAGON 6,BUR,2023-10-15 07:33:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,361.0,0.10027777777777777,6.016666666666667
35757,525200211,OCEAN DRAGON 6,TNJ,2023-10-15 09:33:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,367.0,0.10194444444444445,6.116666666666666
35758,525200211,OCEAN DRAGON 6,TNJ,2023-10-16 06:41:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,400.0,0.1111111111111111,6.666666666666667
35759,525200211,OCEAN DRAGON 6,BUR,2023-10-16 10:15:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2882.0,0.8005555555555556,48.03333333333333
35760,525200211,OCEAN DRAGON 6,TNJ,2023-10-17 03:42:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,676.0,0.18777777777777777,11.266666666666667
35761,525200211,OCEAN DRAGON 6,BUR,2023-10-17 05:35:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,368.0,0.10222222222222223,6.133333333333334
35762,525200211,OCEAN DRAGON 6,TNJ,2023-10-18 04:14:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,213.0,0.059166666666666666,3.55
35763,525200211,OCEAN DRAGON 6,BUR,2023-10-18 06:35:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,177.0,0.049166666666666664,2.95
35764,525200211,OCEAN DRAGON 6,TNJ,2023-10-18 09:11:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,261.0,0.0725,4.35
35765,525200211,OCEAN DRAGON 6,BUR,2023-10-20 03:46:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1438.0,0.39944444444444444,23.966666666666665
35766,525200211,OCEAN DRAGON 6,TNJ,2023-10-20 08:16:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,177.0,0.049166666666666664,2.95
35767,525200211,OCEAN DRAGON 6,BUR,2023-10-20 10:04:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1443.0,0.4008333333333333,24.05
35768,525200211,OCEAN DRAGON 6,TNJ,2023-10-20 11:23:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,65832.0,18.286666666666665,1097.2
35769,525200211,OCEAN DRAGON 6,BUR,2023-10-21 05:40:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,364.0,0.10111111111111111,6.066666666666666
