,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
156657,525008007,MT.KURAU/P.59,ARE,2023-02-08 13:48:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,1611.0,0.4475,26.85
156658,525008007,MT.KURAU/P.59,MAK,2023-02-09 14:56:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,633.0,0.17583333333333334,10.55
156659,525008007,MT.KURAU/P.59,BBM,2023-02-13 05:10:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,891.0,0.2475,14.85
156660,525008007,MT.KURAU/P.59,ARE,2023-02-18 22:33:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,4557.0,1.2658333333333334,75.95
156661,525008007,MT.KURAU/P.59,BBM,2023-02-26 14:31:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,24969.0,6.935833333333333,416.15
156662,525008007,MT.KURAU/P.59,KDI,2023-03-02 08:46:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,537.0,0.14916666666666667,8.95
156663,525008007,MT.KURAU/P.59,BBM,2023-03-03 15:29:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,27797.0,7.721388888888889,463.28333333333336
156664,525008007,MT.KURAU/P.59,ARE,2023-03-07 06:37:50,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.6,135138.0,37.538333333333334,2252.3
156665,525008007,MT.KURAU/P.59,MAK,2023-03-12 00:19:37,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,274797.0,76.3325,4579.95
156666,525008007,MT.KURAU/P.59,MAK,2023-03-21 16:53:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0,1887.0,0.5241666666666667,31.45
156667,525008007,MT.KURAU/P.59,ARE,2023-03-23 06:28:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,4370.0,1.2138888888888888,72.83333333333333
156668,525008007,MT.KURAU/P.59,BBM,2023-03-31 21:53:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,686.0,0.19055555555555556,11.433333333333334
156669,525008007,MT.KURAU/P.59,ARE,2023-04-05 18:40:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2815.0,0.7819444444444444,46.916666666666664
156670,525008007,MT.KURAU/P.59,MAK,2023-04-09 00:00:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0,32420.0,9.005555555555556,540.3333333333334
156671,525008007,MT.KURAU/P.59,ARE,2023-04-09 22:06:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,101005.0,28.056944444444444,1683.4166666666667
156672,525008007,MT.KURAU/P.59,BBM,2023-04-13 17:27:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,156163.0,43.37861111111111,2602.7166666666667
156673,525008007,MT.KURAU/P.59,ARE,2023-04-19 18:19:03,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5,751.0,0.2086111111111111,12.516666666666667
156674,525008007,MT.KURAU/P.59,BBM,2023-04-27 15:13:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,1874.0,0.5205555555555555,31.233333333333334
156675,525008007,MT.KURAU/P.59,ARE,2023-05-02 01:51:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,3534.0,0.9816666666666667,58.9
156676,525008007,MT.KURAU/P.59,KDI,2023-05-06 22:18:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0,2529.0,0.7025,42.15
156677,525008007,MT.KURAU/P.59,BBM,2023-05-10 14:39:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,70107.0,19.474166666666665,1168.45
156678,525008007,MT.KURAU/P.59,ARE,2023-05-15 08:01:02,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0,17278.0,4.799444444444444,287.96666666666664
156679,525008007,MT.KURAU/P.59,MAK,2023-05-16 11:02:22,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,4840.0,1.3444444444444446,80.66666666666667
156680,525008007,MT.KURAU/P.59,BBM,2023-05-18 07:06:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,443.0,0.12305555555555556,7.383333333333334
156681,525008007,MT.KURAU/P.59,ARE,2023-05-22 21:33:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0,4452.0,1.2366666666666666,74.2
156682,525008007,MT.KURAU/P.59,BBM,2023-05-25 21:43:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2196.0,0.61,36.6
156683,525008007,KM  MERBAU JAYA  1,BBM,2023-05-27 03:44:04,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,4208.0,1.1688888888888889,70.13333333333334
156684,525008007,MT.KURAU/P.59,KDI,2023-05-29 17:38:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,477.0,0.1325,7.95
156685,525008007,MT.KURAU/P.59,BBM,2023-06-02 02:36:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,4266.0,1.185,71.1
156686,525008007,KM  MERBAU JAYA  1,ARE,2023-06-06 16:42:37,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,5.6,1282.0,0.3561111111111111,21.366666666666667
156687,525008007,MT.KURAU/P.59,MAK,2023-06-09 14:02:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,611.0,0.16972222222222222,10.183333333333334
156688,525008007,MT.KURAU/P.59,ARE,2023-06-11 02:15:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,6294.0,1.7483333333333333,104.9
156689,525008007,MT.KURAU/P.59,KDI,2023-06-17 00:50:02,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.3,2822.0,0.7838888888888889,47.03333333333333
156690,525008007,MT.KURAU/P.59,BBM,2023-06-19 22:13:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,2172.0,0.6033333333333334,36.2
156691,525008007,MT.KURAU/P.59,KDI,2023-06-22 08:20:23,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.3,4383.0,1.2175,73.05
156692,525008007,MT.KURAU/P.59,BBM,2023-06-22 21:06:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,144046.0,40.01277777777778,2400.766666666667
156693,525008007,MT.KURAU/P.59,BBM,2023-06-30 14:34:31,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,47808.0,13.28,796.8
156694,525008007,MT.KURAU/P.59,ARE,2023-07-04 20:00:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,25174.0,6.9927777777777775,419.56666666666666
156695,525008007,MT.KURAU/P.59,MAK,2023-07-07 12:29:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0,2465.0,0.6847222222222222,41.083333333333336
156696,525008007,MT.KURAU/P.59,ARE,2023-07-13 14:20:49,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,23998.0,6.666111111111111,399.96666666666664
156697,525008007,MT.KURAU/P.59,ARE,2023-07-19 06:56:52,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.7,92319.0,25.644166666666667,1538.65
156698,525008007,MT.KURAU/P.59,ARE,2023-07-24 22:18:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,124645.0,34.62361111111111,2077.4166666666665
156699,525008007,MT.KURAU/P.59,BBM,2023-07-28 18:15:22,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,25013.0,6.948055555555555,416.8833333333333
156700,525008007,MT.KURAU/P.59,ARE,2023-08-02 15:09:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,631.0,0.17527777777777778,10.516666666666667
156701,525008007,KM  MERBAU JAYA  1,BBM,2023-08-05 05:06:29,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,4.0,71954.0,19.987222222222222,1199.2333333333333
156702,525008007,MT.KURAU/P.59,ARE,2023-08-10 23:34:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,10130.0,2.813888888888889,168.83333333333334
156703,525008007,MT.KURAU/P.59,MAK,2023-08-15 16:38:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,158.0,0.04388888888888889,2.6333333333333333
156704,525008007,MT.KURAU/P.59,ARE,2023-08-17 12:55:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,1975.0,0.5486111111111112,32.916666666666664
156705,525008007,MT.KURAU/P.59,ARE,2023-08-26 05:49:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,3207.0,0.8908333333333334,53.45
156706,525008007,MT.KURAU/P.59,BBM,2023-08-28 22:24:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,34103.0,9.473055555555556,568.3833333333333
156707,525008007,MT.KURAU/P.59,ARE,2023-09-02 16:01:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,1634.0,0.4538888888888889,27.233333333333334
156708,525008007,KM  MERBAU JAYA  1,ARE,2023-09-09 20:42:24,Indonesia,Indonesia,Indonesia,Fishing,Moored,5.8,28790.0,7.997222222222222,479.8333333333333
156709,525008007,MT.KURAU/P.59,BBM,2023-09-12 07:26:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,2654.0,0.7372222222222222,44.233333333333334
156710,525008007,MT.KURAU/P.59,KDI,2023-09-15 09:03:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,541.0,0.1502777777777778,9.016666666666667
156711,525008007,MT.KURAU/P.59,BBM,2023-09-18 19:46:37,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,3608.0,1.0022222222222221,60.13333333333333
156712,525008007,KM  MERBAU JAYA  1,BBM,2023-09-26 01:31:48,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,410.0,0.11388888888888889,6.833333333333333
156713,525008007,KM  MERBAU JAYA  1,ARE,2023-09-30 12:24:46,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,5.4,629.0,0.17472222222222222,10.483333333333333
156714,525008007,KM  MERBAU JAYA  1,ARE,2023-10-09 13:25:40,Indonesia,Indonesia,Indonesia,Fishing,Moored,5.4,39486.0,10.968333333333334,658.1
156715,525008007,MT.KURAU/P.59,MAK,2023-10-10 20:30:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,5573.0,1.5480555555555555,92.88333333333334
156716,525008007,KM  MERBAU JAYA  1,BUR,2023-10-13 01:53:49,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.0,41142.0,11.428333333333333,685.7
156717,525008007,KM  MERBAU JAYA  1,BBM,2023-10-13 13:19:31,Indonesia,Indonesia,Indonesia,Fishing,At Anchor,4.0,127417.0,35.39361111111111,2123.616666666667
156718,525008007,MT.KURAU/P.59,KDI,2023-10-16 16:11:00,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.4,980.0,0.2722222222222222,16.333333333333332
156719,525008007,MT.KURAU/P.59,KDI,2023-10-16 23:34:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0,3582.0,0.995,59.7
156720,525008007,MT.KURAU/P.59,DNA,2023-10-25 03:14:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,414.0,0.115,6.9
156721,525008007,MT.KURAU/P.59,BBM,2023-11-04 04:12:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,207180.0,57.55,3453.0
156722,525008007,KM  MERBAU JAYA  1,ARE,2023-11-11 16:23:21,Indonesia,Indonesia,Indonesia,Fishing,Moored,5.7,12944.0,3.5955555555555554,215.73333333333332
156723,525008007,MT.KURAU/P.59,MAK,2023-11-13 06:12:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,658.0,0.1827777777777778,10.966666666666667
156724,525008007,MT.KURAU/P.59,BMU,2023-11-24 13:33:50,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.1,13266.0,3.685,221.1
156725,525008007,MT.KURAU/P.59,GRE,2023-11-28 18:30:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,217.0,0.06027777777777778,3.6166666666666667
156726,525008007,MT.KURAU/P.59,GRE,2023-12-30 07:42:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,459.0,0.1275,7.65
156727,525008008,KMP.TANJUNG API,LUW,2023-01-01 13:35:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,372.0,0.10333333333333333,6.2
156728,525008008,KMP.TANJUNG API,LUW,2023-01-03 14:12:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,608.0,0.1688888888888889,10.133333333333333
156729,525008008,KMP.TANJUNG API,LUW,2023-01-05 13:57:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156730,525008008,KMP.TANJUNG API,LUW,2023-01-08 13:34:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,600.0,0.16666666666666666,10.0
156731,525008008,KMP.TANJUNG API,LUW,2023-01-10 13:47:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,611.0,0.16972222222222222,10.183333333333334
156732,525008008,KMP.TANJUNG API,LUW,2023-01-12 13:43:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156733,525008008,KMP.TANJUNG API,LUW,2023-01-15 13:01:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,600.0,0.16666666666666666,10.0
156734,525008008,KMP.TANJUNG API,LUW,2023-01-17 13:53:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,576.0,0.16,9.6
156735,525008008,KMP.TANJUNG API,LUW,2023-01-19 14:02:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,611.0,0.16972222222222222,10.183333333333334
156736,525008008,KMP.TANJUNG API,LUW,2023-01-22 13:25:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156737,525008008,KMP.TANJUNG API,LUW,2023-01-24 14:29:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156738,525008008,KMP.TANJUNG API,LUW,2023-01-26 15:53:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156739,525008008,KMP.TANJUNG API,LUW,2023-01-27 23:39:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,77186.0,21.440555555555555,1286.4333333333334
156740,525008008,KMP.TANJUNG API,LUW,2023-01-29 14:02:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,602.0,0.16722222222222222,10.033333333333333
156741,525008008,KMP.TANJUNG API,LUW,2023-01-31 15:19:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,620.0,0.17222222222222222,10.333333333333334
156742,525008008,KMP.TANJUNG API,LUW,2023-02-02 15:29:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,477.0,0.1325,7.95
156743,525008008,KMP.TANJUNG API,LUW,2023-02-04 03:46:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,611.0,0.16972222222222222,10.183333333333334
156744,525008008,KMP.TANJUNG API,LUW,2023-02-05 00:01:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156745,525008008,KMP.TANJUNG API,LUW,2023-02-05 13:35:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156746,525008008,KMP.TANJUNG API,LUW,2023-02-07 14:42:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156747,525008008,KMP.TANJUNG API,LUW,2023-02-09 16:19:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,591.0,0.16416666666666666,9.85
156748,525008008,KMP.TANJUNG API,LUW,2023-02-11 04:29:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,600.0,0.16666666666666666,10.0
156749,525008008,KMP.TANJUNG API,LUW,2023-02-12 00:37:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,600.0,0.16666666666666666,10.0
156750,525008008,KMP.TANJUNG API,LUW,2023-02-12 12:25:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,9370.0,2.602777777777778,156.16666666666666
156751,525008008,KMP.TANJUNG API,LUW,2023-02-16 14:39:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156752,525008008,KMP.TANJUNG API,LUW,2023-02-18 07:40:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,508.0,0.1411111111111111,8.466666666666667
156753,525008008,KMP.TANJUNG API,LUW,2023-02-19 00:23:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,478.0,0.13277777777777777,7.966666666666667
156754,525008008,KMP.TANJUNG API,LUW,2023-02-19 14:17:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,370.0,0.10277777777777777,6.166666666666667
156755,525008008,KMP.TANJUNG API,LUW,2023-02-21 14:35:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,470.0,0.13055555555555556,7.833333333333333
156756,525008008,KMP.TANJUNG API,LUW,2023-02-23 15:33:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,762.0,0.21166666666666667,12.7
156757,525008008,KMP.TANJUNG API,LUW,2023-02-25 04:59:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,521.0,0.14472222222222222,8.683333333333334
156758,525008008,KMP.TANJUNG API,LUW,2023-02-26 00:51:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,400.0,0.1111111111111111,6.666666666666667
156759,525008008,KMP.TANJUNG API,LUW,2023-02-26 16:14:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,604.0,0.16777777777777778,10.066666666666666
156760,525008008,KMP.TANJUNG API,LUW,2023-02-28 15:57:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,624.0,0.17333333333333334,10.4
156761,525008008,KMP.TANJUNG API,LUW,2023-03-02 15:06:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156762,525008008,KMP.TANJUNG API,LUW,2023-03-04 08:15:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156763,525008008,KMP.TANJUNG API,LUW,2023-03-23 14:59:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156764,525008008,KMP.TANJUNG API,LUW,2023-03-26 13:30:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156765,525008008,KMP.TANJUNG API,LUW,2023-03-28 14:12:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156766,525008008,KMP.TANJUNG API,LUW,2023-03-30 14:30:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,636.0,0.17666666666666667,10.6
156767,525008008,KMP.TANJUNG API,LUW,2023-04-02 13:35:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,608.0,0.1688888888888889,10.133333333333333
156768,525008008,KMP.TANJUNG API,LUW,2023-04-04 14:38:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156769,525008008,KMP.TANJUNG API,LUW,2023-04-06 14:05:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156770,525008008,KMP.TANJUNG API,LUW,2023-04-09 13:49:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156771,525008008,KMP.TANJUNG API,LUW,2023-04-11 14:21:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,602.0,0.16722222222222222,10.033333333333333
156772,525008008,KMP.TANJUNG API,LUW,2023-04-13 13:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156773,525008008,KMP.TANJUNG API,LUW,2023-04-16 13:54:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156774,525008008,KMP.TANJUNG API,LUW,2023-04-18 16:28:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156775,525008008,KMP.TANJUNG API,LUW,2023-04-20 15:24:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156776,525008008,KMP.TANJUNG API,LUW,2023-04-23 13:21:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156777,525008008,KMP.TANJUNG API,LUW,2023-04-25 13:33:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,600.0,0.16666666666666666,10.0
156778,525008008,KMP.TANJUNG API,LUW,2023-04-27 13:41:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,600.0,0.16666666666666666,10.0
156779,525008008,KMP.TANJUNG API,LUW,2023-04-30 13:35:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156780,525008008,KMP.TANJUNG API,LUW,2023-05-02 14:11:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,608.0,0.1688888888888889,10.133333333333333
156781,525008008,KMP.TANJUNG API,LUW,2023-05-05 22:50:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,138240.0,38.4,2304.0
156782,525008008,KMP.TANJUNG API,LUW,2023-05-09 13:50:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,1902.0,0.5283333333333333,31.7
156783,525008008,KMP.TANJUNG API,LUW,2023-05-11 14:06:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156784,525008008,KMP.TANJUNG API,LUW,2023-05-14 13:53:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156785,525008008,KMP.TANJUNG API,LUW,2023-05-18 13:55:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,837.0,0.2325,13.95
156786,525008008,KMP.TANJUNG API,LUW,2023-05-23 14:50:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,664.0,0.18444444444444444,11.066666666666666
156787,525008008,KMP.TANJUNG API,LUW,2023-05-25 13:39:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,616.0,0.1711111111111111,10.266666666666667
156788,525008008,KMP.TANJUNG API,LUW,2023-05-27 03:27:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156789,525008008,KMP.TANJUNG API,LUW,2023-05-28 18:25:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156790,525008008,KMP.TANJUNG API,LUW,2023-06-02 13:44:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156791,525008008,KMP.TANJUNG API,BIT,2023-06-24 08:50:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156792,525008008,KMP.TANJUNG API,LUW,2023-07-07 01:59:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,838.0,0.23277777777777778,13.966666666666667
156793,525008008,KMP.TANJUNG API,LUW,2023-07-09 13:54:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,599.0,0.1663888888888889,9.983333333333333
156794,525008008,KMP.TANJUNG API,LUW,2023-07-11 14:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156795,525008008,KMP.TANJUNG API,LUW,2023-07-13 14:27:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,604.0,0.16777777777777778,10.066666666666666
156796,525008008,KMP.TANJUNG API,LUW,2023-07-15 03:00:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156797,525008008,KMP.TANJUNG API,LUW,2023-07-16 18:39:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156798,525008008,KMP.TANJUNG API,LUW,2023-07-18 13:43:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,609.0,0.16916666666666666,10.15
156799,525008008,KMP.TANJUNG API,LUW,2023-07-20 14:36:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,601.0,0.16694444444444445,10.016666666666667
156800,525008008,KMP.TANJUNG API,LUW,2023-07-22 03:34:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,478.0,0.13277777777777777,7.966666666666667
156801,525008008,KMP.TANJUNG API,LUW,2023-07-23 14:08:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,599.0,0.1663888888888889,9.983333333333333
156802,525008008,KMP.TANJUNG API,LUW,2023-07-25 17:16:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,618.0,0.17166666666666666,10.3
156803,525008008,KMP.TANJUNG API,LUW,2023-07-27 13:45:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,211.0,0.058611111111111114,3.5166666666666666
156804,525008008,KMP.TANJUNG API,LUW,2023-07-28 21:57:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,142479.0,39.5775,2374.65
156805,525008008,KMP.TANJUNG API,LUW,2023-08-01 15:44:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,500.0,0.1388888888888889,8.333333333333334
156806,525008008,KMP.TANJUNG API,LUW,2023-08-03 14:33:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,462.0,0.12833333333333333,7.7
156807,525008008,KMP.TANJUNG API,LUW,2023-08-06 13:40:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,610.0,0.16944444444444445,10.166666666666666
156808,525008008,KMP.TANJUNG API,LUW,2023-08-08 13:32:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,608.0,0.1688888888888889,10.133333333333333
