,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
108342,525009077,SINAR MATARAM,BLW,2023-11-15 11:40:49,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.5,203830.0,56.61944444444445,3397.1666666666665
108343,525009077,SINAR MATARAM,IBP,2023-11-23 20:12:00,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
108344,525009077,SINAR MATARAM,PNJ,2023-11-25 17:53:08,Indonesia,Singapore,Singapore,Tanker,At Anchor,4.6,55816.0,15.504444444444445,930.2666666666667
108345,525009077,SINAR MATARAM,BLW,2023-12-04 07:29:31,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.6,78912.0,21.92,1315.2
108346,525009077,SINAR MATARAM,IBP,2023-12-09 23:04:27,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.6,608.0,0.1688888888888889,10.133333333333333
108347,525009077,SINAR MATARAM,IMW,2023-12-13 12:33:12,Indonesia,Singapore,Singapore,Tanker,At Anchor,4.5,76516.0,21.254444444444445,1275.2666666666667
108348,525009077,SINAR MATARAM,TPR,2023-12-14 09:48:28,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.7,600.0,0.16666666666666666,10.0
108349,525009077,SINAR MATARAM,SRG,2023-12-17 13:18:04,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.7,301.0,0.08361111111111111,5.016666666666667
108350,525009077,SINAR MATARAM,SRG,2023-12-18 13:40:15,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.6,669.0,0.18583333333333332,11.15
108351,525009077,SINAR MATARAM,BLW,2023-12-28 19:26:31,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.6,3540.0,0.9833333333333333,59.0
108352,525009086,MT. SAMUGARA 27,TPR,2023-01-26 03:26:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,610.0,0.16944444444444445,10.166666666666666
108353,525009086,MT. SAMUGARA 27,TPR,2023-02-07 04:46:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,620.0,0.17222222222222222,10.333333333333334
108354,525009086,MT. SAMUGARA 27,TPR,2023-02-11 12:11:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,602.0,0.16722222222222222,10.033333333333333
108355,525009086,MT. SAMUGARA 27,BPN,2023-02-20 23:44:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,621.0,0.1725,10.35
108356,525009086,MT. SAMUGARA 27,BDJ,2023-02-25 07:31:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,700.0,0.19444444444444445,11.666666666666666
108357,525009086,MT. SAMUGARA 27,BPN,2023-03-07 23:47:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4,1561.0,0.4336111111111111,26.016666666666666
108358,525009086,MT. SAMUGARA 27,BDJ,2023-03-19 12:46:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,635.0,0.1763888888888889,10.583333333333334
108359,525009086,MT. SAMUGARA 27,BPN,2023-03-27 01:27:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,605.0,0.16805555555555557,10.083333333333334
108360,525009086,MT. SAMUGARA 27,BPN,2023-04-08 20:46:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,1315.0,0.36527777777777776,21.916666666666668
108361,525009086,MT. SAMUGARA 27,BDJ,2023-04-11 09:39:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,695.0,0.19305555555555556,11.583333333333334
108362,525009086,MT. SAMUGARA 27,BPN,2023-04-23 03:15:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,631.0,0.17527777777777778,10.516666666666667
108363,525009086,MT. SAMUGARA 27,BDJ,2023-04-29 05:36:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,637.0,0.17694444444444443,10.616666666666667
108364,525009086,MT. SAMUGARA 27,BPN,2023-05-14 05:25:24,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.5,609.0,0.16916666666666666,10.15
108365,525009086,MT. SAMUGARA 27,TRE,2023-05-18 20:13:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.5,1555.0,0.43194444444444446,25.916666666666668
108366,525009086,MT. SAMUGARA 27,BPN,2023-05-23 07:07:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.2,607.0,0.1686111111111111,10.116666666666667
108367,525009086,MT. SAMUGARA 27,BDJ,2023-05-29 06:26:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,611.0,0.16972222222222222,10.183333333333334
108368,525009086,MT. SAMUGARA 27,BPN,2023-06-04 11:21:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,610.0,0.16944444444444445,10.166666666666666
108369,525009086,MT. SAMUGARA 27,BDJ,2023-06-11 01:26:26,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.8,17671.0,4.908611111111111,294.51666666666665
108370,525009086,MT. SAMUGARA 27,BPN,2023-06-21 11:47:42,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,640.0,0.17777777777777778,10.666666666666666
108371,525009086,MT. SAMUGARA 27,BPN,2023-06-30 23:02:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.2,615.0,0.17083333333333334,10.25
108372,525009086,MT. SAMUGARA 27,BDJ,2023-07-08 08:45:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.3,50586.0,14.051666666666666,843.1
108373,525009086,MT. SAMUGARA 27,BPN,2023-07-13 09:39:01,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,611.0,0.16972222222222222,10.183333333333334
108374,525009086,MT. SAMUGARA 27,BDJ,2023-07-22 08:17:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.1,615.0,0.17083333333333334,10.25
108375,525009086,MT. SAMUGARA 27,BPN,2023-07-30 03:14:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.2,612.0,0.17,10.2
108376,525009086,MT. SAMUGARA 27,BDJ,2023-08-06 06:56:33,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.3,601.0,0.16694444444444445,10.016666666666667
108377,525009086,MT. SAMUGARA 27,BPN,2023-08-11 20:09:42,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.1,610.0,0.16944444444444445,10.166666666666666
108378,525009086,MT. SAMUGARA 27,TRE,2023-08-15 23:54:40,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.4,612.0,0.17,10.2
108379,525009086,MT. SAMUGARA 27,BPN,2023-08-19 07:00:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.4,601.0,0.16694444444444445,10.016666666666667
108380,525009086,MT. SAMUGARA 27,BDJ,2023-08-26 18:00:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.4,602.0,0.16722222222222222,10.033333333333333
108381,525009086,MT. SAMUGARA 27,BPN,2023-09-02 23:49:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.4,629.0,0.17472222222222222,10.483333333333333
108382,525009086,MT. SAMUGARA 27,BPN,2023-09-14 04:38:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.2,610.0,0.16944444444444445,10.166666666666666
108383,525009086,MT. SAMUGARA 27,BPN,2023-09-21 07:09:02,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.2,619.0,0.17194444444444446,10.316666666666666
108384,525009086,MT. SAMUGARA 27,BDJ,2023-09-28 15:15:35,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.4,760.0,0.2111111111111111,12.666666666666666
108385,525009086,MT. SAMUGARA 27,BPN,2023-10-04 18:57:50,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,631.0,0.17527777777777778,10.516666666666667
108386,525009086,MT. SAMUGARA 27,BPN,2023-10-11 18:55:25,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,620.0,0.17222222222222222,10.333333333333334
108387,525009086,MT. SAMUGARA 27,BDJ,2023-10-14 15:08:02,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,1129.0,0.3136111111111111,18.816666666666666
108388,525009086,MT. SAMUGARA 27,BPN,2023-10-24 14:27:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,641.0,0.17805555555555555,10.683333333333334
108389,525009086,MT. SAMUGARA 27,BPN,2023-10-30 14:40:01,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,620.0,0.17222222222222222,10.333333333333334
108390,525009086,MT. SAMUGARA 27,BDJ,2023-11-02 18:55:03,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,718.0,0.19944444444444445,11.966666666666667
108391,525009086,MT. SAMUGARA 27,BDJ,2023-11-11 14:58:01,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,692.0,0.1922222222222222,11.533333333333333
108392,525009086,MT. SAMUGARA 27,BPN,2023-11-14 22:43:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,818.0,0.22722222222222221,13.633333333333333
108393,525009086,MT. SAMUGARA 27,BPN,2023-11-26 20:59:03,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,436.0,0.12111111111111111,7.266666666666667
108394,525009086,MT. SAMUGARA 27,BDJ,2023-11-29 07:13:21,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,590.0,0.1638888888888889,9.833333333333334
108395,525009086,MT. SAMUGARA 27,BPN,2023-12-08 14:12:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,610.0,0.16944444444444445,10.166666666666666
108396,525009086,MT. SAMUGARA 27,BPN,2023-12-16 04:45:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,610.0,0.16944444444444445,10.166666666666666
108397,525009086,MT. SAMUGARA 27,BDJ,2023-12-18 09:31:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,758.0,0.21055555555555555,12.633333333333333
108398,525009086,MT. SAMUGARA 27,BPN,2023-12-24 18:30:02,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,618.0,0.17166666666666666,10.3
108399,525009086,MT. SAMUGARA 27,TRE,2023-12-27 10:03:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,45386.0,12.607222222222223,756.4333333333333
108400,525009170,M PATRICIA,BIT,2023-01-09 23:34:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,601.0,0.16694444444444445,10.016666666666667
108401,525009170,M PATRICIA,BPN,2023-01-16 09:21:52,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.8,16842.0,4.678333333333334,280.7
108402,525009170,M PATRICIA,BIT,2023-01-20 18:34:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,609.0,0.16916666666666666,10.15
108403,525009170,M PATRICIA,BPN,2023-01-27 16:32:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,501.0,0.13916666666666666,8.35
108404,525009170,M PATRICIA,BIT,2023-02-04 12:06:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,609.0,0.16916666666666666,10.15
108405,525009170,M PATRICIA,BPN,2023-02-11 12:43:21,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.8,77956.0,21.654444444444444,1299.2666666666667
108406,525009170,M PATRICIA,BIT,2023-02-26 21:16:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,431.0,0.11972222222222222,7.183333333333334
108407,525009170,M PATRICIA,BPN,2023-03-05 08:46:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.8,12691218.0,3525.338333333333,211520.3
108408,525009170,M PATRICIA,BPN,2023-08-13 01:48:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,632.0,0.17555555555555555,10.533333333333333
108409,525009170,M PATRICIA,BIT,2023-08-19 19:48:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,469.0,0.13027777777777777,7.816666666666666
108410,525009170,M PATRICIA,BPN,2023-08-28 01:41:32,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,6523.0,1.8119444444444444,108.71666666666667
108411,525009170,M PATRICIA,BIT,2023-09-01 19:24:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.1,2439.0,0.6775,40.65
108412,525009170,M PATRICIA,BPN,2023-09-05 07:06:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.1,129482.0,35.96722222222222,2158.0333333333333
108413,525009170,M PATRICIA,MAK,2023-09-09 06:18:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.0,5225.0,1.4513888888888888,87.08333333333333
108414,525009170,M PATRICIA,BPN,2023-09-13 05:40:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.2,95821.0,26.616944444444446,1597.0166666666667
108415,525009170,M PATRICIA,MAK,2023-09-20 17:10:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.5,2751.0,0.7641666666666667,45.85
108416,525009170,M PATRICIA,BPN,2023-09-24 09:32:04,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.5,82018.0,22.782777777777778,1366.9666666666667
108417,525009170,M PATRICIA,MAK,2023-09-29 06:51:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,612.0,0.17,10.2
108418,525009170,M PATRICIA,BPN,2023-10-03 09:42:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,1171.0,0.3252777777777778,19.516666666666666
108419,525009170,M PATRICIA,MAK,2023-10-08 17:49:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2,610.0,0.16944444444444445,10.166666666666666
108420,525009170,M PATRICIA,BPN,2023-10-12 08:48:49,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,60658.0,16.849444444444444,1010.9666666666667
108421,525009170,M PATRICIA,MAK,2023-10-17 14:51:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,610.0,0.16944444444444445,10.166666666666666
108422,525009170,M PATRICIA,IBP,2023-10-25 00:23:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,602.0,0.16722222222222222,10.033333333333333
108423,525009170,M PATRICIA,IBP,2023-11-03 15:25:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,611.0,0.16972222222222222,10.183333333333334
108424,525009170,M PATRICIA,IBP,2023-11-10 16:55:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,551.0,0.15305555555555556,9.183333333333334
108425,525009170,M PATRICIA,IBP,2023-11-20 01:06:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,661.0,0.1836111111111111,11.016666666666667
108426,525009170,M PATRICIA,IBP,2023-11-25 07:00:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,622.0,0.17277777777777778,10.366666666666667
108427,525009170,M PATRICIA,IBP,2023-12-06 12:00:41,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.6,708.0,0.19666666666666666,11.8
108428,525009170,M PATRICIA,IBP,2023-12-12 13:59:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,609.0,0.16916666666666666,10.15
108429,525009170,M PATRICIA,IBP,2023-12-25 06:22:17,Indonesia,Indonesia,Indonesia,Tanker,Restricted Manoeuvrability,6.0,1820.0,0.5055555555555555,30.333333333333332
108430,525009230,MPV.BERKAH PANDANARA,SRG,2023-06-24 10:39:36,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.6,611.0,0.16972222222222222,10.183333333333334
108431,525009230,MPV.BERKAH PANDANARA,SRG,2023-06-25 11:10:08,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.6,610.0,0.16944444444444445,10.166666666666666
108432,525009230,MPV.BERKAH PANDANARA,SRG,2023-06-26 05:13:25,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.6,609.0,0.16916666666666666,10.15
108433,525009230,MPV.BERKAH PANDANARA,AEA,2023-06-28 16:04:28,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.6,1311.0,0.3641666666666667,21.85
108434,525009230,MPV.BERKAH PANDANARA,AEA,2023-07-06 23:12:23,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.6,46065.0,12.795833333333333,767.75
108435,525009230,MPV.BERKAH PANDANARA,SRG,2023-08-28 13:06:42,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.6,621.0,0.1725,10.35
108436,525009230,MPV.BERKAH PANDANARA,SRG,2023-10-18 12:24:16,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.6,619.0,0.17194444444444446,10.316666666666666
108437,525009230,MPV.BERKAH PANDANARA,GRE,2023-10-26 13:59:33,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.6,441.0,0.1225,7.35
108438,525009291,TIRTA SAMUDRA XXXIV,GRE,2023-01-21 17:30:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.0,14134.0,3.926111111111111,235.56666666666666
108439,525009291,TIRTA SAMUDRA XXXIV,SMQ,2023-01-23 14:37:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,2814370.0,781.7694444444444,46906.166666666664
108440,525009291,TIRTA SAMUDRA XXXIV,SUB,2023-02-25 04:23:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,2.0,3652.0,1.0144444444444445,60.86666666666667
108441,525009291,TIRTA SAMUDRA XXXIV,GRE,2023-03-11 22:13:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,754743.0,209.65083333333334,12579.05
108442,525009291,TIRTA SAMUDRA XXXIV,SUB,2023-03-20 15:52:11,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,5894.0,1.6372222222222221,98.23333333333333
108443,525009291,TIRTA SAMUDRA XXXIV,KUM,2023-04-04 09:59:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,880422.0,244.56166666666667,14673.7
108444,525009291,TIRTA SAMUDRA XXXIV,GRE,2023-05-07 02:03:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,31629.0,8.785833333333333,527.15
108445,525009291,TIRTA SAMUDRA XXXIV,SMQ,2023-05-10 22:34:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,824514.0,229.03166666666667,13741.9
108446,525009291,TIRTA SAMUDRA XXXIV,GRE,2023-05-22 10:28:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,513395.0,142.60972222222222,8556.583333333334
108447,525009291,TIRTA SAMUDRA XXXIV,SUB,2023-05-28 09:05:08,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,47248.0,13.124444444444444,787.4666666666667
108448,525009291,TIRTA SAMUDRA XXXIV,GRE,2023-06-28 08:31:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,1.6,609.0,0.16916666666666666,10.15
108449,525009291,TIRTA SAMUDRA XXXIV,GRE,2023-07-19 13:40:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,11640.0,3.2333333333333334,194.0
108450,525009291,TIRTA SAMUDRA XXXIV,LTU,2023-07-28 23:48:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,609.0,0.16916666666666666,10.15
108451,525009291,TIRTA SAMUDRA XXXIV,GRE,2023-08-28 22:59:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,610.0,0.16944444444444445,10.166666666666666
108452,525009291,TIRTA SAMUDRA XXXIV,PNK,2023-09-10 02:08:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,64193.0,17.83138888888889,1069.8833333333334
108453,525009291,TIRTA SAMUDRA XXXIV,GRE,2023-10-01 13:33:11,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,15732.0,4.37,262.2
108454,525009291,TIRTA SAMUDRA XXXIV,KUM,2023-10-11 14:07:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,1048263.0,291.18416666666667,17471.05
108455,525009291,TIRTA SAMUDRA XXXIV,GRE,2023-11-08 13:16:11,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,47030.0,13.063888888888888,783.8333333333334
108456,525009291,TIRTA SAMUDRA XXXIV,SMA,2023-11-27 09:47:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,4769.0,1.3247222222222221,79.48333333333333
108457,525009291,TIRTA SAMUDRA XXXIV,GRE,2023-12-08 12:59:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,600.0,0.16666666666666666,10.0
108458,525009344,INTAN DAYA 15,MAK,2023-01-02 23:04:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
108459,525009344,INTAN DAYA 15,TPR,2023-01-09 18:41:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,600.0,0.16666666666666666,10.0
108460,525009344,INTAN DAYA 15,MAK,2023-01-14 17:50:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,601.0,0.16694444444444445,10.016666666666667
108461,525009344,INTAN DAYA 15,TPR,2023-01-21 00:02:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,215.0,0.059722222222222225,3.5833333333333335
108462,525009344,INTAN DAYA 15,MAK,2023-01-26 00:18:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,600.0,0.16666666666666666,10.0
108463,525009344,INTAN DAYA 15,TPR,2023-02-02 02:54:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,610.0,0.16944444444444445,10.166666666666666
108464,525009344,INTAN DAYA 15,MAK,2023-02-06 18:09:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
108465,525009344,INTAN DAYA 15,TPR,2023-02-12 04:36:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
108466,525009344,INTAN DAYA 15,MAK,2023-02-17 08:36:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,608.0,0.1688888888888889,10.133333333333333
108467,525009344,INTAN DAYA 15,TPR,2023-02-23 17:40:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
108468,525009344,INTAN DAYA 15,MAK,2023-02-28 22:34:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,600.0,0.16666666666666666,10.0
108469,525009344,INTAN DAYA 15,TPR,2023-03-06 22:47:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,3600.0,1.0,60.0
108470,525009344,INTAN DAYA 15,TPR,2023-03-07 09:59:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
108471,525009344,INTAN DAYA 15,MAK,2023-03-12 03:05:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,1840.0,0.5111111111111111,30.666666666666668
108472,525009344,INTAN DAYA 15,TPR,2023-03-17 18:45:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
108473,525009344,INTAN DAYA 15,MAK,2023-03-22 23:08:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,609.0,0.16916666666666666,10.15
108474,525009344,INTAN DAYA 15,TPR,2023-03-28 13:01:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,601.0,0.16694444444444445,10.016666666666667
108475,525009344,INTAN DAYA 15,MAK,2023-04-04 05:27:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,600.0,0.16666666666666666,10.0
108476,525009344,INTAN DAYA 15,TPR,2023-04-12 18:44:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,243.0,0.0675,4.05
108477,525009344,INTAN DAYA 15,MAK,2023-04-18 02:57:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,609.0,0.16916666666666666,10.15
108478,525009344,INTAN DAYA 15,TPR,2023-04-30 07:18:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,600.0,0.16666666666666666,10.0
108479,525009344,INTAN DAYA 15,MAK,2023-05-05 13:40:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
108480,525009344,INTAN DAYA 15,TPR,2023-05-11 02:37:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,609.0,0.16916666666666666,10.15
108481,525009344,INTAN DAYA 15,MAK,2023-05-16 17:52:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,609.0,0.16916666666666666,10.15
108482,525009344,INTAN DAYA 15,TPR,2023-05-23 19:33:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,610.0,0.16944444444444445,10.166666666666666
108483,525009344,INTAN DAYA 15,MAK,2023-05-29 05:31:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
108484,525009344,INTAN DAYA 15,TPR,2023-06-03 09:48:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,156.0,0.043333333333333335,2.6
108485,525009344,INTAN DAYA 15,MAK,2023-06-09 08:39:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,609.0,0.16916666666666666,10.15
108486,525009344,INTAN DAYA 15,TPR,2023-06-14 14:21:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
108487,525009344,INTAN DAYA 15,MAK,2023-06-20 03:41:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,610.0,0.16944444444444445,10.166666666666666
108488,525009344,INTAN DAYA 15,GRE,2023-06-23 13:14:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,608.0,0.1688888888888889,10.133333333333333
108489,525009344,INTAN DAYA 15,MAK,2023-06-27 16:02:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
108490,525009344,INTAN DAYA 15,SUB,2023-06-30 03:11:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9,42157.0,11.710277777777778,702.6166666666667
108491,525009344,INTAN DAYA 15,GRE,2023-06-30 14:53:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,356.0,0.09888888888888889,5.933333333333334
108492,525009344,INTAN DAYA 15,MAK,2023-07-03 20:43:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,610.0,0.16944444444444445,10.166666666666666
108493,525009344,INTAN DAYA 15,GRE,2023-07-07 14:34:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,610.0,0.16944444444444445,10.166666666666666
108494,525009344,INTAN DAYA 15,MAK,2023-07-10 23:11:26,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,26906.0,7.473888888888889,448.43333333333334
