,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
63210,525010301,MT SAMUDERA BIRU 168,BDJ,2023-08-30 23:51:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,610.0,0.16944444444444445,10.166666666666666
63211,525010301,MT SAMUDERA BIRU 168,BDJ,2023-10-16 07:14:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,618.0,0.17166666666666666,10.3
63212,525010301,MT SAMUDERA BIRU 168,BDJ,2023-10-24 03:19:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,679.0,0.18861111111111112,11.316666666666666
63213,525010301,MT SAMUDERA BIRU 168,MLD,2023-11-05 20:01:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,609.0,0.16916666666666666,10.15
63214,525010301,MT SAMUDERA BIRU 168,BPN,2023-11-13 23:02:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,648.0,0.18,10.8
63215,525010301,MT SAMUDERA BIRU 168,BDJ,2023-11-18 23:01:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,4129.0,1.1469444444444445,68.81666666666666
63216,525010301,MT SAMUDERA BIRU 168,BDJ,2023-11-25 14:42:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,2140.0,0.5944444444444444,35.666666666666664
63217,525010301,MT SAMUDERA BIRU 168,BDJ,2023-12-01 21:35:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,2253.0,0.6258333333333334,37.55
63218,525010327,SEAGULL 351,PNJ,2023-01-18 04:44:21,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,620.0,0.17222222222222222,10.333333333333334
63219,525010327,SEAGULL 351,PNJ,2023-04-30 20:43:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,2.5,20444.0,5.678888888888889,340.73333333333335
63220,525010327,SEAGULL 351,PNJ,2023-05-24 00:34:29,Indonesia,Indonesia,Indonesia,Tanker,Moored,2.5,99398.0,27.610555555555557,1656.6333333333334
63221,525010327,SEAGULL 351,PNJ,2023-06-06 10:47:41,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5,149488.0,41.52444444444444,2491.4666666666667
63222,525010327,SEAGULL 351,IBP,2023-06-29 17:11:31,Indonesia,Indonesia,Indonesia,Tanker,Moored,2.5,205155.0,56.9875,3419.25
63223,525010327,SEAGULL 351,PNJ,2023-07-10 08:48:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,2.5,2521.0,0.7002777777777778,42.016666666666666
63224,525010327,SEAGULL 351,PNJ,2023-07-27 09:30:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,609.0,0.16916666666666666,10.15
63225,525010327,SEAGULL 351,PNJ,2023-08-08 11:07:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,601.0,0.16694444444444445,10.016666666666667
63226,525010327,SEAGULL 351,PNJ,2023-08-20 14:14:26,Indonesia,Indonesia,Indonesia,Tanker,Moored,2.5,3992.0,1.1088888888888888,66.53333333333333
63227,525010327,SEAGULL 351,PNJ,2023-09-02 15:49:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,600.0,0.16666666666666666,10.0
63228,525010327,SEAGULL 351,PNJ,2023-09-19 11:46:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,2.5,2905.0,0.8069444444444445,48.416666666666664
63229,525010327,SEAGULL 351,PNJ,2023-10-02 00:34:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.9,608.0,0.1688888888888889,10.133333333333333
63230,525010344,SV.GIAT JAYA,TPR,2023-01-02 16:49:17,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,1812.0,0.5033333333333333,30.2
63231,525010344,SV.GIAT JAYA,TPR,2023-01-07 15:19:45,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,332.0,0.09222222222222222,5.533333333333333
63232,525010344,SV.GIAT JAYA,TPR,2023-01-09 16:36:17,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,447.0,0.12416666666666666,7.45
63233,525010344,SV.GIAT JAYA,TPR,2023-01-14 16:19:14,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,601.0,0.16694444444444445,10.016666666666667
63234,525010344,SV.GIAT JAYA,TPR,2023-01-16 20:29:17,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,600.0,0.16666666666666666,10.0
63235,525010344,SV.GIAT JAYA,TPR,2023-01-18 16:44:46,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,601.0,0.16694444444444445,10.016666666666667
63236,525010344,SV.GIAT JAYA,TPR,2023-01-23 16:30:00,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,609.0,0.16916666666666666,10.15
63237,525010344,SV.GIAT JAYA,TPR,2023-01-28 14:39:45,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,601.0,0.16694444444444445,10.016666666666667
63238,525010344,SV.GIAT JAYA,TPR,2023-01-30 12:32:31,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,608.0,0.1688888888888889,10.133333333333333
63239,525010344,SV.GIAT JAYA,TPR,2023-02-04 17:28:17,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,349.0,0.09694444444444444,5.816666666666666
63240,525010344,SV.GIAT JAYA,TPR,2023-02-06 17:39:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,345.0,0.09583333333333334,5.75
63241,525010344,SV.GIAT JAYA,TPR,2023-02-11 17:57:16,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,610.0,0.16944444444444445,10.166666666666666
63242,525010344,SV.GIAT JAYA,TPR,2023-02-13 16:45:14,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,949.0,0.26361111111111113,15.816666666666666
63243,525010344,SV.GIAT JAYA,TPR,2023-02-18 16:20:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,609.0,0.16916666666666666,10.15
63244,525010344,SV.GIAT JAYA,TPR,2023-02-20 15:06:53,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,610.0,0.16944444444444445,10.166666666666666
63245,525010344,SV.GIAT JAYA,TPR,2023-02-25 16:09:44,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,398.0,0.11055555555555556,6.633333333333334
63246,525010344,SV.GIAT JAYA,TPR,2023-02-27 15:54:46,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,714.0,0.19833333333333333,11.9
63247,525010344,SV.GIAT JAYA,TPR,2023-03-04 17:21:13,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,601.0,0.16694444444444445,10.016666666666667
63248,525010344,SV.GIAT JAYA,TPR,2023-03-06 15:12:42,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,122.0,0.03388888888888889,2.033333333333333
63249,525010344,SV.GIAT JAYA,TPR,2023-03-11 13:02:15,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,609.0,0.16916666666666666,10.15
63250,525010344,SV.GIAT JAYA,TPR,2023-03-13 16:07:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,610.0,0.16944444444444445,10.166666666666666
63251,525010344,SV.GIAT JAYA,TPR,2023-03-18 15:45:27,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,622.0,0.17277777777777778,10.366666666666667
63252,525010344,SV.GIAT JAYA,TPR,2023-03-20 17:12:27,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,610.0,0.16944444444444445,10.166666666666666
63253,525010344,SV.GIAT JAYA,TPR,2023-03-25 16:27:26,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,344.0,0.09555555555555556,5.733333333333333
63254,525010344,SV.GIAT JAYA,TPR,2023-03-27 17:38:20,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,610.0,0.16944444444444445,10.166666666666666
63255,525010344,SV.GIAT JAYA,TPR,2023-04-01 16:45:20,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,611.0,0.16972222222222222,10.183333333333334
63256,525010344,SV.GIAT JAYA,TPR,2023-04-03 17:38:40,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,610.0,0.16944444444444445,10.166666666666666
63257,525010344,SV.GIAT JAYA,TPR,2023-04-08 16:57:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,609.0,0.16916666666666666,10.15
63258,525010344,SV.GIAT JAYA,TPR,2023-04-10 19:22:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,609.0,0.16916666666666666,10.15
63259,525010344,SV.GIAT JAYA,TPR,2023-04-17 17:03:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,601.0,0.16694444444444445,10.016666666666667
63260,525010344,SV.GIAT JAYA,TPR,2023-04-24 16:01:37,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,608.0,0.1688888888888889,10.133333333333333
63261,525010344,SV.GIAT JAYA,TPR,2023-05-01 14:32:08,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,609.0,0.16916666666666666,10.15
63262,525010344,SV.GIAT JAYA,TPR,2023-05-06 15:12:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,890.0,0.24722222222222223,14.833333333333334
63263,525010344,SV.GIAT JAYA,TPR,2023-05-08 14:34:07,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,640.0,0.17777777777777778,10.666666666666666
63264,525010344,SV.GIAT JAYA,TPR,2023-05-15 17:28:13,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,690.0,0.19166666666666668,11.5
63265,525010344,SV.GIAT JAYA,TPR,2023-05-20 18:09:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,630.0,0.175,10.5
63266,525010344,SV.GIAT JAYA,TPR,2023-05-22 18:50:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,299.0,0.08305555555555555,4.983333333333333
63267,525010344,SV.GIAT JAYA,TPR,2023-05-27 13:25:07,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,190.0,0.05277777777777778,3.1666666666666665
63268,525010344,SV.GIAT JAYA,TPR,2023-05-29 14:23:57,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,440.0,0.12222222222222222,7.333333333333333
63269,525010344,SV.GIAT JAYA,TPR,2023-06-04 13:18:58,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,388.0,0.10777777777777778,6.466666666666667
63270,525010344,SV.GIAT JAYA,GRE,2023-07-01 05:39:14,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,610.0,0.16944444444444445,10.166666666666666
63271,525010344,SV.GIAT JAYA,TPR,2023-07-03 18:36:15,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,610.0,0.16944444444444445,10.166666666666666
63272,525010344,SV.GIAT JAYA,TPR,2023-07-10 14:08:15,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,861.0,0.23916666666666667,14.35
63273,525010344,SV.GIAT JAYA,TPR,2023-07-15 13:42:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,100.0,0.027777777777777776,1.6666666666666667
63274,525010344,SV.GIAT JAYA,TPR,2023-07-17 14:10:45,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,302.0,0.08388888888888889,5.033333333333333
63275,525010344,SV.GIAT JAYA,TPR,2023-07-24 13:49:35,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,650.0,0.18055555555555555,10.833333333333334
63276,525010344,SV.GIAT JAYA,TPR,2023-07-31 18:22:35,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,770.0,0.21388888888888888,12.833333333333334
63277,525010344,SV.GIAT JAYA,TPR,2023-08-07 11:38:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,300.0,0.08333333333333333,5.0
63278,525010344,SV.GIAT JAYA,TPR,2023-08-12 16:28:17,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,650.0,0.18055555555555555,10.833333333333334
63279,525010344,SV.GIAT JAYA,TPR,2023-08-14 17:07:27,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,79.0,0.021944444444444444,1.3166666666666667
63280,525010344,SV.GIAT JAYA,TPR,2023-08-19 12:10:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,682.0,0.18944444444444444,11.366666666666667
63281,525010344,SV.GIAT JAYA,TPR,2023-08-21 20:41:19,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,660.0,0.18333333333333332,11.0
63282,525010344,SV.GIAT JAYA,TPR,2023-08-26 13:18:10,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,649.0,0.1802777777777778,10.816666666666666
63283,525010344,SV.GIAT JAYA,TPR,2023-08-30 19:32:40,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,1240.0,0.34444444444444444,20.666666666666668
63284,525010344,SV.GIAT JAYA,TPR,2023-09-04 16:59:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,701.0,0.1947222222222222,11.683333333333334
63285,525010344,SV.GIAT JAYA,TPR,2023-09-09 16:16:40,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,619.0,0.17194444444444446,10.316666666666666
63286,525010344,SV.GIAT JAYA,TPR,2023-09-11 16:34:40,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,900.0,0.25,15.0
63287,525010344,SV.GIAT JAYA,TPR,2023-09-16 15:18:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,801.0,0.2225,13.35
63288,525010344,SV.GIAT JAYA,TPR,2023-09-18 17:44:47,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,2000.0,0.5555555555555556,33.333333333333336
63289,525010344,SV.GIAT JAYA,TPR,2023-09-23 20:39:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,811.0,0.22527777777777777,13.516666666666667
63290,525010344,SV.GIAT JAYA,TPR,2023-09-25 18:32:26,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,600.0,0.16666666666666666,10.0
63291,525010344,SV.GIAT JAYA,TPR,2023-10-02 18:18:07,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,280.0,0.07777777777777778,4.666666666666667
63292,525010344,SV.GIAT JAYA,TPR,2023-10-07 19:27:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,841.0,0.2336111111111111,14.016666666666667
63293,525010344,SV.GIAT JAYA,TPR,2023-10-09 20:33:26,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,611.0,0.16972222222222222,10.183333333333334
63294,525010344,SV.GIAT JAYA,TPR,2023-10-14 15:34:26,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,640.0,0.17777777777777778,10.666666666666666
63295,525010344,SV.GIAT JAYA,TPR,2023-10-16 14:32:27,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,239.0,0.06638888888888889,3.9833333333333334
63296,525010344,SV.GIAT JAYA,TPR,2023-10-21 17:00:47,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,610.0,0.16944444444444445,10.166666666666666
63297,525010344,SV.GIAT JAYA,TPR,2023-10-23 18:44:25,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,661.0,0.1836111111111111,11.016666666666667
63298,525010344,SV.GIAT JAYA,TPR,2023-10-28 14:53:17,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,470.0,0.13055555555555556,7.833333333333333
63299,525010344,SV.GIAT JAYA,TPR,2023-10-30 18:16:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,541.0,0.1502777777777778,9.016666666666667
63300,525010344,SV.GIAT JAYA,TPR,2023-11-06 19:13:26,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,141.0,0.03916666666666667,2.35
63301,525010344,SV.GIAT JAYA,TPR,2023-11-10 20:01:27,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,659.0,0.18305555555555555,10.983333333333333
63302,525010344,SV.GIAT JAYA,TPR,2023-11-13 19:18:46,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,420.0,0.11666666666666667,7.0
63303,525010344,SV.GIAT JAYA,TPR,2023-11-18 12:25:46,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,600.0,0.16666666666666666,10.0
63304,525010344,SV.GIAT JAYA,TPR,2023-11-20 16:18:45,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,1221.0,0.33916666666666667,20.35
63305,525010344,SV.GIAT JAYA,TPR,2023-11-25 14:36:37,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,809.0,0.2247222222222222,13.483333333333333
63306,525010344,SV.GIAT JAYA,TPR,2023-11-27 13:30:46,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,631.0,0.17527777777777778,10.516666666666667
63307,525010344,SV.GIAT JAYA,TPR,2023-12-04 14:10:10,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,610.0,0.16944444444444445,10.166666666666666
63308,525010344,SV.GIAT JAYA,TPR,2023-12-11 15:57:46,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,609.0,0.16916666666666666,10.15
63309,525010344,SV.GIAT JAYA,TPR,2023-12-18 15:35:31,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,430.0,0.11944444444444445,7.166666666666667
63310,525010344,SV.GIAT JAYA,TPR,2023-12-23 18:20:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,641.0,0.17805555555555555,10.683333333333334
63311,525010344,SV.GIAT JAYA,TPR,2023-12-25 17:57:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,841.0,0.2336111111111111,14.016666666666667
63312,525010344,SV.GIAT JAYA,TPR,2023-12-30 13:18:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,619.0,0.17194444444444446,10.316666666666666
63313,525010412,KMP.WIRA VICTORIA,BLW,2023-04-02 16:50:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.2,693.0,0.1925,11.55
63314,525010412,KMP.WIRA VICTORIA,SLG,2023-08-07 15:33:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.2,1642607.0,456.27972222222223,27376.783333333333
63315,525010412,KMP.WIRA VICTORIA,GNS,2023-08-26 15:50:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.2,260520.0,72.36666666666666,4342.0
63316,525011110,COSMIC 10,BKI,2023-01-02 08:43:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,182.0,0.050555555555555555,3.033333333333333
63317,525011110,COSMIC 10,BKI,2023-01-05 11:45:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,541.0,0.1502777777777778,9.016666666666667
63318,525011110,COSMIC 10,BUR,2023-01-15 13:42:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,431.0,0.11972222222222222,7.183333333333334
63319,525011110,COSMIC 10,BKI,2023-01-20 00:32:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,353.0,0.09805555555555556,5.883333333333334
63320,525011110,COSMIC 10,BKI,2023-01-22 18:41:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,542.0,0.15055555555555555,9.033333333333333
63321,525011110,COSMIC 10,BUR,2023-02-24 11:28:18,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.1,11630.0,3.2305555555555556,193.83333333333334
63322,525011110,COSMIC 10,BKI,2023-02-27 01:03:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.1,1262.0,0.35055555555555556,21.033333333333335
63323,525011110,COSMIC 10,BKI,2023-03-01 14:01:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,1977.0,0.5491666666666667,32.95
63324,525011110,COSMIC 10,BUR,2023-03-14 08:56:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,15242.0,4.233888888888889,254.03333333333333
63325,525011110,COSMIC 10,BUR,2023-03-27 11:52:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,11302.0,3.1394444444444445,188.36666666666667
63326,525011110,COSMIC 10,BKI,2023-03-30 02:46:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,180.0,0.05,3.0
63327,525011110,COSMIC 10,BKI,2023-04-01 13:23:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,363.0,0.10083333333333333,6.05
63328,525011110,COSMIC 10,BUR,2023-04-06 11:51:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,6608.0,1.8355555555555556,110.13333333333334
63329,525011110,COSMIC 10,BKI,2023-04-08 18:35:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,180.0,0.05,3.0
63330,525011110,COSMIC 10,BUR,2023-04-14 09:53:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,3603.0,1.0008333333333332,60.05
63331,525011110,COSMIC 10,BKI,2023-04-16 09:03:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,185.0,0.05138888888888889,3.0833333333333335
63332,525011110,COSMIC 10,BKI,2023-04-18 14:07:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,178.0,0.049444444444444444,2.966666666666667
63333,525011110,COSMIC 10,BUR,2023-05-29 10:04:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.1,3443.0,0.9563888888888888,57.38333333333333
63334,525011110,COSMIC 10,BKI,2023-05-31 11:38:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,358.0,0.09944444444444445,5.966666666666667
63335,525011110,COSMIC 10,BKI,2023-06-02 15:20:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,539.0,0.14972222222222223,8.983333333333333
63336,525011110,COSMIC 10,BUR,2023-06-12 10:34:16,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,1076.0,0.29888888888888887,17.933333333333334
63337,525011110,COSMIC 10,BKI,2023-06-15 04:32:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,1977.0,0.5491666666666667,32.95
63338,525011110,COSMIC 10,BKI,2023-06-16 14:36:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,895.0,0.24861111111111112,14.916666666666666
63339,525011110,COSMIC 10,DUM,2023-06-19 19:08:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,60.0,0.016666666666666666,1.0
63340,525011110,COSMIC 10,BUR,2023-07-08 08:30:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.8,1052.0,0.2922222222222222,17.533333333333335
63341,525011110,COSMIC 10,BKI,2023-07-09 05:42:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,538.0,0.14944444444444444,8.966666666666667
63342,525011110,COSMIC 10,BKI,2023-07-11 13:11:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,542.0,0.15055555555555555,9.033333333333333
63343,525011110,COSMIC 10,DUM,2023-07-14 07:48:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,180.0,0.05,3.0
63344,525011110,COSMIC 10,BUR,2023-08-01 10:17:57,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,120.0,0.03333333333333333,2.0
63345,525011110,COSMIC 10,BUR,2023-08-06 17:51:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,327.0,0.09083333333333334,5.45
63346,525011110,COSMIC 10,BUR,2023-08-08 10:10:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,176.0,0.04888888888888889,2.933333333333333
63347,525011110,COSMIC 10,BKI,2023-08-10 19:02:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,542.0,0.15055555555555555,9.033333333333333
63348,525011110,COSMIC 10,BKI,2023-08-12 07:29:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,993.0,0.2758333333333333,16.55
63349,525011110,COSMIC 10,BKI,2023-08-16 21:03:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,1619.0,0.44972222222222225,26.983333333333334
63350,525011110,COSMIC 10,BKI,2023-08-20 17:28:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,721.0,0.20027777777777778,12.016666666666667
63351,525011110,COSMIC 10,DUM,2023-08-24 16:38:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,169.0,0.04694444444444444,2.816666666666667
63352,525011110,COSMIC 10,BUR,2023-08-28 19:18:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,379.0,0.10527777777777778,6.316666666666666
63353,525011110,COSMIC 10,BKI,2023-08-31 01:30:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,360.0,0.1,6.0
63354,525011110,COSMIC 10,BKI,2023-09-01 13:59:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,717.0,0.19916666666666666,11.95
63355,525011110,COSMIC 10,BUR,2023-09-05 11:21:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,130.0,0.03611111111111111,2.1666666666666665
63356,525011110,COSMIC 10,BKI,2023-09-15 10:48:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,1084.0,0.3011111111111111,18.066666666666666
63357,525011110,COSMIC 10,BKI,2023-09-19 17:53:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,712.0,0.19777777777777777,11.866666666666667
63358,525011110,COSMIC 10,BKI,2023-09-23 09:55:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,360.0,0.1,6.0
63359,525011110,COSMIC 10,BKI,2023-09-27 14:28:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,180.0,0.05,3.0
63360,525011110,COSMIC 10,BUR,2023-10-02 11:32:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,483.0,0.13416666666666666,8.05
63361,525011110,COSMIC 10,BKI,2023-10-03 09:19:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,1256.0,0.3488888888888889,20.933333333333334
63362,525011110,COSMIC 10,BUR,2023-10-11 12:36:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,504.0,0.14,8.4
63363,525011110,COSMIC 10,BKI,2023-10-16 15:20:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,542.0,0.15055555555555555,9.033333333333333
