,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
145510,525121020,GREAT LADY,BPN,2023-01-23 11:18:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,59491.0,16.525277777777777,991.5166666666667
145511,525121020,GREAT LADY,BPN,2023-01-24 21:09:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,1618.0,0.4494444444444444,26.966666666666665
145512,525121020,GREAT LADY,BPN,2023-01-25 18:55:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,1712.0,0.47555555555555556,28.533333333333335
145513,525121020,GREAT LADY,BPN,2023-02-12 03:54:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,1839.0,0.5108333333333334,30.65
145514,525121020,GREAT LADY,BPN,2023-02-13 07:44:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,1008.0,0.28,16.8
145515,525121020,GREAT LADY,BPN,2023-02-28 10:17:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,12219.0,3.3941666666666666,203.65
145516,525121020,GREAT LADY,BPN,2023-03-01 19:02:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,574136.0,159.48222222222222,9568.933333333332
145517,525121020,GREAT LADY,BPN,2023-04-20 15:19:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,442124.0,122.81222222222222,7368.733333333334
145518,525121020,GREAT LADY,BPN,2023-04-27 11:14:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2366.0,0.6572222222222223,39.43333333333333
145519,525121020,GREAT LADY,BPN,2023-05-06 01:41:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,2419.0,0.6719444444444445,40.31666666666667
145520,525121020,GREAT LADY,BPN,2023-05-07 14:06:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,1980.0,0.55,33.0
145521,525121020,GREAT LADY,BIT,2023-05-10 07:31:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,424766.0,117.99055555555556,7079.433333333333
145522,525121020,GREAT LADY,BPN,2023-05-18 11:55:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,51857.0,14.404722222222222,864.2833333333333
145523,525121020,GREAT LADY,BPN,2023-05-19 04:47:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,361.0,0.10027777777777777,6.016666666666667
145524,525121020,GREAT LADY,BPN,2023-05-19 06:38:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,182.0,0.050555555555555555,3.033333333333333
145525,525121020,GREAT LADY,BPN,2023-05-19 18:05:12,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,900.0,0.25,15.0
145526,525121020,GREAT LADY,BPN,2023-05-19 18:53:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,183.0,0.050833333333333335,3.05
145527,525121020,GREAT LADY,BPN,2023-05-19 20:14:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,540.0,0.15,9.0
145528,525121020,GREAT LADY,BPN,2023-05-20 02:26:12,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,541.0,0.1502777777777778,9.016666666666667
145529,525121020,GREAT LADY,BPN,2023-05-20 04:38:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,177.0,0.049166666666666664,2.95
145530,525121020,GREAT LADY,BPN,2023-05-20 08:02:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,546.0,0.15166666666666667,9.1
145531,525121020,GREAT LADY,BPN,2023-05-20 10:20:16,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,178.0,0.049444444444444444,2.966666666666667
145532,525121020,GREAT LADY,BPN,2023-05-20 15:02:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,538.0,0.14944444444444444,8.966666666666667
145533,525121020,GREAT LADY,BPN,2023-05-20 16:14:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,1258.0,0.34944444444444445,20.966666666666665
145534,525121020,GREAT LADY,BPN,2023-05-20 18:05:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,1801.0,0.5002777777777778,30.016666666666666
145535,525121020,GREAT LADY,BPN,2023-05-20 19:53:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,357.0,0.09916666666666667,5.95
145536,525121020,GREAT LADY,BPN,2023-05-21 01:41:18,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,540.0,0.15,9.0
145537,525121020,GREAT LADY,BPN,2023-05-21 02:17:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,180.0,0.05,3.0
145538,525121020,GREAT LADY,BPN,2023-05-21 04:32:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,1081.0,0.30027777777777775,18.016666666666666
145539,525121020,GREAT LADY,BPN,2023-05-21 06:17:16,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,181.0,0.050277777777777775,3.0166666666666666
145540,525121020,GREAT LADY,BPN,2023-05-21 10:29:16,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,1079.0,0.2997222222222222,17.983333333333334
145541,525121020,GREAT LADY,BPN,2023-05-21 12:32:16,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,357.0,0.09916666666666667,5.95
145542,525121020,GREAT LADY,BPN,2023-05-21 13:44:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,364.0,0.10111111111111111,6.066666666666666
145543,525121020,GREAT LADY,BPN,2023-05-21 14:05:16,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,180.0,0.05,3.0
145544,525121020,GREAT LADY,BPN,2023-05-21 15:25:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,1440.0,0.4,24.0
145545,525121020,GREAT LADY,BIT,2023-05-24 05:52:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,644632.0,179.06444444444443,10743.866666666667
145546,525121020,GREAT LADY,BPN,2023-06-03 10:27:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2249.0,0.6247222222222222,37.483333333333334
145547,525121020,GREAT LADY,BPN,2023-06-05 12:41:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,1701.0,0.4725,28.35
145548,525121020,GREAT LADY,BIT,2023-06-08 05:56:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,240019.0,66.67194444444445,4000.3166666666666
145549,525121020,GREAT LADY,BIT,2023-06-11 01:48:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,5224.0,1.451111111111111,87.06666666666666
145550,525121020,GREAT LADY,BIT,2023-06-11 03:51:54,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,719.0,0.19972222222222222,11.983333333333333
145551,525121020,GREAT LADY,BIT,2023-06-11 04:15:51,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,21422.0,5.950555555555556,357.03333333333336
145552,525121020,GREAT LADY,BIT,2023-06-11 10:24:54,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,14039.0,3.899722222222222,233.98333333333332
145553,525121020,GREAT LADY,BIT,2023-06-11 14:30:54,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,4503.0,1.2508333333333332,75.05
145554,525121020,GREAT LADY,BIT,2023-06-11 16:09:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,52383.0,14.550833333333333,873.05
145555,525121020,GREAT LADY,BIT,2023-06-12 06:57:58,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,27348.0,7.596666666666667,455.8
145556,525121020,GREAT LADY,BPN,2023-06-15 08:21:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,119699.0,33.249722222222225,1994.9833333333333
145557,525121020,GREAT LADY,BPN,2023-06-18 14:01:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,1822.0,0.5061111111111111,30.366666666666667
145558,525121020,GREAT LADY,BIT,2023-06-21 09:07:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,336146.0,93.37388888888889,5602.433333333333
145559,525121020,GREAT LADY,BPN,2023-06-28 18:24:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,4500.0,1.25,75.0
145560,525121020,GREAT LADY,BPN,2023-06-30 13:23:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2038.0,0.5661111111111111,33.96666666666667
145561,525121020,GREAT LADY,BIT,2023-07-03 08:29:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,59995.0,16.665277777777778,999.9166666666666
145562,525121020,GREAT LADY,BIT,2023-07-05 05:08:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,403651.0,112.12527777777778,6727.516666666666
145563,525121020,GREAT LADY,BIT,2023-07-09 21:39:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,136088.0,37.80222222222222,2268.133333333333
145564,525121020,GREAT LADY,BIT,2023-07-20 17:00:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,141655.0,39.34861111111111,2360.9166666666665
145565,525121020,GREAT LADY,BPN,2023-07-25 04:19:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,1570.0,0.4361111111111111,26.166666666666668
145566,525121020,GREAT LADY,BPN,2023-07-26 10:25:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,1883.0,0.5230555555555556,31.383333333333333
145567,525121020,GREAT LADY,TQP,2023-07-30 00:49:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,903622.0,251.00611111111112,15060.366666666667
145568,525121020,GREAT LADY,MAK,2023-08-16 12:53:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,37064.0,10.295555555555556,617.7333333333333
145569,525121020,GREAT LADY,MAK,2023-08-17 00:02:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,542.0,0.15055555555555555,9.033333333333333
145570,525121020,GREAT LADY,MAK,2023-08-18 11:50:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,181323.0,50.3675,3022.05
145571,525121020,GREAT LADY,BPN,2023-08-24 15:50:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2386.0,0.6627777777777778,39.766666666666666
145572,525121020,GREAT LADY,BPN,2023-08-25 19:08:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,1680.0,0.4666666666666667,28.0
145573,525121020,GREAT LADY,MAK,2023-08-27 03:20:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,285.0,0.07916666666666666,4.75
145574,525121020,GREAT LADY,MAK,2023-09-01 09:22:57,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,111433.0,30.953611111111112,1857.2166666666667
145575,525121020,GREAT LADY,BPN,2023-09-05 09:13:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,59484.0,16.523333333333333,991.4
145576,525121020,GREAT LADY,BPN,2023-09-07 10:17:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,1320.0,0.36666666666666664,22.0
145577,525121020,GREAT LADY,BIT,2023-09-10 05:18:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,182663.0,50.73972222222222,3044.383333333333
145578,525121020,GREAT LADY,BIT,2023-09-21 14:18:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,260321.0,72.31138888888889,4338.683333333333
145579,525121020,GREAT LADY,MAK,2023-10-31 18:16:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,471285.0,130.9125,7854.75
145580,525121020,GREAT LADY,BPN,2023-11-08 09:47:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,143493.0,39.85916666666667,2391.55
145581,525121020,GREAT LADY,MAK,2023-11-11 11:20:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,159496.0,44.30444444444444,2658.266666666667
145582,525121020,GREAT LADY,MAK,2023-11-20 04:56:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,165633.0,46.009166666666665,2760.55
145583,525121020,GREAT LADY,MAK,2023-11-27 19:15:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,520562.0,144.60055555555556,8676.033333333333
145584,525121020,GREAT LADY,MAK,2023-12-09 07:49:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,416096.0,115.58222222222223,6934.933333333333
145585,525121020,GREAT LADY,TJB,2023-12-19 06:50:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,1420.0,0.39444444444444443,23.666666666666668
145586,525121020,GREAT LADY,TJB,2023-12-19 07:45:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,230.0,0.06388888888888888,3.8333333333333335
145587,525121020,GREAT LADY,DUM,2023-12-19 21:37:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,1413.0,0.3925,23.55
145588,525121020,GREAT LADY,TBY,2023-12-26 07:40:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,288789.0,80.21916666666667,4813.15
145589,525121021,ALESSA,ING,2023-01-14 08:30:11,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.9,64983.0,18.050833333333333,1083.05
145590,525121021,ALESSA,KTJ,2023-02-02 13:00:49,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.6,150309.0,41.7525,2505.15
145591,525121021,ALESSA,TBY,2023-02-17 00:28:32,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,116649.0,32.4025,1944.15
145592,525121021,ALESSA,TBY,2023-03-04 00:51:14,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,188715.0,52.420833333333334,3145.25
145593,525121021,ALESSA,TBY,2023-03-22 01:26:16,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,340059.0,94.46083333333333,5667.65
145594,525121021,ALESSA,TBY,2023-04-07 07:03:03,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.8,153192.0,42.553333333333335,2553.2
145595,525121021,ALESSA,GRE,2023-04-13 01:27:56,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.6,3240.0,0.9,54.0
145596,525121021,ALESSA,GRE,2023-04-15 11:52:40,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.8,1300.0,0.3611111111111111,21.666666666666668
145597,525121021,ALESSA,TJB,2023-05-31 21:48:42,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,454.0,0.12611111111111112,7.566666666666666
145598,525121021,ALESSA,TJB,2023-05-31 22:26:17,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,1437.0,0.39916666666666667,23.95
145599,525121021,ALESSA,ING,2023-06-02 12:14:52,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,84425.0,23.45138888888889,1407.0833333333333
145600,525121021,ALESSA,TJB,2023-06-22 01:05:55,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,100.0,0.027777777777777776,1.6666666666666667
145601,525121021,ALESSA,TJB,2023-06-22 01:36:34,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,1439.0,0.3997222222222222,23.983333333333334
145602,525121021,ALESSA,ING,2023-06-23 15:42:32,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.3,85146.0,23.651666666666667,1419.1
145603,525121021,ALESSA,TJB,2023-10-15 02:34:46,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,1445.0,0.4013888888888889,24.083333333333332
145604,525121021,ALESSA,ING,2023-10-16 10:24:43,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.8,138489.0,38.469166666666666,2308.15
145605,525121021,ALESSA,TJB,2023-11-04 19:17:31,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.8,1261.0,0.3502777777777778,21.016666666666666
145606,525121021,ALESSA,ING,2023-11-06 07:31:06,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,4.8,84690.0,23.525,1411.5
145607,525121021,ALESSA,KTJ,2023-11-10 07:09:17,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,84966.0,23.601666666666667,1416.1
145608,525121021,ALESSA,TJB,2023-11-26 04:20:35,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,616.0,0.1711111111111111,10.266666666666667
145609,525121021,ALESSA,ING,2023-11-27 09:26:44,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,59651.0,16.56972222222222,994.1833333333333
145610,525121022,AEROSEA CATALINA,LSW,2023-01-02 15:38:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.2,109447.0,30.401944444444446,1824.1166666666666
145611,525121022,AEROSEA CATALINA,MLH,2023-01-05 01:08:19,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.2,124922.0,34.70055555555555,2082.0333333333333
145612,525121022,AEROSEA CATALINA,SBG,2023-01-06 16:08:19,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.2,60665.0,16.851388888888888,1011.0833333333334
145613,525121022,AEROSEA CATALINA,LSW,2023-01-16 18:14:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,142920.0,39.7,2382.0
145614,525121022,AEROSEA CATALINA,MLH,2023-01-19 10:47:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.3,78482.0,21.800555555555555,1308.0333333333333
145615,525121022,AEROSEA CATALINA,SBG,2023-01-20 11:17:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,178.0,0.049444444444444444,2.966666666666667
145616,525121022,AEROSEA CATALINA,LSW,2023-02-01 01:42:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,172449.0,47.9025,2874.15
145617,525121022,AEROSEA CATALINA,LSW,2023-02-12 18:00:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,295075.0,81.96527777777777,4917.916666666667
145618,525121022,AEROSEA CATALINA,MLH,2023-02-16 03:58:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,494.0,0.13722222222222222,8.233333333333333
145619,525121022,AEROSEA CATALINA,BUR,2023-02-18 23:49:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,305471.0,84.85305555555556,5091.183333333333
145620,525121022,AEROSEA CATALINA,LSW,2023-02-26 00:07:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,208801.0,58.000277777777775,3480.016666666667
145621,525121022,AEROSEA CATALINA,BLW,2023-03-16 00:50:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,203405.0,56.50138888888889,3390.0833333333335
145622,525121022,AEROSEA CATALINA,LSW,2023-03-19 04:23:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,157687.0,43.801944444444445,2628.116666666667
145623,525121022,AEROSEA CATALINA,LSW,2023-03-21 11:20:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,1086.0,0.3016666666666667,18.1
145624,525121022,AEROSEA CATALINA,LSW,2023-03-29 06:29:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,100618.0,27.949444444444445,1676.9666666666667
145625,525121022,AEROSEA CATALINA,LSW,2023-04-06 14:12:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,146645.0,40.734722222222224,2444.0833333333335
145626,525121022,AEROSEA CATALINA,MLH,2023-04-09 05:38:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.8,78484.0,21.801111111111112,1308.0666666666666
145627,525121022,AEROSEA CATALINA,BLW,2023-04-11 09:08:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,162904.0,45.25111111111111,2715.0666666666666
145628,525121022,AEROSEA CATALINA,LSW,2023-04-14 00:23:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,122222.0,33.95055555555555,2037.0333333333333
145629,525121022,AEROSEA CATALINA,MLH,2023-04-17 02:11:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.2,84062.0,23.350555555555555,1401.0333333333333
145630,525121022,AEROSEA CATALINA,SBG,2023-04-18 05:02:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,67859.0,18.849722222222223,1130.9833333333333
145631,525121022,AEROSEA CATALINA,BLW,2023-04-21 05:20:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,1980.0,0.55,33.0
145632,525121022,AEROSEA CATALINA,BLW,2023-04-21 06:05:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,107283.0,29.800833333333333,1788.05
145633,525121022,AEROSEA CATALINA,LSW,2023-04-23 03:56:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,92339.0,25.649722222222223,1538.9833333333333
145634,525121022,AEROSEA CATALINA,MLH,2023-04-25 01:08:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,57422.0,15.950555555555555,957.0333333333333
145635,525121022,AEROSEA CATALINA,BLW,2023-04-28 00:46:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,135103.0,37.52861111111111,2251.7166666666667
145636,525121022,AEROSEA CATALINA,LSW,2023-04-30 06:12:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,198364.0,55.10111111111111,3306.0666666666666
145637,525121022,AEROSEA CATALINA,MLH,2023-05-03 01:45:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,93413.0,25.948055555555555,1556.8833333333334
145638,525121022,AEROSEA CATALINA,DUM,2023-05-06 12:57:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,98822.0,27.450555555555557,1647.0333333333333
145639,525121022,AEROSEA CATALINA,BLW,2023-05-09 04:27:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.1,99724.0,27.70111111111111,1662.0666666666666
145640,525121022,AEROSEA CATALINA,LSW,2023-05-10 23:45:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,185406.0,51.501666666666665,3090.1
145641,525121022,AEROSEA CATALINA,MLH,2023-05-14 04:06:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,73984.0,20.551111111111112,1233.0666666666666
145642,525121022,AEROSEA CATALINA,BLW,2023-05-17 04:27:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,122227.0,33.95194444444444,2037.1166666666666
145643,525121022,AEROSEA CATALINA,LSW,2023-05-19 07:12:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,152825.0,42.451388888888886,2547.0833333333335
145644,525121022,AEROSEA CATALINA,MLH,2023-05-22 00:54:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,92880.0,25.8,1548.0
145645,525121022,AEROSEA CATALINA,TJB,2023-05-25 18:16:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,170.0,0.04722222222222222,2.8333333333333335
145646,525121022,AEROSEA CATALINA,LSW,2023-06-01 12:49:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,155522.0,43.20055555555555,2592.0333333333333
145647,525121022,AEROSEA CATALINA,MLH,2023-06-04 04:10:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.3,83161.0,23.100277777777777,1386.0166666666667
145648,525121022,AEROSEA CATALINA,BLW,2023-06-06 09:19:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,134466.0,37.35166666666667,2241.1
145649,525121022,AEROSEA CATALINA,LSW,2023-06-08 12:58:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,152818.0,42.449444444444445,2546.9666666666667
145650,525121022,AEROSEA CATALINA,MLH,2023-06-11 01:07:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.7,90545.0,25.15138888888889,1509.0833333333333
145651,525121022,AEROSEA CATALINA,BLW,2023-06-13 11:13:33,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,162368.0,45.102222222222224,2706.133333333333
145652,525121022,AEROSEA CATALINA,LSW,2023-06-15 23:28:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,109446.0,30.401666666666667,1824.1
145653,525121022,AEROSEA CATALINA,MLH,2023-06-18 01:22:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.2,90180.0,25.05,1503.0
145654,525121022,AEROSEA CATALINA,BLW,2023-06-21 03:55:57,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,120059.0,33.34972222222222,2000.9833333333333
145655,525121022,AEROSEA CATALINA,LSW,2023-06-23 04:04:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,118980.0,33.05,1983.0
145656,525121022,AEROSEA CATALINA,MLH,2023-06-25 00:47:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,91084.0,25.301111111111112,1518.0666666666666
145657,525121022,AEROSEA CATALINA,LSW,2023-07-04 18:41:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,149765.0,41.60138888888889,2496.0833333333335
145658,525121022,AEROSEA CATALINA,MLH,2023-07-07 04:23:24,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.7,71647.0,19.901944444444446,1194.1166666666666
145659,525121022,AEROSEA CATALINA,LSW,2023-07-15 16:26:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,72541.0,20.150277777777777,1209.0166666666667
145660,525121022,AEROSEA CATALINA,MLH,2023-07-17 00:59:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,170288.0,47.30222222222222,2838.133333333333
145661,525121022,AEROSEA CATALINA,BLW,2023-07-22 04:22:57,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,163804.0,45.50111111111111,2730.0666666666666
145662,525121022,AEROSEA CATALINA,LSW,2023-07-24 16:11:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,207183.0,57.55083333333334,3453.05
145663,525121022,AEROSEA CATALINA,MLH,2023-07-29 02:29:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.2,88211.0,24.503055555555555,1470.1833333333334
145664,525121022,AEROSEA CATALINA,SLG,2023-07-31 21:41:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,187387.0,52.051944444444445,3123.116666666667
145665,525121022,AEROSEA CATALINA,TBY,2023-08-03 23:59:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,488889.0,135.8025,8148.15
145666,525121022,AEROSEA CATALINA,SLG,2023-08-12 09:08:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,85140.0,23.65,1419.0
145667,525121022,AEROSEA CATALINA,MEQ,2023-08-15 01:11:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,89642.0,24.900555555555556,1494.0333333333333
