,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
87911,525019050,MV TELAGA MAS,TPR,2023-05-04 15:49:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,754.0,0.20944444444444443,12.566666666666666
87912,525019050,MV TELAGA MAS,TPR,2023-05-06 04:03:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.9,70964.0,19.712222222222223,1182.7333333333333
87913,525019050,MV TELAGA MAS,PNK,2023-05-08 20:18:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,62690.0,17.413888888888888,1044.8333333333333
87914,525019050,MV TELAGA MAS,PNK,2023-05-10 10:57:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,9513.0,2.6425,158.55
87915,525019050,MV TELAGA MAS,TPR,2023-05-12 12:48:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,129497.0,35.97138888888889,2158.2833333333333
87916,525019050,MV TELAGA MAS,BPN,2023-05-18 08:43:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,58414.0,16.226111111111113,973.5666666666667
87917,525019050,MV TELAGA MAS,PTL,2023-05-22 22:11:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,56729.0,15.758055555555556,945.4833333333333
87918,525019050,MV TELAGA MAS,TPR,2023-05-27 23:38:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,70320.0,19.533333333333335,1172.0
87919,525019050,MV TELAGA MAS,PNK,2023-05-30 16:04:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,14149.0,3.930277777777778,235.81666666666666
87920,525019050,MV TELAGA MAS,PNK,2023-06-01 06:28:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,9153.0,2.5425,152.55
87921,525019050,MV TELAGA MAS,TPR,2023-06-03 11:16:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
87922,525019050,MV TELAGA MAS,TPR,2023-06-04 07:03:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.8,52265.0,14.518055555555556,871.0833333333334
87923,525019050,MV TELAGA MAS,PNK,2023-06-06 20:53:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,26664.0,7.406666666666666,444.4
87924,525019050,MV TELAGA MAS,PNK,2023-06-08 16:41:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,9201.0,2.555833333333333,153.35
87925,525019050,MV TELAGA MAS,TPR,2023-06-10 16:57:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,59182.0,16.439444444444444,986.3666666666667
87926,525019050,MV TELAGA MAS,PNK,2023-06-13 07:48:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,39099.0,10.860833333333334,651.65
87927,525019050,MV TELAGA MAS,PNK,2023-06-14 13:31:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,8445.0,2.345833333333333,140.75
87928,525019050,MV TELAGA MAS,TPR,2023-06-16 13:09:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,102.0,0.028333333333333332,1.7
87929,525019050,MV TELAGA MAS,TPR,2023-06-16 13:31:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,145124.0,40.312222222222225,2418.733333333333
87930,525019050,MV TELAGA MAS,PNK,2023-06-20 03:52:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,35552.0,9.875555555555556,592.5333333333333
87931,525019050,MV TELAGA MAS,PNK,2023-06-21 09:17:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,1228.0,0.3411111111111111,20.466666666666665
87932,525019050,MV TELAGA MAS,PNK,2023-06-21 10:10:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,6370.0,1.7694444444444444,106.16666666666667
87933,525019050,MV TELAGA MAS,TPR,2023-06-23 10:19:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,99088.0,27.524444444444445,1651.4666666666667
87934,525019050,MV TELAGA MAS,PNK,2023-06-26 11:31:37,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,20417.0,5.671388888888889,340.28333333333336
87935,525019050,MV TELAGA MAS,PNK,2023-06-26 17:42:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,1839.0,0.5108333333333334,30.65
87936,525019050,MV TELAGA MAS,PNK,2023-06-27 13:16:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,9596.0,2.6655555555555557,159.93333333333334
87937,525019050,MV TELAGA MAS,TPR,2023-06-29 15:35:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,608.0,0.1688888888888889,10.133333333333333
87938,525019050,MV TELAGA MAS,TPR,2023-06-30 07:48:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.9,58431.0,16.230833333333333,973.85
87939,525019050,MV TELAGA MAS,PNK,2023-07-04 08:28:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,2265.0,0.6291666666666667,37.75
87940,525019050,MV TELAGA MAS,PNK,2023-07-04 09:59:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,4505.0,1.2513888888888889,75.08333333333333
87941,525019050,MV TELAGA MAS,TPR,2023-07-06 06:31:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,243764.0,67.71222222222222,4062.733333333333
87942,525019050,MV TELAGA MAS,BPN,2023-07-13 02:59:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,161350.0,44.81944444444444,2689.1666666666665
87943,525019050,MV TELAGA MAS,PTL,2023-07-16 19:14:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,9971.0,2.769722222222222,166.18333333333334
87944,525019050,MV TELAGA MAS,TPR,2023-07-23 12:52:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,92193.0,25.609166666666667,1536.55
87945,525019050,MV TELAGA MAS,BPN,2023-07-28 13:33:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,90967.0,25.26861111111111,1516.1166666666666
87946,525019050,MV TELAGA MAS,PTL,2023-07-31 19:20:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,134927.0,37.47972222222222,2248.7833333333333
87947,525019050,MV TELAGA MAS,PTL,2023-08-02 23:13:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,174.0,0.04833333333333333,2.9
87948,525019050,MV TELAGA MAS,TPR,2023-08-07 08:36:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,67330.0,18.70277777777778,1122.1666666666667
87949,525019050,MV TELAGA MAS,BPN,2023-08-12 08:57:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,65424.0,18.173333333333332,1090.4
87950,525019050,MV TELAGA MAS,PTL,2023-08-15 20:01:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,179744.0,49.92888888888889,2995.733333333333
87951,525019050,MV TELAGA MAS,TPR,2023-08-22 08:11:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,102197.0,28.388055555555557,1703.2833333333333
87952,525019050,MV TELAGA MAS,BPN,2023-08-27 19:11:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,204095.0,56.69305555555555,3401.5833333333335
87953,525019050,MV TELAGA MAS,PTL,2023-09-01 20:07:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,156630.0,43.50833333333333,2610.5
87954,525019050,MV TELAGA MAS,TPR,2023-09-08 01:35:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,91412.0,25.392222222222223,1523.5333333333333
87955,525019050,MV TELAGA MAS,TJB,2023-09-11 14:27:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,1819.0,0.5052777777777778,30.316666666666666
87956,525019050,MV TELAGA MAS,DUM,2023-09-12 09:07:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,115983.0,32.2175,1933.05
87957,525019050,MV TELAGA MAS,TPR,2023-09-21 14:11:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,132021.0,36.6725,2200.35
87958,525019050,MV TELAGA MAS,TJB,2023-09-25 12:45:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,1220.0,0.3388888888888889,20.333333333333332
87959,525019050,MV TELAGA MAS,DUM,2023-09-26 04:57:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,95266.0,26.462777777777777,1587.7666666666667
87960,525019050,MV TELAGA MAS,TJB,2023-09-30 09:39:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2520.0,0.7,42.0
87961,525019050,MV TELAGA MAS,TPR,2023-10-02 19:17:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,50030.0,13.897222222222222,833.8333333333334
87962,525019050,MV TELAGA MAS,PNK,2023-10-05 08:29:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,34119.0,9.4775,568.65
87963,525019050,MV TELAGA MAS,PNK,2023-10-06 01:40:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,111441.0,30.955833333333334,1857.35
87964,525019050,MV TELAGA MAS,GRE,2023-10-10 03:54:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,115133.0,31.98138888888889,1918.8833333333334
87965,525019050,MV TELAGA MAS,BPN,2023-10-13 21:35:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,94004.0,26.112222222222222,1566.7333333333333
87966,525019050,MV TELAGA MAS,PTL,2023-10-17 06:39:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,147506.0,40.97388888888889,2458.4333333333334
87967,525019050,MV TELAGA MAS,PTL,2023-10-19 09:33:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,217.0,0.06027777777777778,3.6166666666666667
87968,525019050,MV TELAGA MAS,GRE,2023-10-23 01:53:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,113719.0,31.58861111111111,1895.3166666666666
87969,525019050,MV TELAGA MAS,BPN,2023-10-26 18:45:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,138895.0,38.581944444444446,2314.9166666666665
87970,525019050,MV TELAGA MAS,PTL,2023-10-31 06:04:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,180670.0,50.18611111111111,3011.1666666666665
87971,525019050,MV TELAGA MAS,GRE,2023-11-06 11:21:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,106126.0,29.479444444444443,1768.7666666666667
87972,525019050,MV TELAGA MAS,AMQ,2023-11-12 09:14:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,32116.0,8.921111111111111,535.2666666666667
87973,525019050,MV TELAGA MAS,MKW,2023-11-15 06:26:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,93945.0,26.095833333333335,1565.75
87974,525019050,MV TELAGA MAS,DJJ,2023-11-18 12:32:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,1830.0,0.5083333333333333,30.5
87975,525019050,MV TELAGA MAS,DJJ,2023-11-19 03:36:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,1381.0,0.3836111111111111,23.016666666666666
87976,525019050,MV TELAGA MAS,AMQ,2023-11-23 00:45:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,35906.0,9.973888888888888,598.4333333333333
87977,525019050,MV TELAGA MAS,GRE,2023-11-28 09:26:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,159097.0,44.19361111111111,2651.616666666667
87978,525019050,MV TELAGA MAS,AMQ,2023-12-04 17:44:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,35073.0,9.7425,584.55
87979,525019050,MV TELAGA MAS,MKW,2023-12-07 14:24:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,198557.0,55.15472222222222,3309.2833333333333
87980,525019050,MV TELAGA MAS,DJJ,2023-12-11 20:09:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,3037.0,0.8436111111111111,50.61666666666667
87981,525019050,MV TELAGA MAS,DJJ,2023-12-12 12:47:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,1264.0,0.3511111111111111,21.066666666666666
87982,525019050,MV TELAGA MAS,GRE,2023-12-21 08:02:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,66107.0,18.363055555555555,1101.7833333333333
87983,525019050,MV TELAGA MAS,PNK,2023-12-24 17:30:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,19066.0,5.296111111111111,317.76666666666665
87984,525019050,MV TELAGA MAS,PNK,2023-12-24 23:21:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,1209.0,0.3358333333333333,20.15
87985,525019050,MV TELAGA MAS,PNK,2023-12-25 18:58:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,9155.0,2.5430555555555556,152.58333333333334
87986,525019050,MV TELAGA MAS,GRE,2023-12-28 02:26:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,84949.0,23.596944444444443,1415.8166666666666
87987,525019050,MV TELAGA MAS,BPN,2023-12-31 12:51:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,,,
87988,525019060,KMP SMS SWAKARYA,SUB,2023-01-11 01:07:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.2,1065942.0,296.095,17765.7
87989,525019060,KMP SMS SWAKARYA,GRE,2023-09-02 04:07:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.2,86174.0,23.93722222222222,1436.2333333333333
87990,525019060,KMP SMS SWAKARYA,SUB,2023-09-03 04:04:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.2,609.0,0.16916666666666666,10.15
87991,525019090,MV TARUNA PUTRA VIII,GRE,2023-01-22 02:40:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,3509222.0,974.7838888888889,58487.03333333333
87992,525019090,KM.TARUNA PUTRA VIII,PNK,2023-03-03 17:27:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,244288.0,67.85777777777778,4071.4666666666667
87993,525019090,KM.TARUNA PUTRA VIII,GRE,2023-03-07 12:57:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,4937543.0,1371.5397222222223,82292.38333333333
87994,525019090,KM.TARUNA PUTRA VIII,SUB,2023-05-03 16:30:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,202822.0,56.339444444444446,3380.366666666667
87995,525019090,KM.TARUNA PUTRA VIII,SUB,2023-06-17 06:08:13,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,1018006.0,282.77944444444444,16966.766666666666
87996,525019090,MV TARUNA PUTRA VIII,GRE,2023-09-13 08:14:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,323549.0,89.87472222222222,5392.483333333334
87997,525019090,KM.TARUNA PUTRA VIII,SUB,2023-09-17 02:07:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,166613.0,46.28138888888889,2776.883333333333
87998,525019090,KM.TARUNA PUTRA VIII,SUB,2023-09-30 07:11:38,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.5,2869604.0,797.1122222222223,47826.73333333333
87999,525019090,KM.TARUNA PUTRA VIII,GRE,2023-11-02 12:18:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2289627.0,636.0075,38160.45
88000,525019095,MV PERKASA,TBY,2023-01-07 05:34:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,69424.0,19.284444444444443,1157.0666666666666
88001,525019095,MV PERKASA,TBY,2023-01-19 10:07:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,77874.0,21.631666666666668,1297.9
88002,525019095,MV PERKASA,TBY,2023-02-12 07:19:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,59496.0,16.526666666666667,991.6
88003,525019095,MV PERKASA,BLW,2023-02-23 08:55:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.9,92523.0,25.700833333333332,1542.05
88004,525019095,MV PERKASA,TBY,2023-02-27 12:02:26,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.7,2160.0,0.6,36.0
88005,525019095,MV PERKASA,TBY,2023-02-28 10:05:26,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.7,720.0,0.2,12.0
88006,525019095,MV PERKASA,TBY,2023-03-01 05:51:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,67711.0,18.808611111111112,1128.5166666666667
88007,525019095,MV PERKASA,TBY,2023-03-11 06:51:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,77158.0,21.432777777777776,1285.9666666666667
88008,525019095,MV PERKASA,MLH,2023-03-16 05:25:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,1911331.0,530.9252777777778,31855.516666666666
88009,525019095,MV PERKASA,TBY,2023-04-09 16:22:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,80995.0,22.49861111111111,1349.9166666666667
88010,525019095,MV PERKASA,MLH,2023-04-14 05:08:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.1,2280724.0,633.5344444444445,38012.066666666666
88011,525019095,MV PERKASA,TBY,2023-05-15 16:27:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,68479.0,19.021944444444443,1141.3166666666666
88012,525019095,MV PERKASA,MLH,2023-05-31 16:26:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.0,170286.0,47.30166666666667,2838.1
88013,525019095,MV PERKASA,TBY,2023-06-05 11:51:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,247732.0,68.81444444444445,4128.866666666667
88014,525019095,MV PERKASA,MLH,2023-06-17 16:23:33,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.0,42480.0,11.8,708.0
88015,525019095,MV PERKASA,TBY,2023-06-22 08:22:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,92871.0,25.7975,1547.85
88016,525019095,MV PERKASA,TBY,2023-07-09 07:41:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,74639.0,20.733055555555556,1243.9833333333333
88017,525019095,MV PERKASA,TBY,2023-07-22 07:32:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,77891.0,21.636388888888888,1298.1833333333334
88018,525019095,MV PERKASA,TBY,2023-08-08 00:59:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,517971.0,143.88083333333333,8632.85
88019,525019095,MV PERKASA,MLH,2023-08-17 11:00:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.0,195255.0,54.2375,3254.25
88020,525019095,MV PERKASA,TBY,2023-08-23 15:52:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,571440.0,158.73333333333332,9524.0
88021,525019095,MV PERKASA,TBY,2023-08-30 08:00:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,118853.0,33.014722222222225,1980.8833333333334
88022,525019095,MV PERKASA,MLH,2023-09-03 02:33:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.2,738665.0,205.18472222222223,12311.083333333334
88023,525019095,MV PERKASA,TBY,2023-09-19 15:01:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,216587.0,60.16305555555556,3609.7833333333333
88024,525019095,MV PERKASA,MLH,2023-09-25 03:47:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.1,966149.0,268.3747222222222,16102.483333333334
88025,525019095,MV PERKASA,TJB,2023-10-09 13:38:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,1459.0,0.4052777777777778,24.316666666666666
88026,525019095,MV PERKASA,IMW,2023-10-11 17:44:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,238170.0,66.15833333333333,3969.5
88027,525019095,MV PERKASA,IMW,2023-10-16 22:05:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,358323.0,99.53416666666666,5972.05
88028,525019095,MV PERKASA,IMW,2023-10-24 10:43:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,210131.0,58.36972222222222,3502.1833333333334
88029,525019095,MV PERKASA,TPR,2023-10-26 21:05:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,590.0,0.1638888888888889,9.833333333333334
88030,525019095,MV PERKASA,TPR,2023-10-31 12:14:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,189252.0,52.57,3154.2
88031,525019095,MV PERKASA,IMW,2023-11-09 10:23:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,237929.0,66.09138888888889,3965.483333333333
88032,525019095,MV PERKASA,TPR,2023-11-12 04:29:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.0,210.0,0.058333333333333334,3.5
88033,525019095,MV PERKASA,TPR,2023-11-19 21:39:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,193355.0,53.709722222222226,3222.5833333333335
88034,525019095,MV PERKASA,IMW,2023-11-26 04:40:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,175796.0,48.83222222222222,2929.9333333333334
88035,525019095,MV PERKASA,IMW,2023-12-05 10:59:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,195629.0,54.341388888888886,3260.483333333333
88036,525019095,MV PERKASA,TPR,2023-12-07 17:19:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,159.0,0.04416666666666667,2.65
88037,525019095,MV PERKASA,TPR,2023-12-16 09:01:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,416704.0,115.75111111111111,6945.066666666667
88038,525019095,MV PERKASA,TPR,2023-12-24 02:10:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,242191.0,67.27527777777777,4036.516666666667
88039,525019100,MV WARIH MAS,TPR,2023-01-02 12:39:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,91318.0,25.36611111111111,1521.9666666666667
88040,525019100,MV WARIH MAS,BPN,2023-01-07 04:16:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.5,85840.0,23.844444444444445,1430.6666666666667
88041,525019100,MV WARIH MAS,TPR,2023-01-15 23:15:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,94550.0,26.26388888888889,1575.8333333333333
88042,525019100,MV WARIH MAS,PNK,2023-01-19 23:42:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,1820.0,0.5055555555555555,30.333333333333332
88043,525019100,MV WARIH MAS,TPR,2023-01-23 00:31:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,101216.0,28.115555555555556,1686.9333333333334
88044,525019100,MV WARIH MAS,PNK,2023-01-27 04:54:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,1210.0,0.33611111111111114,20.166666666666668
88045,525019100,MV WARIH MAS,PNK,2023-01-28 03:11:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,235.0,0.06527777777777778,3.9166666666666665
88046,525019100,MV WARIH MAS,TPR,2023-01-30 02:11:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,66848.0,18.56888888888889,1114.1333333333334
88047,525019100,MV WARIH MAS,TPR,2023-02-05 23:22:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,89473.0,24.85361111111111,1491.2166666666667
88048,525019100,MV WARIH MAS,PNK,2023-02-09 04:44:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,101261.0,28.128055555555555,1687.6833333333334
88049,525019100,MV WARIH MAS,TPR,2023-02-12 05:58:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,169675.0,47.13194444444444,2827.9166666666665
88050,525019100,MV WARIH MAS,PNK,2023-02-19 01:29:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,4040.0,1.1222222222222222,67.33333333333333
88051,525019100,MV WARIH MAS,TPR,2023-02-20 23:54:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,104252.0,28.95888888888889,1737.5333333333333
88052,525019100,MV WARIH MAS,PNK,2023-02-24 17:02:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.7,158710.0,44.08611111111111,2645.1666666666665
88053,525019100,MV WARIH MAS,TPR,2023-02-28 08:35:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,151566.0,42.10166666666667,2526.1
88054,525019100,MV WARIH MAS,GRE,2023-03-03 20:29:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,103522.0,28.75611111111111,1725.3666666666666
88055,525019100,MV WARIH MAS,SUB,2023-03-05 01:14:37,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,8617.0,2.393611111111111,143.61666666666667
88056,525019100,MV WARIH MAS,BIT,2023-03-10 00:54:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,100683.0,27.9675,1678.05
88057,525019100,MV WARIH MAS,TPR,2023-03-17 06:14:30,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,168.0,0.04666666666666667,2.8
88058,525019100,MV WARIH MAS,TPR,2023-03-17 06:47:27,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,125781.0,34.939166666666665,2096.35
88059,525019100,MV WARIH MAS,GRE,2023-03-20 12:16:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,50978.0,14.160555555555556,849.6333333333333
88060,525019100,MV WARIH MAS,BIT,2023-03-26 05:04:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,133809.0,37.16916666666667,2230.15
88061,525019100,MV WARIH MAS,MAK,2023-03-31 02:35:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,94519.0,26.255277777777778,1575.3166666666666
88062,525019100,MV WARIH MAS,TPR,2023-04-04 18:28:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,369629.0,102.67472222222223,6160.483333333334
88063,525019100,MV WARIH MAS,TJB,2023-04-11 15:33:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,1349.0,0.37472222222222223,22.483333333333334
