,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
112988,525100100,OCEANNA 7,BUR,2023-04-30 12:24:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,52878.0,14.688333333333333,881.3
112989,525100100,OCEANNA 7,BUR,2023-05-01 08:02:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6345.0,1.7625,105.75
112990,525100100,OCEANNA 7,BUR,2023-05-02 01:13:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6708.0,1.8633333333333333,111.8
112991,525100100,OCEANNA 7,BUR,2023-05-02 08:14:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4366.0,1.2127777777777777,72.76666666666667
112992,525100100,OCEANNA 7,BUR,2023-05-03 01:28:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4977.0,1.3825,82.95
112993,525100100,OCEANNA 7,BUR,2023-05-03 07:39:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5550.0,1.5416666666666667,92.5
112994,525100100,OCEANNA 7,BUR,2023-05-04 01:31:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5620.0,1.5611111111111111,93.66666666666667
112995,525100100,OCEANNA 7,BUR,2023-05-04 07:50:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6425.0,1.7847222222222223,107.08333333333333
112996,525100100,OCEANNA 7,BUR,2023-05-05 01:26:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6477.0,1.7991666666666666,107.95
112997,525100100,OCEANNA 7,BUR,2023-05-05 08:29:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,8296.0,2.3044444444444445,138.26666666666668
112998,525100100,OCEANNA 7,BUR,2023-05-06 03:23:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6663.0,1.8508333333333333,111.05
112999,525100100,OCEANNA 7,BUR,2023-05-06 09:49:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4538.0,1.2605555555555557,75.63333333333334
113000,525100100,OCEANNA 7,BUR,2023-05-07 03:26:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6319.0,1.7552777777777777,105.31666666666666
113001,525100100,OCEANNA 7,BUR,2023-05-07 10:04:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,3584.0,0.9955555555555555,59.733333333333334
113002,525100100,OCEANNA 7,BUR,2023-05-08 03:27:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6243.0,1.7341666666666666,104.05
113003,525100100,OCEANNA 7,BUR,2023-05-08 09:57:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,3531.0,0.9808333333333333,58.85
113004,525100100,OCEANNA 7,BUR,2023-05-09 03:22:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6659.0,1.8497222222222223,110.98333333333333
113005,525100100,OCEANNA 7,BUR,2023-05-09 09:45:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4039.0,1.1219444444444444,67.31666666666666
113006,525100100,OCEANNA 7,BUR,2023-05-10 03:52:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5400.0,1.5,90.0
113007,525100100,OCEANNA 7,BUR,2023-05-10 10:16:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,51982.0,14.439444444444444,866.3666666666667
113008,525100100,OCEANNA 7,BUR,2023-05-11 06:06:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4746.0,1.3183333333333334,79.1
113009,525100100,OCEANNA 7,BUR,2023-05-11 11:49:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,46070.0,12.797222222222222,767.8333333333334
113010,525100100,OCEANNA 7,BUR,2023-05-12 05:53:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5599.0,1.5552777777777778,93.31666666666666
113011,525100100,OCEANNA 7,BUR,2023-05-12 11:53:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,46360.0,12.877777777777778,772.6666666666666
113012,525100100,OCEANNA 7,BUR,2023-05-13 05:43:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5944.0,1.6511111111111112,99.06666666666666
113013,525100100,OCEANNA 7,BUR,2023-05-13 12:01:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,45837.0,12.7325,763.95
113014,525100100,OCEANNA 7,BUR,2023-05-14 05:47:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6338.0,1.7605555555555557,105.63333333333334
113015,525100100,OCEANNA 7,BUR,2023-05-15 00:41:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,409.0,0.11361111111111111,6.816666666666666
113016,525100100,OCEANNA 7,BUR,2023-05-15 05:42:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6479.0,1.7997222222222222,107.98333333333333
113017,525100100,OCEANNA 7,BUR,2023-05-15 12:10:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,53844.0,14.956666666666667,897.4
113018,525100100,OCEANNA 7,BUR,2023-05-16 08:04:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4214.0,1.1705555555555556,70.23333333333333
113019,525100100,OCEANNA 7,BUR,2023-05-17 01:24:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6519.0,1.8108333333333333,108.65
113020,525100100,OCEANNA 7,BUR,2023-05-17 08:03:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4310.0,1.1972222222222222,71.83333333333333
113021,525100100,OCEANNA 7,BUR,2023-05-18 01:27:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6128.0,1.7022222222222223,102.13333333333334
113022,525100100,OCEANNA 7,BUR,2023-05-18 08:00:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4850.0,1.3472222222222223,80.83333333333333
113023,525100100,OCEANNA 7,BUR,2023-05-19 01:24:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5471.0,1.5197222222222222,91.18333333333334
113024,525100100,OCEANNA 7,BUR,2023-05-19 07:37:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5224.0,1.451111111111111,87.06666666666666
113025,525100100,OCEANNA 7,BUR,2023-05-20 01:13:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,10034.0,2.7872222222222223,167.23333333333332
113026,525100100,OCEANNA 7,BUR,2023-06-16 11:42:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,575798.0,159.9438888888889,9596.633333333333
113027,525100100,OCEANNA 7,BUR,2023-06-23 08:44:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,68095.0,18.915277777777778,1134.9166666666667
113028,525100100,OCEANNA 7,BUR,2023-06-24 08:39:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,68526.0,19.035,1142.1
113029,525100100,OCEANNA 7,BUR,2023-06-25 08:44:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,57668.0,16.01888888888889,961.1333333333333
113030,525100100,OCEANNA 7,BUR,2023-06-26 05:54:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5456.0,1.5155555555555555,90.93333333333334
113031,525100100,OCEANNA 7,BUR,2023-06-26 12:00:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,46536.0,12.926666666666666,775.6
113032,525100100,OCEANNA 7,BUR,2023-06-27 06:46:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,64410.0,17.891666666666666,1073.5
113033,525100100,OCEANNA 7,BUR,2023-06-28 05:58:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5601.0,1.5558333333333334,93.35
113034,525100100,OCEANNA 7,BUR,2023-06-28 12:17:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,44475.0,12.354166666666666,741.25
113035,525100100,OCEANNA 7,BUR,2023-06-29 05:56:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5813.0,1.6147222222222222,96.88333333333334
113036,525100100,OCEANNA 7,BUR,2023-06-29 12:24:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,47069.0,13.074722222222222,784.4833333333333
113037,525100100,OCEANNA 7,BUR,2023-06-30 05:52:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5769.0,1.6025,96.15
113038,525100100,OCEANNA 7,BUR,2023-06-30 11:47:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,54463.0,15.12861111111111,907.7166666666667
113039,525100100,OCEANNA 7,BUR,2023-07-01 07:42:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5761.0,1.6002777777777777,96.01666666666667
113040,525100100,OCEANNA 7,BUR,2023-07-02 01:25:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5469.0,1.5191666666666668,91.15
113041,525100100,OCEANNA 7,BUR,2023-07-02 07:47:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5402.0,1.5005555555555556,90.03333333333333
113042,525100100,OCEANNA 7,BUR,2023-07-03 01:25:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6611.0,1.8363888888888888,110.18333333333334
113043,525100100,OCEANNA 7,BUR,2023-07-03 07:45:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5977.0,1.6602777777777777,99.61666666666666
113044,525100100,OCEANNA 7,BUR,2023-07-04 01:12:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6695.0,1.8597222222222223,111.58333333333333
113045,525100100,OCEANNA 7,BUR,2023-07-04 07:35:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6122.0,1.7005555555555556,102.03333333333333
113046,525100100,OCEANNA 7,BUR,2023-07-05 01:47:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4736.0,1.3155555555555556,78.93333333333334
113047,525100100,OCEANNA 7,BUR,2023-07-05 07:42:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5541.0,1.5391666666666666,92.35
113048,525100100,OCEANNA 7,BUR,2023-07-06 01:19:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5936.0,1.6488888888888888,98.93333333333334
113049,525100100,OCEANNA 7,BUR,2023-07-06 07:49:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5041.0,1.4002777777777777,84.01666666666667
113050,525100100,OCEANNA 7,BUR,2023-07-07 01:19:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5266.0,1.4627777777777777,87.76666666666667
113051,525100100,OCEANNA 7,BUR,2023-07-07 08:05:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4757.0,1.321388888888889,79.28333333333333
113052,525100100,OCEANNA 7,BUR,2023-07-08 01:18:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5754.0,1.5983333333333334,95.9
113053,525100100,OCEANNA 7,BUR,2023-07-08 07:36:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5500.0,1.5277777777777777,91.66666666666667
113054,525100100,OCEANNA 7,BUR,2023-07-09 01:26:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4808.0,1.3355555555555556,80.13333333333334
113055,525100100,OCEANNA 7,BUR,2023-07-09 07:41:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6476.0,1.798888888888889,107.93333333333334
113056,525100100,OCEANNA 7,BUR,2023-07-10 01:19:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5536.0,1.5377777777777777,92.26666666666667
113057,525100100,OCEANNA 7,BUR,2023-07-10 07:38:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5763.0,1.6008333333333333,96.05
113058,525100100,OCEANNA 7,BUR,2023-07-11 03:27:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,9163.0,2.5452777777777778,152.71666666666667
113059,525100100,OCEANNA 7,BUR,2023-07-11 09:51:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,70975.0,19.71527777777778,1182.9166666666667
113060,525100100,OCEANNA 7,BUR,2023-07-12 10:32:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,135683.0,37.68972222222222,2261.383333333333
113061,525100100,OCEANNA 7,BUR,2023-07-14 04:51:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,21545.0,5.9847222222222225,359.0833333333333
113062,525100100,OCEANNA 7,BUR,2023-07-15 03:26:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6463.0,1.7952777777777778,107.71666666666667
113063,525100100,OCEANNA 7,BUR,2023-07-15 10:01:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,50790.0,14.108333333333333,846.5
113064,525100100,OCEANNA 7,BUR,2023-07-16 04:35:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,22865.0,6.351388888888889,381.0833333333333
113065,525100100,OCEANNA 7,BUR,2023-07-17 03:36:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5635.0,1.5652777777777778,93.91666666666667
113066,525100100,OCEANNA 7,BUR,2023-07-17 09:44:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,69852.0,19.403333333333332,1164.2
113067,525100100,OCEANNA 7,BUR,2023-07-18 09:43:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,70378.0,19.549444444444443,1172.9666666666667
113068,525100100,OCEANNA 7,BUR,2023-07-19 09:49:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,3965.0,1.101388888888889,66.08333333333333
113069,525100100,OCEANNA 7,BUR,2023-07-20 03:19:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,7093.0,1.9702777777777778,118.21666666666667
113070,525100100,OCEANNA 7,BUR,2023-07-20 09:35:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,57463.0,15.961944444444445,957.7166666666667
113071,525100100,OCEANNA 7,BUR,2023-07-21 05:57:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5683.0,1.5786111111111112,94.71666666666667
113072,525100100,OCEANNA 7,BUR,2023-07-21 11:41:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,49564.0,13.767777777777777,826.0666666666667
113073,525100100,OCEANNA 7,BUR,2023-07-22 05:40:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6467.0,1.7963888888888888,107.78333333333333
113074,525100100,OCEANNA 7,BUR,2023-07-22 11:39:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,49338.0,13.705,822.3
113075,525100100,OCEANNA 7,BUR,2023-07-23 06:09:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6122.0,1.7005555555555556,102.03333333333333
113076,525100100,OCEANNA 7,BUR,2023-07-23 12:24:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,44117.0,12.254722222222222,735.2833333333333
113077,525100100,OCEANNA 7,BUR,2023-07-24 06:02:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,67458.0,18.738333333333333,1124.3
113078,525100100,OCEANNA 7,BUR,2023-07-25 06:11:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,66614.0,18.503888888888888,1110.2333333333333
113079,525100100,OCEANNA 7,BUR,2023-07-26 05:52:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,67663.0,18.795277777777777,1127.7166666666667
113080,525100100,OCEANNA 7,BUR,2023-07-27 06:04:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,69832.0,19.397777777777776,1163.8666666666666
113081,525100100,OCEANNA 7,BUR,2023-07-28 05:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5912.0,1.6422222222222222,98.53333333333333
113082,525100100,OCEANNA 7,BUR,2023-07-28 12:16:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,47261.0,13.128055555555555,787.6833333333333
113083,525100100,OCEANNA 7,BUR,2023-07-29 05:49:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6124.0,1.701111111111111,102.06666666666666
113084,525100100,OCEANNA 7,BUR,2023-07-29 11:41:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,49190.0,13.66388888888889,819.8333333333334
113085,525100100,OCEANNA 7,BUR,2023-07-30 06:13:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4138.0,1.1494444444444445,68.96666666666667
113086,525100100,OCEANNA 7,BUR,2023-07-30 12:00:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,45721.0,12.700277777777778,762.0166666666667
113087,525100100,OCEANNA 7,BUR,2023-07-31 05:38:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,76999.0,21.38861111111111,1283.3166666666666
113088,525100100,OCEANNA 7,BUR,2023-08-01 07:43:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,68919.0,19.144166666666667,1148.65
113089,525100100,OCEANNA 7,BUR,2023-08-02 07:42:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,68915.0,19.143055555555556,1148.5833333333333
113090,525100100,OCEANNA 7,BUR,2023-08-03 07:56:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,68485.0,19.023611111111112,1141.4166666666667
113091,525100100,OCEANNA 7,BUR,2023-08-04 07:51:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,154788.0,42.99666666666667,2579.8
113092,525100100,OCEANNA 7,BUR,2023-08-06 07:47:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4849.0,1.3469444444444445,80.81666666666666
113093,525100100,OCEANNA 7,BUR,2023-08-07 01:19:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,10800.0,3.0,180.0
113094,525100100,OCEANNA 7,BUR,2023-08-07 04:31:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,16504.0,4.584444444444444,275.06666666666666
113095,525100100,OCEANNA 7,BUR,2023-08-08 01:17:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,28238.0,7.8438888888888885,470.6333333333333
113096,525100100,OCEANNA 7,BUR,2023-08-09 01:07:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6120.0,1.7,102.0
113097,525100100,OCEANNA 7,BUR,2023-08-09 07:55:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,68768.0,19.102222222222224,1146.1333333333334
113098,525100100,OCEANNA 7,BUR,2023-08-10 07:54:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,57752.0,16.04222222222222,962.5333333333333
113099,525100100,OCEANNA 7,BUR,2023-08-11 04:31:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,22685.0,6.301388888888889,378.0833333333333
113100,525100100,OCEANNA 7,BUR,2023-08-12 03:35:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6174.0,1.715,102.9
113101,525100100,OCEANNA 7,BUR,2023-08-12 09:59:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,51012.0,14.17,850.2
113102,525100100,OCEANNA 7,BUR,2023-08-13 04:45:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,22324.0,6.2011111111111115,372.06666666666666
113103,525100100,OCEANNA 7,BUR,2023-08-14 03:29:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5940.0,1.65,99.0
113104,525100100,OCEANNA 7,BUR,2023-08-14 09:36:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,70161.0,19.489166666666666,1169.35
113105,525100100,OCEANNA 7,BUR,2023-08-15 09:46:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,70298.0,19.52722222222222,1171.6333333333334
113106,525100100,OCEANNA 7,BUR,2023-08-16 09:45:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,69666.0,19.351666666666667,1161.1
113107,525100100,OCEANNA 7,BUR,2023-08-17 10:00:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,50839.0,14.121944444444445,847.3166666666667
113108,525100100,OCEANNA 7,BUR,2023-08-18 04:45:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,21831.0,6.064166666666667,363.85
113109,525100100,OCEANNA 7,BUR,2023-08-19 03:22:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6616.0,1.8377777777777777,110.26666666666667
113110,525100100,OCEANNA 7,BUR,2023-08-19 09:53:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,50603.0,14.05638888888889,843.3833333333333
113111,525100100,OCEANNA 7,BUR,2023-08-20 04:37:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,23082.0,6.411666666666667,384.7
113112,525100100,OCEANNA 7,BUR,2023-08-21 01:27:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,21619.0,6.005277777777778,360.31666666666666
113113,525100100,OCEANNA 7,BUR,2023-08-21 11:38:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,46684.0,12.967777777777778,778.0666666666667
113114,525100100,OCEANNA 7,BUR,2023-08-22 05:54:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5655.0,1.5708333333333333,94.25
113115,525100100,OCEANNA 7,BUR,2023-08-22 11:57:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,46023.0,12.784166666666666,767.05
113116,525100100,OCEANNA 7,BUR,2023-08-23 05:44:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6122.0,1.7005555555555556,102.03333333333333
113117,525100100,OCEANNA 7,BUR,2023-08-23 12:08:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,44785.0,12.440277777777778,746.4166666666666
113118,525100100,OCEANNA 7,BUR,2023-08-24 05:42:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5637.0,1.5658333333333334,93.95
113119,525100100,OCEANNA 7,BUR,2023-08-24 11:45:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,50853.0,14.125833333333333,847.55
113120,525100100,OCEANNA 7,BUR,2023-08-25 06:01:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5801.0,1.611388888888889,96.68333333333334
113121,525100100,OCEANNA 7,BUR,2023-08-25 12:05:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,48272.0,13.408888888888889,804.5333333333333
113122,525100100,OCEANNA 7,BUR,2023-08-26 06:06:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4481.0,1.2447222222222223,74.68333333333334
113123,525100100,OCEANNA 7,BUR,2023-08-26 11:43:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,48959.0,13.599722222222223,815.9833333333333
113124,525100100,OCEANNA 7,BUR,2023-08-27 05:53:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5758.0,1.5994444444444444,95.96666666666667
113125,525100100,OCEANNA 7,BUR,2023-08-27 11:59:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,45960.0,12.766666666666667,766.0
113126,525100100,OCEANNA 7,BUR,2023-08-28 05:53:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6075.0,1.6875,101.25
113127,525100100,OCEANNA 7,BUR,2023-08-28 12:08:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,44648.0,12.402222222222223,744.1333333333333
113128,525100100,OCEANNA 7,BUR,2023-08-29 06:11:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4409.0,1.2247222222222223,73.48333333333333
113129,525100100,OCEANNA 7,BUR,2023-08-29 12:06:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,44328.0,12.313333333333333,738.8
113130,525100100,OCEANNA 7,BUR,2023-08-30 05:47:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5938.0,1.6494444444444445,98.96666666666667
113131,525100100,OCEANNA 7,BUR,2023-08-30 11:49:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,46091.0,12.803055555555556,768.1833333333333
113132,525100100,OCEANNA 7,BUR,2023-08-31 05:49:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5872.0,1.6311111111111112,97.86666666666666
113133,525100100,OCEANNA 7,BUR,2023-08-31 11:53:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,54319.0,15.088611111111112,905.3166666666667
113134,525100100,OCEANNA 7,BUR,2023-09-01 07:53:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5151.0,1.4308333333333334,85.85
113135,525100100,OCEANNA 7,BUR,2023-09-02 01:13:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,6472.0,1.7977777777777777,107.86666666666666
113136,525100100,OCEANNA 7,BUR,2023-09-02 08:07:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4134.0,1.1483333333333334,68.9
113137,525100100,OCEANNA 7,BUR,2023-09-03 01:11:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5931.0,1.6475,98.85
113138,525100100,OCEANNA 7,BUR,2023-09-03 07:29:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,7029.0,1.9525,117.15
113139,525100100,OCEANNA 7,BUR,2023-09-04 01:12:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,7017.0,1.9491666666666667,116.95
113140,525100100,OCEANNA 7,BUR,2023-09-04 07:35:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,5599.0,1.5552777777777778,93.31666666666666
113141,525100100,OCEANNA 7,BUR,2023-09-05 00:59:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,7142.0,1.9838888888888888,119.03333333333333
