,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
130378,525113002,TANTO MITRA,TPR,2023-10-19 08:13:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,121673.0,33.79805555555556,2027.8833333333334
130379,525113002,TANTO MITRA,TBY,2023-10-23 08:36:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2081.0,0.5780555555555555,34.68333333333333
130380,525113002,TANTO MITRA,MPG,2023-10-23 15:14:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,20969.0,5.824722222222222,349.48333333333335
130381,525113002,TANTO MITRA,TBY,2023-10-23 21:04:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,143.0,0.03972222222222222,2.3833333333333333
130382,525113002,TANTO MITRA,TBY,2023-10-23 21:22:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,952.0,0.2644444444444444,15.866666666666667
130383,525113002,TANTO MITRA,MPG,2023-10-23 21:38:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,309.0,0.08583333333333333,5.15
130384,525113002,TANTO MITRA,SLG,2023-10-25 00:21:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,110895.0,30.804166666666667,1848.25
130385,525113002,TANTO MITRA,TPR,2023-11-02 08:23:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,98.0,0.02722222222222222,1.6333333333333333
130386,525113002,TANTO MITRA,TPR,2023-11-03 14:14:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,78499.0,21.80527777777778,1308.3166666666666
130387,525113002,TANTO MITRA,BKI,2023-11-07 14:56:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,1263.0,0.35083333333333333,21.05
130388,525113002,TANTO MITRA,BKI,2023-11-10 16:00:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,1078.0,0.29944444444444446,17.966666666666665
130389,525113002,TANTO MITRA,TPR,2023-11-13 14:01:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,936.0,0.26,15.6
130390,525113002,TANTO MITRA,TPR,2023-11-16 12:22:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,100181.0,27.828055555555554,1669.6833333333334
130391,525113002,TANTO MITRA,BKI,2023-11-20 21:08:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,1262.0,0.35055555555555556,21.033333333333335
130392,525113002,TANTO MITRA,BKI,2023-11-24 08:39:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,1440.0,0.4,24.0
130393,525113002,TANTO MITRA,TPR,2023-11-29 09:55:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,113074.0,31.409444444444443,1884.5666666666666
130394,525113002,TANTO MITRA,BKI,2023-12-03 20:03:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,1261.0,0.3502777777777778,21.016666666666666
130395,525113002,TANTO MITRA,BKI,2023-12-07 16:23:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,721.0,0.20027777777777778,12.016666666666667
130396,525113002,TANTO MITRA,TJB,2023-12-08 08:05:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,76.0,0.021111111111111112,1.2666666666666666
130397,525113002,TANTO MITRA,TPR,2023-12-11 09:12:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,129870.0,36.075,2164.5
130398,525113002,TANTO MITRA,BKI,2023-12-15 23:49:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,1083.0,0.30083333333333334,18.05
130399,525113002,TANTO MITRA,BKI,2023-12-19 10:50:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,1081.0,0.30027777777777775,18.016666666666666
130400,525113002,TANTO MITRA,TPR,2023-12-23 13:10:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,84122.0,23.36722222222222,1402.0333333333333
130401,525113002,TANTO MITRA,BKI,2023-12-27 16:36:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,1262.0,0.35055555555555556,21.033333333333335
130402,525113002,TANTO MITRA,BKI,2023-12-29 14:22:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,1080.0,0.3,18.0
130403,525113004,MV TANTO MANDIRI,BKI,2023-01-03 11:13:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1257.0,0.3491666666666667,20.95
130404,525113004,MV TANTO MANDIRI,TPR,2023-01-07 15:29:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,105024.0,29.173333333333332,1750.4
130405,525113004,MV TANTO MANDIRI,BUR,2023-01-11 08:41:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,2375.0,0.6597222222222222,39.583333333333336
130406,525113004,MV TANTO MANDIRI,BUR,2023-01-11 09:41:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,273809.0,76.05805555555555,4563.483333333334
130407,525113004,MV TANTO MANDIRI,TPR,2023-01-16 20:04:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,134445.0,37.34583333333333,2240.75
130408,525113004,MV TANTO MANDIRI,BKI,2023-01-21 17:26:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1436.0,0.3988888888888889,23.933333333333334
130409,525113004,MV TANTO MANDIRI,BKI,2023-01-27 09:49:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1077.0,0.2991666666666667,17.95
130410,525113004,MV TANTO MANDIRI,TJB,2023-01-27 23:21:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,181.0,0.050277777777777775,3.0166666666666666
130411,525113004,MV TANTO MANDIRI,TPR,2023-01-31 10:41:46,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,128756.0,35.76555555555556,2145.9333333333334
130412,525113004,MV TANTO MANDIRI,BKI,2023-02-10 09:32:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,723.0,0.20083333333333334,12.05
130413,525113004,MV TANTO MANDIRI,TPR,2023-02-15 08:11:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,129617.0,36.00472222222222,2160.2833333333333
130414,525113004,MV TANTO MANDIRI,BKI,2023-02-19 23:06:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,715.0,0.1986111111111111,11.916666666666666
130415,525113004,MV TANTO MANDIRI,BKI,2023-02-24 08:54:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,545.0,0.15138888888888888,9.083333333333334
130416,525113004,MV TANTO MANDIRI,TPR,2023-02-27 14:37:16,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,85878.0,23.855,1431.3
130417,525113004,MV TANTO MANDIRI,PNK,2023-03-02 23:32:38,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9,76165.0,21.156944444444445,1269.4166666666667
130418,525113004,MV TANTO MANDIRI,TPR,2023-03-06 03:34:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,21424.0,5.9511111111111115,357.06666666666666
130419,525113004,MV TANTO MANDIRI,TPR,2023-03-06 14:32:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,128548.0,35.70777777777778,2142.4666666666667
130420,525113004,MV TANTO MANDIRI,TJB,2023-03-10 13:53:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,177.0,0.049166666666666664,2.95
130421,525113004,MV TANTO MANDIRI,BKI,2023-03-11 03:08:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,179.0,0.04972222222222222,2.9833333333333334
130422,525113004,MV TANTO MANDIRI,BKI,2023-03-14 09:17:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,720.0,0.2,12.0
130423,525113004,MV TANTO MANDIRI,TJB,2023-03-14 23:27:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,91.0,0.025277777777777777,1.5166666666666666
130424,525113004,MV TANTO MANDIRI,TPR,2023-03-20 10:19:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,124194.0,34.498333333333335,2069.9
130425,525113004,MV TANTO MANDIRI,TJB,2023-03-24 07:40:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,43.0,0.011944444444444445,0.7166666666666667
130426,525113004,MV TANTO MANDIRI,GRE,2023-03-24 11:01:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,0.0,0.0,0.0
130427,525113004,MV TANTO MANDIRI,SUB,2023-03-24 11:01:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,550.0,0.1527777777777778,9.166666666666666
130428,525113004,MV TANTO MANDIRI,BKI,2023-03-24 22:37:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,1262.0,0.35055555555555556,21.033333333333335
130429,525113004,MV TANTO MANDIRI,TJB,2023-03-28 07:11:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,181.0,0.050277777777777775,3.0166666666666666
130430,525113004,MV TANTO MANDIRI,TPR,2023-04-02 06:01:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,122069.0,33.908055555555556,2034.4833333333333
130431,525113004,MV TANTO MANDIRI,PNK,2023-04-06 00:04:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.7,118702.0,32.97277777777778,1978.3666666666666
130432,525113004,MV TANTO MANDIRI,TPR,2023-04-10 16:20:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,24655.0,6.848611111111111,410.9166666666667
130433,525113004,MV TANTO MANDIRI,TPR,2023-04-11 17:01:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,126094.0,35.02611111111111,2101.5666666666666
130434,525113004,MV TANTO MANDIRI,BKI,2023-04-16 00:15:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,1003.0,0.2786111111111111,16.716666666666665
130435,525113004,MV TANTO MANDIRI,BKI,2023-04-20 09:57:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,1263.0,0.35083333333333333,21.05
130436,525113004,MV TANTO MANDIRI,TPR,2023-05-05 17:02:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,157440.0,43.733333333333334,2624.0
130437,525113004,MV TANTO MANDIRI,BKI,2023-05-10 09:37:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,1442.0,0.40055555555555555,24.033333333333335
130438,525113004,MV TANTO MANDIRI,BKI,2023-05-14 08:44:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,723.0,0.20083333333333334,12.05
130439,525113004,MV TANTO MANDIRI,TJB,2023-05-14 23:53:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,179.0,0.04972222222222222,2.9833333333333334
130440,525113004,MV TANTO MANDIRI,TPR,2023-05-17 14:15:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,111914.0,31.087222222222223,1865.2333333333333
130441,525113004,MV TANTO MANDIRI,TJB,2023-05-21 01:08:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,29.0,0.008055555555555555,0.48333333333333334
130442,525113004,MV TANTO MANDIRI,BKI,2023-05-21 15:35:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,548.0,0.15222222222222223,9.133333333333333
130443,525113004,MV TANTO MANDIRI,BKI,2023-05-26 08:14:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,905.0,0.2513888888888889,15.083333333333334
130444,525113004,MV TANTO MANDIRI,TPR,2023-05-29 08:26:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,204058.0,56.68277777777778,3400.9666666666667
130445,525113004,MV TANTO MANDIRI,BUR,2023-06-02 21:45:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,1942.0,0.5394444444444444,32.36666666666667
130446,525113004,MV TANTO MANDIRI,BUR,2023-06-02 22:33:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,292554.0,81.265,4875.9
130447,525113004,MV TANTO MANDIRI,BUR,2023-06-06 08:05:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,2372.0,0.6588888888888889,39.53333333333333
130448,525113004,MV TANTO MANDIRI,TPR,2023-06-09 02:06:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,134115.0,37.25416666666667,2235.25
130449,525113004,MV TANTO MANDIRI,BPN,2023-06-14 11:53:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,3247.0,0.9019444444444444,54.11666666666667
130450,525113004,MV TANTO MANDIRI,TPR,2023-06-21 16:46:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,97054.0,26.959444444444443,1617.5666666666666
130451,525113004,MV TANTO MANDIRI,GRE,2023-06-29 10:55:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,0.0,0.0,0.0
130452,525113004,MV TANTO MANDIRI,SUB,2023-06-29 10:55:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,134.0,0.03722222222222222,2.2333333333333334
130453,525113004,MV TANTO MANDIRI,TPR,2023-07-06 04:33:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,141526.0,39.312777777777775,2358.766666666667
130454,525113004,MV TANTO MANDIRI,GRE,2023-07-13 03:58:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,0.0,0.0,0.0
130455,525113004,MV TANTO MANDIRI,SUB,2023-07-13 03:58:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,217.0,0.06027777777777778,3.6166666666666667
130456,525113004,MV TANTO MANDIRI,GRE,2023-07-14 17:25:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,0.0,0.0,0.0
130457,525113004,MV TANTO MANDIRI,SUB,2023-07-14 17:25:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,130.0,0.03611111111111111,2.1666666666666665
130458,525113004,MV TANTO MANDIRI,TPR,2023-07-18 10:47:32,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,128283.0,35.634166666666665,2138.05
130459,525113004,MV TANTO MANDIRI,TPR,2023-07-30 14:12:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,110307.0,30.640833333333333,1838.45
130460,525113004,MV TANTO MANDIRI,TPR,2023-08-11 09:42:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,141046.0,39.17944444444444,2350.766666666667
130461,525113004,MV TANTO MANDIRI,TPR,2023-08-24 08:34:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,152055.0,42.2375,2534.25
130462,525113004,MV TANTO MANDIRI,TPR,2023-09-03 18:41:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,276024.0,76.67333333333333,4600.4
130463,525113004,MV TANTO MANDIRI,TPR,2023-09-16 13:53:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,119471.0,33.18638888888889,1991.1833333333334
130464,525113004,MV TANTO MANDIRI,BPN,2023-09-21 14:59:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2678.0,0.7438888888888889,44.63333333333333
130465,525113004,MV TANTO MANDIRI,TPR,2023-09-28 18:00:12,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,121376.0,33.715555555555554,2022.9333333333334
130466,525113004,MV TANTO MANDIRI,BUR,2023-10-02 11:36:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,1895.0,0.5263888888888889,31.583333333333332
130467,525113004,MV TANTO MANDIRI,BUR,2023-10-02 12:32:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,180.0,0.05,3.0
130468,525113004,MV TANTO MANDIRI,BUR,2023-10-02 13:11:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,218468.0,60.68555555555555,3641.133333333333
130469,525113004,MV TANTO MANDIRI,BUR,2023-10-05 02:10:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2525.0,0.7013888888888888,42.083333333333336
130470,525113004,MV TANTO MANDIRI,TPR,2023-10-07 17:40:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,135313.0,37.58694444444444,2255.2166666666667
130471,525113004,MV TANTO MANDIRI,BUR,2023-10-11 19:42:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2484.0,0.69,41.4
130472,525113004,MV TANTO MANDIRI,BUR,2023-10-11 20:43:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,141965.0,39.43472222222222,2366.0833333333335
130473,525113004,MV TANTO MANDIRI,TPR,2023-10-16 05:26:43,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,305326.0,84.81277777777778,5088.766666666666
130474,525113004,MV TANTO MANDIRI,PNK,2023-10-22 07:43:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,149456.0,41.51555555555556,2490.9333333333334
130475,525113004,MV TANTO MANDIRI,TPR,2023-10-26 07:13:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,115031.0,31.953055555555554,1917.1833333333334
130476,525113004,MV TANTO MANDIRI,PNK,2023-10-30 00:09:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,94881.0,26.355833333333333,1581.35
130477,525113004,MV TANTO MANDIRI,TPR,2023-11-01 19:48:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,299340.0,83.15,4989.0
130478,525113004,MV TANTO MANDIRI,BPN,2023-11-08 18:22:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,126142.0,35.03944444444444,2102.366666666667
130479,525113004,MV TANTO MANDIRI,TPR,2023-11-16 07:46:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,143925.0,39.979166666666664,2398.75
130480,525113004,MV TANTO MANDIRI,PNK,2023-11-20 04:26:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,156916.0,43.58777777777778,2615.266666666667
130481,525113004,MV TANTO MANDIRI,TPR,2023-11-24 02:31:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,40684.0,11.301111111111112,678.0666666666667
130482,525113004,MV TANTO MANDIRI,TPR,2023-11-24 22:50:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,28118.0,7.810555555555555,468.6333333333333
130483,525113004,MV TANTO MANDIRI,TPR,2023-11-25 06:49:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,12971.0,3.6030555555555557,216.18333333333334
130484,525113004,MV TANTO MANDIRI,TPR,2023-11-25 17:14:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,10.0,0.002777777777777778,0.16666666666666666
130485,525113004,MV TANTO MANDIRI,TPR,2023-11-25 19:26:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,717.0,0.19916666666666666,11.95
130486,525113004,MV TANTO MANDIRI,TPR,2023-11-25 20:17:05,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,470.0,0.13055555555555556,7.833333333333333
130487,525113004,MV TANTO MANDIRI,TPR,2023-11-26 04:07:12,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,138.0,0.03833333333333333,2.3
130488,525113004,MV TANTO MANDIRI,TPR,2023-11-26 04:21:28,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,117.0,0.0325,1.95
130489,525113004,MV TANTO MANDIRI,TPR,2023-11-26 05:17:28,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,129399.0,35.94416666666667,2156.65
130490,525113004,MV TANTO MANDIRI,PNK,2023-11-30 01:43:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,177739.0,49.371944444444445,2962.3166666666666
130491,525113004,MV TANTO MANDIRI,TPR,2023-12-03 22:03:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,149784.0,41.60666666666667,2496.4
130492,525113004,MV TANTO MANDIRI,TPR,2023-12-13 22:27:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,153672.0,42.68666666666667,2561.2
130493,525113004,MV TANTO MANDIRI,PNK,2023-12-18 03:45:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,178443.0,49.5675,2974.05
130494,525113004,MV TANTO MANDIRI,TPR,2023-12-22 04:47:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,320094.0,88.915,5334.9
130495,525113004,MV TANTO MANDIRI,PNK,2023-12-28 01:07:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,180094.0,50.02611111111111,3001.5666666666666
130496,525113005,TANTO BERSINAR,BLW,2023-01-04 14:12:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.7,118969.0,33.04694444444444,1982.8166666666666
130497,525113005,TANTO BERSINAR,GRE,2023-01-12 00:38:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,144299.0,40.08305555555555,2404.983333333333
130498,525113005,TANTO BERSINAR,BLW,2023-01-18 04:13:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,110139.0,30.594166666666666,1835.65
130499,525113005,TANTO BERSINAR,GRE,2023-01-26 00:36:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,102821.0,28.56138888888889,1713.6833333333334
130500,525113005,TANTO BERSINAR,GRE,2023-02-09 02:09:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,185270.0,51.46388888888889,3087.8333333333335
130501,525113005,TANTO BERSINAR,GRE,2023-02-22 23:55:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,123556.0,34.32111111111111,2059.266666666667
130502,525113005,TANTO BERSINAR,SUB,2023-02-24 10:15:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,0.0,293117.0,81.42138888888888,4885.283333333334
130503,525113005,TANTO BERSINAR,BLW,2023-03-01 03:54:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.9,134481.0,37.35583333333334,2241.35
130504,525113005,TANTO BERSINAR,GRE,2023-03-09 00:59:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,129270.0,35.90833333333333,2154.5
130505,525113005,TANTO BERSINAR,GRE,2023-03-23 22:45:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.1,86960.0,24.155555555555555,1449.3333333333333
130506,525113005,TANTO BERSINAR,GRE,2023-04-05 23:58:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,127880.0,35.522222222222226,2131.3333333333335
130507,525113005,TANTO BERSINAR,GRE,2023-04-27 05:41:18,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.4,39315.0,10.920833333333333,655.25
130508,525113005,TANTO BERSINAR,GRE,2023-05-04 23:32:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,86991.0,24.164166666666667,1449.85
130509,525113005,TANTO BERSINAR,BLW,2023-05-10 06:47:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.8,68989.0,19.163611111111113,1149.8166666666666
130510,525113005,TANTO BERSINAR,GRE,2023-05-18 22:24:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.4,130060.0,36.12777777777778,2167.6666666666665
130511,525113005,TANTO BERSINAR,GRE,2023-06-01 23:07:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.3,96967.0,26.935277777777777,1616.1166666666666
130512,525113005,TANTO BERSINAR,BLW,2023-06-07 08:58:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.6,77200.0,21.444444444444443,1286.6666666666667
130513,525113005,TANTO BERSINAR,GRE,2023-06-16 02:22:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.6,131439.0,36.51083333333333,2190.65
130514,525113005,TANTO BERSINAR,BLW,2023-06-22 14:55:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,0.0,39979.0,11.105277777777777,666.3166666666667
130515,525113005,TANTO BERSINAR,GRE,2023-06-28 05:14:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.3,182900.0,50.80555555555556,3048.3333333333335
130516,525113005,TANTO BERSINAR,BLW,2023-07-05 08:36:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.1,72775.0,20.21527777777778,1212.9166666666667
130517,525113005,TANTO BERSINAR,GRE,2023-07-12 22:48:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,167190.0,46.44166666666667,2786.5
130518,525113005,TANTO BERSINAR,BLW,2023-07-19 20:21:13,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.3,72935.0,20.259722222222223,1215.5833333333333
130519,525113005,TANTO BERSINAR,GRE,2023-07-27 02:14:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,98230.0,27.28611111111111,1637.1666666666667
130520,525113005,TANTO BERSINAR,GRE,2023-08-10 03:19:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,0.0,126982.0,35.272777777777776,2116.366666666667
130521,525113005,TANTO BERSINAR,SUB,2023-08-11 14:36:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,0.0,2870.0,0.7972222222222223,47.833333333333336
130522,525113005,TANTO BERSINAR,GRE,2023-08-25 02:00:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,101839.0,28.288611111111113,1697.3166666666666
130523,525113005,TANTO BERSINAR,GRE,2023-09-07 02:07:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,164660.0,45.73888888888889,2744.3333333333335
130524,525113005,TANTO BERSINAR,GRE,2023-09-22 03:44:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,111490.0,30.969444444444445,1858.1666666666667
130525,525113005,TANTO BERSINAR,GRE,2023-10-06 00:49:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,105319.0,29.255277777777778,1755.3166666666666
130526,525113005,TANTO BERSINAR,GRE,2023-10-20 00:14:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,110339.0,30.649722222222223,1838.9833333333333
130527,525113005,TANTO BERSINAR,BLW,2023-10-26 20:39:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.7,19225.0,5.340277777777778,320.4166666666667
130528,525113005,TANTO BERSINAR,GRE,2023-11-03 00:04:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,137448.0,38.18,2290.8
130529,525113005,TANTO BERSINAR,GRE,2023-11-17 15:39:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,132826.0,36.89611111111111,2213.766666666667
