,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
34333,525005012,KM.TATAMAILAU,SIO,2023-06-16 14:24:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,10618.0,2.9494444444444445,176.96666666666667
34334,525005012,KM.TATAMAILAU,BIT,2023-06-17 05:36:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,41580.0,11.55,693.0
34335,525005012,KM.TATAMAILAU,TEI,2023-06-18 04:54:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,10621.0,2.950277777777778,177.01666666666668
34336,525005012,KM.TATAMAILAU,AMQ,2023-06-19 09:29:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8470.0,2.352777777777778,141.16666666666666
34337,525005012,KM.TATAMAILAU,TUA,2023-06-20 15:02:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,18545.0,5.151388888888889,309.0833333333333
34338,525005012,KM.TATAMAILAU,MKQ,2023-06-24 08:20:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,36366.0,10.101666666666667,606.1
34339,525005012,KM.TATAMAILAU,TUA,2023-06-27 18:38:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,13318.0,3.6994444444444445,221.96666666666667
34340,525005012,KM.TATAMAILAU,AMQ,2023-06-28 23:47:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,20155.0,5.598611111111111,335.9166666666667
34341,525005012,KM.TATAMAILAU,TEI,2023-06-30 06:19:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,11161.0,3.100277777777778,186.01666666666668
34342,525005012,KM.TATAMAILAU,BIT,2023-06-30 20:48:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,60613.0,16.836944444444445,1010.2166666666667
34343,525005012,KM.TATAMAILAU,SIO,2023-07-02 02:03:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8701.0,2.4169444444444443,145.01666666666668
34344,525005012,KM.TATAMAILAU,SOQ,2023-07-03 05:33:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,10950.0,3.0416666666666665,182.5
34345,525005012,KM.TATAMAILAU,FKQ,2023-07-03 22:52:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9186.0,2.5516666666666667,153.1
34346,525005012,KM.TATAMAILAU,TUA,2023-07-05 02:11:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,12782.0,3.5505555555555555,213.03333333333333
34347,525005012,KM.TATAMAILAU,MKQ,2023-07-08 18:35:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,46805.0,13.001388888888888,780.0833333333334
34348,525005012,KM.TATAMAILAU,TUA,2023-07-12 01:20:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,19800.0,5.5,330.0
34349,525005012,KM.TATAMAILAU,FKQ,2023-07-13 08:08:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,12781.0,3.5502777777777776,213.01666666666668
34350,525005012,KM.TATAMAILAU,SOQ,2023-07-14 01:43:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,20596.0,5.721111111111111,343.26666666666665
34351,525005012,KM.TATAMAILAU,SIO,2023-07-15 07:26:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,5807.0,1.6130555555555555,96.78333333333333
34352,525005012,KM.TATAMAILAU,BIT,2023-07-15 21:38:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,33464.0,9.295555555555556,557.7333333333333
34353,525005012,KM.TATAMAILAU,TEI,2023-07-16 18:21:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,13240.0,3.6777777777777776,220.66666666666666
34354,525005012,KM.TATAMAILAU,AMQ,2023-07-17 23:13:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,11020.0,3.061111111111111,183.66666666666666
34355,525005012,KM.TATAMAILAU,TUA,2023-07-19 06:09:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9118.0,2.5327777777777776,151.96666666666667
34356,525005012,KM.TATAMAILAU,MKQ,2023-07-23 20:29:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,90721.0,25.200277777777778,1512.0166666666667
34357,525005012,KM.TATAMAILAU,TUA,2023-07-27 02:05:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,22858.0,6.349444444444444,380.96666666666664
34358,525005012,KM.TATAMAILAU,AMQ,2023-07-28 08:57:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,19616.0,5.448888888888889,326.93333333333334
34359,525005012,KM.TATAMAILAU,TEI,2023-07-29 14:54:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,14582.0,4.0505555555555555,243.03333333333333
34360,525005012,KM.TATAMAILAU,BIT,2023-07-30 07:00:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,62884.0,17.467777777777776,1048.0666666666666
34361,525005012,KM.TATAMAILAU,SIO,2023-07-31 12:51:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8098.0,2.2494444444444444,134.96666666666667
34362,525005012,KM.TATAMAILAU,SOQ,2023-08-01 17:00:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,10066.0,2.796111111111111,167.76666666666668
34363,525005012,KM.TATAMAILAU,FKQ,2023-08-02 10:27:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9718.0,2.6994444444444445,161.96666666666667
34364,525005012,KM.TATAMAILAU,TUA,2023-08-03 15:30:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,28258.0,7.849444444444444,470.96666666666664
34365,525005012,KM.TATAMAILAU,FKQ,2023-08-05 01:39:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,16737.0,4.649166666666667,278.95
34366,525005012,KM.TATAMAILAU,SOQ,2023-08-05 20:42:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,19440.0,5.4,324.0
34367,525005012,KM.TATAMAILAU,SIO,2023-08-07 01:15:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,10441.0,2.9002777777777777,174.01666666666668
34368,525005012,KM.TATAMAILAU,BIT,2023-08-07 16:44:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,57092.0,15.858888888888888,951.5333333333333
34369,525005012,KM.TATAMAILAU,TEI,2023-08-08 20:29:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,16204.0,4.501111111111111,270.06666666666666
34370,525005012,KM.TATAMAILAU,AMQ,2023-08-10 03:19:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,11043.0,3.0675,184.05
34371,525005012,KM.TATAMAILAU,TUA,2023-08-11 10:32:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,10260.0,2.85,171.0
34372,525005012,KM.TATAMAILAU,TUA,2023-08-12 09:36:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,20158.0,5.599444444444444,335.96666666666664
34373,525005012,KM.TATAMAILAU,AMQ,2023-08-13 16:45:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,16705.0,4.6402777777777775,278.4166666666667
34374,525005012,KM.TATAMAILAU,TEI,2023-08-14 22:06:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,15841.0,4.400277777777778,264.01666666666665
34375,525005012,KM.TATAMAILAU,BIT,2023-08-15 15:42:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,47361.0,13.155833333333334,789.35
34376,525005012,KM.TATAMAILAU,SIO,2023-08-16 17:24:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7920.0,2.2,132.0
34377,525005012,KM.TATAMAILAU,SOQ,2023-08-17 20:54:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,10438.0,2.8994444444444443,173.96666666666667
34378,525005012,KM.TATAMAILAU,FKQ,2023-08-18 14:39:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8460.0,2.35,141.0
34379,525005012,KM.TATAMAILAU,TUA,2023-08-19 19:24:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,28080.0,7.8,468.0
34380,525005012,KM.TATAMAILAU,FKQ,2023-08-21 05:24:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,14584.0,4.051111111111111,243.06666666666666
34381,525005012,KM.TATAMAILAU,SOQ,2023-08-21 23:21:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,118800.0,33.0,1980.0
34382,525005012,KM.TATAMAILAU,SIO,2023-08-23 08:21:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,183.0,0.050833333333333335,3.05
34383,525005012,KM.TATAMAILAU,BIT,2023-08-23 20:39:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,150151.0,41.70861111111111,2502.516666666667
34384,525005012,KM.TATAMAILAU,TEI,2023-08-26 02:12:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,11716.0,3.2544444444444443,195.26666666666668
34385,525005012,KM.TATAMAILAU,AMQ,2023-08-27 07:54:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,13140.0,3.65,219.0
34386,525005012,KM.TATAMAILAU,TUA,2023-08-28 16:57:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,15476.0,4.2988888888888885,257.93333333333334
34387,525005012,KM.TATAMAILAU,TUA,2023-08-29 18:48:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,19617.0,5.449166666666667,326.95
34388,525005012,KM.TATAMAILAU,AMQ,2023-08-31 01:57:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,23225.0,6.451388888888889,387.0833333333333
34389,525005012,KM.TATAMAILAU,TEI,2023-09-01 09:11:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,15518.0,4.310555555555555,258.6333333333333
34390,525005012,KM.TATAMAILAU,BIT,2023-09-02 01:19:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,87620.0,24.33888888888889,1460.3333333333333
34391,525005012,KM.TATAMAILAU,SIO,2023-09-03 14:19:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6968.0,1.9355555555555555,116.13333333333334
34392,525005012,KM.TATAMAILAU,SOQ,2023-09-04 19:06:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8459.0,2.3497222222222223,140.98333333333332
34393,525005012,KM.TATAMAILAU,FKQ,2023-09-05 12:54:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8306.0,2.3072222222222223,138.43333333333334
34394,525005012,KM.TATAMAILAU,TUA,2023-09-06 19:30:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,17100.0,4.75,285.0
34395,525005012,KM.TATAMAILAU,FKQ,2023-09-08 02:09:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,19261.0,5.3502777777777775,321.01666666666665
34396,525005012,KM.TATAMAILAU,SOQ,2023-09-08 21:39:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,23282.0,6.467222222222222,388.03333333333336
34397,525005012,KM.TATAMAILAU,SIO,2023-09-10 03:47:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9463.0,2.6286111111111112,157.71666666666667
34398,525005012,KM.TATAMAILAU,BIT,2023-09-10 19:11:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,28016.0,7.782222222222222,466.93333333333334
34399,525005012,KM.TATAMAILAU,SOQ,2023-09-12 15:51:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1792157.0,497.82138888888886,29869.283333333333
34400,525005012,KM.TATAMAILAU,BIT,2023-10-04 18:44:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,164758.0,45.76611111111111,2745.9666666666667
34401,525005012,KM.TATAMAILAU,SIO,2023-10-07 04:45:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6756.0,1.8766666666666667,112.6
34402,525005012,KM.TATAMAILAU,SOQ,2023-10-08 06:52:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,23760.0,6.6,396.0
34403,525005012,KM.TATAMAILAU,FKQ,2023-10-09 04:25:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,10985.0,3.051388888888889,183.08333333333334
34404,525005012,KM.TATAMAILAU,TUA,2023-10-10 10:07:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,11699.0,3.249722222222222,194.98333333333332
34405,525005012,KM.TATAMAILAU,FKQ,2023-10-11 14:31:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,15114.0,4.198333333333333,251.9
34406,525005012,KM.TATAMAILAU,SOQ,2023-10-12 08:53:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,15731.0,4.369722222222222,262.18333333333334
34407,525005012,KM.TATAMAILAU,SIO,2023-10-13 11:42:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9454.0,2.6261111111111113,157.56666666666666
34408,525005012,KM.TATAMAILAU,BIT,2023-10-14 02:39:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,129485.0,35.96805555555556,2158.0833333333335
34409,525005012,KM.TATAMAILAU,TEI,2023-10-16 01:51:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,12957.0,3.5991666666666666,215.95
34410,525005012,KM.TATAMAILAU,AMQ,2023-10-17 05:16:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,22085.0,6.134722222222222,368.0833333333333
34411,525005012,KM.TATAMAILAU,TUA,2023-10-18 15:10:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,15122.0,4.200555555555556,252.03333333333333
34412,525005012,KM.TATAMAILAU,TUA,2023-10-19 18:43:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,16561.0,4.6002777777777775,276.01666666666665
34413,525005012,KM.TATAMAILAU,AMQ,2023-10-21 00:25:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,18000.0,5.0,300.0
34414,525005012,KM.TATAMAILAU,TEI,2023-10-22 05:59:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,14881.0,4.133611111111111,248.01666666666668
34415,525005012,KM.TATAMAILAU,BIT,2023-10-22 21:42:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,49434.0,13.731666666666667,823.9
34416,525005012,KM.TATAMAILAU,SIO,2023-10-23 23:35:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9766.0,2.7127777777777777,162.76666666666668
34417,525005012,KM.TATAMAILAU,SOQ,2023-10-25 02:09:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,22307.0,6.1963888888888885,371.78333333333336
34418,525005012,KM.TATAMAILAU,FKQ,2023-10-25 22:41:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,12336.0,3.4266666666666667,205.6
34419,525005012,KM.TATAMAILAU,FKQ,2023-10-27 06:59:26,Indonesia,Indonesia,Indonesia,Passenger,Moored,4.6,23411.0,6.503055555555555,390.18333333333334
34420,525005012,KM.TATAMAILAU,SOQ,2023-10-28 03:31:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1147613.0,318.7813888888889,19126.883333333335
34421,525005012,KM.TATAMAILAU,BIT,2023-11-11 20:31:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,42499.0,11.805277777777778,708.3166666666667
34422,525005012,KM.TATAMAILAU,SIO,2023-11-12 20:06:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,12300.0,3.4166666666666665,205.0
34423,525005012,KM.TATAMAILAU,SOQ,2023-11-13 22:05:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,16144.0,4.484444444444445,269.06666666666666
34424,525005012,KM.TATAMAILAU,FKQ,2023-11-14 16:37:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9000.0,2.5,150.0
34425,525005012,KM.TATAMAILAU,FKQ,2023-11-15 20:52:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8464.0,2.351111111111111,141.06666666666666
34426,525005012,KM.TATAMAILAU,SOQ,2023-11-16 12:52:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,12416.0,3.448888888888889,206.93333333333334
34427,525005012,KM.TATAMAILAU,SIO,2023-11-17 17:02:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,5082.0,1.4116666666666666,84.7
34428,525005012,KM.TATAMAILAU,BIT,2023-11-18 06:33:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,38634.0,10.731666666666667,643.9
34429,525005012,KM.TATAMAILAU,TEI,2023-11-19 04:11:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8284.0,2.301111111111111,138.06666666666666
34430,525005012,KM.TATAMAILAU,AMQ,2023-11-20 05:59:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,23052.0,6.403333333333333,384.2
34431,525005012,KM.TATAMAILAU,TUA,2023-11-21 14:38:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,25017.0,6.949166666666667,416.95
34432,525005012,KM.TATAMAILAU,MKQ,2023-11-25 02:46:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,40897.0,11.360277777777778,681.6166666666667
34433,525005012,KM.TATAMAILAU,TUA,2023-11-28 17:03:04,Indonesia,Indonesia,Indonesia,Passenger,Moored,4.6,15298.0,4.249444444444444,254.96666666666667
34434,525005012,KM.TATAMAILAU,AMQ,2023-11-29 22:27:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,24868.0,6.907777777777778,414.46666666666664
34435,525005012,KM.TATAMAILAU,TEI,2023-12-01 06:58:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,12347.0,3.4297222222222223,205.78333333333333
34436,525005012,KM.TATAMAILAU,BIT,2023-12-01 22:08:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,68716.0,19.087777777777777,1145.2666666666667
34437,525005012,KM.TATAMAILAU,SIO,2023-12-03 05:24:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,4682.0,1.3005555555555555,78.03333333333333
34438,525005012,KM.TATAMAILAU,SOQ,2023-12-04 06:11:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9796.0,2.721111111111111,163.26666666666668
34439,525005012,KM.TATAMAILAU,FKQ,2023-12-04 23:07:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8423.0,2.339722222222222,140.38333333333333
34440,525005012,KM.TATAMAILAU,TUA,2023-12-06 01:47:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,13370.0,3.713888888888889,222.83333333333334
34441,525005012,KM.TATAMAILAU,TUA,2023-12-08 01:45:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8456.0,2.348888888888889,140.93333333333334
34442,525005012,KM.TATAMAILAU,FKQ,2023-12-09 04:08:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9720.0,2.7,162.0
34443,525005012,KM.TATAMAILAU,SOQ,2023-12-10 02:15:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,16495.0,4.581944444444445,274.9166666666667
34444,525005012,KM.TATAMAILAU,SIO,2023-12-11 07:05:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,256019.0,71.11638888888889,4266.983333333334
34445,525005012,KM.TATAMAILAU,BIT,2023-12-14 18:51:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,25024.0,6.9511111111111115,417.06666666666666
34446,525005012,KM.TATAMAILAU,TEI,2023-12-15 13:21:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8291.0,2.3030555555555554,138.18333333333334
34447,525005012,KM.TATAMAILAU,AMQ,2023-12-16 15:17:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,22841.0,6.344722222222222,380.68333333333334
34448,525005012,KM.TATAMAILAU,TUA,2023-12-17 22:41:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,24305.0,6.751388888888889,405.0833333333333
34449,525005012,KM.TATAMAILAU,MKQ,2023-12-21 09:10:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,44643.0,12.400833333333333,744.05
34450,525005012,KM.TATAMAILAU,TUA,2023-12-25 04:47:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,20520.0,5.7,342.0
34451,525005012,KM.TATAMAILAU,AMQ,2023-12-26 13:36:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,22676.0,6.2988888888888885,377.93333333333334
34452,525005012,KM.TATAMAILAU,TEI,2023-12-27 21:03:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9187.0,2.5519444444444446,153.11666666666667
34453,525005012,KM.TATAMAILAU,BIT,2023-12-28 11:09:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,62033.0,17.23138888888889,1033.8833333333334
34454,525005012,KM.TATAMAILAU,SIO,2023-12-29 17:00:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7224.0,2.006666666666667,120.4
34455,525005012,KM.TATAMAILAU,SOQ,2023-12-30 18:57:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,12240.0,3.4,204.0
34456,525005012,KM.TATAMAILAU,FKQ,2023-12-31 12:11:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,10703.0,2.9730555555555553,178.38333333333333
34457,525005013,KM SIRIMAU,MOF,2023-01-02 03:55:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.3,14839.0,4.121944444444445,247.31666666666666
34458,525005013,KM SIRIMAU,TQP,2023-01-03 09:24:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.3,25851.0,7.180833333333333,430.85
34459,525005013,KM SIRIMAU,KBH,2023-01-04 07:09:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.3,8773.0,2.4369444444444444,146.21666666666667
34460,525005013,KM SIRIMAU,SXK,2023-01-06 01:09:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.3,15368.0,4.268888888888889,256.1333333333333
34461,525005013,KM SIRIMAU,TUA,2023-01-06 23:54:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.3,19942.0,5.539444444444444,332.3666666666667
34462,525005013,KM SIRIMAU,MKQ,2023-01-10 19:37:28,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.3,35843.0,9.956388888888888,597.3833333333333
34463,525005013,KM SIRIMAU,TUA,2023-01-14 18:34:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,1940.0,0.5388888888888889,32.333333333333336
34464,525005013,KM SIRIMAU,SXK,2023-01-15 16:13:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,11561.0,3.211388888888889,192.68333333333334
34465,525005013,KM SIRIMAU,KBH,2023-01-17 13:25:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,314.0,0.08722222222222223,5.233333333333333
34466,525005013,KM SIRIMAU,TQP,2023-01-18 04:16:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,28023.0,7.784166666666667,467.05
34467,525005013,KM SIRIMAU,MOF,2023-01-19 10:45:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,9241.0,2.5669444444444443,154.01666666666668
34468,525005013,KM SIRIMAU,BBM,2023-01-20 07:19:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6710.0,1.863888888888889,111.83333333333333
34469,525005013,KM SIRIMAU,AMQ,2023-01-22 01:09:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,829.0,0.23027777777777778,13.816666666666666
34470,525005013,KM SIRIMAU,SOQ,2023-01-23 06:42:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,21919.0,6.088611111111111,365.31666666666666
34471,525005013,KM SIRIMAU,MKW,2023-01-24 08:35:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,10155.0,2.8208333333333333,169.25
34472,525005013,KM SIRIMAU,SOQ,2023-01-25 06:46:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,16379.0,4.549722222222222,272.98333333333335
34473,525005013,KM SIRIMAU,AMQ,2023-01-26 19:00:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,16151.0,4.4863888888888885,269.18333333333334
34474,525005013,KM SIRIMAU,BBM,2023-01-28 15:23:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,10611.0,2.9475,176.85
34475,525005013,KM SIRIMAU,MOF,2023-01-29 12:53:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,10337.0,2.8713888888888888,172.28333333333333
34476,525005013,KM SIRIMAU,TQP,2023-01-30 13:05:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,1212.0,0.33666666666666667,20.2
34477,525005013,KM SIRIMAU,KBH,2023-01-31 09:05:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,8584.0,2.3844444444444446,143.06666666666666
34478,525005013,KM SIRIMAU,TUA,2023-02-03 00:41:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,13721.0,3.8113888888888887,228.68333333333334
34479,525005013,KM SIRIMAU,MKQ,2023-02-06 17:49:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,89146.0,24.762777777777778,1485.7666666666667
34480,525005013,KM SIRIMAU,TUA,2023-02-12 05:18:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.3,14951.0,4.1530555555555555,249.18333333333334
34481,525005013,KM SIRIMAU,SXK,2023-02-13 04:31:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.3,14968.0,4.157777777777778,249.46666666666667
34482,525005013,KM SIRIMAU,KBH,2023-02-15 06:45:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.3,7379.0,2.049722222222222,122.98333333333333
