,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
180192,563751000,OCEAN RAIDER,BUR,2023-01-10 08:19:18,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,19974.0,5.548333333333333,332.9
180193,563751000,OCEAN RAIDER,BUR,2023-01-11 01:23:36,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,6589.0,1.8302777777777777,109.81666666666666
180194,563751000,OCEAN RAIDER,BUR,2023-01-11 08:26:49,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,9545.0,2.651388888888889,159.08333333333334
180195,563751000,OCEAN RAIDER,BUR,2023-01-11 13:19:34,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,36038.0,10.010555555555555,600.6333333333333
180196,563751000,OCEAN RAIDER,BUR,2023-01-12 02:20:12,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,3446.0,0.9572222222222222,57.43333333333333
180197,563751000,OCEAN RAIDER,BUR,2023-01-12 05:09:37,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,8223.0,2.2841666666666667,137.05
180198,563751000,OCEAN RAIDER,BUR,2023-01-12 10:38:40,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,45718.0,12.699444444444444,761.9666666666667
180199,563751000,OCEAN RAIDER,BUR,2023-01-13 02:11:44,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,14158.0,3.932777777777778,235.96666666666667
180200,563751000,OCEAN RAIDER,BUR,2023-01-13 10:54:27,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,48870.0,13.575,814.5
180201,563751000,OCEAN RAIDER,BUR,2023-01-14 03:38:10,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,22755.0,6.320833333333334,379.25
180202,563751000,OCEAN RAIDER,BUR,2023-01-14 11:59:42,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,7161.0,1.9891666666666667,119.35
180203,563751000,OCEAN RAIDER,BUR,2023-01-16 00:21:23,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,10694.0,2.9705555555555554,178.23333333333332
180204,563751000,OCEAN RAIDER,BUR,2023-01-16 08:07:43,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,10487.0,2.9130555555555557,174.78333333333333
180205,563751000,OCEAN RAIDER,BUR,2023-01-16 13:16:41,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,39382.0,10.939444444444444,656.3666666666667
180206,563751000,OCEAN RAIDER,BUR,2023-01-17 03:24:24,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,27864.0,7.74,464.4
180207,563751000,OCEAN RAIDER,BUR,2023-01-17 13:05:06,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,36684.0,10.19,611.4
180208,563751000,OCEAN RAIDER,BUR,2023-01-18 02:06:35,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,27846.0,7.735,464.1
180209,563751000,OCEAN RAIDER,BUR,2023-01-29 12:12:20,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,44336.0,12.315555555555555,738.9333333333333
180210,563751000,OCEAN RAIDER,BUR,2023-01-30 03:37:21,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,26844.0,7.456666666666667,447.4
180211,563751000,OCEAN RAIDER,BUR,2023-01-30 14:25:23,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,40888.0,11.357777777777779,681.4666666666667
180212,563751000,OCEAN RAIDER,BUR,2023-01-31 05:17:46,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,8229.0,2.285833333333333,137.15
180213,563751000,OCEAN RAIDER,BUR,2023-01-31 10:41:22,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,6654.0,1.8483333333333334,110.9
180214,563751000,OCEAN RAIDER,BUR,2023-02-01 00:18:31,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.1,10657.0,2.960277777777778,177.61666666666667
180215,563751000,OCEAN RAIDER,BUR,2023-02-01 06:57:33,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.1,6512.0,1.808888888888889,108.53333333333333
180216,563751000,OCEAN RAIDER,BUR,2023-02-01 11:49:07,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.1,45434.0,12.620555555555555,757.2333333333333
180217,563751000,OCEAN RAIDER,BUR,2023-02-02 03:24:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,18801.0,5.2225,313.35
180218,563751000,OCEAN RAIDER,BUR,2023-02-02 11:57:20,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,5583.0,1.5508333333333333,93.05
180219,563751000,OCEAN RAIDER,BUR,2023-02-02 13:36:24,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,543.0,0.15083333333333335,9.05
180220,563751000,OCEAN RAIDER,BUR,2023-02-03 11:54:38,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.1,6884.0,1.9122222222222223,114.73333333333333
180221,563751000,OCEAN RAIDER,BUR,2023-02-04 01:22:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.1,17816.0,4.948888888888889,296.93333333333334
180222,563751000,OCEAN RAIDER,BUR,2023-02-04 08:07:57,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.1,20708.0,5.752222222222223,345.1333333333333
180223,563751000,OCEAN RAIDER,BUR,2023-02-05 01:45:54,Singapore,Singapore,Singapore,Passenger,Moored,1.1,3627953.0,1007.7647222222222,60465.88333333333
180224,563751000,OCEAN RAIDER,BUR,2023-03-19 01:41:48,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,78020.0,21.67222222222222,1300.3333333333333
180225,563751000,OCEAN RAIDER,BUR,2023-03-20 02:15:04,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,19047.0,5.2908333333333335,317.45
180226,563751000,OCEAN RAIDER,BUR,2023-03-20 10:39:07,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,45545.0,12.651388888888889,759.0833333333334
180227,563751000,OCEAN RAIDER,BUR,2023-03-21 02:08:01,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,23839.0,6.621944444444445,397.31666666666666
180228,563751000,OCEAN RAIDER,BUR,2023-03-21 11:52:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,41367.0,11.490833333333333,689.45
180229,563751000,OCEAN RAIDER,BUR,2023-03-22 02:05:22,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,27268.0,7.5744444444444445,454.46666666666664
180230,563751000,OCEAN RAIDER,BUR,2023-03-25 00:20:59,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,48424.0,13.45111111111111,807.0666666666667
180231,563751000,OCEAN RAIDER,BUR,2023-03-26 01:18:34,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,7114.0,1.9761111111111112,118.56666666666666
180232,563751000,OCEAN RAIDER,BUR,2023-03-26 06:55:53,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,6502.0,1.806111111111111,108.36666666666666
180233,563751000,OCEAN RAIDER,BUR,2023-03-26 11:55:25,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,41024.0,11.395555555555555,683.7333333333333
180234,563751000,OCEAN RAIDER,BUR,2023-03-27 02:02:28,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,4478.0,1.2438888888888888,74.63333333333334
180235,563751000,OCEAN RAIDER,BUR,2023-03-27 07:02:31,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,57868.0,16.074444444444445,964.4666666666667
180236,563751000,OCEAN RAIDER,BUR,2023-03-28 02:09:22,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,9955.0,2.765277777777778,165.91666666666666
180237,563751000,OCEAN RAIDER,BUR,2023-03-28 08:00:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,54689.0,15.19138888888889,911.4833333333333
180238,563751000,OCEAN RAIDER,BUR,2023-03-29 02:19:10,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,24629.0,6.841388888888889,410.48333333333335
180239,563751000,OCEAN RAIDER,BUR,2023-04-02 12:03:25,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,40032.0,11.12,667.2
180240,563751000,OCEAN RAIDER,BUR,2023-04-03 02:09:44,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,14720.0,4.088888888888889,245.33333333333334
180241,563751000,OCEAN RAIDER,BUR,2023-04-03 08:04:39,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,54813.0,15.225833333333334,913.55
180242,563751000,OCEAN RAIDER,BUR,2023-04-04 01:57:14,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,8445.0,2.345833333333333,140.75
180243,563751000,OCEAN RAIDER,BUR,2023-04-04 11:49:19,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,40826.0,11.340555555555556,680.4333333333333
180244,563751000,OCEAN RAIDER,BUR,2023-04-05 02:02:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,15039.0,4.1775,250.65
180245,563751000,OCEAN RAIDER,BUR,2023-04-05 08:00:57,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,4384.0,1.2177777777777778,73.06666666666666
180246,563751000,OCEAN RAIDER,BUR,2023-04-10 11:25:57,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,42123.0,11.700833333333334,702.05
180247,563751000,OCEAN RAIDER,BUR,2023-04-11 02:07:32,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,14342.0,3.983888888888889,239.03333333333333
180248,563751000,OCEAN RAIDER,BUR,2023-04-11 08:08:38,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,54374.0,15.10388888888889,906.2333333333333
180249,563751000,OCEAN RAIDER,BUR,2023-04-12 02:04:46,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,25849.0,7.1802777777777775,430.81666666666666
180250,563751000,OCEAN RAIDER,BUR,2023-04-15 14:24:23,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,35648.0,9.902222222222223,594.1333333333333
180251,563751000,OCEAN RAIDER,BUR,2023-04-16 03:33:44,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,22752.0,6.32,379.2
180252,563751000,OCEAN RAIDER,BUR,2023-04-16 13:08:14,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,36765.0,10.2125,612.75
180253,563751000,OCEAN RAIDER,BUR,2023-04-17 02:07:39,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.1,14851.0,4.125277777777778,247.51666666666668
180254,563751000,OCEAN RAIDER,BUR,2023-04-17 11:51:27,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,41191.0,11.441944444444445,686.5166666666667
180255,563751000,OCEAN RAIDER,BUR,2023-04-18 02:00:43,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,14717.0,4.088055555555556,245.28333333333333
180256,563751000,OCEAN RAIDER,BUR,2023-04-18 08:15:00,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,54993.0,15.275833333333333,916.55
180257,563751000,OCEAN RAIDER,BUR,2023-04-19 02:11:16,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.1,25439.0,7.066388888888889,423.98333333333335
180258,563751000,OCEAN RAIDER,BUR,2023-04-23 12:19:17,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,39923.0,11.089722222222223,665.3833333333333
180259,563751000,OCEAN RAIDER,BUR,2023-04-24 02:03:01,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,15301.0,4.250277777777778,255.01666666666668
180260,563751000,OCEAN RAIDER,BUR,2023-04-24 08:08:41,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,54508.0,15.141111111111112,908.4666666666667
180261,563751000,OCEAN RAIDER,BUR,2023-04-25 02:05:05,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,14824.0,4.1177777777777775,247.06666666666666
180262,563751000,OCEAN RAIDER,BUR,2023-04-25 08:17:09,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,53494.0,14.859444444444444,891.5666666666667
180263,563751000,OCEAN RAIDER,BUR,2023-04-26 02:14:11,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,25885.0,7.190277777777778,431.4166666666667
180264,563751000,OCEAN RAIDER,BUR,2023-05-01 12:07:54,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,39959.0,11.099722222222223,665.9833333333333
180265,563751000,OCEAN RAIDER,BUR,2023-05-02 02:07:20,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,14977.0,4.160277777777778,249.61666666666667
180266,563751000,OCEAN RAIDER,BUR,2023-05-02 09:26:41,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,49901.0,13.86138888888889,831.6833333333333
180267,563751000,OCEAN RAIDER,BUR,2023-05-03 02:13:57,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,27579.0,7.660833333333334,459.65
180268,563751000,OCEAN RAIDER,BUR,2023-05-08 12:59:02,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,37390.0,10.386111111111111,623.1666666666666
180269,563751000,OCEAN RAIDER,BUR,2023-05-09 02:10:18,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,14409.0,4.0025,240.15
180270,563751000,OCEAN RAIDER,BUR,2023-05-09 08:07:35,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,54285.0,15.079166666666667,904.75
180271,563751000,OCEAN RAIDER,BUR,2023-05-10 02:15:43,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,25896.0,7.193333333333333,431.6
180272,563751000,OCEAN RAIDER,BUR,2023-05-15 05:35:34,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,15303.0,4.2508333333333335,255.05
180273,563751000,OCEAN RAIDER,BUR,2023-05-15 13:06:08,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,36669.0,10.185833333333333,611.15
180274,563751000,OCEAN RAIDER,BUR,2023-05-16 02:12:31,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,75462.0,20.961666666666666,1257.7
180275,563751000,OCEAN RAIDER,BUR,2023-05-17 02:09:08,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,25805.0,7.168055555555555,430.0833333333333
180276,563751000,OCEAN RAIDER,BUR,2023-05-21 12:15:10,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,39438.0,10.955,657.3
180277,563751000,OCEAN RAIDER,BUR,2023-05-22 02:08:31,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,14399.0,3.999722222222222,239.98333333333332
180278,563751000,OCEAN RAIDER,BUR,2023-05-22 08:07:01,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,13275.0,3.6875,221.25
180279,563751000,OCEAN RAIDER,BUR,2023-05-23 00:17:32,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,10178.0,2.8272222222222223,169.63333333333333
180280,563751000,OCEAN RAIDER,BUR,2023-05-23 07:01:11,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,5405.0,1.5013888888888889,90.08333333333333
180281,563751000,OCEAN RAIDER,BUR,2023-05-23 11:49:13,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,41168.0,11.435555555555556,686.1333333333333
180282,563751000,OCEAN RAIDER,BUR,2023-05-24 02:05:04,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,26801.0,7.4447222222222225,446.68333333333334
180283,563751000,OCEAN RAIDER,BUR,2023-05-28 11:44:01,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,339930.0,94.425,5665.5
180284,563751000,OCEAN RAIDER,BUR,2023-06-02 11:27:36,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,85017.0,23.615833333333335,1416.95
180285,563751000,OCEAN RAIDER,BUR,2023-06-04 11:35:57,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,525979.0,146.1052777777778,8766.316666666668
180286,563751000,OCEAN RAIDER,BUR,2023-06-19 00:15:15,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,4984.0,1.3844444444444444,83.06666666666666
180287,563751000,OCEAN RAIDER,BUR,2023-06-19 05:14:54,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,191809.0,53.280277777777776,3196.8166666666666
180288,563751000,OCEAN RAIDER,BUR,2023-06-26 11:23:09,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,42385.0,11.77361111111111,706.4166666666666
180289,563751000,OCEAN RAIDER,BUR,2023-06-27 02:03:33,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,76654.0,21.29277777777778,1277.5666666666666
180290,563751000,OCEAN RAIDER,BUR,2023-06-28 02:14:54,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,24752.0,6.875555555555556,412.53333333333336
180291,563751000,OCEAN RAIDER,BUR,2023-07-03 11:29:37,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,42701.0,11.86138888888889,711.6833333333333
180292,563751000,OCEAN RAIDER,BUR,2023-07-04 02:15:15,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,23050.0,6.402777777777778,384.1666666666667
180293,563751000,OCEAN RAIDER,BUR,2023-07-04 11:59:36,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,40767.0,11.324166666666667,679.45
180294,563751000,OCEAN RAIDER,BUR,2023-07-05 02:13:18,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,27889.0,7.746944444444445,464.81666666666666
180295,563751000,OCEAN RAIDER,BUR,2023-07-11 00:30:53,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,9572.0,2.658888888888889,159.53333333333333
180296,563751000,OCEAN RAIDER,BUR,2023-07-11 07:10:44,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,5537.0,1.5380555555555555,92.28333333333333
180297,563751000,OCEAN RAIDER,BUR,2023-07-11 12:02:31,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,40062.0,11.128333333333334,667.7
180298,563751000,OCEAN RAIDER,BUR,2023-07-12 02:13:32,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,25207.0,7.001944444444445,420.1166666666667
180299,563751000,OCEAN RAIDER,BUR,2023-07-14 11:32:13,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,83973.0,23.325833333333332,1399.55
180300,563751000,OCEAN RAIDER,BUR,2023-07-15 10:57:46,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,375.0,0.10416666666666667,6.25
180301,563751000,OCEAN RAIDER,BUR,2023-07-18 00:22:08,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,10487.0,2.9130555555555557,174.78333333333333
180302,563751000,OCEAN RAIDER,BUR,2023-07-18 06:55:55,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,5910.0,1.6416666666666666,98.5
180303,563751000,OCEAN RAIDER,BUR,2023-07-18 11:59:38,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,40857.0,11.349166666666667,680.95
180304,563751000,OCEAN RAIDER,BUR,2023-07-19 02:12:55,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,25126.0,6.979444444444445,418.76666666666665
180305,563751000,OCEAN RAIDER,BUR,2023-07-25 00:18:07,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,10300.0,2.861111111111111,171.66666666666666
180306,563751000,OCEAN RAIDER,BUR,2023-07-25 07:05:08,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,6137.0,1.7047222222222222,102.28333333333333
180307,563751000,OCEAN RAIDER,BUR,2023-07-25 12:01:14,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,40186.0,11.162777777777778,669.7666666666667
180308,563751000,OCEAN RAIDER,BUR,2023-07-26 02:07:54,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,25991.0,7.219722222222222,433.18333333333334
180309,563751000,OCEAN RAIDER,BUR,2023-08-01 00:19:13,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,5122.0,1.4227777777777777,85.36666666666666
180310,563751000,OCEAN RAIDER,BUR,2023-08-01 05:13:05,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,16569.0,4.6025,276.15
180311,563751000,OCEAN RAIDER,BUR,2023-08-01 13:04:24,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,37014.0,10.281666666666666,616.9
180312,563751000,OCEAN RAIDER,BUR,2023-08-02 02:12:34,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.1,25908.0,7.196666666666666,431.8
180313,563751000,OCEAN RAIDER,BUR,2023-08-07 11:49:47,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.1,40873.0,11.35361111111111,681.2166666666667
180314,563751000,OCEAN RAIDER,BUR,2023-08-08 02:11:17,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.0,900571.0,250.1586111111111,15009.516666666666
180315,563751000,OCEAN RAIDER,BUR,2023-08-19 00:20:04,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.0,5397.0,1.4991666666666668,89.95
180316,563751000,OCEAN RAIDER,BUR,2023-08-19 05:11:07,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.0,12781.0,3.5502777777777776,213.01666666666668
180317,563751000,OCEAN RAIDER,BUR,2023-08-19 11:53:14,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,40574.0,11.270555555555555,676.2333333333333
180318,563751000,OCEAN RAIDER,BUR,2023-08-20 02:17:18,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,13775.0,3.826388888888889,229.58333333333334
180319,563751000,OCEAN RAIDER,BUR,2023-08-20 08:20:07,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.0,5580.0,1.55,93.0
180320,563751000,OCEAN RAIDER,BUR,2023-08-20 13:17:23,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.0,36177.0,10.049166666666666,602.95
180321,563751000,OCEAN RAIDER,BUR,2023-08-21 02:11:23,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,19342.0,5.372777777777777,322.3666666666667
180322,563751000,OCEAN RAIDER,BUR,2023-08-21 10:47:26,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,5702.0,1.583888888888889,95.03333333333333
180323,563751000,OCEAN RAIDER,BUR,2023-08-22 00:17:47,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,10436.0,2.898888888888889,173.93333333333334
180324,563751000,OCEAN RAIDER,BUR,2023-08-22 07:00:00,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,6121.0,1.7002777777777778,102.01666666666667
180325,563751000,OCEAN RAIDER,BUR,2023-08-22 11:57:51,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,40710.0,11.308333333333334,678.5
180326,563751000,OCEAN RAIDER,BUR,2023-08-23 02:22:25,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,25200.0,7.0,420.0
180327,563751000,OCEAN RAIDER,BUR,2023-08-28 11:23:13,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,42487.0,11.801944444444445,708.1166666666667
180328,563751000,OCEAN RAIDER,BUR,2023-08-29 02:09:16,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,14187.0,3.9408333333333334,236.45
180329,563751000,OCEAN RAIDER,BUR,2023-08-29 08:11:43,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,54048.0,15.013333333333334,900.8
180330,563751000,OCEAN RAIDER,BUR,2023-08-30 02:06:32,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,25922.0,7.200555555555556,432.03333333333336
180331,563751000,OCEAN RAIDER,BUR,2023-09-05 09:54:05,Singapore,Singapore,Singapore,Passenger,Moored,1.0,68066.0,18.907222222222224,1134.4333333333334
180332,563751000,OCEAN RAIDER,BUR,2023-09-11 11:51:32,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,41152.0,11.431111111111111,685.8666666666667
180333,563751000,OCEAN RAIDER,BUR,2023-09-12 02:10:40,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,75692.0,21.025555555555556,1261.5333333333333
180334,563751000,OCEAN RAIDER,BUR,2023-09-13 02:17:47,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,7458.0,2.0716666666666668,124.3
180335,563751000,OCEAN RAIDER,BUR,2023-09-13 08:08:39,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,6176.0,1.7155555555555555,102.93333333333334
180336,563751000,OCEAN RAIDER,BUR,2023-09-13 13:25:21,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,35203.0,9.778611111111111,586.7166666666667
180337,563751000,OCEAN RAIDER,BUR,2023-09-14 02:08:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,36683.0,10.189722222222223,611.3833333333333
180338,563751000,OCEAN RAIDER,BUR,2023-09-18 11:25:28,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,42029.0,11.674722222222222,700.4833333333333
180339,563751000,OCEAN RAIDER,BUR,2023-09-19 02:10:33,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,8152.0,2.2644444444444445,135.86666666666667
180340,563751000,OCEAN RAIDER,BUR,2023-09-19 08:11:29,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,54551.0,15.153055555555556,909.1833333333333
180341,563751000,OCEAN RAIDER,BUR,2023-09-20 02:08:49,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,25737.0,7.149166666666667,428.95
180342,563751000,OCEAN RAIDER,BUR,2023-09-25 11:26:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,42230.0,11.730555555555556,703.8333333333334
180343,563751000,OCEAN RAIDER,BUR,2023-09-26 02:10:36,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,18240.0,5.066666666666666,304.0
180344,563751000,OCEAN RAIDER,BUR,2023-09-26 12:01:36,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,44588.0,12.385555555555555,743.1333333333333
180345,563751000,OCEAN RAIDER,BUR,2023-10-03 00:04:18,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,34743.0,9.650833333333333,579.05
180346,563751000,OCEAN RAIDER,BUR,2023-10-03 13:03:21,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,37011.0,10.280833333333334,616.85
180347,563751000,OCEAN RAIDER,BUR,2023-10-04 02:11:14,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,25925.0,7.201388888888889,432.0833333333333
180348,563751000,OCEAN RAIDER,BUR,2023-10-09 11:26:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,42627.0,11.840833333333334,710.45
180349,563751000,OCEAN RAIDER,BUR,2023-10-10 02:05:47,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,8639.0,2.399722222222222,143.98333333333332
180350,563751000,OCEAN RAIDER,BUR,2023-10-10 08:13:08,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.0,5674.0,1.576111111111111,94.56666666666666
