,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
12446,477716100,EVER OASIS,GRE,2023-07-25 00:19:21,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.9,47484.0,13.19,791.4
12447,477716100,EVER OASIS,SRG,2023-07-26 04:24:29,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.1,65892.0,18.303333333333335,1098.2
12448,477716100,EVER OASIS,TPR,2023-07-27 13:30:39,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.9,68755.0,19.09861111111111,1145.9166666666667
12449,477716100,EVER OASIS,GRE,2023-08-22 17:00:39,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.8,48467.0,13.463055555555556,807.7833333333333
12450,477716100,EVER OASIS,SRG,2023-08-23 21:57:05,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.2,41268.0,11.463333333333333,687.8
12451,477716100,EVER OASIS,TPR,2023-08-25 07:43:47,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.2,43755.0,12.154166666666667,729.25
12452,477716100,EVER OASIS,GRE,2023-09-12 08:59:25,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.0,42088.0,11.69111111111111,701.4666666666667
12453,477716100,EVER OASIS,SRG,2023-09-13 11:11:08,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.5,66198.0,18.388333333333332,1103.3
12454,477716100,EVER OASIS,TPR,2023-09-15 01:20:29,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.9,73008.0,20.28,1216.8
12455,477716100,EVER OASIS,GRE,2023-10-04 14:42:03,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.6,66916.0,18.587777777777777,1115.2666666666667
12456,477716100,EVER OASIS,SRG,2023-10-05 20:10:48,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.4,73744.0,20.484444444444446,1229.0666666666666
12457,477716100,EVER OASIS,TPR,2023-10-07 07:59:29,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.1,45347.0,12.596388888888889,755.7833333333333
12458,477716100,EVER OASIS,GRE,2023-11-01 14:36:28,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.9,53005.0,14.723611111111111,883.4166666666666
12459,477716100,EVER OASIS,SRG,2023-11-02 19:46:33,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.3,57190.0,15.886111111111111,953.1666666666666
12460,477716100,EVER OASIS,TPR,2023-11-04 07:30:36,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.6,63193.0,17.55361111111111,1053.2166666666667
12461,477716100,EVER OASIS,GRE,2023-11-29 08:17:33,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.8,58204.0,16.16777777777778,970.0666666666667
12462,477716100,EVER OASIS,SRG,2023-11-30 15:47:34,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.2,87222.0,24.22833333333333,1453.7
12463,477716100,EVER OASIS,TPR,2023-12-02 06:43:56,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.0,60319.0,16.755277777777778,1005.3166666666667
12464,477716100,EVER OASIS,GRE,2023-12-29 03:11:59,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.6,78182.0,21.717222222222222,1303.0333333333333
12465,477716100,EVER OASIS,SRG,2023-12-31 07:23:27,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.2,,,
12466,477716700,HUI KANG HAI,IBP,2023-01-16 08:02:04,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,16.1,688649.0,191.2913888888889,11477.483333333334
12467,477716700,HUI KANG HAI,IBP,2023-01-24 07:40:31,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.6,78660.0,21.85,1311.0
12468,477716800,PAC ANKAA,IBP,2023-01-15 05:57:22,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,12.8,222712.0,61.864444444444445,3711.866666666667
12469,477716800,PAC ANKAA,CXP,2023-01-19 00:12:29,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.7,295378.0,82.04944444444445,4922.966666666666
12470,477716800,PAC ANKAA,BWB,2023-01-23 15:00:24,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.9,1448.0,0.4022222222222222,24.133333333333333
12471,477717400,EVER ORDER,TPR,2023-01-08 09:25:16,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Underway Sailing,9.8,117632.0,32.675555555555555,1960.5333333333333
12472,477717400,EVER ORDER,TPR,2023-01-22 04:15:05,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,89287.0,24.801944444444445,1488.1166666666666
12473,477717400,EVER ORDER,TPR,2023-02-07 07:25:47,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.8,96611.0,26.836388888888887,1610.1833333333334
12474,477717400,EVER ORDER,TPR,2023-02-21 22:42:41,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.3,106091.0,29.469722222222224,1768.1833333333334
12475,477717400,EVER ORDER,TPR,2023-03-04 05:06:49,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.1,95979.0,26.660833333333333,1599.65
12476,477717400,EVER ORDER,TPR,2023-03-19 07:02:40,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.9,113226.0,31.451666666666668,1887.1
12477,477717400,EVER ORDER,TPR,2023-04-04 02:53:07,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.3,116269.0,32.29694444444444,1937.8166666666666
12478,477717400,EVER ORDER,TPR,2023-05-04 11:26:06,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.4,95472.0,26.52,1591.2
12479,477717400,EVER ORDER,TPR,2023-05-19 01:24:46,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.3,140229.0,38.9525,2337.15
12480,477717400,EVER ORDER,TPR,2023-06-03 09:11:48,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.1,100696.0,27.97111111111111,1678.2666666666667
12481,477717400,EVER ORDER,TPR,2023-06-22 05:15:46,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.7,127174.0,35.32611111111111,2119.5666666666666
12482,477717400,EVER ORDER,TPR,2023-07-06 11:59:28,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.5,112666.0,31.29611111111111,1877.7666666666667
12483,477717400,EVER ORDER,TPR,2023-07-22 12:59:21,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.4,64254.0,17.848333333333333,1070.9
12484,477717400,EVER ORDER,TPR,2023-08-05 06:25:31,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.6,65195.0,18.10972222222222,1086.5833333333333
12485,477717400,EVER ORDER,TPR,2023-08-20 18:27:57,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,112466.0,31.240555555555556,1874.4333333333334
12486,477717400,EVER ORDER,TPR,2023-09-02 06:54:29,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.4,127626.0,35.45166666666667,2127.1
12487,477717400,EVER ORDER,TPR,2023-09-18 19:23:05,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.0,147067.0,40.85194444444444,2451.116666666667
12488,477717400,EVER ORDER,TPR,2023-10-03 07:45:43,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.6,109116.0,30.31,1818.6
12489,477717400,EVER ORDER,TPR,2023-10-16 17:40:35,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,11.3,130218.0,36.17166666666667,2170.3
12490,477717400,EVER ORDER,TPR,2023-10-31 18:23:32,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,93466.0,25.962777777777777,1557.7666666666667
12491,477717400,EVER ORDER,TPR,2023-11-19 03:55:46,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.3,112482.0,31.245,1874.7
12492,477717400,EVER ORDER,TPR,2023-12-04 01:05:16,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.1,105249.0,29.235833333333332,1754.15
12493,477717400,EVER ORDER,TPR,2023-12-19 02:59:28,Hong Kong,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.3,115404.0,32.056666666666665,1923.4
12494,477721500,OCEAN DORIS,BUR,2023-02-08 22:28:44,Hong Kong,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,5.8,1594.0,0.44277777777777777,26.566666666666666
12495,477721500,OCEAN DORIS,BUR,2023-02-08 23:21:59,Hong Kong,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,5.8,103083.0,28.634166666666665,1718.05
12496,477723100,FOREVER CONFIDENCE,IBP,2023-01-21 17:15:25,Hong Kong,Singapore,Singapore,Tanker,Underway Sailing,11.7,129.0,0.035833333333333335,2.15
12497,477723100,FOREVER CONFIDENCE,IBP,2023-03-11 21:17:32,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,11.6,303.0,0.08416666666666667,5.05
12498,477723600,XIN GUANG HUA,TJB,2023-05-01 06:39:14,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.0,1135964.0,315.54555555555555,18932.733333333334
12499,477728100,JIN AO,PNJ,2023-03-16 13:54:09,Hong Kong,Bermuda,"Hong Kong, China",Cargo,Under Way Using Engine,6.4,791867.0,219.96305555555554,13197.783333333333
12500,477728200,HARBOUR SPLENDOR,IBP,2023-06-18 23:05:29,Hong Kong,"Virgin Islands, British","Virgin Islands, British",Tanker,Under Way Using Engine,20.7,291.0,0.08083333333333333,4.85
12501,477730100,SHAN HU HAI,MLD,2023-04-15 02:34:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.8,23040.0,6.4,384.0
12502,477730100,SHAN HU HAI,MLD,2023-04-15 12:34:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.8,43200.0,12.0,720.0
12503,477730100,SHAN HU HAI,MLD,2023-04-16 02:22:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.8,26640.0,7.4,444.0
12504,477730100,SHAN HU HAI,MLD,2023-04-16 13:58:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.8,720.0,0.2,12.0
12505,477730100,SHAN HU HAI,MLD,2023-04-16 15:22:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.8,25920.0,7.2,432.0
12506,477730100,SHAN HU HAI,MLD,2023-04-17 03:34:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.8,25920.0,7.2,432.0
12507,477730100,SHAN HU HAI,MLD,2023-04-17 15:34:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.8,25920.0,7.2,432.0
12508,477730100,SHAN HU HAI,MLD,2023-04-18 04:34:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.8,23040.0,6.4,384.0
12509,477730100,SHAN HU HAI,MLD,2023-04-18 16:46:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.8,23040.0,6.4,384.0
12510,477730100,SHAN HU HAI,MLD,2023-04-19 05:10:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.8,23040.0,6.4,384.0
12511,477730100,SHAN HU HAI,MLD,2023-04-19 17:16:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.8,23040.0,6.4,384.0
12512,477732100,IONA ISLAND,IBP,2023-07-26 23:24:39,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.6,295467.0,82.07416666666667,4924.45
12513,477732100,IONA ISLAND,IBP,2023-07-30 09:55:49,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.4,248.0,0.06888888888888889,4.133333333333334
12514,477733100,ANGEL NO.3,BUR,2023-09-03 14:05:26,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.7,180.0,0.05,3.0
12515,477733100,ANGEL NO.3,BPN,2023-12-04 23:09:18,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,2564.0,0.7122222222222222,42.733333333333334
12516,477733100,ANGEL NO.3,BPN,2023-12-06 06:04:03,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.8,2162.0,0.6005555555555555,36.03333333333333
12517,477733300,MATAKANA ISLAND,KTJ,2023-01-27 11:49:31,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Moored,10.0,964413.0,267.8925,16073.55
12518,477733300,MATAKANA ISLAND,TBY,2023-02-12 21:20:16,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.0,578401.0,160.66694444444445,9640.016666666666
12519,477735200,GC BERYL,TBY,2023-03-26 14:38:00,Hong Kong,Singapore,Singapore,Tanker,At Anchor,6.4,42124.0,11.70111111111111,702.0666666666667
12520,477735200,GC BERYL,TBY,2023-03-27 04:44:06,Hong Kong,Singapore,Singapore,Tanker,At Anchor,6.4,32717.0,9.088055555555556,545.2833333333333
12521,477735200,GC BERYL,TBY,2023-03-27 14:09:24,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,6.4,90639.0,25.1775,1510.65
12522,477735200,GC BERYL,IMW,2023-04-02 16:51:43,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,7.1,338957.0,94.15472222222222,5649.283333333334
12523,477735200,GC BERYL,IBP,2023-06-02 20:18:30,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,8.9,332.0,0.09222222222222222,5.533333333333333
12524,477735200,GC BERYL,IBP,2023-06-02 20:49:54,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,8.9,64539.0,17.9275,1075.65
12525,477735200,GC BERYL,IBP,2023-06-03 15:01:23,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,8.6,2081.0,0.5780555555555555,34.68333333333333
12526,477735200,GC BERYL,IBP,2023-06-04 06:29:20,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,8.1,602.0,0.16722222222222222,10.033333333333333
12527,477735200,GC BERYL,IBP,2023-06-04 06:59:40,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,8.1,147842.0,41.06722222222222,2464.0333333333333
12528,477735200,GC BERYL,TBY,2023-06-14 21:10:31,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,6.0,128493.0,35.6925,2141.55
12529,477735200,GC BERYL,TBY,2023-06-16 12:46:47,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,9.6,397.0,0.11027777777777778,6.616666666666666
12530,477735200,GC BERYL,IBP,2023-11-10 07:39:45,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,8.9,240472.0,66.79777777777778,4007.866666666667
12531,477735200,GC BERYL,IBP,2023-11-13 02:54:46,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,6.5,766.0,0.2127777777777778,12.766666666666667
12532,477735200,GC BERYL,IBP,2023-11-13 20:56:25,Hong Kong,Singapore,Singapore,Tanker,Under Way Using Engine,6.5,12164.0,3.378888888888889,202.73333333333332
12533,477735300,THERESA PRIDE,IBP,2023-03-11 03:14:21,Hong Kong,Singapore,Singapore,Cargo,Under Way Using Engine,13.8,359.0,0.09972222222222223,5.983333333333333
12534,477735300,THERESA PRIDE,IBP,2023-03-11 04:35:21,Hong Kong,Singapore,Singapore,Cargo,Under Way Using Engine,13.8,760323.0,211.20083333333332,12672.05
12535,477735300,THERESA PRIDE,IBP,2023-03-20 00:17:26,Hong Kong,Singapore,Singapore,Cargo,Under Way Using Engine,6.6,358.0,0.09944444444444445,5.966666666666667
12536,477735300,THERESA PRIDE,IBP,2023-04-05 10:49:52,Hong Kong,Singapore,Singapore,Cargo,Under Way Using Engine,13.6,763.0,0.21194444444444444,12.716666666666667
12537,477735300,THERESA PRIDE,IBP,2023-04-05 12:02:38,Hong Kong,Singapore,Singapore,Cargo,Under Way Using Engine,13.6,1616.0,0.4488888888888889,26.933333333333334
12538,477735300,THERESA PRIDE,IBP,2023-04-05 12:45:24,Hong Kong,Singapore,Singapore,Cargo,At Anchor,13.6,8049.0,2.2358333333333333,134.15
12539,477735300,THERESA PRIDE,IBP,2023-04-05 15:18:25,Hong Kong,Singapore,Singapore,Cargo,At Anchor,13.6,309.0,0.08583333333333333,5.15
12540,477735300,THERESA PRIDE,IBP,2023-04-05 15:41:37,Hong Kong,Singapore,Singapore,Cargo,Under Way Using Engine,13.6,882958.0,245.26611111111112,14715.966666666667
12541,477735300,THERESA PRIDE,IBP,2023-04-15 21:21:15,Hong Kong,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,391.0,0.10861111111111112,6.516666666666667
12542,477735300,THERESA PRIDE,DUM,2023-07-19 03:06:25,Hong Kong,Singapore,Singapore,Cargo,At Anchor,13.3,1620.0,0.45,27.0
12543,477735300,THERESA PRIDE,DUM,2023-07-19 03:40:45,Hong Kong,Singapore,Singapore,Cargo,At Anchor,13.3,29981.0,8.328055555555556,499.68333333333334
12544,477735300,THERESA PRIDE,DUM,2023-07-19 12:30:23,Hong Kong,Singapore,Singapore,Cargo,At Anchor,13.3,182.0,0.050555555555555555,3.033333333333333
12545,477735300,THERESA PRIDE,DUM,2023-07-19 15:00:22,Hong Kong,Singapore,Singapore,Cargo,At Anchor,13.3,28882.0,8.022777777777778,481.3666666666667
12546,477735300,THERESA PRIDE,DUM,2023-07-19 23:27:23,Hong Kong,Singapore,Singapore,Cargo,At Anchor,13.3,364.0,0.10111111111111111,6.066666666666666
12547,477735300,THERESA PRIDE,DUM,2023-07-20 00:03:24,Hong Kong,Singapore,Singapore,Cargo,At Anchor,13.3,360.0,0.1,6.0
12548,477735300,THERESA PRIDE,DUM,2023-07-20 01:54:24,Hong Kong,Singapore,Singapore,Cargo,At Anchor,13.3,3106.0,0.8627777777777778,51.766666666666666
12549,477735900,DYNA FORTUNE,IBP,2023-05-20 00:41:30,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.5,180474.0,50.13166666666667,3007.9
12550,477735900,DYNA FORTUNE,IBP,2023-05-22 03:13:03,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.2,280.0,0.07777777777777778,4.666666666666667
12551,477735900,DYNA FORTUNE,GRE,2023-05-24 13:34:31,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.2,261772.0,72.71444444444444,4362.866666666667
12552,477737100,LINTAN,PNJ,2023-08-02 06:22:36,Hong Kong,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,6.5,605878.0,168.29944444444445,10097.966666666667
12553,477738400,PEACE HILL,TJB,2023-11-06 06:16:09,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,8.2,97515.0,27.0875,1625.25
12554,477738800,OOCL JAKARTA,TPR,2023-01-10 23:06:20,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.7,120546.0,33.485,2009.1
12555,477738800,OOCL JAKARTA,TPR,2023-02-07 14:38:48,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.1,140462.0,39.01722222222222,2341.0333333333333
12556,477738800,OOCL JAKARTA,TPR,2023-03-06 23:29:31,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.3,107372.0,29.825555555555557,1789.5333333333333
12557,477738800,OOCL JAKARTA,TPR,2023-04-05 03:15:13,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.0,195090.0,54.19166666666667,3251.5
12558,477738800,OOCL JAKARTA,TPR,2023-05-02 13:22:26,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.1,118899.0,33.0275,1981.65
12559,477738800,OOCL JAKARTA,TPR,2023-05-30 18:08:49,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.5,126597.0,35.16583333333333,2109.95
12560,477738800,OOCL JAKARTA,TPR,2023-06-27 11:01:47,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.1,244915.0,68.03194444444445,4081.9166666666665
12561,477738800,OOCL JAKARTA,TPR,2023-07-25 13:18:46,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.2,127383.0,35.384166666666665,2123.05
12562,477738800,OOCL JAKARTA,TPR,2023-08-23 08:23:59,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.9,112800.0,31.333333333333332,1880.0
12563,477738800,OOCL JAKARTA,TPR,2023-09-19 22:27:36,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.1,142440.0,39.56666666666667,2374.0
12564,477738800,OOCL JAKARTA,TPR,2023-10-17 05:39:51,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.4,151547.0,42.09638888888889,2525.7833333333333
12565,477738800,OOCL JAKARTA,TPR,2023-11-14 10:10:26,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.0,159653.0,44.348055555555554,2660.883333333333
12566,477738800,OOCL JAKARTA,TPR,2023-12-12 16:07:59,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.3,159749.0,44.374722222222225,2662.483333333333
12567,477739600,YANGTZE CLASSIC,TPR,2023-01-12 02:27:09,Hong Kong,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,7.2,90587.0,25.163055555555555,1509.7833333333333
12568,477739600,YANGTZE CLASSIC,PNJ,2023-01-14 08:58:00,Hong Kong,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.3,626955.0,174.15416666666667,10449.25
12569,477739600,YANGTZE CLASSIC,LTU,2023-05-07 11:59:36,Hong Kong,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.2,1123653.0,312.12583333333333,18727.55
12570,477739600,YANGTZE CLASSIC,TLA,2023-05-20 12:07:09,Hong Kong,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,9.0,288.0,0.08,4.8
12571,477739600,YANGTZE CLASSIC,DUM,2023-06-30 15:35:35,Hong Kong,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.3,332828.0,92.45222222222222,5547.133333333333
12572,477739600,YANGTZE CLASSIC,GRE,2023-07-13 09:30:49,Hong Kong,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,9.3,266545.0,74.04027777777777,4442.416666666667
12573,477742200,FORMAN,DUM,2023-06-14 21:44:52,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,8.2,257883.0,71.63416666666667,4298.05
12574,477743200,ROSCO POPLAR,IBP,2023-02-20 21:30:50,Hong Kong,"Virgin Islands, British","China, People's Republic Of",Cargo,Under Way Using Engine,11.8,500770.0,139.1027777777778,8346.166666666666
12575,477743200,ROSCO POPLAR,IBP,2023-02-26 16:57:30,Hong Kong,"Virgin Islands, British","China, People's Republic Of",Cargo,Under Way Using Engine,9.4,1439.0,0.3997222222222222,23.983333333333334
12576,477743200,ROSCO POPLAR,GRE,2023-03-03 22:15:24,Hong Kong,"Virgin Islands, British","China, People's Republic Of",Cargo,Under Way Using Engine,9.4,310809.0,86.33583333333333,5180.15
12577,477744100,MAPLE FORTUNE,DUM,2023-10-24 07:22:02,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.0,1071311.0,297.5863888888889,17855.183333333334
12578,477744200,SEASPAN LINGUE,TPR,2023-02-01 14:53:46,Hong Kong,France,France,Cargo,Under Way Using Engine,12.3,58151.0,16.153055555555557,969.1833333333333
12579,477744200,SEASPAN LINGUE,SRG,2023-02-04 07:13:30,Hong Kong,France,France,Cargo,Under Way Using Engine,8.7,74207.0,20.613055555555555,1236.7833333333333
12580,477744200,SEASPAN LINGUE,TPR,2023-02-09 09:11:22,Hong Kong,France,France,Cargo,Under Way Using Engine,8.8,52934.0,14.703888888888889,882.2333333333333
12581,477744200,SEASPAN LINGUE,TPR,2023-03-15 19:00:20,Hong Kong,France,France,Cargo,Under Way Using Engine,12.3,43671.0,12.130833333333333,727.85
12582,477744200,SEASPAN LINGUE,SRG,2023-03-18 06:41:33,Hong Kong,France,France,Cargo,Under Way Using Engine,8.8,77831.0,21.619722222222222,1297.1833333333334
12583,477744200,SEASPAN LINGUE,TPR,2023-03-23 09:03:54,Hong Kong,France,France,Cargo,Under Way Using Engine,8.7,52362.0,14.545,872.7
12584,477744200,SEASPAN LINGUE,TPR,2023-04-28 12:38:03,Hong Kong,France,France,Cargo,Under Way Using Engine,12.3,48307.0,13.418611111111112,805.1166666666667
12585,477744200,SEASPAN LINGUE,SRG,2023-04-29 19:37:25,Hong Kong,France,France,Cargo,Under Way Using Engine,9.2,49618.0,13.782777777777778,826.9666666666667
12586,477744200,SEASPAN LINGUE,TPR,2023-05-04 12:41:47,Hong Kong,France,France,Cargo,Under Way Using Engine,8.0,38991.0,10.830833333333333,649.85
12587,477744200,SEASPAN LINGUE,TPR,2023-06-07 16:17:11,Hong Kong,France,France,Cargo,Under Way Using Engine,12.1,45066.0,12.518333333333333,751.1
12588,477744200,SEASPAN LINGUE,SRG,2023-06-10 03:20:56,Hong Kong,France,France,Cargo,Under Way Using Engine,8.7,93397.0,25.94361111111111,1556.6166666666666
12589,477744200,SEASPAN LINGUE,TPR,2023-06-15 13:51:28,Hong Kong,France,France,Cargo,Under Way Using Engine,8.4,52577.0,14.604722222222222,876.2833333333333
12590,477744200,SEASPAN LINGUE,TPR,2023-07-19 19:16:31,Hong Kong,France,France,Cargo,Under Way Using Engine,12.3,48187.0,13.385277777777778,803.1166666666667
12591,477744200,SEASPAN LINGUE,SRG,2023-07-22 06:49:31,Hong Kong,France,France,Cargo,Under Way Using Engine,8.4,69626.0,19.340555555555557,1160.4333333333334
12592,477744200,SEASPAN LINGUE,TPR,2023-07-27 13:23:04,Hong Kong,France,France,Cargo,Under Way Using Engine,8.2,74401.0,20.666944444444443,1240.0166666666667
12593,477744200,SEASPAN LINGUE,TPR,2023-08-30 17:41:38,Hong Kong,France,France,Cargo,Under Way Using Engine,12.1,49961.0,13.878055555555555,832.6833333333333
12594,477744200,SEASPAN LINGUE,SRG,2023-09-02 09:51:13,Hong Kong,France,France,Cargo,Under Way Using Engine,9.0,75413.0,20.948055555555555,1256.8833333333334
