,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
83822,525019293,JATRA III,IBP,2023-08-06 17:08:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6788.0,1.8855555555555557,113.13333333333334
83823,525019293,JATRA III,IBP,2023-08-06 22:07:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6224.0,1.728888888888889,103.73333333333333
83824,525019293,JATRA III,IBP,2023-08-07 03:10:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7300.0,2.0277777777777777,121.66666666666667
83825,525019293,JATRA III,IBP,2023-08-07 08:14:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6359.0,1.7663888888888888,105.98333333333333
83826,525019293,JATRA III,IBP,2023-08-07 13:03:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7859.0,2.1830555555555557,130.98333333333332
83827,525019293,JATRA III,IBP,2023-08-07 18:19:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5420.0,1.5055555555555555,90.33333333333333
83828,525019293,JATRA III,IBP,2023-08-07 22:53:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7901.0,2.194722222222222,131.68333333333334
83829,525019293,JATRA III,IBP,2023-08-08 04:17:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7001.0,1.9447222222222222,116.68333333333334
83830,525019293,JATRA III,IBP,2023-08-08 09:15:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6193.0,1.7202777777777778,103.21666666666667
83831,525019293,JATRA III,IBP,2023-08-08 14:08:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6029.0,1.6747222222222222,100.48333333333333
83832,525019293,JATRA III,IBP,2023-08-08 19:22:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5614.0,1.5594444444444444,93.56666666666666
83833,525019293,JATRA III,IBP,2023-08-09 00:48:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,200.0,0.05555555555555555,3.3333333333333335
83834,525019293,JATRA III,IBP,2023-08-09 14:46:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6401.0,1.7780555555555555,106.68333333333334
83835,525019293,JATRA III,IBP,2023-08-09 19:54:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5505.0,1.5291666666666666,91.75
83836,525019293,JATRA III,IBP,2023-08-10 00:50:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5442.0,1.5116666666666667,90.7
83837,525019293,JATRA III,IBP,2023-08-10 05:47:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5519.0,1.5330555555555556,91.98333333333333
83838,525019293,JATRA III,IBP,2023-08-10 10:29:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7776.0,2.16,129.6
83839,525019293,JATRA III,IBP,2023-08-10 16:06:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6085.0,1.6902777777777778,101.41666666666667
83840,525019293,JATRA III,IBP,2023-08-10 20:57:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7036.0,1.9544444444444444,117.26666666666667
83841,525019293,JATRA III,IBP,2023-08-11 02:03:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6702.0,1.8616666666666666,111.7
83842,525019293,JATRA III,IBP,2023-08-11 07:10:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4854.0,1.3483333333333334,80.9
83843,525019293,JATRA III,IBP,2023-08-11 12:05:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5204.0,1.4455555555555555,86.73333333333333
83844,525019293,JATRA III,IBP,2023-08-11 16:49:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7340.0,2.0388888888888888,122.33333333333333
83845,525019293,JATRA III,IBP,2023-08-11 21:50:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7169.0,1.9913888888888889,119.48333333333333
83846,525019293,JATRA III,IBP,2023-08-12 03:07:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4874.0,1.353888888888889,81.23333333333333
83847,525019293,JATRA III,IBP,2023-08-12 07:51:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6389.0,1.7747222222222223,106.48333333333333
83848,525019293,JATRA III,IBP,2023-08-12 13:05:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5683.0,1.5786111111111112,94.71666666666667
83849,525019293,JATRA III,IBP,2023-08-12 17:59:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5468.0,1.518888888888889,91.13333333333334
83850,525019293,JATRA III,IBP,2023-08-12 22:45:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7571.0,2.1030555555555557,126.18333333333334
83851,525019293,JATRA III,IBP,2023-08-13 03:46:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5473.0,1.5202777777777778,91.21666666666667
83852,525019293,JATRA III,IBP,2023-08-13 08:42:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,8064.0,2.24,134.4
83853,525019293,JATRA III,IBP,2023-08-13 14:05:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,8586.0,2.385,143.1
83854,525019293,JATRA III,IBP,2023-08-13 19:25:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4943.0,1.3730555555555555,82.38333333333334
83855,525019293,JATRA III,IBP,2023-08-13 23:53:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4897.0,1.3602777777777777,81.61666666666666
83856,525019293,JATRA III,IBP,2023-08-14 04:30:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7301.0,2.0280555555555555,121.68333333333334
83857,525019293,JATRA III,IBP,2023-08-14 09:38:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6044.0,1.6788888888888889,100.73333333333333
83858,525019293,JATRA III,IBP,2023-08-14 14:47:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4391.0,1.2197222222222222,73.18333333333334
83859,525019293,JATRA III,IBP,2023-08-14 19:27:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6761.0,1.8780555555555556,112.68333333333334
83860,525019293,JATRA III,IBP,2023-08-15 00:43:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5110.0,1.4194444444444445,85.16666666666667
83861,525019293,JATRA III,IBP,2023-08-15 05:53:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5450.0,1.5138888888888888,90.83333333333333
83862,525019293,JATRA III,IBP,2023-08-15 10:31:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,8065.0,2.2402777777777776,134.41666666666666
83863,525019293,JATRA III,IBP,2023-08-15 16:03:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4930.0,1.3694444444444445,82.16666666666667
83864,525019293,JATRA III,IBP,2023-08-15 20:42:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6083.0,1.6897222222222221,101.38333333333334
83865,525019293,JATRA III,IBP,2023-08-16 01:36:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6655.0,1.8486111111111112,110.91666666666667
83866,525019293,JATRA III,IBP,2023-08-16 06:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,24990.0,6.941666666666666,416.5
83867,525019293,JATRA III,IBP,2023-08-16 17:12:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6738.0,1.8716666666666666,112.3
83868,525019293,JATRA III,IBP,2023-08-16 22:33:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6169.0,1.7136111111111112,102.81666666666666
83869,525019293,JATRA III,IBP,2023-08-17 03:24:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6052.0,1.681111111111111,100.86666666666666
83870,525019293,JATRA III,IBP,2023-08-17 08:21:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5898.0,1.6383333333333334,98.3
83871,525019293,JATRA III,IBP,2023-08-17 13:31:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5476.0,1.521111111111111,91.26666666666667
83872,525019293,JATRA III,IBP,2023-08-17 18:13:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7385.0,2.051388888888889,123.08333333333333
83873,525019293,JATRA III,IBP,2023-08-17 23:23:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6398.0,1.7772222222222223,106.63333333333334
83874,525019293,JATRA III,IBP,2023-08-18 04:13:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6666.0,1.8516666666666666,111.1
83875,525019293,JATRA III,IBP,2023-08-18 09:11:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6596.0,1.8322222222222222,109.93333333333334
83876,525019293,JATRA III,IBP,2023-08-18 14:20:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5050.0,1.4027777777777777,84.16666666666667
83877,525019293,JATRA III,IBP,2023-08-18 18:58:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6699.0,1.8608333333333333,111.65
83878,525019293,JATRA III,IBP,2023-08-19 00:19:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6071.0,1.686388888888889,101.18333333333334
83879,525019293,JATRA III,IBP,2023-08-19 05:13:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,99822.0,27.72833333333333,1663.7
83880,525019293,JATRA III,IBP,2023-08-20 12:44:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5842.0,1.6227777777777779,97.36666666666666
83881,525019293,JATRA III,IBP,2023-08-20 17:45:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5577.0,1.5491666666666666,92.95
83882,525019293,JATRA III,IBP,2023-08-20 22:27:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7163.0,1.9897222222222222,119.38333333333334
83883,525019293,JATRA III,IBP,2023-08-21 03:38:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4964.0,1.3788888888888888,82.73333333333333
83884,525019293,JATRA III,IBP,2023-08-23 08:00:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1513.0,0.42027777777777775,25.216666666666665
83885,525019293,JATRA III,IBP,2023-08-23 17:54:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4853.0,1.3480555555555556,80.88333333333334
83886,525019293,JATRA III,IBP,2023-08-23 22:39:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6149.0,1.7080555555555557,102.48333333333333
83887,525019293,JATRA III,IBP,2023-08-24 03:49:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5660.0,1.5722222222222222,94.33333333333333
83888,525019293,JATRA III,IBP,2023-08-24 08:34:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6128.0,1.7022222222222223,102.13333333333334
83889,525019293,JATRA III,IBP,2023-08-24 13:50:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4895.0,1.3597222222222223,81.58333333333333
83890,525019293,JATRA III,IBP,2023-08-24 18:29:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7953.0,2.2091666666666665,132.55
83891,525019293,JATRA III,IBP,2023-08-24 23:48:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6163.0,1.7119444444444445,102.71666666666667
83892,525019293,JATRA III,IBP,2023-08-25 04:53:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4849.0,1.3469444444444445,80.81666666666666
83893,525019293,JATRA III,IBP,2023-08-25 09:25:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6314.0,1.7538888888888888,105.23333333333333
83894,525019293,JATRA III,IBP,2023-08-25 14:43:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5591.0,1.5530555555555556,93.18333333333334
83895,525019293,JATRA III,IBP,2023-08-25 19:44:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5560.0,1.5444444444444445,92.66666666666667
83896,525019293,JATRA III,IBP,2023-08-26 00:40:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5891.0,1.636388888888889,98.18333333333334
83897,525019293,JATRA III,IBP,2023-08-26 05:39:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6111.0,1.6975,101.85
83898,525019293,JATRA III,IBP,2023-08-26 10:42:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5589.0,1.5525,93.15
83899,525019293,JATRA III,IBP,2023-08-26 15:34:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5580.0,1.55,93.0
83900,525019293,JATRA III,IBP,2023-08-26 20:26:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6730.0,1.8694444444444445,112.16666666666667
83901,525019293,JATRA III,IBP,2023-08-27 01:36:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6692.0,1.8588888888888888,111.53333333333333
83902,525019293,JATRA III,IBP,2023-08-27 06:32:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5469.0,1.5191666666666668,91.15
83903,525019293,JATRA III,IBP,2023-08-27 11:25:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6519.0,1.8108333333333333,108.65
83904,525019293,JATRA III,IBP,2023-08-27 16:58:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4910.0,1.363888888888889,81.83333333333333
83905,525019293,JATRA III,IBP,2023-08-27 21:49:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6188.0,1.718888888888889,103.13333333333334
83906,525019293,JATRA III,IBP,2023-08-28 02:41:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6150.0,1.7083333333333333,102.5
83907,525019293,JATRA III,IBP,2023-08-28 07:51:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6755.0,1.8763888888888889,112.58333333333333
83908,525019293,JATRA III,IBP,2023-08-28 12:42:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6046.0,1.6794444444444445,100.76666666666667
83909,525019293,JATRA III,IBP,2023-08-28 17:39:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6309.0,1.7525,105.15
83910,525019293,JATRA III,IBP,2023-08-28 22:46:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6499.0,1.8052777777777778,108.31666666666666
83911,525019293,JATRA III,IBP,2023-08-29 03:44:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5987.0,1.6630555555555555,99.78333333333333
83912,525019293,JATRA III,IBP,2023-08-29 08:30:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6697.0,1.8602777777777777,111.61666666666666
83913,525019293,JATRA III,IBP,2023-08-29 13:39:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6080.0,1.6888888888888889,101.33333333333333
83914,525019293,JATRA III,IBP,2023-08-29 18:45:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5829.0,1.6191666666666666,97.15
83915,525019293,JATRA III,IBP,2023-08-29 23:46:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5707.0,1.5852777777777778,95.11666666666666
83916,525019293,JATRA III,IBP,2023-08-30 04:51:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4873.0,1.353611111111111,81.21666666666667
83917,525019293,JATRA III,IBP,2023-08-30 09:55:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5531.0,1.5363888888888888,92.18333333333334
83918,525019293,JATRA III,IBP,2023-08-30 14:48:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6084.0,1.69,101.4
83919,525019293,JATRA III,IBP,2023-08-30 19:52:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4602.0,1.2783333333333333,76.7
83920,525019293,JATRA III,IBP,2023-08-31 00:32:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6127.0,1.7019444444444445,102.11666666666666
83921,525019293,JATRA III,IBP,2023-08-31 05:45:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5559.0,1.5441666666666667,92.65
83922,525019293,JATRA III,IBP,2023-08-31 10:43:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4870.0,1.3527777777777779,81.16666666666667
83923,525019293,JATRA III,IBP,2023-08-31 15:44:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7403.0,2.056388888888889,123.38333333333334
83924,525019293,JATRA III,IBP,2023-08-31 20:51:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6326.0,1.7572222222222222,105.43333333333334
83925,525019293,JATRA III,IBP,2023-09-01 01:50:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5537.0,1.5380555555555555,92.28333333333333
83926,525019293,JATRA III,IBP,2023-09-01 06:43:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5678.0,1.5772222222222223,94.63333333333334
83927,525019293,JATRA III,IBP,2023-09-01 11:43:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6128.0,1.7022222222222223,102.13333333333334
83928,525019293,JATRA III,IBP,2023-09-01 16:44:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5376.0,1.4933333333333334,89.6
83929,525019293,JATRA III,IBP,2023-09-01 21:41:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5490.0,1.525,91.5
83930,525019293,JATRA III,IBP,2023-09-02 02:42:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6033.0,1.6758333333333333,100.55
83931,525019293,JATRA III,IBP,2023-09-02 07:39:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6140.0,1.7055555555555555,102.33333333333333
83932,525019293,JATRA III,IBP,2023-09-02 12:50:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6354.0,1.765,105.9
83933,525019293,JATRA III,IBP,2023-09-02 17:56:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5509.0,1.5302777777777778,91.81666666666666
83934,525019293,JATRA III,IBP,2023-09-02 22:46:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5578.0,1.5494444444444444,92.96666666666667
83935,525019293,JATRA III,IBP,2023-09-03 03:32:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6352.0,1.7644444444444445,105.86666666666666
83936,525019293,JATRA III,IBP,2023-09-03 08:33:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6542.0,1.8172222222222223,109.03333333333333
83937,525019293,JATRA III,IBP,2023-09-03 13:49:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6393.0,1.7758333333333334,106.55
83938,525019293,JATRA III,IBP,2023-09-03 18:42:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,7099.0,1.9719444444444445,118.31666666666666
83939,525019293,JATRA III,IBP,2023-09-04 00:00:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4872.0,1.3533333333333333,81.2
83940,525019293,JATRA III,IBP,2023-09-04 04:45:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4959.0,1.3775,82.65
83941,525019293,JATRA III,IBP,2023-09-04 09:04:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5137.0,1.4269444444444443,85.61666666666666
83942,525019293,JATRA III,IBP,2023-09-04 13:33:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6172.0,1.7144444444444444,102.86666666666666
83943,525019293,JATRA III,IBP,2023-09-04 18:35:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6809.0,1.8913888888888888,113.48333333333333
83944,525019293,JATRA III,IBP,2023-09-04 23:46:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5079.0,1.4108333333333334,84.65
83945,525019293,JATRA III,IBP,2023-09-05 04:06:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4839.0,1.3441666666666667,80.65
83946,525019293,JATRA III,IBP,2023-09-05 08:33:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4999.0,1.388611111111111,83.31666666666666
83947,525019293,JATRA III,IBP,2023-09-05 13:33:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4959.0,1.3775,82.65
83948,525019293,JATRA III,IBP,2023-09-05 18:29:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,7460.0,2.0722222222222224,124.33333333333333
83949,525019293,JATRA III,IBP,2023-09-05 23:43:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5822.0,1.6172222222222221,97.03333333333333
83950,525019293,JATRA III,IBP,2023-09-06 04:16:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5852.0,1.6255555555555556,97.53333333333333
83951,525019293,JATRA III,IBP,2023-09-06 09:09:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,4499.0,1.2497222222222222,74.98333333333333
83952,525019293,JATRA III,IBP,2023-09-06 14:18:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5608.0,1.5577777777777777,93.46666666666667
83953,525019293,JATRA III,IBP,2023-09-06 19:13:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5672.0,1.5755555555555556,94.53333333333333
83954,525019293,JATRA III,IBP,2023-09-07 00:21:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,8668.0,2.4077777777777776,144.46666666666667
83955,525019293,JATRA III,IBP,2023-09-07 05:35:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6180.0,1.7166666666666666,103.0
83956,525019293,JATRA III,IBP,2023-09-07 10:21:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5369.0,1.4913888888888889,89.48333333333333
83957,525019293,JATRA III,IBP,2023-09-07 15:00:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7013.0,1.9480555555555557,116.88333333333334
83958,525019293,JATRA III,IBP,2023-09-07 20:04:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6287.0,1.746388888888889,104.78333333333333
83959,525019293,JATRA III,IBP,2023-09-08 01:02:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5731.0,1.5919444444444444,95.51666666666667
83960,525019293,JATRA III,IBP,2023-09-08 05:52:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6138.0,1.705,102.3
83961,525019293,JATRA III,IBP,2023-09-08 10:48:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6106.0,1.6961111111111111,101.76666666666667
83962,525019293,JATRA III,IBP,2023-09-08 15:53:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6118.0,1.6994444444444445,101.96666666666667
83963,525019293,JATRA III,IBP,2023-09-08 20:48:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6412.0,1.781111111111111,106.86666666666666
83964,525019293,JATRA III,IBP,2023-09-09 01:51:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6114.0,1.6983333333333333,101.9
83965,525019293,JATRA III,IBP,2023-09-09 07:01:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6047.0,1.6797222222222221,100.78333333333333
83966,525019293,JATRA III,IBP,2023-09-09 12:11:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6087.0,1.6908333333333334,101.45
83967,525019293,JATRA III,IBP,2023-09-09 17:08:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6180.0,1.7166666666666666,103.0
83968,525019293,JATRA III,IBP,2023-09-09 22:13:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6352.0,1.7644444444444445,105.86666666666666
83969,525019293,JATRA III,IBP,2023-09-10 03:15:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6054.0,1.6816666666666666,100.9
83970,525019293,JATRA III,IBP,2023-09-10 07:51:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6749.0,1.8747222222222222,112.48333333333333
83971,525019293,JATRA III,IBP,2023-09-10 13:22:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5789.0,1.6080555555555556,96.48333333333333
83972,525019293,JATRA III,IBP,2023-09-10 18:09:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6750.0,1.875,112.5
83973,525019293,JATRA III,IBP,2023-09-10 23:08:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4851.0,1.3475,80.85
83974,525019293,JATRA III,IBP,2023-09-11 03:56:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5359.0,1.488611111111111,89.31666666666666
83975,525019293,JATRA III,IBP,2023-09-11 08:33:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4289.0,1.1913888888888888,71.48333333333333
83976,525019293,JATRA III,IBP,2023-09-11 12:56:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,6999.0,1.9441666666666666,116.65
83977,525019293,JATRA III,IBP,2023-09-11 18:20:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5177.0,1.4380555555555556,86.28333333333333
83978,525019293,JATRA III,IBP,2023-09-11 23:09:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5522.0,1.5338888888888889,92.03333333333333
83979,525019293,JATRA III,IBP,2023-09-12 03:57:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6031.0,1.6752777777777779,100.51666666666667
83980,525019293,JATRA III,IBP,2023-09-12 09:13:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4243.0,1.178611111111111,70.71666666666667
