,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
28579,623276215327162367,563061400,9771585,33.0,8.0,Passenger,,2023-09-05 09:08:30,Singapore,S-AIS,RFT SINGAPORE,44.88333333333333,44.583333333333336,1693904910,1693985181,1694065452,0.000787243192698514,0.0008343860017936596,1.11166667,103.93666667,1.112223335,103.93607667,1.11278,103.93548667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (103.93666667 1.11166667, 103.93607667 1.112223335,103.93548667 1.11278)",POINT (103.93607667 1.112223335),9771585,ALCOR,403732480.0,Saudi Arabia,Saudi Arabia,I,244,37,Passenger Ship,imo match,1,21,BUR
6703,623960961471709183,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-09-05 09:29:09,Indonesia,S-AIS,MERAK-BAKAUHENI,1.5333333333333334,1.4333333333333333,1693906149,1693909565,1693911335,0.0003040730662742003,0.0011325216022847102,-5.925,105.99166667,-5.925175556666667,105.99127611333334,-5.925,105.99,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99166667 -5.925, 105.99127611333334 -5.925175556666667,105.99 -5.925)",POINT (105.99127611333334 -5.925175556666667),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
11526,623986077539532799,525100334,8908789,133.0,20.0,Passenger,Ro Ro Cargo Ship,2023-09-05 09:48:50,Indonesia,T-AIS,ID SUB,6.8,5.75,1693907330,1693918142,1693928030,1.3122865097202203e-05,1.6632797821385186e-05,-7.19652167,112.73176833,-7.196511785714285,112.73175077321427,-7.19649667,112.73174833,Moored,28,2,2,28,valid,"LINESTRING (112.73176833 -7.19652167, 112.73175077321427 -7.196511785714285,112.73174833 -7.19649667)",POINT (112.73175077321427 -7.196511785714285),8908789,NIKI SEJAHTERA,525100334.0,Indonesia,Indonesia,F,9982,2726,Ro-Ro Cargo Ship,imo match,1,35,SUB
12944,623276214397763583,563049800,9257840,38.0,7.0,Passenger,,2023-09-05 09:52:12,Singapore,T-AIS,TANJUNG PINANG,38.35,14.8,1693907532,1693934167,1693960803,0.0002852044491238424,0.0003676955262131332,1.13456667,104.05564667,1.134365,104.05538667,1.13416333,104.05512667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (104.05564667 1.13456667, 104.05538667 1.134365,104.05512667 1.13416333)",POINT (104.05538667 1.134365),9257840,WAVEMASTER 3,563049800.0,Singapore,Singapore,I,253,400,Passenger Ship,imo match,1,21,BUR
14054,623276214399074303,563751000,9060651,34.0,7.0,Passenger,Passenger Ship,2023-09-05 09:54:05,Singapore,T-AIS,BATAM CENTER,40.266666666666666,18.55,1693907645,1693940624,1693974453,0.0012633925363411825,0.0005859486036080495,1.13158333,104.05488667,1.1346601228187918,104.05375198885906,1.13166667,104.05333333,Moored,148,2,2,149,valid,"LINESTRING (104.05488667 1.13158333, 104.05375198885906 1.1346601228187918,104.05333333 1.13166667)",POINT (104.05375198885906 1.1346601228187918),9060651,OCEAN RAIDER,563751000.0,Singapore,Singapore,I,283,50,Passenger Ship,imo match,1,21,BUR
3595,623512175427026943,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2023-09-05 09:59:51,Indonesia,S-AIS,TUAL,2.65,0.0,1693907991,1693907991,1693907991,0.0,0.0,-5.63333333,132.74,-5.63333333,132.74,-5.63333333,132.74,Under Way Using Engine,1,2,2,1,invalid,POINT (132.74 -5.63333333),POINT (132.74 -5.63333333),8700292,TIDAR,525005015.0,Indonesia,Indonesia,F,14501,3200,Passenger Ship,imo match,2,81,TUA
12384,624129268396687359,525018455,8666422,86.0,16.0,Passenger,Passenger Ship,2023-09-05 10:08:00,Indonesia,S-AIS,LEMBAR,43.11666666666667,42.86666666666667,1693908480,1693985646,1694062812,0.0,0.001178506587940958,-8.745,116.06333333,-8.745,116.0625,-8.745,116.06166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.06333333 -8.745, 116.0625 -8.745,116.06166667 -8.745)",POINT (116.0625 -8.745),8666422,TRIMAS LAILA,525018455.0,Indonesia,Indonesia,I,3006,626,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
4403,623337985373405183,525200047,9821184,68.0,12.0,Passenger,,2023-09-05 10:24:54,Indonesia,S-AIS,NUNUKAN ],12.0,0.0,1693909494,1693909494,1693909494,0.0,0.0,3.28,117.59166667,3.28,117.59166667,3.28,117.59166667,Under Way Using Engine,1,2,2,1,invalid,POINT (117.59166667 3.28),POINT (117.59166667 3.28),9821184,SABUK NUSANTARA 97,525200047.0,Indonesia,Indonesia,I,1258,800,General Cargo/Passenger Ship,imo match,1,65,MLD
1279,623337134741291007,525301211,9945758,60.0,10.0,Passenger,,2023-09-05 12:08:39,Indonesia,T-AIS,BPN,15.95,15.2,1693915719,1693943106,1693970463,0.0011075931286909522,0.00030031707982951933,-1.26882667,116.798505,-1.2709259094805196,116.79895883090909,-1.271825,116.79909167,At Anchor,77,2,2,77,valid,"LINESTRING (116.798505 -1.26882667, 116.79895883090909 -1.2709259094805196,116.79909167 -1.271825)",POINT (116.79895883090909 -1.2709259094805196),9945758,SABUK NUSANTARA 111,525301211.0,Indonesia,Indonesia,I,1258,1752,General Cargo/Passenger Ship,imo match,1,64,BPN
19776,623529803964383231,525100956,8980488,0.0,0.0,Passenger,,2023-09-05 12:21:14,Indonesia,T-AIS,BSTNG-SFIFI,1.25,1.0,1693916474,1693918274,1693920074,6.159442020186131e-05,5.85462400748641e-05,0.76589167,127.38146,0.76596389,127.38139666666667,0.76604,127.38138,At Anchor,6,2,2,6,valid,"LINESTRING (127.38146 0.76589167, 127.38139666666667 0.76596389,127.38138 0.76604)",POINT (127.38139666666667 0.76596389),8980488,PERMATA LESTARI V,525100956.0,Indonesia,Indonesia,F,625,540,Ro-Ro Cargo Ship,imo match,1,82,TEI
22902,623529803969069055,525016591,8647270,62.0,20.0,Passenger,,2023-09-05 12:33:46,Indonesia,T-AIS,TERNATE,12.366666666666667,11.516666666666667,1693917226,1693937982,1693958739,0.0013211088124942436,0.0005008649463242507,0.76285833,127.37562,0.761924165,127.375974165,0.76099,127.37632833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (127.37562 0.76285833, 127.375974165 0.761924165,127.37632833 0.76099)",POINT (127.375974165 0.761924165),8647270,GORANGO,525016591.0,Indonesia,Indonesia,I,517,320,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
28704,623337134760263679,525002129,9204257,49.0,12.0,Passenger,Passenger Ship,2023-09-05 12:35:02,Indonesia,T-AIS,KARIANGAU - PNAJAM,1.0,0.6666666666666666,1693917302,1693918311,1693919731,0.00047798485178232304,0.0016084181969564673,-1.23765667,116.77899333,-1.2377844433333334,116.77901221999998,-1.23738333,116.78063,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.77899333 -1.23765667, 116.77901221999998 -1.2377844433333334,116.78063 -1.23738333)",POINT (116.77901221999998 -1.2377844433333334),9204257,SWARNA NALINI,525002129.0,Indonesia,Indonesia,F,323,58,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
10425,623514379874926591,525005012,8915639,100.0,18.0,Passenger,Passenger Ship,2023-09-05 13:24:40,Indonesia,S-AIS,FAKFAK,1.7166666666666666,1.5,1693920280,1693923294,1693925726,0.001504053333221211,0.000439943332835268,-2.93333333,132.30833333,-2.9323575511764703,132.30848901647062,-2.93717167,132.3096,Moored,13,2,2,17,valid,"LINESTRING (132.30833333 -2.93333333, 132.30848901647062 -2.9323575511764703,132.3096 -2.93717167)",POINT (132.30848901647062 -2.9323575511764703),8915639,TATAMAILAU,525005012.0,Indonesia,Indonesia,I,6041,1399,Passenger Ship,imo match,2,92,FKQ
9450,623986081327513599,525401537,8920165,110.0,20.0,Passenger,,2023-09-05 13:29:35,Indonesia,S-AIS,SURABAYA,77.61666666666666,39.416666666666664,1693920575,1693991556,1694062538,0.0011785136589999344,0.0,-7.115,112.66333333,-7.115833335,112.66333333,-7.11666667,112.66333333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.66333333 -7.115, 112.66333333 -7.115833335,112.66333333 -7.11666667)",POINT (112.66333333 -7.115833335),8920165,HAI DA,525401537.0,Indonesia,Indonesia,I,9353,3286,Vehicles Carrier,imo match,2,35,GRE
25884,623987282463293439,525501474,9162162,153.0,24.0,Passenger,,2023-09-05 13:40:10,Indonesia,S-AIS,BANJARMASIN,6.3,0.0,1693921210,1693921210,1693921210,0.0,0.0,-3.32666667,114.55666667,-3.32666667,114.55666667,-3.32666667,114.55666667,Under Way Using Engine,1,2,2,1,invalid,POINT (114.55666667 -3.32666667),POINT (114.55666667 -3.32666667),9162162,DHARMA KARTIKA 2,525501474.0,Indonesia,Indonesia,I,20876,3648,Passenger/Ro-Ro Ship (Vehicles),imo match,1,63,BDJ
4267,624118018999418879,525119055,9841665,70.0,14.0,Passenger,,2023-09-05 13:45:03,Indonesia,T-AIS,MAKASSAR,13.2,12.833333333333334,1693921503,1693943500,1693967722,0.00010195380575426991,0.00015650323796921665,-5.1267,119.40733,-5.126675510645161,119.40731854854839,-5.125895,119.40610833,Moored,61,2,2,62,valid,"LINESTRING (119.40733 -5.1267, 119.40731854854839 -5.126675510645161,119.40610833 -5.125895)",POINT (119.40731854854839 -5.126675510645161),9841665,SABUK NUSANTARA 84,525119055.0,Indonesia,Indonesia,I,2097,712,General Cargo/Passenger Ship,imo match,1,73,MAK
23061,623529803969069055,525100956,8980488,0.0,0.0,Passenger,,2023-09-05 13:46:39,Indonesia,T-AIS,BSTNG-SFIFI,11.366666666666667,10.9,1693921599,1693928679,1693960879,2.3703633195504886e-05,1.5325445182334166e-05,0.76314,127.37573167,0.7631508333333333,127.375726945,0.76319833,127.37569667,At Anchor,6,2,2,6,valid,"LINESTRING (127.37573167 0.76314, 127.375726945 0.7631508333333333,127.37569667 0.76319833)",POINT (127.375726945 0.7631508333333333),8980488,PERMATA LESTARI V,525100956.0,Indonesia,Indonesia,F,625,540,Ro-Ro Cargo Ship,imo match,1,82,TEI
24549,623341231095611391,525008008,8659364,10.0,0.0,Passenger,,2023-09-05 13:50:35,Indonesia,T-AIS,LUWUK,2.0,1.65,1693921835,1693925329,1693927777,0.0004284899281585844,0.00030144440554373634,-0.95104667,122.79648333,-0.9506427766666666,122.79659388666668,-0.95019333,122.79636333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (122.79648333 -0.95104667, 122.79659388666668 -0.9506427766666666,122.79636333 -0.95019333)",POINT (122.79659388666668 -0.9506427766666666),8659364,TANJUNG API,525008008.0,Indonesia,Indonesia,I,616,154,Passenger/Ro-Ro Ship (Vehicles),imo match,2,72,LUW
7639,624254507004887039,525101098,9833876,58.0,12.0,Passenger,,2023-09-05 13:54:44,Indonesia,S-AIS,MERAUKE,4.65,0.016666666666666666,1693922084,1693922128,1693922172,0.0005385820220270978,4.242640686456239e-05,-8.477655,140.39031833,-8.477274165,140.39034833,-8.47689333,140.39037833,Underway Sailing,2,2,2,2,valid,"LINESTRING (140.39031833 -8.477655, 140.39034833 -8.477274165,140.39037833 -8.47689333)",POINT (140.39034833 -8.477274165),9833876,SABUK NUSANTARA 114,525101098.0,Indonesia,Indonesia,I,1171,750,General Cargo/Passenger Ship,imo match,1,91,MKQ
15992,624129268472283135,525900940,9895056,109.0,22.0,Passenger,,2023-09-05 14:30:12,Indonesia,S-AIS,LEMBAR,4.7,0.0,1693924212,1693924212,1693924212,0.0,0.0,-8.73166667,116.075,-8.73166667,116.075,-8.73166667,116.075,Underway Sailing,1,2,2,1,invalid,POINT (116.075 -8.73166667),POINT (116.075 -8.73166667),9895056,DLN BATU LAYAR,,Indonesia,Indonesia,I,9187,2956,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
917,623960961477607423,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-09-05 14:53:21,Indonesia,T-AIS,MERAK - BAKAUHENI,1.1,1.0166666666666666,1693925601,1693927436,1693929271,0.000558614357137578,0.0013930003589375179,-5.93587667,105.99863667,-5.93627167,105.99765167,-5.93666667,105.99666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99863667 -5.93587667, 105.99765167 -5.93627167,105.99666667 -5.93666667)",POINT (105.99765167 -5.93627167),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
15957,623276214398091263,564426000,9174517,0.0,0.0,Passenger,Passenger Ship,2023-09-05 15:02:57,Singapore,S-AIS,HFC,9.25,0.0,1693926177,1693926177,1693926177,0.0,0.0,1.135,104.05333333,1.135,104.05333333,1.135,104.05333333,Underway Sailing,1,2,2,1,invalid,POINT (104.05333333 1.135),POINT (104.05333333 1.135),9174517,WATERFRONT 1,564426000.0,Singapore,Singapore,I,145,40,Passenger Ship,imo match,1,21,BUR
8017,624254508188958719,525101098,9833876,58.0,12.0,Passenger,,2023-09-05 15:36:25,Indonesia,S-AIS,MERAUKE,6.0,5.916666666666667,1693928185,1693943373,1693949480,0.0005819620747882228,0.0003101204440648781,-8.46432333,140.35643,-8.463965417499999,140.3568404175,-8.46459667,140.35677167,At Anchor,2,2,2,4,valid,"LINESTRING (140.35643 -8.46432333, 140.3568404175 -8.463965417499999,140.35677167 -8.46459667)",POINT (140.3568404175 -8.463965417499999),9833876,SABUK NUSANTARA 114,525101098.0,Indonesia,Indonesia,I,1171,750,General Cargo/Passenger Ship,imo match,1,91,MKQ
4696,623337134760689663,525002129,9204257,49.0,12.0,Passenger,Passenger Ship,2023-09-05 15:47:32,Indonesia,T-AIS,KARIANGAU - PNAJAM,1.35,0.6666666666666666,1693928852,1693930061,1693931271,0.0010830542435400672,8.603368206599877e-05,-1.23948667,116.77815333,-1.238720835,116.778214165,-1.237955,116.778275,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.77815333 -1.23948667, 116.778214165 -1.238720835,116.778275 -1.237955)",POINT (116.778214165 -1.238720835),9204257,SWARNA NALINI,525002129.0,Indonesia,Indonesia,F,323,58,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
9198,623960961475575807,525300391,9875812,120.0,23.0,Passenger,,2023-09-05 16:11:00,Indonesia,S-AIS,MERAK,1.4833333333333334,0.1,1693930260,1693930435,1693930624,0.0009284558088032019,0.0008722623034029025,-5.92333333,105.99166667,-5.922469585,105.990745,-5.92166667,105.99,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99166667 -5.92333333, 105.990745 -5.922469585,105.99 -5.92166667)",POINT (105.990745 -5.922469585),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
8449,623529803968020479,525201927,9926879,60.0,14.0,Passenger,,2023-09-05 16:11:13,Indonesia,T-AIS,ID-SOFIFI,0.5833333333333334,0.36666666666666664,1693930273,1693930696,1693931616,0.0016342796980601856,0.0013764298962430192,0.75985667,127.37708,0.7612141675,127.37677,0.76333333,127.37833333,Underway Sailing,4,2,2,4,valid,"LINESTRING (127.37708 0.75985667, 127.37677 0.7612141675,127.37833333 0.76333333)",POINT (127.37677 0.7612141675),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
16490,623335841563049983,525019301,8874744,105.0,17.0,Passenger,,2023-09-05 16:12:09,Indonesia,T-AIS,KARIANGAU-PENAJAM PP,0.5166666666666667,0.0,1693930329,1693930329,1693930329,0.0,0.0,-1.20058333,116.81779333,-1.20058333,116.81779333,-1.20058333,116.81779333,Underway Sailing,1,2,2,1,invalid,POINT (116.81779333 -1.20058333),POINT (116.81779333 -1.20058333),8874744,GOROPA,525019301.0,Indonesia,Indonesia,I,547,0,Passenger Ship,imo match,1,64,BPN
11206,623960961476493311,525001125,9765665,100.0,20.0,Passenger,,2023-09-05 16:53:01,Indonesia,S-AIS,ANCHOR,1.9833333333333334,1.1,1693932781,1693933834,1693936745,0.0015880100353037323,0.0011923899374634219,-5.935,105.99666667,-5.936225832499999,105.996559585,-5.93833333,105.995,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99666667 -5.935, 105.996559585 -5.936225832499999,105.995 -5.93833333)",POINT (105.996559585 -5.936225832499999),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
19006,623529803963924479,525201927,9926879,60.0,14.0,Passenger,,2023-09-05 17:03:36,Indonesia,S-AIS,ID-SOFIFI,4.016666666666667,3.55,1693933416,1693939474,1693946195,0.0008570151622527718,0.00023387305472193635,0.76833333,127.38166667,0.7676118479999999,127.38171124545457,0.76595333,127.381045,At Anchor,54,2,2,55,valid,"LINESTRING (127.38166667 0.76833333, 127.38171124545457 0.7676118479999999,127.381045 0.76595333)",POINT (127.38171124545457 0.7676118479999999),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
16543,623335841563049983,525019418,8873570,45.0,11.0,Passenger,Other,2023-09-05 18:07:00,Indonesia,T-AIS,KARIANGAU-PANAJAM,0.5,0.0,1693937220,1693937220,1693937220,0.0,0.0,-1.20041667,116.817305,-1.20041667,116.817305,-1.20041667,116.817305,Under Way Using Engine,1,2,2,1,invalid,POINT (116.817305 -1.20041667),POINT (116.817305 -1.20041667),8873570,PONCAN MOALE,525019418.0,Indonesia,Indonesia,I,621,0,Passenger Ship,imo match,1,64,BPN
27033,623960961435369471,525001125,9765665,100.0,20.0,Passenger,,2023-09-05 18:08:01,Indonesia,S-AIS,ANCHOR,27.85,27.75,1693937281,1694017055,1694037220,0.0011707446870390828,0.0005026611377992747,-5.95,105.99,-5.948968334,105.99033299999999,-5.94727167,105.99113167,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (105.99 -5.95, 105.99033299999999 -5.948968334,105.99113167 -5.94727167)",POINT (105.99033299999999 -5.948968334),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
15868,623986895836315647,525100991,9044516,117.0,17.0,Passenger,,2023-09-05 18:24:04,Indonesia,T-AIS,SEMARANG,176.55,81.75,1693938244,1694126171,1694232595,5.728921904492762e-05,5.287495773326994e-05,-6.947635,110.42342167,-6.947158251639345,110.42367189868853,-6.94717333,110.42368333,Moored,122,2,2,122,valid,"LINESTRING (110.42342167 -6.947635, 110.42367189868853 -6.947158251639345,110.42368333 -6.94717333)",POINT (110.42367189868853 -6.947158251639345),9044516,DHARMA RUCITRA 9,525100991.0,Indonesia,Indonesia,I,7262,2567,Vehicles Carrier,imo match,1,33,SRG
17584,624129268459601919,525401357,9972062,85.0,16.0,Passenger,,2023-09-05 18:41:40,Indonesia,S-AIS,KETAPANG  BANYUWANGI,0.75,0.65,1693939300,1693940483,1693941667,0.0007507069853141708,0.001013524433739767,-8.74166667,116.04833333,-8.7421975,116.04905,-8.74272833,116.04976667,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.04833333 -8.74166667, 116.04905 -8.7421975,116.04976667 -8.74272833)",POINT (116.04905 -8.7421975),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
22076,623986077544546303,525501907,9979400,132.0,23.0,Passenger,,2023-09-05 19:10:53,Indonesia,S-AIS,LEMBAR,5.866666666666666,0.05,1693941053,1693941146,1693941239,0.0004890845473434013,0.0009722718241286089,-7.195,112.73333333,-7.194654165,112.73264583,-7.19430833,112.73195833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.73333333 -7.195, 112.73264583 -7.194654165,112.73195833 -7.19430833)",POINT (112.73264583 -7.194654165),9979400,DLN MANDALIKA,,Indonesia,Indonesia,I,12611,5887,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
13454,623986079568560127,525021302,9115066,106.0,14.0,Passenger,Passenger Ship,2023-09-05 19:28:04,Indonesia,T-AIS,SURABAYA,29.6,15.0,1693942084,1693972954,1693996125,0.0005464789307008894,0.00016424037104504117,-7.09058667,112.66159333,-7.091361429999999,112.66178380857141,-7.09172167,112.66170333,Under Way Using Engine,7,2,2,7,valid,"LINESTRING (112.66159333 -7.09058667, 112.66178380857141 -7.091361429999999,112.66170333 -7.09172167)",POINT (112.66178380857141 -7.091361429999999),9115066,JAMBO XIV,525021302.0,Indonesia,Indonesia,F,3664,1418,Passenger/Ro-Ro Ship (Vehicles),imo match,2,35,GRE
14973,624129268480016383,525005045,9032719,94.0,16.0,Passenger,Passenger Ship,2023-09-05 20:02:04,Indonesia,S-AIS,LEMBAR,2.5,2.35,1693944124,1693948354,1693952584,0.0011785136589993065,0.0011785065879309094,-8.73,116.07333333,-8.730833335,116.07249999999999,-8.73166667,116.07166667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.07333333 -8.73, 116.07249999999999 -8.730833335,116.07166667 -8.73166667)",POINT (116.07249999999999 -8.730833335),9032719,EGON,525005045.0,Indonesia,Indonesia,I,4914,824,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
5902,624129377550041087,525300934,9881811,76.0,15.0,Passenger,,2023-09-05 20:16:19,Indonesia,S-AIS,LEMBAR-P.BAY,0.6833333333333333,0.6,1693944979,1693946361,1693947143,0.0,0.0009622523731454553,-8.73,116.07666667,-8.73,116.07611111333334,-8.73,116.075,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.07666667 -8.73, 116.07611111333334 -8.73,116.075 -8.73)",POINT (116.07611111333334 -8.73),9881811,PARAMA KALYANI,525300934.0,Indonesia,Indonesia,I,1751,686,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
4595,624129268459372543,525401357,9972062,85.0,16.0,Passenger,,2023-09-05 20:23:42,Indonesia,S-AIS,KETAPANG  BANYUWANGI,2.7,2.6,1693945422,1693950123,1693954824,0.00016146076241711302,0.00179368948756755,-8.74166667,116.04666667,-8.741552500000001,116.047935,-8.74143833,116.04920333,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.04666667 -8.74166667, 116.047935 -8.741552500000001,116.04920333 -8.74143833)",POINT (116.047935 -8.741552500000001),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
7648,624254507004887039,525005013,8915641,100.0,30.0,Passenger,Passenger Ship,2023-09-05 20:24:56,Indonesia,S-AIS,MERAUKE,24.016666666666666,0.0,1693945496,1693945496,1693945496,0.0,0.0,-8.47774,140.39013167,-8.47774,140.39013167,-8.47774,140.39013167,Under Way Using Engine,1,2,2,1,invalid,POINT (140.39013167 -8.47774),POINT (140.39013167 -8.47774),8915641,SIRIMAU,525005013.0,Indonesia,Indonesia,I,6022,1400,Passenger Ship,imo match,1,91,MKQ
21845,624122777526697983,525101904,9910818,0.0,0.0,Passenger,,2023-09-05 20:43:21,Indonesia,S-AIS,GALALA <-> NAMLEA,15.15,0.0,1693946601,1693946601,1693946601,0.0,0.0,-3.27,127.08666667,-3.27,127.08666667,-3.27,127.08666667,Underway Sailing,1,2,2,1,invalid,POINT (127.08666667 -3.27),POINT (127.08666667 -3.27),9910818,GARDA MARITIM 5,525101904.0,Indonesia,Indonesia,I,821,926,Passenger/Ro-Ro Ship (Vehicles),imo match,2,81,NAM
9111,623960961475575807,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-09-05 21:26:17,Indonesia,S-AIS,MERAK>BAKAUHENI,1.35,0.0,1693949177,1693949177,1693949177,0.0,0.0,-5.92333333,105.99166667,-5.92333333,105.99166667,-5.92333333,105.99166667,Underway Sailing,1,2,2,1,invalid,POINT (105.99166667 -5.92333333),POINT (105.99166667 -5.92333333),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
11684,623960961373896703,525019467,8612885,147.0,16.0,Passenger,Passenger Ship,2023-09-05 21:40:39,Indonesia,T-AIS,MERAK BKHENI,0.5,0.0,1693950039,1693950039,1693950039,0.0,0.0,-5.92668167,105.96617833,-5.92668167,105.96617833,-5.92668167,105.96617833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.96617833 -5.92668167),POINT (105.96617833 -5.92668167),8612885,MENGGALA,525019467.0,Indonesia,Indonesia,I,5277,1654,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
5149,624129377550041087,525010084,9037575,52.0,8.0,Passenger,Passenger Ship,2023-09-05 21:51:09,Indonesia,S-AIS,LEMBAR,1.0333333333333334,0.0,1693950669,1693950669,1693950669,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Under Way Using Engine,1,2,2,1,invalid,POINT (116.07666667 -8.73),POINT (116.07666667 -8.73),9037575,PUTRI YASMIN,525010084.0,Indonesia,Indonesia,I,1790,250,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
21090,624129268473888767,525005016,9102760,99.0,18.0,Passenger,Passenger Ship,2023-09-05 22:06:54,Indonesia,S-AIS,"BENOA,BALI",7.25,0.05,1693951614,1693951725,1693951797,0.0011502683680481396,0.0008402748536202389,-8.74166667,116.06166667,-8.742957776666666,116.06077111333333,-8.74333333,116.06,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.06166667 -8.74166667, 116.06077111333333 -8.742957776666666,116.06 -8.74333333)",POINT (116.06077111333333 -8.742957776666666),9102760,TILONGKABILA,525005016.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,2,52,LMR
25348,623511354942291967,525010133,9641039,42.0,12.0,Passenger,Passenger Ship,2023-09-05 22:15:58,Indonesia,S-AIS,WASIOR,2.35,1.7833333333333334,1693952158,1693955382,1693958607,0.0011785065879321656,0.0,-2.72833333,134.50333333,-2.7275,134.50333333,-2.72666667,134.50333333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (134.50333333 -2.72833333, 134.50333333 -2.7275,134.50333333 -2.72666667)",POINT (134.50333333 -2.7275),9641039,NAPAN WAINAMI,525010133.0,Indonesia,Indonesia,I,560,140,Passenger/Ro-Ro Ship (Vehicles),imo match,2,92,WSR
5493,624129377550041087,525401357,9972062,85.0,16.0,Passenger,,2023-09-05 23:20:41,Indonesia,S-AIS,KETAPANG  BANYUWANGI,1.05,0.9166666666666666,1693956041,1693957704,1693959367,0.0004737615433946363,0.0007271391163054283,-8.73,116.07666667,-8.730335,116.07718083500001,-8.73067,116.077695,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.07666667 -8.73, 116.07718083500001 -8.730335,116.077695 -8.73067)",POINT (116.07718083500001 -8.730335),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
