h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-03-31 20:30:51,Indonesia,T-AIS,,3,3,1711917051,1711922454,1711928520,0.00015951468615778974,0.00010515400147912808,-6.10531833,106.905785,-6.105406266,106.90573326759998,-6.10465333,106.90622667,Under Way Using Engine,25,2,2,25,valid,"LINESTRING (106.905785 -6.10531833, 106.90573326759998 -6.105406266,106.90622667 -6.10465333)",POINT (106.90573326759998 -6.105406266)
623960940107137023,525500034,9894179,35.0,10.0,Tanker,,2024-04-01 00:46:31,Indonesia,T-AIS,,9,8,1711932391,1711946317,1711961531,0.0013938830860914142,0.0010305534391843536,-6.09377667,106.87581,-6.095867051538461,106.87530240384613,-6.09605833,106.87617,Under Way Using Engine,52,2,2,52,valid,"LINESTRING (106.87581 -6.09377667, 106.87530240384613 -6.095867051538461,106.87617 -6.09605833)",POINT (106.87530240384613 -6.095867051538461)
623960940601507839,525500034,9894179,35.0,10.0,Tanker,,2024-04-01 09:52:41,Indonesia,T-AIS,,3,3,1711965161,1711970982,1711976401,0.0006853471215683837,5.8872361606373955e-05,-6.10472833,106.887085,-6.105377469629629,106.88711969074075,-6.10495167,106.88733,Under Way Using Engine,27,2,2,27,valid,"LINESTRING (106.887085 -6.10472833, 106.88711969074075 -6.105377469629629,106.88733 -6.10495167)",POINT (106.88711969074075 -6.105377469629629)
623960940602916863,525500034,9894179,35.0,10.0,Tanker,,2024-04-01 13:30:00,Indonesia,T-AIS,,5,5,1711978200,1711986690,1711995002,2.092581971465292e-05,2.02815137740443e-05,-6.10519833,106.89233833,-6.105279582884616,106.89243173096155,-6.105245,106.89242833,Under Way Using Engine,52,2,2,52,valid,"LINESTRING (106.89233833 -6.10519833, 106.89243173096155 -6.105279582884616,106.89242833 -6.105245)",POINT (106.89243173096155 -6.105279582884616)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-04-01 18:49:41,Indonesia,T-AIS,,1,1,1711997381,1711998694,1711999841,0.0,0.0,-6.10541167,106.90569333,-6.105406905714285,106.90570214,-6.105415,106.90569333,Under Way Using Engine,7,2,2,7,invalid,POINT (106.90569333 -6.10541167),POINT (106.90569333 -6.10541167)
623960940139479039,525500034,9894179,35.0,10.0,Tanker,,2024-04-01 20:31:11,Indonesia,T-AIS,,4,4,1712003471,1712011083,1712017720,0.0003382385126746405,0.0001303987189225523,-6.081305,106.87506,-6.08118494275862,106.8748640796552,-6.08291167,106.87477333,Under Way Using Engine,29,2,2,29,valid,"LINESTRING (106.87506 -6.081305, 106.8748640796552 -6.08118494275862,106.87477333 -6.08291167)",POINT (106.8748640796552 -6.08118494275862)
623960940107169791,525500034,9894179,35.0,10.0,Tanker,,2024-04-02 00:54:31,Indonesia,T-AIS,,2,2,1712019271,1712022906,1712026541,0.0,0.0,-6.096065,106.87609,-6.095980513076923,106.87612089538463,-6.094955,106.87592833,Under Way Using Engine,13,2,2,13,invalid,POINT (106.87609 -6.096065),POINT (106.87609 -6.096065)
623960940601442303,525500034,9894179,35.0,10.0,Tanker,,2024-04-02 03:45:00,Indonesia,T-AIS,,2,2,1712029500,1712032489,1712035651,0.0,0.0,-6.10552833,106.88727667,-6.106010176315791,106.88717745736842,-6.10541,106.88751167,Under Way Using Engine,19,2,2,19,invalid,POINT (106.88727667 -6.10552833),POINT (106.88727667 -6.10552833)
623960939982159871,525500034,9894179,35.0,10.0,Tanker,,2024-04-02 06:07:50,Indonesia,T-AIS,,3,2,1712038070,1712042285,1712046001,0.0,0.0,-6.09889667,106.91428167,-6.098950898461538,106.91421307615384,-6.09897333,106.91417167,Under Way Using Engine,13,2,2,13,invalid,POINT (106.91428167 -6.09889667),POINT (106.91428167 -6.09889667)
623960940604063743,525500034,9894179,35.0,10.0,Tanker,,2024-04-02 09:31:00,Indonesia,T-AIS,,3,2,1712050260,1712054182,1712058141,0.0,0.0,-6.102175,106.87928333,-6.1021859521428565,106.87919190571428,-6.1022,106.87846167,Under Way Using Engine,14,2,2,14,invalid,POINT (106.87928333 -6.102175),POINT (106.87928333 -6.102175)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-04-02 12:33:01,Indonesia,T-AIS,,1,1,1712061181,1712062989,1712064782,0.0,0.0,-6.105805,106.90568667,-6.105728332857143,106.90575880857143,-6.105185,106.90619,Under Way Using Engine,7,2,2,7,invalid,POINT (106.90568667 -6.105805),POINT (106.90568667 -6.105805)
623960939984125951,525500034,9894179,35.0,10.0,Tanker,,2024-04-02 13:53:41,Indonesia,T-AIS,,4,3,1712066021,1712071721,1712077361,0.0001578755518237364,0.00023583017737121016,-6.09734167,106.90529667,-6.0973047099999995,106.90537587043477,-6.09683,106.90555667,Under Way Using Engine,23,2,2,23,valid,"LINESTRING (106.90529667 -6.09734167, 106.90537587043477 -6.0973047099999995,106.90555667 -6.09683)",POINT (106.90537587043477 -6.0973047099999995)
623960940003491839,525500034,9894179,35.0,10.0,Tanker,,2024-04-02 18:26:50,Indonesia,T-AIS,,48,48,1712082410,1712238352,1712253440,0.00033407721473066023,0.0002783229642486732,-6.08524833,106.93037,-6.0855549508823525,106.9303551467647,-6.08380667,106.92995833,Under Way Using Engine,34,2,2,34,valid,"LINESTRING (106.93037 -6.08524833, 106.9303551467647 -6.0855549508823525,106.92995833 -6.08380667)",POINT (106.9303551467647 -6.0855549508823525)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-04-04 19:48:20,Indonesia,T-AIS,,2,2,1712260100,1712263748,1712267391,0.0,0.0,-6.10544167,106.90573,-6.105228846923078,106.90579410307693,-6.102795,106.90691667,Under Way Using Engine,13,2,2,13,invalid,POINT (106.90573 -6.10544167),POINT (106.90573 -6.10544167)
623960940601507839,525500034,9894179,35.0,10.0,Tanker,,2024-04-04 22:40:02,Indonesia,T-AIS,,6,5,1712270402,1712280339,1712289809,0.001204875805781931,0.00014192000048730342,-6.104835,106.88710833,-6.1040745004999994,106.88707387475002,-6.10121167,106.88740167,Under Way Using Engine,40,2,2,40,valid,"LINESTRING (106.88710833 -6.104835, 106.88707387475002 -6.1040745004999994,106.88740167 -6.10121167)",POINT (106.88707387475002 -6.1040745004999994)
623960940602327039,525500034,9894179,35.0,10.0,Tanker,,2024-04-05 04:23:39,Indonesia,T-AIS,,6,5,1712291019,1712300759,1712309803,1.4202230548486786e-05,8.863813875737052e-05,-6.10609833,106.89161833,-6.106094775945946,106.89213450486486,-6.10609167,106.89213,Under Way Using Engine,37,2,2,37,valid,"LINESTRING (106.89161833 -6.10609833, 106.89213450486486 -6.106094775945946,106.89213 -6.10609167)",POINT (106.89213450486486 -6.106094775945946)
623960939964203007,525500034,9894179,35.0,10.0,Tanker,,2024-04-05 11:17:54,Indonesia,T-AIS,,1,0,1712315874,1712316250,1712316484,0.0,0.0,-6.09009333,106.93342667,-6.089991666666667,106.93354222333333,-6.08988667,106.93365833,Under Way Using Engine,3,2,2,3,invalid,POINT (106.93342667 -6.09009333),POINT (106.93342667 -6.09009333)
623960940003491839,525500034,9894179,35.0,10.0,Tanker,,2024-04-07 07:39:53,Indonesia,T-AIS,,44,0,1712475593,1712475608,1712475623,0.0,0.0,-6.08516,106.93051167,-6.0851575,106.93051249999999,-6.085155,106.93051333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.93051167 -6.08516),POINT (106.93051167 -6.08516)
623960940141543423,525500034,9894179,35.0,10.0,Tanker,,2024-04-07 08:31:03,Indonesia,T-AIS,,2,1,1712478663,1712480810,1712482954,0.0,0.0,-6.07550333,106.887165,-6.07551687375,106.88711666625,-6.07553333,106.88710333,Under Way Using Engine,8,2,2,8,invalid,POINT (106.887165 -6.07550333),POINT (106.887165 -6.07550333)
623960940004638719,525500034,9894179,35.0,10.0,Tanker,,2024-04-15 04:29:33,Indonesia,T-AIS,,187,1,1713155373,1713157305,1713159681,0.0,0.0,-6.086845,106.93234833,-6.086599815555555,106.93218647999998,-6.08419167,106.93050833,Under Way Using Engine,9,2,2,9,invalid,POINT (106.93234833 -6.086845),POINT (106.93234833 -6.086845)
623960940603637759,525500034,9894179,35.0,10.0,Tanker,,2024-04-15 07:00:01,Indonesia,T-AIS,,5,5,1713164401,1713172318,1713180935,8.027176238653413e-05,4.157315992126641e-05,-6.10477,106.87778,-6.104904893617021,106.87769599212767,-6.10440167,106.87791833,Under Way Using Engine,47,2,2,47,valid,"LINESTRING (106.87778 -6.10477, 106.87769599212767 -6.104904893617021,106.87791833 -6.10440167)",POINT (106.87769599212767 -6.104904893617021)
623960940004638719,525500034,9894179,35.0,10.0,Tanker,,2024-04-15 13:06:25,Indonesia,T-AIS,,21,21,1713186385,1713241803,1713260424,0.0,0.0,-6.08658833,106.93235167,-6.086678750000001,106.9317937525,-6.08644333,106.93037167,Under Way Using Engine,4,2,2,4,invalid,POINT (106.93235167 -6.08658833),POINT (106.93235167 -6.08658833)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-04-16 11:19:06,Indonesia,T-AIS,,3,3,1713266346,1713270824,1713276065,0.00010644653787747001,0.00012537158042989568,-6.10587667,106.90566833,-6.10586257,106.90571638833335,-6.10538667,106.90620333,Under Way Using Engine,24,2,2,24,valid,"LINESTRING (106.90566833 -6.10587667, 106.90571638833335 -6.10586257,106.90620333 -6.10538667)",POINT (106.90571638833335 -6.10586257)
623960939916001279,525500034,9894179,35.0,10.0,Tanker,,2024-04-16 14:52:06,Indonesia,T-AIS,,12,11,1713279126,1713311621,1713319810,0.0,0.0,-6.07904833,106.89026667,-6.079276332,106.890484334,-6.07933833,106.89053667,Under Way Using Engine,5,2,2,5,invalid,POINT (106.89026667 -6.07904833),POINT (106.89026667 -6.07904833)
623960940601507839,525500034,9894179,35.0,10.0,Tanker,,2024-04-17 02:59:41,Indonesia,T-AIS,,7,7,1713322781,1713335818,1713348601,7.96466608949138e-05,3.282805214758161e-05,-6.10469833,106.88725333,-6.104694018356165,106.8872289958904,-6.10403,106.88747,Under Way Using Engine,73,2,2,73,valid,"LINESTRING (106.88725333 -6.10469833, 106.8872289958904 -6.104694018356165,106.88747 -6.10403)",POINT (106.8872289958904 -6.104694018356165)
623960940003655679,525500034,9894179,35.0,10.0,Tanker,,2024-04-18 09:20:20,Indonesia,T-AIS,,22,0,1713432020,1713432050,1713432080,0.0,0.0,-6.08593,106.92957833,-6.085926665000001,106.929591665,-6.08592333,106.929605,Under Way Using Engine,2,2,2,2,invalid,POINT (106.92957833 -6.08593),POINT (106.92957833 -6.08593)
623960939982159871,525500034,9894179,35.0,10.0,Tanker,,2024-04-18 11:03:42,Indonesia,T-AIS,,2,2,1713438222,1713441795,1713444891,0.0,0.0,-6.09895,106.91421333,-6.098902262142857,106.91421666571429,-6.098475,106.91430333,Under Way Using Engine,14,2,2,14,invalid,POINT (106.91421333 -6.09895),POINT (106.91421333 -6.09895)
623960939984289791,525500034,9894179,35.0,10.0,Tanker,,2024-04-18 13:05:01,Indonesia,T-AIS,,0,0,1713445501,1713445501,1713445501,0.0,0.0,-6.0975,106.907775,-6.0975,106.907775,-6.0975,106.907775,Under Way Using Engine,1,2,2,1,invalid,POINT (106.907775 -6.0975),POINT (106.907775 -6.0975)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-04-18 13:25:11,Indonesia,T-AIS,,2,2,1713446711,1713449621,1713452771,0.0,0.0,-6.106085,106.905695,-6.105809405000001,106.90574857,-6.10231,106.90647333,Under Way Using Engine,14,2,2,14,invalid,POINT (106.905695 -6.106085),POINT (106.905695 -6.106085)
623960939916001279,525500034,9894179,35.0,10.0,Tanker,,2024-04-18 15:56:40,Indonesia,T-AIS,,8,8,1713455800,1713477705,1713485201,0.0,0.0,-6.079655,106.88960833,-6.079529582499999,106.88851083,-6.07920333,106.88582333,Under Way Using Engine,4,2,2,4,invalid,POINT (106.88960833 -6.079655),POINT (106.88960833 -6.079655)
623960940602916863,525500034,9894179,35.0,10.0,Tanker,,2024-04-19 00:52:41,Indonesia,T-AIS,,2,2,1713487961,1713491617,1713495301,0.0006918244276539955,0.00013094557225505358,-6.10483333,106.89243833,-6.1046448552173915,106.8924077526087,-6.101975,106.89194167,Under Way Using Engine,23,2,2,23,valid,"LINESTRING (106.89243833 -6.10483333, 106.8924077526087 -6.1046448552173915,106.89194167 -6.101975)",POINT (106.8924077526087 -6.1046448552173915)
623960940601573375,525500034,9894179,35.0,10.0,Tanker,,2024-04-19 03:14:10,Indonesia,T-AIS,,1,1,1713496450,1713497673,1713498871,0.0,0.0,-6.106225,106.88736167,-6.1062839575,106.88740333375,-6.10548833,106.88758,Under Way Using Engine,8,2,2,8,invalid,POINT (106.88736167 -6.106225),POINT (106.88736167 -6.106225)
623960939912658943,525500034,9894179,35.0,10.0,Tanker,,2024-04-19 04:14:51,Indonesia,T-AIS,,1,1,1713500091,1713501585,1713503130,0.0,0.0,-6.09451833,106.88264333,-6.094059696363636,106.88226636454543,-6.09190833,106.88041667,Under Way Using Engine,11,2,2,11,invalid,POINT (106.88264333 -6.09451833),POINT (106.88264333 -6.09451833)
623960939911512063,525500034,9894179,35.0,10.0,Tanker,,2024-04-19 05:25:41,Indonesia,T-AIS,,1,1,1713504341,1713506253,1713508341,0.0,0.0,-6.09122167,106.87816333,-6.091139998,106.878256666,-6.09044,106.87907,Under Way Using Engine,10,2,2,10,invalid,POINT (106.87816333 -6.09122167),POINT (106.87816333 -6.09122167)
623960940107137023,525500034,9894179,35.0,10.0,Tanker,,2024-04-19 07:06:31,Indonesia,T-AIS,,4,4,1713510391,1713516859,1713524340,0.0014159080730703796,0.0006776670714239094,-6.094095,106.87571333,-6.095645945945946,106.8758350445946,-6.09143,106.87312667,Under Way Using Engine,37,2,2,37,valid,"LINESTRING (106.87571333 -6.094095, 106.8758350445946 -6.095645945945946,106.87312667 -6.09143)",POINT (106.8758350445946 -6.095645945945946)
623960940139413503,525500034,9894179,35.0,10.0,Tanker,,2024-04-19 11:19:09,Indonesia,T-AIS,,1,1,1713525549,1713526465,1713527380,0.0,0.0,-6.08266333,106.87515833,-6.082674582499999,106.8751787475,-6.082675,106.87519,Under Way Using Engine,4,2,2,4,invalid,POINT (106.87515833 -6.08266333),POINT (106.87515833 -6.08266333)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-04-19 12:51:59,Indonesia,T-AIS,,2,1,1713531119,1713533684,1713535869,0.0,0.0,-6.1058,106.90582667,-6.105761664999999,106.90580854125,-6.10513833,106.90639667,Under Way Using Engine,8,2,2,8,invalid,POINT (106.90582667 -6.1058),POINT (106.90582667 -6.1058)
623960940005228543,525500034,9894179,35.0,10.0,Tanker,,2024-04-19 15:52:40,Indonesia,T-AIS,,56,55,1713541960,1713674610,1713740960,0.0,0.0,-6.086065,106.932585,-6.086055556666667,106.93249389,-6.08606,106.93247,Under Way Using Engine,3,2,2,3,invalid,POINT (106.932585 -6.086065),POINT (106.932585 -6.086065)
623960940136398847,525500034,9894179,35.0,10.0,Tanker,,2024-04-22 00:10:02,Indonesia,T-AIS,,1,0,1713744602,1713745288,1713745660,0.0,0.0,-6.08036,106.87771333,-6.080840276666667,106.87646277666666,-6.08271833,106.87468667,Under Way Using Engine,6,2,2,6,invalid,POINT (106.87771333 -6.08036),POINT (106.87771333 -6.08036)
623960940106612735,525500034,9894179,35.0,10.0,Tanker,,2024-04-22 00:51:11,Indonesia,T-AIS,,2,2,1713747071,1713750629,1713754136,0.0,0.0,-6.09682333,106.87419333,-6.096792446666668,106.87411288933332,-6.096035,106.87309167,Under Way Using Engine,15,2,2,15,invalid,POINT (106.87419333 -6.09682333),POINT (106.87419333 -6.09682333)
623960939953553407,525500034,9894179,35.0,10.0,Tanker,,2024-04-22 03:24:35,Indonesia,T-AIS,,7,7,1713756275,1713772645,1713780860,0.0,0.0,-6.07821,106.89026,-6.0783483333333335,106.89023722333332,-6.078385,106.890255,Under Way Using Engine,3,2,2,3,invalid,POINT (106.89026 -6.07821),POINT (106.89026 -6.07821)
623960940106612735,525500034,9894179,35.0,10.0,Tanker,,2024-04-22 10:54:51,Indonesia,T-AIS,,2,1,1713783291,1713785412,1713787532,0.0,0.0,-6.09678,106.87407167,-6.09678062375,106.87406479124999,-6.096775,106.87406833,Under Way Using Engine,8,2,2,8,invalid,POINT (106.87407167 -6.09678),POINT (106.87407167 -6.09678)
623960940136431615,525500034,9894179,35.0,10.0,Tanker,,2024-04-22 12:46:11,Indonesia,T-AIS,,1,0,1713789971,1713790276,1713790581,0.0,0.0,-6.08092333,106.87586833,-6.080544165,106.87630583,-6.080165,106.87674333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.87586833 -6.08092333),POINT (106.87586833 -6.08092333)
623960940618121215,525500034,9894179,35.0,10.0,Tanker,,2024-04-22 13:46:41,Indonesia,T-AIS,,1,1,1713793601,1713795121,1713796632,0.0,0.0,-6.11189,106.86770667,-6.111737778333333,106.86781222333333,-6.11103,106.86872667,Under Way Using Engine,6,2,2,6,invalid,POINT (106.86770667 -6.11189),POINT (106.86770667 -6.11189)
623960939919081471,525500034,9894179,35.0,10.0,Tanker,,2024-04-22 15:45:11,Indonesia,T-AIS,,0,0,1713800711,1713800796,1713800881,0.0,0.0,-6.09676333,106.89831333,-6.096705829999999,106.89850999999999,-6.09664833,106.89870667,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89831333 -6.09676333),POINT (106.89831333 -6.09676333)
623960939984125951,525500034,9894179,35.0,10.0,Tanker,,2024-04-22 16:08:30,Indonesia,T-AIS,,4,3,1713802110,1713808080,1713814222,0.0,0.0,-6.09711167,106.90573167,-6.097140166999999,106.90573783350001,-6.097145,106.90574167,Under Way Using Engine,20,2,2,20,invalid,POINT (106.90573167 -6.09711167),POINT (106.90573167 -6.09711167)
623960939976916991,525500034,9894179,35.0,10.0,Tanker,,2024-04-22 19:50:32,Indonesia,T-AIS,,3,3,1713815432,1713821018,1713826051,0.0,0.0,-6.10377333,106.90657667,-6.105502749000001,106.90590033400001,-6.10411333,106.90666167,Under Way Using Engine,20,2,2,20,invalid,POINT (106.90657667 -6.10377333),POINT (106.90657667 -6.10377333)
623960939953455103,525500034,9894179,35.0,10.0,Tanker,,2024-04-22 23:46:20,Indonesia,T-AIS,,2,1,1713829580,1713831691,1713833951,0.0,0.0,-6.07715667,106.88856833,-6.076927576363636,106.88858045363637,-6.07695,106.888635,Under Way Using Engine,11,2,2,11,invalid,POINT (106.88856833 -6.07715667),POINT (106.88856833 -6.07715667)
623960939953684479,525500034,9894179,35.0,10.0,Tanker,,2024-04-23 01:15:20,Indonesia,T-AIS,,4,3,1713834920,1713841285,1713847281,0.00037148506860463707,0.00018806520481622673,-6.073085,106.89441833,-6.073806881935483,106.8942470432258,-6.07423833,106.89399167,Under Way Using Engine,31,2,2,31,valid,"LINESTRING (106.89441833 -6.073085, 106.8942470432258 -6.073806881935483,106.89399167 -6.07423833)",POINT (106.8942470432258 -6.073806881935483)
623960940106579967,525500034,9894179,35.0,10.0,Tanker,,2024-04-23 05:21:42,Indonesia,T-AIS,,5,4,1713849702,1713856326,1713864841,0.0015563394340902864,0.00021293019445858938,-6.09686667,106.87576333,-6.095403496129031,106.87600849419356,-6.09389167,106.87612,Under Way Using Engine,31,2,2,31,valid,"LINESTRING (106.87576333 -6.09686667, 106.87600849419356 -6.095403496129031,106.87612 -6.09389167)",POINT (106.87600849419356 -6.095403496129031)
623960939964628991,525500034,9894179,35.0,10.0,Tanker,,2024-04-23 11:15:01,Indonesia,T-AIS,,11,11,1713870901,1713890427,1713909680,0.0,0.0,-6.09026167,106.93248333,-6.0887679175,106.93278,-6.08739667,106.93315667,Under Way Using Engine,4,2,2,4,invalid,POINT (106.93248333 -6.09026167),POINT (106.93248333 -6.09026167)
623960939912658943,525500034,9894179,35.0,10.0,Tanker,,2024-04-23 23:35:30,Indonesia,T-AIS,,2,2,1713915330,1713918116,1713921032,0.0,0.0,-6.09449167,106.88255667,-6.094532982105263,106.88260052684211,-6.09452333,106.883005,Under Way Using Engine,19,2,2,19,invalid,POINT (106.88255667 -6.09449167),POINT (106.88255667 -6.09449167)
623960940601442303,525500034,9894179,35.0,10.0,Tanker,,2024-04-24 01:35:31,Indonesia,T-AIS,,2,2,1713922531,1713926089,1713929802,0.00018539954154407588,0.00027931087620098596,-6.10612,106.8871,-6.106229286190476,106.88733166619048,-6.10625,106.88759667,Under Way Using Engine,21,2,2,21,valid,"LINESTRING (106.8871 -6.10612, 106.88733166619048 -6.106229286190476,106.88759667 -6.10625)",POINT (106.88733166619048 -6.106229286190476)
623960940003622911,525500034,9894179,35.0,10.0,Tanker,,2024-04-25 06:36:51,Indonesia,T-AIS,,26,0,1714027011,1714027234,1714027651,0.0,0.0,-6.08693833,106.93063167,-6.08753,106.93081333333333,-6.08870667,106.931145,Under Way Using Engine,3,2,2,3,invalid,POINT (106.93063167 -6.08693833),POINT (106.93063167 -6.08693833)
623960939964628991,525500034,9894179,35.0,10.0,Tanker,,2024-04-25 07:07:41,Indonesia,T-AIS,,5,5,1714028861,1714037550,1714045861,0.0005739960058187865,0.0002356746158248984,-6.09058333,106.93266833,-6.090562020909091,106.93258464545455,-6.08739667,106.93128833,Under Way Using Engine,33,2,2,33,valid,"LINESTRING (106.93266833 -6.09058333, 106.93258464545455 -6.090562020909091,106.93128833 -6.08739667)",POINT (106.93258464545455 -6.090562020909091)
623960939915968511,525500034,9894179,35.0,10.0,Tanker,,2024-04-25 12:41:31,Indonesia,T-AIS,,5,4,1714048891,1714056288,1714065080,0.0003341171107049481,0.0006372810405323759,-6.07971667,106.88753,-6.078194295384615,106.89063705153848,-6.07800833,106.89094333,Under Way Using Engine,26,2,2,26,valid,"LINESTRING (106.88753 -6.07971667, 106.89063705153848 -6.078194295384615,106.89094333 -6.07800833)",POINT (106.89063705153848 -6.078194295384615)
623960939954569215,525500034,9894179,35.0,10.0,Tanker,,2024-04-25 17:32:20,Indonesia,T-AIS,,7,6,1714066340,1714079064,1714089510,0.00013112603931732006,0.00016710664917149454,-6.078025,106.89107333,-6.078102916136364,106.89088367431818,-6.07831833,106.89094333,Under Way Using Engine,44,2,2,44,valid,"LINESTRING (106.89107333 -6.078025, 106.89088367431818 -6.078102916136364,106.89094333 -6.07831833)",POINT (106.89088367431818 -6.078102916136364)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-04-26 00:57:42,Indonesia,T-AIS,,3,2,1714093062,1714097954,1714101650,0.00013664237968397054,0.00012018675989763386,-6.10549167,106.9057,-6.105475715714285,106.9057249204762,-6.10488167,106.906245,Under Way Using Engine,21,2,2,21,valid,"LINESTRING (106.9057 -6.10549167, 106.9057249204762 -6.105475715714285,106.906245 -6.10488167)",POINT (106.9057249204762 -6.105475715714285)
623960940602916863,525500034,9894179,35.0,10.0,Tanker,,2024-04-26 04:01:11,Indonesia,T-AIS,,5,5,1714104071,1714112605,1714121650,2.8107203816186768e-05,0.00013539396299496232,-6.10496667,106.89242,-6.1049238893333335,106.89241825933334,-6.10492167,106.89169,Under Way Using Engine,45,2,2,45,valid,"LINESTRING (106.89242 -6.10496667, 106.89241825933334 -6.1049238893333335,106.89169 -6.10492167)",POINT (106.89241825933334 -6.1049238893333335)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-04-26 09:45:01,Indonesia,T-AIS,,2,2,1714124701,1714127358,1714130210,0.0,0.0,-6.105405,106.90583667,-6.1053007699999995,106.90589153769231,-6.103675,106.906355,Under Way Using Engine,13,2,2,13,invalid,POINT (106.90583667 -6.105405),POINT (106.90583667 -6.105405)
623960940004638719,525500034,9894179,35.0,10.0,Tanker,,2024-04-28 01:01:31,Indonesia,T-AIS,,36,0,1714266091,1714266115,1714266140,0.0,0.0,-6.08618667,106.93254667,-6.086188335,106.9325375,-6.08619,106.93252833,Under Way Using Engine,2,2,2,2,invalid,POINT (106.93254667 -6.08618667),POINT (106.93254667 -6.08618667)
623960939911544831,525500034,9894179,35.0,10.0,Tanker,,2024-04-28 02:23:00,Indonesia,T-AIS,,0,0,1714270980,1714270980,1714270980,0.0,0.0,-6.09039,106.88048833,-6.09039,106.88048833,-6.09039,106.88048833,Under Way Using Engine,1,2,2,1,invalid,POINT (106.88048833 -6.09039),POINT (106.88048833 -6.09039)
623960940618121215,525500034,9894179,35.0,10.0,Tanker,,2024-04-28 02:53:12,Indonesia,T-AIS,,2,1,1714272792,1714275329,1714277960,0.0,0.0,-6.11178667,106.86765167,-6.111712500833334,106.86782000083333,-6.11045667,106.870085,Under Way Using Engine,12,2,2,12,invalid,POINT (106.86765167 -6.11178667),POINT (106.86765167 -6.11178667)
623960940103499775,525500034,9894179,35.0,10.0,Tanker,,2024-04-28 04:30:30,Indonesia,T-AIS,,0,0,1714278630,1714279016,1714279259,0.0,0.0,-6.108105,106.87286,-6.106560000000001,106.87329499999998,-6.10541667,106.87360167,Under Way Using Engine,3,2,2,3,invalid,POINT (106.87286 -6.108105),POINT (106.87286 -6.108105)
623960940618121215,525500034,9894179,35.0,10.0,Tanker,,2024-04-28 08:25:49,Indonesia,T-AIS,,29,0,1714292749,1714292749,1714292749,0.0,0.0,-6.11180833,106.86761167,-6.11180833,106.86761167,-6.11180833,106.86761167,Under Way Using Engine,1,2,2,1,invalid,POINT (106.86761167 -6.11180833),POINT (106.86761167 -6.11180833)
623960940003655679,525500034,9894179,35.0,10.0,Tanker,,2024-04-29 10:59:20,Indonesia,T-AIS,,0,0,1714388360,1714388660,1714388960,0.0,0.0,-6.08593333,106.92932667,-6.08541583,106.92936,-6.08489833,106.92939333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.92932667 -6.08593333),POINT (106.92932667 -6.08593333)
623960939984125951,525500034,9894179,35.0,10.0,Tanker,,2024-04-29 12:40:30,Indonesia,T-AIS,,11,11,1714394430,1714416494,1714434471,0.0004265201751578956,0.00014709723382417387,-6.09722667,106.90518167,-6.097366314788733,106.90528999985915,-6.10090167,106.90649,Under Way Using Engine,71,2,2,71,valid,"LINESTRING (106.90518167 -6.09722667, 106.90528999985915 -6.097366314788733,106.90649 -6.10090167)",POINT (106.90528999985915 -6.097366314788733)
623960939976261631,525500034,9894179,35.0,10.0,Tanker,,2024-04-29 23:57:50,Indonesia,T-AIS,,2,2,1714435070,1714438237,1714441761,0.0,0.0,-6.10546833,106.90571167,-6.105423333157895,106.90572877210525,-6.10453333,106.90635667,Under Way Using Engine,19,2,2,19,invalid,POINT (106.90571167 -6.10546833),POINT (106.90571167 -6.10546833)
623960940136562687,525500034,9894179,35.0,10.0,Tanker,,2024-04-30 02:35:51,Indonesia,S-AIS,,0,0,1714444551,1714444837,1714445180,0.0,0.0,-6.08132,106.87685667,-6.082559443333333,106.87576944333334,-6.08445333,106.87431833,Under Way Using Engine,3,2,2,3,invalid,POINT (106.87685667 -6.08132),POINT (106.87685667 -6.08132)
623960940107169791,525500034,9894179,35.0,10.0,Tanker,,2024-04-30 03:10:11,Indonesia,T-AIS,,3,3,1714446611,1714451546,1714455811,0.0005131222576336891,0.0009611449729778639,-6.09604,106.87614333,-6.0961797623809515,106.87542722142855,-6.09659333,106.87400167,Under Way Using Engine,21,2,2,21,valid,"LINESTRING (106.87614333 -6.09604, 106.87542722142855 -6.0961797623809515,106.87400167 -6.09659333)",POINT (106.87542722142855 -6.0961797623809515)
