h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940331040767,373319000,9875068,171.0,28.0,Cargo,Bulk Carrier,2024-06-20 13:28:44,Panama,S-AIS,ID DKT,0,0,1718890124,1718890738,1718891381,0.0,0.0,-6.01333333,106.885,-6.014129214117648,106.88337411764707,-6.015,106.88166667,Under Way Using Engine,17,2,2,17,invalid,POINT (106.885 -6.01333333),POINT (106.885 -6.01333333)
623960940358795263,373319000,9875068,171.0,28.0,Cargo,Bulk Carrier,2024-06-20 13:52:38,Panama,S-AIS,ID DKT,0,0,1718891558,1718891922,1718892463,0.0,0.0,-6.015,106.88,-6.015990834285716,106.87950202285715,-6.01666667,106.87833333,Under Way Using Engine,14,2,2,14,invalid,POINT (106.88 -6.015),POINT (106.88 -6.015)
623960940346900479,373319000,9875068,171.0,28.0,Cargo,Bulk Carrier,2024-06-20 14:10:39,Panama,S-AIS,ID DKT,0,0,1718892639,1718892954,1718893359,0.0,0.0,-6.01666667,106.87666667,-6.018655665999999,106.876608502,-6.02,106.875,Under Way Using Engine,10,2,2,10,invalid,POINT (106.87666667 -6.01666667),POINT (106.87666667 -6.01666667)
623960940346408959,373319000,9875068,171.0,28.0,Cargo,Bulk Carrier,2024-06-20 14:25:43,Panama,S-AIS,ID DKT,0,0,1718893543,1718893989,1718894457,0.0,0.0,-6.02,106.875,-6.021313719230769,106.87441704999999,-6.023055,106.874,Under Way Using Engine,13,2,2,13,invalid,POINT (106.875 -6.02),POINT (106.875 -6.02)
623960940357386239,373319000,9875068,171.0,28.0,Cargo,Bulk Carrier,2024-06-20 14:46:41,Panama,S-AIS,ID DKT,0,0,1718894801,1718895143,1718895521,0.0,0.0,-6.02333333,106.87166667,-6.0237338309999995,106.8728635,-6.02333333,106.875,Under Way Using Engine,10,2,2,10,invalid,POINT (106.87166667 -6.02333333),POINT (106.87166667 -6.02333333)
623960940358696959,373319000,9875068,171.0,28.0,Cargo,Bulk Carrier,2024-06-20 15:10:24,Panama,T-AIS,ID DKT,0,0,1718896224,1718896425,1718896602,0.0,0.0,-6.01558833,106.88034667,-6.01573389,106.88011222333331,-6.01666667,106.88,Under Way Using Engine,6,2,2,6,invalid,POINT (106.88034667 -6.01558833),POINT (106.88034667 -6.01558833)
623960939920326655,373319000,9875068,171.0,28.0,Cargo,Bulk Carrier,2024-06-20 16:10:46,Panama,S-AIS,ID DKT,29,29,1718899846,1718949741,1719003163,0.0002818044644450878,0.0005545110489219089,-6.095,106.88833333,-6.096772144664269,106.88868990774581,-6.09333333,106.88833333,Moored,820,2,2,834,valid,"LINESTRING (106.88833333 -6.095, 106.88868990774581 -6.096772144664269,106.88833333 -6.09333333)",POINT (106.88868990774581 -6.096772144664269)
623960935196164095,373319000,9875068,171.0,28.0,Cargo,Bulk Carrier,2024-07-31 23:56:03,Panama,T-AIS,ID DKT,0,0,1722470163,1722470324,1722470764,0.0,0.0,-5.98832333,106.92388833,-5.9885066671428575,106.92377119000001,-5.99107667,106.92450667,Under Way Using Engine,7,2,2,7,invalid,POINT (106.92388833 -5.98832333),POINT (106.92388833 -5.98832333)
623960935206453247,373319000,9875068,171.0,28.0,Cargo,Bulk Carrier,2024-08-01 00:14:11,Panama,S-AIS,ID DKT,6,5,1722471251,1722481055,1722491049,0.001477642332606768,0.0008448073170501456,-5.99333333,106.92333333,-5.993515992808987,106.92409979224719,-5.99666667,106.92166667,At Anchor,84,2,2,89,valid,"LINESTRING (106.92333333 -5.99333333, 106.92409979224719 -5.993515992808987,106.92166667 -5.99666667)",POINT (106.92409979224719 -5.993515992808987)
623960939962105855,373319000,9875068,171.0,28.0,Cargo,Bulk Carrier,2024-08-01 07:09:03,Panama,T-AIS,ID DKT,24,24,1722496143,1722537716,1722581592,0.0005473643823985058,0.0006230084139494432,-6.096125,106.91965167,-6.095428441197411,106.91881854686086,-6.09666667,106.91833333,Moored,306,2,2,309,valid,"LINESTRING (106.91965167 -6.096125, 106.91881854686086 -6.095428441197411,106.91833333 -6.09666667)",POINT (106.91881854686086 -6.095428441197411)
623960940308561919,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-03-23 10:23:39,Indonesia,T-AIS,JAKARTA,2,1,1711189419,1711191914,1711194359,0.0,0.0,-6.0317,106.89658333,-6.032342592222222,106.89687925777778,-6.03228333,106.896865,Underway Sailing,9,1,2,9,invalid,POINT (106.89658333 -6.0317),POINT (106.89658333 -6.0317)
623960939920752639,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-03-23 12:46:30,Indonesia,T-AIS,JAKARTA,21,21,1711197990,1711233670,1711274430,0.00023103191238683574,0.000109338537613493,-6.09863333,106.88816667,-6.098702027972973,106.88819211743245,-6.0953,106.88661667,Underway Sailing,222,2,2,222,valid,"LINESTRING (106.88816667 -6.09863333, 106.88819211743245 -6.098702027972973,106.88661667 -6.0953)",POINT (106.88819211743245 -6.098702027972973)
623960940316753919,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-04-10 13:41:30,Indonesia,T-AIS,JAKARTA,3,2,1712756490,1712760573,1712764380,0.0,0.0,-6.02961667,106.87073333,-6.0293458343749995,106.870758331875,-6.02891667,106.87106667,Underway Sailing,16,2,2,16,invalid,POINT (106.87073333 -6.02961667),POINT (106.87073333 -6.02961667)
623960939920752639,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-04-10 16:53:48,Indonesia,T-AIS,JAKARTA,14,14,1712768028,1712793277,1712819409,0.0001702397580234599,7.68096699122069e-05,-6.09838333,106.88803333,-6.0983082251973695,106.88819813519737,-6.09624833,106.88751667,Underway Sailing,152,2,2,152,valid,"LINESTRING (106.88803333 -6.09838333, 106.88819813519737 -6.0983082251973695,106.88751667 -6.09624833)",POINT (106.88819813519737 -6.0983082251973695)
623960939919802367,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-04-19 08:20:35,Indonesia,T-AIS,JAKARTA,22,22,1713514835,1713555532,1713594894,6.248055845668359e-05,3.6609648941415234e-05,-6.09783333,106.88795,-6.09799198244186,106.88820206732558,-6.09715,106.88781667,Underway Sailing,258,2,2,258,valid,"LINESTRING (106.88795 -6.09783333, 106.88820206732558 -6.09799198244186,106.88781667 -6.09715)",POINT (106.88820206732558 -6.09799198244186)
623960940073746431,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-04-26 02:45:52,Indonesia,T-AIS,JAKARTA,30,30,1714099552,1714156013,1714208519,0.0003167840841736592,0.00021372829118308684,-6.06258167,106.87195,-6.0626369168571435,106.87169658328571,-6.06503333,106.87336667,At Anchor,139,2,2,140,valid,"LINESTRING (106.87195 -6.06258167, 106.87169658328571 -6.0626369168571435,106.87336667 -6.06503333)",POINT (106.87169658328571 -6.0626369168571435)
623960939919802367,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-04-27 09:45:38,Indonesia,T-AIS,JAKARTA,21,21,1714211138,1714258207,1714285252,0.00030093616427229034,9.935605593851124e-05,-6.0975,106.88816667,-6.097727898152174,106.88821014510873,-6.09573333,106.88758333,At Anchor,79,2,2,92,valid,"LINESTRING (106.88816667 -6.0975, 106.88821014510873 -6.097727898152174,106.88758333 -6.09573333)",POINT (106.88821014510873 -6.097727898152174)
623960940325142527,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-05-03 09:46:03,Indonesia,T-AIS,JAKARTA,41,41,1714729563,1714798726,1714876273,0.0002623551632289301,0.00030279834477969314,-6.03696667,106.87415,-6.036754487032967,106.87430309510991,-6.0368,106.87721667,At Anchor,159,2,2,182,valid,"LINESTRING (106.87415 -6.03696667, 106.87430309510991 -6.036754487032967,106.87721667 -6.0368)",POINT (106.87430309510991 -6.036754487032967)
623960939920130047,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-05-05 03:11:23,Indonesia,T-AIS,JAKARTA,0,0,1714878683,1714878941,1714879071,0.0,0.0,-6.09451667,106.88735,-6.09673889,106.88769444666666,-6.09785,106.88786667,At Anchor,3,2,2,3,invalid,POINT (106.88735 -6.09451667),POINT (106.88735 -6.09451667)
623960939920654335,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-05-05 03:32:51,Indonesia,T-AIS,JAKARTA,14,14,1714879971,1714903570,1714930276,0.00022139823676098257,6.111807005215866e-05,-6.09935,106.88815,-6.0992740305813955,106.88815310244189,-6.09728333,106.8876,At Anchor,78,2,2,86,valid,"LINESTRING (106.88815 -6.09935, 106.88815310244189 -6.0992740305813955,106.8876 -6.09728333)",POINT (106.88815310244189 -6.0992740305813955)
623960940320522239,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-05-11 09:09:25,Indonesia,T-AIS,JAKARTA,9,9,1715418565,1715434559,1715449654,0.0002276725566546753,0.0003194297533464272,-6.04633333,106.86676667,-6.045812013749999,106.86656145791666,-6.045915,106.86866667,Underway Sailing,48,2,2,48,valid,"LINESTRING (106.86676667 -6.04633333, 106.86656145791666 -6.045812013749999,106.86866667 -6.045915)",POINT (106.86656145791666 -6.045812013749999)
623960939921342463,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-05-11 19:08:55,Indonesia,T-AIS,JAKARTA,17,16,1715454535,1715478474,1715513845,6.452513139637486e-05,5.4976242526573135e-05,-6.09778333,106.88825,-6.097790541351352,106.8882105635135,-6.09726667,106.88778167,Underway Sailing,74,2,2,74,valid,"LINESTRING (106.88825 -6.09778333, 106.8882105635135 -6.097790541351352,106.88778167 -6.09726667)",POINT (106.8882105635135 -6.097790541351352)
623960940321374207,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-05-17 19:05:28,Indonesia,S-AIS,JAKARTA,7,6,1715972728,1715984644,1715996037,0.0001237901279522114,0.00014377287770972051,-6.04968333,106.87221667,-6.0493106072727265,106.87224579500003,-6.04871667,106.87315,Underway Sailing,44,2,2,44,valid,"LINESTRING (106.87221667 -6.04968333, 106.87224579500003 -6.0493106072727265,106.87315 -6.04871667)",POINT (106.87224579500003 -6.0493106072727265)
623960939920654335,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-05-18 02:31:27,Indonesia,T-AIS,JAKARTA,14,14,1715999487,1716023155,1716050228,3.4608685193604476e-05,1.727747615792417e-05,-6.09945,106.8882,-6.099407970579711,106.88815918,-6.09943333,106.88816667,Underway Sailing,69,2,2,69,valid,"LINESTRING (106.8882 -6.09945, 106.88815918 -6.099407970579711,106.88816667 -6.09943333)",POINT (106.88815918 -6.099407970579711)
623960940601901055,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-05-24 07:35:07,Indonesia,T-AIS,JAKARTA,4,4,1716536107,1716544588,1716551407,0.00010273111196177292,0.000121205676515745,-6.10128333,106.89215,-6.101819656666669,106.89249102743591,-6.10151667,106.89185,Underway Sailing,39,2,2,39,valid,"LINESTRING (106.89215 -6.10128333, 106.89249102743591 -6.101819656666669,106.89185 -6.10151667)",POINT (106.89249102743591 -6.101819656666669)
623960939919802367,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-05-24 12:08:36,Indonesia,T-AIS,JAKARTA,30,30,1716552516,1716607707,1716659378,3.2974643810895485e-05,1.897684519202062e-05,-6.09783333,106.88816667,-6.097848225806453,106.88820994683873,-6.09785,106.88816667,Underway Sailing,310,2,2,310,valid,"LINESTRING (106.88816667 -6.09783333, 106.88820994683873 -6.097848225806453,106.88816667 -6.09785)",POINT (106.88820994683873 -6.097848225806453)
623960940325339135,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-06-09 21:33:47,Indonesia,T-AIS,JAKARTA,13,13,1717968827,1717988279,1718014548,0.00024066331864713858,0.00027188992117618095,-6.03703333,106.87538333,-6.037240741111111,106.875250185873,-6.038,106.87716667,Underway Sailing,63,2,2,63,valid,"LINESTRING (106.87538333 -6.03703333, 106.875250185873 -6.037240741111111,106.87716667 -6.038)",POINT (106.875250185873 -6.037240741111111)
623960939920654335,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-06-10 11:28:27,Indonesia,T-AIS,JAKARTA,16,15,1718018907,1718045257,1718073030,3.169946293390374e-05,3.113310523093079e-05,-6.09945,106.88815,-6.099470542868216,106.8881602060465,-6.09948333,106.88815,Underway Sailing,129,2,2,129,valid,"LINESTRING (106.88815 -6.09945, 106.8881602060465 -6.099470542868216,106.88815 -6.09948333)",POINT (106.8881602060465 -6.099470542868216)
623960940320620543,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-06-25 15:57:10,Indonesia,T-AIS,TG.PRIOK,4,4,1719331030,1719338192,1719344341,4.947984488508834e-05,7.568501545052357e-05,-6.0475,106.86903167,-6.047509615384616,106.86908826961537,-6.0476,106.86913333,Under Way Using Engine,26,2,2,26,valid,"LINESTRING (106.86903167 -6.0475, 106.86908826961537 -6.047509615384616,106.86913333 -6.0476)",POINT (106.86908826961537 -6.047509615384616)
623960939919802367,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-06-25 20:31:21,Indonesia,T-AIS,TG.PRIOK,27,26,1719347481,1719395202,1719442603,0.00031445427603466657,0.00011993341470569331,-6.09776667,106.88818333,-6.097960460594405,106.88823193465036,-6.09401667,106.88653333,Under Way Using Engine,286,2,2,286,valid,"LINESTRING (106.88818333 -6.09776667, 106.88823193465036 -6.097960460594405,106.88653333 -6.09401667)",POINT (106.88823193465036 -6.097960460594405)
623960940320522239,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-07-02 15:38:29,Indonesia,T-AIS,TG.PRIOK,27,27,1719934709,1719983335,1720032423,0.000252402228794888,0.00031277930001043236,-6.04641667,106.86726667,-6.046505439612404,106.86747271302323,-6.04698333,106.86976667,At Anchor,129,2,2,129,valid,"LINESTRING (106.86726667 -6.04641667, 106.86747271302323 -6.046505439612404,106.86976667 -6.04698333)",POINT (106.86747271302323 -6.046505439612404)
623960939921342463,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-07-03 19:42:33,Indonesia,T-AIS,TG.PRIOK,18,18,1720035753,1720065808,1720099706,0.00032134189610112516,0.00011352779280564291,-6.09791667,106.88826667,-6.097921856585365,106.88821260154471,-6.09441667,106.88716667,At Anchor,123,2,2,123,valid,"LINESTRING (106.88826667 -6.09791667, 106.88821260154471 -6.097921856585365,106.88716667 -6.09441667)",POINT (106.88821260154471 -6.097921856585365)
623960939920261119,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-07-16 07:50:20,Indonesia,T-AIS,TG.PRIOK,25,23,1721116220,1721156802,1721199020,0.0001865506959433628,2.6822016219146707e-05,-6.09533333,106.88828333,-6.097997048373204,106.88819649177037,-6.09796667,106.88821667,Underway Sailing,209,2,2,209,valid,"LINESTRING (106.88828333 -6.09533333, 106.88819649177037 -6.097997048373204,106.88821667 -6.09796667)",POINT (106.88819649177037 -6.097997048373204)
623960940321538047,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-07-22 14:21:32,Indonesia,T-AIS,JAKARTA,4,4,1721658092,1721666057,1721671627,0.00017306556898235475,0.0006230265980708042,-6.04876667,106.87061667,-6.048840803793104,106.87027011482758,-6.04826667,106.8723,At Anchor,29,2,2,29,valid,"LINESTRING (106.87061667 -6.04876667, 106.87027011482758 -6.048840803793104,106.8723 -6.04826667)",POINT (106.87027011482758 -6.048840803793104)
623960939921342463,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-07-22 19:23:29,Indonesia,T-AIS,JAKARTA,12,11,1721676209,1721696408,1721716447,0.00029107570646874544,0.00010723438697916209,-6.09765,106.88826667,-6.097630121363636,106.88826803045453,-6.0956,106.88813333,At Anchor,110,2,2,110,valid,"LINESTRING (106.88826667 -6.09765, 106.88826803045453 -6.097630121363636,106.88813333 -6.0956)",POINT (106.88826803045453 -6.097630121363636)
623960940133842943,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-07-23 07:18:13,Indonesia,T-AIS,JAKARTA,32,32,1721719093,1721780186,1721832802,0.0002542855009871554,0.0001931928955101881,-6.06831667,106.87019833,-6.068083788839591,106.87013277593857,-6.06858333,106.87191667,At Anchor,293,2,2,293,valid,"LINESTRING (106.87019833 -6.06831667, 106.87013277593857 -6.068083788839591,106.87191667 -6.06858333)",POINT (106.87013277593857 -6.068083788839591)
623960939919802367,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-07-24 15:33:47,Indonesia,T-AIS,JAKARTA,9,8,1721835227,1721850164,1721864798,6.992007836207167e-05,0.00012167820941988478,-6.0977,106.88823333,-6.097689357469879,106.88827429710845,-6.09766667,106.88821667,At Anchor,68,2,2,83,valid,"LINESTRING (106.88823333 -6.0977, 106.88827429710845 -6.097689357469879,106.88821667 -6.09766667)",POINT (106.88827429710845 -6.097689357469879)
623960940320227327,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-08-01 07:54:33,Indonesia,T-AIS,TG.PRIOK,1,1,1722498873,1722499783,1722500694,0.0,0.0,-6.04501667,106.8719,-6.044875,106.8718916675,-6.0444,106.87231667,Underway Sailing,4,2,2,4,invalid,POINT (106.8719 -6.04501667),POINT (106.8719 -6.04501667)
623960939921342463,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-08-01 09:15:53,Indonesia,T-AIS,TG.PRIOK,19,18,1722503753,1722536881,1722569672,6.090792310236485e-05,0.00012271172458676517,-6.09786667,106.8883,-6.0979049546363635,106.88824303009092,-6.09786667,106.8882,Underway Sailing,110,2,2,110,valid,"LINESTRING (106.8883 -6.09786667, 106.88824303009092 -6.0979049546363635,106.8882 -6.09786667)",POINT (106.88824303009092 -6.0979049546363635)
623960940064964607,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-08-07 15:24:19,Indonesia,T-AIS,TG.PRIOK,21,21,1723044259,1723081600,1723119522,0.0002605305310823752,0.00020332326743494321,-6.05146667,106.86773333,-6.051418363981482,106.86787495333334,-6.04988333,106.86958333,At Anchor,97,2,2,108,valid,"LINESTRING (106.86773333 -6.05146667, 106.86787495333334 -6.051418363981482,106.86958333 -6.04988333)",POINT (106.86787495333334 -6.051418363981482)
623960939919802367,525019101,9672387,120.0,22.0,Cargo,Container Ship,2024-08-08 13:26:02,Indonesia,T-AIS,TG.PRIOK,23,22,1723123562,1723151721,1723204012,0.0001923605822138799,0.00012136182115052336,-6.09748333,106.88821667,-6.097491190428572,106.88821785757143,-6.096,106.88745,At Anchor,70,2,2,70,valid,"LINESTRING (106.88821667 -6.09748333, 106.88821785757143 -6.097491190428572,106.88745 -6.096)",POINT (106.88821785757143 -6.097491190428572)
623960939918229503,538004914,9641235,270.0,42.0,Cargo,Container Ship,2024-04-02 17:06:07,Marshall Islands,T-AIS,IDJKT,24,24,1712077567,1712119411,1712163322,0.00040023133777773745,0.0006407021007266524,-6.09528,106.89707667,-6.096813867108792,106.89807420631895,-6.09544,106.894665,Moored,638,2,2,671,valid,"LINESTRING (106.89707667 -6.09528, 106.89807420631895 -6.096813867108792,106.894665 -6.09544)",POINT (106.89807420631895 -6.096813867108792)
623960934761725951,538004914,9641235,270.0,42.0,Cargo,Container Ship,2024-05-10 04:19:04,Marshall Islands,S-AIS,IDJKT,1,1,1715314744,1715315795,1715316903,0.0,0.0,-5.92666667,106.91666667,-5.92859175,106.91685366899999,-5.93,106.91666667,Under Way Using Engine,20,2,2,20,invalid,POINT (106.91666667 -5.92666667),POINT (106.91666667 -5.92666667)
623960934769885183,538004914,9641235,270.0,42.0,Cargo,Container Ship,2024-05-10 04:58:10,Marshall Islands,S-AIS,IDJKT,1,1,1715317090,1715318273,1715319176,0.00042679996715312577,0.001540565169728938,-5.93,106.915,-5.930279712413794,106.91342379310346,-5.93086167,106.911465,Under Way Using Engine,29,2,2,29,valid,"LINESTRING (106.915 -5.93, 106.91342379310346 -5.930279712413794,106.911465 -5.93086167)",POINT (106.91342379310346 -5.930279712413794)
623960934670958591,538004914,9641235,270.0,42.0,Cargo,Container Ship,2024-05-10 05:34:06,Marshall Islands,S-AIS,IDJKT,0,0,1715319246,1715319536,1715319789,0.0,0.0,-5.93,106.91,-5.930532292500001,106.9100975,-5.93166667,106.91,Under Way Using Engine,8,2,2,8,invalid,POINT (106.91 -5.93),POINT (106.91 -5.93)
623960939919179775,538004914,9641235,270.0,42.0,Cargo,Container Ship,2024-05-10 07:20:52,Marshall Islands,T-AIS,IDJKT,19,19,1715325652,1715360197,1715393948,0.00033371904325782387,0.0007104507554522576,-6.09555833,106.89741,-6.09682425121019,106.89712305689494,-6.095,106.895,Moored,605,2,2,628,valid,"LINESTRING (106.89741 -6.09555833, 106.89712305689494 -6.09682425121019,106.895 -6.095)",POINT (106.89712305689494 -6.09682425121019)
623960782921203711,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-02-12 15:14:11,Indonesia,T-AIS,SEA TRIAL,64,64,1707750851,1707865484,1707981629,0.0003117469379305521,0.000314410260584073,-6.11298167,106.81268833,-6.112704476518771,106.8128696873379,-6.11256,106.81302667,At Anchor,293,1,2,293,valid,"LINESTRING (106.81268833 -6.11298167, 106.8128696873379 -6.112704476518771,106.81302667 -6.11256)",POINT (106.8128696873379 -6.112704476518771)
623960782921203711,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-02-15 07:50:31,Indonesia,T-AIS,SEA TRIAL,1,0,1707983431,1707983791,1707984151,0.0,0.0,-6.11267,106.812765,-6.1122233349999995,106.812160835,-6.11177667,106.81155667,At Anchor,2,2,2,2,invalid,POINT (106.812765 -6.11267),POINT (106.812765 -6.11267)
623960782913175551,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-02-15 08:56:32,Indonesia,T-AIS,SEA TRIAL,112,112,1707987392,1708191363,1708390338,0.000515084562228132,0.0003927900836797712,-6.11023333,106.81110167,-6.110408397191919,106.81132064298988,-6.10863167,106.80963,At Anchor,495,2,2,495,valid,"LINESTRING (106.81110167 -6.11023333, 106.81132064298988 -6.110408397191919,106.80963 -6.10863167)",POINT (106.81132064298988 -6.110408397191919)
623960782917959679,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-02-20 01:16:17,Indonesia,T-AIS,SEA TRIAL,29,28,1708391777,1708438469,1708494059,6.236535907264463e-05,7.277981933735258e-05,-6.11981,106.81095333,-6.120384218584071,106.81106828911504,-6.12044833,106.811785,At Anchor,113,2,2,113,valid,"LINESTRING (106.81095333 -6.11981, 106.81106828911504 -6.120384218584071,106.811785 -6.12044833)",POINT (106.81106828911504 -6.120384218584071)
623960782921990143,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-06-16 05:28:58,Indonesia,T-AIS,JAKARTA,4,4,1718515738,1718522152,1718529076,0.00013725503727734248,0.0001539444987790966,-6.11976667,106.810575,-6.120297778333334,106.81080374999999,-6.12031333,106.81148333,Under Way Using Engine,24,2,2,24,valid,"LINESTRING (106.810575 -6.11976667, 106.81080374999999 -6.120297778333334,106.81148333 -6.12031333)",POINT (106.81080374999999 -6.120297778333334)
623960782921498623,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-06-16 09:31:28,Indonesia,T-AIS,JAKARTA,63,62,1718530288,1718639735,1718754540,0.0004571907987945091,0.0004015580270166176,-6.11309667,106.81134167,-6.1124326286075945,106.81142551455697,-6.11217333,106.811345,Under Way Using Engine,395,2,2,395,valid,"LINESTRING (106.81134167 -6.11309667, 106.81142551455697 -6.1124326286075945,106.811345 -6.11217333)",POINT (106.81142551455697 -6.1124326286075945)
623960782917959679,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-06-19 00:09:21,Indonesia,T-AIS,JAKARTA,16,16,1718755761,1718801412,1718811751,0.0,0.0,-6.12035,106.81086667,-6.1201877783333325,106.81076972333334,-6.119165,106.81022167,Under Way Using Engine,6,2,2,6,invalid,POINT (106.81086667 -6.12035),POINT (106.81086667 -6.12035)
623960782913634303,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-06-28 02:34:20,Indonesia,T-AIS,JAKARTA,12,12,1719542060,1719563486,1719585327,0.0009054221116497447,0.0002650924993602343,-6.11109667,106.809495,-6.108210345731707,106.81017689024391,-6.10733833,106.81002333,Under Way Using Engine,82,2,2,82,valid,"LINESTRING (106.809495 -6.11109667, 106.81017689024391 -6.108210345731707,106.81002333 -6.10733833)",POINT (106.81017689024391 -6.108210345731707)
623960782913732607,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-06-28 14:55:37,Indonesia,T-AIS,JAKARTA,9,8,1719586537,1719601463,1719616482,0.00011058667981363239,0.00031572311825833125,-6.10720333,106.81009,-6.107035684285714,106.81061842285715,-6.10725,106.81110167,Under Way Using Engine,56,2,2,56,valid,"LINESTRING (106.81009 -6.10720333, 106.81061842285715 -6.107035684285714,106.81110167 -6.10725)",POINT (106.81061842285715 -6.107035684285714)
623960782917959679,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-06-28 23:34:54,Indonesia,T-AIS,JAKARTA,88,87,1719617694,1719869008,1719932610,0.0,0.0,-6.11984667,106.811055,-6.119538334,106.810814002,-6.11727667,106.80970167,Under Way Using Engine,5,2,2,5,invalid,POINT (106.811055 -6.11984667),POINT (106.811055 -6.11984667)
623960782917959679,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-07-10 03:09:55,Indonesia,T-AIS,JAKARTA,13,13,1720580995,1720600454,1720627220,0.00010799110709065029,3.9824928187341525e-05,-6.12010667,106.81092,-6.120350466600001,106.81085366639999,-6.11966833,106.81061167,Under Way Using Engine,50,2,2,50,valid,"LINESTRING (106.81092 -6.12010667, 106.81085366639999 -6.120350466600001,106.81061167 -6.11966833)",POINT (106.81085366639999 -6.120350466600001)
623960782396588031,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-07-10 16:20:31,Indonesia,T-AIS,KIJANG,7,7,1720628431,1720640978,1720654036,0.0003246998959145821,0.0002960672438769256,-6.10115,106.8098,-6.10074020875,106.81044857604168,-6.10094667,106.81029833,Under Way Using Engine,48,2,2,48,valid,"LINESTRING (106.8098 -6.10115, 106.81044857604168 -6.10074020875,106.81029833 -6.10094667)",POINT (106.81044857604168 -6.10074020875)
623960782921990143,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-07-19 13:19:29,Indonesia,T-AIS,JAKARTA,13,13,1721395169,1721418199,1721440533,0.00031223942329987856,0.00015534006079964536,-6.11960667,106.81065333,-6.120353038354431,106.81096976822786,-6.11773667,106.80967167,Under Way Using Engine,79,2,2,79,valid,"LINESTRING (106.81065333 -6.11960667, 106.81096976822786 -6.120353038354431,106.80967167 -6.11773667)",POINT (106.81096976822786 -6.120353038354431)
623960782913175551,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-07-23 09:11:41,Indonesia,T-AIS,JAKARTA,80,0,1721725901,1721726134,1721726553,0.0,0.0,-6.11039333,106.81125833,-6.110236666666666,106.81124555333334,-6.10994167,106.81123333,Under Way Using Engine,6,2,2,6,invalid,POINT (106.81125833 -6.11039333),POINT (106.81125833 -6.11039333)
623960782917959679,525016487,8622256,75.0,11.0,Cargo,General Cargo Ship,2024-07-23 09:42:43,Indonesia,T-AIS,JAKARTA,2,2,1721727763,1721731585,1721735146,5.269984865936837e-05,6.791325451456402e-05,-6.12020667,106.811295,-6.120387162222221,106.81106364185187,-6.12039,106.81102833,Under Way Using Engine,27,2,3,27,valid,"LINESTRING (106.811295 -6.12020667, 106.81106364185187 -6.120387162222221,106.81102833 -6.12039)",POINT (106.81106364185187 -6.120387162222221)
