h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940137119743,525021038,9664031,75.0,14.0,Cargo,Other,2024-03-26 04:04:59,Indonesia,T-AIS,TANJUNG PRIOK,0,0,1711425899,1711426111,1711426426,0.0,0.0,-6.08581833,106.87982167,-6.086143666,106.87893699800001,-6.08745,106.87909833,At Anchor,5,2,2,5,invalid,POINT (106.87982167 -6.08581833),POINT (106.87982167 -6.08581833)
623960940103303167,525021038,9664031,0.0,0.0,Cargo,Other,2024-03-26 04:40:52,Indonesia,S-AIS,TANJUNG PRIOK,19,18,1711428052,1711461021,1711493728,0.0005203946643477932,0.0005035255021555077,-6.10666667,106.87666667,-6.108566892677686,106.87524327543802,-6.10833333,106.875,At Anchor,605,2,2,605,valid,"LINESTRING (106.87666667 -6.10666667, 106.87524327543802 -6.108566892677686,106.875 -6.10833333)",POINT (106.87524327543802 -6.108566892677686)
623960940599181311,525021038,9664031,75.0,14.0,Cargo,Other,2024-03-26 23:09:25,Indonesia,T-AIS,TANJUNG PRIOK,255,255,1711494565,1711969362,1712413908,0.000540353148792599,0.0005231402062571484,-6.10978833,106.87608333,-6.1086185416140575,106.87527590646312,-6.10833333,106.875,At Anchor,7255,2,2,7255,valid,"LINESTRING (106.87608333 -6.10978833, 106.87527590646312 -6.1086185416140575,106.875 -6.10833333)",POINT (106.87527590646312 -6.1086185416140575)
623960940103106559,525021038,9664031,75.0,14.0,Cargo,Other,2024-04-06 14:34:49,Indonesia,S-AIS,TANJUNG PRIOK,1,1,1712414089,1712416003,1712417575,0.0008290381541137388,0.000616115256972634,-6.10666667,106.875,-6.10629824,106.87683800200001,-6.10458667,106.87808,At Anchor,35,2,2,35,valid,"LINESTRING (106.875 -6.10666667, 106.87683800200001 -6.10629824,106.87808 -6.10458667)",POINT (106.87683800200001 -6.10629824)
623960940618874879,525021038,9664031,75.0,14.0,Cargo,Other,2024-04-06 15:58:19,Indonesia,S-AIS,TANJUNG PRIOK,45,45,1712419099,1712499130,1712579464,0.0006262608604623623,0.00028393110146092345,-6.11,106.86666667,-6.111394670207691,106.86678886683076,-6.11041167,106.869805,At Anchor,1300,2,2,1300,valid,"LINESTRING (106.86666667 -6.11, 106.86678886683076 -6.111394670207691,106.869805 -6.11041167)",POINT (106.86678886683076 -6.111394670207691)
623960940239355903,525021038,9664031,75.0,14.0,Cargo,Other,2024-05-10 06:19:42,Indonesia,T-AIS,MARUNDA,1,1,1715321982,1715324111,1715325997,0.0,0.0,-6.05648333,106.958305,-6.05576077,106.95788012846154,-6.05333333,106.95666667,Underway Sailing,13,2,2,13,invalid,POINT (106.958305 -6.05648333),POINT (106.958305 -6.05648333)
623960940257837055,525021038,9664031,75.0,14.0,Cargo,Other,2024-05-10 07:38:34,Indonesia,S-AIS,MARUNDA,14,14,1715326714,1715350885,1715377335,0.0008198235730720986,0.0003638520568728216,-6.05333333,106.95166667,-6.054243424000001,106.95022220950479,-6.055,106.95,Underway Sailing,525,2,2,525,valid,"LINESTRING (106.95166667 -6.05333333, 106.95022220950479 -6.054243424000001,106.95 -6.055)",POINT (106.95022220950479 -6.054243424000001)
623960940714459135,525021038,9664031,75.0,14.0,Cargo,Other,2024-05-10 23:05:24,Indonesia,S-AIS,PAREPARE,29,29,1715382324,1715436798,1715487337,0.0006775105592723292,0.0002887293985250502,-6.09386333,106.94986167,-6.09373599432161,106.95015503676383,-6.09,106.94833333,Underway Sailing,995,2,2,995,valid,"LINESTRING (106.94986167 -6.09386333, 106.95015503676383 -6.09373599432161,106.94833333 -6.09)",POINT (106.95015503676383 -6.09373599432161)
623960940750635007,525021038,9664031,75.0,14.0,Cargo,Other,2024-05-12 04:45:39,Indonesia,T-AIS,MARUNDA,53,53,1715489139,1715586398,1715680237,0.0005702139856267595,0.0004267895632142051,-6.06944333,106.94874833,-6.0686871520812184,106.94690831543609,-6.06943167,106.94738,Underway Sailing,2167,2,2,2167,valid,"LINESTRING (106.94874833 -6.06944333, 106.94690831543609 -6.0686871520812184,106.94738 -6.06943167)",POINT (106.94690831543609 -6.0686871520812184)
623960940138332159,525021038,9664031,75.0,14.0,Cargo,Other,2024-08-15 15:07:46,Indonesia,T-AIS,TANJUNG PRIOK,15,15,1723734466,1723760727,1723787734,0.0006745199112164479,0.0008377074923878203,-6.078685,106.87165833,-6.078978591898304,106.87092128837288,-6.07833333,106.87166667,Underway Sailing,295,2,2,295,valid,"LINESTRING (106.87165833 -6.078685, 106.87092128837288 -6.078978591898304,106.87166667 -6.07833333)",POINT (106.87092128837288 -6.078978591898304)
623960940599508991,525021038,9664031,75.0,14.0,Cargo,Other,2024-08-16 06:49:26,Indonesia,T-AIS,TANJUNG PRIOK,52,52,1723790966,1723879686,1723976407,0.00013402069949910165,0.0004843117347349499,-6.113095,106.872425,-6.113429710376964,106.872150818356,-6.11166667,106.87166667,Underway Sailing,955,2,2,955,valid,"LINESTRING (106.872425 -6.113095, 106.872150818356 -6.113429710376964,106.87166667 -6.11166667)",POINT (106.872150818356 -6.113429710376964)
623960940617957375,525021038,9664031,0.0,0.0,Cargo,Other,2024-08-18 10:39:12,Indonesia,T-AIS,TANJUNG PRIOK,53,53,1723977552,1724076055,1724166967,0.0007456884772675806,0.0006184019737148119,-6.11146333,106.86788333,-6.110822773200455,106.86734257937358,-6.110645,106.86967167,Underway Sailing,878,2,2,878,valid,"LINESTRING (106.86788333 -6.11146333, 106.86734257937358 -6.110822773200455,106.86967167 -6.110645)",POINT (106.86734257937358 -6.110822773200455)
623960940128698367,525021038,9664031,75.0,14.0,Cargo,Other,2024-09-25 17:43:23,Indonesia,T-AIS,TANJUNGPRIOK,30,30,1727286203,1727340645,1727394345,0.0007870653211758509,0.0005250655996396908,-6.07905,106.87424333,-6.07919564494186,106.87361524096899,-6.08098333,106.87347667,Underway Sailing,516,2,2,516,valid,"LINESTRING (106.87424333 -6.07905, 106.87361524096899 -6.07919564494186,106.87347667 -6.08098333)",POINT (106.87361524096899 -6.07919564494186)
623960940138004479,525021038,9664031,75.0,14.0,Cargo,Other,2024-09-26 23:55:34,Indonesia,T-AIS,TANJUNGPRIOK,34,34,1727394934,1727457954,1727515667,0.0006619167044942788,0.0006147096700011949,-6.08276,106.86712167,-6.082199496785162,106.86554198361668,-6.08,106.86833333,Underway Sailing,647,2,2,647,valid,"LINESTRING (106.86712167 -6.08276, 106.86554198361668 -6.082199496785162,106.86833333 -6.08)",POINT (106.86554198361668 -6.082199496785162)
623960940618874879,525021038,9664031,75.0,14.0,Cargo,Other,2024-09-28 10:21:22,Indonesia,S-AIS,TANJUNGPRIOK,90,90,1727518882,1727681744,1727841879,0.0007983421972014546,0.000541969234148791,-6.11,106.86666667,-6.110880581373784,106.86715645566115,-6.11,106.87,Underway Sailing,1747,2,2,1747,valid,"LINESTRING (106.86666667 -6.11, 106.86715645566115 -6.110880581373784,106.87 -6.11)",POINT (106.86715645566115 -6.110880581373784)
623960940138299391,525021038,9664031,75.0,14.0,Cargo,Other,2024-10-02 04:49:22,Indonesia,T-AIS,TANJUNGPRIOK,11,11,1727844562,1727864482,1727884414,0.0005920212465032675,0.0007036732412333393,-6.07833333,106.87333333,-6.080386650478468,106.87247416430621,-6.07666667,106.87333333,Underway Sailing,209,2,2,209,valid,"LINESTRING (106.87333333 -6.07833333, 106.87247416430621 -6.080386650478468,106.87333333 -6.07666667)",POINT (106.87247416430621 -6.080386650478468)
623960940130959359,525021038,9664031,75.0,14.0,Cargo,Other,2024-11-12 02:11:04,Indonesia,S-AIS,TANJUNGPRIOK,11,10,1731377464,1731396941,1731415241,0.0003514849630187052,0.00042145580398987245,-6.07333333,106.87166667,-6.073629756476683,106.87205640072537,-6.07383667,106.87258833,Underway Sailing,193,2,2,193,valid,"LINESTRING (106.87166667 -6.07333333, 106.87205640072537 -6.073629756476683,106.87258833 -6.07383667)",POINT (106.87205640072537 -6.073629756476683)
623960940599377919,525021038,9664031,75.0,14.0,Cargo,Other,2024-11-12 13:37:52,Indonesia,T-AIS,TANJUNGPRIOK,27,27,1731418672,1731465803,1731515167,0.00022975225461887316,0.00048533063375431326,-6.11258167,106.87231,-6.11336832826613,106.87212981671371,-6.11123,106.872615,Underway Sailing,496,2,2,496,valid,"LINESTRING (106.87231 -6.11258167, 106.87212981671371 -6.11336832826613,106.872615 -6.11123)",POINT (106.87212981671371 -6.11336832826613)
623960940130041855,525021038,9664031,75.0,14.0,Cargo,Other,2024-11-13 17:16:46,Indonesia,T-AIS,TANJUNGPRIOK,16,16,1731518206,1731546231,1731576887,0.0008010676015569894,0.0004383512551665293,-6.07227,106.86966667,-6.0725344385209,106.8686799607074,-6.07,106.87166667,Underway Sailing,311,2,2,311,valid,"LINESTRING (106.86966667 -6.07227, 106.8686799607074 -6.0725344385209,106.87166667 -6.07)",POINT (106.8686799607074 -6.0725344385209)
623960940362301439,525119010,7718278,146.0,23.0,Cargo,Bulk Carrier,2024-02-11 23:21:16,Indonesia,T-AIS,ID JKT,13,13,1707693676,1707715716,1707738927,0.0005401471602814926,0.0006115941634478533,-6.048155,106.90602667,-6.048212708445377,106.90533441865546,-6.04656,106.90316333,At Anchor,196,2,2,238,valid,"LINESTRING (106.90602667 -6.048155, 106.90533441865546 -6.048212708445377,106.90316333 -6.04656)",POINT (106.90533441865546 -6.048212708445377)
623960940188368895,525119010,7718278,146.0,23.0,Cargo,Bulk Carrier,2024-03-09 10:18:20,Indonesia,T-AIS,ID TPP,2,1,1709979500,1709982386,1709984869,0.0005518559210799358,0.0004259035636201909,-6.048525,106.91894167,-6.0482806872413795,106.91833700896552,-6.04677333,106.91699833,At Anchor,44,2,2,58,valid,"LINESTRING (106.91894167 -6.048525, 106.91833700896552 -6.0482806872413795,106.91699833 -6.04677333)",POINT (106.91833700896552 -6.0482806872413795)
623960940367871999,525119010,7718278,146.0,23.0,Cargo,Bulk Carrier,2024-03-09 11:56:27,Indonesia,S-AIS,ID TPP,949,949,1709985387,1711673735,1713402425,0.000790145120845209,0.0007900452402436273,-6.04,106.91333333,-6.039640809757896,106.91300498807261,-6.04,106.91,At Anchor,31739,2,2,31763,valid,"LINESTRING (106.91333333 -6.04, 106.91300498807261 -6.039640809757896,106.91 -6.04)",POINT (106.91300498807261 -6.039640809757896)
623960940408274943,525119010,7718278,146.0,23.0,Cargo,Bulk Carrier,2024-10-04 18:11:50,Indonesia,S-AIS,ID JKT,64,64,1728065510,1728177317,1728294315,0.0004944246548638973,0.0006268595545015672,-6.02666667,106.91833333,-6.026988237927736,106.91872778594049,-6.02543833,106.91666333,At Anchor,932,2,2,941,valid,"LINESTRING (106.91833333 -6.02666667, 106.91872778594049 -6.026988237927736,106.91666333 -6.02543833)",POINT (106.91872778594049 -6.026988237927736)
623960939920588799,525119010,7718278,146.0,23.0,Cargo,Bulk Carrier,2024-10-07 10:45:56,Indonesia,T-AIS,ID JKT,29,29,1728297956,1728351216,1728402491,0.0004677040222309574,0.000753586196984198,-6.095135,106.88575667,-6.095325655577777,106.88391264622221,-6.09328167,106.88449667,Moored,437,2,2,450,valid,"LINESTRING (106.88575667 -6.095135, 106.88391264622221 -6.095325655577777,106.88449667 -6.09328167)",POINT (106.88391264622221 -6.095325655577777)
623960940365905919,525119010,7718278,146.0,23.0,Cargo,Bulk Carrier,2024-11-07 04:09:20,Indonesia,T-AIS,ID TPP,171,171,1730952560,1731266240,1731567343,0.0008115446549371768,0.0008118759131478709,-6.047195,106.90000167,-6.046437529423509,106.8990957064595,-6.04557667,106.90139167,At Anchor,3549,2,2,3556,valid,"LINESTRING (106.90000167 -6.047195, 106.8990957064595 -6.046437529423509,106.90139167 -6.04557667)",POINT (106.8990957064595 -6.046437529423509)
623960940190236671,525119010,7718278,146.0,23.0,Cargo,Bulk Carrier,2024-11-14 07:37:17,Indonesia,S-AIS,ID JKT,37,37,1731569837,1731638220,1731702143,0.0008029765968306015,0.0007055723318000373,-6.04166667,106.935,-6.042493683030303,106.93646029837946,-6.04166667,106.93666667,At Anchor,756,2,2,759,valid,"LINESTRING (106.935 -6.04166667, 106.93646029837946 -6.042493683030303,106.93666667 -6.04166667)",POINT (106.93646029837946 -6.042493683030303)
623960940191285247,525119010,7718278,146.0,23.0,Cargo,Bulk Carrier,2024-11-15 20:28:21,Indonesia,S-AIS,ID JKT,399,399,1731702501,1732409074,1733137686,0.0005462533157976868,0.0008492001978920764,-6.04333333,106.93666667,-6.041829482789191,106.93701133445897,-6.04166667,106.93833333,At Anchor,8031,2,2,8031,valid,"LINESTRING (106.93666667 -6.04333333, 106.93701133445897 -6.041829482789191,106.93833333 -6.04166667)",POINT (106.93701133445897 -6.041829482789191)
623960940191711231,525119010,7718278,146.0,23.0,Cargo,Bulk Carrier,2024-12-02 11:13:19,Indonesia,T-AIS,ID JKT,41,41,1733137999,1733209514,1733285110,0.00029446436291683176,0.0002468114737917411,-6.04167333,106.938465,-6.041759692005174,106.93839021972833,-6.04,106.935,At Anchor,771,2,2,773,valid,"LINESTRING (106.938465 -6.04167333, 106.93839021972833 -6.041759692005174,106.935 -6.04)",POINT (106.93839021972833 -6.041759692005174)
623960940365971455,525119010,7718278,146.0,23.0,Cargo,Bulk Carrier,2024-12-09 20:05:22,Indonesia,S-AIS,ID JKT,157,157,1733774722,1734058245,1734340718,0.0006046662777444429,0.0004692776774320085,-6.04666667,106.9,-6.046482664823728,106.90025314634578,-6.045945,106.89954833,At Anchor,2937,2,2,2950,valid,"LINESTRING (106.9 -6.04666667, 106.90025314634578 -6.046482664823728,106.89954833 -6.045945)",POINT (106.90025314634578 -6.046482664823728)
623960939920392191,525119010,7718278,146.0,23.0,Cargo,Bulk Carrier,2024-12-16 10:09:18,Indonesia,T-AIS,ID JKT,29,29,1734343758,1734397304,1734449069,0.0003877774819569737,0.0007063384024201411,-6.095055,106.88441667,-6.095177257777777,106.88374708087606,-6.093375,106.88517,Moored,461,2,2,468,valid,"LINESTRING (106.88441667 -6.095055, 106.88374708087606 -6.095177257777777,106.88517 -6.093375)",POINT (106.88374708087606 -6.095177257777777)
623960940373999615,525119010,7718278,146.0,23.0,Cargo,Bulk Carrier,2024-12-17 15:59:31,Indonesia,T-AIS,ID JKT,138,138,1734451171,1734690024,1734947140,0.0008116553934347721,0.0005210045995929809,-6.05692667,106.89813667,-6.0558011334727055,106.89858168979094,-6.05591,106.8954,At Anchor,2576,2,2,2583,valid,"LINESTRING (106.89813667 -6.05692667, 106.89858168979094 -6.0558011334727055,106.8954 -6.05591)",POINT (106.89858168979094 -6.0558011334727055)
623960935283949567,636022753,9174282,200.0,32.0,Cargo,,2024-04-02 12:09:02,Liberia,T-AIS,IDTPP,5,5,1712059742,1712067817,1712076203,0.0003926430746337011,0.0005574870288975887,-5.99974333,106.92511833,-6.0009041938709675,106.92567806354838,-6.00235833,106.92292,At Anchor,27,2,2,31,valid,"LINESTRING (106.92511833 -5.99974333, 106.92567806354838 -6.0009041938709675,106.92292 -6.00235833)",POINT (106.92567806354838 -6.0009041938709675)
623960939961909247,636022753,9174282,200.0,32.0,Cargo,,2024-04-02 18:10:48,Liberia,T-AIS,IDTPP,16,16,1712081448,1712110482,1712139052,0.0002606105108427473,0.00022791363919374285,-6.09857,106.91692167,-6.098859395068493,106.91695418917809,-6.09607333,106.91537333,Moored,140,2,2,146,valid,"LINESTRING (106.91692167 -6.09857, 106.91695418917809 -6.098859395068493,106.91537333 -6.09607333)",POINT (106.91695418917809 -6.098859395068493)
623960939962499071,636022753,9174282,200.0,32.0,Cargo,,2024-04-30 13:01:22,Liberia,T-AIS,ID TPP,21,21,1714482082,1714524901,1714557668,0.0002832903141255084,0.00021336183256784078,-6.098435,106.91698667,-6.098869815,106.91697540135804,-6.09642667,106.91495333,Moored,155,2,2,162,valid,"LINESTRING (106.91698667 -6.098435, 106.91697540135804 -6.098869815,106.91495333 -6.09642667)",POINT (106.91697540135804 -6.098869815)
623960939961909247,636022753,9174282,200.0,32.0,Cargo,,2024-06-03 10:50:38,Liberia,T-AIS,ID JKT,21,21,1717411838,1717452398,1717488411,0.0003655629851593514,0.0002458570156411006,-6.09874833,106.91661833,-6.098870789202128,106.91697562978725,-6.09557333,106.914715,Moored,178,2,2,188,valid,"LINESTRING (106.91661833 -6.09874833, 106.91697562978725 -6.098870789202128,106.914715 -6.09557333)",POINT (106.91697562978725 -6.098870789202128)
623960935278608383,566523000,9561863,225.0,32.0,Cargo,Bulk Carrier,2024-09-23 08:37:04,Singapore,T-AIS,ID JKT,75,75,1727080624,1727215853,1727349499,0.001297118033768294,0.0010255102963443654,-6.00547,106.91779167,-6.004402233431221,106.91853791332301,-6.00548333,106.92146167,At Anchor,646,2,2,647,valid,"LINESTRING (106.91779167 -6.00547, 106.91853791332301 -6.004402233431221,106.92146167 -6.00548333)",POINT (106.91853791332301 -6.004402233431221)
623960935280377855,566523000,9561863,225.0,32.0,Cargo,Bulk Carrier,2024-09-26 11:30:19,Singapore,T-AIS,ID JKT,1,1,1727350219,1727352679,1727354539,0.0,0.0,-6.00488667,106.92171667,-6.003863473333333,106.92081930416664,-6.00326167,106.91967833,At Anchor,12,2,2,12,invalid,POINT (106.92171667 -6.00488667),POINT (106.92171667 -6.00488667)
623960935279296511,566523000,9561863,225.0,32.0,Cargo,Bulk Carrier,2024-09-26 12:54:19,Singapore,T-AIS,ID JKT,22,22,1727355259,1727393626,1727434709,0.001322849973990719,0.0006824927595031203,-6.00341667,106.91867833,-6.004107991263158,106.91838816678948,-6.00243,106.91652667,At Anchor,187,2,2,190,valid,"LINESTRING (106.91867833 -6.00341667, 106.91838816678948 -6.004107991263158,106.91652667 -6.00243)",POINT (106.91838816678948 -6.004107991263158)
623960939981209599,566523000,9561863,225.0,32.0,Cargo,Bulk Carrier,2024-09-27 12:39:19,Singapore,T-AIS,ID JKT,64,63,1727440759,1727556484,1727668827,0.0001712659566959859,0.00010517193148284272,-6.096505,106.90911667,-6.098313122516447,106.90976553467107,-6.09605167,106.911435,Moored,600,2,2,608,valid,"LINESTRING (106.90911667 -6.096505, 106.90976553467107 -6.098313122516447,106.911435 -6.09605167)",POINT (106.90976553467107 -6.098313122516447)
623960940337922047,525121003,9302669,183.0,27.0,Tanker,,2024-03-20 15:55:08,Indonesia,T-AIS,ID TPP,30,30,1710950108,1711002592,1711056744,0.0012489790585520446,0.0007688904387448877,-6.01660333,106.89785333,-6.0185966776,106.8991656558,-6.01607,106.89573167,At Anchor,149,2,2,150,valid,"LINESTRING (106.89785333 -6.01660333, 106.8991656558 -6.0185966776,106.89573167 -6.01607)",POINT (106.8991656558 -6.0185966776)
623960940401524735,525121003,9302669,183.0,27.0,Tanker,,2024-05-12 02:50:11,Indonesia,T-AIS,ID TPP,50,49,1715482211,1715569014,1715660370,0.0008510905788987003,0.00047304557867718555,-6.01766,106.91839833,-6.019727231008065,106.9164719090726,-6.01638833,106.920425,At Anchor,238,2,2,248,valid,"LINESTRING (106.91839833 -6.01766, 106.9164719090726 -6.019727231008065,106.920425 -6.01638833)",POINT (106.9164719090726 -6.019727231008065)
623960935287259135,525121003,9302669,183.0,27.0,Tanker,,2024-07-23 04:09:50,Indonesia,T-AIS,ID TPP,3,3,1721707790,1721712639,1721717492,0.001081722742201251,0.0003635662092665481,-6.01414667,106.91788833,-6.015865294705883,106.9188628435294,-6.01738333,106.91879167,Under Way Using Engine,34,2,2,34,valid,"LINESTRING (106.91788833 -6.01414667, 106.9188628435294 -6.015865294705883,106.91879167 -6.01738333)",POINT (106.9188628435294 -6.015865294705883)
623960940401524735,525121003,9302669,183.0,27.0,Tanker,,2024-07-23 07:01:41,Indonesia,T-AIS,ID TPP,12,12,1721718101,1721740351,1721762412,0.0010278524419655112,0.000249514942322552,-6.01736,106.91886,-6.016492781621621,106.91914558554055,-6.01437,106.91851167,Under Way Using Engine,148,2,2,148,valid,"LINESTRING (106.91886 -6.01736, 106.91914558554055 -6.016492781621621,106.91851167 -6.01437)",POINT (106.91914558554055 -6.016492781621621)
623960935287259135,525121003,9302669,183.0,27.0,Tanker,,2024-07-23 19:30:22,Indonesia,T-AIS,ID TPP,12,12,1721763022,1721783933,1721804920,0.0009642229547946303,0.0003890216338199575,-6.0143,106.918325,-6.014801644569536,106.91748867589405,-6.01745667,106.917175,Under Way Using Engine,151,2,2,151,valid,"LINESTRING (106.918325 -6.0143, 106.91748867589405 -6.014801644569536,106.917175 -6.01745667)",POINT (106.91748867589405 -6.014801644569536)
623960940400508927,525121003,9302669,183.0,27.0,Tanker,,2024-07-24 07:18:51,Indonesia,T-AIS,ID TPP,29,29,1721805531,1721858896,1721911365,0.0011246336637266085,0.00048770827815323916,-6.01754,106.91731333,-6.016819772039106,106.91731012572625,-6.01645,106.91981,Under Way Using Engine,358,2,2,358,valid,"LINESTRING (106.91731333 -6.01754, 106.91731012572625 -6.016819772039106,106.91981 -6.01645)",POINT (106.91731012572625 -6.016819772039106)
623960940300566527,525121003,9302669,183.0,27.0,Tanker,,2024-08-26 10:14:43,Indonesia,T-AIS,ID TPP,20,19,1724667283,1724700094,1724736394,0.0009633616157219625,0.000959580210123359,-6.02832167,106.893735,-6.029595419106145,106.89453038201118,-6.03147167,106.89340667,At Anchor,170,2,2,179,valid,"LINESTRING (106.893735 -6.02832167, 106.89453038201118 -6.029595419106145,106.89340667 -6.03147167)",POINT (106.89453038201118 -6.029595419106145)
623960940296765439,525121003,9302669,183.0,27.0,Tanker,,2024-08-27 05:38:34,Indonesia,T-AIS,ID TPP,8,8,1724737114,1724749958,1724765195,6.336608322136681e-05,0.00035922874129100044,-6.031665,106.893645,-6.031662058235293,106.89407147058823,-6.03143,106.89457833,At Anchor,51,2,2,51,valid,"LINESTRING (106.893645 -6.031665, 106.89407147058823 -6.031662058235293,106.89457833 -6.03143)",POINT (106.89407147058823 -6.031662058235293)
623960940254625791,525023326,3558412,67.0,12.0,Tanker,,2024-01-01 09:46:11,Indonesia,T-AIS,MARUNDA,57,57,1704102371,1704205662,1704308639,0.00039002290558988294,0.00025160050681518703,-6.06357833,106.94895333,-6.063317071138614,106.94891443084157,-6.06285,106.94913333,At Anchor,178,1,2,202,valid,"LINESTRING (106.94895333 -6.06357833, 106.94891443084157 -6.063317071138614,106.94913333 -6.06285)",POINT (106.94891443084157 -6.063317071138614)
623960940239192063,525023326,3558412,67.0,12.0,Tanker,,2024-02-07 09:40:30,Indonesia,T-AIS,MARUNDA,1,1,1707298830,1707299905,1707301269,0.0,0.0,-6.05595333,106.95508333,-6.055735000000001,106.95485444499998,-6.05581667,106.9539,Underway Sailing,6,2,2,6,invalid,POINT (106.95508333 -6.05595333),POINT (106.95508333 -6.05595333)
623960940231426047,525023326,3558412,67.0,12.0,Tanker,,2024-02-07 10:51:29,Indonesia,T-AIS,MARUNDA,1,0,1707303089,1707303740,1707304432,0.0,0.0,-6.05510667,106.95528167,-6.055196666666667,106.95589555666668,-6.05535833,106.95724667,Underway Sailing,3,2,2,3,invalid,POINT (106.95528167 -6.05510667),POINT (106.95528167 -6.05510667)
623960940704595967,525023326,3558412,67.0,12.0,Tanker,,2024-02-07 11:56:43,Indonesia,T-AIS,MARUNDA,32,32,1707307003,1707363523,1707422164,3.587695171917889e-05,3.440147004504798e-05,-6.07805833,106.97113,-6.078020192371795,106.97138052339743,-6.07816833,106.971215,Moored,121,2,2,156,valid,"LINESTRING (106.97113 -6.07805833, 106.97138052339743 -6.078020192371795,106.971215 -6.07816833)",POINT (106.97138052339743 -6.078020192371795)
623960940246302719,525023326,3558412,67.0,12.0,Tanker,,2024-02-08 20:27:25,Indonesia,T-AIS,CILEGON,9,8,1707424045,1707439246,1707454095,0.00025479083857396614,0.00019177028727782828,-6.055525,106.94526833,-6.055720971458332,106.94493857666667,-6.05629667,106.94402833,Under Way Using Engine,48,2,2,48,valid,"LINESTRING (106.94526833 -6.055525, 106.94493857666667 -6.055720971458332,106.94402833 -6.05629667)",POINT (106.94493857666667 -6.055720971458332)
623960940257673215,525023326,3558412,67.0,12.0,Tanker,,2024-08-23 11:44:27,Indonesia,T-AIS,MARUNDA,80,0,1724413467,1724414076,1724414679,0.0,0.0,-6.059915,106.94611333,-6.0600449975,106.9466133325,-6.06009833,106.9469,Under Way Using Engine,4,2,2,4,invalid,POINT (106.94611333 -6.059915),POINT (106.94611333 -6.059915)
623960940254429183,525023326,3558412,67.0,12.0,Tanker,,2024-08-26 19:55:15,Indonesia,T-AIS,MARUNDA,19,19,1724702115,1724735584,1724769252,0.0005436958111617898,0.0002694516949877772,-6.06627833,106.94479167,-6.066756212121211,106.94447624931819,-6.06710667,106.94492,Moored,131,2,2,132,valid,"LINESTRING (106.94479167 -6.06627833, 106.94447624931819 -6.066756212121211,106.94492 -6.06710667)",POINT (106.94447624931819 -6.066756212121211)
623960940750635007,525023326,3558412,67.0,12.0,Tanker,,2024-09-02 15:52:19,Indonesia,T-AIS,MARUNDA,19,18,1725292339,1725323575,1725357861,0.0004802253730258525,0.00011852611870444887,-6.068815,106.949105,-6.068872844597702,106.94915868816094,-6.069045,106.94883667,Under Way Using Engine,174,2,2,174,valid,"LINESTRING (106.949105 -6.068815, 106.94915868816094 -6.068872844597702,106.94883667 -6.069045)",POINT (106.94915868816094 -6.068872844597702)
623960940762136575,525023326,3558412,67.0,12.0,Tanker,,2024-09-03 10:36:04,Indonesia,T-AIS,MARUNDA,71,71,1725359764,1725482643,1725614132,0.0001812722304335689,0.00011642542548338542,-6.071905,106.96913,-6.072661397741936,106.96980891979473,-6.07044333,106.96841333,Moored,334,2,2,341,valid,"LINESTRING (106.96913 -6.071905, 106.96980891979473 -6.072661397741936,106.96841333 -6.07044333)",POINT (106.96980891979473 -6.072661397741936)
623960940750635007,525023326,3558412,67.0,12.0,Tanker,,2024-09-06 09:39:29,Indonesia,T-AIS,MARUNDA,53,53,1725615569,1725704201,1725806768,0.00033414448760353717,0.0002369717884254463,-6.06912167,106.94831,-6.068624351577181,106.94834079416107,-6.06607667,106.950445,Moored,296,2,2,298,valid,"LINESTRING (106.94831 -6.06912167, 106.94834079416107 -6.068624351577181,106.950445 -6.06607667)",POINT (106.94834079416107 -6.068624351577181)
623960934615482367,525023326,3558412,67.0,12.0,Tanker,,2024-09-21 23:40:31,Indonesia,T-AIS,MARUNDA,1,0,1726962031,1726962731,1726963553,0.0,0.0,-5.94779167,106.95242667,-5.9475887499999995,106.95068333499998,-5.94729667,106.94848667,Under Way Using Engine,4,2,2,4,invalid,POINT (106.95242667 -5.94779167),POINT (106.95242667 -5.94779167)
623960940254789631,525023326,3558412,67.0,12.0,Tanker,,2024-09-22 01:53:32,Indonesia,T-AIS,MARUNDA,31,30,1726970012,1727032492,1727078948,0.0003478056042457586,0.00016398467828329836,-6.06490167,106.94791167,-6.064814383219178,106.94744736369863,-6.065305,106.94739667,At Anchor,143,2,2,146,valid,"LINESTRING (106.94791167 -6.06490167, 106.94744736369863 -6.064814383219178,106.94739667 -6.065305)",POINT (106.94744736369863 -6.064814383219178)
623960940705611775,525023326,3558412,67.0,12.0,Tanker,,2024-09-23 09:15:07,Indonesia,T-AIS,MARUNDA,37,36,1727082907,1727152195,1727213950,3.677003311966252e-05,2.445966227444772e-05,-6.07809,106.97137,-6.078068033032786,106.97139048479508,-6.07809667,106.97141,At Anchor,207,2,2,244,valid,"LINESTRING (106.97137 -6.07809, 106.97139048479508 -6.078068033032786,106.97141 -6.07809667)",POINT (106.97139048479508 -6.078068033032786)
