h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940604882943,525113028,9915387,119.0,20.0,Cargo,,2024-08-08 16:29:57,Indonesia,T-AIS,ID JAKARTA,36,35,1723134597,1723199436,1723262176,3.765534000272375e-05,4.116708480886472e-05,-6.10308,106.88379167,-6.103131176055555,106.88377180566667,-6.102705,106.88326667,Moored,168,2,2,180,valid,"LINESTRING (106.88379167 -6.10308, 106.88377180566667 -6.103131176055555,106.88326667 -6.102705)",POINT (106.88377180566667 -6.103131176055555)
623960936472969215,255806116,9342695,222.0,30.0,Cargo,,2024-02-15 05:14:35,Madeira,T-AIS,IDJKT,1,1,1707974075,1707974994,1707975904,0.0,0.0,-5.99803333,106.87321667,-5.9989749974999995,106.87182083500001,-5.99955,106.86991667,Under Way Using Engine,4,2,2,4,invalid,POINT (106.87321667 -5.99803333),POINT (106.87321667 -5.99803333)
623960936499871743,255806116,9342695,222.0,30.0,Cargo,,2024-02-15 06:05:14,Madeira,T-AIS,IDJKT,1,1,1707977114,1707978283,1707979204,0.0,0.0,-5.99976667,106.86868333,-6.00003889,106.86741666666666,-6.00045,106.86688333,Under Way Using Engine,6,2,2,6,invalid,POINT (106.86868333 -5.99976667),POINT (106.86868333 -5.99976667)
623960939918327807,255806116,9342695,222.0,30.0,Cargo,,2024-02-15 07:45:15,Madeira,T-AIS,IDJKT,0,0,1707983115,1707983180,1707983245,0.0,0.0,-6.0958,106.89155,-6.096008335,106.891733335,-6.09621667,106.89191667,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89155 -6.0958),POINT (106.89155 -6.0958)
623960940601376767,255806116,9342695,222.0,30.0,Cargo,,2024-02-15 08:07:46,Madeira,T-AIS,IDJKT,10,10,1707984466,1708002403,1708020073,4.555708771097735e-05,5.627633723411529e-05,-6.10453333,106.8911,-6.104515093018869,106.89095974849056,-6.10453333,106.89098333,Moored,51,2,2,53,valid,"LINESTRING (106.8911 -6.10453333, 106.89095974849056 -6.104515093018869,106.89098333 -6.10453333)",POINT (106.89095974849056 -6.104515093018869)
623960939918295039,255806116,9342695,222.0,30.0,Cargo,,2024-05-24 15:53:50,Madeira,T-AIS,IDJKT,0,0,1716566030,1716566070,1716566110,0.0,0.0,-6.09615,106.89221667,-6.0963916650000005,106.89214167,-6.09663333,106.89206667,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89221667 -6.09615),POINT (106.89221667 -6.09615)
623960940601245695,255806116,9342695,222.0,30.0,Cargo,,2024-05-24 16:10:00,Madeira,T-AIS,IDJKT,17,17,1716567000,1716596815,1716627302,4.2240239114506246e-05,4.324342716269487e-05,-6.10391667,106.89113333,-6.103910653670887,106.89096698322787,-6.10388333,106.891,Moored,154,2,2,158,valid,"LINESTRING (106.89113333 -6.10391667, 106.89096698322787 -6.103910653670887,106.891 -6.10388333)",POINT (106.89096698322787 -6.103910653670887)
623960939918393343,255806116,9342695,222.0,30.0,Cargo,,2024-07-15 04:45:02,Madeira,S-AIS,IDJKT,0,0,1721018702,1721018788,1721018961,0.0,0.0,-6.09503333,106.89206667,-6.095527776666667,106.89204444666666,-6.09651667,106.892,Under Way Using Engine,3,2,2,3,invalid,POINT (106.89206667 -6.09503333),POINT (106.89206667 -6.09503333)
623960940601245695,255806116,9342695,222.0,30.0,Cargo,,2024-07-15 05:09:30,Madeira,T-AIS,IDJKT,12,12,1721020170,1721041640,1721063410,3.7170625168809175e-05,5.509846624516343e-05,-6.10356667,106.8911,-6.103573976403509,106.89099985447369,-6.10346667,106.89121667,Moored,108,2,2,114,valid,"LINESTRING (106.8911 -6.10356667, 106.89099985447369 -6.103573976403509,106.89121667 -6.10346667)",POINT (106.89099985447369 -6.103573976403509)
623960939954896895,525018278,9711224,88.0,15.0,Tanker,Oil And Chemical Tanker,2024-06-23 15:25:11,Indonesia,S-AIS,JAKARTA,0,0,1719156311,1719156932,1719157638,0.0,0.0,-6.07666667,106.895,-6.07489696,106.89691960941175,-6.07423833,106.89828,Under Way Using Engine,17,2,2,17,invalid,POINT (106.895 -6.07666667),POINT (106.895 -6.07666667)
623960939951947775,525018278,9711224,88.0,15.0,Tanker,Oil And Chemical Tanker,2024-06-23 15:49:09,Indonesia,S-AIS,JAKARTA,17,17,1719157749,1719187166,1719219693,0.0007318869152442806,0.0007003437244966326,-6.07333333,106.89833333,-6.073905847666175,106.89817476976367,-6.07339667,106.89822667,Under Way Using Engine,532,2,2,677,valid,"LINESTRING (106.89833333 -6.07333333, 106.89817476976367 -6.073905847666175,106.89822667 -6.07339667)",POINT (106.89817476976367 -6.073905847666175)
623960939984093183,525018278,9711224,88.0,15.0,Tanker,Oil And Chemical Tanker,2024-06-24 09:58:29,Indonesia,T-AIS,JAKARTA,19,19,1719223109,1719256843,1719291328,0.00013661682588114886,0.0005970317985142064,-6.09802667,106.90669333,-6.098386343777779,106.90689447887306,-6.09746167,106.90667333,At Anchor,630,2,2,630,valid,"LINESTRING (106.90669333 -6.09802667, 106.90689447887306 -6.098386343777779,106.90667333 -6.09746167)",POINT (106.90689447887306 -6.098386343777779)
623960940065357823,525018278,9711224,88.0,15.0,Tanker,Oil And Chemical Tanker,2024-06-25 05:44:03,Indonesia,S-AIS,JAKARTA,5,5,1719294243,1719302981,1719311757,0.000785303855804147,0.0007037965723165669,-6.055,106.86833333,-6.055616906732026,106.86710749692811,-6.05388167,106.86978,At Anchor,91,2,2,153,valid,"LINESTRING (106.86833333 -6.055, 106.86710749692811 -6.055616906732026,106.86978 -6.05388167)",POINT (106.86710749692811 -6.055616906732026)
623960936512684031,538007798,9827164,127.0,19.0,Cargo,,2024-02-25 20:46:07,Marshall Islands,T-AIS,ID TPP,0,0,1708893967,1708894510,1708894987,0.0,0.0,-5.98122167,106.887205,-5.982405,106.88872166666665,-5.98351833,106.88998,Under Way Using Engine,3,2,2,3,invalid,POINT (106.887205 -5.98122167),POINT (106.887205 -5.98122167)
623960936512946175,538007798,9827164,127.0,19.0,Cargo,,2024-02-25 21:16:38,Marshall Islands,T-AIS,ID TPP,0,0,1708895798,1708895863,1708895928,0.0,0.0,-5.985785,106.891645,-5.985925835,106.891991665,-5.98606667,106.89233833,Under Way Using Engine,2,2,2,2,invalid,POINT (106.891645 -5.985785),POINT (106.891645 -5.985785)
623960936482897919,538007798,9827164,127.0,19.0,Cargo,,2024-02-25 21:45:19,Marshall Islands,T-AIS,ID TPP,0,0,1708897519,1708897770,1708898122,0.0,0.0,-5.99409,106.89025167,-5.9947922233333335,106.88939167000001,-5.99573,106.88800167,Under Way Using Engine,3,2,2,3,invalid,POINT (106.89025167 -5.99409),POINT (106.89025167 -5.99409)
623960939919736831,538007798,9827164,127.0,19.0,Cargo,,2024-02-25 23:15:45,Marshall Islands,T-AIS,ID TPP,16,16,1708902945,1708931890,1708959098,0.00036709165809086576,3.8785537314441735e-05,-6.098525,106.88704833,-6.0984996892000005,106.88703133293335,-6.09537833,106.88685667,Moored,72,2,2,75,valid,"LINESTRING (106.88704833 -6.098525, 106.88703133293335 -6.0984996892000005,106.88685667 -6.09537833)",POINT (106.88703133293335 -6.0984996892000005)
623960934769852415,636022903,9967407,272.0,43.0,Cargo,,2024-01-19 00:39:49,Liberia,T-AIS,IDJKT,0,0,1705624789,1705625086,1705625400,0.0,0.0,-5.93011667,106.916405,-5.928621666666667,106.91663833333332,-5.92701333,106.916875,Under Way Using Engine,3,2,2,3,invalid,POINT (106.916405 -5.93011667),POINT (106.916405 -5.93011667)
623960934766313471,636022903,9967407,272.0,43.0,Cargo,,2024-01-19 01:08:31,Liberia,T-AIS,IDJKT,4,0,1705626511,1705626566,1705626621,0.0,0.0,-5.92187333,106.91879833,-5.92163833,106.91891333000001,-5.92140333,106.91902833,Under Way Using Engine,2,2,2,2,invalid,POINT (106.91879833 -5.92187333),POINT (106.91879833 -5.92187333)
623960934747013119,636022903,9967407,272.0,43.0,Cargo,,2024-01-19 09:48:11,Liberia,T-AIS,IDJKT,0,0,1705657691,1705657943,1705658299,0.0,0.0,-5.94917333,106.900255,-5.949286663333333,106.90116833333333,-5.94925833,106.902595,Under Way Using Engine,3,2,2,3,invalid,POINT (106.900255 -5.94917333),POINT (106.900255 -5.94917333)
623960934731710463,636022903,9967407,272.0,43.0,Cargo,,2024-01-19 10:28:30,Liberia,T-AIS,IDJKT,0,0,1705660110,1705660420,1705660730,0.0,0.0,-5.94175,106.91075167,-5.9403541650000005,106.911950835,-5.93895833,106.91315,Under Way Using Engine,2,2,2,2,invalid,POINT (106.91075167 -5.94175),POINT (106.91075167 -5.94175)
623960939918032895,636022903,9967407,272.0,43.0,Cargo,,2024-01-19 13:50:49,Liberia,T-AIS,IDJKT,40,39,1705672249,1705737526,1705814147,0.00029375206701650204,0.0001510143337254627,-6.094465,106.89602,-6.09725642125,106.89778602683035,-6.09683667,106.89791833,Moored,217,2,2,224,valid,"LINESTRING (106.89602 -6.094465, 106.89778602683035 -6.09725642125,106.89791833 -6.09683667)",POINT (106.89778602683035 -6.09725642125)
623960939917606911,636022903,9967407,272.0,43.0,Cargo,,2024-02-21 21:38:52,Liberia,T-AIS,IDJKT,40,39,1708551532,1708623033,1708693679,0.00019711459268089093,0.0002712758466432098,-6.09676833,106.89484,-6.097150843506494,106.89518518396105,-6.095295,106.89199167,Moored,150,2,2,154,valid,"LINESTRING (106.89484 -6.09676833, 106.89518518396105 -6.097150843506494,106.89199167 -6.095295)",POINT (106.89518518396105 -6.097150843506494)
623960939919147007,636022903,9967407,272.0,43.0,Cargo,,2024-03-26 02:57:40,Liberia,T-AIS,IDJKT,44,44,1711421860,1711501598,1711579830,0.00017098892006945463,0.00011851448825931764,-6.09638667,106.89825833,-6.097293771736973,106.89825026451612,-6.09612833,106.89646167,Moored,395,2,2,403,valid,"LINESTRING (106.89825833 -6.09638667, 106.89825026451612 -6.097293771736973,106.89646167 -6.09612833)",POINT (106.89825026451612 -6.097293771736973)
623960939919179775,636022903,9967407,272.0,43.0,Cargo,,2024-04-30 04:08:11,Liberia,T-AIS,IDJKT,41,40,1714450091,1714522755,1714595738,0.00014215628643108892,0.0001805566823131958,-6.09603,106.89802833,-6.097278238672087,106.89788854127372,-6.09582333,106.89466333,Moored,358,2,2,369,valid,"LINESTRING (106.89802833 -6.09603, 106.89788854127372 -6.097278238672087,106.89466333 -6.09582333)",POINT (106.89788854127372 -6.097278238672087)
623960939918295039,636022903,9967407,272.0,43.0,Cargo,,2024-06-06 04:45:01,Liberia,T-AIS,IDJKT,45,45,1717649101,1717729600,1717811192,0.00016779555083467043,0.00020405783852875744,-6.09551833,106.89273667,-6.097175361143552,106.89487914849148,-6.09632833,106.893485,Moored,399,2,2,411,valid,"LINESTRING (106.89273667 -6.09551833, 106.89487914849148 -6.097175361143552,106.893485 -6.09632833)",POINT (106.89487914849148 -6.097175361143552)
623960935222312959,636022903,9967407,272.0,43.0,Cargo,,2024-07-08 22:38:34,Liberia,T-AIS,IDJKT,9,8,1720478314,1720491668,1720507950,0.0009360592087067032,0.001134727599697425,-5.99736167,106.89458333,-5.999344804117646,106.89500630686275,-6.00064333,106.89571333,At Anchor,47,2,2,51,valid,"LINESTRING (106.89458333 -5.99736167, 106.89500630686275 -5.999344804117646,106.89571333 -6.00064333)",POINT (106.89500630686275 -5.999344804117646)
623960940335562751,636022903,9967407,272.0,43.0,Cargo,,2024-07-09 07:13:30,Liberia,T-AIS,IDJKT,19,18,1720509210,1720540876,1720575450,0.0009939693250183561,0.0003416046775114164,-6.000615,106.8947,-5.999037317714285,106.89384074590475,-5.99779167,106.89380333,At Anchor,105,2,2,105,valid,"LINESTRING (106.8947 -6.000615, 106.89384074590475 -5.999037317714285,106.89380333 -5.99779167)",POINT (106.89384074590475 -5.999037317714285)
623960935222345727,636022903,9967407,272.0,43.0,Cargo,,2024-07-10 02:01:30,Liberia,T-AIS,IDJKT,16,16,1720576890,1720607032,1720634916,0.0005196662762780602,0.0003152903668245952,-5.99766333,106.89392,-5.998716081170213,106.89375469829788,-5.99797667,106.89443667,At Anchor,83,2,2,94,valid,"LINESTRING (106.89392 -5.99766333, 106.89375469829788 -5.998716081170213,106.89443667 -5.99797667)",POINT (106.89375469829788 -5.998716081170213)
623960939918491647,636022903,9967407,272.0,43.0,Cargo,,2024-07-10 19:32:37,Liberia,T-AIS,IDJKT,41,41,1720639957,1720713666,1720786912,0.00023398773955424668,0.00021922718962020057,-6.09633333,106.89371833,-6.097263865922078,106.8939523462078,-6.09419833,106.891035,Moored,373,2,2,385,valid,"LINESTRING (106.89371833 -6.09633333, 106.8939523462078 -6.097263865922078,106.891035 -6.09419833)",POINT (106.8939523462078 -6.097263865922078)
623960934771556351,636022903,9967407,272.0,43.0,Cargo,,2024-08-07 23:18:12,Liberia,T-AIS,IDJKT,634,0,1723072692,1723072973,1723073385,0.0,0.0,-5.92747167,106.928455,-5.9278249999999995,106.92744,-5.92823333,106.92594667,Under Way Using Engine,3,2,2,3,invalid,POINT (106.928455 -5.92747167),POINT (106.928455 -5.92747167)
623960934759890943,636022903,9967407,272.0,43.0,Cargo,,2024-08-07 23:48:43,Liberia,T-AIS,IDJKT,0,0,1723074523,1723074587,1723074652,0.0,0.0,-5.92853667,106.92246833,-5.92854917,106.922281665,-5.92856167,106.922095,Under Way Using Engine,2,2,2,2,invalid,POINT (106.92246833 -5.92853667),POINT (106.92246833 -5.92853667)
623960939918295039,636022903,9967407,272.0,43.0,Cargo,,2024-08-08 01:59:19,Liberia,S-AIS,IDJKT,44,43,1723082359,1723159532,1723238070,0.00028240245968869787,0.0003233101049799822,-6.09536667,106.89296333,-6.097150570495495,106.89499486499999,-6.09562667,106.89198333,Moored,213,2,2,222,valid,"LINESTRING (106.89296333 -6.09536667, 106.89499486499999 -6.097150570495495,106.89198333 -6.09562667)",POINT (106.89499486499999 -6.097150570495495)
623960934766149631,373455000,9561643,125.0,21.0,Cargo,General Cargo Ship,2024-01-30 04:34:12,Panama,T-AIS,ID TPP,0,0,1706589252,1706589706,1706590133,0.0,0.0,-5.92195333,106.91636,-5.923177776666666,106.91543277833334,-5.925,106.915,Under Way Using Engine,6,2,2,6,invalid,POINT (106.91636 -5.92195333),POINT (106.91636 -5.92195333)
623960934762348543,373455000,9561643,125.0,21.0,Cargo,General Cargo Ship,2024-01-30 04:52:13,Panama,T-AIS,ID TPP,0,0,1706590333,1706590503,1706590673,0.0,0.0,-5.92596333,106.916605,-5.926315000000001,106.914969165,-5.92666667,106.91333333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.916605 -5.92596333),POINT (106.916605 -5.92596333)
623960939921113087,373455000,9561643,125.0,21.0,Cargo,General Cargo Ship,2024-01-30 07:12:54,Panama,S-AIS,ID TPP,50,50,1706598774,1706690988,1706779973,0.00012827603114758598,0.00017846419908143407,-6.1,106.88666667,-6.100061212900522,106.88677038462828,-6.09801667,106.887645,Moored,952,2,2,955,valid,"LINESTRING (106.88666667 -6.1, 106.88677038462828 -6.100061212900522,106.887645 -6.09801667)",POINT (106.88677038462828 -6.100061212900522)
623960940604424191,311827000,9304045,294.0,32.0,Passenger,Passenger Ship,2024-02-03 23:23:50,Bahamas,T-AIS,ID TPP,14,14,1707002630,1707027445,1707051874,0.0002256102857811374,0.0003704059960237146,-6.10537167,106.88255833,-6.10510139140496,106.88187388706609,-6.10333333,106.88333333,Moored,233,2,2,242,valid,"LINESTRING (106.88255833 -6.10537167, 106.88187388706609 -6.10510139140496,106.88333333 -6.10333333)",POINT (106.88187388706609 -6.10510139140496)
623960940603342847,311827000,9304045,294.0,32.0,Passenger,Passenger Ship,2024-02-10 01:01:35,Bahamas,T-AIS,ID TPP,10,10,1707526895,1707544351,1707563060,0.0002201687257839594,0.0003554962571431512,-6.10344333,106.88272167,-6.103352130685715,106.88310540691432,-6.10054667,106.88320667,Moored,166,2,2,175,valid,"LINESTRING (106.88272167 -6.10344333, 106.88310540691432 -6.103352130685715,106.88320667 -6.10054667)",POINT (106.88310540691432 -6.103352130685715)
623960940601540607,357007000,9545637,139.0,20.0,Cargo,General Cargo Ship,2024-01-01 00:02:48,Panama,S-AIS,ID TPP,122,122,1704067368,1704294015,1704504944,0.00040609475746264075,0.000538553762635458,-6.105,106.88666667,-6.105254803864762,106.88701462030237,-6.10166667,106.88666667,Moored,1816,1,2,1819,valid,"LINESTRING (106.88666667 -6.105, 106.88701462030237 -6.105254803864762,106.88666667 -6.10166667)",POINT (106.88701462030237 -6.105254803864762)
623960940300599295,357007000,9545637,139.0,20.0,Cargo,General Cargo Ship,2024-02-21 09:34:37,Panama,S-AIS,ID TPP,41,41,1708508077,1708576115,1708654420,0.0007737583331923817,0.0011061827752644048,-6.02833333,106.89333333,-6.028643567569722,106.89448153031873,-6.02833333,106.89166667,At Anchor,500,2,2,502,valid,"LINESTRING (106.89333333 -6.02833333, 106.89448153031873 -6.028643567569722,106.89166667 -6.02833333)",POINT (106.89448153031873 -6.028643567569722)
623960939919867903,357007000,9545637,139.0,20.0,Cargo,General Cargo Ship,2024-02-23 05:52:39,Panama,S-AIS,ID TPP,130,126,1708667559,1708889449,1709122611,0.00039134263792498213,0.00026767710526385066,-6.09833333,106.88333333,-6.098563792234576,106.88349263143412,-6.09666667,106.88333333,Moored,1797,2,2,1799,valid,"LINESTRING (106.88333333 -6.09833333, 106.88349263143412 -6.098563792234576,106.88333333 -6.09666667)",POINT (106.88349263143412 -6.098563792234576)
623960940403032063,636018826,9778985,180.0,30.0,Cargo,,2024-04-18 12:24:40,Liberia,S-AIS,ID PTT,18,18,1713443080,1713475773,1713506799,0.0004801027409796606,0.0007543291976023498,-6.02166667,106.90833333,-6.020195771281138,106.90807723451958,-6.02166667,106.91166667,At Anchor,556,2,2,562,valid,"LINESTRING (106.90833333 -6.02166667, 106.90807723451958 -6.020195771281138,106.91166667 -6.02166667)",POINT (106.90807723451958 -6.020195771281138)
623960939962531839,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-01-02 07:40:55,Panama,T-AIS,ID JKT,25,24,1704181255,1704225420,1704269172,0.00017164276237875684,0.00024250842125910489,-6.09749833,106.91938667,-6.097498879396552,106.91945257206893,-6.09574333,106.91699667,Moored,114,2,2,116,valid,"LINESTRING (106.91938667 -6.09749833, 106.91945257206893 -6.097498879396552,106.91699667 -6.09574333)",POINT (106.91945257206893 -6.097498879396552)
623960939902468095,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-01-16 12:53:16,Panama,T-AIS,ID JKT,20,19,1705409596,1705444346,1705479014,7.363813396604204e-05,0.00010361215889762424,-6.09192667,106.91949167,-6.0919357688622755,106.91944593820361,-6.09264167,106.91833667,Moored,165,2,2,167,valid,"LINESTRING (106.91949167 -6.09192667, 106.91944593820361 -6.0919357688622755,106.91833667 -6.09264167)",POINT (106.91944593820361 -6.0919357688622755)
623960935256260607,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-01-31 13:38:59,Panama,T-AIS,ID JKT,1,0,1706708339,1706709062,1706709761,0.0,0.0,-5.97272833,106.90625167,-5.97335,106.906301334,-5.97542,106.90600833,Under Way Using Engine,5,2,2,5,invalid,POINT (106.90625167 -5.97272833),POINT (106.90625167 -5.97272833)
623960939902304255,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-01-31 15:53:11,Panama,T-AIS,ID JKT,25,25,1706716391,1706760509,1706805161,0.0001423421164430075,9.152732582791424e-05,-6.09120167,106.91952,-6.091231601953125,106.9196049871875,-6.091265,106.91954667,Moored,127,2,2,128,valid,"LINESTRING (106.91952 -6.09120167, 106.9196049871875 -6.091231601953125,106.91954667 -6.091265)",POINT (106.9196049871875 -6.091231601953125)
623960936474673151,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-02-17 00:36:57,Panama,T-AIS,ID JKT,0,0,1708130217,1708130327,1708130437,0.0,0.0,-5.98746167,106.8864,-5.9880475,106.88631416499999,-5.98863333,106.88622833,Under Way Using Engine,2,2,2,2,invalid,POINT (106.8864 -5.98746167),POINT (106.8864 -5.98746167)
623960939902468095,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-02-17 02:27:46,Panama,T-AIS,ID JKT,34,34,1708136866,1708198180,1708259231,0.00010883516716988018,0.0003269454692048488,-6.092325,106.91908333,-6.092405049112426,106.91942264284022,-6.093235,106.91567667,Moored,166,2,2,169,valid,"LINESTRING (106.91908333 -6.092325, 106.91942264284022 -6.092405049112426,106.91567667 -6.093235)",POINT (106.91942264284022 -6.092405049112426)
623960939902337023,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-03-09 14:08:35,Panama,T-AIS,ID JKT,20,20,1709993315,1710030428,1710066172,0.00035854720494855533,0.0003072098435373817,-6.09108667,106.91921167,-6.091086361111111,106.91954964811113,-6.09284667,106.91759167,Moored,170,2,2,180,valid,"LINESTRING (106.91921167 -6.09108667, 106.91954964811113 -6.091086361111111,106.91759167 -6.09284667)",POINT (106.91954964811113 -6.091086361111111)
623960940339363839,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-03-23 21:30:54,Panama,T-AIS,ID JKT,1,1,1711229454,1711230354,1711231274,0.0,0.0,-6.01818333,106.88821167,-6.018893055,106.88836527833332,-6.02182333,106.88976333,Under Way Using Engine,6,2,2,6,invalid,POINT (106.88821167 -6.01818333),POINT (106.88821167 -6.01818333)
623960939901779967,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-03-23 23:15:44,Panama,T-AIS,ID JKT,24,24,1711235744,1711274703,1711320819,0.0004337189946741266,0.0003880769969068366,-6.09414167,106.91952167,-6.094146169155844,106.91959025993506,-6.09608167,106.917235,Moored,153,2,2,154,valid,"LINESTRING (106.91952167 -6.09414167, 106.91959025993506 -6.094146169155844,106.917235 -6.09608167)",POINT (106.91959025993506 -6.094146169155844)
623960940359286783,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-04-07 21:54:01,Panama,T-AIS,ID JKT,0,0,1712526841,1712527075,1712527164,0.0,0.0,-6.01958833,106.88229333,-6.0200724999999995,106.882469165,-6.0203,106.88257333,Under Way Using Engine,4,2,2,4,invalid,POINT (106.88229333 -6.01958833),POINT (106.88229333 -6.01958833)
623960939901878271,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-04-07 23:15:40,Panama,T-AIS,ID JKT,18,18,1712531740,1712563659,1712594918,0.0003764142613167914,0.00035745945729008337,-6.09273,106.91891667,-6.091919315684211,106.91953570178947,-6.094085,106.91749,Moored,91,2,2,95,valid,"LINESTRING (106.91891667 -6.09273, 106.91953570178947 -6.091919315684211,106.91749 -6.094085)",POINT (106.91953570178947 -6.091919315684211)
623960935223590911,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-04-22 07:40:20,Panama,T-AIS,ID JKT,13,12,1713771620,1713793332,1713816308,0.0005265891860531204,0.00026665895622412535,-5.99586333,106.89967,-5.997335725294118,106.89850509776468,-5.99678167,106.899355,At Anchor,65,2,2,85,valid,"LINESTRING (106.89967 -5.99586333, 106.89850509776468 -5.997335725294118,106.899355 -5.99678167)",POINT (106.89850509776468 -5.997335725294118)
623960939902238719,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-04-22 21:28:09,Panama,T-AIS,ID JKT,3,3,1713821289,1713827006,1713832113,0.0003743734594149035,0.0006078333199785105,-6.09482167,106.91655333,-6.09660638,106.9193974148276,-6.09638,106.91894167,Moored,25,2,2,29,valid,"LINESTRING (106.91655333 -6.09482167, 106.9193974148276 -6.09660638,106.91894167 -6.09638)",POINT (106.9193974148276 -6.09660638)
623960939962531839,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-04-23 00:43:33,Panama,T-AIS,ID JKT,21,21,1713833013,1713868263,1713907565,0.0001324917835527499,0.000349084110263854,-6.09667167,106.91955833,-6.096692596153846,106.91962497871795,-6.09644667,106.91823833,Moored,151,2,2,156,valid,"LINESTRING (106.91955833 -6.09667167, 106.91962497871795 -6.096692596153846,106.91823833 -6.09644667)",POINT (106.91962497871795 -6.096692596153846)
623960939962433535,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-05-22 03:28:32,Panama,T-AIS,ID JKT,16,16,1716348512,1716374087,1716405276,0.00011036509808526211,0.00018604766087028913,-6.095975,106.9179,-6.096709194499999,106.91958915266666,-6.096865,106.91883,Moored,113,2,2,120,valid,"LINESTRING (106.9179 -6.095975, 106.91958915266666 -6.096709194499999,106.91883 -6.096865)",POINT (106.91958915266666 -6.096709194499999)
623960935282180095,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-06-17 05:30:38,Panama,T-AIS,ID JKT,6,6,1718602238,1718611868,1718623605,0.0007092049810581065,0.0005460376734053426,-6.009275,106.90751,-6.010821303125001,106.906346458125,-6.00868333,106.904355,At Anchor,29,2,2,32,valid,"LINESTRING (106.90751 -6.009275, 106.906346458125 -6.010821303125001,106.904355 -6.00868333)",POINT (106.906346458125 -6.010821303125001)
623960939902140415,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-06-17 12:39:45,Panama,T-AIS,ID JKT,2,1,1718627985,1718630159,1718633306,0.0,0.0,-6.09375833,106.915685,-6.093883789090909,106.91884030363636,-6.09396,106.91962167,Moored,7,2,2,11,invalid,POINT (106.915685 -6.09375833),POINT (106.915685 -6.09375833)
623960939901779967,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-06-17 14:32:26,Panama,T-AIS,ID JKT,34,34,1718634746,1718694699,1718756642,0.00017459107170806514,0.0002371172207810358,-6.09397667,106.91959833,-6.093949718441558,106.91959489147187,-6.09570833,106.91668833,Moored,231,2,2,231,valid,"LINESTRING (106.91959833 -6.09397667, 106.91959489147187 -6.093949718441558,106.91668833 -6.09570833)",POINT (106.91959489147187 -6.093949718441558)
623960939902140415,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-07-03 12:34:12,Panama,T-AIS,ID JKT,0,0,1720010052,1720010389,1720010981,0.0,0.0,-6.094215,106.915005,-6.0934040722222225,106.91619185111111,-6.09208333,106.91838,Under Way Using Engine,9,2,2,9,invalid,POINT (106.915005 -6.094215),POINT (106.915005 -6.094215)
623960939902304255,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-07-03 13:01:42,Panama,T-AIS,ID JKT,51,51,1720011702,1720104365,1720193701,0.00015695109750465207,0.000162578660824034,-6.091135,106.91955833,-6.091110098926554,106.91958367711864,-6.09351,106.91737,Moored,352,2,2,354,valid,"LINESTRING (106.91955833 -6.091135, 106.91958367711864 -6.091110098926554,106.91737 -6.09351)",POINT (106.91958367711864 -6.091110098926554)
623960940329271295,372596000,9894674,172.0,33.0,Cargo,Gas Tanker,2024-07-23 04:39:40,Panama,T-AIS,IDJKT,3,2,1721709580,1721714188,1721717878,0.00044138102480826945,0.00045549469177588134,-6.00824167,106.89755167,-6.008380476428572,106.89721273857143,-6.007555,106.89620667,At Anchor,20,2,2,28,valid,"LINESTRING (106.89755167 -6.00824167, 106.89721273857143 -6.008380476428572,106.89620667 -6.007555)",POINT (106.89721273857143 -6.008380476428572)
