"id_rt","status_miskin","jumlah_art","pendidikan_krt","pendidikan_art_tertinggi","pekerjaan_krt","jenis_dinding","jenis_atap","jenis_lantai","kepemilikan_toilet","sumber_air_minum","daya_terpasang_pln","konsumsi_listrik_kwh","jumlah_mobil","jumlah_motor","kepemilikan_kulkas","kepemilikan_mesin_cuci","kepemilikan_ac","kepemilikan_komputer","internet_kabel","daya_terpasang_watt"
156,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",451,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
713,"Tidak Miskin",4,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",198,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
978,"Tidak Miskin",1,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",311,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1036,"Tidak Miskin",5,"SMA","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",461,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
427,"Tidak Miskin",1,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",381,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
966,"Miskin",8,"Tidak Sekolah","Diploma/S1+","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Layak","450",10,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
310,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",2012,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
164,"Tidak Miskin",6,"SMA","Tidak Sekolah",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",135,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
543,"Tidak Miskin",4,"SD","Diploma/S1+","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",106,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
74,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",373,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
1335,"Tidak Miskin",4,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",289,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
1028,"Tidak Miskin",4,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",80,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
1066,"Tidak Miskin",3,"SMA","Tidak Sekolah","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",455,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
1034,"Tidak Miskin",20,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",314,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
802,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",110,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
192,"Tidak Miskin",2,"SMA","SD","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",473,0,2,"Ya","Ya","Tidak","Ya","Tidak",2200
902,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",207,0,2,"Ya","Ya","Tidak","Ya","Ya",900
553,"Tidak Miskin",4,"SMA","SMA","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",479,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
375,"Miskin",3,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
897,"Tidak Miskin",2,"SMP","SMP","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","450",92,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1051,"Tidak Miskin",3,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",210,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
504,"Tidak Miskin",4,"SMA","SMA",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",122,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1178,"Miskin",3,"Tidak Sekolah","Diploma/S1+","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",4,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
526,"Tidak Miskin",2,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",111,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
523,"Tidak Miskin",2,"SD","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",211,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",1300
211,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",527,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
153,"Tidak Miskin",1,"SMA","Tidak Sekolah","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",90,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
45,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",609,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
892,"Miskin",10,"SD","SD","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",50,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1284,"Tidak Miskin",3,"SD","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
727,"Tidak Miskin",4,"SD","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",44,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",450
888,"Tidak Miskin",5,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",302,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
296,"Tidak Miskin",6,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",NA,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
859,"Tidak Miskin",1,"SD","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",79,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
46,"Tidak Miskin",5,"SMP","Diploma/S1+","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",145,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
460,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",427,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
359,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",278,1,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
803,"Tidak Miskin",2,"SMA","Tidak Sekolah","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",364,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
34,"Tidak Miskin",7,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",339,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1322,"Miskin",10,"Tidak Sekolah","Diploma/S1+","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",15,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
128,"Tidak Miskin",10,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",826,1,5,"Ya","Ya","Ya","Ya","Tidak",3500
145,"Tidak Miskin",5,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",297,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1201,"Tidak Miskin",1,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",362,0,1,"Ya","Ya","Tidak","Ya","Ya",1300
867,"Miskin",9,"SD","SD",NA,"Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Layak","450",14,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
135,"Miskin",9,"SD","SMP","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",35,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1200,"Tidak Miskin",3,"SD","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",122,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
1064,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",381,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
300,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",603,1,4,"Ya","Ya","Ya","Ya","Ya",2200
1100,"Miskin",11,"Tidak Sekolah","Diploma/S1+","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",26,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
832,"Tidak Miskin",3,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",82,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
96,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",333,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
224,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",437,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
560,"Tidak Miskin",8,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",424,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
151,"Tidak Miskin",2,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",154,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
954,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",191,0,2,"Ya","Ya","Tidak","Ya","Ya",900
490,"Tidak Miskin",3,"SMP","Diploma/S1+","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",76,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",450
683,"Tidak Miskin",1,"SD","Diploma/S1+","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",99,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
1096,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",95,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
948,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",162,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
735,"Tidak Miskin",2,"SMA","Tidak Sekolah","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",481,0,2,"Ya","Ya","Tidak","Tidak","Tidak",2200
530,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",812,1,4,"Ya","Ya","Ya","Ya","Ya",3500
889,"Tidak Miskin",5,"SMA","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",107,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
778,"Tidak Miskin",3,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",280,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",1300
1346,"Tidak Miskin",4,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",344,1,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
1221,"Tidak Miskin",2,"SMP","Diploma/S1+","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",281,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
495,"Tidak Miskin",6,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",119,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
85,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",582,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
593,"Tidak Miskin",1,"SMA","Tidak Sekolah",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
634,"Tidak Miskin",1,"SMP","SMP","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","450",59,0,1,"Ya","Ya","Tidak","Tidak","Tidak",450
1348,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",586,2,3,"Ya","Ya","Tidak","Ya","Ya",2200
308,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",87,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
807,"Tidak Miskin",3,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",447,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
561,"Tidak Miskin",4,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Bersama/Tidak Layak","Layak","1300",332,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
336,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",367,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1125,"Tidak Miskin",8,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",205,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
430,"Tidak Miskin",5,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",262,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
845,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",191,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
733,"Tidak Miskin",2,"SMA","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",309,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
1192,"Tidak Miskin",5,"SD","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",83,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
862,"Tidak Miskin",3,"SMA",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",1633,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
879,"Tidak Miskin",2,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",137,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
781,"Tidak Miskin",6,"SMA","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",304,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1343,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",276,1,NA,"Ya","Ya","Tidak","Ya","Ya",1300
871,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",162,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
743,"Tidak Miskin",6,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",237,2,3,"Ya","Ya","Tidak","Ya","Tidak",1300
799,"Tidak Miskin",2,"SD","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",176,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1214,"Tidak Miskin",5,"SD","SMP","Tidak Bekerja","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",157,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1217,"Miskin",11,"Tidak Sekolah","SMA",NA,"Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",3,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1224,"Tidak Miskin",1,"SD","Diploma/S1+","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Bersama/Tidak Layak","Layak","1300",240,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",1300
671,"Tidak Miskin",1,"SD","SMP","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",212,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
538,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",428,1,3,"Ya","Ya","Tidak","Ya","Tidak",2200
1152,"Tidak Miskin",1,"SD","SMA","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",83,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
291,"Tidak Miskin",1,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",649,1,3,"Ya","Ya","Tidak","Tidak","Tidak",2200
1298,"Tidak Miskin",3,"SD","Diploma/S1+","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Bersama/Tidak Layak","Layak","900",102,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
20,"Miskin",6,"Tidak Sekolah","SMA","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Milik Sendiri/Layak","Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
83,"Tidak Miskin",1,"SMA","SD","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",98,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
548,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",246,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
676,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",223,1,2,"Ya","Ya","Tidak","Ya","Ya",1300
1272,"Tidak Miskin",3,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",205,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
1349,"Tidak Miskin",4,"SD","SMP","Pertanian","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",110,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
11,"Miskin",7,"Tidak Sekolah",NA,NA,"Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
468,"Tidak Miskin",3,"SD","SMA","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",132,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
806,"Tidak Miskin",6,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",120,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
586,"Tidak Miskin",5,"SMA","Tidak Sekolah","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",NA,1,5,"Ya","Ya","Ya","Tidak","Tidak",2200
1022,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",99,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
483,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",639,2,3,"Ya","Ya","Tidak","Ya","Ya",2200
1280,"Tidak Miskin",6,"SMP","SMA","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","450",102,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
349,"Tidak Miskin",3,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",1358,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
17,"Tidak Miskin",6,"SMP","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",219,1,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
72,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",121,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
255,"Miskin",5,"Tidak Sekolah","SMP","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",11,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1268,"Tidak Miskin",4,"SMP","SMA","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","1300",235,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1342,"Tidak Miskin",4,"SMP","SMP","Pertanian","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",121,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
828,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",705,1,5,"Ya","Ya","Ya","Ya","Ya",2200
88,"Tidak Miskin",5,"SMA","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",193,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
449,"Tidak Miskin",6,"SMA","SMA","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",112,1,4,"Ya","Ya","Ya","Tidak","Tidak",900
617,"Tidak Miskin",1,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",247,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
673,"Tidak Miskin",2,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",275,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
686,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",161,0,1,"Ya","Ya","Tidak","Ya","Ya",900
571,"Tidak Miskin",6,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",747,0,2,"Ya","Ya","Tidak","Tidak","Tidak",2200
284,"Tidak Miskin",1,"SMP","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",144,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
626,"Tidak Miskin",1,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",189,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
26,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",118,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
795,"Tidak Miskin",1,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",236,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
