,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
188087,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-16 09:15:02,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188088,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-16 13:04:35,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188089,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-17 03:28:55,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188090,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-17 10:00:50,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188091,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-17 14:21:46,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188092,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-18 03:28:08,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188093,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-18 07:40:40,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188094,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-18 10:28:43,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188095,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-19 02:38:43,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188096,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-19 07:27:19,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188097,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-19 10:20:45,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188098,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-20 01:33:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188099,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-20 07:22:49,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188100,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-20 10:19:47,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188101,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-21 02:36:33,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188102,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-21 07:32:31,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188103,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-21 10:19:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188104,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-22 02:53:37,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188105,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-22 06:41:20,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188106,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-22 12:22:48,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188107,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-23 02:41:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188108,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-23 06:05:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188109,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-23 12:12:06,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188110,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-24 04:35:32,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188111,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-24 08:08:32,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188112,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-24 12:25:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188113,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-25 02:38:29,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188114,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-25 07:27:21,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188115,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-25 11:40:55,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188116,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-26 01:42:35,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188117,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-26 07:36:32,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188118,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-26 10:31:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188119,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-27 00:51:10,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188120,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-27 02:53:44,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188121,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-27 07:40:20,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188122,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-27 10:15:50,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188123,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-28 00:47:11,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188124,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-28 02:53:13,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188125,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-28 07:38:49,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188126,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-28 10:17:35,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188127,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-29 02:38:25,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188128,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-29 07:34:13,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188129,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-29 12:13:50,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188130,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-30 02:38:32,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188131,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-30 06:35:29,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188132,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-30 10:35:28,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188133,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-31 01:16:25,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0
188134,563091600,MP MR TANKER 2,IBP,2023-07-05 00:28:07,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,10.7
188135,563091600,MP MR TANKER 2,BLW,2023-11-20 10:08:47,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.5
188136,563091700,ASIA INSPIRE,BPN,2023-01-01 05:05:48,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4
188137,563091700,ASIA INSPIRE,BPN,2023-02-02 05:16:34,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.8
188138,563091700,ASIA INSPIRE,BPN,2023-03-01 12:52:20,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.8
188139,563091700,ASIA INSPIRE,BPN,2023-03-29 14:06:55,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.2
188140,563091700,ASIA INSPIRE,BPN,2023-06-03 06:45:49,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
188141,563091700,ASIA INSPIRE,TBY,2023-07-09 09:43:13,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5
188142,563091700,ASIA INSPIRE,BPN,2023-08-13 18:31:31,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.0
188143,563091700,ASIA INSPIRE,TBY,2023-10-05 12:52:53,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.2
188144,563091700,ASIA INSPIRE,TBY,2023-11-14 15:12:20,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.0
188145,563091700,ASIA INSPIRE,BPN,2023-12-20 23:57:35,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4
188146,563091900,FAIRCHEM HONOR,IBP,2023-01-21 05:20:46,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.3
188147,563091900,FAIRCHEM HONOR,IBP,2023-01-24 01:21:20,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.3
188148,563091900,FAIRCHEM HONOR,BUR,2023-11-09 07:53:35,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,9.6
188149,563092500,INCE AKDENIZ,IBP,2023-07-23 21:42:12,Singapore,Vietnam,Vietnam,Cargo,Under Way Using Engine,12.8
188150,563093400,ARGENT DAISY,DUM,2023-11-08 09:35:02,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.8
188151,563093400,ARGENT DAISY,DUM,2023-11-09 17:58:18,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.8
188152,563093400,ARGENT DAISY,BLW,2023-11-19 17:07:58,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.0
188153,563093400,ARGENT DAISY,DUM,2023-11-22 15:45:32,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,9.0
188154,563093400,ARGENT DAISY,DUM,2023-11-24 08:12:34,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,11.8
188155,563094300,BW KIZOKU,BUR,2023-03-30 05:59:37,Singapore,Bermuda,Norway,Tanker,Under Way Using Engine,11.5
188156,563094400,THERESA GRACE,IBP,2023-01-20 04:03:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,12.5
188157,563094400,THERESA GRACE,MAK,2023-01-26 20:48:06,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.9
188158,563094400,THERESA GRACE,GRE,2023-02-15 03:58:11,Singapore,Singapore,Singapore,Cargo,Moored,10.5
188159,563094400,THERESA GRACE,MLD,2023-04-08 00:58:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.0
188160,563094400,THERESA GRACE,PNJ,2023-09-26 09:19:28,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,12.6
188161,563096100,PACIFIC STAR,BIT,2023-03-17 04:57:02,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,5.5
188162,563096800,EONIA,TPR,2023-05-30 22:44:05,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.7
188163,563096800,EONIA,GRE,2023-06-03 17:14:11,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
188164,563096800,EONIA,MAK,2023-07-02 14:26:55,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.0
188165,563096800,EONIA,TJB,2023-08-08 07:07:21,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.2
188166,563097100,GLORY VALOR,MUO,2023-02-17 17:43:39,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,5.2
188167,563097100,GLORY VALOR,TPR,2023-05-05 06:15:03,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.5
188168,563097100,GLORY VALOR,TPR,2023-07-23 11:33:17,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,5.4
188169,563097100,GLORY VALOR,TPR,2023-08-17 12:03:43,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.3
188170,563097100,GLORY VALOR,GRE,2023-08-19 12:07:02,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,5.7
188171,563097100,GLORY VALOR,TPR,2023-09-04 14:03:55,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.1
188172,563098100,MTM POTOMAC,BUR,2023-01-31 05:02:44,Singapore,India,India,Tanker,Under Way Using Engine,10.8
188173,563098800,MARINE VICKY,TJB,2023-01-12 06:55:32,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.1
188174,563098800,MARINE VICKY,TJB,2023-01-12 07:28:01,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.1
188175,563098800,MARINE VICKY,TJB,2023-01-13 22:16:55,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.6
188176,563098800,MARINE VICKY,TJB,2023-06-06 06:06:12,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.2
188177,563098900,PAC SCHEDAR,BUR,2023-01-22 04:53:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.1
188178,563098900,PAC SCHEDAR,TJB,2023-01-26 04:05:13,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.8
188179,563098900,PAC SCHEDAR,ING,2023-02-03 03:41:38,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.8
188180,563098900,PAC SCHEDAR,BLW,2023-02-09 10:14:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.2
188181,563098900,PAC SCHEDAR,TBY,2023-02-20 11:25:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.9
188182,563098900,PAC SCHEDAR,ING,2023-07-29 14:47:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.5
188183,563098900,PAC SCHEDAR,ING,2023-07-29 17:47:31,Singapore,Singapore,Singapore,Cargo,At Anchor,6.5
188184,563098900,PAC SCHEDAR,ING,2023-07-30 04:44:35,Singapore,Singapore,Singapore,Cargo,At Anchor,6.5
188185,563098900,PAC SCHEDAR,ING,2023-07-30 05:02:34,Singapore,Singapore,Singapore,Cargo,At Anchor,6.5
188186,563098900,PAC SCHEDAR,ING,2023-07-30 09:26:36,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6
188187,563098900,PAC SCHEDAR,ING,2023-07-31 10:23:33,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6
188188,563098900,PAC SCHEDAR,ING,2023-07-31 18:17:36,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6
188189,563098900,PAC SCHEDAR,ING,2023-08-01 09:29:38,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6
188190,563098900,PAC SCHEDAR,TBY,2023-08-15 02:01:56,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.0
188191,563098900,PAC SCHEDAR,ING,2023-12-17 06:16:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.3
188192,563098900,PAC SCHEDAR,ING,2023-12-20 07:22:09,Singapore,Singapore,Singapore,Cargo,At Anchor,5.3
188193,563100400,IG  ALPHA,BUR,2023-01-03 17:52:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188194,563100400,IG  ALPHA,BUR,2023-01-04 05:17:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188195,563100400,IG  ALPHA,BUR,2023-01-04 18:35:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188196,563100400,IG  ALPHA,BUR,2023-01-05 06:10:58,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188197,563100400,IG  ALPHA,BUR,2023-01-06 05:19:16,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188198,563100400,IG  ALPHA,BUR,2023-01-07 00:31:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188199,563100400,IG  ALPHA,BUR,2023-01-07 12:31:48,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188200,563100400,IG  ALPHA,BUR,2023-01-10 17:19:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188201,563100400,IG  ALPHA,BUR,2023-01-11 05:15:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188202,563100400,IG  ALPHA,BUR,2023-01-11 17:08:01,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188203,563100400,IG  ALPHA,BUR,2023-01-12 05:30:32,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188204,563100400,IG  ALPHA,BUR,2023-01-12 17:16:00,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,0.0
188205,563100400,IG  ALPHA,BUR,2023-01-13 05:30:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,0.0
188206,563100400,IG  ALPHA,BUR,2023-01-13 17:13:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188207,563100400,IG  ALPHA,BUR,2023-01-14 05:45:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188208,563100400,IG  ALPHA,BUR,2023-01-16 19:25:15,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188209,563100400,IG  ALPHA,BUR,2023-01-17 19:30:51,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188210,563100400,IG  ALPHA,BUR,2023-01-18 05:40:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188211,563100400,IG  ALPHA,BUR,2023-01-19 05:40:19,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188212,563100400,IG  ALPHA,BUR,2023-01-19 17:49:22,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188213,563100400,IG  ALPHA,BUR,2023-01-20 04:56:51,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188214,563100400,IG  ALPHA,BUR,2023-01-25 18:11:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188215,563100400,IG  ALPHA,BUR,2023-01-26 06:07:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188216,563100400,IG  ALPHA,BUR,2023-01-26 17:50:35,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188217,563100400,IG  ALPHA,BUR,2023-01-27 05:35:42,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188218,563100400,IG  ALPHA,BUR,2023-01-27 18:05:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188219,563100400,IG  ALPHA,BUR,2023-01-28 04:54:06,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188220,563100400,IG  ALPHA,BUR,2023-01-30 17:25:14,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188221,563100400,IG  ALPHA,BUR,2023-01-31 05:39:17,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188222,563100400,IG  ALPHA,BUR,2023-01-31 17:52:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188223,563100400,IG  ALPHA,BUR,2023-02-01 05:18:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188224,563100400,IG  ALPHA,BUR,2023-02-01 18:02:06,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188225,563100400,IG  ALPHA,BUR,2023-02-02 05:09:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188226,563100400,IG  ALPHA,BUR,2023-02-02 17:08:07,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188227,563100400,IG  ALPHA,BUR,2023-02-03 05:22:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188228,563100400,IG  ALPHA,BUR,2023-02-03 17:22:29,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0
188229,563100400,IG  ALPHA,BUR,2023-02-08 18:23:02,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188230,563100400,IG ALPHA,BUR,2023-02-10 19:14:25,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188231,563100400,IG ALPHA,BUR,2023-02-13 18:39:38,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188232,563100400,IG ALPHA,BUR,2023-02-15 06:02:06,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188233,563100400,IG ALPHA,BUR,2023-02-15 17:46:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188234,563100400,IG ALPHA,BUR,2023-02-16 06:51:18,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188235,563100400,IG ALPHA,BUR,2023-02-16 18:23:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188236,563100400,IG ALPHA,BUR,2023-02-17 06:41:56,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188237,563100400,IG ALPHA,BUR,2023-02-17 18:30:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188238,563100400,IG ALPHA,BUR,2023-02-18 06:44:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188239,563100400,IG ALPHA,BUR,2023-02-18 18:16:09,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188240,563100400,IG ALPHA,BUR,2023-02-25 16:28:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188241,563100400,IG ALPHA,BUR,2023-02-27 17:11:17,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188242,563100400,IG ALPHA,BUR,2023-02-28 05:03:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188243,563100400,IG ALPHA,BUR,2023-02-28 17:57:48,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188244,563100400,IG ALPHA,BUR,2023-03-01 05:37:24,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188245,563100400,IG ALPHA,BUR,2023-03-01 18:31:32,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188246,563100400,IG ALPHA,BUR,2023-03-02 05:55:04,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188247,563100400,IG ALPHA,BUR,2023-03-02 17:52:06,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188248,563100400,IG ALPHA,BUR,2023-03-03 05:58:09,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188249,563100400,IG ALPHA,BUR,2023-03-03 17:32:12,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188250,563100400,IG ALPHA,BUR,2023-03-05 01:55:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188251,563100400,IG ALPHA,BUR,2023-03-05 03:55:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188252,563100400,IG ALPHA,BUR,2023-03-09 19:40:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188253,563100400,IG ALPHA,BUR,2023-03-09 21:48:02,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188254,563100400,IG ALPHA,BUR,2023-03-13 13:43:32,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188255,563100400,IG ALPHA,BUR,2023-03-13 13:55:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188256,563100400,IG ALPHA,BUR,2023-03-13 14:35:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188257,563100400,IG ALPHA,BUR,2023-03-13 16:53:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188258,563100400,IG ALPHA,SKJ,2023-03-13 23:31:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188259,563100400,IG ALPHA,SKJ,2023-03-14 00:36:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188260,563100400,IG ALPHA,SKJ,2023-03-14 00:56:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188261,563100400,IG ALPHA,SKJ,2023-03-19 05:59:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188262,563100400,IG ALPHA,BUR,2023-03-19 12:06:28,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188263,563100400,IG ALPHA,BUR,2023-03-19 15:07:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188264,563100400,IG ALPHA,BUR,2023-03-22 09:59:46,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.0
188265,563100400,IG ALPHA,BUR,2023-03-22 14:39:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188266,563100400,IG ALPHA,BUR,2023-03-22 17:03:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188267,563100400,IG ALPHA,BUR,2023-03-22 17:28:18,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188268,563100400,IG ALPHA,BUR,2023-03-23 02:55:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188269,563100400,IG ALPHA,BUR,2023-03-23 05:23:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188270,563100400,IG ALPHA,BUR,2023-03-23 15:20:07,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188271,563100400,IG ALPHA,BUR,2023-03-24 02:50:00,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188272,563100400,IG ALPHA,BUR,2023-03-24 02:59:21,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188273,563100400,IG ALPHA,BUR,2023-03-24 03:32:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188274,563100400,IG ALPHA,BUR,2023-03-24 05:35:36,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188275,563100400,IG ALPHA,BUR,2023-03-24 14:17:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188276,563100400,IG ALPHA,BUR,2023-03-24 16:26:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188277,563100400,IG ALPHA,BUR,2023-03-25 02:39:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188278,563100400,IG ALPHA,BUR,2023-03-25 03:12:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188279,563100400,IG ALPHA,BUR,2023-03-25 05:30:46,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188280,563100400,IG ALPHA,BUR,2023-03-27 13:25:26,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188281,563100400,IG ALPHA,BUR,2023-03-27 16:00:42,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188282,563100400,IG ALPHA,BUR,2023-03-27 16:30:38,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
188283,563100400,IG ALPHA,BUR,2023-03-28 01:45:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.1
