,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
195138,564822000,MAERSK VARNA,PNJ,2023-07-26 21:45:05,Singapore,Belgium,Belgium,Cargo,Under Way Using Engine,9.8,183417.0,50.94916666666666,3056.95
195139,564822000,MAERSK VARNA,TPR,2023-08-21 17:55:55,Singapore,Belgium,Belgium,Cargo,Under Way Using Engine,10.7,69408.0,19.28,1156.8
195140,564822000,MAERSK VARNA,PNJ,2023-08-24 07:38:58,Singapore,Belgium,Belgium,Cargo,Under Way Using Engine,9.0,146887.0,40.801944444444445,2448.116666666667
195141,564852000,TOLL JADE,BUR,2023-01-03 17:57:53,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.0,20627.0,5.729722222222223,343.78333333333336
195142,564852000,TOLL JADE,BUR,2023-01-04 09:21:33,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.0,29821.0,8.283611111111112,497.01666666666665
195143,564852000,TOLL JADE,BUR,2023-01-05 03:32:02,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.0,13277.0,3.6880555555555556,221.28333333333333
195144,564852000,TOLL JADE,BUR,2023-01-05 18:16:03,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.0,19148.0,5.318888888888889,319.1333333333333
195145,564852000,TOLL JADE,BUR,2023-01-06 08:59:22,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.0,30961.0,8.600277777777778,516.0166666666667
195146,564852000,TOLL JADE,BUR,2023-01-07 03:20:33,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.0,7743.0,2.1508333333333334,129.05
195147,564852000,TOLL JADE,BUR,2023-01-07 15:47:39,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.0,179317.0,49.81027777777778,2988.616666666667
195148,564852000,TOLL JADE,BUR,2023-01-10 04:09:01,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.0,48372.0,13.436666666666667,806.2
195149,564852000,TOLL JADE,BUR,2023-01-11 03:35:23,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.0,14581.0,4.050277777777778,243.01666666666668
195150,564852000,TOLL JADE,BUR,2023-01-11 18:31:31,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,18699.0,5.194166666666667,311.65
195151,564852000,TOLL JADE,BUR,2023-01-12 09:40:09,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,28626.0,7.951666666666667,477.1
195152,564852000,TOLL JADE,BUR,2023-01-13 03:35:13,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,50357.0,13.988055555555556,839.2833333333333
195153,564852000,TOLL JADE,BUR,2023-01-14 03:28:43,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,129996.0,36.11,2166.6
195154,564852000,TOLL JADE,BUR,2023-01-16 01:33:56,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,21773.0,6.048055555555556,362.8833333333333
195155,564852000,TOLL JADE,BUR,2023-01-16 17:46:08,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,21340.0,5.927777777777778,355.6666666666667
195156,564852000,TOLL JADE,BUR,2023-01-17 09:28:01,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,29050.0,8.069444444444445,484.1666666666667
195157,564852000,TOLL JADE,BUR,2023-01-18 03:09:18,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,15420.0,4.283333333333333,257.0
195158,564852000,TOLL JADE,BUR,2023-01-18 18:33:51,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,18119.0,5.033055555555555,301.98333333333335
195159,564852000,TOLL JADE,BUR,2023-01-19 09:08:39,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,30609.0,8.5025,510.15
195160,564852000,TOLL JADE,BUR,2023-01-20 03:31:28,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,15026.0,4.1738888888888885,250.43333333333334
195161,564852000,TOLL JADE,BUR,2023-01-20 18:53:25,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,17325.0,4.8125,288.75
195162,564852000,TOLL JADE,BUR,2023-01-21 08:47:00,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,378013.0,105.00361111111111,6300.216666666666
195163,564852000,TOLL JADE,BUR,2023-01-26 03:27:50,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,14138.0,3.9272222222222224,235.63333333333333
195164,564852000,TOLL JADE,BUR,2023-01-26 17:48:15,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,21020.0,5.838888888888889,350.3333333333333
195165,564852000,TOLL JADE,BUR,2023-01-27 08:53:43,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,34740.0,9.65,579.0
195166,564852000,TOLL JADE,BUR,2023-01-28 03:27:04,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,9059.0,2.516388888888889,150.98333333333332
195167,564852000,TOLL JADE,BUR,2023-01-28 15:03:04,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,88577.0,24.60472222222222,1476.2833333333333
195168,564852000,TOLL JADE,BUR,2023-01-30 17:48:40,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,49250.0,13.680555555555555,820.8333333333334
195169,564852000,TOLL JADE,BUR,2023-01-31 18:09:01,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,19681.0,5.466944444444445,328.01666666666665
195170,564852000,TOLL JADE,BUR,2023-02-01 08:53:51,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,31284.0,8.69,521.4
195171,564852000,TOLL JADE,BUR,2023-02-02 02:21:28,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,19056.0,5.293333333333333,317.6
195172,564852000,TOLL JADE,BUR,2023-02-02 18:13:26,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,19619.0,5.449722222222222,326.98333333333335
195173,564852000,TOLL JADE,BUR,2023-02-03 08:15:31,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,33339.0,9.260833333333334,555.65
195174,564852000,TOLL JADE,BUR,2023-02-04 03:27:38,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,222403.0,61.77861111111111,3706.7166666666667
195175,564852000,TOLL JADE,BUR,2023-02-07 03:22:08,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,50712.0,14.086666666666666,845.2
195176,564852000,TOLL JADE,BUR,2023-02-08 03:33:17,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,50539.0,14.038611111111111,842.3166666666667
195177,564852000,TOLL JADE,BUR,2023-02-09 02:47:31,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,53293.0,14.803611111111111,888.2166666666667
195178,564852000,TOLL JADE,BUR,2023-02-10 03:29:49,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,15083.0,4.189722222222223,251.38333333333333
195179,564852000,TOLL JADE,BUR,2023-02-10 17:52:44,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,36289.0,10.080277777777777,604.8166666666667
195180,564852000,TOLL JADE,BUR,2023-02-11 13:13:15,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,94246.0,26.179444444444446,1570.7666666666667
195181,564852000,TOLL JADE,BUR,2023-02-13 17:27:35,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,22501.0,6.250277777777778,375.01666666666665
195182,564852000,TOLL JADE,BUR,2023-02-15 06:24:59,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,5040.0,1.4,84.0
195183,564852000,TOLL JADE,BUR,2023-02-15 17:58:51,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,49464.0,13.74,824.4
195184,564852000,TOLL JADE,BUR,2023-02-16 18:31:59,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,46954.0,13.042777777777777,782.5666666666667
195185,564852000,TOLL JADE,BUR,2023-02-17 18:43:46,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,32049.0,8.9025,534.15
195186,564852000,TOLL JADE,BUR,2023-02-18 13:43:59,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,187390.0,52.05277777777778,3123.1666666666665
195187,564852000,TOLL JADE,BUR,2023-02-21 03:37:26,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,13609.0,3.7802777777777776,226.81666666666666
195188,564852000,TOLL JADE,BUR,2023-02-21 18:13:50,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,83420.0,23.17222222222222,1390.3333333333333
195189,564852000,TOLL JADE,BUR,2023-02-23 03:55:14,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,49303.0,13.695277777777777,821.7166666666667
195190,564852000,TOLL JADE,BUR,2023-02-24 03:30:06,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,13606.0,3.7794444444444446,226.76666666666668
195191,564852000,TOLL JADE,BUR,2023-02-24 18:12:49,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,19980.0,5.55,333.0
195192,564852000,TOLL JADE,BUR,2023-02-25 08:48:05,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,111530.0,30.980555555555554,1858.8333333333333
195193,564852000,TOLL JADE,BUR,2023-02-27 01:59:39,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,20452.0,5.681111111111111,340.8666666666667
195194,564852000,TOLL JADE,BUR,2023-02-27 17:56:30,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,21046.0,5.846111111111111,350.76666666666665
195195,564852000,TOLL JADE,BUR,2023-02-28 09:41:22,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,33128.0,9.202222222222222,552.1333333333333
195196,564852000,TOLL JADE,BUR,2023-03-01 02:55:56,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,17684.0,4.912222222222222,294.73333333333335
195197,564852000,TOLL JADE,BUR,2023-03-01 18:14:49,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,19806.0,5.501666666666667,330.1
195198,564852000,TOLL JADE,BUR,2023-03-02 08:47:41,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,31887.0,8.8575,531.45
195199,564852000,TOLL JADE,BUR,2023-03-03 03:35:04,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,15194.0,4.220555555555555,253.23333333333332
195200,564852000,TOLL JADE,BUR,2023-03-03 18:45:29,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,32588.0,9.052222222222222,543.1333333333333
195201,564852000,TOLL JADE,BUR,2023-03-04 13:56:57,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,93039.0,25.844166666666666,1550.65
195202,564852000,TOLL JADE,BUR,2023-03-06 18:40:06,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,18654.0,5.181666666666667,310.9
195203,564852000,TOLL JADE,BUR,2023-03-07 09:24:07,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,29938.0,8.31611111111111,498.96666666666664
195204,564852000,TOLL JADE,BUR,2023-03-08 03:29:03,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,51501.0,14.305833333333334,858.35
195205,564852000,TOLL JADE,BUR,2023-03-09 03:39:39,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,14583.0,4.050833333333333,243.05
195206,564852000,TOLL JADE,BUR,2023-03-09 17:37:56,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,86721.0,24.089166666666667,1445.35
195207,564852000,TOLL JADE,BUR,2023-03-11 03:41:49,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,129750.0,36.041666666666664,2162.5
195208,564852000,TOLL JADE,BUR,2023-03-13 17:26:56,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,51319.0,14.255277777777778,855.3166666666667
195209,564852000,TOLL JADE,BUR,2023-03-14 17:52:09,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,49892.0,13.858888888888888,831.5333333333333
195210,564852000,TOLL JADE,BUR,2023-03-15 17:55:24,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,49493.0,13.748055555555556,824.8833333333333
195211,564852000,TOLL JADE,BUR,2023-03-16 18:08:57,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,20384.0,5.662222222222222,339.73333333333335
195212,564852000,TOLL JADE,BUR,2023-03-17 09:39:16,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,28977.0,8.049166666666666,482.95
195213,564852000,TOLL JADE,BUR,2023-03-18 03:18:36,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,7978.0,2.216111111111111,132.96666666666667
195214,564852000,TOLL JADE,BUR,2023-03-18 15:27:28,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,180587.0,50.16305555555556,3009.7833333333333
195215,564852000,TOLL JADE,BUR,2023-03-21 03:39:56,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,50049.0,13.9025,834.15
195216,564852000,TOLL JADE,BUR,2023-03-22 03:33:31,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,50838.0,14.121666666666666,847.3
195217,564852000,TOLL JADE,BUR,2023-03-23 03:04:32,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,52023.0,14.450833333333334,867.05
195218,564852000,TOLL JADE,BUR,2023-03-24 03:05:16,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,52178.0,14.49388888888889,869.6333333333333
195219,564852000,TOLL JADE,BUR,2023-03-25 02:44:05,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,133051.0,36.95861111111111,2217.516666666667
195220,564852000,TOLL JADE,BUR,2023-03-27 17:47:06,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,50195.0,13.943055555555556,836.5833333333334
195221,564852000,TOLL JADE,BUR,2023-03-28 18:12:50,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,48458.0,13.460555555555555,807.6333333333333
195222,564852000,TOLL JADE,BUR,2023-03-29 17:53:10,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,49474.0,13.742777777777778,824.5666666666667
195223,564852000,TOLL JADE,BUR,2023-03-30 17:57:24,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,49953.0,13.875833333333333,832.55
195224,564852000,TOLL JADE,BUR,2023-03-31 17:51:20,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.2,35006.0,9.723888888888888,583.4333333333333
195225,564855000,TOLL EMPEROR,BUR,2023-01-04 03:50:01,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,14345.0,3.984722222222222,239.08333333333334
195226,564855000,TOLL EMPEROR,BUR,2023-01-04 18:34:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,19031.0,5.286388888888889,317.18333333333334
195227,564855000,TOLL EMPEROR,BUR,2023-01-05 10:10:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,27724.0,7.7011111111111115,462.06666666666666
195228,564855000,TOLL EMPEROR,BUR,2023-01-06 04:04:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,12384.0,3.44,206.4
195229,564855000,TOLL EMPEROR,BUR,2023-01-06 18:21:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,20211.0,5.614166666666667,336.85
195230,564855000,TOLL EMPEROR,BUR,2023-01-07 09:22:28,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,109635.0,30.454166666666666,1827.25
195231,564855000,TOLL EMPEROR,BUR,2023-01-09 02:34:02,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,15887.0,4.413055555555555,264.78333333333336
195232,564855000,TOLL EMPEROR,BUR,2023-01-09 18:04:58,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,46448.0,12.902222222222223,774.1333333333333
195233,564855000,TOLL EMPEROR,BUR,2023-01-10 18:05:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,21424.0,5.9511111111111115,357.06666666666666
195234,564855000,TOLL EMPEROR,BUR,2023-01-11 09:45:02,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,29870.0,8.297222222222222,497.8333333333333
195235,564855000,TOLL EMPEROR,BUR,2023-01-12 03:47:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,13519.0,3.7552777777777777,225.31666666666666
195236,564855000,TOLL EMPEROR,BUR,2023-01-12 17:58:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49152.0,13.653333333333334,819.2
195237,564855000,TOLL EMPEROR,BUR,2023-01-13 17:43:32,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,36362.0,10.100555555555555,606.0333333333333
195238,564855000,TOLL EMPEROR,BUR,2023-01-14 13:42:24,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,187943.0,52.20638888888889,3132.383333333333
195239,564855000,TOLL EMPEROR,BUR,2023-01-17 03:39:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,13366.0,3.7127777777777777,222.76666666666668
195240,564855000,TOLL EMPEROR,BUR,2023-01-17 23:49:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,357.0,0.09916666666666667,5.95
195241,564855000,TOLL EMPEROR,BUR,2023-01-18 09:52:48,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,28887.0,8.024166666666666,481.45
195242,564855000,TOLL EMPEROR,BUR,2023-01-19 03:34:56,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,14225.0,3.951388888888889,237.08333333333334
195243,564855000,TOLL EMPEROR,BUR,2023-01-19 18:28:17,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,19995.0,5.554166666666666,333.25
195244,564855000,TOLL EMPEROR,BUR,2023-01-20 09:16:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,30967.0,8.601944444444445,516.1166666666667
195245,564855000,TOLL EMPEROR,BUR,2023-01-21 03:23:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,7689.0,2.1358333333333333,128.15
195246,564855000,TOLL EMPEROR,BUR,2023-01-21 15:20:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,262935.0,73.0375,4382.25
195247,564855000,TOLL EMPEROR,BUR,2023-01-25 17:58:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,21210.0,5.891666666666667,353.5
195248,564855000,TOLL EMPEROR,BUR,2023-01-26 09:28:42,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,30379.0,8.438611111111111,506.31666666666666
195249,564855000,TOLL EMPEROR,BUR,2023-01-27 03:52:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,14448.0,4.013333333333334,240.8
195250,564855000,TOLL EMPEROR,BUR,2023-01-27 17:49:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,21604.0,6.001111111111111,360.06666666666666
195251,564855000,TOLL EMPEROR,BUR,2023-01-28 09:13:21,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,203116.0,56.42111111111111,3385.266666666667
195252,564855000,TOLL EMPEROR,BUR,2023-01-31 03:35:42,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,51125.0,14.20138888888889,852.0833333333334
195253,564855000,TOLL EMPEROR,BUR,2023-02-01 03:44:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,13860.0,3.85,231.0
195254,564855000,TOLL EMPEROR,BUR,2023-02-01 18:43:14,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,82706.0,22.97388888888889,1378.4333333333334
195255,564855000,TOLL EMPEROR,BUR,2023-02-03 03:19:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,15057.0,4.1825,250.95
195256,564855000,TOLL EMPEROR,BUR,2023-02-03 18:25:04,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,32454.0,9.015,540.9
195257,564855000,TOLL EMPEROR,BUR,2023-02-04 13:53:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,93620.0,26.005555555555556,1560.3333333333333
195258,564855000,TOLL EMPEROR,BUR,2023-02-06 01:48:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,20716.0,5.754444444444444,345.26666666666665
195259,564855000,TOLL EMPEROR,BUR,2023-02-06 17:37:15,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49690.0,13.802777777777777,828.1666666666666
195260,564855000,TOLL EMPEROR,BUR,2023-02-07 17:57:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,48790.0,13.552777777777777,813.1666666666666
195261,564855000,TOLL EMPEROR,BUR,2023-02-08 17:30:18,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49690.0,13.802777777777777,828.1666666666666
195262,564855000,TOLL EMPEROR,BUR,2023-02-09 17:51:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,21787.0,6.051944444444445,363.1166666666667
195263,564855000,TOLL EMPEROR,BUR,2023-02-10 09:20:09,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,30010.0,8.33611111111111,500.1666666666667
195264,564855000,TOLL EMPEROR,BUR,2023-02-11 04:03:51,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,222341.0,61.76138888888889,3705.6833333333334
195265,564855000,TOLL EMPEROR,BUR,2023-02-14 03:43:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,701.0,0.1947222222222222,11.683333333333334
195266,564855000,TOLL EMPEROR,BUR,2023-02-15 09:38:09,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,29625.0,8.229166666666666,493.75
195267,564855000,TOLL EMPEROR,BUR,2023-02-16 03:33:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,51886.0,14.412777777777778,864.7666666666667
195268,564855000,TOLL EMPEROR,BUR,2023-02-17 03:25:14,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,52059.0,14.460833333333333,867.65
195269,564855000,TOLL EMPEROR,BUR,2023-02-18 03:51:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,129740.0,36.03888888888889,2162.3333333333335
195270,564855000,TOLL EMPEROR,BUR,2023-02-20 17:48:18,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,22152.0,6.153333333333333,369.2
195271,564855000,TOLL EMPEROR,BUR,2023-02-21 09:17:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,29921.0,8.311388888888889,498.68333333333334
195272,564855000,TOLL EMPEROR,BUR,2023-02-22 04:10:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,12982.0,3.6061111111111113,216.36666666666667
195273,564855000,TOLL EMPEROR,BUR,2023-02-22 17:43:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49550.0,13.76388888888889,825.8333333333334
195274,564855000,TOLL EMPEROR,BUR,2023-02-23 17:58:46,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,20529.0,5.7025,342.15
195275,564855000,TOLL EMPEROR,BUR,2023-02-24 09:32:26,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,29884.0,8.301111111111112,498.06666666666666
195276,564855000,TOLL EMPEROR,BUR,2023-02-25 03:41:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,7748.0,2.152222222222222,129.13333333333333
195277,564855000,TOLL EMPEROR,BUR,2023-02-25 15:30:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,180655.0,50.18194444444445,3010.9166666666665
195278,564855000,TOLL EMPEROR,BUR,2023-02-28 03:38:19,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,15266.0,4.240555555555556,254.43333333333334
195279,564855000,TOLL EMPEROR,BUR,2023-02-28 18:15:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,20412.0,5.67,340.2
195280,564855000,TOLL EMPEROR,BUR,2023-03-01 09:48:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,27956.0,7.765555555555555,465.93333333333334
195281,564855000,TOLL EMPEROR,BUR,2023-03-02 03:33:56,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,15419.0,4.283055555555555,256.98333333333335
195282,564855000,TOLL EMPEROR,BUR,2023-03-02 18:25:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,19440.0,5.4,324.0
195283,564855000,TOLL EMPEROR,BUR,2023-03-03 09:40:16,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,28339.0,7.871944444444445,472.31666666666666
195284,564855000,TOLL EMPEROR,BUR,2023-03-04 03:58:21,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,222601.0,61.83361111111111,3710.016666666667
195285,564855000,TOLL EMPEROR,BUR,2023-03-07 03:39:25,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,14941.0,4.150277777777778,249.01666666666668
195286,564855000,TOLL EMPEROR,BUR,2023-03-07 17:51:28,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,48821.0,13.561388888888889,813.6833333333333
195287,564855000,TOLL EMPEROR,BUR,2023-03-08 18:06:48,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,20526.0,5.701666666666667,342.1
195288,564855000,TOLL EMPEROR,BUR,2023-03-09 09:42:13,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,28959.0,8.044166666666667,482.65
195289,564855000,TOLL EMPEROR,BUR,2023-03-10 04:23:52,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,11373.0,3.1591666666666667,189.55
195290,564855000,TOLL EMPEROR,BUR,2023-03-10 17:55:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,35649.0,9.9025,594.15
195291,564855000,TOLL EMPEROR,BUR,2023-03-11 12:42:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,191292.0,53.13666666666666,3188.2
195292,564855000,TOLL EMPEROR,BUR,2023-03-14 03:44:25,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,50048.0,13.902222222222223,834.1333333333333
195293,564855000,TOLL EMPEROR,BUR,2023-03-15 03:18:58,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,51750.0,14.375,862.5
195294,564855000,TOLL EMPEROR,BUR,2023-03-16 03:35:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,51436.0,14.287777777777778,857.2666666666667
195295,564855000,TOLL EMPEROR,BUR,2023-03-17 03:22:48,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,15216.0,4.226666666666667,253.6
195296,564855000,TOLL EMPEROR,BUR,2023-03-17 18:27:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,19087.0,5.301944444444445,318.1166666666667
195297,564855000,TOLL EMPEROR,BUR,2023-03-18 15:35:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,87338.0,24.260555555555555,1455.6333333333334
195298,564855000,TOLL EMPEROR,BUR,2023-03-20 17:58:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,48065.0,13.35138888888889,801.0833333333334
195299,564855000,TOLL EMPEROR,BUR,2023-03-21 17:51:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.0,49547.0,13.763055555555555,825.7833333333333
