,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
14736,441386000,SKY RUNNER,DUM,2023-07-11 04:34:12,South Korea,Singapore,Singapore,Tanker,Under Way Using Engine,5.6
14737,441386000,SKY RUNNER,DUM,2023-07-15 14:20:55,South Korea,Singapore,Singapore,Tanker,Under Way Using Engine,9.1
14738,441386000,SKY RUNNER,BUR,2023-08-10 14:20:51,South Korea,Singapore,Singapore,Tanker,Under Way Using Engine,5.9
14739,441386000,SKY RUNNER,DUM,2023-09-20 05:51:16,South Korea,Singapore,Singapore,Tanker,Under Way Using Engine,5.3
14740,441386000,SKY RUNNER,TBY,2023-10-19 03:33:24,South Korea,Singapore,Singapore,Tanker,Under Way Using Engine,6.0
14741,441386000,SKY RUNNER,DUM,2023-11-24 14:18:42,South Korea,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
14742,441396000,NO.2 ASIAN PIONEER,DUM,2023-02-04 11:07:14,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.1
14743,441396000,NO.2 ASIAN PIONEER,DUM,2023-02-07 13:45:47,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.1
14744,441396000,NO.2 ASIAN PIONEER,TPR,2023-05-05 08:42:24,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.9
14745,441396000,NO.2 ASIAN PIONEER,DUM,2023-08-12 02:55:30,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.5
14746,441396000,NO.2 ASIAN PIONEER,DUM,2023-08-12 16:22:41,South Korea,"Korea, South","Korea, South",Tanker,Moored,5.5
14747,441396000,NO.2 ASIAN PIONEER,DUM,2023-08-12 22:22:37,South Korea,"Korea, South","Korea, South",Tanker,Moored,5.5
14748,441396000,NO.2 ASIAN PIONEER,DUM,2023-08-13 05:25:45,South Korea,"Korea, South","Korea, South",Tanker,Moored,5.5
14749,441396000,NO.2 ASIAN PIONEER,DUM,2023-08-13 11:22:49,South Korea,"Korea, South","Korea, South",Tanker,Moored,5.5
14750,441396000,NO.2 ASIAN PIONEER,DUM,2023-08-13 14:16:42,South Korea,"Korea, South","Korea, South",Tanker,Moored,5.5
14751,441396000,NO.2 ASIAN PIONEER,DUM,2023-08-13 16:43:48,South Korea,"Korea, South","Korea, South",Tanker,Moored,5.5
14752,441396000,NO.2 ASIAN PIONEER,DUM,2023-08-13 19:10:50,South Korea,"Korea, South","Korea, South",Tanker,Moored,5.5
14753,441396000,NO.2 ASIAN PIONEER,DUM,2023-08-13 19:46:45,South Korea,"Korea, South","Korea, South",Tanker,Moored,5.5
14754,441398000,HYUNDAI JAKARTA,TPR,2023-07-02 23:10:19,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,12.8
14755,441400000,BUSAN PIONEER,IBP,2023-09-10 08:27:11,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.9
14756,441400000,BUSAN PIONEER,IBP,2023-09-10 11:13:02,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.9
14757,441400000,BUSAN PIONEER,IBP,2023-10-20 00:58:22,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.6
14758,441414000,OCEAN HOPE,TPR,2023-04-06 02:29:11,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,7.7
14759,441414000,OCEAN HOPE,BUR,2023-04-09 03:15:14,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.0
14760,441414000,OCEAN HOPE,PNJ,2023-06-25 04:26:28,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.4
14761,441416000,SM DONGHAE 2,BDJ,2023-03-01 01:13:52,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.6
14762,441421000,KMTC SEOUL,TPR,2023-01-17 22:39:10,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.7
14763,441421000,KMTC SEOUL,TPR,2023-02-19 01:13:11,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.6
14764,441421000,KMTC SEOUL,TPR,2023-03-21 08:11:53,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.4
14765,441421000,KMTC SEOUL,TPR,2023-03-21 08:52:23,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.4
14766,441423000,WOOHYUN SKY,TPR,2023-11-19 05:30:02,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.9
14767,441434000,DREAM PIONEER,IBP,2023-02-21 01:10:28,South Korea,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.2
14768,441434000,DREAM PIONEER,IBP,2023-02-21 07:40:28,South Korea,United States Of America,United States Of America,Tanker,Moored,6.2
14769,441434000,DREAM PIONEER,IBP,2023-02-21 09:16:27,South Korea,United States Of America,United States Of America,Tanker,Moored,6.2
14770,441434000,DREAM PIONEER,IBP,2023-02-21 10:07:26,South Korea,United States Of America,United States Of America,Tanker,Moored,6.2
14771,441434000,DREAM PIONEER,IBP,2023-02-21 12:40:28,South Korea,United States Of America,United States Of America,Tanker,Moored,6.2
14772,441434000,DREAM PIONEER,IBP,2023-02-22 00:04:35,South Korea,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.2
14773,441434000,DREAM PIONEER,IBP,2023-02-23 00:31:25,South Korea,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.2
14774,441434000,DREAM PIONEER,TPR,2023-02-23 04:49:26,South Korea,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.0
14775,441434000,DREAM PIONEER,IBP,2023-12-30 03:37:18,South Korea,United States Of America,United States Of America,Tanker,Under Way Using Engine,5.1
14776,441441000,TONG YOUNG,BUR,2023-12-10 10:52:02,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.8
14777,441469000,BUM YOUNG,BIT,2023-01-23 02:53:55,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.6
14778,441469000,BUM YOUNG,BIT,2023-02-16 22:48:01,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.0
14779,441469000,BUM YOUNG,BIT,2023-04-27 05:48:48,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.1
14780,441469000,BUM YOUNG,BIT,2023-05-26 06:37:39,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.3
14781,441469000,BUM YOUNG,BIT,2023-05-26 07:17:58,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.5
14782,441469000,BUM YOUNG,BIT,2023-07-26 21:31:59,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.8
14783,441469000,BUM YOUNG,BIT,2023-09-29 06:05:08,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.0
14784,441469000,BUM YOUNG,BIT,2023-10-30 04:10:00,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.5
14785,441487000,PAN AMBER,GRE,2023-06-20 03:13:01,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.3
14786,441500000,SEGERO,BUR,2023-07-22 13:33:11,South Korea,"Korea, South","Korea, South",Other,Under Way Using Engine,7.8
14787,441500000,SEGERO,BUR,2023-08-10 00:02:30,South Korea,"Korea, South","Korea, South",Other,Restricted Manoeuvrability,7.8
14788,441500000,SEGERO,TPR,2023-09-09 00:48:13,South Korea,"Korea, South","Korea, South",Other,Under Way Using Engine,6.9
14789,441500000,SEGERO,BUR,2023-10-14 00:38:09,South Korea,"Korea, South","Korea, South",Other,Under Way Using Engine,6.6
14790,441504000,BUM SHIN,TBY,2023-07-03 13:17:15,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.8
14791,441504000,BUM SHIN,DUM,2023-08-21 05:08:49,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.3
14792,441504000,BUM SHIN,DUM,2023-08-29 08:52:26,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.5
14793,441504000,BUM SHIN,BPN,2023-09-22 03:59:10,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.5
14794,441504000,BUM SHIN,BPN,2023-11-04 09:16:03,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.7
14795,441504000,BUM SHIN,DUM,2023-12-11 04:08:48,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.1
14796,441504000,BUM SHIN,DUM,2023-12-22 05:22:08,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.6
14797,441509000,NEW CHALLENGE,DUM,2023-07-18 04:25:50,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.8
14798,441557000,JEY HOPE,DUM,2023-02-09 05:33:39,South Korea,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6
14799,441557000,JEY HOPE,TPR,2023-03-22 05:53:00,South Korea,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6
14800,441557000,JEY HOPE,DUM,2023-03-28 13:36:28,South Korea,Indonesia,Indonesia,Tanker,Moored,5.1
14801,441595000,SKY BLUE,DUM,2023-01-02 22:58:39,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.9
14802,441595000,SKY BLUE,DUM,2023-01-21 09:09:53,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.0
14803,441595000,SKY BLUE,TBY,2023-02-21 14:57:25,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.0
14804,441595000,SKY BLUE,KTJ,2023-06-09 13:10:26,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,6.1
14805,441595000,SKY BLUE,DUM,2023-07-01 23:23:44,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.2
14806,441595000,SKY BLUE,DUM,2023-07-03 06:12:02,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.6
14807,441595000,SKY BLUE,TBY,2023-07-30 04:14:10,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.8
14808,441595000,SKY BLUE,TBY,2023-08-17 08:55:36,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.3
14809,441595000,SKY BLUE,DUM,2023-09-06 06:33:22,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.0
14810,441595000,SKY BLUE,DUM,2023-09-12 17:11:00,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.8
14811,441595000,SKY BLUE,DUM,2023-11-04 15:45:33,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.7
14812,441595000,SKY BLUE,BUR,2023-11-11 02:03:00,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.8
14813,441595000,SKY BLUE,TBY,2023-12-26 10:08:24,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.7
14814,441609000,ORIENTAL ENTERPRISE,BDJ,2023-02-18 06:27:44,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.3
14815,441609000,ORIENTAL ENTERPRISE,BDJ,2023-05-03 20:06:47,South Korea,"Korea, South","Korea, South",Cargo,At Anchor,7.4
14816,441661000,CNC RICH,GRE,2023-01-11 12:41:54,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.2
14817,441661000,CNC RICH,IBP,2023-01-15 08:59:57,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.2
14818,441661000,CNC RICH,GRE,2023-02-27 12:17:03,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.2
14819,441661000,CNC RICH,IBP,2023-03-03 13:09:22,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.5
14820,441661000,CNC RICH,TBY,2023-07-23 23:51:53,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.0
14821,441668000,WOOHYUN HOPE,IBP,2023-06-19 18:47:31,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.8
14822,441668000,WOOHYUN HOPE,BUR,2023-06-29 02:39:02,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.9
14823,441674000,TWIN DRAGON,BDJ,2023-08-16 16:08:21,South Korea,"Korea, South","Korea, South",Cargo,At Anchor,7.5
14824,441674000,TWIN DRAGON,BDJ,2023-09-14 05:24:20,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.2
14825,441698000,CH CLARE,SKJ,2023-03-17 23:38:08,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.0
14826,441702000,KMTC QINGDAO,TPR,2023-01-20 13:53:40,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.8
14827,441708000,PAN BONITA,BLW,2023-09-04 20:43:20,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.8
14828,441733000,FORTUNE TRADER,TPR,2023-03-28 07:17:03,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.9
14829,441733000,FORTUNE TRADER,GRE,2023-03-30 19:25:51,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.0
14830,441746000,CH BELLA,KTJ,2023-07-24 19:57:44,South Korea,"Korea, South","Korea, South",Cargo,At Anchor,10.2
14831,441746000,CH BELLA,BDJ,2023-09-07 14:07:03,South Korea,"Korea, South","Korea, South",Cargo,At Anchor,6.0
14832,441746000,CH BELLA,BDJ,2023-09-27 12:05:42,South Korea,"Korea, South","Korea, South",Cargo,At Anchor,6.1
14833,441763000,CH DORIS,BDJ,2023-08-10 15:00:13,South Korea,Germany,Germany,Cargo,Under Way Using Engine,5.5
14834,441782000,BELIEF GAS,IBP,2023-02-15 12:25:16,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.8
14835,441782000,BELIEF GAS,IBP,2023-08-05 23:12:02,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.7
14836,441782000,BELIEF GAS,IBP,2023-09-23 07:14:17,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.4
14837,441782000,BELIEF GAS,IBP,2023-10-13 04:45:04,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.8
14838,441782000,BELIEF GAS,IBP,2023-10-25 00:06:09,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.7
14839,441782000,BELIEF GAS,IBP,2023-10-31 02:27:00,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.1
14840,441782000,BELIEF GAS,IBP,2023-11-01 05:12:04,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.1
14841,441809000,MARIGOLD,IBP,2023-02-10 23:08:55,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.4
14842,441809000,MARIGOLD,IBP,2023-02-13 21:34:20,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,8.6
14843,441809000,MARIGOLD,IBP,2023-02-15 05:25:21,South Korea,"Korea, South","Korea, South",Tanker,Moored,8.6
14844,441809000,MARIGOLD,IBP,2023-02-15 23:14:14,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.1
14845,441809000,MARIGOLD,IBP,2023-02-16 00:36:06,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,8.1
14846,441809000,MARIGOLD,IBP,2023-02-18 10:09:03,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,8.1
14847,441809000,MARIGOLD,IBP,2023-02-19 16:07:30,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.3
14848,441809000,MARIGOLD,IBP,2023-02-19 16:49:24,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.3
14849,441809000,MARIGOLD,IBP,2023-07-15 05:52:11,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.6
14850,441809000,MARIGOLD,IBP,2023-07-17 22:05:05,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.6
14851,441809000,MARIGOLD,DUM,2023-07-27 12:38:25,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.5
14852,441830000,NOEL,TBY,2023-01-14 01:32:03,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.2
14853,441830000,NOEL,DUM,2023-02-01 13:42:24,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.1
14854,441830000,NOEL,BLW,2023-05-15 07:36:44,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.0
14855,441830000,NOEL,DUM,2023-05-18 12:03:55,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.5
14856,441830000,NOEL,TBY,2023-07-22 10:53:06,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.4
14857,441830000,NOEL,TBY,2023-08-09 04:17:47,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.1
14858,441830000,NOEL,TBY,2023-08-26 04:51:58,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.4
14859,441830000,NOEL,DUM,2023-09-14 08:43:16,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.2
14860,441830000,NOEL,PNJ,2023-10-19 11:56:11,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,5.1
14861,441838000,KOOKYANG SINGAPORE,BUR,2023-04-29 07:21:51,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.6
14862,441838000,KOOKYANG SINGAPORE,BUR,2023-04-29 07:38:53,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.6
14863,441838000,KOOKYANG SINGAPORE,BLW,2023-05-05 08:21:06,South Korea,"Korea, South","Korea, South",Cargo,Underway Sailing,7.0
14864,441838000,KOOKYANG SINGAPORE,GRE,2023-08-17 05:05:25,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.0
14865,441838000,KOOKYANG SINGAPORE,TPR,2023-10-16 11:42:40,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.2
14866,441838000,KOOKYANG SINGAPORE,GRE,2023-10-19 20:06:45,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,5.4
14867,441838000,KOOKYANG SINGAPORE,SUB,2023-10-21 11:04:45,South Korea,"Korea, South","Korea, South",Cargo,Moored,5.4
14868,441838000,KOOKYANG SINGAPORE,TPR,2023-11-27 12:05:12,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.9
14869,441838000,KOOKYANG SINGAPORE,IBP,2023-12-01 09:44:18,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.9
14870,441838000,KOOKYANG SINGAPORE,IBP,2023-12-04 22:04:56,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.0
14871,441838000,KOOKYANG SINGAPORE,DUM,2023-12-08 12:53:29,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.0
14872,441854000,KOREA CHEMI,BUR,2023-03-29 07:13:11,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.2
14873,441854000,KOREA CHEMI,BUR,2023-04-01 01:34:13,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.0
14874,441854000,KOREA CHEMI,BUR,2023-10-07 10:09:38,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.7
14875,441883000,XIUMEI SHANGHAI,TPR,2023-02-15 12:14:53,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.6
14876,441885000,SAWASDEE SINGAPORE,TPR,2023-10-13 13:45:11,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.9
14877,441885000,SAWASDEE SINGAPORE,GRE,2023-10-18 13:37:18,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.3
14878,441888000,GRAND ACE1,TJB,2023-03-05 06:58:22,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.2
14879,441888000,GRAND ACE1,BPN,2023-08-21 08:11:01,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.1
14880,441888000,GRAND ACE1,CXP,2023-12-25 09:14:47,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.1
14881,441896000,BJ QUEEN,GRE,2023-09-03 00:20:56,South Korea,Vietnam,Vietnam,Cargo,Under Way Using Engine,9.0
14882,441896000,BJ QUEEN,SUB,2023-09-05 23:32:58,South Korea,Vietnam,Vietnam,Cargo,Moored,4.7
14883,441896000,BJ QUEEN,BDJ,2023-09-06 19:26:55,South Korea,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.7
14884,441898000,ASIAN GRACE,DUM,2023-04-25 07:41:15,South Korea,Singapore,Singapore,Tanker,Under Way Using Engine,4.8
14885,441898000,ASIAN GRACE,DUM,2023-04-26 14:35:19,South Korea,Singapore,Singapore,Tanker,Under Way Using Engine,4.8
14886,441898000,ASIAN GRACE,DUM,2023-06-18 03:09:46,South Korea,Singapore,Singapore,Tanker,Under Way Using Engine,5.3
14887,441898000,ASIAN GRACE,DUM,2023-06-20 10:03:32,South Korea,Singapore,Singapore,Tanker,Under Way Using Engine,8.3
14888,441898000,ASIAN GRACE,DUM,2023-08-14 12:16:01,South Korea,Singapore,Singapore,Tanker,Under Way Using Engine,5.4
14889,441902000,KMTC SHANGHAI,TPR,2023-09-27 17:32:28,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.1
14890,441902000,KMTC SHANGHAI,GRE,2023-09-30 06:50:26,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.6
14891,441902000,KMTC SHANGHAI,TPR,2023-10-25 14:52:42,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.6
14892,441902000,KMTC SHANGHAI,GRE,2023-10-28 16:01:51,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.1
14893,441902000,KMTC SHANGHAI,TPR,2023-11-23 15:54:48,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.7
14894,441902000,KMTC SHANGHAI,GRE,2023-11-26 03:57:05,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.6
14895,441902000,KMTC SHANGHAI,TPR,2023-12-21 14:12:59,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.7
14896,441902000,KMTC SHANGHAI,GRE,2023-12-24 17:02:09,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.9
14897,441903000,ORIENTAL LEADER,BPN,2023-03-23 11:13:50,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.3
14898,441903000,ORIENTAL LEADER,PNJ,2023-08-26 11:48:51,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.5
14899,441903000,ORIENTAL LEADER,PNJ,2023-08-28 14:16:39,South Korea,"Korea, South","Korea, South",Cargo,At Anchor,13.8
14900,441903000,ORIENTAL LEADER,PNJ,2023-08-28 15:40:39,South Korea,"Korea, South","Korea, South",Cargo,At Anchor,13.8
14901,441903000,ORIENTAL LEADER,BPN,2023-11-03 22:52:54,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.3
14902,441927000,WOOJIN FRANK,GRE,2023-02-07 09:59:15,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.4
14903,441927000,WOOJIN FRANK,GRE,2023-02-12 08:31:56,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.0
14904,441927000,WOOJIN FRANK,PNJ,2023-02-15 15:03:45,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.6
14905,441927000,WOOJIN FRANK,DUM,2023-04-11 23:12:03,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.3
14906,441927000,WOOJIN FRANK,BIT,2023-07-16 10:26:55,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.3
14907,441927000,WOOJIN FRANK,BIT,2023-07-20 09:51:28,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.2
14908,441927000,WOOJIN FRANK,BIT,2023-07-23 10:49:04,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.2
14909,441927000,WOOJIN FRANK,BLW,2023-09-16 15:11:20,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,4.9
14910,441927000,WOOJIN FRANK,DUM,2023-09-25 21:38:14,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.7
14911,441939000,STO AZALEA,IBP,2023-01-31 05:00:03,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.4
14912,441939000,STO AZALEA,IBP,2023-02-02 01:10:10,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.4
14913,441939000,STO AZALEA,BLW,2023-02-11 09:39:20,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.2
14914,441939000,STO AZALEA,IBP,2023-04-06 18:15:43,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.4
14915,441939000,STO AZALEA,IBP,2023-06-01 22:43:01,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,5.8
14916,441939000,STO AZALEA,BLW,2023-06-07 07:05:05,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.8
14917,441939000,STO AZALEA,DUM,2023-06-09 14:22:58,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.2
14918,441939000,STO AZALEA,DUM,2023-06-12 06:27:43,South Korea,"Korea, South","Korea, South",Tanker,Moored,7.2
14919,441939000,STO AZALEA,TPR,2023-08-29 04:05:20,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.2
14920,441939000,STO AZALEA,IBP,2023-08-29 23:55:48,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.8
14921,441939000,STO AZALEA,TPR,2023-11-20 12:20:05,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.9
14922,441939000,STO AZALEA,IBP,2023-11-21 04:18:19,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.9
14923,441939000,STO AZALEA,IBP,2023-11-21 17:50:27,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.8
14924,441943000,LOI HOPE,BLW,2023-07-02 06:18:45,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.8
14925,441943000,LOI HOPE,BLW,2023-09-25 14:09:34,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.2
14926,441943000,LOI HOPE,DUM,2023-09-28 16:55:40,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.7
14927,441954000,DONGBANG GIANT NO.6,BUR,2023-12-24 09:34:29,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,5.0
14928,441964000,HAPPY GAS,IBP,2023-08-25 22:10:57,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.2
14929,441983000,SUN FREESIA,IBP,2023-04-18 08:19:20,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.0
14930,441983000,SUN FREESIA,IBP,2023-07-18 01:05:49,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.0
14931,441983000,SUN FREESIA,IBP,2023-07-18 14:44:42,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.6
14932,441983000,SUN FREESIA,IBP,2023-10-17 12:39:56,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.3
14933,441983000,SUN FREESIA,IBP,2023-10-19 06:12:10,South Korea,"Korea, South","Korea, South",Tanker,Moored,6.3
14934,441983000,SUN FREESIA,DUM,2023-10-31 07:45:18,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.0
