,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
166156,525401090,SAMUDRA SAKTI V,LTU,2023-10-09 08:43:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,711329.0,197.5913888888889,11855.483333333334
166157,525401090,SAMUDRA SAKTI V,LTU,2023-10-17 14:35:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.7,4231.0,1.1752777777777779,70.51666666666667
166158,525401090,SAMUDRA SAKTI V,TJB,2023-10-25 22:37:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.7,1440.0,0.4,24.0
166159,525401090,SAMUDRA SAKTI V,TJB,2023-10-25 23:32:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.7,601.0,0.16694444444444445,10.016666666666667
166160,525401090,SAMUDRA SAKTI V,DUM,2023-10-26 17:17:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.7,416638.0,115.73277777777778,6943.966666666666
166161,525401090,SAMUDRA SAKTI V,DUM,2023-10-31 13:25:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,2880.0,0.8,48.0
166162,525401090,SAMUDRA SAKTI V,DUM,2023-10-31 15:25:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,2161.0,0.6002777777777778,36.016666666666666
166163,525401090,SAMUDRA SAKTI V,DUM,2023-11-01 06:43:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,1440.0,0.4,24.0
166164,525401090,SAMUDRA SAKTI V,DUM,2023-11-01 08:07:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,2879.0,0.7997222222222222,47.983333333333334
166165,525401090,SAMUDRA SAKTI V,DUM,2023-11-01 10:31:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,718.0,0.19944444444444445,11.966666666666667
166166,525401090,SAMUDRA SAKTI V,DUM,2023-11-01 13:10:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,722.0,0.20055555555555554,12.033333333333333
166167,525401090,SAMUDRA SAKTI V,DUM,2023-11-01 13:46:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166168,525401090,SAMUDRA SAKTI V,DUM,2023-11-02 06:55:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,718.0,0.19944444444444445,11.966666666666667
166169,525401090,SAMUDRA SAKTI V,DUM,2023-11-02 07:55:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,722.0,0.20055555555555554,12.033333333333333
166170,525401090,SAMUDRA SAKTI V,DUM,2023-11-02 08:31:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166171,525401090,SAMUDRA SAKTI V,DUM,2023-11-02 09:34:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,717.0,0.19916666666666666,11.95
166172,525401090,SAMUDRA SAKTI V,DUM,2023-11-02 10:10:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,721.0,0.20027777777777778,12.016666666666667
166173,525401090,SAMUDRA SAKTI V,DUM,2023-11-02 10:58:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,717.0,0.19916666666666666,11.95
166174,525401090,SAMUDRA SAKTI V,DUM,2023-11-02 14:34:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,718.0,0.19944444444444445,11.966666666666667
166175,525401090,SAMUDRA SAKTI V,DUM,2023-11-02 15:22:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166176,525401090,SAMUDRA SAKTI V,DUM,2023-11-02 18:40:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166177,525401090,SAMUDRA SAKTI V,DUM,2023-11-02 21:31:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,2162.0,0.6005555555555555,36.03333333333333
166178,525401090,SAMUDRA SAKTI V,DUM,2023-11-03 06:43:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,2162.0,0.6005555555555555,36.03333333333333
166179,525401090,SAMUDRA SAKTI V,DUM,2023-11-03 09:07:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166180,525401090,SAMUDRA SAKTI V,DUM,2023-11-03 09:31:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,717.0,0.19916666666666666,11.95
166181,525401090,SAMUDRA SAKTI V,DUM,2023-11-03 10:19:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166182,525401090,SAMUDRA SAKTI V,DUM,2023-11-03 10:43:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166183,525401090,SAMUDRA SAKTI V,DUM,2023-11-03 12:31:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,722.0,0.20055555555555554,12.033333333333333
166184,525401090,SAMUDRA SAKTI V,DUM,2023-11-03 15:19:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166185,525401090,SAMUDRA SAKTI V,DUM,2023-11-03 16:19:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,723.0,0.20083333333333334,12.05
166186,525401090,SAMUDRA SAKTI V,DUM,2023-11-04 07:58:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166187,525401090,SAMUDRA SAKTI V,DUM,2023-11-04 08:34:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,1442.0,0.40055555555555555,24.033333333333335
166188,525401090,SAMUDRA SAKTI V,DUM,2023-11-04 10:40:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,718.0,0.19944444444444445,11.966666666666667
166189,525401090,SAMUDRA SAKTI V,DUM,2023-11-04 12:40:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166190,525401090,SAMUDRA SAKTI V,DUM,2023-11-04 13:28:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166191,525401090,SAMUDRA SAKTI V,DUM,2023-11-04 15:52:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,2158.0,0.5994444444444444,35.96666666666667
166192,525401090,SAMUDRA SAKTI V,DUM,2023-11-04 17:40:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,723.0,0.20083333333333334,12.05
166193,525401090,SAMUDRA SAKTI V,DUM,2023-11-04 20:07:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166194,525401090,SAMUDRA SAKTI V,DUM,2023-11-04 21:07:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,718.0,0.19944444444444445,11.966666666666667
166195,525401090,SAMUDRA SAKTI V,DUM,2023-11-05 03:07:33,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166196,525401090,SAMUDRA SAKTI V,DUM,2023-11-05 08:31:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,718.0,0.19944444444444445,11.966666666666667
166197,525401090,SAMUDRA SAKTI V,DUM,2023-11-05 09:55:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,720.0,0.2,12.0
166198,525401090,SAMUDRA SAKTI V,DUM,2023-11-05 10:43:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.7,1441.0,0.4002777777777778,24.016666666666666
166199,525401090,SAMUDRA SAKTI V,DUM,2023-11-05 12:42:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.7,2719.0,0.7552777777777778,45.31666666666667
166200,525401090,SAMUDRA SAKTI V,BLW,2023-11-06 17:22:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,529307.0,147.02972222222223,8821.783333333333
166201,525401090,SAMUDRA SAKTI V,BLW,2023-11-12 20:57:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,176.0,0.04888888888888889,2.933333333333333
166202,525401090,SAMUDRA SAKTI V,TJB,2023-11-14 05:48:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,1402.0,0.3894444444444444,23.366666666666667
166203,525401090,SAMUDRA SAKTI V,LTU,2023-11-19 08:26:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,546084.0,151.69,9101.4
166204,525401090,SAMUDRA SAKTI V,TJB,2023-12-02 04:12:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,1790.0,0.49722222222222223,29.833333333333332
166205,525401090,SAMUDRA SAKTI V,DUM,2023-12-02 20:49:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,337730.0,93.81388888888888,5628.833333333333
166206,525401090,SAMUDRA SAKTI V,DUM,2023-12-06 19:39:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,720.0,0.2,12.0
166207,525401090,SAMUDRA SAKTI V,DUM,2023-12-06 20:15:13,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,721.0,0.20027777777777778,12.016666666666667
166208,525401090,SAMUDRA SAKTI V,DUM,2023-12-07 03:06:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,902.0,0.25055555555555553,15.033333333333333
166209,525401090,SAMUDRA SAKTI V,DUM,2023-12-07 04:57:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1440.0,0.4,24.0
166210,525401090,SAMUDRA SAKTI V,DUM,2023-12-07 05:45:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,719.0,0.19972222222222222,11.983333333333333
166211,525401090,SAMUDRA SAKTI V,DUM,2023-12-07 06:57:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,719.0,0.19972222222222222,11.983333333333333
166212,525401090,SAMUDRA SAKTI V,DUM,2023-12-07 08:21:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,2156.0,0.5988888888888889,35.93333333333333
166213,525401090,SAMUDRA SAKTI V,DUM,2023-12-07 10:21:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,719.0,0.19972222222222222,11.983333333333333
166214,525401090,SAMUDRA SAKTI V,DUM,2023-12-07 11:24:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,720.0,0.2,12.0
166215,525401090,SAMUDRA SAKTI V,DUM,2023-12-07 11:48:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,721.0,0.20027777777777778,12.016666666666667
166216,525401090,SAMUDRA SAKTI V,DUM,2023-12-07 13:00:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1620.0,0.45,27.0
166217,525401090,SAMUDRA SAKTI V,DUM,2023-12-07 14:15:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1443.0,0.4008333333333333,24.05
166218,525401090,SAMUDRA SAKTI V,DUM,2023-12-07 16:39:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,722.0,0.20055555555555554,12.033333333333333
166219,525401090,SAMUDRA SAKTI V,DUM,2023-12-07 17:51:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,718.0,0.19944444444444445,11.966666666666667
166220,525401090,SAMUDRA SAKTI V,DUM,2023-12-07 22:48:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,722.0,0.20055555555555554,12.033333333333333
166221,525401090,SAMUDRA SAKTI V,DUM,2023-12-08 05:00:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,723.0,0.20083333333333334,12.05
166222,525401090,SAMUDRA SAKTI V,DUM,2023-12-08 06:48:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,718.0,0.19944444444444445,11.966666666666667
166223,525401090,SAMUDRA SAKTI V,DUM,2023-12-08 07:36:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1439.0,0.3997222222222222,23.983333333333334
166224,525401090,SAMUDRA SAKTI V,DUM,2023-12-08 10:36:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,2158.0,0.5994444444444444,35.96666666666667
166225,525401090,SAMUDRA SAKTI V,DUM,2023-12-08 12:24:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1441.0,0.4002777777777778,24.016666666666666
166226,525401090,SAMUDRA SAKTI V,DUM,2023-12-08 15:15:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,722.0,0.20055555555555554,12.033333333333333
166227,525401090,SAMUDRA SAKTI V,DUM,2023-12-08 17:03:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1437.0,0.39916666666666667,23.95
166228,525401090,SAMUDRA SAKTI V,DUM,2023-12-08 22:48:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,720.0,0.2,12.0
166229,525401090,SAMUDRA SAKTI V,DUM,2023-12-09 01:24:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,721.0,0.20027777777777778,12.016666666666667
166230,525401090,SAMUDRA SAKTI V,DUM,2023-12-09 05:12:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,719.0,0.19972222222222222,11.983333333333333
166231,525401090,SAMUDRA SAKTI V,DUM,2023-12-09 06:12:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,722.0,0.20055555555555554,12.033333333333333
166232,525401090,SAMUDRA SAKTI V,DUM,2023-12-09 10:00:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,2877.0,0.7991666666666667,47.95
166233,525401090,SAMUDRA SAKTI V,DUM,2023-12-09 12:00:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1441.0,0.4002777777777778,24.016666666666666
166234,525401090,SAMUDRA SAKTI V,DUM,2023-12-09 13:12:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1444.0,0.4011111111111111,24.066666666666666
166235,525401090,SAMUDRA SAKTI V,DUM,2023-12-09 14:24:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,722.0,0.20055555555555554,12.033333333333333
166236,525401090,SAMUDRA SAKTI V,DUM,2023-12-09 16:36:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,900.0,0.25,15.0
166237,525401090,SAMUDRA SAKTI V,DUM,2023-12-09 18:51:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,721.0,0.20027777777777778,12.016666666666667
166238,525401090,SAMUDRA SAKTI V,DUM,2023-12-09 19:15:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,719.0,0.19972222222222222,11.983333333333333
166239,525401090,SAMUDRA SAKTI V,DUM,2023-12-09 22:33:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,2160.0,0.6,36.0
166240,525401090,SAMUDRA SAKTI V,DUM,2023-12-10 01:21:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,2880.0,0.8,48.0
166241,525401090,SAMUDRA SAKTI V,DUM,2023-12-10 02:21:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,719.0,0.19972222222222222,11.983333333333333
166242,525401090,SAMUDRA SAKTI V,DUM,2023-12-10 03:45:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,717.0,0.19916666666666666,11.95
166243,525401090,SAMUDRA SAKTI V,DUM,2023-12-10 05:33:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,723.0,0.20083333333333334,12.05
166244,525401090,SAMUDRA SAKTI V,DUM,2023-12-10 07:09:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,3598.0,0.9994444444444445,59.96666666666667
166245,525401090,SAMUDRA SAKTI V,DUM,2023-12-10 13:57:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,718.0,0.19944444444444445,11.966666666666667
166246,525401090,SAMUDRA SAKTI V,DUM,2023-12-10 20:21:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,716.0,0.1988888888888889,11.933333333333334
166247,525401090,SAMUDRA SAKTI V,DUM,2023-12-10 22:21:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,718.0,0.19944444444444445,11.966666666666667
166248,525401090,SAMUDRA SAKTI V,DUM,2023-12-11 00:21:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,2161.0,0.6002777777777778,36.016666666666666
166249,525401090,SAMUDRA SAKTI V,DUM,2023-12-11 01:21:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,7197.0,1.9991666666666668,119.95
166250,525401090,SAMUDRA SAKTI V,DUM,2023-12-11 04:33:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,4320.0,1.2,72.0
166251,525401090,SAMUDRA SAKTI V,DUM,2023-12-11 06:09:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1440.0,0.4,24.0
166252,525401090,SAMUDRA SAKTI V,DUM,2023-12-11 12:24:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,722.0,0.20055555555555554,12.033333333333333
166253,525401090,SAMUDRA SAKTI V,DUM,2023-12-11 13:24:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,2342.0,0.6505555555555556,39.03333333333333
166254,525401090,SAMUDRA SAKTI V,DUM,2023-12-11 16:15:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,717.0,0.19916666666666666,11.95
166255,525401090,SAMUDRA SAKTI V,DUM,2023-12-11 17:42:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,722.0,0.20055555555555554,12.033333333333333
166256,525401090,SAMUDRA SAKTI V,DUM,2023-12-11 18:36:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,719.0,0.19972222222222222,11.983333333333333
166257,525401090,SAMUDRA SAKTI V,DUM,2023-12-11 19:12:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,719.0,0.19972222222222222,11.983333333333333
166258,525401090,SAMUDRA SAKTI V,DUM,2023-12-12 01:09:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1437.0,0.39916666666666667,23.95
166259,525401090,SAMUDRA SAKTI V,DUM,2023-12-12 02:33:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,723.0,0.20083333333333334,12.05
166260,525401090,SAMUDRA SAKTI V,DUM,2023-12-12 03:57:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,721.0,0.20027777777777778,12.016666666666667
166261,525401090,SAMUDRA SAKTI V,DUM,2023-12-12 04:45:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,717.0,0.19916666666666666,11.95
166262,525401090,SAMUDRA SAKTI V,DUM,2023-12-12 10:24:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,718.0,0.19944444444444445,11.966666666666667
166263,525401090,SAMUDRA SAKTI V,DUM,2023-12-12 11:48:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1440.0,0.4,24.0
166264,525401090,SAMUDRA SAKTI V,DUM,2023-12-12 14:00:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,719.0,0.19972222222222222,11.983333333333333
166265,525401090,SAMUDRA SAKTI V,DUM,2023-12-12 15:48:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,721.0,0.20027777777777778,12.016666666666667
166266,525401090,SAMUDRA SAKTI V,DUM,2023-12-12 18:24:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,719.0,0.19972222222222222,11.983333333333333
166267,525401090,SAMUDRA SAKTI V,DUM,2023-12-12 20:48:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,721.0,0.20027777777777778,12.016666666666667
166268,525401090,SAMUDRA SAKTI V,DUM,2023-12-13 02:36:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,2159.0,0.5997222222222223,35.983333333333334
166269,525401090,SAMUDRA SAKTI V,DUM,2023-12-13 05:48:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,6479.0,1.7997222222222222,107.98333333333333
166270,525401090,SAMUDRA SAKTI V,DUM,2023-12-13 11:24:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,719.0,0.19972222222222222,11.983333333333333
166271,525401090,SAMUDRA SAKTI V,DUM,2023-12-13 16:12:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,2159.0,0.5997222222222223,35.983333333333334
166272,525401090,SAMUDRA SAKTI V,DUM,2023-12-13 23:45:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1441.0,0.4002777777777778,24.016666666666666
166273,525401090,SAMUDRA SAKTI V,DUM,2023-12-14 02:09:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1441.0,0.4002777777777778,24.016666666666666
166274,525401090,SAMUDRA SAKTI V,DUM,2023-12-14 05:09:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,2159.0,0.5997222222222223,35.983333333333334
166275,525401090,SAMUDRA SAKTI V,DUM,2023-12-14 07:21:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,720.0,0.2,12.0
166276,525401090,SAMUDRA SAKTI V,DUM,2023-12-14 07:45:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,1442.0,0.40055555555555555,24.033333333333335
166277,525401090,SAMUDRA SAKTI V,DUM,2023-12-14 10:09:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,722.0,0.20055555555555554,12.033333333333333
166278,525401090,SAMUDRA SAKTI V,DUM,2023-12-14 11:45:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,719.0,0.19972222222222222,11.983333333333333
166279,525401090,SAMUDRA SAKTI V,DUM,2023-12-14 12:33:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,720.0,0.2,12.0
166280,525401090,SAMUDRA SAKTI V,DUM,2023-12-14 14:09:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,718.0,0.19944444444444445,11.966666666666667
166281,525401090,SAMUDRA SAKTI V,DUM,2023-12-14 14:33:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,720.0,0.2,12.0
166282,525401090,SAMUDRA SAKTI V,DUM,2023-12-14 15:21:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,719.0,0.19972222222222222,11.983333333333333
166283,525401090,SAMUDRA SAKTI V,DUM,2023-12-14 18:33:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,718.0,0.19944444444444445,11.966666666666667
166284,525401090,SAMUDRA SAKTI V,DUM,2023-12-14 19:09:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.8,166905.0,46.3625,2781.75
166285,525401107,GAS ESTELLA,CXP,2023-01-05 00:02:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,22982.0,6.3838888888888885,383.03333333333336
166286,525401107,GAS ESTELLA,CXP,2023-01-05 06:37:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,231.0,0.06416666666666666,3.85
166287,525401107,GAS ESTELLA,CXP,2023-01-06 11:52:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,342.0,0.095,5.7
166288,525401107,GAS ESTELLA,CXP,2023-01-06 12:04:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,901.0,0.25027777777777777,15.016666666666667
166289,525401107,GAS ESTELLA,CXP,2023-01-06 12:25:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,2879.0,0.7997222222222222,47.983333333333334
166290,525401107,GAS ESTELLA,IBP,2023-01-07 16:46:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,165785.0,46.05138888888889,2763.0833333333335
166291,525401107,GAS ESTELLA,CXP,2023-01-10 17:58:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,77606.0,21.557222222222222,1293.4333333333334
166292,525401107,GAS ESTELLA,CXP,2023-01-12 17:42:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,4204.0,1.1677777777777778,70.06666666666666
166293,525401107,GAS ESTELLA,IBP,2023-01-13 21:09:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,1367.0,0.37972222222222224,22.783333333333335
166294,525401107,GAS ESTELLA,IBP,2023-01-13 22:01:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,577974.0,160.54833333333335,9632.9
166295,525401107,MT.GAS ESTELLA,CXP,2023-01-21 16:09:24,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.4,160039.0,44.45527777777778,2667.3166666666666
166296,525401107,MT.GAS ESTELLA,IBP,2023-01-24 18:49:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,600.0,0.16666666666666666,10.0
166297,525401107,MT.GAS ESTELLA,IBP,2023-01-24 19:27:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,330195.0,91.72083333333333,5503.25
166298,525401107,MT.GAS ESTELLA,CXP,2023-01-29 16:49:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,165399.0,45.94416666666667,2756.65
166299,525401107,MT.GAS ESTELLA,CXP,2023-01-31 15:03:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,115974.0,32.215,1932.9
166300,525401107,MT.GAS ESTELLA,IBP,2023-02-03 07:45:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,871252.0,242.01444444444445,14520.866666666667
166301,525401107,MT.GAS ESTELLA,CXP,2023-02-15 03:58:57,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.2,29686.0,8.24611111111111,494.76666666666665
166302,525401107,MT.GAS ESTELLA,IBP,2023-02-16 19:41:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,529760.0,147.15555555555557,8829.333333333334
166303,525401107,MT.GAS ESTELLA,CXP,2023-02-24 01:10:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,261559.0,72.65527777777778,4359.316666666667
166304,525401107,MT.GAS ESTELLA,IBP,2023-02-28 11:41:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,186194.0,51.720555555555556,3103.233333333333
166305,525401107,MT.GAS ESTELLA,CXP,2023-03-03 17:41:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,564563.0,156.82305555555556,9409.383333333333
166306,525401107,MT.GAS ESTELLA,IBP,2023-03-11 11:47:35,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3,176219.0,48.94972222222222,2936.983333333333
166307,525401107,MT.GAS ESTELLA,IBP,2023-03-13 13:13:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,1207.0,0.3352777777777778,20.116666666666667
166308,525401107,MT.GAS ESTELLA,CXP,2023-03-14 16:50:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,194980.0,54.16111111111111,3249.6666666666665
166309,525401107,MT.GAS ESTELLA,CXP,2023-03-18 00:01:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,1820.0,0.5055555555555555,30.333333333333332
166310,525401107,MT.GAS ESTELLA,IBP,2023-03-19 04:55:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,188486.0,52.35722222222222,3141.4333333333334
166311,525401107,MT.GAS ESTELLA,CXP,2023-03-22 11:49:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,185418.0,51.505,3090.3
