,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
165243,525301927,MT.NIKKO,GRE,2023-02-03 06:38:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
165244,525301927,MT.NIKKO,GRE,2023-03-11 17:01:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
165245,525301927,MT.NIKKO,GRE,2023-04-17 17:02:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.0
165246,525301927,MT.NIKKO,GRE,2023-06-05 02:58:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
165247,525301927,MT.NIKKO,BIT,2023-07-16 13:35:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6
165248,525301927,MT.NIKKO,BIT,2023-08-01 09:24:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6
165249,525301927,MT.NIKKO,GRE,2023-08-30 06:25:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6
165250,525301927,MT.NIKKO,GRE,2023-09-03 07:10:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.6
165251,525301927,MT.NIKKO,GRE,2023-09-11 19:53:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6
165252,525301927,MT.NIKKO,GRE,2023-09-14 13:52:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.6
165253,525301927,MT.NIKKO,IBP,2023-09-20 10:38:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6
165254,525301927,MT.NIKKO,IBP,2023-09-30 01:53:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6
165255,525301927,MT.NIKKO,IBP,2023-10-23 01:22:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6
165256,525301927,MT.NIKKO,IBP,2023-12-21 02:09:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6
165257,525301927,MT.NIKKO,IBP,2023-12-29 01:10:21,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6
165258,525301945,SEROJA XXV,GRE,2023-01-03 00:50:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
165259,525301945,SEROJA XXV,GRE,2023-01-06 06:48:25,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.7
165260,525301945,SEROJA XXV,GRE,2023-01-15 08:25:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
165261,525301945,SEROJA XXV,GRE,2023-01-17 16:52:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,1.6
165262,525301945,SEROJA XXV,GRE,2023-01-23 10:10:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
165263,525301945,SEROJA XXV,KUM,2023-01-28 13:37:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
165264,525301945,SEROJA XXV,GRE,2023-02-01 10:48:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
165265,525301945,SEROJA XXV,GRE,2023-02-03 08:45:36,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.7
165266,525301945,SEROJA XXV,PNK,2023-02-21 07:40:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,1.6
165267,525301945,SEROJA XXV,SRG,2023-02-27 03:19:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165268,525301945,SEROJA XXV,SRG,2023-03-09 02:03:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165269,525301945,SEROJA XXV,GRE,2023-03-23 23:43:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
165270,525301945,SEROJA XXV,TJB,2023-04-05 04:20:08,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.6
165271,525301945,SEROJA XXV,KTJ,2023-04-11 17:11:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,2.5
165272,525301945,SEROJA XXV,TJB,2023-04-21 12:26:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165273,525301945,SEROJA XXV,TJB,2023-04-21 13:28:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165274,525301945,SEROJA XXV,GRE,2023-05-16 21:56:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
165275,525301945,SEROJA XXV,GRE,2023-05-22 08:04:26,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.7
165276,525301945,SEROJA XXV,GRE,2023-06-02 17:40:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165277,525301945,SEROJA XXV,GRE,2023-06-16 17:00:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165278,525301945,SEROJA XXV,GRE,2023-06-30 16:12:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
165279,525301945,SEROJA XXV,GRE,2023-07-03 03:33:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
165280,525301945,SEROJA XXV,TJB,2023-07-11 06:05:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
165281,525301945,SEROJA XXV,DUM,2023-07-12 06:11:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
165282,525301945,SEROJA XXV,BUR,2023-07-18 10:53:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0
165283,525301945,SEROJA XXV,PNK,2023-07-21 19:37:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.0
165284,525301945,SEROJA XXV,GRE,2023-07-30 08:57:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165285,525301945,SEROJA XXV,PNK,2023-08-05 19:33:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0
165286,525301945,SEROJA XXV,GRE,2023-08-13 02:21:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
165287,525301945,SEROJA XXV,GRE,2023-08-17 23:55:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.0
165288,525301945,SEROJA XXV,PNK,2023-08-21 16:12:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.0
165289,525301945,SEROJA XXV,TJB,2023-08-28 15:19:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
165290,525301945,SEROJA XXV,DUM,2023-08-29 12:16:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
165291,525301945,SEROJA XXV,TJB,2023-09-14 03:53:17,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.0
165292,525301945,SEROJA XXV,PNK,2023-09-16 09:07:50,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.0
165293,525301945,SEROJA XXV,TBY,2023-10-03 16:29:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0
165294,525301945,SEROJA XXV,TBY,2023-10-16 10:35:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0
165295,525301945,SEROJA XXV,GRE,2023-10-24 18:57:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
165296,525301945,SEROJA XXV,PNK,2023-11-01 21:18:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0
165297,525301945,SEROJA XXV,GRE,2023-11-20 16:04:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165298,525301945,SEROJA XXV,ING,2023-11-30 07:55:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.0
165299,525301945,SEROJA XXV,TBY,2023-12-11 08:28:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0
165300,525301945,SEROJA XXV,GRE,2023-12-19 10:49:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.7
165301,525301945,SEROJA XXV,GRE,2023-12-25 00:41:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.7
165302,525301949,SPOB DIMAS PUTRA VII,TPR,2023-05-13 21:02:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
165303,525301949,SPOB DIMAS PUTRA VII,CBN,2023-08-01 01:19:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
165304,525301949,SPOB DIMAS PUTRA VII,TPR,2023-08-08 19:15:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
165305,525301949,SPOB DIMAS PUTRA VII,TPR,2023-09-22 21:42:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
165306,525301949,SPOB DIMAS PUTRA VII,IBP,2023-10-13 19:28:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
165307,525301949,SPOB DIMAS PUTRA VII,TPR,2023-10-16 05:56:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
165308,525301949,SPOB DIMAS PUTRA VII,TPR,2023-10-16 23:17:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
165309,525301949,SPOB DIMAS PUTRA VII,TPR,2023-10-29 20:10:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
165310,525301949,SPOB DIMAS PUTRA VII,PTM,2023-11-04 21:47:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5
165311,525301949,SPOB DIMAS PUTRA VII,TPR,2023-11-05 22:32:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5
165312,525301949,SPOB DIMAS PUTRA VII,TPR,2023-11-13 06:36:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5
165313,525301949,SPOB DIMAS PUTRA VII,IBP,2023-11-30 14:29:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5
165314,525301949,SPOB DIMAS PUTRA VII,IBP,2023-12-05 01:00:41,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5
165315,525301949,SPOB DIMAS PUTRA VII,TPR,2023-12-05 17:24:33,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5
165316,525301949,SPOB DIMAS PUTRA VII,TPR,2023-12-15 02:34:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5
165317,525301949,SPOB DIMAS PUTRA VII,TPR,2023-12-23 02:04:38,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5
165318,525301983,SEROJA XXIV,GRE,2023-01-10 11:51:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165319,525301983,SEROJA XXIV,GRE,2023-01-13 09:51:26,Indonesia,Indonesia,Indonesia,Tanker,Moored,2.6
165320,525301983,SEROJA XXIV,TBY,2023-01-19 08:18:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6
165321,525301983,SEROJA XXIV,TJB,2023-01-27 19:17:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165322,525301983,SEROJA XXIV,TJB,2023-01-27 21:06:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165323,525301983,SEROJA XXIV,DUM,2023-01-28 21:36:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165324,525301983,SEROJA XXIV,TJB,2023-02-02 13:59:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6
165325,525301983,SEROJA XXIV,TJB,2023-02-02 14:40:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6
165326,525301983,SEROJA XXIV,TJB,2023-02-27 16:43:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165327,525301983,SEROJA XXIV,TJB,2023-02-27 17:49:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165328,525301983,SEROJA XXIV,TJB,2023-03-05 05:22:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6
165329,525301983,SEROJA XXIV,TJB,2023-03-05 06:02:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6
165330,525301983,SEROJA XXIV,GRE,2023-03-13 14:55:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6
165331,525301983,SEROJA XXIV,SUB,2023-03-18 08:47:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,2.6
165332,525301983,SEROJA XXIV,GRE,2023-03-22 15:44:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6
165333,525301983,SEROJA XXIV,TBY,2023-03-28 17:08:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6
165334,525301983,SEROJA XXIV,TBY,2023-04-14 17:30:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6
165335,525301983,SEROJA XXIV,GRE,2023-04-23 08:22:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165336,525301983,SEROJA XXIV,PNK,2023-04-30 01:23:42,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.3
165337,525301983,SEROJA XXIV,PNK,2023-05-08 03:48:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.3
165338,525301983,SEROJA XXIV,PNK,2023-05-08 05:24:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.3
165339,525301983,SEROJA XXIV,PNK,2023-05-08 06:24:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.3
165340,525301983,SEROJA XXIV,PNK,2023-05-08 08:39:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.3
165341,525301983,SEROJA XXIV,PNK,2023-05-08 15:51:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.3
165342,525301983,SEROJA XXIV,PNK,2023-05-09 04:03:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.3
165343,525301983,SEROJA XXIV,PNK,2023-05-09 06:15:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.3
165344,525301983,SEROJA XXIV,PNK,2023-05-10 07:21:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.3
165345,525301983,SEROJA XXIV,PNK,2023-05-11 01:47:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.3
165346,525301983,SEROJA XXIV,GRE,2023-05-17 08:47:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165347,525301983,SEROJA XXIV,GRE,2023-05-24 20:37:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6
165348,525301983,SEROJA XXIV,TBY,2023-05-31 01:40:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6
165349,525301983,SEROJA XXIV,GRE,2023-06-12 17:26:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165350,525301983,SEROJA XXIV,GRE,2023-06-16 14:51:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6
165351,525301983,SEROJA XXIV,PNK,2023-07-06 13:54:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.3
165352,525301983,SEROJA XXIV,GRE,2023-07-31 11:32:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165353,525301983,SEROJA XXIV,GRE,2023-08-17 10:09:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
165354,525301983,SEROJA XXIV,GRE,2023-08-31 01:12:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.3
165355,525301983,SEROJA XXIV,GRE,2023-09-07 06:54:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
165356,525301983,SEROJA XXIV,GRE,2023-09-09 04:14:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.3
165357,525301983,SEROJA XXIV,GRE,2023-09-17 14:09:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165358,525301983,SEROJA XXIV,GRE,2023-09-25 19:34:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165359,525301983,SEROJA XXIV,GRE,2023-10-06 07:24:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.3
165360,525301983,SEROJA XXIV,GRE,2023-10-14 04:08:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165361,525301983,SEROJA XXIV,GRE,2023-10-24 00:07:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165362,525301983,SEROJA XXIV,ING,2023-11-01 15:53:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.3
165363,525301983,SEROJA XXIV,ING,2023-11-19 05:25:16,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.3
165364,525301983,SEROJA XXIV,ING,2023-11-24 08:08:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.3
165365,525301983,SEROJA XXIV,SRG,2023-11-29 10:05:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165366,525301983,SEROJA XXIV,GRE,2023-12-07 14:43:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165367,525301983,SEROJA XXIV,GRE,2023-12-17 01:01:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165368,525301983,SEROJA XXIV,GRE,2023-12-24 15:02:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
165369,525301983,SEROJA XXIV,GRE,2023-12-29 09:20:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.3
165370,525301996,PEKAN SAMPIT,GRE,2023-01-07 00:09:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165371,525301996,PEKAN SAMPIT,GRE,2023-01-12 09:47:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.0
165372,525301996,PEKAN SAMPIT,SUR,2023-01-21 12:50:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165373,525301996,PEKAN SAMPIT,SUR,2023-01-21 14:32:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165374,525301996,PEKAN SAMPIT,SUR,2023-01-23 06:37:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165375,525301996,PEKAN SAMPIT,GRE,2023-01-25 10:14:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165376,525301996,PEKAN SAMPIT,SUB,2023-01-26 04:47:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1
165377,525301996,PEKAN SAMPIT,SMA,2023-01-27 22:46:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
165378,525301996,PEKAN SAMPIT,SUR,2023-01-30 14:50:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1
165379,525301996,PEKAN SAMPIT,SUR,2023-01-30 16:42:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1
165380,525301996,PEKAN SAMPIT,GRE,2023-02-03 11:30:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
165381,525301996,PEKAN SAMPIT,SUB,2023-02-04 08:49:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2
165382,525301996,PEKAN SAMPIT,SUR,2023-02-06 01:22:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
165383,525301996,PEKAN SAMPIT,SUB,2023-02-13 13:45:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.5
165384,525301996,PEKAN SAMPIT,GRE,2023-02-14 03:03:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165385,525301996,PEKAN SAMPIT,SMA,2023-02-18 06:52:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
165386,525301996,PEKAN SAMPIT,GRE,2023-02-20 06:50:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
165387,525301996,PEKAN SAMPIT,SUB,2023-02-20 21:16:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3
165388,525301996,PEKAN SAMPIT,SMQ,2023-02-24 10:53:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3
165389,525301996,PEKAN SAMPIT,SUR,2023-02-25 21:04:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
165390,525301996,PEKAN SAMPIT,SUR,2023-02-25 22:55:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
165391,525301996,PEKAN SAMPIT,GRE,2023-03-02 08:47:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165392,525301996,PEKAN SAMPIT,SUB,2023-03-03 10:19:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2
165393,525301996,PEKAN SAMPIT,SMA,2023-03-07 07:33:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8
165394,525301996,PEKAN SAMPIT,SUR,2023-03-08 13:01:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
165395,525301996,PEKAN SAMPIT,GRE,2023-03-13 10:40:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4
165396,525301996,PEKAN SAMPIT,SMA,2023-03-18 09:35:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4
165397,525301996,PEKAN SAMPIT,SUR,2023-03-19 16:30:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4
165398,525301996,PEKAN SAMPIT,SUR,2023-03-19 18:53:30,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4
165399,525301996,PEKAN SAMPIT,SUB,2023-03-23 15:46:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4
165400,525301996,PEKAN SAMPIT,SUB,2023-04-17 11:04:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4
165401,525301996,PEKAN SAMPIT,SMQ,2023-04-24 14:10:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4
165402,525301996,PEKAN SAMPIT,SUB,2023-05-06 14:29:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4
165403,525301996,PEKAN SAMPIT,SUB,2023-05-15 11:25:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4
165404,525301996,PEKAN SAMPIT,BDJ,2023-05-18 13:12:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4
165405,525301996,PEKAN SAMPIT,SUB,2023-05-23 06:06:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4
165406,525301996,PEKAN SAMPIT,BDJ,2023-05-26 20:54:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4
165407,525301996,PEKAN SAMPIT,SUB,2023-05-29 07:46:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4
165408,525301996,PEKAN SAMPIT,SMQ,2023-06-11 15:27:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4
165409,525301996,PEKAN SAMPIT,SUB,2023-06-15 00:32:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4
165410,525301996,PEKAN SAMPIT,SMA,2023-06-28 01:55:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4
165411,525301996,PEKAN SAMPIT,SUB,2023-07-15 08:54:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4
165412,525301996,PEKAN SAMPIT,GRE,2023-07-16 01:00:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
165413,525301996,PEKAN SAMPIT,SUR,2023-07-20 23:47:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
165414,525301996,PEKAN SAMPIT,SUR,2023-07-21 01:55:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
165415,525301996,PEKAN SAMPIT,GRE,2023-07-26 05:28:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
165416,525301996,PEKAN SAMPIT,SUB,2023-07-26 21:42:08,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6
165417,525301996,PEKAN SAMPIT,SMA,2023-08-01 02:55:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
165418,525301996,PEKAN SAMPIT,SUR,2023-08-02 12:31:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2
165419,525301996,PEKAN SAMPIT,SUR,2023-08-02 14:44:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2
165420,525301996,PEKAN SAMPIT,GRE,2023-08-06 06:24:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165421,525301996,PEKAN SAMPIT,GRE,2023-08-09 07:14:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
165422,525301996,PEKAN SAMPIT,SUB,2023-08-09 18:04:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3
165423,525301996,PEKAN SAMPIT,SUR,2023-08-14 07:36:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0
165424,525301996,PEKAN SAMPIT,SUR,2023-08-14 09:58:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0
165425,525301996,PEKAN SAMPIT,SUR,2023-08-15 17:40:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
165426,525301996,PEKAN SAMPIT,GRE,2023-08-18 06:21:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1
165427,525301996,PEKAN SAMPIT,SUB,2023-08-19 04:08:36,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.1
165428,525301996,PEKAN SAMPIT,SMA,2023-08-20 22:41:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
165429,525301996,PEKAN SAMPIT,GRE,2023-08-24 09:33:27,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0
165430,525301996,PEKAN SAMPIT,SMA,2023-08-28 17:54:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8
165431,525301996,PEKAN SAMPIT,SUR,2023-08-30 12:21:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
165432,525301996,PEKAN SAMPIT,SUR,2023-08-30 15:16:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
165433,525301996,PEKAN SAMPIT,SUR,2023-09-02 04:07:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
165434,525301996,PEKAN SAMPIT,GRE,2023-09-04 00:30:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
165435,525301996,PEKAN SAMPIT,SUB,2023-09-04 22:03:45,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2
165436,525301996,PEKAN SAMPIT,SMA,2023-09-07 14:07:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2
165437,525301996,PEKAN SAMPIT,SUR,2023-09-10 12:05:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2
165438,525301996,PEKAN SAMPIT,SUR,2023-09-10 15:05:30,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2
165439,525301996,PEKAN SAMPIT,SUR,2023-09-12 08:19:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
165440,525301996,PEKAN SAMPIT,GRE,2023-09-14 05:53:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
