,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
142476,525119155,PETRO OCEAN XVII,SOQ,2023-07-18 09:55:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142477,525119155,PETRO OCEAN XVII,SOQ,2023-07-22 21:44:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0
142478,525119155,PETRO OCEAN XVII,SOQ,2023-07-24 13:46:54,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.0
142479,525119155,PETRO OCEAN XVII,SOQ,2023-07-30 15:59:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142480,525119155,PETRO OCEAN XVII,SOQ,2023-08-02 03:15:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142481,525119155,PETRO OCEAN XVII,SOQ,2023-08-15 11:05:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0
142482,525119155,PETRO OCEAN XVII,SOQ,2023-08-18 10:42:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142483,525119155,PETRO OCEAN XVII,SOQ,2023-08-22 18:34:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142484,525119155,PETRO OCEAN XVII,SOQ,2023-08-25 17:10:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0
142485,525119155,PETRO OCEAN XVII,SOQ,2023-08-31 04:52:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0
142486,525119155,PETRO OCEAN XVII,SOQ,2023-09-01 08:21:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0
142487,525119155,PETRO OCEAN XVII,SOQ,2023-09-06 11:01:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142488,525119155,PETRO OCEAN XVII,SOQ,2023-09-10 14:27:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142489,525119155,PETRO OCEAN XVII,SOQ,2023-09-12 07:47:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0
142490,525119155,PETRO OCEAN XVII,SOQ,2023-09-13 11:57:48,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0
142491,525119155,PETRO OCEAN XVII,SOQ,2023-09-18 19:35:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142492,525119155,PETRO OCEAN XVII,SOQ,2023-09-24 06:10:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0
142493,525119155,PETRO OCEAN XVII,SOQ,2023-09-25 09:59:48,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0
142494,525119155,PETRO OCEAN XVII,SOQ,2023-09-29 19:03:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0
142495,525119155,PETRO OCEAN XVII,SOQ,2023-10-13 01:52:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142496,525119155,PETRO OCEAN XVII,SOQ,2023-10-16 09:26:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.0
142497,525119155,PETRO OCEAN XVII,SOQ,2023-10-24 17:12:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142498,525119155,PETRO OCEAN XVII,SOQ,2023-10-30 04:59:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0
142499,525119155,PETRO OCEAN XVII,SOQ,2023-11-03 14:02:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142500,525119155,PETRO OCEAN XVII,SOQ,2023-11-07 18:00:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142501,525119155,PETRO OCEAN XVII,SOQ,2023-11-15 14:27:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0
142502,525119155,PETRO OCEAN XVII,SOQ,2023-11-22 15:34:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142503,525119155,PETRO OCEAN XVII,SOQ,2023-11-27 11:16:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142504,525119155,PETRO OCEAN XVII,SOQ,2023-12-01 07:46:07,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0
142505,525119155,PETRO OCEAN XVII,SOQ,2023-12-14 10:18:39,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0
142506,525119155,PETRO OCEAN XVII,SOQ,2023-12-15 12:44:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142507,525119155,PETRO OCEAN XVII,SOQ,2023-12-19 20:36:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142508,525119155,PETRO OCEAN XVII,SOQ,2023-12-23 16:50:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0
142509,525119155,PETRO OCEAN XVII,SOQ,2023-12-24 08:12:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142510,525119155,PETRO OCEAN XVII,SOQ,2023-12-29 08:29:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
142511,525119158,SC GOLDEN FORTUNE LX,TJB,2023-01-07 16:43:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7
142512,525119158,SC GOLDEN FORTUNE LX,DUM,2023-01-08 09:06:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7
142513,525119158,SC GOLDEN FORTUNE LX,DUM,2023-01-09 17:26:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.7
142514,525119158,SC GOLDEN FORTUNE LX,DUM,2023-01-12 23:07:43,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.7
142515,525119158,SC GOLDEN FORTUNE LX,DUM,2023-02-15 04:00:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6
142516,525119158,SC GOLDEN FORTUNE LX,PNJ,2023-03-11 21:20:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2
142517,525119158,SC GOLDEN FORTUNE LX,LTU,2023-04-01 12:13:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
142518,525119158,SC GOLDEN FORTUNE LX,LTU,2023-04-01 18:59:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8
142519,525119158,SC GOLDEN FORTUNE LX,LTU,2023-04-01 21:23:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8
142520,525119158,SC GOLDEN FORTUNE LX,LTU,2023-04-02 00:35:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8
142521,525119158,SC GOLDEN FORTUNE LX,LTU,2023-04-02 02:11:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8
142522,525119158,SC GOLDEN FORTUNE LX,LTU,2023-04-03 04:23:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8
142523,525119158,SC GOLDEN FORTUNE LX,LTU,2023-04-03 21:41:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8
142524,525119158,SC GOLDEN FORTUNE LX,LTU,2023-04-05 07:08:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8
142525,525119158,SC GOLDEN FORTUNE LX,LTU,2023-04-05 20:23:42,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8
142526,525119158,SC GOLDEN FORTUNE LX,LTU,2023-04-08 00:32:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8
142527,525119158,SC GOLDEN FORTUNE LX,LTU,2023-04-08 02:08:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8
142528,525119158,SC GOLDEN FORTUNE LX,IBP,2023-04-25 16:49:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2
142529,525119158,SC GOLDEN FORTUNE LX,IBP,2023-04-27 02:38:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.2
142530,525119158,SC GOLDEN FORTUNE LX,IBP,2023-05-15 17:13:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
142531,525119158,SC GOLDEN FORTUNE LX,IBP,2023-05-18 23:21:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
142532,525119158,SC GOLDEN FORTUNE LX,IBP,2023-05-25 05:33:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1
142533,525119158,SC GOLDEN FORTUNE LX,IBP,2023-05-29 17:13:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3
142534,525119158,SC GOLDEN FORTUNE LX,CXP,2023-05-31 00:28:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
142535,525119158,SC GOLDEN FORTUNE LX,IBP,2023-06-03 16:35:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142536,525119158,SC GOLDEN FORTUNE LX,IBP,2023-06-08 09:44:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142537,525119158,SC GOLDEN FORTUNE LX,IBP,2023-06-12 14:21:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9
142538,525119158,SC GOLDEN FORTUNE LX,IBP,2023-06-14 05:00:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9
142539,525119158,SC GOLDEN FORTUNE LX,LTU,2023-06-26 10:33:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
142540,525119158,SC GOLDEN FORTUNE LX,GRE,2023-06-30 18:07:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5
142541,525119158,SC GOLDEN FORTUNE LX,CXP,2023-07-06 05:05:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2
142542,525119158,SC GOLDEN FORTUNE LX,IBP,2023-07-08 16:06:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5
142543,525119158,SC GOLDEN FORTUNE LX,IBP,2023-07-15 01:02:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142544,525119158,SC GOLDEN FORTUNE LX,IBP,2023-07-16 07:43:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.8
142545,525119158,SC GOLDEN FORTUNE LX,GRE,2023-07-22 20:27:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9
142546,525119158,SC GOLDEN FORTUNE LX,GRE,2023-07-25 14:42:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9
142547,525119158,SC GOLDEN FORTUNE LX,IBP,2023-07-31 21:41:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9
142548,525119158,SC GOLDEN FORTUNE LX,IBP,2023-08-02 04:21:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9
142549,525119158,SC GOLDEN FORTUNE LX,GRE,2023-08-10 03:12:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9
142550,525119158,SC GOLDEN FORTUNE LX,IBP,2023-08-17 12:58:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142551,525119158,SC GOLDEN FORTUNE LX,IBP,2023-08-23 23:54:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142552,525119158,SC GOLDEN FORTUNE LX,LTU,2023-08-29 16:46:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
142553,525119158,SC GOLDEN FORTUNE LX,PNJ,2023-09-07 00:26:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142554,525119158,SC GOLDEN FORTUNE LX,IBP,2023-09-08 00:54:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6
142555,525119158,SC GOLDEN FORTUNE LX,IBP,2023-09-14 18:29:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142556,525119158,SC GOLDEN FORTUNE LX,GRE,2023-09-22 06:05:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142557,525119158,SC GOLDEN FORTUNE LX,IBP,2023-09-29 01:18:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7
142558,525119158,SC GOLDEN FORTUNE LX,IBP,2023-10-02 06:42:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.7
142559,525119158,SC GOLDEN FORTUNE LX,IBP,2023-10-06 19:57:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6
142560,525119158,SC GOLDEN FORTUNE LX,GRE,2023-10-16 00:41:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142561,525119158,SC GOLDEN FORTUNE LX,BPN,2023-10-20 14:10:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
142562,525119158,SC GOLDEN FORTUNE LX,LTU,2023-10-27 00:55:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
142563,525119158,SC GOLDEN FORTUNE LX,BPN,2023-10-27 15:15:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
142564,525119158,SC GOLDEN FORTUNE LX,LTU,2023-10-30 01:01:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
142565,525119158,SC GOLDEN FORTUNE LX,GRE,2023-11-05 02:03:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142566,525119158,SC GOLDEN FORTUNE LX,IBP,2023-11-08 08:17:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
142567,525119158,SC GOLDEN FORTUNE LX,GRE,2023-11-12 13:01:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142568,525119158,SC GOLDEN FORTUNE LX,CXP,2023-11-17 04:11:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
142569,525119158,SC GOLDEN FORTUNE LX,IBP,2023-11-20 19:03:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6
142570,525119158,SC GOLDEN FORTUNE LX,IBP,2023-11-22 04:08:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6
142571,525119158,SC GOLDEN FORTUNE LX,CXP,2023-11-27 04:16:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.6
142572,525119158,SC GOLDEN FORTUNE LX,IBP,2023-11-28 10:34:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6
142573,525119158,SC GOLDEN FORTUNE LX,TPR,2023-12-02 15:55:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
142574,525119158,SC GOLDEN FORTUNE LX,BDJ,2023-12-10 01:29:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
142575,525119158,SC GOLDEN FORTUNE LX,IBP,2023-12-12 01:11:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
142576,525119158,SC GOLDEN FORTUNE LX,GRE,2023-12-15 22:48:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142577,525119158,SC GOLDEN FORTUNE LX,CXP,2023-12-21 08:18:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
142578,525119158,SC GOLDEN FORTUNE LX,IBP,2023-12-25 04:12:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
142579,525119159,MARIANNA GOLDEN,BUR,2023-01-12 05:34:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
142580,525119159,MARIANNA GOLDEN,BUR,2023-01-12 14:28:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
142581,525119159,MARIANNA GOLDEN,BUR,2023-01-14 08:35:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
142582,525119159,MARIANNA GOLDEN,BUR,2023-02-03 06:58:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0
142583,525119159,MARIANNA GOLDEN,BUR,2023-02-03 07:13:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0
142584,525119159,MARIANNA GOLDEN,BUR,2023-02-17 09:23:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0
142585,525119159,MARIANNA GOLDEN,BUR,2023-02-27 02:23:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
142586,525119159,MARIANNA GOLDEN,IBP,2023-03-17 00:47:45,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.6
142587,525119159,MARIANNA GOLDEN,TPR,2023-03-20 23:06:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4
142588,525119159,MARIANNA GOLDEN,TPR,2023-03-24 06:12:45,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5
142589,525119159,MARIANNA GOLDEN,IBP,2023-03-24 12:19:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5
142590,525119159,MARIANNA GOLDEN,TPR,2023-03-27 08:44:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2
142591,525119159,MARIANNA GOLDEN,TPR,2023-03-28 04:02:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2
142592,525119159,MARIANNA GOLDEN,IBP,2023-04-01 08:29:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
142593,525119159,MARIANNA GOLDEN,TPR,2023-04-03 18:38:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142594,525119159,MARIANNA GOLDEN,TAG,2023-04-07 02:31:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6
142595,525119159,MARIANNA GOLDEN,TPR,2023-04-10 22:21:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4
142596,525119159,MARIANNA GOLDEN,IBP,2023-04-17 03:45:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6
142597,525119159,MARIANNA GOLDEN,TPR,2023-04-20 05:02:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2
142598,525119159,MARIANNA GOLDEN,IBP,2023-04-25 05:00:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7
142599,525119159,MARIANNA GOLDEN,IBP,2023-04-25 05:21:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7
142600,525119159,MARIANNA GOLDEN,TPR,2023-04-28 07:11:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142601,525119159,MARIANNA GOLDEN,IBP,2023-05-01 08:15:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7
142602,525119159,MARIANNA GOLDEN,TPR,2023-05-04 02:00:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142603,525119159,MARIANNA GOLDEN,IBP,2023-05-07 05:04:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
142604,525119159,MARIANNA GOLDEN,IBP,2023-05-07 06:15:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
142605,525119159,MARIANNA GOLDEN,TPR,2023-05-08 10:35:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142606,525119159,MARIANNA GOLDEN,TAG,2023-05-12 20:24:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3
142607,525119159,MARIANNA GOLDEN,IBP,2023-05-15 06:02:18,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.8
142608,525119159,MARIANNA GOLDEN,IBP,2023-05-15 07:54:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.8
142609,525119159,MARIANNA GOLDEN,IBP,2023-05-15 10:14:19,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.8
142610,525119159,MARIANNA GOLDEN,IBP,2023-05-15 13:46:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8
142611,525119159,MARIANNA GOLDEN,IBP,2023-05-15 14:03:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8
142612,525119159,MARIANNA GOLDEN,TPR,2023-05-16 15:45:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142613,525119159,MARIANNA GOLDEN,TPR,2023-05-16 15:59:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142614,525119159,MARIANNA GOLDEN,IBP,2023-05-19 23:00:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3
142615,525119159,MARIANNA GOLDEN,TPR,2023-05-23 09:31:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4
142616,525119159,MARIANNA GOLDEN,TAG,2023-05-26 06:48:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142617,525119159,MARIANNA GOLDEN,TPR,2023-05-30 05:10:25,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.3
142618,525119159,MARIANNA GOLDEN,IBP,2023-06-02 08:58:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6
142619,525119159,MARIANNA GOLDEN,TPR,2023-06-06 06:37:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
142620,525119159,MARIANNA GOLDEN,TPR,2023-06-15 13:25:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7
142621,525119159,MARIANNA GOLDEN,TAG,2023-06-17 14:55:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5
142622,525119159,MARIANNA GOLDEN,TPR,2023-06-21 01:47:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2
142623,525119159,MARIANNA GOLDEN,IBP,2023-06-24 09:07:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142624,525119159,MARIANNA GOLDEN,TPR,2023-06-25 16:34:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9
142625,525119159,MARIANNA GOLDEN,IBP,2023-06-30 17:07:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4
142626,525119159,MARIANNA GOLDEN,TPR,2023-07-01 19:07:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142627,525119159,MARIANNA GOLDEN,IBP,2023-07-07 06:37:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142628,525119159,MARIANNA GOLDEN,IBP,2023-07-07 09:10:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.8
142629,525119159,MARIANNA GOLDEN,IBP,2023-07-07 11:50:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142630,525119159,MARIANNA GOLDEN,TPR,2023-07-10 22:40:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1
142631,525119159,MARIANNA GOLDEN,IBP,2023-07-13 13:40:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142632,525119159,MARIANNA GOLDEN,TPR,2023-07-14 17:01:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142633,525119159,MARIANNA GOLDEN,IBP,2023-07-17 06:35:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
142634,525119159,MARIANNA GOLDEN,IBP,2023-07-18 05:04:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
142635,525119159,MARIANNA GOLDEN,IBP,2023-07-18 15:13:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
142636,525119159,MARIANNA GOLDEN,TPR,2023-07-18 20:57:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2
142637,525119159,MARIANNA GOLDEN,IBP,2023-07-23 05:05:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5
142638,525119159,MARIANNA GOLDEN,TPR,2023-07-24 00:52:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
142639,525119159,MARIANNA GOLDEN,IBP,2023-07-28 03:31:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0
142640,525119159,MARIANNA GOLDEN,IBP,2023-07-29 03:25:57,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0
142641,525119159,MARIANNA GOLDEN,IBP,2023-07-29 22:05:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
142642,525119159,MARIANNA GOLDEN,TPR,2023-07-31 17:16:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142643,525119159,MARIANNA GOLDEN,IBP,2023-08-04 00:23:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
142644,525119159,MARIANNA GOLDEN,TPR,2023-08-08 02:47:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
142645,525119159,MARIANNA GOLDEN,IBP,2023-08-11 01:23:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
142646,525119159,MARIANNA GOLDEN,IBP,2023-08-12 22:41:25,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.0
142647,525119159,MARIANNA GOLDEN,IBP,2023-08-13 03:38:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.0
142648,525119159,MARIANNA GOLDEN,IBP,2023-08-13 16:35:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1
142649,525119159,MARIANNA GOLDEN,TPR,2023-08-14 18:01:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1
142650,525119159,MARIANNA GOLDEN,TPR,2023-08-14 18:08:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1
142651,525119159,MARIANNA GOLDEN,IBP,2023-08-20 04:03:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
142652,525119159,MARIANNA GOLDEN,TPR,2023-08-21 12:22:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9
142653,525119159,MARIANNA GOLDEN,IBP,2023-08-25 11:50:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
142654,525119159,MARIANNA GOLDEN,TPR,2023-08-26 12:34:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142655,525119159,MARIANNA GOLDEN,IBP,2023-08-30 19:05:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142656,525119159,MARIANNA GOLDEN,TPR,2023-09-04 07:41:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
142657,525119159,MARIANNA GOLDEN,IBP,2023-09-08 07:47:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8
142658,525119159,MARIANNA GOLDEN,IBP,2023-09-17 23:53:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2
142659,525119159,MARIANNA GOLDEN,IBP,2023-09-25 08:58:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3
142660,525119159,MARIANNA GOLDEN,IBP,2023-09-25 12:17:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3
142661,525119159,MARIANNA GOLDEN,IBP,2023-09-25 14:09:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3
