,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
39145,525005031,KM.SINABUNG,BIK,2023-07-28 10:43:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39146,525005031,KM.SINABUNG,DJJ,2023-07-29 05:51:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39147,525005031,KM.SINABUNG,DJJ,2023-07-29 09:53:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39148,525005031,KM.SINABUNG,BIK,2023-07-30 03:35:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39149,525005031,KM.SINABUNG,BIK,2023-07-30 06:24:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39150,525005031,KM.SINABUNG,MKW,2023-07-30 13:44:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39151,525005031,KM.SINABUNG,SOQ,2023-07-31 03:35:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39152,525005031,KM.SINABUNG,SOQ,2023-07-31 06:09:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39153,525005031,KM.SINABUNG,TEI,2023-08-01 02:15:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39154,525005031,KM.SINABUNG,BIT,2023-08-01 13:30:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39155,525005031,KM.SINABUNG,BGG,2023-08-02 11:59:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39156,525005031,KM.SINABUNG,MAK,2023-08-03 22:48:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39157,525005031,KM.SINABUNG,GRE,2023-08-05 04:05:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39158,525005031,KM.SINABUNG,MAK,2023-08-06 17:31:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39159,525005031,KM.SINABUNG,BBM,2023-08-07 11:59:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39160,525005031,KM.SINABUNG,BIT,2023-08-08 19:54:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39161,525005031,KM.SINABUNG,TEI,2023-08-09 07:45:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39162,525005031,KM.SINABUNG,SOQ,2023-08-10 09:38:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39163,525005031,KM.SINABUNG,SOQ,2023-08-10 13:50:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39164,525005031,KM.SINABUNG,MKW,2023-08-11 03:25:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39165,525005031,KM.SINABUNG,BIK,2023-08-11 13:39:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39166,525005031,KM.SINABUNG,BIK,2023-08-11 16:46:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39167,525005031,KM.SINABUNG,DJJ,2023-08-12 13:34:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39168,525005031,KM.SINABUNG,DJJ,2023-08-12 17:53:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39169,525005031,KM.SINABUNG,BIK,2023-08-13 12:08:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39170,525005031,KM.SINABUNG,BIK,2023-08-13 15:06:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39171,525005031,KM.SINABUNG,MKW,2023-08-13 23:11:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39172,525005031,KM.SINABUNG,SOQ,2023-08-14 13:55:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39173,525005031,KM.SINABUNG,SOQ,2023-08-14 17:18:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39174,525005031,KM.SINABUNG,TEI,2023-08-15 13:58:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39175,525005031,KM.SINABUNG,BIT,2023-08-16 04:19:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39176,525005031,KM.SINABUNG,BGG,2023-08-16 22:48:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39177,525005031,KM.SINABUNG,MAK,2023-08-18 09:39:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39178,525005031,KM.SINABUNG,GRE,2023-08-19 14:39:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39179,525005031,KM.SINABUNG,MAK,2023-08-21 09:05:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39180,525005031,KM.SINABUNG,BGG,2023-08-22 21:21:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39181,525005031,KM.SINABUNG,TEI,2023-08-23 22:37:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39182,525005031,KM.SINABUNG,SOQ,2023-08-25 00:07:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39183,525005031,KM.SINABUNG,SOQ,2023-08-25 03:18:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39184,525005031,KM.SINABUNG,MKW,2023-08-25 15:52:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39185,525005031,KM.SINABUNG,BIK,2023-08-26 02:06:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39186,525005031,KM.SINABUNG,BIK,2023-08-26 05:20:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39187,525005031,KM.SINABUNG,DJJ,2023-08-27 00:05:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39188,525005031,KM.SINABUNG,DJJ,2023-08-27 03:56:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39189,525005031,KM.SINABUNG,BIK,2023-08-27 23:07:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39190,525005031,KM.SINABUNG,BIK,2023-08-28 02:16:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39191,525005031,KM.SINABUNG,MKW,2023-08-28 09:55:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39192,525005031,KM.SINABUNG,SOQ,2023-08-29 02:25:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39193,525005031,KM.SINABUNG,TEI,2023-08-30 04:07:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39194,525005031,KM.SINABUNG,BIT,2023-08-30 17:47:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39195,525005031,KM.SINABUNG,MAK,2023-09-01 21:14:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39196,525005031,KM.SINABUNG,GRE,2023-09-03 04:19:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39197,525005031,KM.SINABUNG,MAK,2023-09-04 20:26:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39198,525005031,KM.SINABUNG,BGG,2023-09-06 08:38:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39199,525005031,KM.SINABUNG,BIT,2023-09-06 21:57:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39200,525005031,KM.SINABUNG,TEI,2023-09-07 10:07:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39201,525005031,KM.SINABUNG,SOQ,2023-09-08 09:33:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39202,525005031,KM.SINABUNG,SOQ,2023-09-08 12:26:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39203,525005031,KM.SINABUNG,MKW,2023-09-09 01:30:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39204,525005031,KM.SINABUNG,BIK,2023-09-09 11:47:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39205,525005031,KM.SINABUNG,BIK,2023-09-09 15:15:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39206,525005031,KM.SINABUNG,DJJ,2023-09-10 10:55:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39207,525005031,KM.SINABUNG,DJJ,2023-09-10 15:06:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39208,525005031,KM.SINABUNG,BIK,2023-09-11 09:21:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39209,525005031,KM.SINABUNG,MKW,2023-09-11 20:58:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39210,525005031,KM.SINABUNG,SOQ,2023-09-12 12:48:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39211,525005031,KM.SINABUNG,TEI,2023-09-13 15:13:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39212,525005031,KM.SINABUNG,BIT,2023-09-14 03:15:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39213,525005031,KM.SINABUNG,BGG,2023-09-14 21:56:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39214,525005031,KM.SINABUNG,BBM,2023-09-15 16:49:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39215,525005031,KM.SINABUNG,MAK,2023-09-16 08:01:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39216,525005031,KM.SINABUNG,GRE,2023-09-17 15:43:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39217,525005031,KM.SINABUNG,MAK,2023-09-19 19:49:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39218,525005031,KM.SINABUNG,BGG,2023-09-21 08:24:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39219,525005031,KM.SINABUNG,BIT,2023-09-21 22:23:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39220,525005031,KM.SINABUNG,TEI,2023-09-22 12:46:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39221,525005031,KM.SINABUNG,SOQ,2023-09-23 14:07:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39222,525005031,KM.SINABUNG,MKW,2023-09-24 06:01:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39223,525005031,KM.SINABUNG,BIK,2023-09-24 15:49:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39224,525005031,KM.SINABUNG,BIK,2023-09-24 19:08:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39225,525005031,KM.SINABUNG,DJJ,2023-09-25 13:49:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39226,525005031,KM.SINABUNG,DJJ,2023-09-25 17:26:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39227,525005031,KM.SINABUNG,BIK,2023-09-26 12:05:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39228,525005031,KM.SINABUNG,BIK,2023-09-26 14:24:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39229,525005031,KM.SINABUNG,MKW,2023-09-26 22:25:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39230,525005031,KM.SINABUNG,SOQ,2023-09-27 12:55:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39231,525005031,KM.SINABUNG,TEI,2023-09-28 15:51:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39232,525005031,KM.SINABUNG,BIT,2023-09-29 03:16:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39233,525005031,KM.SINABUNG,BGG,2023-09-29 22:14:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39234,525005031,KM.SINABUNG,MAK,2023-10-01 08:22:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39235,525005031,KM.SINABUNG,GRE,2023-10-02 17:03:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39236,525005031,KM.SINABUNG,MAK,2023-10-05 22:13:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39237,525005031,KM.SINABUNG,BBM,2023-10-06 21:13:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39238,525005031,KM.SINABUNG,BGG,2023-10-07 16:53:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39239,525005031,KM.SINABUNG,BIT,2023-10-08 09:03:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39240,525005031,KM.SINABUNG,TEI,2023-10-08 22:49:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39241,525005031,KM.SINABUNG,SOQ,2023-10-10 01:20:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39242,525005031,KM.SINABUNG,MKW,2023-10-10 20:57:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39243,525005031,KM.SINABUNG,BIK,2023-10-11 06:49:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39244,525005031,KM.SINABUNG,BIK,2023-10-11 10:26:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39245,525005031,KM.SINABUNG,DJJ,2023-10-12 06:43:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39246,525005031,KM.SINABUNG,DJJ,2023-10-12 12:12:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39247,525005031,KM.SINABUNG,BIK,2023-10-13 10:08:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39248,525005031,KM.SINABUNG,MKW,2023-10-13 18:16:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39249,525005031,KM.SINABUNG,SOQ,2023-10-14 10:01:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39250,525005031,KM.SINABUNG,TEI,2023-10-15 10:58:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39251,525005031,KM.SINABUNG,BIT,2023-10-16 00:06:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39252,525005031,KM.SINABUNG,BGG,2023-10-16 17:25:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39253,525005031,KM.SINABUNG,MAK,2023-10-18 06:45:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39254,525005031,KM.SINABUNG,GRE,2023-10-19 14:26:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39255,525005031,KM.SINABUNG,MAK,2023-10-22 07:00:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.0
39256,525005031,KM.SINABUNG,BGG,2023-10-23 21:44:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39257,525005031,KM.SINABUNG,BIT,2023-10-24 12:44:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39258,525005031,KM.SINABUNG,TEI,2023-10-25 02:13:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39259,525005031,KM.SINABUNG,SOQ,2023-10-26 03:56:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39260,525005031,KM.SINABUNG,SOQ,2023-10-26 10:18:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39261,525005031,KM.SINABUNG,MKW,2023-10-26 23:26:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39262,525005031,KM.SINABUNG,BIK,2023-10-27 09:48:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39263,525005031,KM.SINABUNG,BIK,2023-10-27 14:17:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39264,525005031,KM.SINABUNG,DJJ,2023-10-28 09:26:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39265,525005031,KM.SINABUNG,DJJ,2023-10-28 15:19:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39266,525005031,KM.SINABUNG,BIK,2023-10-29 09:41:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39267,525005031,KM.SINABUNG,BIK,2023-10-29 12:09:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39268,525005031,KM.SINABUNG,MKW,2023-10-29 20:22:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39269,525005031,KM.SINABUNG,SOQ,2023-10-30 11:39:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39270,525005031,KM.SINABUNG,SOQ,2023-10-30 14:22:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39271,525005031,KM.SINABUNG,TEI,2023-10-31 11:20:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39272,525005031,KM.SINABUNG,BIT,2023-10-31 23:40:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39273,525005031,KM.SINABUNG,BGG,2023-11-01 17:05:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39274,525005031,KM.SINABUNG,MAK,2023-11-03 02:52:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39275,525005031,KM.SINABUNG,GRE,2023-11-04 08:38:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39276,525005031,KM.SINABUNG,MAK,2023-11-06 17:34:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39277,525005031,KM.SINABUNG,BBM,2023-11-07 11:36:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39278,525005031,KM.SINABUNG,BGG,2023-11-08 05:27:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39279,525005031,KM.SINABUNG,BIT,2023-11-08 20:33:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39280,525005031,KM.SINABUNG,TEI,2023-11-09 08:36:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39281,525005031,KM.SINABUNG,BIT,2023-11-09 21:17:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39282,525005031,KM.SINABUNG,BGG,2023-11-10 13:17:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39283,525005031,KM.SINABUNG,MAK,2023-11-12 00:43:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39284,525005031,KM.SINABUNG,GRE,2023-11-13 07:54:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39285,525005031,KM.SINABUNG,MAK,2023-11-15 06:49:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39286,525005031,KM.SINABUNG,BIT,2023-11-17 11:35:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39287,525005031,KM.SINABUNG,TEI,2023-11-17 23:37:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39288,525005031,KM.SINABUNG,SOQ,2023-11-18 23:04:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39289,525005031,KM.SINABUNG,SOQ,2023-11-19 02:01:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39290,525005031,KM.SINABUNG,MKW,2023-11-19 15:42:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39291,525005031,KM.SINABUNG,BIK,2023-11-20 01:53:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39292,525005031,KM.SINABUNG,BIK,2023-11-27 04:22:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39293,525005031,KM.SINABUNG,MKW,2023-11-27 12:21:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39294,525005031,KM.SINABUNG,SOQ,2023-11-28 03:55:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39295,525005031,KM.SINABUNG,TEI,2023-11-29 05:24:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39296,525005031,KM.SINABUNG,BIT,2023-11-29 17:14:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39297,525005031,KM.SINABUNG,BGG,2023-11-30 09:29:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39298,525005031,KM.SINABUNG,BBM,2023-12-01 07:10:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39299,525005031,KM.SINABUNG,MAK,2023-12-01 21:58:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39300,525005031,KM.SINABUNG,GRE,2023-12-03 04:16:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39301,525005031,KM.SINABUNG,MAK,2023-12-04 20:10:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39302,525005031,KM.SINABUNG,BBM,2023-12-05 13:35:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39303,525005031,KM.SINABUNG,BGG,2023-12-06 06:34:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39304,525005031,KM.SINABUNG,BIT,2023-12-06 21:57:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39305,525005031,KM.SINABUNG,TEI,2023-12-07 09:57:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39306,525005031,KM.SINABUNG,SOQ,2023-12-08 09:22:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39307,525005031,KM.SINABUNG,MKW,2023-12-09 03:14:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39308,525005031,KM.SINABUNG,NBX,2023-12-09 18:36:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39309,525005031,KM.SINABUNG,BIK,2023-12-10 03:44:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39310,525005031,KM.SINABUNG,BIK,2023-12-10 05:54:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39311,525005031,KM.SINABUNG,DJJ,2023-12-10 23:55:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39312,525005031,KM.SINABUNG,DJJ,2023-12-11 04:31:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39313,525005031,KM.SINABUNG,BIK,2023-12-12 01:36:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39314,525005031,KM.SINABUNG,BIK,2023-12-12 03:56:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39315,525005031,KM.SINABUNG,MKW,2023-12-13 01:49:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39316,525005031,KM.SINABUNG,SOQ,2023-12-13 16:56:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39317,525005031,KM.SINABUNG,SOQ,2023-12-13 20:14:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39318,525005031,KM.SINABUNG,MAK,2023-12-16 06:48:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39319,525005031,KM.SINABUNG,GRE,2023-12-17 18:04:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39320,525005031,KM.SINABUNG,MAK,2023-12-19 09:04:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39321,525005031,KM.SINABUNG,BGG,2023-12-20 23:34:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39322,525005031,KM.SINABUNG,BIT,2023-12-21 12:59:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39323,525005031,KM.SINABUNG,TEI,2023-12-22 00:58:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39324,525005031,KM.SINABUNG,SOQ,2023-12-23 02:02:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39325,525005031,KM.SINABUNG,MKW,2023-12-23 18:51:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39326,525005031,KM.SINABUNG,BIK,2023-12-24 05:33:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39327,525005031,KM.SINABUNG,BIK,2023-12-24 08:06:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39328,525005031,KM.SINABUNG,DJJ,2023-12-25 03:38:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39329,525005031,KM.SINABUNG,DJJ,2023-12-25 07:15:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39330,525005031,KM.SINABUNG,BIK,2023-12-26 03:04:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39331,525005031,KM.SINABUNG,BIK,2023-12-26 05:12:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39332,525005031,KM.SINABUNG,MKW,2023-12-26 13:40:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39333,525005031,KM.SINABUNG,NBX,2023-12-27 02:56:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39334,525005031,KM.SINABUNG,BIK,2023-12-27 14:05:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39335,525005031,KM.SINABUNG,BIK,2023-12-27 17:13:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39336,525005031,KM.SINABUNG,DJJ,2023-12-28 13:06:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39337,525005031,KM.SINABUNG,DJJ,2023-12-28 17:39:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39338,525005031,KM.SINABUNG,BIK,2023-12-29 13:28:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39339,525005031,KM.SINABUNG,MKW,2023-12-30 00:31:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39340,525005031,KM.SINABUNG,SOQ,2023-12-30 16:42:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39341,525005031,KM.SINABUNG,AMQ,2023-12-31 16:03:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.2
39342,525005032,KM.KELUD,BUR,2023-01-03 01:13:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39343,525005032,KM.KELUD,TJB,2023-01-03 09:46:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
39344,525005032,KM.KELUD,BLW,2023-01-04 05:54:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.0
