,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
64471,525015088,KM.TONASA LINES XI,TLN,2023-11-08 17:04:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,3401.0,0.9447222222222222,56.68333333333333
64472,525015088,KM.TONASA LINES XI,TLN,2023-11-08 18:28:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,894.0,0.24833333333333332,14.9
64473,525015088,KM.TONASA LINES XI,TLN,2023-11-08 18:58:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,351.0,0.0975,5.85
64474,525015088,KM.TONASA LINES XI,BPN,2023-11-10 19:09:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.5,78746.0,21.87388888888889,1312.4333333333334
64475,525015088,KM.TONASA LINES XI,TLN,2023-11-12 11:07:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,2330.0,0.6472222222222223,38.833333333333336
64476,525015088,KM.TONASA LINES XI,TLN,2023-11-12 12:36:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,182.0,0.050555555555555555,3.033333333333333
64477,525015088,KM.TONASA LINES XI,TLN,2023-11-12 12:48:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,36343.0,10.095277777777778,605.7166666666667
64478,525015088,KM.TONASA LINES XI,BPN,2023-11-14 06:55:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,3654.0,1.015,60.9
64479,525015088,KM.TONASA LINES XI,TLN,2023-11-25 14:35:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,15034.0,4.176111111111111,250.56666666666666
64480,525015088,KM.TONASA LINES XI,TLN,2023-11-25 19:03:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,536.0,0.14888888888888888,8.933333333333334
64481,525015088,KM.TONASA LINES XI,TLN,2023-11-25 19:21:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,3405.0,0.9458333333333333,56.75
64482,525015088,KM.TONASA LINES XI,TLN,2023-11-25 20:27:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,533.0,0.14805555555555555,8.883333333333333
64483,525015088,KM.TONASA LINES XI,TLN,2023-11-25 21:30:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,1431.0,0.3975,23.85
64484,525015088,KM.TONASA LINES XI,TLN,2023-11-28 10:31:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,1220.0,0.3388888888888889,20.333333333333332
64485,525015088,KM.TONASA LINES XI,TLN,2023-11-28 11:09:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,536.0,0.14888888888888888,8.933333333333334
64486,525015088,KM.TONASA LINES XI,TLN,2023-11-28 12:54:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,5548.0,1.541111111111111,92.46666666666667
64487,525015088,KM.TONASA LINES XI,TLN,2023-11-28 14:56:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,7343.0,2.039722222222222,122.38333333333334
64488,525015088,KM.TONASA LINES XI,TLN,2023-11-28 17:19:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,18080.0,5.022222222222222,301.3333333333333
64489,525015088,KM.TONASA LINES XI,TLN,2023-12-11 15:51:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,4117.0,1.1436111111111111,68.61666666666666
64490,525015088,KM.TONASA LINES XI,TLN,2023-12-11 17:54:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,5192.0,1.4422222222222223,86.53333333333333
64491,525015088,KM.TONASA LINES XI,TLN,2023-12-11 19:36:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2859.0,0.7941666666666667,47.65
64492,525015088,KM.TONASA LINES XI,TLN,2023-12-11 20:41:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,3762.0,1.045,62.7
64493,525015088,KM.TONASA LINES XI,TLN,2023-12-11 21:53:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,1254.0,0.34833333333333333,20.9
64494,525015088,KM.TONASA LINES XI,TLN,2023-12-11 22:47:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,4277.0,1.1880555555555556,71.28333333333333
64495,525015088,KM.TONASA LINES XI,TLN,2023-12-14 01:07:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,3579.0,0.9941666666666666,59.65
64496,525015088,KM.TONASA LINES XI,TLN,2023-12-14 03:25:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,14497.0,4.026944444444444,241.61666666666667
64497,525015088,KM.TONASA LINES XI,TLN,2023-12-14 07:38:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,537.0,0.14916666666666667,8.95
64498,525015088,KM.TONASA LINES XI,TLN,2023-12-14 08:11:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,13886.0,3.857222222222222,231.43333333333334
64499,525015088,KM.TONASA LINES XI,TLN,2023-12-25 12:50:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,25596.0,7.11,426.6
64500,525015088,KM.TONASA LINES XI,TLN,2023-12-25 20:23:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,4656.0,1.2933333333333332,77.6
64501,525015088,KM.TONASA LINES XI,TLN,2023-12-25 22:13:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,4297.0,1.1936111111111112,71.61666666666666
64502,525015088,KM.TONASA LINES XI,TLN,2023-12-31 02:16:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,180.0,0.05,3.0
64503,525015088,KM.TONASA LINES XI,TLN,2023-12-31 03:25:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,537.0,0.14916666666666667,8.95
64504,525015088,KM.TONASA LINES XI,TLN,2023-12-31 04:05:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,806.0,0.2238888888888889,13.433333333333334
64505,525015088,KM.TONASA LINES XI,TLN,2023-12-31 04:48:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,5132.0,1.4255555555555555,85.53333333333333
64506,525015088,KM.TONASA LINES XI,TLN,2023-12-31 06:41:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,1435.0,0.39861111111111114,23.916666666666668
64507,525015088,KM.TONASA LINES XI,TLN,2023-12-31 07:16:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,6624.0,1.84,110.4
64508,525015088,KM.TONASA LINES XI,TLN,2023-12-31 09:57:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,6857.0,1.9047222222222222,114.28333333333333
64509,525015088,KM.TONASA LINES XI,TLN,2023-12-31 12:31:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,5909.0,1.6413888888888888,98.48333333333333
64510,525015104,KM MENTARI TRADER,TJB,2023-09-10 23:12:26,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.1,435.0,0.12083333333333333,7.25
64511,525015104,KM MENTARI TRADER,BUR,2023-09-11 06:10:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.1,119358.0,33.155,1989.3
64512,525015104,KM MENTARI TRADER,DUM,2023-09-14 02:48:16,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,127752.0,35.486666666666665,2129.2
64513,525015104,KM MENTARI TRADER,TJB,2023-09-16 19:53:21,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,302.0,0.08388888888888889,5.033333333333333
64514,525015104,KM MENTARI TRADER,TJB,2023-09-16 20:07:22,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,902.0,0.25055555555555553,15.033333333333333
64515,525015104,KM MENTARI TRADER,BUR,2023-09-17 02:25:31,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,57641.0,16.011388888888888,960.6833333333333
64516,525015104,KM MENTARI TRADER,LSW,2023-09-21 03:48:27,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2,2169.0,0.6025,36.15
64517,525015104,KM MENTARI TRADER,LSW,2023-09-22 13:08:51,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2,2168.0,0.6022222222222222,36.13333333333333
64518,525015104,KM MENTARI TRADER,BLW,2023-09-23 13:27:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2,193031.0,53.61972222222222,3217.1833333333334
64519,525015104,KM MENTARI TRADER,TJB,2023-09-28 16:04:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,1263.0,0.35083333333333333,21.05
64520,525015104,KM MENTARI TRADER,BUR,2023-09-28 20:43:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,408506.0,113.4738888888889,6808.433333333333
64521,525015104,KM MENTARI TRADER,TJB,2023-10-03 18:39:12,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,539.0,0.14972222222222223,8.983333333333333
64522,525015104,KM MENTARI TRADER,BLW,2023-10-06 01:21:35,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,174973.0,48.603611111111114,2916.2166666666667
64523,525015104,KM MENTARI TRADER,TJB,2023-10-10 20:42:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,181.0,0.050277777777777775,3.0166666666666666
64524,525015104,KM MENTARI TRADER,TJB,2023-10-10 21:00:15,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,534.0,0.14833333333333334,8.9
64525,525015104,KM MENTARI TRADER,BUR,2023-10-11 03:33:18,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,120574.0,33.492777777777775,2009.5666666666666
64526,525015104,KM MENTARI TRADER,TJB,2023-10-12 17:33:32,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,185.0,0.05138888888888889,3.0833333333333335
64527,525015104,KM MENTARI TRADER,BLW,2023-10-15 04:16:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,11147.0,3.096388888888889,185.78333333333333
64528,525015104,KM MENTARI TRADER,BLW,2023-10-15 07:30:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,223633.0,62.12027777777778,3727.2166666666667
64529,525015104,KM MENTARI TRADER,TJB,2023-10-20 10:30:52,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,898.0,0.24944444444444444,14.966666666666667
64530,525015104,KM MENTARI TRADER,BUR,2023-10-20 15:17:48,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,69268.0,19.24111111111111,1154.4666666666667
64531,525015104,KM MENTARI TRADER,TJB,2023-10-21 16:37:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,382.0,0.10611111111111111,6.366666666666666
64532,525015104,KM MENTARI TRADER,BLW,2023-10-24 01:16:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,172706.0,47.97388888888889,2878.4333333333334
64533,525015104,KM MENTARI TRADER,TJB,2023-10-28 14:05:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,361.0,0.10027777777777777,6.016666666666667
64534,525015104,KM MENTARI TRADER,BUR,2023-10-28 19:26:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,862880.0,239.6888888888889,14381.333333333334
64535,525015104,KM MENTARI TRADER,DUM,2023-11-07 19:08:19,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.0,550.0,0.1527777777777778,9.166666666666666
64536,525015104,KM MENTARI TRADER,DUM,2023-11-10 13:34:46,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.0,1903.0,0.5286111111111111,31.716666666666665
64537,525015104,KM MENTARI TRADER,BLW,2023-11-12 13:53:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.0,167869.0,46.63027777777778,2797.8166666666666
64538,525015104,KM MENTARI TRADER,BUR,2023-11-17 02:17:52,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4,71210.0,19.780555555555555,1186.8333333333333
64539,525015104,KM MENTARI TRADER,BUR,2023-11-18 00:08:33,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4,210976.0,58.60444444444445,3516.266666666667
64540,525015104,KM MENTARI TRADER,BUR,2023-11-20 12:44:24,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4,4705.0,1.3069444444444445,78.41666666666667
64541,525015104,KM MENTARI TRADER,TJB,2023-11-20 19:32:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4,409.0,0.11361111111111111,6.816666666666666
64542,525015104,KM MENTARI TRADER,LSW,2023-11-24 14:12:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4,4679.0,1.2997222222222222,77.98333333333333
64543,525015104,KM MENTARI TRADER,LSW,2023-11-28 04:58:10,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4,2521.0,0.7002777777777778,42.016666666666666
64544,525015104,KM MENTARI TRADER,BLW,2023-11-29 10:43:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4,103817.0,28.838055555555556,1730.2833333333333
64545,525015104,KM MENTARI TRADER,TJB,2023-12-03 03:19:05,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6,563.0,0.15638888888888888,9.383333333333333
64546,525015104,KM MENTARI TRADER,BUR,2023-12-03 08:24:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6,103232.0,28.675555555555555,1720.5333333333333
64547,525015104,KM MENTARI TRADER,TJB,2023-12-04 17:41:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6,290.0,0.08055555555555556,4.833333333333333
64548,525015104,KM MENTARI TRADER,BLW,2023-12-06 20:14:36,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6,178741.0,49.65027777777778,2979.016666666667
64549,525015104,KM MENTARI TRADER,TJB,2023-12-11 08:25:57,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6,249.0,0.06916666666666667,4.15
64550,525015104,KM MENTARI TRADER,BUR,2023-12-11 14:36:07,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6,83013.0,23.059166666666666,1383.55
64551,525015104,KM MENTARI TRADER,TJB,2023-12-12 17:35:39,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6,352.0,0.09777777777777778,5.866666666666666
64552,525015104,KM MENTARI TRADER,BLW,2023-12-15 06:12:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,144482.0,40.13388888888889,2408.0333333333333
64553,525015104,KM MENTARI TRADER,TJB,2023-12-19 09:05:37,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,1229.0,0.3413888888888889,20.483333333333334
64554,525015104,KM MENTARI TRADER,BUR,2023-12-19 13:47:13,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,180076.0,50.02111111111111,3001.266666666667
64555,525015104,KM MENTARI TRADER,TJB,2023-12-21 19:40:52,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,362.0,0.10055555555555555,6.033333333333333
64556,525015104,KM MENTARI TRADER,BLW,2023-12-24 10:47:21,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,295336.0,82.03777777777778,4922.266666666666
64557,525015104,KM MENTARI TRADER,TJB,2023-12-30 11:32:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,724.0,0.2011111111111111,12.066666666666666
64558,525015104,KM MENTARI TRADER,BUR,2023-12-30 17:41:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,,,
64559,525015109,KMP.CAKALANG,LBO,2023-01-04 20:27:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,359.0,0.09972222222222223,5.983333333333333
64560,525015109,KMP.CAKALANG,LBO,2023-01-06 09:41:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,147371.0,40.93638888888889,2456.1833333333334
64561,525015109,KMP.CAKALANG,LBO,2023-01-09 08:33:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,68508.0,19.03,1141.8
64562,525015109,KMP.CAKALANG,LBO,2023-01-11 08:35:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,66638.0,18.510555555555555,1110.6333333333334
64563,525015109,KMP.CAKALANG,LBO,2023-01-13 08:40:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,64458.0,17.905,1074.3
64564,525015109,KMP.CAKALANG,LBO,2023-01-15 08:20:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,100608.0,27.946666666666665,1676.8
64565,525015109,KMP.CAKALANG,LBO,2023-01-18 08:46:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,66196.0,18.387777777777778,1103.2666666666667
64566,525015109,KMP.CAKALANG,LBO,2023-01-20 08:58:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,189.0,0.0525,3.15
64567,525015109,KMP.CAKALANG,LBO,2023-01-21 02:43:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,180.0,0.05,3.0
64568,525015109,KMP.CAKALANG,LBO,2023-01-22 08:40:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,70390.0,19.552777777777777,1173.1666666666667
64569,525015109,KMP.CAKALANG,LBO,2023-01-24 08:37:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,64786.0,17.996111111111112,1079.7666666666667
64570,525015109,KMP.CAKALANG,LBO,2023-01-26 08:35:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,67192.0,18.664444444444445,1119.8666666666666
64571,525015109,KMP.CAKALANG,LBO,2023-01-28 08:51:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,64775.0,17.993055555555557,1079.5833333333333
64572,525015109,KMP.CAKALANG,LBO,2023-02-01 02:50:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,176.0,0.04888888888888889,2.933333333333333
64573,525015109,KMP.CAKALANG,LBO,2023-02-02 08:53:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,60798.0,16.888333333333332,1013.3
64574,525015109,KMP.CAKALANG,LBO,2023-02-03 01:56:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,178.0,0.049444444444444444,2.966666666666667
64575,525015109,KMP.CAKALANG,LBO,2023-02-04 10:22:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,178.0,0.049444444444444444,2.966666666666667
64576,525015109,KMP.CAKALANG,LBO,2023-02-04 10:37:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,396773.0,110.21472222222222,6612.883333333333
64577,525015109,KMP.CAKALANG,LBO,2023-02-09 18:22:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,25319.0,7.033055555555555,421.98333333333335
64578,525015109,KMP.CAKALANG,LBO,2023-02-13 02:30:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,177.0,0.049166666666666664,2.95
64579,525015109,KMP.CAKALANG,LBO,2023-02-13 02:42:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,183.0,0.050833333333333335,3.05
64580,525015109,KMP.CAKALANG,LBO,2023-02-16 02:43:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,182.0,0.050555555555555555,3.033333333333333
64581,525015109,KMP.CAKALANG,LBO,2023-02-16 02:55:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,181.0,0.050277777777777775,3.0166666666666666
64582,525015109,KMP.CAKALANG,LBO,2023-02-17 08:36:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,64427.0,17.89638888888889,1073.7833333333333
64583,525015109,KMP.CAKALANG,LBO,2023-02-18 02:39:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,178.0,0.049444444444444444,2.966666666666667
64584,525015109,KMP.CAKALANG,LBO,2023-02-19 07:59:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,67763.0,18.823055555555555,1129.3833333333334
64585,525015109,KMP.CAKALANG,LBO,2023-02-21 08:41:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,66065.0,18.351388888888888,1101.0833333333333
64586,525015109,KMP.CAKALANG,LBO,2023-02-24 07:59:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,67248.0,18.68,1120.8
64587,525015109,KMP.CAKALANG,LBO,2023-02-26 08:37:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,236267.0,65.62972222222223,3937.7833333333333
64588,525015109,KMP.CAKALANG,LBO,2023-03-01 20:13:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,108173.0,30.048055555555557,1802.8833333333334
64589,525015109,KMP.CAKALANG,LBO,2023-03-03 02:25:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,179.0,0.04972222222222222,2.9833333333333334
64590,525015109,KMP.CAKALANG,LBO,2023-03-04 09:10:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,180.0,0.05,3.0
64591,525015109,KMP.CAKALANG,LBO,2023-03-04 09:23:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,60881.0,16.91138888888889,1014.6833333333333
64592,525015109,KMP.CAKALANG,LBO,2023-03-05 19:05:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,28450.0,7.902777777777778,474.1666666666667
64593,525015109,KMP.CAKALANG,LBO,2023-03-08 09:08:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,211.0,0.058611111111111114,3.5166666666666666
64594,525015109,KMP.CAKALANG,LBO,2023-03-08 09:20:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,183.0,0.050833333333333335,3.05
64595,525015109,KMP.CAKALANG,LBO,2023-03-09 02:31:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,182.0,0.050555555555555555,3.033333333333333
64596,525015109,KMP.CAKALANG,LBO,2023-03-10 08:43:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,175.0,0.04861111111111111,2.9166666666666665
64597,525015109,KMP.CAKALANG,LBO,2023-03-10 08:59:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,63686.0,17.690555555555555,1061.4333333333334
64598,525015109,KMP.CAKALANG,LBO,2023-03-11 02:46:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,179.0,0.04972222222222222,2.9833333333333334
64599,525015109,KMP.CAKALANG,LBO,2023-03-12 08:54:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,59299.0,16.471944444444443,988.3166666666667
64600,525015109,KMP.CAKALANG,LBO,2023-03-15 09:54:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,60684.0,16.856666666666666,1011.4
64601,525015109,KMP.CAKALANG,LBO,2023-03-19 09:56:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,14022.0,3.895,233.7
64602,525015109,KMP.CAKALANG,LBO,2023-03-22 09:51:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,13505.0,3.751388888888889,225.08333333333334
64603,525015109,KMP.CAKALANG,LBO,2023-03-23 09:36:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,357.0,0.09916666666666667,5.95
64604,525015109,KMP.CAKALANG,LBO,2023-03-23 09:51:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,61738.0,17.149444444444445,1028.9666666666667
64605,525015109,KMP.CAKALANG,LBO,2023-03-26 09:34:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,62290.0,17.302777777777777,1038.1666666666667
64606,525015109,KMP.CAKALANG,LBO,2023-03-30 08:34:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,898.0,0.24944444444444444,14.966666666666667
64607,525015109,KMP.CAKALANG,LBO,2023-04-02 08:55:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,178.0,0.049444444444444444,2.966666666666667
64608,525015109,KMP.CAKALANG,LBO,2023-04-02 09:07:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,62350.0,17.319444444444443,1039.1666666666667
64609,525015109,KMP.CAKALANG,LBO,2023-04-03 02:37:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,59.0,0.01638888888888889,0.9833333333333333
64610,525015109,KMP.CAKALANG,LBO,2023-04-06 08:45:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,18486.0,5.135,308.1
64611,525015109,KMP.CAKALANG,LBO,2023-04-09 09:43:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,61508.0,17.085555555555555,1025.1333333333334
64612,525015109,KMP.CAKALANG,LBO,2023-04-11 08:12:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,66069.0,18.3525,1101.15
64613,525015109,KMP.CAKALANG,LBO,2023-04-13 08:59:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,179.0,0.04972222222222222,2.9833333333333334
64614,525015109,KMP.CAKALANG,LBO,2023-04-13 09:11:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,14877.0,4.1325,247.95
64615,525015109,KMP.CAKALANG,LBO,2023-04-16 08:59:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,63222.0,17.561666666666667,1053.7
64616,525015109,KMP.CAKALANG,LBO,2023-04-18 21:00:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,19472.0,5.408888888888889,324.53333333333336
64617,525015109,KMP.CAKALANG,LBO,2023-04-21 08:46:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,180.0,0.05,3.0
64618,525015109,KMP.CAKALANG,LBO,2023-04-21 08:58:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,9573.0,2.6591666666666667,159.55
64619,525015109,KMP.CAKALANG,LBO,2023-04-23 08:56:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,62278.0,17.299444444444443,1037.9666666666667
64620,525015109,KMP.CAKALANG,LBO,2023-04-26 02:10:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,950.0,0.2638888888888889,15.833333333333334
64621,525015109,KMP.CAKALANG,LBO,2023-04-27 09:47:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,12448.0,3.457777777777778,207.46666666666667
