imo,H3_int_index_8,message_type,mmsi,dt_insert_utc,longitude,latitude,vessel_name,callsign,vessel_type,vessel_type_code,vessel_type_cargo,vessel_class,length,width,flag_country,flag_code,destination,eta,draught,sog,cog,rot,heading,nav_status,nav_status_code,source,dt_pos_utc,dt_static_utc,vessel_type_main,vessel_type_sub,eeid,source_filename,H3index_0,H3_int_index_0,H3_int_index_1,H3_int_index_2,H3_int_index_3,H3_int_index_4,H3_int_index_5,H3_int_index_6,H3_int_index_7,H3_int_index_9,H3_int_index_10,H3_int_index_11,H3_int_index_12,H3_int_index_13,H3_int_index_14,H3_int_index_15,imo_ihs,StatCode5,AlterationsDescriptiveNarrative,PropulsionTypeCode,ShipName,ExName,mmsi_ihs,RegisteredOwnerCode,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,ShipManagerCompanyCode,ShipManagerCountryOfRegistration,ShipManagerCountryofDomicileName,GroupBeneficialOwnerCompanyCode,GroupBeneficialOwnerCountryOfRegistration,GroupBeneficialOwnerCountryofDomicile,OperatorCompanyCode,OperatorCountryOfRegistration,OperatorCountryofDomicileName,FlagCode,PortofRegistryCode,Tonnagesystem69convention,GrossTonnage,Deadweight,LengthOverallLOA,LengthBetweenPerpendicularsLBP,LengthRegistered,DateOfBuild,ShipbuilderCompanyCode,YardNumber,NumberofDecks,HoldsDescriptiveNarrative,TanksDescriptiveNarrative,NumberofHatches,NumberofHolds,NumberofTanks,InsulatedCapacity,TEU,NumberofMainEngines,Powerbhpihpshpmax,Powerkwmax,MainEngineBuilderCode,MainEngineDesigner,MainEngineModel,Speed,Speedmax,Speedservice,FuelConsumptionTotal,callsign_dup1,OfficialNumber,HullMaterialCode,DeathDate,DateBreakingCommenced,CompensatedGrossTonnageCGT,HullTypeCode,MARPOL13GPhaseoutCategory,PermanentBallastCapacity,SegregatedBallastTanks,HeatingCoilsinCargoTanks,FlashPointOver60c,FlashPointUnder60c,ShipStatusCode,ShipStatusEffectiveDate,ClassificationSocietyCode,AuxiliaryEnginesNarrative,BreadthExtreme,BreadthMoulded,ClassNarrative,ClassificationSociety,ConstructionDescriptiveNarrative,ConsumptionSpeed1,ConsumptionSpeed2,ConsumptionValue1,ConsumptionValue2,Depth,Displacement,SummerDraught,FlagName,FuelType1Capacity,FuelType1First,FuelType2Capacity,FuelType2Second,IceCapabilityDescriptiveNarrative,LightDisplacementTonnage,MainEngineRPM,MainEngineStrokeType,MainEngineType,NetTonnage,NumberOfAllEngines,NumberOfAuxiliaryEngines,NumberofGenerators,NumberOfPropulsionUnits,NumberofThrusters,Powerbhpihpshpservice,Powerkwservice,PrimeMoverDescriptiveNarrative,PropellerType,PropulsionType,ShipStatus,ShiptypeLevel5,TotalBunkerCapacity,TotalHorsepowerofAuxiliaryGenerators,TotalHorsepowerofMainEngines,TotalHorsepowerofMainGenerators,TotalKilowattsofMainEngines,TotalPowerOfAllEngines,TotalPowerOfAuxiliaryEngines,matchBy,previous_freq,previous_h3,freq,status_country_domicile,status_country_register,status_country_flag,boundary_h3
9032719,615112604276228095,27,525005045,2023-02-03 08:54:47,120.25,-9.63666667,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,WAINGAPU,1231700,4.5,0.0,194.0,0.0,0.0,Moored,5,S-AIS,2023-02-03 08:54:26,2023-02-02 04:12:56,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=03/20230203085536.csv.gz,8095fffffffffff,579099580210085887,583589985697923071,588091386302038015,592594642332024831,597098207599656959,601601806153285631,606105405109567487,610609004619497471,619616203864539135,624119803491745791,628623403119099903,633127002746469887,637630602373840191,642134202001210639,646637801628581128,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-03 08:51:25,610609004619497471,0.050277777777777775,Domestic,Domestic,Domestic,
9032719,615112604276228095,27,525005045,2023-02-03 08:57:39,120.25,-9.63666667,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,WAINGAPU,1231700,4.5,0.0,194.0,0.0,0.0,Moored,5,S-AIS,2023-02-03 08:57:24,2023-02-02 04:12:56,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=03/20230203085813.csv.gz,8095fffffffffff,579099580210085887,583589985697923071,588091386302038015,592594642332024831,597098207599656959,601601806153285631,606105405109567487,610609004619497471,619616203864539135,624119803491745791,628623403119099903,633127002746469887,637630602373840191,642134202001210639,646637801628581128,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-03 08:54:26,610609004619497471,0.049444444444444444,Domestic,Domestic,Domestic,
9032719,615112604276228095,27,525005045,2023-02-03 09:00:38,120.25,-9.63666667,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,WAINGAPU,1231700,4.5,0.0,194.0,0.0,0.0,Moored,5,S-AIS,2023-02-03 09:00:24,2023-02-02 04:12:56,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=03/20230203090215.csv.gz,8095fffffffffff,579099580210085887,583589985697923071,588091386302038015,592594642332024831,597098207599656959,601601806153285631,606105405109567487,610609004619497471,619616203864539135,624119803491745791,628623403119099903,633127002746469887,637630602373840191,642134202001210639,646637801628581128,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-03 08:57:24,610609004619497471,0.05,Domestic,Domestic,Domestic,
9032719,615112604276228095,27,525005045,2023-02-03 09:03:50,120.25,-9.63666667,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,WAINGAPU,1231700,4.5,0.0,194.0,0.0,0.0,Moored,5,S-AIS,2023-02-03 09:03:26,2023-02-02 04:12:56,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=03/20230203090413.csv.gz,8095fffffffffff,579099580210085887,583589985697923071,588091386302038015,592594642332024831,597098207599656959,601601806153285631,606105405109567487,610609004619497471,619616203864539135,624119803491745791,628623403119099903,633127002746469887,637630602373840191,642134202001210639,646637801628581128,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-03 09:00:24,610609004619497471,0.050555555555555555,Domestic,Domestic,Domestic,
9032719,615112604276228095,27,525005045,2023-02-03 09:18:36,120.25,-9.63666667,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,WAINGAPU,1231700,4.5,0.0,194.0,0.0,0.0,Moored,5,S-AIS,2023-02-03 09:18:24,2023-02-02 04:12:56,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=03/20230203092016.csv.gz,8095fffffffffff,579099580210085887,583589985697923071,588091386302038015,592594642332024831,597098207599656959,601601806153285631,606105405109567487,610609004619497471,619616203864539135,624119803491745791,628623403119099903,633127002746469887,637630602373840191,642134202001210639,646637801628581128,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-03 09:03:26,610609004619497471,0.24944444444444444,Domestic,Domestic,Domestic,
9032719,615112604276228095,27,525005045,2023-02-03 09:21:48,120.25,-9.63666667,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,WAINGAPU,1231700,4.5,0.0,194.0,0.0,0.0,Moored,5,S-AIS,2023-02-03 09:21:28,2023-02-02 04:12:56,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=03/20230203092212.csv.gz,8095fffffffffff,579099580210085887,583589985697923071,588091386302038015,592594642332024831,597098207599656959,601601806153285631,606105405109567487,610609004619497471,619616203864539135,624119803491745791,628623403119099903,633127002746469887,637630602373840191,642134202001210639,646637801628581128,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-03 09:18:24,610609004619497471,0.051111111111111114,Domestic,Domestic,Domestic,
9032719,615112604276228095,27,525005045,2023-02-03 09:24:50,120.25,-9.63666667,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,WAINGAPU,1231700,4.5,0.0,194.0,0.0,0.0,Moored,5,S-AIS,2023-02-03 09:24:26,2023-02-02 04:12:56,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=03/20230203092612.csv.gz,8095fffffffffff,579099580210085887,583589985697923071,588091386302038015,592594642332024831,597098207599656959,601601806153285631,606105405109567487,610609004619497471,619616203864539135,624119803491745791,628623403119099903,633127002746469887,637630602373840191,642134202001210639,646637801628581128,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-03 09:21:28,610609004619497471,0.049444444444444444,Domestic,Domestic,Domestic,
9032719,615112604276228095,27,525005045,2023-02-03 09:27:41,120.25,-9.63666667,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,WAINGAPU,1231700,4.5,0.0,194.0,0.0,0.0,Moored,5,S-AIS,2023-02-03 09:27:22,2023-02-02 04:12:56,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=03/20230203092813.csv.gz,8095fffffffffff,579099580210085887,583589985697923071,588091386302038015,592594642332024831,597098207599656959,601601806153285631,606105405109567487,610609004619497471,619616203864539135,624119803491745791,628623403119099903,633127002746469887,637630602373840191,642134202001210639,646637801628581128,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-03 09:24:26,610609004619497471,0.04888888888888889,Domestic,Domestic,Domestic,
9032719,615112604276228095,27,525005045,2023-02-03 09:33:48,120.25,-9.63666667,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,WAINGAPU,1231700,4.5,0.0,194.0,0.0,0.0,Moored,5,S-AIS,2023-02-03 09:33:28,2023-02-02 04:12:56,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=03/20230203093416.csv.gz,8095fffffffffff,579099580210085887,583589985697923071,588091386302038015,592594642332024831,597098207599656959,601601806153285631,606105405109567487,610609004619497471,619616203864539135,624119803491745791,628623403119099903,633127002746469887,637630602373840191,642134202001210639,646637801628581128,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-03 09:27:22,610609004619497471,0.10166666666666667,Domestic,Domestic,Domestic,
9032719,615112604276228095,27,525005045,2023-02-03 09:36:49,120.25,-9.63666667,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,WAINGAPU,1231700,4.5,0.0,194.0,0.0,0.0,Moored,5,S-AIS,2023-02-03 09:36:26,2023-02-02 04:12:56,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=03/20230203093812.csv.gz,8095fffffffffff,579099580210085887,583589985697923071,588091386302038015,592594642332024831,597098207599656959,601601806153285631,606105405109567487,610609004619497471,619616203864539135,624119803491745791,628623403119099903,633127002746469887,637630602373840191,642134202001210639,646637801628581128,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-03 09:33:28,610609004619497471,0.049444444444444444,Domestic,Domestic,Domestic,
9032719,615112604276228095,27,525005045,2023-02-03 09:42:37,120.25,-9.63666667,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,WAINGAPU,1231700,4.5,0.0,194.0,0.0,0.0,Moored,5,S-AIS,2023-02-03 09:42:23,2023-02-02 04:12:56,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=03/20230203094413.csv.gz,8095fffffffffff,579099580210085887,583589985697923071,588091386302038015,592594642332024831,597098207599656959,601601806153285631,606105405109567487,610609004619497471,619616203864539135,624119803491745791,628623403119099903,633127002746469887,637630602373840191,642134202001210639,646637801628581128,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-03 09:36:26,610609004619497471,0.09916666666666667,Domestic,Domestic,Domestic,
9032719,615112604276228095,27,525005045,2023-02-03 09:45:38,120.25,-9.63666667,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,WAINGAPU,1231700,4.5,0.0,194.0,0.0,0.0,Moored,5,S-AIS,2023-02-03 09:45:23,2023-02-02 04:12:56,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=03/20230203094613.csv.gz,8095fffffffffff,579099580210085887,583589985697923071,588091386302038015,592594642332024831,597098207599656959,601601806153285631,606105405109567487,610609004619497471,619616203864539135,624119803491745791,628623403119099903,633127002746469887,637630602373840191,642134202001210639,646637801628581128,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-03 09:42:23,610609004619497471,0.05,Domestic,Domestic,Domestic,
